"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
90,112,2020-04-21,"BLR","Belarus",6723,55,577,459,4,63,1.43793463143254,0.0474330867597417,1.34496748970789,1.5309017731572
91,113,2020-04-22,"BLR","Belarus",7281,58,769,558,3,192,1.39901588011631,0.0448503900195993,1.31111073098532,1.48692102924729
92,114,2020-04-23,"BLR","Belarus",8022,60,938,741,2,169,1.12784962005066,0.0387762686901719,1.05184952996308,1.20384971013825
93,115,2020-04-24,"BLR","Belarus",8773,63,1120,751,3,182,1.10940291685711,0.0371872702626243,1.03651720645901,1.18228862725521
94,116,2020-04-25,"BLR","Belarus",9590,67,1573,817,4,453,1.08005216497833,0.0357837246466558,1.00991735343819,1.15018697651847
95,117,2020-04-26,"BLR","Belarus",10463,72,1695,873,5,122,1.00884480687134,0.034066268579117,0.942076147368604,1.07561346637408
96,118,2020-04-27,"BLR","Belarus",11289,75,1740,826,3,45,0.888116905184458,0.0317184608994449,0.825949864176504,0.950283946192412
97,119,2020-04-28,"BLR","Belarus",12208,79,1993,919,4,253,0.965234613420361,0.0328951076244917,0.900761387208788,1.02970783963193
98,120,2020-04-29,"BLR","Belarus",13181,84,2072,973,5,79,1.01918240174181,0.0338787693753324,0.952781233925617,1.085583569558
99,121,2020-04-30,"BLR","Belarus",14027,89,2386,846,5,314,1.03729044637447,0.034329303263897,0.970006248362879,1.10457464438606
100,122,2020-05-01,"BLR","Belarus",14917,93,2918,890,4,532,1.06826624599257,0.0349734667812608,0.999719510686791,1.13681298129835
101,123,2020-05-02,"BLR","Belarus",15828,97,3117,911,4,199,1.09195988874997,0.0354092254614538,1.02255908212506,1.16136069537488
102,124,2020-05-03,"BLR","Belarus",16705,99,3196,877,2,79,1.05396332934924,0.0347292724739826,0.985895206090952,1.12203145260752
103,125,2020-05-04,"BLR","Belarus",17489,103,3259,784,4,63,1.05348338288983,0.0344894975707808,0.985885209806222,1.12108155597345
104,126,2020-05-05,"BLR","Belarus",18350,107,3771,861,4,512,1.0775974146577,0.0346531966987843,1.0096783971789,1.1455164321365
105,127,2020-05-06,"BLR","Belarus",19255,112,4388,905,5,617,1.04776579352851,0.0339582844387883,0.981208779051713,1.1143228080053
106,128,2020-05-07,"BLR","Belarus",20168,116,5067,913,4,679,1.02861487587347,0.0334254922171067,0.963102114962419,1.09412763678452
107,129,2020-05-08,"BLR","Belarus",21101,121,5484,933,5,417,1.02727240233049,0.0331896648115427,0.962221854640906,1.09232295002007
108,130,2020-05-09,"BLR","Belarus",22052,126,6050,951,5,566,1.01203708083054,0.0328175508456661,0.947715863112218,1.07635829854885
109,131,2020-05-10,"BLR","Belarus",22973,131,6406,921,5,356,1.02614486751071,0.0329645224611617,0.961535590719269,1.09075414430215
110,132,2020-05-11,"BLR","Belarus",23906,135,6531,933,4,125,0.972630838656743,0.0320318907709549,0.90984948638895,1.03541219092454
111,133,2020-05-12,"BLR","Belarus",24873,142,6974,967,7,443,0.98422712933754,0.0321704701173046,0.9211741665419,1.04728009213318
112,134,2020-05-13,"BLR","Belarus",25825,146,7711,952,4,737,0.964871303779137,0.0318454983575204,0.902455273928668,1.02728733362961
113,135,2020-05-14,"BLR","Belarus",26772,151,8168,947,5,457,0.993539946029929,0.032319856860263,0.930194190598324,1.05688570146153
114,136,2020-05-15,"BLR","Belarus",27730,156,8807,958,5,639,0.984368398817068,0.0322440589828343,0.921171204495328,1.04756559313881
115,137,2020-05-16,"BLR","Belarus",28681,160,9498,951,4,691,0.997738036332792,0.0325253304237887,0.933989560116901,1.06148651254868
116,138,2020-05-17,"BLR","Belarus",29650,165,9932,969,5,434,1.01578212620969,0.032887160614089,0.951324475852288,1.08023977656709
117,139,2020-05-18,"BLR","Belarus",30572,171,10130,922,6,198,1.00906666666667,0.0328075871983567,0.94476497733823,1.0733683559951
118,140,2020-05-19,"BLR","Belarus",31508,175,10620,936,4,490,0.97684515195369,0.032293504581217,0.913551046039926,1.04013925786745
119,141,2020-05-20,"BLR","Belarus",32426,179,11415,918,4,795,0.956301306577903,0.0319299712592775,0.89371971288232,1.01888290027349
120,142,2020-05-21,"BLR","Belarus",33371,185,12057,945,6,642,0.961574907609211,0.0320169422816097,0.898822853842158,1.02432696137626
121,143,2020-05-22,"BLR","Belarus",34303,190,12833,932,5,776,0.967776393092398,0.0321522170766439,0.904759205599062,1.03079358058573
122,144,2020-05-23,"BLR","Belarus",35244,194,13528,941,4,695,0.960040091159661,0.0321085438293106,0.897108501658186,1.02297168066114
123,145,2020-05-24,"BLR","Belarus",36198,199,14155,954,5,627,0.97064757878555,0.0323909292308669,0.907162524067265,1.03413263350383
124,146,2020-05-25,"BLR","Belarus",37144,204,14449,946,5,294,0.922657952069717,0.0317029024201639,0.860521405120808,0.984794499018626
125,147,2020-05-26,"BLR","Belarus",38059,208,15086,915,4,637,0.934597664724667,0.0320187884050259,0.871841992622207,0.997353336827126
126,148,2020-05-27,"BLR","Belarus",38956,214,15923,897,6,837,0.953347604635713,0.0324899994488548,0.889668375858231,1.01702683341319
127,149,2020-05-28,"BLR","Belarus",39858,219,16660,902,5,737,0.967982592477464,0.0329123955309107,0.903475482591942,1.03248970236299
128,150,2020-05-29,"BLR","Belarus",40764,224,17390,906,5,730,1.00381002678336,0.0337046420728857,0.937750142208687,1.06986991135803
129,151,2020-05-30,"BLR","Belarus",41658,229,17964,894,5,574,1.00754358161648,0.0339065411405218,0.941087982140734,1.07399918109223
130,152,2020-05-31,"BLR","Belarus",42556,235,18514,898,6,550,1.0084258562888,0.0340133599468094,0.941760895799856,1.07509081677774
131,153,2020-06-01,"BLR","Belarus",43403,240,18776,847,5,262,0.946182440632066,0.032981846528628,0.881539209292327,1.0108256719718
132,154,2020-06-02,"BLR","Belarus",44255,243,19195,852,3,419,0.93289250290412,0.0327381088474093,0.868726988641245,0.997058017166994
133,155,2020-06-03,"BLR","Belarus",45116,248,20171,861,5,976,0.921796281615222,0.0325700701436627,0.857960117159699,0.985632446070744
134,156,2020-06-04,"BLR","Belarus",45981,253,21162,865,5,991,0.867531198992379,0.0316777604685086,0.805443929363215,0.929618468621542
135,157,2020-06-05,"BLR","Belarus",46868,259,22066,887,6,904,0.822312494321943,0.0309920682282629,0.761569156788139,0.883055831855746
136,158,2020-06-06,"BLR","Belarus",47751,263,23015,883,4,949,0.855820210492997,0.0318724101814455,0.793351434436876,0.918288986549118
137,159,2020-06-07,"BLR","Belarus",48630,269,23647,879,6,632,0.89060725679987,0.0329177914146483,0.826089571176558,0.955124942423183
138,160,2020-06-08,"BLR","Belarus",49453,276,23880,823,7,233,0.885767581713904,0.0333127184706206,0.820475853284365,0.951059310143442
139,161,2020-06-09,"BLR","Belarus",50265,282,24506,812,6,626,0.888790150353309,0.0338602080395764,0.822425362086706,0.955154938619912
140,162,2020-06-10,"BLR","Belarus",51066,288,25667,801,6,1161,0.877822728944465,0.0340918098436936,0.811004009483038,0.944641448405892
141,163,2020-06-11,"BLR","Belarus",51816,293,26643,750,5,976,0.846883468834688,0.0338753387533875,0.780489024913955,0.913277912755422
142,164,2020-06-12,"BLR","Belarus",52520,298,27760,704,5,1117,0.93535244830502,0.0359750941655777,0.86484255940005,1.00586233720999
143,165,2020-06-13,"BLR","Belarus",53241,303,29111,721,5,1351,0.853758298461442,0.034767725645873,0.785614808371161,0.921901788551722
144,166,2020-06-14,"BLR","Belarus",53973,308,30103,732,5,992,0.822492049725354,0.0344806604275125,0.754911197124274,0.890072902326434
145,167,2020-06-15,"BLR","Belarus",54680,312,30420,707,4,317,0.765014768624877,0.0336128191961501,0.699134853581566,0.830894683668188
146,168,2020-06-16,"BLR","Belarus",55369,318,31273,689,6,853,0.701601115572655,0.0325710141054153,0.637763100986095,0.765439130159215
147,169,2020-06-17,"BLR","Belarus",56032,324,32735,663,6,1462,0.717680856620528,0.0335350241196647,0.651953417125303,0.783408296115753
148,170,2020-06-18,"BLR","Belarus",56657,331,34023,625,7,1288,0.715845801026537,0.0342435485863823,0.64872967909438,0.782961922958694
149,171,2020-06-19,"BLR","Belarus",57333,337,35275,676,6,1252,0.572202374092428,0.0314510868940767,0.510559376505398,0.633845371679458
150,172,2020-06-20,"BLR","Belarus",57936,343,36749,603,6,1474,0.700360569577706,0.0358335640512597,0.630128074599528,0.770593064555884
151,173,2020-06-21,"BLR","Belarus",58505,346,37666,569,3,917,0.746545589487241,0.038296980682928,0.671484886632076,0.821606292342406
152,174,2020-06-22,"BLR","Belarus",59023,351,37923,518,5,257,0.665680473372781,0.0375068456240466,0.592168406775946,0.739192539969616
153,175,2020-06-23,"BLR","Belarus",59487,357,38688,464,6,765,0.746151707403382,0.0411993358659539,0.665402492919143,0.826900921887621
154,176,2020-06-24,"BLR","Belarus",59945,362,40136,458,5,1448,0.742078034059065,0.042421777635488,0.658932877733341,0.825223190384788
155,177,2020-06-25,"BLR","Belarus",60382,367,41448,437,5,1312,0.706813035627275,0.0427001370676206,0.623122304839815,0.790503766414735
156,178,2020-06-26,"BLR","Belarus",60713,373,42689,331,6,1241,0.815207512874886,0.0471446677346608,0.722805662051844,0.907609363697929
157,179,2020-06-27,"BLR","Belarus",61095,377,44126,382,4,1437,0.784132252505266,0.0474578428469792,0.691116589741225,0.877147915269307
158,180,2020-06-28,"BLR","Belarus",61475,383,45027,380,6,901,0.858726692423988,0.0509560543985132,0.758854661008638,0.958598723839338
159,181,2020-06-29,"BLR","Belarus",61790,387,45213,315,4,186,0.790583274771609,0.0500008765662604,0.692583357506306,0.888583192036912
160,182,2020-06-30,"BLR","Belarus",62118,392,46054,328,5,841,0.650515763475229,0.0461138398289238,0.56013429822169,0.740897228728768
161,183,2020-07-01,"BLR","Belarus",62424,398,47553,306,6,1499,0.75244003934327,0.0506145943579733,0.653237257309538,0.851642821377002
162,184,2020-07-02,"BLR","Belarus",62698,405,48738,274,7,1185,0.665480427046263,0.0486647485095279,0.570099272650889,0.760861581441637
163,185,2020-07-03,"BLR","Belarus",62997,412,49909,299,7,1171,0.721525297000914,0.0519365273344888,0.619731573943236,0.823319020058592
164,186,2020-07-04,"BLR","Belarus",63270,418,50669,273,6,760,0.647139265075654,0.0506878591968033,0.547792886596482,0.746485643554826
165,187,2020-07-05,"BLR","Belarus",63554,423,50871,284,5,202,0.69502948609941,0.0541079721089517,0.588979809489367,0.801079162709453
166,188,2020-07-06,"BLR","Belarus",63804,429,51120,250,6,249,0.821423198435384,0.0608879384529805,0.702085031974651,0.940761364896118
167,189,2020-07-07,"BLR","Belarus",64003,436,51902,199,7,782,0.748752079866889,0.0601412143105033,0.630877465831797,0.86662669390198
168,190,2020-07-08,"BLR","Belarus",64224,443,52854,221,7,952,0.894857142857143,0.0678389449282607,0.761895254048556,1.02781903166573
169,191,2020-07-09,"BLR","Belarus",64411,449,53609,187,6,755,0.976668475311991,0.0727965700759563,0.833989819765071,1.11934713085891
170,192,2020-07-10,"BLR","Belarus",64604,454,54254,193,5,645,0.894822411205603,0.0709640332142737,0.755735461907923,1.03390936050328
171,193,2020-07-11,"BLR","Belarus",64767,459,54919,163,5,665,0.98351226993865,0.0752110630595592,0.836101295102943,1.13092324477436
172,194,2020-07-12,"BLR","Belarus",64932,464,55380,165,5,461,0.828471411901984,0.0695237764749882,0.692207313941794,0.964735509862174
173,195,2020-07-13,"BLR","Belarus",65114,468,55492,182,4,112,0.693845550764406,0.0638736602775395,0.568655477059682,0.81903562446913
174,196,2020-07-14,"BLR","Belarus",65269,474,55799,155,6,307,0.805062284654121,0.0692887293583357,0.66925887057724,0.940865698731002
175,197,2020-07-15,"BLR","Belarus",65443,480,56379,174,6,580,1.05702647657841,0.0803642348551888,0.899515470617123,1.2145374825397
176,198,2020-07-16,"BLR","Belarus",65623,485,56915,180,5,536,1.06316757445002,0.0822703769186396,0.901920598694956,1.22441455020509
177,199,2020-07-17,"BLR","Belarus",65782,491,57370,159,6,455,1.03666982576365,0.0824730231171457,0.875025670757906,1.1983139807694
178,200,2020-07-18,"BLR","Belarus",65953,495,57856,171,4,486,1.03425414364641,0.0828066032936804,0.8719561835087,1.19655210378412
179,201,2020-07-19,"BLR","Belarus",66095,499,58204,142,4,348,0.861117244424818,0.0755249784786358,0.713091006673529,1.00914348217611
180,202,2020-07-20,"BLR","Belarus",66213,503,58290,118,4,86,0.782780295278468,0.0717573520185071,0.642138469696232,0.923422120860704
181,203,2020-07-21,"BLR","Belarus",66348,507,58592,135,4,302,0.753988489837547,0.0703097892131365,0.616183835219196,0.891793144455897
182,204,2020-07-22,"BLR","Belarus",66521,513,59061,173,6,469,1.01071296638345,0.081979646881006,0.850035811031367,1.17139012173553
183,205,2020-07-23,"BLR","Belarus",66688,519,59439,167,6,378,1.00608365019011,0.0829803808949348,0.843445092212626,1.1687222081676
184,206,2020-07-24,"BLR","Belarus",66846,524,59755,158,5,316,1.00335230373431,0.0839045347220025,0.838902437539595,1.16780216992903
185,207,2020-07-25,"BLR","Belarus",67002,530,60092,156,6,337,0.99122106943336,0.0843783408780819,0.825842560237076,1.15659957862964
186,208,2020-07-26,"BLR","Belarus",67132,534,60425,130,4,333,0.879076525670003,0.0799160477881821,0.722443950218385,1.03570910112162
187,209,2020-07-27,"BLR","Belarus",67251,538,60492,119,4,67,0.722159183011833,0.072579728756359,0.579905528641683,0.864412837381983
188,210,2020-07-28,"BLR","Belarus",67366,543,60669,115,5,177,0.613935358128959,0.0669858392960899,0.482645525634435,0.745225190623483
189,211,2020-07-29,"BLR","Belarus",67518,548,61442,152,5,773,0.938120450033091,0.0835744121797621,0.774317612131652,1.10192328793453
190,212,2020-07-30,"BLR","Belarus",67665,553,61765,147,5,323,0.983733539891557,0.0872922360153729,0.812643901171456,1.15482317861166
191,213,2020-07-31,"BLR","Belarus",67808,559,62444,143,6,679,0.897090517241379,0.08514806373534,0.730203378966792,1.06397765551597
192,214,2020-08-01,"BLR","Belarus",67946,563,62686,138,4,242,1.03949329359165,0.093349253475168,0.856532118796624,1.22245446838668
193,215,2020-08-02,"BLR","Belarus",68067,567,62896,121,4,210,0.964316464172965,0.091119341048814,0.785725837422267,1.14290709092366
194,216,2020-08-03,"BLR","Belarus",68166,571,62943,99,4,47,0.846012210485512,0.0858995253572681,0.677652234496182,1.01437218647484
195,217,2020-08-04,"BLR","Belarus",68250,574,63163,84,3,220,0.506845324788815,0.0665520516096468,0.376405700536656,0.637284949040973
196,218,2020-08-05,"BLR","Belarus",68376,577,63425,126,3,262,0.850877192982456,0.0863934894894395,0.681549065084415,1.0202053208805
197,219,2020-08-06,"BLR","Belarus",68503,580,63756,127,3,331,0.91596130592503,0.0911415564188714,0.737327137849117,1.09459547400094
198,220,2020-08-07,"BLR","Belarus",68614,583,64200,111,3,444,0.990254636906633,0.0966389572394807,0.800845761213745,1.17966351259952
199,221,2020-08-08,"BLR","Belarus",68738,585,64744,124,2,544,NA,NA,NA,NA
200,222,2020-08-09,"BLR","Belarus",68850,587,64935,112,2,191,2.12196780775334,0.14713199491805,1.83359439674044,2.41034121876625
201,223,2020-08-10,"BLR","Belarus",68947,589,64991,97,2,56,0.807224474751198,0.0944784785696741,0.622050059440497,0.992398890061898
202,224,2020-08-11,"BLR","Belarus",69005,592,65219,58,3,228,0.922176140522079,0.100617665905349,0.724969139139111,1.11938314190505
203,225,2020-08-12,"BLR","Belarus",69102,595,65893,97,3,674,1.41540729819388,0.125105512336728,1.17020499974646,1.6606095966413
204,226,2020-08-13,"BLR","Belarus",69203,599,66178,101,4,285,1.56494340063018,0.128205158760186,1.31366590682797,1.81622089443238
205,227,2020-08-14,"BLR","Belarus",69308,603,66452,105,4,274,1.68097447795824,0.132479347870123,1.42131972743744,1.94062922847903
206,228,2020-08-15,"BLR","Belarus",69308,603,66452,0,0,0,1.67630057803468,0.127080018865828,1.42722831790299,1.92537283816637
207,229,2020-08-16,"BLR","Belarus",69516,610,67072,208,7,620,1.64716471647165,0.12176191951817,1.40851573952757,1.88581369341573
208,230,2020-08-17,"BLR","Belarus",69589,613,67149,73,3,77,1.45373243292572,0.10926922089875,1.23956869534541,1.66789617050602
209,231,2020-08-18,"BLR","Belarus",69673,617,67339,84,4,190,0.608007909045971,0.0671432412615231,0.476409574368102,0.73960624372384
210,232,2020-08-19,"BLR","Belarus",69801,622,67647,128,5,308,1.66779203241053,0.106119065803523,1.45980248536259,1.87578157945847
211,233,2020-08-20,"BLR","Belarus",69950,627,67929,149,5,282,1.26276353485639,0.0913703626311374,1.08368091484499,1.44184615486778
212,234,2020-08-21,"BLR","Belarus",70111,632,68256,161,5,327,1.13455913079816,0.0843311160493546,0.969273180565358,1.29984508103096
213,235,2020-08-22,"BLR","Belarus",70285,637,68577,174,5,321,1.07128446536651,0.0805226713253871,0.913462929629795,1.22910600110322
214,236,2020-08-23,"BLR","Belarus",70468,642,68839,183,5,262,0.947368421052632,0.0739770451051292,0.802376076963883,1.09236076514138
215,237,2020-08-24,"BLR","Belarus",70645,646,68925,177,4,86,0.889001456341417,0.0711770809669924,0.749496941121421,1.02850597156141
216,238,2020-08-25,"BLR","Belarus",70727,652,69097,82,6,172,0.666376306620209,0.0610866158733956,0.546648739570921,0.786103873669497
217,239,2020-08-26,"BLR","Belarus",70974,657,69378,247,5,281,1.00889278557114,0.0754081872760126,0.861095454370706,1.15669011677158
218,240,2020-08-27,"BLR","Belarus",71165,662,69650,191,5,272,0.933453585002899,0.073566448408198,0.789265995652307,1.07764117435349
219,241,2020-08-28,"BLR","Belarus",71346,667,69887,181,5,237,1.08648327726103,0.0803151549087791,0.929068466227071,1.243898088295
220,242,2020-08-29,"BLR","Belarus",71523,671,70207,177,4,320,1.08097165991903,0.0810222514015769,0.922170965225588,1.23977235461247
221,243,2020-08-30,"BLR","Belarus",71687,676,70452,164,5,245,1.21195465475782,0.0865681896255582,1.04228412088489,1.38162518863074
222,244,2020-08-31,"BLR","Belarus",71843,681,70468,156,5,16,1.06333287539497,0.0810783716426954,0.904422187050135,1.22224356373981
223,245,2020-09-01,"BLR","Belarus",71962,686,70606,119,5,138,1.06540930979133,0.080081067590189,0.908453301471044,1.22236531811162
224,246,2020-09-02,"BLR","Belarus",72141,691,70900,179,5,294,1.14140027456364,0.0819477639371492,0.980785608633237,1.30201494049404
