"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
59,81,2020-03-21,"TUR","Turkey",670,9,0,311,5,0,4.31125604407961,0.104440518927782,4.10655638845449,4.51595569970474
60,82,2020-03-22,"TUR","Turkey",1236,30,0,566,21,0,3.19448518627163,0.074982957128099,3.04752129084625,3.34144908169702
61,83,2020-03-23,"TUR","Turkey",1529,37,0,293,7,0,2.021286983693,0.050374997929792,1.92255380202933,2.12002016535667
62,84,2020-03-24,"TUR","Turkey",1872,44,0,343,7,0,2.57286942180215,0.0494782581115798,2.47589381788568,2.66984502571862
63,85,2020-03-25,"TUR","Turkey",2433,59,26,561,15,26,1.69564073326901,0.036586149297889,1.62393319831214,1.76734826822588
64,86,2020-03-26,"TUR","Turkey",3629,75,26,1196,16,0,1.627951509081,0.0328493880423264,1.56356789160386,1.69233512655814
65,87,2020-03-27,"TUR","Turkey",5698,92,42,2069,17,16,1.62079352561699,0.0307069821937841,1.56060894644326,1.68097810479072
66,88,2020-03-28,"TUR","Turkey",7402,108,70,1704,16,28,1.56183224572781,0.0284534425841095,1.50606452302678,1.61759996842885
67,89,2020-03-29,"TUR","Turkey",9217,131,105,1815,23,35,1.4965152913471,0.0267277491248501,1.44412986567457,1.54890071701963
68,90,2020-03-30,"TUR","Turkey",10827,168,162,1610,37,57,1.38454095420537,0.0246767774681158,1.33617535911336,1.43290654929739
69,91,2020-03-31,"TUR","Turkey",13531,214,243,2704,46,81,1.59511828593547,0.0255685722615433,1.54500480516674,1.64523176670421
70,92,2020-04-01,"TUR","Turkey",15679,277,333,2148,63,90,1.56916470448732,0.0244555873312122,1.52123263409737,1.61709677487727
71,93,2020-04-02,"TUR","Turkey",18135,356,415,2456,79,82,1.43260808137892,0.0224946076972177,1.38851946044602,1.47669670231182
72,94,2020-04-03,"TUR","Turkey",20921,425,484,2786,69,69,1.5508510568787,0.0225092214823731,1.50673379345321,1.59496832030418
73,95,2020-04-04,"TUR","Turkey",23934,501,786,3013,76,302,1.55967418250502,0.0217588948428577,1.51702753226962,1.60232083274041
74,96,2020-04-05,"TUR","Turkey",27069,574,1042,3135,73,256,1.34492668603399,0.0194346262209265,1.30683551858798,1.38301785348001
75,97,2020-04-06,"TUR","Turkey",30217,649,1326,3148,75,284,1.06292669132796,0.01661431501036,1.03036323227985,1.09549015037607
76,98,2020-04-07,"TUR","Turkey",34109,725,1582,3892,76,256,0.982715518400043,0.0154190584470475,0.952494719168312,1.01293631763177
77,99,2020-04-08,"TUR","Turkey",38226,812,1846,4117,87,264,0.987429362241956,0.0150915352812415,0.957850496619307,1.0170082278646
78,100,2020-04-09,"TUR","Turkey",42282,908,2142,4056,96,296,1.0805734849489,0.0155951104042934,1.05000763022156,1.11113933967624
79,101,2020-04-10,"TUR","Turkey",47029,1006,2423,4747,98,281,0.974137866728332,0.0147647498033285,0.945199488873063,1.0030762445836
80,102,2020-04-11,"TUR","Turkey",52167,1101,2965,5138,95,542,0.846853927833231,0.0137686175123568,0.819867933392104,0.873839922274358
81,103,2020-04-12,"TUR","Turkey",56956,1198,3446,4789,97,481,0.893317526673738,0.0141653744534945,0.865553902917365,0.921081150430111
82,104,2020-04-13,"TUR","Turkey",61049,1296,3957,4093,98,511,1.05988797931926,0.0155029952018297,1.02950266707118,1.09027329156734
83,105,2020-04-14,"TUR","Turkey",65111,1403,4799,4062,107,842,1.06689736200057,0.0157117688136879,1.03610286099232,1.09769186300882
84,106,2020-04-15,"TUR","Turkey",69392,1518,5674,4281,115,875,0.722484051555787,0.0130119235315314,0.696981150064396,0.747986953047178
85,107,2020-04-16,"TUR","Turkey",74193,1643,7089,4801,125,1415,0.729776570331163,0.0130734795418548,0.704153021276507,0.75540011938582
86,108,2020-04-17,"TUR","Turkey",78546,1769,8631,4353,126,1542,0.736799597222514,0.0131866029707243,0.710954330321465,0.762644864123562
87,109,2020-04-18,"TUR","Turkey",82329,1890,10453,3783,121,1822,0.69299336315339,0.0129559763466498,0.667600116129404,0.718386610177377
88,110,2020-04-19,"TUR","Turkey",86306,2017,11976,3977,127,1523,0.598253718462866,0.0123226926178368,0.574101684739348,0.622405752186384
89,111,2020-04-20,"TUR","Turkey",90980,2140,13430,4674,123,1454,0.571973052043911,0.0123903576644215,0.547688397266075,0.596257706821747
90,112,2020-04-21,"TUR","Turkey",95591,2259,14918,4611,119,1488,0.688193492083281,0.0140711623457319,0.660614520665031,0.715772463501532
91,113,2020-04-22,"TUR","Turkey",98674,2376,16477,3083,117,1559,0.913756138045508,0.0168636772470152,0.880703937994451,0.946808338096566
92,114,2020-04-23,"TUR","Turkey",101790,2491,18491,3116,115,2014,0.88745347798052,0.0173544058311233,0.853439467578426,0.921467488382614
93,115,2020-04-24,"TUR","Turkey",104912,2600,21737,3122,109,3246,0.798300591063509,0.0170664342527771,0.764850994583545,0.831750187543473
94,116,2020-04-25,"TUR","Turkey",107773,2706,25582,2861,106,3845,0.756196771323249,0.016981398813941,0.722913841240814,0.789479701405685
95,117,2020-04-26,"TUR","Turkey",110130,2805,29140,2357,99,3558,0.650401578619401,0.0159156122927476,0.619207551733712,0.681595605505089
96,118,2020-04-27,"TUR","Turkey",112261,2900,33791,2131,95,4651,0.647738978047508,0.0161230895659361,0.61613830317876,0.679339652916256
97,119,2020-04-28,"TUR","Turkey",114653,2992,38809,2392,92,5018,0.767336985102828,0.0179276513132217,0.732199434201521,0.802474536004135
98,120,2020-04-29,"TUR","Turkey",117589,3081,44040,2936,89,5231,0.997996820506258,0.0210256079333295,0.956787386203872,1.03920625480864
99,121,2020-04-30,"TUR","Turkey",120204,3174,48886,2615,93,4846,0.929313082354908,0.0209005981990078,0.88834866262951,0.970277502080306
100,122,2020-05-01,"TUR","Turkey",122392,3258,53808,2188,84,4922,0.907994082097252,0.0211218539131687,0.866596009140725,0.949392155053779
101,123,2020-05-02,"TUR","Turkey",124375,3336,58259,1983,78,4451,0.785475976764273,0.0199769030616331,0.746321966240824,0.824629987287722
102,124,2020-05-03,"TUR","Turkey",126045,3397,63151,1670,61,4892,0.80055377693173,0.0203867653364076,0.760596451111101,0.840511102752358
103,125,2020-05-04,"TUR","Turkey",127659,3461,68166,1614,64,5015,0.589764705882353,0.0176699851075891,0.555132171464119,0.624397240300587
104,126,2020-05-05,"TUR","Turkey",129491,3520,73285,1832,59,5119,0.919319741756035,0.0222705935133231,0.87567018055559,0.96296930295648
105,127,2020-05-06,"TUR","Turkey",131744,3584,78202,2253,64,4917,0.923247357188011,0.0228049222734723,0.87855053086177,0.967944183514251
106,128,2020-05-07,"TUR","Turkey",133721,3641,82984,1977,57,4782,0.958413391083466,0.0237024912329308,0.911957361923045,1.00486942024389
107,129,2020-05-08,"TUR","Turkey",135569,3689,86396,1848,48,3412,1.04395305878518,0.0252602147231808,0.994443947685996,1.09346216988436
108,130,2020-05-09,"TUR","Turkey",137115,3739,89480,1546,50,3084,1.00785977603116,0.0251181225331641,0.958629160506895,1.05709039155543
109,131,2020-05-10,"TUR","Turkey",138657,3786,92691,1542,47,3211,0.872065844087773,0.0235779600912528,0.825853891479995,0.918277796695551
110,132,2020-05-11,"TUR","Turkey",139771,3841,95780,1114,55,3089,0.734636910887739,0.0215883010368322,0.692324618368139,0.776949203407339
111,133,2020-05-12,"TUR","Turkey",141475,3894,98889,1704,53,3109,0.647591421772252,0.0202570238489815,0.607888384594279,0.687294458950224
112,134,2020-05-13,"TUR","Turkey",143114,3952,101715,1639,58,2826,0.62450474375174,0.0200309989952925,0.585244707146609,0.663764780356871
113,135,2020-05-14,"TUR","Turkey",144749,4007,104030,1635,55,2315,0.641060800343915,0.0206793806562553,0.60052995903506,0.68159164165277
114,136,2020-05-15,"TUR","Turkey",146457,4055,106133,1708,48,2103,0.673177400472984,0.0218178048798877,0.630415288686682,0.715939512259286
115,137,2020-05-16,"TUR","Turkey",148067,4096,108137,1610,41,2004,0.91103069202144,0.0264539582498896,0.85918188660313,0.96287949743975
116,138,2020-05-17,"TUR","Turkey",149435,4140,109962,1368,44,1825,0.953402222655488,0.0282249601772351,0.89808231724303,1.00872212806795
117,139,2020-05-18,"TUR","Turkey",150593,4171,111577,1158,31,1615,0.881538598946084,0.0280596827635327,0.82654263131194,0.936534566580227
118,140,2020-05-19,"TUR","Turkey",151615,4199,112895,1022,28,1318,0.883559090344228,0.0286966651889039,0.827314660097572,0.939803520590884
119,141,2020-05-20,"TUR","Turkey",152587,4222,113987,972,23,1092,0.983175715612598,0.0305605360717953,0.923278165563642,1.04307326566155
120,142,2020-05-21,"TUR","Turkey",153548,4249,114990,961,27,1003,1.13555576904602,0.0330293273852841,1.07081947693728,1.20029206115476
121,143,2020-05-22,"TUR","Turkey",154500,4276,116111,952,27,1121,1.10021856518385,0.0325713790577035,1.03637983530395,1.16405729506375
122,144,2020-05-23,"TUR","Turkey",155686,4308,117602,1186,32,1491,0.942353166741228,0.0300563981720283,0.883443708819058,1.0012626246634
123,145,2020-05-24,"TUR","Turkey",156827,4340,118694,1141,32,1092,0.794541016036028,0.0274306021342738,0.740778023778604,0.848304008293453
124,146,2020-05-25,"TUR","Turkey",157814,4369,120015,987,29,1321,0.7762423736768,0.0269925920844628,0.723337865341872,0.829146882011728
125,147,2020-05-26,"TUR","Turkey",158762,4397,121507,948,28,1492,0.74417723915925,0.0265439230616856,0.692152105949944,0.796202372368556
126,148,2020-05-27,"TUR","Turkey",159797,4431,122793,1035,34,1286,0.844370860927152,0.0286763378736569,0.788166271486283,0.900575450368022
127,149,2020-05-28,"TUR","Turkey",160979,4461,124369,1182,30,1576,1.0014302929285,0.0318597418286386,0.938986346387621,1.06387423946937
128,150,2020-05-29,"TUR","Turkey",162120,4489,125963,1141,28,1594,0.981081651311625,0.0321709346971874,0.918027777956148,1.0441355246671
129,151,2020-05-30,"TUR","Turkey",163103,4515,126984,983,26,1021,0.956056719740599,0.0322653514761316,0.892817792898855,1.01929564658234
130,152,2020-05-31,"TUR","Turkey",163942,4540,127973,839,25,989,1.0150918716142,0.0335762548269257,0.949283621417687,1.08090012181071
131,153,2020-06-01,"TUR","Turkey",164769,4563,128947,827,23,974,1.11122208212132,0.0353348064922155,1.04196713399589,1.18047703024676
132,154,2020-06-02,"TUR","Turkey",165555,4585,129921,786,22,974,1.1173624395184,0.0354584252426887,1.04786520309422,1.18685967594257
133,155,2020-06-03,"TUR","Turkey",166422,4609,130852,867,24,931,1.02467214936653,0.0337457800637675,0.958531635811332,1.09081266292172
134,156,2020-06-04,"TUR","Turkey",167410,4630,131778,988,21,926,1.07619243769763,0.0342555827168668,1.00905272930314,1.14333214609212
135,157,2020-06-05,"TUR","Turkey",168340,4648,133400,930,18,1622,1.28238758987444,0.0370967064893206,1.20967938121032,1.35509579853857
136,158,2020-06-06,"TUR","Turkey",169218,4669,135322,878,21,1922,1.54427848994473,0.0404294633171959,1.46503819792874,1.62351878196071
137,159,2020-06-07,"TUR","Turkey",170132,4692,137969,914,23,2647,1.6192308135316,0.0409702151852303,1.53893066732969,1.69953095973351
138,160,2020-06-08,"TUR","Turkey",171121,4711,141380,989,19,3411,1.57576957339404,0.0394930957997823,1.49836452798848,1.6531746187996
139,161,2020-06-09,"TUR","Turkey",172114,4729,144598,993,18,3218,1.34868992287655,0.0352125158628837,1.27967465998025,1.41770518577285
140,162,2020-06-10,"TUR","Turkey",173036,4746,146839,922,17,2241,1.20340220076353,0.0318342547239543,1.14100820802991,1.26579619349715
141,163,2020-06-11,"TUR","Turkey",174023,4763,147860,987,17,1021,1.01555874768523,0.028123298448869,0.960438095598971,1.07067939977148
142,164,2020-06-12,"TUR","Turkey",175218,4778,149102,1195,15,1242,0.89014534315323,0.0255476866505343,0.840072797429868,0.940217888876592
143,165,2020-06-13,"TUR","Turkey",176677,4792,150087,1459,14,985,0.883880512449243,0.0250199401293559,0.834842330900357,0.932918693998129
144,166,2020-06-14,"TUR","Turkey",178239,4807,151417,1562,15,1330,0.835279828085583,0.0241932306385575,0.78786196736434,0.882697688806827
145,167,2020-06-15,"TUR","Turkey",179831,4825,152364,1592,18,947,0.859703186450296,0.0246943288072703,0.811303191365656,0.908103181534936
146,168,2020-06-16,"TUR","Turkey",181298,4842,153379,1467,17,1015,0.92535231824595,0.0259864820610226,0.874419749321449,0.97628488717045
147,169,2020-06-17,"TUR","Turkey",182727,4861,154640,1429,19,1261,1.12784417809657,0.0291987789654628,1.07061562293172,1.18507273326143
148,170,2020-06-18,"TUR","Turkey",184031,4882,156022,1304,21,1382,1.13751224459721,0.0297904674754598,1.07912400126269,1.19590048793172
149,171,2020-06-19,"TUR","Turkey",185245,4905,157516,1214,23,1494,1.10018476519059,0.0294457701434206,1.04247211621244,1.15789741416874
150,172,2020-06-20,"TUR","Turkey",186493,4927,158828,1248,22,1312,1.07091749564192,0.0289120547769042,1.01425090956014,1.1275840817237
151,173,2020-06-21,"TUR","Turkey",187685,4950,160240,1192,23,1412,1.03536039093254,0.0281165287355263,0.98025300724062,1.09046777462445
152,174,2020-06-22,"TUR","Turkey",188897,4974,161533,1212,24,1293,1.02629220197192,0.0276871123287282,0.972026458971693,1.08055794497214
153,175,2020-06-23,"TUR","Turkey",190165,5001,162848,1268,27,1315,0.948333469154918,0.0263731385163861,0.896643067503515,1.00002387080632
154,176,2020-06-24,"TUR","Turkey",191657,5025,164234,1492,24,1386,0.86527293844367,0.0250619577549827,0.81615240386184,0.914393473025501
155,177,2020-06-25,"TUR","Turkey",193115,5046,165706,1458,21,1472,0.859192002125039,0.0249486977243571,0.810293453124123,0.908090551125956
156,178,2020-06-26,"TUR","Turkey",194511,5065,167198,1396,19,1492,0.857212515237708,0.0250394449276901,0.808136104986562,0.906288925488855
157,179,2020-06-27,"TUR","Turkey",195883,5082,169182,1372,17,1984,0.862287977284615,0.0253833785421251,0.812537469536103,0.912038485033127
158,180,2020-06-28,"TUR","Turkey",197239,5097,170595,1356,15,1413,0.883265655054499,0.0260687615498828,0.832171821295166,0.934359488813832
159,181,2020-06-29,"TUR","Turkey",198613,5115,171809,1374,18,1214,0.859880176304468,0.026092940515639,0.80873895264307,0.911021399965867
160,182,2020-06-30,"TUR","Turkey",199906,5131,173111,1293,16,1302,0.856376057254392,0.0263906648334222,0.804651304652816,0.908100809855967
161,183,2020-07-01,"TUR","Turkey",201098,5150,175422,1192,19,2311,0.868762923880085,0.0269262524677754,0.815988438804613,0.921537408955558
162,184,2020-07-02,"TUR","Turkey",202284,5167,176965,1186,17,1543,0.877087794432548,0.0274089935760171,0.823367154171065,0.930808434694032
163,185,2020-07-03,"TUR","Turkey",203456,5186,178278,1172,19,1313,0.88219772487393,0.0278557891792772,0.827601381321606,0.936794068426254
164,186,2020-07-04,"TUR","Turkey",204610,5206,179492,1154,20,1214,0.915104630565535,0.0287093856378578,0.858835268697063,0.971373992434008
165,187,2020-07-05,"TUR","Turkey",205758,5225,180680,1148,19,1188,0.932174767416869,0.0293026627540057,0.874742603767894,0.989606931065843
166,188,2020-07-06,"TUR","Turkey",206844,5241,182995,1086,16,2315,0.948120897955771,0.0298630012954074,0.8895904909465,1.00665130496504
167,189,2020-07-07,"TUR","Turkey",207897,5260,185292,1053,19,2297,0.949787234042553,0.030155774836641,0.890683001436838,1.00889146664827
168,190,2020-07-08,"TUR","Turkey",208938,5282,187511,1041,22,2219,0.919080380442987,0.0298660993768978,0.860543901305574,0.977616859580401
169,191,2020-07-09,"TUR","Turkey",209962,5300,190390,1024,18,2879,0.91532407508339,0.0299663648964903,0.856591079138683,0.974057071028096
170,192,2020-07-10,"TUR","Turkey",210965,5323,191883,1003,23,1493,0.917316074494783,0.0301448766108234,0.858233202019165,0.976398946970401
171,193,2020-07-11,"TUR","Turkey",211981,5344,193217,1016,21,1334,0.920034298059042,0.0303656566559143,0.860518704646541,0.979549891471543
172,194,2020-07-12,"TUR","Turkey",212993,5363,194515,1012,19,1298,0.939204680211875,0.0308975655629775,0.878646564498474,0.999762795925276
173,195,2020-07-13,"TUR","Turkey",214001,5382,195671,1008,19,1156,0.960464929675948,0.0314779666712207,0.898769248693803,1.02216061065809
174,196,2020-07-14,"TUR","Turkey",214993,5402,196720,992,20,1049,0.97132091270672,0.0318851710523923,0.908827125803132,1.03381469961031
175,197,2020-07-15,"TUR","Turkey",215940,5419,197733,947,17,1013,0.95589101099781,0.0318276892257096,0.893509886404285,1.01827213559133
176,198,2020-07-16,"TUR","Turkey",216873,5440,198820,933,21,1087,0.976296560327927,0.0323107002596431,0.912968751503758,1.0396243691521
177,199,2020-07-17,"TUR","Turkey",217799,5458,199834,926,18,1014,1.00931156644964,0.0329727716356582,0.944686121573282,1.07393701132599
178,200,2020-07-18,"TUR","Turkey",218717,5475,201013,918,17,1179,0.997244913918599,0.0328603371429978,0.932839836598479,1.06164999123872
179,201,2020-07-19,"TUR","Turkey",219641,5491,202010,924,16,997,1.00596852957135,0.0330403415032845,0.941210650188009,1.07072640895469
180,202,2020-07-20,"TUR","Turkey",220572,5508,203002,931,17,992,0.997780297729631,0.0329137350160487,0.93327056250148,1.06229003295778
181,203,2020-07-21,"TUR","Turkey",221500,5526,204011,928,18,1009,1.04499746798814,0.0336745727754819,0.978996518153418,1.11099841782285
182,204,2020-07-22,"TUR","Turkey",222402,5545,205214,902,19,1203,1.02188901210163,0.0332949431751134,0.956632122611105,1.08714590159216
183,205,2020-07-23,"TUR","Turkey",223315,5563,206365,913,18,1151,1.04584510004206,0.0336321110975656,0.979927373566782,1.11176282651734
184,206,2020-07-24,"TUR","Turkey",224252,5580,207374,937,17,1009,1.0584177624488,0.0337754680232645,0.992219061562221,1.12461646333539
185,207,2020-07-25,"TUR","Turkey",225173,5596,208477,921,16,1103,1.0663938424202,0.0337899819275831,1.00016669480388,1.13262099003653
186,208,2020-07-26,"TUR","Turkey",226100,5613,209487,927,17,1010,1.0485870104115,0.0333768922850167,0.983169503616997,1.11400451720601
187,209,2020-07-27,"TUR","Turkey",227019,5630,210469,919,17,982,1.04629153619666,0.033169671603563,0.981280174474659,1.11130289791867
188,210,2020-07-28,"TUR","Turkey",227982,5645,211561,963,15,1092,1.12796833773087,0.0342754117592786,1.0607897651274,1.19514691033434
189,211,2020-07-29,"TUR","Turkey",228924,5659,212557,942,14,996,1.21462777535916,0.0353891851420788,1.14526624703847,1.28398930367986
190,212,2020-07-30,"TUR","Turkey",229891,5674,213539,967,15,982,1.17311235967758,0.0345481627496177,1.1053992049563,1.24082551439886
191,213,2020-07-31,"TUR","Turkey",230873,5691,214535,982,17,996,1.1795217766374,0.034264688513908,1.11236422120865,1.24667933206614
192,214,2020-08-01,"TUR","Turkey",231869,5710,215516,996,19,981,1.13495018184166,0.0331522487933059,1.06997296820027,1.19992739548305
193,215,2020-08-02,"TUR","Turkey",232856,5728,216494,987,18,978,1.10932677066822,0.0322664179817802,1.04608575351382,1.17256778782263
194,216,2020-08-03,"TUR","Turkey",233851,5747,217497,995,19,1003,1.08822784168651,0.0315064601130157,1.02647631458466,1.14997936878837
195,217,2020-08-04,"TUR","Turkey",234934,5765,218491,1083,18,994,1.05175292153589,0.0305788645172484,0.991819448393957,1.11168639467783
196,218,2020-08-05,"TUR","Turkey",236112,5784,219506,1178,19,1015,1.05647512324575,0.0303464550106564,0.996997164366394,1.1159530821251
197,219,2020-08-06,"TUR","Turkey",237265,5798,220546,1153,14,1040,1.06694261380435,0.0302625483923354,1.00762910887497,1.12625611873373
198,220,2020-08-07,"TUR","Turkey",238450,5813,221574,1185,15,1028,1.04085502174344,0.0297265840825033,0.982591987558329,1.09911805592855
199,221,2020-08-08,"TUR","Turkey",239622,5829,222656,1172,16,1082,1.05757536066463,0.0298412151862777,0.999087653644619,1.11606306768465
200,222,2020-08-09,"TUR","Turkey",240804,5844,223759,1182,15,1103,0.996276037555372,0.0288563606420239,0.939718609972106,1.05283346513864
201,223,2020-08-10,"TUR","Turkey",241997,5858,224970,1193,14,1211,1.02134356793771,0.0290864232809113,0.964335225868035,1.07835191000738
202,224,2020-08-11,"TUR","Turkey",243180,5873,226155,1183,15,1185,1.04021011017973,0.0292697757595907,0.982842403855367,1.09757781650409
203,225,2020-08-12,"TUR","Turkey",244392,5891,227089,1212,18,934,1.06749806563197,0.0295729663338074,1.00953611670169,1.12546001456225
204,226,2020-08-13,"TUR","Turkey",245635,5912,228057,1243,21,968,1.15259033521985,0.0306730968024422,1.09247217019275,1.21270850024695
205,227,2020-08-14,"TUR","Turkey",246861,5934,228980,1226,22,923,0.974702916816709,0.0281021438178289,0.919623727045399,1.02978210658802
206,228,2020-08-15,"TUR","Turkey",248117,5955,229972,1256,21,992,1.04617707130805,0.0289158107869869,0.989503123581785,1.10285101903432
207,229,2020-08-16,"TUR","Turkey",249309,5974,230969,1192,19,997,0.962368095033081,0.0275864570624817,0.908299632729556,1.01643655733661
208,230,2020-08-17,"TUR","Turkey",250542,5996,231971,1233,22,1002,1.12947131315064,0.0297332265150506,1.07119526003697,1.18774736626431
209,231,2020-08-18,"TUR","Turkey",251805,6016,232913,1263,20,942,1.17427335429733,0.0302994147528075,1.11488759262919,1.23365911596547
210,232,2020-08-19,"TUR","Turkey",253108,6039,233915,1303,23,1002,1.01676102631171,0.0280599264146101,0.961764581130234,1.07175747149319
211,233,2020-08-20,"TUR","Turkey",254520,6058,234797,1412,19,882,1.13891175746671,0.0294951938393642,1.08110223982453,1.19672127510889
212,234,2020-08-21,"TUR","Turkey",255723,6080,235569,1203,22,772,1.13897439747729,0.0292429493117358,1.08165927002456,1.19628952493002
213,235,2020-08-22,"TUR","Turkey",257032,6102,236370,1309,22,801,1.14335156768992,0.0290505315116566,1.08641357219533,1.20028956318452
214,236,2020-08-23,"TUR","Turkey",258249,6121,237165,1217,19,795,1.07387845802068,0.0278952995063414,1.01920467565029,1.12855224039106
215,237,2020-08-24,"TUR","Turkey",259692,6139,237908,1443,18,743,1.12255083034023,0.0281784793076509,1.06732202575813,1.17777963492233
