"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
44,66,2020-03-06,"GBR","United Kingdom",373,1,8,79,1,0,4.15918958031838,0.190038222531745,3.78672150847015,4.53165765216661
45,67,2020-03-07,"GBR","United Kingdom",428,2,18,55,1,10,2.14496169711255,0.11242654112162,1.92460972560776,2.36531366861734
46,68,2020-03-08,"GBR","United Kingdom",482,2,18,54,0,0,1.8685706233266,0.0888788408918492,1.69437129619091,2.04276995046229
47,69,2020-03-09,"GBR","United Kingdom",629,3,18,147,1,0,2.05545396872784,0.0830868021731364,1.89260682887789,2.21830110857779
48,70,2020-03-10,"GBR","United Kingdom",887,7,18,258,4,0,2.19826352447286,0.0793230023502587,2.04279329672076,2.35373375222495
49,71,2020-03-11,"GBR","United Kingdom",1298,7,18,411,0,0,2.51440237149729,0.0795521705148565,2.35848298239618,2.6703217605984
50,72,2020-03-12,"GBR","United Kingdom",1787,9,18,489,2,0,2.32771934985659,0.0716645514550785,2.18725941003641,2.46817928967676
51,73,2020-03-13,"GBR","United Kingdom",2266,10,18,479,1,0,2.38433261503359,0.0673314661286314,2.25236536639519,2.51629986367199
52,74,2020-03-14,"GBR","United Kingdom",2630,29,18,364,19,0,1.94314676863693,0.056164064511122,1.83306722496975,2.05322631230411
53,75,2020-03-15,"GBR","United Kingdom",3072,43,18,442,14,0,1.89282548222419,0.0510271552345926,1.79281409573086,1.99283686871753
54,76,2020-03-16,"GBR","United Kingdom",3684,65,20,612,22,2,2.77250059368321,0.057375727515315,2.66004623416641,2.88495495320001
55,77,2020-03-17,"GBR","United Kingdom",4452,82,52,768,17,32,2.45450781016356,0.0504079042147087,2.35571013336659,2.55330548696054
56,78,2020-03-18,"GBR","United Kingdom",5451,116,65,999,34,13,2.37797160601631,0.0458235243106903,2.28815914872266,2.46778406330996
57,79,2020-03-19,"GBR","United Kingdom",6506,162,65,1055,46,0,2.29949049335156,0.041407063631907,2.21833413992746,2.38064684677565
58,80,2020-03-20,"GBR","United Kingdom",7760,194,65,1254,32,0,2.00569495112646,0.0354504738194716,1.93621329920541,2.0751766030475
59,81,2020-03-21,"GBR","United Kingdom",8957,252,65,1197,58,0,1.5067899879566,0.0283644404842613,1.45119670616581,1.56238326974738
60,82,2020-03-22,"GBR","United Kingdom",10333,288,65,1376,36,0,1.3132009560581,0.0245683545043074,1.26504786607024,1.36135404604595
61,83,2020-03-23,"GBR","United Kingdom",12668,364,65,2335,76,0,1.75052802155785,0.0267795096607257,1.69804114709918,1.80301489601651
62,84,2020-03-24,"GBR","United Kingdom",15039,512,135,2371,148,70,1.70385216928244,0.0253573014849307,1.65415277162685,1.75355156693803
63,85,2020-03-25,"GBR","United Kingdom",17732,703,135,2693,191,0,1.7119764025502,0.0244219421467481,1.66411027551005,1.75984252959034
64,86,2020-03-26,"GBR","United Kingdom",20816,884,135,3084,181,0,1.55829041821333,0.0223412247706779,1.51450242229229,1.60207841413437
65,87,2020-03-27,"GBR","United Kingdom",24017,1172,135,3201,288,0,1.43415715911412,0.0204566721091665,1.39406281853661,1.47425149969163
66,88,2020-03-28,"GBR","United Kingdom",26839,1464,135,2822,292,0,1.07233043663825,0.0169128036322098,1.03918195064152,1.10547892263498
67,89,2020-03-29,"GBR","United Kingdom",29696,1676,135,2857,212,0,0.881614630888946,0.0147058371562324,0.85279171970022,0.910437542077673
68,90,2020-03-30,"GBR","United Kingdom",33969,2050,135,4273,374,0,1.22616120500847,0.016882483705035,1.19307214497702,1.25925026503992
69,91,2020-03-31,"GBR","United Kingdom",38484,2453,135,4515,403,0,1.23606123606124,0.0167433260936308,1.20324491993631,1.26887755218616
70,92,2020-04-01,"GBR","United Kingdom",43398,3125,135,4914,672,0,1.14507338878319,0.0159888405815681,1.11373583708876,1.17641094047761
71,93,2020-04-02,"GBR","United Kingdom",48263,3782,135,4865,657,0,1.06390546960653,0.0152736433578182,1.0339696787125,1.09384126050056
72,94,2020-04-03,"GBR","United Kingdom",53178,4518,135,4915,736,0,0.926243935946422,0.0141005150902975,0.898607434205975,0.953880437686868
73,95,2020-04-04,"GBR","United Kingdom",57198,5274,135,4020,756,0,0.754390240473166,0.0126135284540777,0.729668178985203,0.77911230196113
74,96,2020-04-05,"GBR","United Kingdom",60792,5873,135,3594,599,0,0.729310128959559,0.0123364060380263,0.705131217426365,0.753489040492753
75,97,2020-04-06,"GBR","United Kingdom",66067,6440,135,5275,567,0,0.881640051427247,0.0136316171089907,0.854922572842585,0.908357530011909
76,98,2020-04-07,"GBR","United Kingdom",71517,7545,135,5450,1105,0,0.93979970254766,0.0142903296532089,0.911791171100166,0.967808233995154
77,99,2020-04-08,"GBR","United Kingdom",76646,8575,135,5129,1030,0,1.13946832310557,0.0160107815313317,1.10808776793982,1.17084887827132
78,100,2020-04-09,"GBR","United Kingdom",81498,9691,135,4852,1116,0,1.23155203140739,0.0169198608844384,1.19838971345046,1.26471434936432
79,101,2020-04-10,"GBR","United Kingdom",85813,10813,344,4315,1122,209,1.17600770583096,0.0166897772751229,1.14329634346172,1.20871906820019
80,102,2020-04-11,"GBR","United Kingdom",89390,11656,344,3577,843,0,1.10691810777612,0.0161186473525926,1.07532613948554,1.13851007606671
81,103,2020-04-12,"GBR","United Kingdom",92885,12313,344,3495,657,0,0.875500973536475,0.0141063122885452,0.847853109496252,0.903148837576699
82,104,2020-04-13,"GBR","United Kingdom",97068,13037,0,4183,724,-344,1.06741079275795,0.0153145004334915,1.03739492346709,1.09742666204882
83,105,2020-04-14,"GBR","United Kingdom",101393,14113,0,4325,1076,0,1.02589154860772,0.0148695551400848,0.99674775606702,1.05503534114842
84,106,2020-04-15,"GBR","United Kingdom",106458,14993,0,5065,880,0,1.16868464436839,0.0157728860408847,1.137770355796,1.19959893294078
85,107,2020-04-16,"GBR","United Kingdom",111756,16029,0,5298,1036,0,1.09416478541965,0.0152571870694598,1.06426124825811,1.12406832258118
86,108,2020-04-17,"GBR","United Kingdom",116721,16942,0,4965,913,0,1.04800886043642,0.014861263165768,1.01888131986674,1.0771364010061
87,109,2020-04-18,"GBR","United Kingdom",121437,18047,0,4716,1105,0,0.782781226431514,0.0127861740010559,0.757720785889382,0.807841666973646
88,110,2020-04-19,"GBR","United Kingdom",125289,18479,0,3852,432,0,0.713797290900068,0.0121209134719994,0.690040737035223,0.737553844764913
89,111,2020-04-20,"GBR","United Kingdom",130147,19049,0,4858,570,0,0.971666054371786,0.0141701914622891,0.943892989451662,0.999439119291909
90,112,2020-04-21,"GBR","United Kingdom",134907,20273,0,4760,1224,0,0.995030584620573,0.0144816961094037,0.966646981811088,1.02341418743006
91,113,2020-04-22,"GBR","United Kingdom",140397,21120,0,5490,847,0,1.1770466872326,0.0159659187615297,1.14575406147991,1.20833931298529
92,114,2020-04-23,"GBR","United Kingdom",145540,21802,0,5143,682,0,1.09398606887079,0.0155398256804849,1.06352857021101,1.12444356753057
93,115,2020-04-24,"GBR","United Kingdom",150513,22812,0,4973,1010,0,1.04698551452239,0.0152281754524806,1.01713883908527,1.07683218995951
94,116,2020-04-25,"GBR","United Kingdom",154261,23627,0,3748,815,0,0.707815292658391,0.0124716690868125,0.683371270421137,0.732259314895645
95,117,2020-04-26,"GBR","United Kingdom",157729,23991,0,3468,364,0,0.64236344436978,0.0117790519189713,0.619276926836569,0.665449961902991
96,118,2020-04-27,"GBR","United Kingdom",162431,24311,0,4702,320,0,0.732405359698192,0.0126014839657607,0.707706904973542,0.757103814422842
97,119,2020-04-28,"GBR","United Kingdom",167152,25280,0,4721,969,0,0.818925487561501,0.0134922561352172,0.792481151466286,0.845369823656716
98,120,2020-04-29,"GBR","United Kingdom",172587,26049,0,5435,769,0,0.892048174068277,0.0144122647896195,0.863800654144968,0.920295693991586
99,121,2020-04-30,"GBR","United Kingdom",177543,26683,0,4956,634,0,0.924167709329997,0.0150575037492281,0.894655544284433,0.953679874375561
100,122,2020-05-01,"GBR","United Kingdom",182270,27381,0,4727,698,0,0.789235269247694,0.0142931441113525,0.761221221563603,0.817249316931786
101,123,2020-05-02,"GBR","United Kingdom",185491,27965,0,3221,584,0,0.577748185392973,0.0124600378088357,0.553326960041648,0.602169410744299
102,124,2020-05-03,"GBR","United Kingdom",188465,28218,0,2974,253,0,0.64429070653297,0.0133734758182345,0.618079175581113,0.670502237484827
103,125,2020-05-04,"GBR","United Kingdom",191843,28490,0,3378,272,0,1.03595167036646,0.0173067727417262,1.00203101910405,1.06987232162886
104,126,2020-05-05,"GBR","United Kingdom",195527,29216,0,3684,726,0,1.03418812112828,0.0177649406396093,0.999369477287153,1.06900676496941
105,127,2020-05-06,"GBR","United Kingdom",199358,29863,0,3831,647,0,1.04538746817031,0.0182033770133448,1.00970950482715,1.08106543151347
106,128,2020-05-07,"GBR","United Kingdom",203125,30321,0,3767,458,0,0.846174359270044,0.0165661970049441,0.813705209779558,0.878643508760529
107,129,2020-05-08,"GBR","United Kingdom",206174,30900,0,3049,579,0,0.821597350926124,0.0163763617235662,0.789500271750134,0.853694430102114
108,130,2020-05-09,"GBR","United Kingdom",208324,31175,0,2150,275,0,0.681378228159967,0.0149943700461241,0.651989802898698,0.710766653421237
109,131,2020-05-10,"GBR","United Kingdom",210645,31392,0,2321,217,0,0.609746143171986,0.0142691687931222,0.581779086248144,0.637713200095828
110,132,2020-05-11,"GBR","United Kingdom",214228,31579,0,3583,187,0,0.888038732380869,0.017503610352508,0.85373228649053,0.922345178271207
111,133,2020-05-12,"GBR","United Kingdom",217617,32193,0,3389,614,0,1.09725735774623,0.0198975814731385,1.05825881467943,1.13625590081303
112,134,2020-05-13,"GBR","United Kingdom",220915,32640,0,3298,447,0,1.02528911772259,0.0197098106339346,0.986658598737974,1.06391963670721
113,135,2020-05-14,"GBR","United Kingdom",223524,32992,0,2609,352,0,0.998437622742627,0.0198030992665729,0.959624261397872,1.03725098408738
114,136,2020-05-15,"GBR","United Kingdom",226041,33342,0,2517,350,0,0.813609138073078,0.0180579230806919,0.778216259199327,0.849002016946829
115,137,2020-05-16,"GBR","United Kingdom",228106,33753,0,2065,411,0,0.604503356123477,0.0155719173577133,0.573982958932125,0.635023753314829
116,138,2020-05-17,"GBR","United Kingdom",229932,33820,0,1826,67,0,0.542064509787276,0.0147640676960625,0.513127468837682,0.57100155073687
117,139,2020-05-18,"GBR","United Kingdom",232506,33966,0,2574,146,0,0.659107791444313,0.0164417676717219,0.626882518965564,0.691333063923063
118,140,2020-05-19,"GBR","United Kingdom",235547,34466,0,3041,500,0,0.714667282676176,0.0175938922757518,0.680183887467826,0.749150677884527
119,141,2020-05-20,"GBR","United Kingdom",238253,34794,0,2706,328,0,0.838299829941643,0.0197479484440043,0.79959456222284,0.877005097660445
120,142,2020-05-21,"GBR","United Kingdom",240795,35067,0,2542,273,0,0.874672824387264,0.0210049226630176,0.8335039324697,0.915841716304828
121,143,2020-05-22,"GBR","United Kingdom",242825,35358,0,2030,291,0,0.82017971727552,0.0211487696537125,0.77872889043691,0.86163054411413
122,144,2020-05-23,"GBR","United Kingdom",244332,35578,0,1507,220,0,0.636122169413913,0.0191885291034423,0.598513343454868,0.673730995372959
123,145,2020-05-24,"GBR","United Kingdom",245680,35957,0,1348,379,0,0.640162352784616,0.019579485596972,0.601787266178731,0.678537439390502
124,146,2020-05-25,"GBR","United Kingdom",247287,36061,0,1607,104,0,0.890849226563956,0.0235249999736118,0.844741073879371,0.936957379248541
125,147,2020-05-26,"GBR","United Kingdom",248937,36192,0,1650,131,0,0.951176813849446,0.0248339726411276,0.902503121879783,0.999850505819109
126,148,2020-05-27,"GBR","United Kingdom",250739,36614,0,1802,422,0,0.907608491452189,0.0247754922797111,0.859049418884705,0.956167564019673
127,149,2020-05-28,"GBR","United Kingdom",252473,36957,0,1734,343,0,0.864266704020171,0.0246031209836816,0.816045472984873,0.912487935055469
128,150,2020-05-29,"GBR","United Kingdom",253977,37231,0,1504,274,0,0.796709018954385,0.0239672714414228,0.749734030121501,0.843684007787269
129,151,2020-05-30,"GBR","United Kingdom",255076,37385,0,1099,154,0,0.585088022091819,0.0208033351404289,0.544314234458262,0.625861809725376
130,152,2020-05-31,"GBR","United Kingdom",256145,37445,0,1069,60,0,0.544763834367481,0.0203445782028556,0.504889193809226,0.584638474925737
131,153,2020-06-01,"GBR","United Kingdom",257579,37531,0,1434,86,0,0.860500946427785,0.0261117776959205,0.809322802571465,0.911679090284106
132,154,2020-06-02,"GBR","United Kingdom",259046,37780,0,1467,249,0,0.970438881147656,0.0285794281578114,0.914424231259596,1.02645353103572
133,155,2020-06-03,"GBR","United Kingdom",260388,38034,0,1342,254,0,1.05674097031827,0.0307368818172686,0.996497788959363,1.11698415167718
134,156,2020-06-04,"GBR","United Kingdom",261622,38164,0,1234,130,0,0.940298507462687,0.0297199933568536,0.882048390862484,0.99854862406289
135,157,2020-06-05,"GBR","United Kingdom",262727,38422,0,1105,258,0,1.01718382723867,0.0313462260314679,0.955746353165745,1.0786213013116
136,158,2020-06-06,"GBR","United Kingdom",263518,38565,0,791,143,0,0.867415681502086,0.0291249681646642,0.810331792848469,0.924499570155704
137,159,2020-06-07,"GBR","United Kingdom",264235,38619,0,717,54,0,0.783960278482379,0.0275967088136599,0.729871723115766,0.838048833848991
138,160,2020-06-08,"GBR","United Kingdom",265321,38666,0,1086,47,0,0.997720175903016,0.0311483520226519,0.936670527760843,1.05876982404519
139,161,2020-06-09,"GBR","United Kingdom",266474,38861,0,1153,195,0,1.05668810639922,0.0321987466985277,0.993579722522773,1.11979649027566
140,162,2020-06-10,"GBR","United Kingdom",267656,39025,0,1182,164,0,0.991020840926411,0.0313859449398899,0.92950551922347,1.05253616262935
141,163,2020-06-11,"GBR","United Kingdom",268657,39101,0,1001,76,0,1.02368526696106,0.0320528290298501,0.960862876459934,1.08650765746219
142,164,2020-06-12,"GBR","United Kingdom",269710,39232,0,1053,131,0,0.993791619249361,0.031745508801588,0.931571565327349,1.05601167317137
143,165,2020-06-13,"GBR","United Kingdom",270597,39339,0,887,107,0,0.678107994976978,0.0262761510764598,0.626607685214783,0.729608304739172
144,166,2020-06-14,"GBR","United Kingdom",271404,39366,0,807,27,0,0.631914028988125,0.0253374441730391,0.582253550948674,0.681574507027576
145,167,2020-06-15,"GBR","United Kingdom",272430,39395,0,1026,29,0,0.916480204575551,0.0306860269207755,0.856336696982205,0.976623712168898
146,168,2020-06-16,"GBR","United Kingdom",273507,39515,0,1077,120,0,0.940677363543716,0.0316742544128783,0.878596965657315,1.00275776143012
147,169,2020-06-17,"GBR","United Kingdom",274504,39625,0,997,110,0,0.861020468703649,0.0309487416417463,0.800362049718991,0.921678887688306
148,170,2020-06-18,"GBR","United Kingdom",275524,39692,0,1020,67,0,0.803170172720638,0.0304222396174274,0.743543678741433,0.862796666699843
149,171,2020-06-19,"GBR","United Kingdom",276504,39776,0,980,84,0,0.760096898455185,0.0300925243802433,0.701116634466014,0.819077162444355
150,172,2020-06-20,"GBR","United Kingdom",277170,39847,0,666,71,0,0.779471322241681,0.0309812036527698,0.718749278884552,0.840193365598811
151,173,2020-06-21,"GBR","United Kingdom",277792,39878,0,622,31,0,0.502274718132753,0.0252721837617856,0.452742148148975,0.551807288116531
152,174,2020-06-22,"GBR","United Kingdom",278684,39892,0,892,14,0,0.798495843003614,0.0324903350706544,0.734815956419492,0.862175729587735
153,175,2020-06-23,"GBR","United Kingdom",279566,39986,0,882,94,0,0.564232600105784,0.0281064277867774,0.509145013909624,0.619320186301943
154,176,2020-06-24,"GBR","United Kingdom",280340,40073,0,774,87,0,0.0886204746118751,0.0114408540768263,0.0661968126689173,0.111044136554833
155,177,2020-06-25,"GBR","United Kingdom",281037,40172,0,697,99,0,NA,NA,NA,NA
156,178,2020-06-26,"GBR","United Kingdom",281675,40249,0,638,77,0,0.903076215794839,0.0403062640711733,0.824077389863979,0.982075041725699
157,179,2020-06-27,"GBR","United Kingdom",282308,40289,0,633,40,0,1.35351393039622,0.0541839217059535,1.24731539531141,1.45971246548103
158,180,2020-06-28,"GBR","United Kingdom",282703,40320,0,395,31,0,1.33023975251353,0.0585605397865457,1.21546320361668,1.44501630141039
159,181,2020-06-29,"GBR","United Kingdom",283307,40341,0,604,21,0,1.00063171193936,0.0533338494484029,0.896099287863605,1.10516413601511
160,182,2020-06-30,"GBR","United Kingdom",283710,40394,0,403,53,0,1.64170669680701,0.0681094704334216,1.50821458775141,1.77519880586261
161,183,2020-07-01,"GBR","United Kingdom",283770,40491,0,60,97,0,1.71682916490038,0.068400111174287,1.58276741046024,1.85089091934052
162,184,2020-07-02,"GBR","United Kingdom",283774,40532,0,4,41,0,1.61068212862041,0.0635685530253279,1.48609005414144,1.73527420309938
163,185,2020-07-03,"GBR","United Kingdom",284276,40581,0,502,49,0,1.18247838025097,0.0522586550801216,1.08005329841343,1.28490346208851
164,186,2020-07-04,"GBR","United Kingdom",284900,40613,0,624,32,0,1.69830859509838,0.0593075087191288,1.58206801399609,1.81454917620067
165,187,2020-07-05,"GBR","United Kingdom",285416,40632,0,516,19,0,1.23791184374802,0.0485548972875289,1.14274599379142,1.33307769370461
166,188,2020-07-06,"GBR","United Kingdom",285768,40643,0,352,11,0,0.932861361547337,0.0405209081802327,0.853441840893227,1.01228088220145
167,189,2020-07-07,"GBR","United Kingdom",286349,40697,0,581,54,0,2.09310176675794,0.0594400959356807,1.9766013194864,2.20960221402948
168,190,2020-07-08,"GBR","United Kingdom",286979,40754,0,630,57,0,0.877030918871923,0.0378114878163665,0.80292176454997,0.951140073193876
169,191,2020-07-09,"GBR","United Kingdom",287621,40785,0,642,31,0,0.975382950664458,0.0385253102865957,0.8998747300095,1.05089117131942
170,192,2020-07-10,"GBR","United Kingdom",288133,40819,0,512,34,0,0.988726313264572,0.0377222617090367,0.914792038899466,1.06266058762968
171,193,2020-07-11,"GBR","United Kingdom",288953,40836,0,820,17,0,1.14375720322705,0.0397723348754316,1.06580485929013,1.22170954716396
172,194,2020-07-12,"GBR","United Kingdom",289603,40845,0,650,9,0,1.01078229661371,0.037513649511244,0.937256894643012,1.08430769858441
173,195,2020-07-13,"GBR","United Kingdom",290133,40855,0,530,10,0,0.791436715386015,0.0328626209015497,0.727027161981384,0.855846268790646
174,196,2020-07-14,"GBR","United Kingdom",291373,40899,0,1240,44,0,0.607738998482549,0.0288095915003886,0.551273236732476,0.664204760232622
175,197,2020-07-15,"GBR","United Kingdom",291911,40925,0,538,26,0,0.772638776042066,0.0326499474470093,0.708646054948802,0.83663149713533
176,198,2020-07-16,"GBR","United Kingdom",292552,40949,0,641,24,0,1.09528557185586,0.0394970079016153,1.0178728588716,1.17269828484012
177,199,2020-07-17,"GBR","United Kingdom",293239,40975,0,687,26,0,1.14805833305651,0.0414269867272229,1.06686293108313,1.22925373502988
178,200,2020-07-18,"GBR","United Kingdom",294066,40984,0,827,9,0,1.2051958028528,0.0435170982478608,1.11990385757531,1.2904877481303
179,201,2020-07-19,"GBR","United Kingdom",294792,40995,0,726,11,0,1.16598556647248,0.0427184059040451,1.08225902942359,1.24971210352137
180,202,2020-07-20,"GBR","United Kingdom",295372,41005,0,580,10,0,1.05129429419188,0.0401678902338671,0.972566675998539,1.13002191238521
181,203,2020-07-21,"GBR","United Kingdom",295817,41030,0,445,25,0,0.817136122960479,0.0349382176944042,0.748658474595427,0.885613771325532
182,204,2020-07-22,"GBR","United Kingdom",296377,41047,0,560,17,0,1.16034164806367,0.0411014099199062,1.07978436490684,1.2408989312205
183,205,2020-07-23,"GBR","United Kingdom",297146,41056,0,769,9,0,1.21896162528217,0.0419087639563392,1.13682195729115,1.30110129327318
184,206,2020-07-24,"GBR","United Kingdom",297914,41088,0,768,32,0,1.25233231080611,0.0422161135851877,1.16959024861189,1.33507437300033
185,207,2020-07-25,"GBR","United Kingdom",298681,41103,0,767,15,0,1.06574340620867,0.0386331682929133,0.990023787745883,1.14146302467145
186,208,2020-07-26,"GBR","United Kingdom",299426,41111,0,745,8,0,1.01236885531316,0.0371402112043211,0.939575378974477,1.08516233165184
187,209,2020-07-27,"GBR","United Kingdom",300111,41114,0,685,3,0,1.25464435395179,0.0409655903100264,1.17435327233871,1.33493543556486
188,210,2020-07-28,"GBR","United Kingdom",300658,41135,0,547,21,0,0.878112712975098,0.0339244537497897,0.811622005430316,0.944603420519881
189,211,2020-07-29,"GBR","United Kingdom",301455,41169,0,797,34,0,1.14138093001409,0.0382376998759963,1.06643641540549,1.2163254446227
190,212,2020-07-30,"GBR","United Kingdom",302301,41169,0,846,0,0,1.20165279964021,0.0389867649726788,1.12524014442003,1.27806545486039
191,213,2020-07-31,"GBR","United Kingdom",303181,41189,0,880,20,0,1.08300406178332,0.0366961927192847,1.01108084568378,1.15492727788285
192,214,2020-08-01,"GBR","United Kingdom",303942,41202,0,761,13,0,0.928870976526333,0.033738113142374,0.862745489860942,0.994996463191724
193,215,2020-08-02,"GBR","United Kingdom",304685,41207,0,743,5,0,1.27570972865475,0.0391461998668508,1.19898458678412,1.35243487052539
194,216,2020-08-03,"GBR","United Kingdom",305623,41208,0,938,1,0,0.975117508033035,0.034135940652142,0.90821229377644,1.04202272228963
195,217,2020-08-04,"GBR","United Kingdom",306293,41226,0,670,18,0,1.34543513080619,0.0397092623324722,1.2676064067819,1.42326385483049
196,218,2020-08-05,"GBR","United Kingdom",307184,41240,0,891,14,0,1.16476835462521,0.0366685705116252,1.09289927705786,1.23663743219256
197,219,2020-08-06,"GBR","United Kingdom",308134,41258,0,950,18,0,1.26195384882883,0.0375574849220554,1.1883425310317,1.33556516662597
198,220,2020-08-07,"GBR","United Kingdom",309005,41270,0,871,12,0,1.57237664244204,0.0414357627480418,1.49116403978393,1.65358924510015
199,221,2020-08-08,"GBR","United Kingdom",309763,41273,0,758,3,0,1.05376418728958,0.0331247934204023,0.988840785190259,1.11868758938889
200,222,2020-08-09,"GBR","United Kingdom",310825,41278,0,1062,5,0,1.09614557959593,0.0329751741482363,1.03151542588145,1.16077573331041
201,223,2020-08-10,"GBR","United Kingdom",311641,41296,0,816,18,0,0.673622993670022,0.025227379369389,0.624178238681691,0.723067748658354
202,224,2020-08-11,"GBR","United Kingdom",312789,41309,0,1148,13,0,0.989190662185485,0.0299754746116813,0.930439811527094,1.04794151284387
203,225,2020-08-12,"GBR","United Kingdom",313798,41329,0,1009,20,0,0.739287014931413,0.0259438881639168,0.688437928511201,0.790136101351624
204,226,2020-08-13,"GBR","United Kingdom",314927,41347,0,1129,18,0,1.08667449818683,0.031607542967269,1.02472485233118,1.14862414404248
205,227,2020-08-14,"GBR","United Kingdom",316367,41358,0,1440,11,0,0.985488504224128,0.0306620651310473,0.925391960875654,1.0455850475726
206,228,2020-08-15,"GBR","United Kingdom",317379,41361,0,1012,3,0,1.25264750378215,0.0349036580947347,1.18423759098777,1.32105741657653
207,229,2020-08-16,"GBR","United Kingdom",318484,41366,0,1105,5,0,1.03422011259521,0.0320543972279755,0.971394648482237,1.09704557670818
