"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
74,96,2020-04-05,"KAZ","Kazakhstan",584,6,42,53,1,6,1.75192394748755,0.188914817699098,1.38165770865137,2.12219018632373
75,97,2020-04-06,"KAZ","Kazakhstan",662,6,46,78,0,4,2.95635851712811,0.249857897925371,2.4666460359415,3.44607099831472
76,98,2020-04-07,"KAZ","Kazakhstan",697,6,51,35,0,5,2.93342579750347,0.247039017067363,2.44923822127526,3.41761337373167
77,99,2020-04-08,"KAZ","Kazakhstan",727,7,54,30,1,3,1.14963503649635,0.144840400240762,0.86575306851809,1.43351700447461
78,100,2020-04-09,"KAZ","Kazakhstan",781,8,60,54,1,6,1.60046534818016,0.154722825153893,1.29721418329224,1.90371651306807
79,101,2020-04-10,"KAZ","Kazakhstan",812,10,64,31,2,4,1.83751595065929,0.153126329221608,1.53739386030012,2.13763804101847
80,102,2020-04-11,"KAZ","Kazakhstan",865,10,81,53,0,17,0.776347043380423,0.0934612011079669,0.593166455256953,0.959527631503893
81,103,2020-04-12,"KAZ","Kazakhstan",951,10,99,86,0,18,0.623367775633019,0.0798140650427613,0.46693508268947,0.779800468576569
82,104,2020-04-13,"KAZ","Kazakhstan",1091,12,138,140,2,39,1.70048309178744,0.128178735859146,1.44925738591964,1.95170879765524
83,105,2020-04-14,"KAZ","Kazakhstan",1232,14,203,141,2,65,1.37912558936991,0.115328275490691,1.15308632300904,1.60516485573078
84,106,2020-04-15,"KAZ","Kazakhstan",1295,16,240,63,2,37,1.33857431212153,0.113130177515981,1.11684323862559,1.56030538561748
85,107,2020-04-16,"KAZ","Kazakhstan",1402,17,277,107,1,37,1.42857142857143,0.11511756628934,1.20294514465642,1.65419771248644
86,108,2020-04-17,"KAZ","Kazakhstan",1546,17,347,144,0,70,1.70094007050529,0.12243634538293,1.46096924315604,1.94091089785454
87,109,2020-04-18,"KAZ","Kazakhstan",1615,17,377,69,0,30,0.989376443418014,0.090695989867641,0.811615569735228,1.1671373171008
88,110,2020-04-19,"KAZ","Kazakhstan",1676,17,400,61,0,23,0.875251509054326,0.081265062481909,0.715974913388387,1.03452810472026
89,111,2020-04-20,"KAZ","Kazakhstan",1852,19,447,176,2,47,0.843727655517598,0.0776714264088361,0.691494457128426,0.995960853906769
90,112,2020-04-21,"KAZ","Kazakhstan",1995,19,489,143,0,42,1.33456904541242,0.0963142247026252,1.14579663379638,1.52334145702846
91,113,2020-04-22,"KAZ","Kazakhstan",2135,19,515,140,0,26,0.771666924146455,0.0732433831111345,0.628112531142762,0.915221317150147
92,114,2020-04-23,"KAZ","Kazakhstan",2289,20,560,154,1,45,1.82013176037996,0.112021366082003,1.60057391736026,2.03968960339966
93,115,2020-04-24,"KAZ","Kazakhstan",2482,25,604,193,5,44,1.3774429008712,0.0986407349453893,1.18411061296968,1.57077518877273
94,116,2020-04-25,"KAZ","Kazakhstan",2601,25,646,119,0,42,1.75557056043214,0.108875864257914,1.54217778770096,1.96896333316332
95,117,2020-04-26,"KAZ","Kazakhstan",2717,25,682,116,0,36,0.404624277456647,0.0509778672652137,0.304709493608165,0.50453906130513
96,118,2020-04-27,"KAZ","Kazakhstan",2835,25,720,118,0,38,0.748645860201187,0.0659145926131061,0.619455632623869,0.877836087778504
97,119,2020-04-28,"KAZ","Kazakhstan",3027,25,774,192,0,54,0.883908335431881,0.0707693049428174,0.745203046533027,1.02261362433074
98,120,2020-04-29,"KAZ","Kazakhstan",3138,25,819,111,0,45,1.20734421364985,0.0819598657046897,1.04670582869092,1.36798259860878
99,121,2020-04-30,"KAZ","Kazakhstan",3402,25,866,264,0,47,0.905047379617095,0.0724617830021087,0.763024894677406,1.04706986455678
100,122,2020-05-01,"KAZ","Kazakhstan",3597,25,922,195,0,56,1.49775726451277,0.0936098290320484,1.31428537101101,1.68122915801454
101,123,2020-05-02,"KAZ","Kazakhstan",3857,25,985,260,0,63,0.848148643229515,0.0714270009245698,0.708154293893649,0.988142992565381
102,124,2020-05-03,"KAZ","Kazakhstan",3920,27,1084,63,2,99,0.67085817993259,0.0625578478434486,0.548247051209094,0.793469308656086
103,125,2020-05-04,"KAZ","Kazakhstan",4049,29,1173,129,2,89,0.68111254851229,0.0629688773852055,0.557695816690368,0.804529280334211
104,126,2020-05-05,"KAZ","Kazakhstan",4205,29,1279,156,0,106,0.415091922362437,0.0489190521863732,0.31921234191931,0.510971502805563
105,127,2020-05-06,"KAZ","Kazakhstan",4422,30,1408,217,1,129,0.827944803679755,0.0704793421240161,0.689807831462607,0.966081775896903
106,128,2020-05-07,"KAZ","Kazakhstan",4578,30,1518,156,0,110,0.965315503552027,0.0777873400291947,0.812855118641634,1.11777588846242
107,129,2020-05-08,"KAZ","Kazakhstan",4834,31,1631,256,1,113,0.801448947249264,0.0737793558379005,0.656844067004414,0.946053827494114
108,130,2020-05-09,"KAZ","Kazakhstan",4975,31,1776,141,0,145,1.17871959651834,0.0928961180054061,0.996646550924165,1.36079264211252
109,131,2020-05-10,"KAZ","Kazakhstan",5090,31,1941,115,0,165,2.36396303901437,0.134918496929686,2.09952764418391,2.62839843384484
110,132,2020-05-11,"KAZ","Kazakhstan",5207,32,2074,117,1,133,4.64950426161071,0.190771470625475,4.27559904990704,5.02340947331439
111,133,2020-05-12,"KAZ","Kazakhstan",5279,32,2223,72,0,149,NA,NA,NA,NA
112,134,2020-05-13,"KAZ","Kazakhstan",5417,32,2408,138,0,185,1.23504972932142,0.083648122587247,1.07110242167602,1.39899703696681
113,135,2020-05-14,"KAZ","Kazakhstan",5571,32,2531,154,0,123,1.28205128205128,0.0787557842094809,1.12769278142649,1.43640978267607
114,136,2020-05-15,"KAZ","Kazakhstan",5689,34,2707,118,2,176,2.95456723856992,0.112888211401056,2.73331040994471,3.17582406719514
115,137,2020-05-16,"KAZ","Kazakhstan",5850,34,2980,161,0,273,NA,NA,NA,NA
116,138,2020-05-17,"KAZ","Kazakhstan",6157,34,3256,307,0,276,2.24285365257757,0.0906619854154873,2.06515942639632,2.42054787875882
117,139,2020-05-18,"KAZ","Kazakhstan",6751,35,3469,594,1,213,1.55773334387102,0.0744313782613243,1.41185052315915,1.70361616458289
118,140,2020-05-19,"KAZ","Kazakhstan",6751,35,3598,0,0,129,NA,NA,NA,NA
119,141,2020-05-20,"KAZ","Kazakhstan",6969,35,3734,218,0,136,1.01648629513503,0.0555365789958222,0.90763660047865,1.1253359897914
120,142,2020-05-21,"KAZ","Kazakhstan",7234,35,3843,265,0,109,0.795864624987809,0.0482563810664312,0.701283856073363,0.890445393902254
121,143,2020-05-22,"KAZ","Kazakhstan",7919,35,4096,685,0,253,1.09209898425251,0.0578811304032377,0.978654053277693,1.20554391522732
122,144,2020-05-23,"KAZ","Kazakhstan",7919,35,4214,0,0,118,1.40288891198171,0.066132817527579,1.2732709714315,1.53250685253192
123,145,2020-05-24,"KAZ","Kazakhstan",8531,35,4352,612,0,138,1.51143099068586,0.0692763258761794,1.37565188698729,1.64721009438443
124,146,2020-05-25,"KAZ","Kazakhstan",8969,35,4515,438,0,163,1.46030143506166,0.0688392698205696,1.32537894549131,1.59522392463201
125,147,2020-05-26,"KAZ","Kazakhstan",8969,37,4613,0,2,98,0.81792736445627,0.0504355619275171,0.719075479538297,0.916779249374243
126,148,2020-05-27,"KAZ","Kazakhstan",9304,37,4768,335,0,155,1.40980293077312,0.0633020202949346,1.28573325084642,1.53387261069981
127,149,2020-05-28,"KAZ","Kazakhstan",9576,37,4900,272,0,132,NA,NA,NA,NA
128,150,2020-05-29,"KAZ","Kazakhstan",9932,37,5057,356,0,157,0.639501160092807,0.040856230447357,0.559424419871919,0.719577900313696
129,151,2020-05-30,"KAZ","Kazakhstan",10382,38,5220,450,1,163,0.526207544952403,0.0373018638550338,0.453097235240321,0.599317854664486
130,152,2020-05-31,"KAZ","Kazakhstan",10858,40,5404,476,2,184,0.513500031177901,0.0379590145682541,0.439101729735492,0.58789833262031
131,153,2020-06-01,"KAZ","Kazakhstan",11308,41,5587,450,1,183,0.525068948447776,0.0408765621978595,0.44495235872816,0.605185538167392
132,154,2020-06-02,"KAZ","Kazakhstan",11571,44,5941,263,3,354,0.760852469329978,0.0518897077255177,0.659150511019653,0.862554427640302
133,155,2020-06-03,"KAZ","Kazakhstan",12067,48,6240,496,4,299,1.01323407775021,0.0647331507133934,0.886359433746152,1.14010872175426
134,156,2020-06-04,"KAZ","Kazakhstan",12067,52,6606,0,4,366,2.54943141071612,0.108412851292638,2.33694612672125,2.76191669471098
135,157,2020-06-05,"KAZ","Kazakhstan",12312,52,6903,245,0,297,NA,NA,NA,NA
136,158,2020-06-06,"KAZ","Kazakhstan",12511,53,7135,199,1,232,1.66860847981359,0.0872195624473841,1.49766127866937,1.8395556809578
137,159,2020-06-07,"KAZ","Kazakhstan",12694,56,7376,183,3,241,1.14035949317356,0.0709956809929678,1.00121051536945,1.27950847097767
138,160,2020-06-08,"KAZ","Kazakhstan",12859,56,7376,165,0,0,2.77401355121562,0.105148712301897,2.56792586208314,2.98010124034811
139,161,2020-06-09,"KAZ","Kazakhstan",13074,61,8015,215,5,639,1.38888888888889,0.0742392338645623,1.2433826642745,1.53439511350328
140,162,2020-06-10,"KAZ","Kazakhstan",13319,67,8345,245,6,330,1.14817776762253,0.0627316527512503,1.02522598753941,1.27112954770565
141,163,2020-06-11,"KAZ","Kazakhstan",13872,67,8593,553,0,248,NA,NA,NA,NA
142,164,2020-06-12,"KAZ","Kazakhstan",13872,70,8829,0,3,236,2.53157451585742,0.0842922111573461,2.36636481781178,2.69678421390307
143,165,2020-06-13,"KAZ","Kazakhstan",14238,73,8829,366,3,0,1.28017859990432,0.0606182135983052,1.16136908444449,1.39898811536416
144,166,2020-06-14,"KAZ","Kazakhstan",14496,77,9188,258,4,359,1.37134098695678,0.0609033913823281,1.25197253331107,1.49070944060249
145,167,2020-06-15,"KAZ","Kazakhstan",15192,81,9388,696,4,200,1.305713039686,0.0584517433153651,1.19114972795431,1.4202763514177
146,168,2020-06-16,"KAZ","Kazakhstan",15542,88,9647,350,7,259,1.24314536989136,0.0537961614457435,1.1377068309512,1.34858390883152
147,169,2020-06-17,"KAZ","Kazakhstan",15877,97,9920,335,9,273,1.17278536524245,0.0514300404755907,1.07198433818686,1.27358639229805
148,170,2020-06-18,"KAZ","Kazakhstan",15877,100,10065,0,3,145,0.980369190404798,0.0454635325795611,0.891262303938894,1.0694760768707
149,171,2020-06-19,"KAZ","Kazakhstan",16779,113,10411,902,13,346,1.1744335382075,0.0492348151439726,1.07793507373983,1.27093200267518
150,172,2020-06-20,"KAZ","Kazakhstan",17225,118,10671,446,5,260,NA,NA,NA,NA
151,173,2020-06-21,"KAZ","Kazakhstan",17732,120,10897,507,2,226,1.95939524838013,0.061715149372565,1.83843577830939,2.08035471845087
152,174,2020-06-22,"KAZ","Kazakhstan",18231,127,11158,499,7,261,0.997117636461899,0.0449535347494527,0.909010327375202,1.0852249455486
153,175,2020-06-23,"KAZ","Kazakhstan",18765,134,11514,534,7,356,1.00873272364712,0.0456164705786206,0.919326084211188,1.09813936308304
154,176,2020-06-24,"KAZ","Kazakhstan",19285,136,11882,520,2,368,38.7088119969732,0.282636439520777,38.1548547547939,39.2627692391526
155,177,2020-06-25,"KAZ","Kazakhstan",19750,140,12220,465,4,338,2.95361127422196,0.076034153844412,2.80458707109194,3.10263547735199
156,178,2020-06-26,"KAZ","Kazakhstan",20319,150,12548,569,10,328,2.06741655101892,0.036865290785272,1.99516190880019,2.13967119323765
157,179,2020-06-27,"KAZ","Kazakhstan",20319,166,12738,0,16,190,0.557458589460842,0.0146294939403312,0.528785308225746,0.586131870695938
158,180,2020-06-28,"KAZ","Kazakhstan",21327,178,12933,1008,12,195,0.367288170103842,0.0098056887752961,0.348069373260653,0.386506966947032
159,181,2020-06-29,"KAZ","Kazakhstan",21819,188,13008,492,10,75,0.272170986970915,0.00817289755333092,0.256152402117051,0.288189571824779
160,182,2020-06-30,"KAZ","Kazakhstan",22308,188,13558,489,0,550,0.318318750578341,0.00858129840937903,0.301499714755367,0.335137786401315
161,183,2020-07-01,"KAZ","Kazakhstan",41065,188,14059,18757,0,501,NA,NA,NA,NA
162,184,2020-07-02,"KAZ","Kazakhstan",42574,188,14777,1509,0,718,1.10898393256287,0.0182612203843222,1.07319259829585,1.14477526682989
163,185,2020-07-03,"KAZ","Kazakhstan",45719,188,15276,3145,0,499,0.644393208970866,0.0155921865334686,0.613833084925037,0.674953333016694
164,186,2020-07-04,"KAZ","Kazakhstan",47171,188,15556,1452,0,280,0.861597112036376,0.0203193303400202,0.821771956379965,0.901422267692788
165,187,2020-07-05,"KAZ","Kazakhstan",48574,188,15860,1403,0,304,NA,NA,NA,NA
166,188,2020-07-06,"KAZ","Kazakhstan",49683,264,15860,1109,76,0,2.1571123521682,0.036451440437369,2.08566884172635,2.22855586261005
167,189,2020-07-07,"KAZ","Kazakhstan",51059,264,16298,1376,0,438,1.14562151287748,0.027315442520584,1.09208422931536,1.1991587964396
168,190,2020-07-08,"KAZ","Kazakhstan",51059,264,35137,0,0,18839,1.01340579953857,0.0247688394747064,0.964859766229287,1.06195183284784
169,191,2020-07-09,"KAZ","Kazakhstan",54747,264,35137,3688,0,0,1.00910380704658,0.0244241289431468,0.961233393964253,1.05697422012891
170,192,2020-07-10,"KAZ","Kazakhstan",56455,264,32500,1708,0,-2637,0.996594723045641,0.0234379363322501,0.950657211962488,1.04253223412879
171,193,2020-07-11,"KAZ","Kazakhstan",58253,264,33814,1798,0,1314,NA,NA,NA,NA
172,194,2020-07-12,"KAZ","Kazakhstan",58253,375,33814,0,111,0,1.68318131110965,0.0300616024942044,1.62426165290345,1.74210096931585
173,195,2020-07-13,"KAZ","Kazakhstan",61755,375,35911,3502,0,2097,0.958097128974111,0.023730983456161,0.91158525608232,1.0046090018659
174,196,2020-07-14,"KAZ","Kazakhstan",63514,375,38008,1759,0,2097,1.00079192239161,0.0243805690973357,0.953006885038237,1.04857695974497
175,197,2020-07-15,"KAZ","Kazakhstan",65188,375,39066,1674,0,1058,NA,NA,NA,NA
176,198,2020-07-16,"KAZ","Kazakhstan",66895,375,40256,1707,0,1190,1.92931566760998,0.0334183985630948,1.86381681000531,1.99481452521465
177,199,2020-07-17,"KAZ","Kazakhstan",68703,375,40256,1808,0,0,1.11296684552788,0.0266813379100285,1.06067238416488,1.16526130689088
178,200,2020-07-18,"KAZ","Kazakhstan",68703,375,40256,0,0,0,0.927623817703914,0.0239991904589536,0.880586268746248,0.97466136666158
179,201,2020-07-19,"KAZ","Kazakhstan",71838,375,43029,3135,0,2773,0.868147291941876,0.0231856570675971,0.822704239131489,0.913590344752263
180,202,2020-07-20,"KAZ","Kazakhstan",73468,585,43401,1630,210,372,0.895662551601354,0.0229280515539584,0.850724396319918,0.94060070688279
181,203,2020-07-21,"KAZ","Kazakhstan",75153,585,46790,1685,0,3389,0.915746812086065,0.0233051427512599,0.870069571639031,0.961424052533099
182,204,2020-07-22,"KAZ","Kazakhstan",75153,585,46790,0,0,0,0.857447979029805,0.0223487828664778,0.813645169513202,0.901250788546407
183,205,2020-07-23,"KAZ","Kazakhstan",78486,585,49488,3333,0,2698,0.862686081509802,0.022941831542703,0.81772091794672,0.907651245072885
184,206,2020-07-24,"KAZ","Kazakhstan",80226,585,51260,1740,0,1772,0.799727013277082,0.0222748766236707,0.756069057334614,0.843384969219549
185,207,2020-07-25,"KAZ","Kazakhstan",81720,585,51823,1494,0,563,NA,NA,NA,NA
186,208,2020-07-26,"KAZ","Kazakhstan",83122,585,52571,1402,0,748,1.48145226072986,0.030924046391735,1.42084224354581,1.54206227791391
187,209,2020-07-27,"KAZ","Kazakhstan",84648,585,54404,1526,0,1833,0.837417841130056,0.0246086579369987,0.789185757865673,0.885649924394439
188,210,2020-07-28,"KAZ","Kazakhstan",86192,793,56638,1544,208,2234,0.80146910847253,0.0245937372763136,0.753266269165715,0.849671947779345
189,211,2020-07-29,"KAZ","Kazakhstan",87664,793,57815,1472,0,1177,0.835325330321259,0.0256568135692028,0.785038899767563,0.885611760874955
190,212,2020-07-30,"KAZ","Kazakhstan",89078,793,59517,1414,0,1702,0.768908881682184,0.024561893256353,0.720768455507615,0.817049307856753
191,213,2020-07-31,"KAZ","Kazakhstan",90367,793,60825,1289,0,1308,0.746345076024247,0.0247819814976969,0.697773284823223,0.794916867225271
192,214,2020-08-01,"KAZ","Kazakhstan",90367,793,60825,0,0,0,0.728514936041438,0.0246706287325438,0.680161392249694,0.776868479833183
193,215,2020-08-02,"KAZ","Kazakhstan",92662,793,62511,2295,0,1686,0.647155292039864,0.0237738436889202,0.600559414635495,0.693751169444232
194,216,2020-08-03,"KAZ","Kazakhstan",93820,793,65132,1158,0,2621,0.660513529447641,0.0245817681967309,0.612334149105736,0.708692909789546
195,217,2020-08-04,"KAZ","Kazakhstan",94882,1058,67031,1062,265,1899,0.664664514887887,0.025285029787071,0.615106767157205,0.714222262618568
196,218,2020-08-05,"KAZ","Kazakhstan",95942,1058,68871,1060,0,1840,0.525667675900402,0.0231188379520355,0.480355586149995,0.57097976565081
197,219,2020-08-06,"KAZ","Kazakhstan",96922,1058,70680,980,0,1809,0.538049007171475,0.0246614358100806,0.489713481176671,0.586384533166279
198,220,2020-08-07,"KAZ","Kazakhstan",97829,1058,71609,907,0,929,0.535583570557137,0.0255620091578979,0.485482953235174,0.5856841878791
199,221,2020-08-08,"KAZ","Kazakhstan",98701,1058,72273,872,0,664,0.544953883962278,0.0269462353243534,0.492140233207604,0.597767534716952
200,222,2020-08-09,"KAZ","Kazakhstan",99442,1058,72523,741,0,250,0.496993134186508,0.0270729411172387,0.443931144641146,0.550055123731869
201,223,2020-08-10,"KAZ","Kazakhstan",100164,1058,73702,722,0,1179,0.43706007529874,0.0267476422301002,0.384635659856381,0.489484490741099
202,224,2020-08-11,"KAZ","Kazakhstan",100855,1269,74677,691,211,975,0.496670535768831,0.0301705864130142,0.43753727300687,0.555803798530793
203,225,2020-08-12,"KAZ","Kazakhstan",101372,1269,76756,517,0,2079,0.504329054038537,0.0322863592693016,0.441048952678785,0.567609155398289
204,226,2020-08-13,"KAZ","Kazakhstan",101848,1269,76756,476,0,0,0.598799282688359,0.0374249551680225,0.525447718436009,0.67215084694071
205,227,2020-08-14,"KAZ","Kazakhstan",102287,1269,80716,439,0,3960,0.643388869195321,0.0413586029407233,0.562327496980611,0.724450241410031
206,228,2020-08-15,"KAZ","Kazakhstan",102696,1269,81558,409,0,842,0.68745641127827,0.0453295333907635,0.598612158396368,0.776300664160173
207,229,2020-08-16,"KAZ","Kazakhstan",103033,1269,82777,337,0,1219,0.577197933081687,0.043632062519847,0.491680661971587,0.662715204191787
208,230,2020-08-17,"KAZ","Kazakhstan",103300,1269,84445,267,0,1668,0.65863262140556,0.0485550410437318,0.563466489691982,0.753798753119139
209,231,2020-08-18,"KAZ","Kazakhstan",103571,1415,86286,271,146,1841,0.670860442069887,0.0510045749242506,0.570893312171581,0.770827571968193
210,232,2020-08-19,"KAZ","Kazakhstan",103815,1415,86450,244,0,164,0.700973574408901,0.0540812853830976,0.594976202820398,0.806970945997405
211,233,2020-08-20,"KAZ","Kazakhstan",104071,1415,87920,256,0,1470,0.738622233275305,0.0575016628739051,0.625921044991287,0.851323421559323
212,234,2020-08-21,"KAZ","Kazakhstan",104313,1415,89712,242,0,1792,0.714663843303335,0.0583520584569841,0.60029591030387,0.8290317763028
