"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
40,62,2020-03-02,"MEX","Mexico",5,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"MEX","Mexico",5,0,1,0,0,1,NA,NA,NA,NA
42,64,2020-03-04,"MEX","Mexico",5,0,1,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"MEX","Mexico",5,0,1,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"MEX","Mexico",6,0,1,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"MEX","Mexico",6,0,1,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"MEX","Mexico",7,0,1,1,0,0,NA,NA,NA,NA
47,69,2020-03-09,"MEX","Mexico",7,0,1,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"MEX","Mexico",7,0,4,0,0,3,1.97604790419162,0.595800860542886,0.808299675569589,3.14379613281364
49,71,2020-03-11,"MEX","Mexico",8,0,4,1,0,0,2.90322580645161,0.580645161290323,1.76518220252513,4.0412694103781
50,72,2020-03-12,"MEX","Mexico",12,0,4,4,0,0,4.07079646017699,0.600206193196927,2.89441393821313,5.24717898214086
51,73,2020-03-13,"MEX","Mexico",26,0,4,14,0,0,2.73151750972763,0.437392855918954,1.87424326503136,3.58879175442389
52,74,2020-03-14,"MEX","Mexico",41,0,4,15,0,0,2.71186440677966,0.391423911315001,1.94468763791446,3.47904117564486
53,75,2020-03-15,"MEX","Mexico",53,0,4,12,0,0,2.91770573566085,0.361896856532104,2.20840093073966,3.62701054058203
54,76,2020-03-16,"MEX","Mexico",82,0,4,29,0,0,1.875,0.262552515755252,1.36040652506932,2.38959347493068
55,77,2020-03-17,"MEX","Mexico",93,0,4,11,0,0,1.15345699831366,0.187115433479665,0.786717487741915,1.5201965088854
56,78,2020-03-18,"MEX","Mexico",118,0,4,25,0,0,1.79538330008549,0.214589348498338,1.37479590556284,2.21597069460815
57,79,2020-03-19,"MEX","Mexico",164,1,4,46,1,0,2.53196930946292,0.241413801369089,2.0588069534086,3.00513166551724
58,80,2020-03-20,"MEX","Mexico",203,2,4,39,1,0,2.79200940070505,0.243013225940504,2.31571223009477,3.26830657131534
59,81,2020-03-21,"MEX","Mexico",251,2,4,48,0,0,2.43695742042166,0.212917958413262,2.01964589026987,2.85426895057345
60,82,2020-03-22,"MEX","Mexico",316,3,4,65,1,0,2.27788444754757,0.189168006997959,1.90712196680434,2.64864692829079
61,83,2020-03-23,"MEX","Mexico",367,4,4,51,1,0,1.32758872498905,0.132100015466756,1.06867745231702,1.58649999766107
62,84,2020-03-24,"MEX","Mexico",405,5,4,38,1,0,1.33390494855463,0.121264086232239,1.09623170692128,1.57157819018798
63,85,2020-03-25,"MEX","Mexico",475,6,4,70,1,0,1.58886602404419,0.124449591696343,1.34494930642864,1.83278274165974
64,86,2020-03-26,"MEX","Mexico",585,8,4,110,2,0,1.18021060997417,0.102724148259174,0.978874979043637,1.3815462409047
65,87,2020-03-27,"MEX","Mexico",717,12,4,132,4,0,1.48498331479422,0.111304205206838,1.26683108126096,1.70313554832747
66,88,2020-03-28,"MEX","Mexico",848,16,4,131,4,0,1.59124726477024,0.111959766855113,1.37181015401672,1.81068437552376
67,89,2020-03-29,"MEX","Mexico",993,20,4,145,4,0,1.89339763845003,0.119036889643507,1.66008962191708,2.12670565498297
68,90,2020-03-30,"MEX","Mexico",1094,28,35,101,8,31,2.09285882630215,0.121644948390893,1.85443910855476,2.33127854404953
69,91,2020-03-31,"MEX","Mexico",1215,29,35,121,1,0,2.22365038560411,0.119544185332508,1.98934808779122,2.45795268341701
70,92,2020-04-01,"MEX","Mexico",1378,37,35,163,8,0,2.25912778904665,0.113525442874741,2.0366220096832,2.48163356841011
71,93,2020-04-02,"MEX","Mexico",1510,50,35,132,13,0,1.28113879003559,0.0794528548970019,1.12541405596858,1.4368635241026
72,94,2020-04-03,"MEX","Mexico",1688,60,633,178,10,598,1.69723912026205,0.0845455026200106,1.53153298007199,1.86294526045211
73,95,2020-04-04,"MEX","Mexico",1890,79,633,202,19,0,1.4067189063021,0.0726426519587086,1.26434192472155,1.54909588788265
74,96,2020-04-05,"MEX","Mexico",2143,94,633,253,15,0,1.50096215522771,0.071393489180341,1.36103348770359,1.64089082275183
75,97,2020-04-06,"MEX","Mexico",2439,125,633,296,31,0,1.11434584356366,0.0593106447044909,0.998099116043009,1.23059257108432
76,98,2020-04-07,"MEX","Mexico",2785,141,633,346,16,0,1.12554815656976,0.0573632456823574,1.01311826099601,1.2379780521435
77,99,2020-04-08,"MEX","Mexico",3181,174,633,396,33,0,1.25388729941535,0.0592406065420607,1.1377778441706,1.3699967546601
78,100,2020-04-09,"MEX","Mexico",3441,194,633,260,20,0,1.2124659461725,0.0571561928330892,1.10044186672622,1.32449002561878
79,101,2020-04-10,"MEX","Mexico",3844,233,633,403,39,0,1.51971954425942,0.0632119997204451,1.39582630141659,1.64361278710225
80,102,2020-04-11,"MEX","Mexico",4219,273,633,375,40,0,1.58561110324317,0.0635772129840302,1.46100205555704,1.7102201509293
81,103,2020-04-12,"MEX","Mexico",4661,296,1772,442,23,1139,1.85551987478749,0.0671303530505801,1.72394680053889,1.98709294903608
82,104,2020-04-13,"MEX","Mexico",5014,332,1843,353,36,71,1.15529541800643,0.0511072603492342,1.05512702837342,1.25546380763944
83,105,2020-04-14,"MEX","Mexico",5399,406,1964,385,74,121,1.4995200438817,0.055537779403026,1.39066799647044,1.60837209129296
84,106,2020-04-15,"MEX","Mexico",5847,449,2125,448,43,161,1.98750793986873,0.0615413073714149,1.86688919385924,2.10812668587821
85,107,2020-04-16,"MEX","Mexico",6297,486,2125,450,37,0,1.9211619883958,0.0582170299513878,1.80705870640419,2.03526527038741
86,108,2020-04-17,"MEX","Mexico",6875,546,2125,578,60,0,1.99878112172651,0.0567844711900849,1.88748560331279,2.11007664014022
87,109,2020-04-18,"MEX","Mexico",7497,650,2125,622,104,0,1.39356692473462,0.0447447373362844,1.30586885105779,1.48126499841144
88,110,2020-04-19,"MEX","Mexico",8261,686,2627,764,36,502,1.05973432608512,0.0366736186059732,0.987855354434652,1.13161329773558
89,111,2020-04-20,"MEX","Mexico",8772,712,2627,511,26,0,0.975212707779572,0.0334102368525449,0.909729846833631,1.04069556872551
90,112,2020-04-21,"MEX","Mexico",9501,857,2627,729,145,0,1.30667046547242,0.0373639555184566,1.23343845833629,1.37990247260855
91,113,2020-04-22,"MEX","Mexico",10544,970,2627,1043,113,0,1.0891752875224,0.0336608003667043,1.02320133111286,1.15514924393193
92,114,2020-04-23,"MEX","Mexico",11633,1069,2627,1089,99,0,1.44658628196307,0.0383210067549301,1.37147848887209,1.52169407505405
93,115,2020-04-24,"MEX","Mexico",12872,1221,2627,1239,152,0,1.50772939381206,0.03873620631715,1.43180782453274,1.58365096309139
94,116,2020-04-25,"MEX","Mexico",13842,1305,7149,970,84,4522,1.29574488521756,0.035278777585644,1.2265997517311,1.36489001870402
95,117,2020-04-26,"MEX","Mexico",14677,1351,8354,835,46,1205,1.26872974130023,0.0341159940953833,1.20186362157649,1.33559586102396
96,118,2020-04-27,"MEX","Mexico",15529,1434,9086,852,83,732,1.23389039733833,0.0325838208074598,1.170027282077,1.29775351259966
97,119,2020-04-28,"MEX","Mexico",16752,1569,11423,1223,135,2337,0.912431884425295,0.0272641173083501,0.858995196430653,0.965868572419936
98,120,2020-04-29,"MEX","Mexico",17799,1732,11423,1047,163,0,1.24275894029505,0.0309819589404983,1.18203541660117,1.30348246398892
99,121,2020-04-30,"MEX","Mexico",19224,1859,11423,1425,127,0,1.485732371608,0.0333725014752326,1.42032347064254,1.55114127257347
100,122,2020-05-01,"MEX","Mexico",20739,1972,12377,1515,113,954,1.3981465633176,0.0320251558103671,1.33537841133,1.46091471530521
101,123,2020-05-02,"MEX","Mexico",22088,2061,12377,1349,89,0,1.37806255876241,0.0313034386504588,1.31670894641526,1.43941617110957
102,124,2020-05-03,"MEX","Mexico",23471,2154,13447,1383,93,1070,1.0499114991374,0.026565144194168,0.997844773272714,1.10197822500208
103,125,2020-05-04,"MEX","Mexico",24905,2271,13447,1434,117,0,0.828811155254783,0.0229430066987553,0.783843688428161,0.873778622081404
104,126,2020-05-05,"MEX","Mexico",26025,2507,16810,1120,236,3363,1.2116411390357,0.0271134622402571,1.15849972954861,1.26478254852279
105,127,2020-05-06,"MEX","Mexico",27634,2704,17781,1609,197,971,1.10485508584087,0.0256044517383795,1.05467128258975,1.15503888909199
106,128,2020-05-07,"MEX","Mexico",29616,2961,17781,1982,257,0,1.4132532005319,0.028793971977752,1.35681805248365,1.46968834858015
107,129,2020-05-08,"MEX","Mexico",31522,3160,20314,1906,199,2533,1.41431141547211,0.0286495155178399,1.35815939688263,1.4704634340616
108,130,2020-05-09,"MEX","Mexico",33460,3353,21824,1938,193,1510,1.18242780895032,0.025729282664863,1.13199934157914,1.2328562763215
109,131,2020-05-10,"MEX","Mexico",35022,3465,21824,1562,112,0,1.11623820254269,0.0245046120548641,1.06821004546003,1.16426635962535
110,132,2020-05-11,"MEX","Mexico",36327,3573,23100,1305,108,1276,1.23433363255196,0.0251225621754734,1.18509431548866,1.28357294961525
111,133,2020-05-12,"MEX","Mexico",38324,3926,25935,1997,353,2835,1.334189388558,0.0256148953145618,1.2839851162737,1.38439366084231
112,134,2020-05-13,"MEX","Mexico",40186,4220,26990,1862,294,1055,1.06471321892613,0.022456108222724,1.02070005557666,1.1087263822756
113,135,2020-05-14,"MEX","Mexico",42595,4477,28475,2409,257,1485,1.34709104456572,0.0247058325959966,1.29866850246949,1.39551358666195
114,136,2020-05-15,"MEX","Mexico",45032,4767,30451,2437,290,1976,1.29652071075032,0.0238305246097772,1.24981374078246,1.34322768071818
115,137,2020-05-16,"MEX","Mexico",47144,5045,31848,2112,278,1397,1.40865664905121,0.0244145234669409,1.3608050623563,1.45650823574612
116,138,2020-05-17,"MEX","Mexico",49219,5177,33329,2075,132,1481,1.12605924531035,0.0214186562708869,1.08407945042217,1.16803904019853
117,139,2020-05-18,"MEX","Mexico",51633,5332,35388,2414,155,2059,0.960361729810504,0.0192651169009976,0.922602794526595,0.998120665094413
118,140,2020-05-19,"MEX","Mexico",54346,5666,37325,2713,334,1937,1.28019333616037,0.0217796820965891,1.23750594365632,1.32288072866441
119,141,2020-05-20,"MEX","Mexico",56594,6090,38419,2248,424,1094,1.24123346754441,0.0210924598570657,1.19989300587921,1.28257392920962
120,142,2020-05-21,"MEX","Mexico",59567,6510,40152,2973,420,1733,1.18100781820725,0.0203229730997573,1.14117552287295,1.22084011354155
121,143,2020-05-22,"MEX","Mexico",62527,6989,42191,2960,479,2039,1.09828731768007,0.0193337672477228,1.06039383018905,1.13618080517109
122,144,2020-05-23,"MEX","Mexico",65856,7179,44424,3329,190,2233,0.950246116122893,0.0176914404315485,0.915571530042423,0.984920702203364
123,145,2020-05-24,"MEX","Mexico",68620,7394,46979,2764,215,2555,1.01040753958925,0.0179971391203191,0.975133795088673,1.04568128408984
124,146,2020-05-25,"MEX","Mexico",71105,7633,49452,2485,239,2473,0.876067024976288,0.0166425193654782,0.843448286407941,0.908685763544636
125,147,2020-05-26,"MEX","Mexico",74560,8134,51708,3455,501,2256,1.22439346738412,0.0196286480679074,1.18592202410581,1.26286491066243
126,148,2020-05-27,"MEX","Mexico",78023,8597,53834,3463,463,2126,1.24162884438379,0.0198514562111428,1.20272070516927,1.2805369835983
127,149,2020-05-28,"MEX","Mexico",81400,9044,56041,3377,447,2207,1.39782728032419,0.0209731776219754,1.35672060754376,1.43893395310463
128,150,2020-05-29,"MEX","Mexico",84627,9415,59003,3227,371,2962,1.34481691593605,0.0203994426700561,1.30483474299805,1.38479908887405
129,151,2020-05-30,"MEX","Mexico",87512,9779,61247,2885,364,2244,1.06774221241919,0.0178130301908922,1.03282931478951,1.10265511004886
130,152,2020-05-31,"MEX","Mexico",90664,9930,63772,3152,151,2525,0.985907521648084,0.0167031009829347,0.953170045291396,1.01864499800477
131,153,2020-06-01,"MEX","Mexico",93435,10167,66965,2771,237,3193,0.80881361417514,0.0147693104669415,0.779866297583444,0.837760930766835
132,154,2020-06-02,"MEX","Mexico",97326,10637,69749,3891,470,2784,1.10162426249388,0.0170004553944523,1.06830398219997,1.13494454278778
133,155,2020-06-03,"MEX","Mexico",101238,11729,72680,3912,1092,2931,1.27903491028682,0.0183037062041933,1.243160305343,1.31490951523064
134,156,2020-06-04,"MEX","Mexico",105680,12545,74758,4442,816,2078,1.25868245640159,0.0181864704928727,1.22303762922966,1.29432728357352
135,157,2020-06-05,"MEX","Mexico",110026,13170,77841,4346,625,3083,1.36297198538368,0.018861164188418,1.32600478286788,1.39993918789947
136,158,2020-06-06,"MEX","Mexico",113619,13511,80830,3593,341,2989,0.889239539855441,0.0150437918213699,0.859754249694638,0.918724830016245
137,159,2020-06-07,"MEX","Mexico",117103,13699,83775,3484,188,2945,1.01208877029709,0.015716346256619,0.98128529766556,1.04289224292863
138,160,2020-06-08,"MEX","Mexico",120102,14053,87633,2999,354,3858,0.812277790945722,0.013875464378527,0.78508238049504,0.839473201396403
139,161,2020-06-09,"MEX","Mexico",124301,14649,90748,4199,596,3115,1.06633312895131,0.0157239334606349,1.03551478567317,1.09715147222946
140,162,2020-06-10,"MEX","Mexico",129184,15357,93930,4883,708,3182,1.14939848922876,0.0163699428159489,1.11731399088052,1.181482987577
141,163,2020-06-11,"MEX","Mexico",133974,15944,97198,4790,587,3268,1.32074395844781,0.0175522865445441,1.28634210897417,1.35514580792144
142,164,2020-06-12,"MEX","Mexico",139196,16448,100876,5222,504,3678,1.17789706215248,0.0166082298279312,1.14534552984277,1.21044859446219
143,165,2020-06-13,"MEX","Mexico",142690,16872,104078,3494,424,3202,1.08154998471415,0.015747573983821,1.05068530686199,1.11241466256632
144,166,2020-06-14,"MEX","Mexico",146837,17141,107298,4147,269,3220,1.19316067112962,0.0163232391191717,1.161167710345,1.22515363191423
145,167,2020-06-15,"MEX","Mexico",150264,17580,112292,3427,439,4994,0.98825172073786,0.0146075413042097,0.959621465878928,1.01688197559679
146,168,2020-06-16,"MEX","Mexico",154863,18310,115394,4599,730,3102,1.31728777263099,0.0166120945429009,1.28472866561913,1.34984687964285
147,169,2020-06-17,"MEX","Mexico",159793,19080,118504,4930,770,3110,1.10958177250093,0.0150480299636676,1.08008817573386,1.139075369268
148,170,2020-06-18,"MEX","Mexico",165455,19747,122180,5662,667,3676,1.21071341204058,0.0154965167845325,1.18034079725707,1.24108602682408
149,171,2020-06-19,"MEX","Mexico",170485,20394,126438,5030,647,4258,1.05465039897483,0.0142977980425522,1.0266272297532,1.08267356819646
150,172,2020-06-20,"MEX","Mexico",175202,20781,130854,4717,387,4416,0.82921407470239,0.0124866911615646,0.804740609739649,0.853687539665131
151,173,2020-06-21,"MEX","Mexico",180545,21825,134495,5343,1044,3641,0.749213788000247,0.0117727588900763,0.726139604577023,0.77228797142347
152,174,2020-06-22,"MEX","Mexico",185122,22584,139383,4577,759,4888,0.698452777698461,0.0113229533564991,0.676260196921096,0.720645358475826
153,175,2020-06-23,"MEX","Mexico",191410,23377,143646,6288,793,4263,1.01440434246729,0.0137635738998954,0.987428233324938,1.04138045160964
154,176,2020-06-24,"MEX","Mexico",196847,24324,148487,5437,947,4841,1.10149791997449,0.0146140734828224,1.07285486228074,1.13014097766825
155,177,2020-06-25,"MEX","Mexico",202951,25060,152362,6104,736,3875,1.35614095872498,0.0165174373923713,1.32376737631904,1.38851454113092
156,178,2020-06-26,"MEX","Mexico",208392,25779,156827,5441,719,4465,1.38362369814833,0.0168534199880446,1.35059160195543,1.41665579434122
157,179,2020-06-27,"MEX","Mexico",212802,26381,160721,4410,602,3894,1.39945664396686,0.0168304125146307,1.36646964159323,1.43244364634049
158,180,2020-06-28,"MEX","Mexico",216852,26648,164646,4050,267,3925,0.90809000965251,0.0132698746034138,0.882081533350456,0.934098485954563
159,181,2020-06-29,"MEX","Mexico",220657,27121,170147,3805,473,5501,0.891861896646876,0.0127382848530588,0.866895317110069,0.916828476183683
160,182,2020-06-30,"MEX","Mexico",226089,27769,174538,5432,648,4391,1.0895184004457,0.0137726271297545,1.06252454729888,1.11651225359251
161,183,2020-07-01,"MEX","Mexico",231770,28510,178526,5681,741,3988,1.18938986028849,0.014221007725297,1.16151719732304,1.21726252325394
162,184,2020-07-02,"MEX","Mexico",238511,29189,183757,6741,679,5231,1.23298575630466,0.0144508159549948,1.20466267748565,1.26130883512366
163,185,2020-07-03,"MEX","Mexico",245251,29843,189345,6740,654,5588,1.15497857426192,0.013913385003399,1.12770884075222,1.18224830777163
164,186,2020-07-04,"MEX","Mexico",252165,30366,195724,6914,523,6379,1.00614185708625,0.0128886666631051,0.980880534617822,1.03140317955468
165,187,2020-07-05,"MEX","Mexico",256848,30639,199914,4683,273,4190,0.722042726857777,0.0107851694185134,0.700904183230328,0.743181270485226
166,188,2020-07-06,"MEX","Mexico",261750,31119,204826,4902,480,4912,0.739671958600123,0.0108064825631315,0.718491641976825,0.760852275223421
167,189,2020-07-07,"MEX","Mexico",268008,32014,209437,6258,895,4611,1.11548021248247,0.0132842338887087,1.08944359249839,1.14151683246654
168,190,2020-07-08,"MEX","Mexico",275003,32796,214316,6995,782,4879,0.995443777509565,0.0126944675465678,0.970563078315379,1.02032447670375
169,191,2020-07-09,"MEX","Mexico",282283,33526,219628,7280,730,5312,1.05462254814983,0.0131766067643991,1.02879687345316,1.0804482228465
170,192,2020-07-10,"MEX","Mexico",289174,34191,225356,6891,665,5728,1.21146077169344,0.0142210215413483,1.18358808164903,1.23933346173786
171,193,2020-07-11,"MEX","Mexico",295268,34730,229856,6094,539,4500,1.27720358850694,0.0146360935343247,1.2485173723053,1.30588980470857
172,194,2020-07-12,"MEX","Mexico",299750,35006,234905,4482,276,5049,0.884452553123774,0.0121363024002116,0.860665837513873,0.908239268733676
173,195,2020-07-13,"MEX","Mexico",304435,35491,240101,4685,485,5196,0.833401965874707,0.0115884476298345,0.810689025883503,0.856114905865911
174,196,2020-07-14,"MEX","Mexico",311486,36327,245830,7051,836,5729,1.07952280024343,0.0130347113393605,1.0539752354694,1.10507036501745
175,197,2020-07-15,"MEX","Mexico",317635,36906,252368,6149,579,6538,0.938931575562924,0.0121024075187668,0.915211292699914,0.962651858425934
176,198,2020-07-16,"MEX","Mexico",324041,37574,257681,6406,668,5313,1.31539109077241,0.0143197400936698,1.28732491592085,1.34345726562398
177,199,2020-07-17,"MEX","Mexico",331298,38310,264202,7257,736,6521,1.18960100534087,0.0136699631588686,1.1628083698795,1.21639364080225
178,200,2020-07-18,"MEX","Mexico",338913,38888,271239,7615,578,7037,1.05468627947911,0.0128362817853458,1.02952762948442,1.07984492947379
179,201,2020-07-19,"MEX","Mexico",344224,39184,254941,5311,296,-16298,0.838744128621038,0.0113302427262855,0.816537260941421,0.860950996300654
180,202,2020-07-20,"MEX","Mexico",349396,39485,263091,5172,301,8150,0.737895866615888,0.0104637136924058,0.717387364634234,0.758404368597542
181,203,2020-07-21,"MEX","Mexico",356255,40400,267407,6859,915,4316,1.0653493768547,0.0125482934730186,1.04075517358014,1.08994358012925
182,204,2020-07-22,"MEX","Mexico",362274,41190,270147,6019,790,2740,0.859906414913815,0.0113381383001352,0.837684072193816,0.882128757633814
183,205,2020-07-23,"MEX","Mexico",370712,41908,275454,8438,718,5307,1.16938716850975,0.013300518669551,1.14331863094173,1.19545570607777
184,206,2020-07-24,"MEX","Mexico",378285,42645,283382,7573,737,7928,1.30701963740258,0.0142117733364376,1.27916507350672,1.33487420129845
185,207,2020-07-25,"MEX","Mexico",385036,43374,288819,6751,729,5437,1.48554510924294,0.0151966469266917,1.45576022858086,1.51532998990503
186,208,2020-07-26,"MEX","Mexico",390516,43680,295222,5480,306,6403,0.745524497487437,0.0107017985854677,0.724549357690119,0.766499637284756
187,209,2020-07-27,"MEX","Mexico",395489,44022,303810,4973,342,8588,0.69768803329154,0.0101050553824926,0.677882488680072,0.717493577903008
188,210,2020-07-28,"MEX","Mexico",402697,44876,308142,7208,854,4332,0.87369396710305,0.0111427505320586,0.851854577371501,0.8955333568346
189,211,2020-07-29,"MEX","Mexico",408449,45361,314538,5752,485,6396,0.86505537037008,0.0110406613744215,0.843416071710712,0.886694669029449
190,212,2020-07-30,"MEX","Mexico",416179,46000,320100,7730,639,5562,0.950313246062393,0.0117064192968177,0.927369085852706,0.97325740627208
191,213,2020-07-31,"MEX","Mexico",424637,46688,327115,8458,688,7015,0.995902915404346,0.0121514842850837,0.972086443846878,1.01971938696181
192,214,2020-08-01,"MEX","Mexico",434193,47472,334867,9556,784,7752,0.998735669497172,0.0123925586547612,0.97444670085754,1.0230246381368
193,215,2020-08-02,"MEX","Mexico",439046,47746,342527,4853,274,7660,0.686762933913192,0.0103816932045185,0.666415189133792,0.707110678692593
194,216,2020-08-03,"MEX","Mexico",443813,48012,353442,4767,266,10915,0.883170813095547,0.0118463739273076,0.85995234685063,0.906389279340464
195,217,2020-08-04,"MEX","Mexico",449961,48869,357444,6148,857,4002,1.08816694847057,0.0133079862832328,1.06208377464868,1.11425012229246
196,218,2020-08-05,"MEX","Mexico",456100,49698,361764,6139,829,4320,0.9749954229474,0.0127387816395185,0.950027869727024,0.999962976167776
197,219,2020-08-06,"MEX","Mexico",462690,50517,365311,6590,819,3547,1.23226525494567,0.0143529442397646,1.20413400116362,1.26039650872772
198,220,2020-08-07,"MEX","Mexico",469407,51311,370098,6717,794,4787,0.940203839137784,0.0125438586858859,0.915618327886287,0.96478935038928
199,221,2020-08-08,"MEX","Mexico",475902,52006,377125,6495,695,7027,1.05537946902982,0.0132492967751277,1.02941132453009,1.08134761352955
200,222,2020-08-09,"MEX","Mexico",480278,52298,384432,4376,292,7307,0.735383535800165,0.0110263433814047,0.71377229989144,0.75699477170889
201,223,2020-08-10,"MEX","Mexico",485836,53003,393160,5558,705,8728,0.582406570127448,0.00974611071251582,0.563304544141577,0.601508596113319
202,224,2020-08-11,"MEX","Mexico",492522,53929,397278,6686,926,4118,0.910266536857767,0.0122673420255186,0.886222988301716,0.934310085413819
203,225,2020-08-12,"MEX","Mexico",498380,54666,401182,5858,737,3904,0.984864658571561,0.0129408343095926,0.959501089394859,1.01022822774826
204,226,2020-08-13,"MEX","Mexico",505751,55293,406583,7371,627,5401,1.20178804775223,0.014600684974682,1.17317123105224,1.23040486445222
205,227,2020-08-14,"MEX","Mexico",511369,55908,410479,5618,615,3896,1.09229159714275,0.014186801598906,1.06448597695308,1.12009721733242
206,228,2020-08-15,"MEX","Mexico",517714,56543,418164,6345,635,7685,1.20739612394758,0.0149966848137585,1.17800316182511,1.23678908607005
207,229,2020-08-16,"MEX","Mexico",522162,56757,424298,4448,214,6134,0.730019086674871,0.0116183817747234,0.707247476837777,0.752790696511966
208,230,2020-08-17,"MEX","Mexico",525733,57023,430840,3571,266,6542,0.636624962794126,0.010698446036705,0.615656393871639,0.657593531716613
209,231,2020-08-18,"MEX","Mexico",531239,57774,433809,5506,751,2969,0.874527345286499,0.0124729004671991,0.850080909588036,0.898973780984962
210,232,2020-08-19,"MEX","Mexico",537031,58481,438375,5792,707,4566,0.950363681564111,0.0130950804864959,0.924697795435926,0.976029567692297
211,233,2020-08-20,"MEX","Mexico",543806,59106,442782,6775,625,4407,1.1239345376624,0.0144785961081267,1.09555701074377,1.15231206458103
212,234,2020-08-21,"MEX","Mexico",549734,59610,448344,5928,504,5562,1.11894560894542,0.0146621714371757,1.0902082809934,1.14768293689743
213,235,2020-08-22,"MEX","Mexico",556216,60254,453104,6482,644,4760,1.17383530151494,0.0151870896657219,1.14406915274015,1.20360145028974
214,236,2020-08-23,"MEX","Mexico",560164,60480,458123,3948,226,5019,0.813423312399994,0.0126588476612744,0.788612426898117,0.838234197901871
215,237,2020-08-24,"MEX","Mexico",563705,60800,466209,3541,320,8086,0.718346585970447,0.011779339604151,0.695259504584645,0.741433667356249
