"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
125,147,2020-05-26,"LKA","Sri Lanka",1319,10,712,137,0,17,0.540702913787924,0.0854926372529751,0.373140423828746,0.708265403747103
126,148,2020-05-27,"LKA","Sri Lanka",1469,10,732,150,0,20,1.01020408163265,0.124347526601571,0.766487407926938,1.25392075533837
127,149,2020-05-28,"LKA","Sri Lanka",1530,10,745,61,0,13,0.886699507389163,0.12798404982036,0.635855379145676,1.13754363563265
128,150,2020-05-29,"LKA","Sri Lanka",1558,10,754,28,0,9,NA,NA,NA,NA
129,151,2020-05-30,"LKA","Sri Lanka",1620,10,781,62,0,27,0.319934372436423,0.0887338295848398,0.146019262239823,0.493849482633024
130,152,2020-05-31,"LKA","Sri Lanka",1633,10,801,13,0,20,0.571860816944024,0.124790260982156,0.327276399797645,0.816445234090404
131,153,2020-06-01,"LKA","Sri Lanka",1643,11,811,10,1,10,0.637065637065637,0.135822850187937,0.370857742419701,0.903273531711573
132,154,2020-06-02,"LKA","Sri Lanka",1683,11,823,40,0,12,NA,NA,NA,NA
133,155,2020-06-03,"LKA","Sri Lanka",1749,11,836,66,0,13,0.353495679497251,0.11178514902402,0.134400813403729,0.572590545590772
134,156,2020-06-04,"LKA","Sri Lanka",1797,11,839,48,0,3,0.321428571428571,0.113642161262124,0.0986940282295161,0.544163114627627
135,157,2020-06-05,"LKA","Sri Lanka",1801,11,858,4,0,19,NA,NA,NA,NA
136,158,2020-06-06,"LKA","Sri Lanka",1814,11,891,13,0,33,NA,NA,NA,NA
137,159,2020-06-07,"LKA","Sri Lanka",1835,11,941,21,0,50,0.394045534150613,0.176222520118197,0.0486557414540617,0.739435326847164
138,160,2020-06-08,"LKA","Sri Lanka",1857,11,990,22,0,49,1.61254199328108,0.403135498320269,0.822410935683741,2.40267305087841
139,161,2020-06-09,"LKA","Sri Lanka",1859,11,1057,2,0,67,1.17340286831812,0.37106256768599,0.446133599642627,1.90067213699362
140,162,2020-06-10,"LKA","Sri Lanka",1869,11,1122,10,0,65,1.17732558139535,0.392441860465116,0.408153668857828,1.94649749393287
141,163,2020-06-11,"LKA","Sri Lanka",1877,11,1150,8,0,28,3.1651376146789,0.659976815134778,1.87160682638329,4.45866840297451
142,164,2020-06-12,"LKA","Sri Lanka",1880,11,1196,3,0,46,NA,NA,NA,NA
143,165,2020-06-13,"LKA","Sri Lanka",1884,11,1252,4,0,56,NA,NA,NA,NA
144,166,2020-06-14,"LKA","Sri Lanka",1889,11,1287,5,0,35,NA,NA,NA,NA
145,167,2020-06-15,"LKA","Sri Lanka",1905,11,1342,16,0,55,NA,NA,NA,NA
146,168,2020-06-16,"LKA","Sri Lanka",1915,11,1371,10,0,29,4.33212996389892,0.68496989028918,2.98961364843777,5.67464627936006
147,169,2020-06-17,"LKA","Sri Lanka",1924,11,1397,9,0,26,1.27840909090909,0.404268450873799,0.486057487110646,2.07076069470754
148,170,2020-06-18,"LKA","Sri Lanka",1947,11,1421,23,0,24,1.125,0.375,0.39001350579748,1.85998649420252
149,171,2020-06-19,"LKA","Sri Lanka",1950,11,1446,3,0,25,NA,NA,NA,NA
150,172,2020-06-20,"LKA","Sri Lanka",1950,11,1472,0,0,26,1.79621848739496,0.412080782477585,0.988554995017808,2.60388197977211
151,173,2020-06-21,"LKA","Sri Lanka",1950,11,1498,0,0,26,NA,NA,NA,NA
152,174,2020-06-22,"LKA","Sri Lanka",1951,11,1526,1,0,28,NA,NA,NA,NA
153,175,2020-06-23,"LKA","Sri Lanka",1991,11,1548,40,0,22,0.689655172413793,0.243829924547085,0.211757301948387,1.1675530428792
154,176,2020-06-24,"LKA","Sri Lanka",2001,11,1562,10,0,14,0.62007874015748,0.234367734247848,0.160726421893445,1.07943105842152
155,177,2020-06-25,"LKA","Sri Lanka",2010,11,1602,9,0,40,1.19205298013245,0.344116054483883,0.517597906842017,1.86650805342288
156,178,2020-06-26,"LKA","Sri Lanka",2014,11,1619,4,0,17,NA,NA,NA,NA
157,179,2020-06-27,"LKA","Sri Lanka",2033,11,1639,19,0,20,0.654069767441861,0.292508892405496,0.0807628731693872,1.22737666171433
158,180,2020-06-28,"LKA","Sri Lanka",2037,11,1661,4,0,22,NA,NA,NA,NA
159,181,2020-06-29,"LKA","Sri Lanka",2039,11,1678,2,0,17,NA,NA,NA,NA
160,182,2020-06-30,"LKA","Sri Lanka",2047,11,1711,8,0,33,NA,NA,NA,NA
161,183,2020-07-01,"LKA","Sri Lanka",2054,11,1748,7,0,37,2.31683168316832,0.642573494637147,1.05741077625947,3.57625259007717
162,184,2020-07-02,"LKA","Sri Lanka",2066,11,1827,12,0,79,NA,NA,NA,NA
163,185,2020-07-03,"LKA","Sri Lanka",2069,11,1863,3,0,36,NA,NA,NA,NA
164,186,2020-07-04,"LKA","Sri Lanka",2074,11,1885,5,0,22,7.17482517482518,0.95032881003408,5.31221493368757,9.03743541596278
165,187,2020-07-05,"LKA","Sri Lanka",2076,11,1903,2,0,18,3.82671480144404,0.371683398591589,3.09822872655309,4.555200876335
166,188,2020-07-06,"LKA","Sri Lanka",2077,11,1917,1,0,14,0.578842315369262,0.107488319503683,0.368169080383309,0.789515550355214
167,189,2020-07-07,"LKA","Sri Lanka",2081,11,1955,4,0,38,0.252249594335448,0.0578700258030182,0.138826427977128,0.365672760693767
168,190,2020-07-08,"LKA","Sri Lanka",2094,11,1967,13,0,12,0.0704592901878914,0.0287648847665039,0.0140811520260989,0.126837428349684
169,191,2020-07-09,"LKA","Sri Lanka",2154,11,1979,60,0,12,0.175738345130583,0.0439345862826458,0.08962813834093,0.261848551920237
170,192,2020-07-10,"LKA","Sri Lanka",2454,11,1980,300,0,1,0.122783083219645,0.0388274201112079,0.0466827381890716,0.198883428250219
171,193,2020-07-11,"LKA","Sri Lanka",2511,11,1980,57,0,0,0.0866356489651853,0.0353688555832642,0.017313965847589,0.155957332082782
172,194,2020-07-12,"LKA","Sri Lanka",2617,11,1981,106,0,1,0.394984326018809,0.0861926463001099,0.226049843538394,0.563918808499224
173,195,2020-07-13,"LKA","Sri Lanka",2646,11,1981,29,0,0,0.164183642444512,0.0670276913501022,0.0328117814314449,0.295555503457579
174,196,2020-07-14,"LKA","Sri Lanka",2665,11,1988,19,0,7,NA,NA,NA,NA
175,197,2020-07-15,"LKA","Sri Lanka",2671,11,2001,6,0,13,1.36082474226804,0.290128809885985,0.792182724014042,1.92946676052204
176,198,2020-07-16,"LKA","Sri Lanka",2687,11,2007,16,0,6,NA,NA,NA,NA
177,199,2020-07-17,"LKA","Sri Lanka",2697,11,2012,10,0,5,1.02910602910603,0.310287142548842,0.420954404844453,1.63725765336761
178,200,2020-07-18,"LKA","Sri Lanka",2703,11,2023,6,0,11,0.596026490066225,0.243326795640713,0.11911473413689,1.07293824599556
179,201,2020-07-19,"LKA","Sri Lanka",2724,11,2035,21,0,12,1.20133481646274,0.346795489835815,0.521628146383612,1.88104148654186
180,202,2020-07-20,"LKA","Sri Lanka",2730,11,2041,6,0,6,2.54926108374384,0.531557681155351,1.50742717297373,3.59109499451396
181,203,2020-07-21,"LKA","Sri Lanka",2730,11,2048,0,0,7,0.543478260869565,0.243050867119542,0.0671073149040319,1.0198492068351
182,204,2020-07-22,"LKA","Sri Lanka",2752,11,2064,22,0,16,NA,NA,NA,NA
183,205,2020-07-23,"LKA","Sri Lanka",2753,11,2077,1,0,13,NA,NA,NA,NA
184,206,2020-07-24,"LKA","Sri Lanka",2764,11,2094,11,0,17,NA,NA,NA,NA
185,207,2020-07-25,"LKA","Sri Lanka",2770,11,2103,6,0,9,NA,NA,NA,NA
186,208,2020-07-26,"LKA","Sri Lanka",2782,11,2106,12,0,3,0.983606557377049,0.347757433370433,0.302014512614913,1.66519860213919
187,209,2020-07-27,"LKA","Sri Lanka",2805,11,2121,23,0,15,0.752508361204013,0.336531969857828,0.0929178206363518,1.41209890177167
188,210,2020-07-28,"LKA","Sri Lanka",2810,11,2296,5,0,175,1.14406779661017,0.46706372214086,0.228639722728861,2.05949587049148
189,211,2020-07-29,"LKA","Sri Lanka",2810,11,2317,0,0,21,NA,NA,NA,NA
190,212,2020-07-30,"LKA","Sri Lanka",2814,11,2333,4,0,16,NA,NA,NA,NA
191,213,2020-07-31,"LKA","Sri Lanka",2815,11,2391,1,0,58,NA,NA,NA,NA
192,214,2020-08-01,"LKA","Sri Lanka",2815,11,2439,0,0,48,NA,NA,NA,NA
193,215,2020-08-02,"LKA","Sri Lanka",2823,11,2514,8,0,75,NA,NA,NA,NA
194,216,2020-08-03,"LKA","Sri Lanka",2828,11,2517,5,0,3,NA,NA,NA,NA
195,217,2020-08-04,"LKA","Sri Lanka",2834,11,2524,6,0,7,NA,NA,NA,NA
196,218,2020-08-05,"LKA","Sri Lanka",2839,11,2537,5,0,13,NA,NA,NA,NA
197,219,2020-08-06,"LKA","Sri Lanka",2839,11,2541,0,0,4,NA,NA,NA,NA
198,220,2020-08-07,"LKA","Sri Lanka",2839,11,2564,0,0,23,NA,NA,NA,NA
199,221,2020-08-08,"LKA","Sri Lanka",2841,11,2576,2,0,12,NA,NA,NA,NA
200,222,2020-08-09,"LKA","Sri Lanka",2844,11,2579,3,0,3,NA,NA,NA,NA
201,223,2020-08-10,"LKA","Sri Lanka",2871,11,2593,27,0,14,1.07142857142857,0.404961935367029,0.277717762999557,1.86513937985759
202,224,2020-08-11,"LKA","Sri Lanka",2880,11,2622,9,0,29,NA,NA,NA,NA
203,225,2020-08-12,"LKA","Sri Lanka",2881,11,2638,1,0,16,NA,NA,NA,NA
204,226,2020-08-13,"LKA","Sri Lanka",2882,11,2646,1,0,8,NA,NA,NA,NA
205,227,2020-08-14,"LKA","Sri Lanka",2886,11,2658,4,0,12,NA,NA,NA,NA
206,228,2020-08-15,"LKA","Sri Lanka",2890,11,2666,4,0,8,NA,NA,NA,NA
207,229,2020-08-16,"LKA","Sri Lanka",2893,11,2670,3,0,4,1.06090373280943,0.433112135266181,0.212019546420476,1.90978791919838
208,230,2020-08-17,"LKA","Sri Lanka",2900,11,2676,7,0,6,0.797636632200886,0.325633791507365,0.159406128697226,1.43586713570455
209,231,2020-08-18,"LKA","Sri Lanka",2902,11,2755,2,0,79,1.36363636363636,0.393647910811109,0.592100635857156,2.13517209141557
210,232,2020-08-19,"LKA","Sri Lanka",2902,11,2760,0,0,5,1.40287769784173,0.389088267136402,0.64027870744728,2.16547668823617
211,233,2020-08-20,"LKA","Sri Lanka",2918,11,2765,16,0,5,NA,NA,NA,NA
212,234,2020-08-21,"LKA","Sri Lanka",2941,11,2789,23,0,24,NA,NA,NA,NA
213,235,2020-08-22,"LKA","Sri Lanka",2947,12,2798,6,1,9,0.617142857142857,0.251947516400556,0.123334799003454,1.11095091528226
214,236,2020-08-23,"LKA","Sri Lanka",2953,12,2805,6,0,7,1.88423645320197,0.456994465893583,0.98854375891643,2.77992914748751
215,237,2020-08-24,"LKA","Sri Lanka",2959,12,2811,6,0,6,4.78448275862069,0.786564120297184,3.24284541130678,6.3261201059346
216,238,2020-08-25,"LKA","Sri Lanka",2971,12,2816,12,0,5,5.80209895052474,0.884811794883329,4.06789969945717,7.5362982015923
217,239,2020-08-26,"LKA","Sri Lanka",2984,12,2819,13,0,3,0.966587112171838,0.322195704057279,0.335095136246045,1.59807908809763
218,240,2020-08-27,"LKA","Sri Lanka",2986,12,2830,2,0,11,0.746268656716418,0.235990870161819,0.283735050518984,1.20880226291385
219,241,2020-08-28,"LKA","Sri Lanka",2989,12,2842,3,0,12,NA,NA,NA,NA
220,242,2020-08-29,"LKA","Sri Lanka",2995,12,2849,6,0,7,0.30945558739255,0.126334714527499,0.0618440969215027,0.557067077863598
221,243,2020-08-30,"LKA","Sri Lanka",3012,12,2860,17,0,11,NA,NA,NA,NA
222,244,2020-08-31,"LKA","Sri Lanka",3049,12,2868,37,0,8,NA,NA,NA,NA
223,245,2020-09-01,"LKA","Sri Lanka",3092,12,2879,43,0,11,1.10549132947977,0.268121030567622,0.579983766069466,1.63099889289007
224,246,2020-09-02,"LKA","Sri Lanka",3101,12,2883,9,0,4,0.579044117647059,0.218858104775564,0.150090114562261,1.00799812073186
225,247,2020-09-03,"LKA","Sri Lanka",3111,12,2883,10,0,0,0.862275449101796,0.304860408655278,0.264760027825289,1.4597908703783
226,248,2020-09-04,"LKA","Sri Lanka",3115,12,2907,4,0,24,1.95046439628483,0.521283536857051,0.928767438311353,2.97216135425831
227,249,2020-09-05,"LKA","Sri Lanka",3121,12,2918,6,0,11,3.96610169491525,0.777816535971781,2.44160929783086,5.49059409199965
228,250,2020-09-06,"LKA","Sri Lanka",3123,12,2925,2,0,7,5.46728971962617,0.875467009121271,3.75140591209548,7.18317352715686
229,251,2020-09-07,"LKA","Sri Lanka",3123,12,2926,0,0,1,3.08823529411765,0.583621612734836,1.94435795255819,4.23211263567711
230,252,2020-09-08,"LKA","Sri Lanka",3140,12,2935,17,0,9,0.720640569395018,0.240213523131673,0.24983071545746,1.19145042333258
231,253,2020-09-09,"LKA","Sri Lanka",3147,12,2946,7,0,11,NA,NA,NA,NA
232,254,2020-09-10,"LKA","Sri Lanka",3155,12,2955,8,0,9,0.254093732354602,0.113634171640306,0.0313748485265604,0.476812616182644
