"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
76,98,2020-04-07,"ITA","Italy",135586,17127,24392,3039,604,1555,0.750431354945502,0.0137653281562081,0.723451807523959,0.777410902367045
77,99,2020-04-08,"ITA","Italy",139422,17669,26491,3836,542,2099,0.671703815640348,0.0130066755659744,0.646211199972441,0.697196431308254
78,100,2020-04-09,"ITA","Italy",143626,18279,28470,4204,610,1979,0.969531765723521,0.0157569348030134,0.938648741002869,1.00041479044417
79,101,2020-04-10,"ITA","Italy",147577,18849,30455,3951,570,1985,0.925922107910851,0.0156666146367482,0.895216107463156,0.956628108358546
80,102,2020-04-11,"ITA","Italy",152271,19468,32534,4694,619,2079,0.959434947507283,0.016238301815778,0.927608460778267,0.991261434236299
81,103,2020-04-12,"ITA","Italy",156363,19899,34211,4092,431,1677,0.870922562429932,0.0157776862137984,0.839998865691513,0.901846259168351
82,104,2020-04-13,"ITA","Italy",159516,20465,35435,3153,566,1224,0.658278244461664,0.0138592572042421,0.631114599488872,0.685441889434455
83,105,2020-04-14,"ITA","Italy",162488,21067,37130,2972,602,1695,0.813251216847124,0.0155676462341619,0.782739190904106,0.843763242790142
84,106,2020-04-15,"ITA","Italy",165155,21645,38092,2667,578,962,1.03428520764137,0.0178166218755993,0.999365270439023,1.06920514484371
85,107,2020-04-16,"ITA","Italy",168941,22170,40164,3786,525,2072,0.840308261231634,0.0163359243385941,0.808290437873818,0.872326084589449
86,108,2020-04-17,"ITA","Italy",172434,22745,42727,3493,575,2563,0.981701196571321,0.017860925447606,0.946694425963459,1.01670796717918
87,109,2020-04-18,"ITA","Italy",175925,23227,44927,3491,482,2200,0.781452611104562,0.0160961813104805,0.749904675447393,0.813000546761731
88,110,2020-04-19,"ITA","Italy",178972,23660,47055,3047,433,2128,0.782816657871394,0.0162383536955108,0.75099006945997,0.814643246282818
89,111,2020-04-20,"ITA","Italy",181228,24114,48877,2256,454,1822,0.60407580377475,0.0144857721377079,0.575684212096589,0.632467395452911
90,112,2020-04-21,"ITA","Italy",183957,24648,51600,2729,534,2723,0.745153473344103,0.0162955383899653,0.713214804991082,0.777092141697125
91,113,2020-04-22,"ITA","Italy",187327,25085,54543,3370,437,2943,0.782338013026465,0.0171292079058933,0.748765382447216,0.815910643605715
92,114,2020-04-23,"ITA","Italy",189973,25549,57576,2646,464,3033,0.737011098036299,0.0170341750292045,0.703624728472707,0.770397467599892
93,115,2020-04-24,"ITA","Italy",192994,25969,60498,3021,420,2922,0.818321896415301,0.0184604759855921,0.782140028346074,0.854503764484528
94,116,2020-04-25,"ITA","Italy",195351,26384,63120,2357,415,2622,0.838280495516915,0.0192314735068391,0.800587500073874,0.875973490959956
95,117,2020-04-26,"ITA","Italy",197675,26644,64928,2324,260,1808,0.649571317225253,0.0174291303073274,0.615410849541036,0.683731784909471
96,118,2020-04-27,"ITA","Italy",199414,26977,66624,1739,333,1696,0.59440483788959,0.0170107907966404,0.561064300579629,0.62774537519955
97,119,2020-04-28,"ITA","Italy",201505,27359,68941,2091,382,2317,0.548009606452636,0.0167141363025121,0.515250501267019,0.580768711638253
98,120,2020-04-29,"ITA","Italy",203591,27682,71252,2086,323,2311,0.776775628037082,0.0204414638957127,0.736711095010209,0.816840161063954
99,121,2020-04-30,"ITA","Italy",205463,27967,75945,1872,285,4693,0.811410847126052,0.0216781262645005,0.768922500395319,0.853899193856785
100,122,2020-05-01,"ITA","Italy",207428,28236,78249,1965,269,2304,0.824582116448145,0.0226359356242925,0.780216497868165,0.868947735028126
101,123,2020-05-02,"ITA","Italy",209328,28710,79914,1900,474,1665,0.723634878800252,0.021988989056333,0.680537252193394,0.766732505407111
102,124,2020-05-03,"ITA","Italy",210717,28884,81654,1389,174,1740,0.564263322884012,0.0199248306078935,0.52521137249448,0.603315273273545
103,125,2020-05-04,"ITA","Italy",211938,29079,82879,1221,195,1225,0.549154043614116,0.0201329640495801,0.509694159174899,0.588613928053333
104,126,2020-05-05,"ITA","Italy",213013,29315,85231,1075,236,2352,1.09395455294209,0.0292163039008248,1.0366916495351,1.15121745634909
105,127,2020-05-06,"ITA","Italy",214457,29684,93245,1444,369,8014,0.7441271496541,0.0249712721169751,0.69518435565668,0.793069943651521
106,128,2020-05-07,"ITA","Italy",215858,29958,96276,1401,274,3031,0.870591218028103,0.0276412988137049,0.816415267867332,0.924767168188874
107,129,2020-05-08,"ITA","Italy",217185,30201,99023,1327,243,2747,0.722255561093199,0.0257129788636133,0.671859048585277,0.77265207360112
108,130,2020-05-09,"ITA","Italy",218268,30395,103031,1083,194,4008,0.822565988071488,0.0278078057845434,0.768063690244698,0.877068285898277
109,131,2020-05-10,"ITA","Italy",219070,30560,105186,802,165,2155,0.668235967044692,0.0257204143636962,0.617824881224401,0.718647052864983
110,132,2020-05-11,"ITA","Italy",219814,30739,106587,744,179,1401,0.460621879255561,0.0216898371804764,0.418110579551289,0.503133178959832
111,133,2020-05-12,"ITA","Italy",221216,30911,109039,1402,172,2452,0.873765538983294,0.0306442953545932,0.813703823756683,0.933827254209904
112,134,2020-05-13,"ITA","Italy",222104,31106,112541,888,195,3502,0.757700439301675,0.0293823627654607,0.700112066500681,0.815288812102669
113,135,2020-05-14,"ITA","Italy",223096,31368,115288,992,262,2747,0.778706199460917,0.0307330822463287,0.718470465124205,0.838941933797628
114,136,2020-05-15,"ITA","Italy",223885,31610,120205,789,242,4917,0.845533141210375,0.0331136334332085,0.780631612284025,0.910434670136725
115,137,2020-05-16,"ITA","Italy",224760,31763,122810,875,153,2605,0.924004788066665,0.0357240890112023,0.853986860224205,0.994022715909124
116,138,2020-05-17,"ITA","Italy",225435,31908,125176,675,145,2366,0.767094703049759,0.0332890746697355,0.701849315618413,0.832340090481105
117,139,2020-05-18,"ITA","Italy",225886,32007,127326,451,99,2150,0.444305484704372,0.0256519891196497,0.394028509898046,0.494582459510699
118,140,2020-05-19,"ITA","Italy",226699,32169,129401,813,162,2075,0.603343465045593,0.0302809404941813,0.543993912258997,0.662693017832188
119,141,2020-05-20,"ITA","Italy",227364,32330,132282,665,161,2881,0.933852140077821,0.0386430765106164,0.858113101865187,1.00959117829045
120,142,2020-05-21,"ITA","Italy",228006,32486,134560,642,156,2278,1.01300180316978,0.0415989981804966,0.931469264943062,1.0945343413965
121,143,2020-05-22,"ITA","Italy",228658,32616,136720,652,130,2160,0.939681511907893,0.0413671719408369,0.858603344761577,1.02075967905421
122,144,2020-05-23,"ITA","Italy",229327,32735,138840,669,119,2120,0.797138477261114,0.0390829293325967,0.7205373433589,0.873739611163328
123,145,2020-05-24,"ITA","Italy",229858,32785,140479,531,50,1639,0.652145530507442,0.0357373549303795,0.582101601941173,0.722189459073711
124,146,2020-05-25,"ITA","Italy",230158,32877,141981,300,92,1502,0.398238899090688,0.0281597426079291,0.343046817765229,0.453430980416147
125,147,2020-05-26,"ITA","Italy",230555,32955,144658,397,78,2677,0.652277958839483,0.0365779316045179,0.580586530265659,0.723969387413308
126,148,2020-05-27,"ITA","Italy",231139,33072,147101,584,117,2443,0.701571189198378,0.0391578852824304,0.624823144334063,0.778319234062692
127,149,2020-05-28,"ITA","Italy",231732,33142,150604,593,70,3503,0.416808393730867,0.0313292373586045,0.355404216844895,0.478212570616839
128,150,2020-05-29,"ITA","Italy",232248,33229,152844,516,87,2240,1.32277834525026,0.0581195438035804,1.20886613259734,1.43669055790317
129,151,2020-05-30,"ITA","Italy",232664,33340,155633,416,111,2789,0.764006791171477,0.0464959726235285,0.672876359403201,0.855137222939754
130,152,2020-05-31,"ITA","Italy",232997,33415,157507,333,75,1874,0.59979702300406,0.0427337684805696,0.51604037585847,0.683553670149649
131,153,2020-06-01,"ITA","Italy",233197,33475,158355,200,60,848,0.893268583176775,0.0533830083216241,0.78863980947999,0.99789735687356
132,154,2020-06-02,"ITA","Italy",233515,33530,160092,318,55,1737,0.916615683593047,0.054487146712976,0.809822838415264,1.02340852877083
133,155,2020-06-03,"ITA","Italy",233836,33601,160938,321,71,846,0.679422976306151,0.0478040337962355,0.585728791749794,0.773117160862508
134,156,2020-06-04,"ITA","Italy",234013,33689,161895,177,88,957,1.28663573610954,0.0660900384766271,1.15710164095848,1.4161698312606
135,157,2020-06-05,"ITA","Italy",234531,33774,163781,518,85,1886,0.570062951737002,0.0446507764098987,0.48254903809185,0.657576865382154
136,158,2020-06-06,"ITA","Italy",234801,33846,165078,270,72,1297,1.23365818873306,0.0663218751048429,1.10366970214041,1.36364667532572
137,159,2020-06-07,"ITA","Italy",234998,33899,165837,197,53,759,1.24097417696732,0.0675000966008453,1.10867641867669,1.37327193525795
138,160,2020-06-08,"ITA","Italy",235278,33964,166584,280,65,747,1.10001218175174,0.063403648091963,0.975743315003037,1.22428104850043
139,161,2020-06-09,"ITA","Italy",235561,34043,168646,283,79,2062,0.780411264348832,0.053853493564995,0.674860356519782,0.885962172177881
140,162,2020-06-10,"ITA","Italy",235763,34114,169939,202,71,1293,1.16005816009746,0.0640534964775704,1.03451561391756,1.28560070627736
141,163,2020-06-11,"ITA","Italy",236142,34167,171338,379,53,1399,1.16054384666329,0.0637892588678727,1.03551919668176,1.28556849664482
142,164,2020-06-12,"ITA","Italy",236305,34223,173085,163,56,1747,NA,NA,NA,NA
143,165,2020-06-13,"ITA","Italy",236651,34301,174865,346,78,1780,0.907944514501892,0.0558801220082721,0.798421487913974,1.01746754108981
144,166,2020-06-14,"ITA","Italy",236989,34345,176370,338,44,1505,0.824877250409165,0.0551144295924149,0.716854953379564,0.932899547438767
145,167,2020-06-15,"ITA","Italy",237290,34371,177010,301,26,640,0.900244410247126,0.0605569922720497,0.781554886381838,1.01893393411241
146,168,2020-06-16,"ITA","Italy",237500,34405,178526,210,34,1516,0.515720081135903,0.0485148642569026,0.420632694477524,0.610807467794281
147,169,2020-06-17,"ITA","Italy",237828,34448,179455,328,43,929,2.77759948652118,0.115632979616152,2.55096301104847,3.00423596199389
148,170,2020-06-18,"ITA","Italy",238159,34514,180544,331,66,1089,1.5705695083127,0.0912874984121962,1.39164929918604,1.74948971743936
149,171,2020-06-19,"ITA","Italy",238011,34561,181907,-148,47,1363,1.24383502249201,0.0778919705186937,1.09116956559051,1.3965004793935
150,172,2020-06-20,"ITA","Italy",238275,34610,182453,264,49,546,0.771076079506511,0.0582878728081399,0.656833948067106,0.885318210945917
151,173,2020-06-21,"ITA","Italy",238499,34634,182893,224,24,440,0.678833066019333,0.0514622019265925,0.577969003678084,0.779697128360582
152,174,2020-06-22,"ITA","Italy",238720,34657,183426,221,23,533,0.472047621029846,0.0420533444794141,0.389624580420739,0.554470661638954
153,175,2020-06-23,"ITA","Italy",238833,34675,184585,113,18,1159,0.510770952399984,0.0428629461613512,0.426761121652456,0.594780783147512
154,176,2020-06-24,"ITA","Italy",239410,34644,186111,577,-31,1526,0.706064916591232,0.0523370136941628,0.603486254692294,0.808643578490171
155,177,2020-06-25,"ITA","Italy",239706,34678,186725,296,34,614,0.856696344004546,0.0604267010365696,0.738262186268301,0.975130501740792
156,178,2020-06-26,"ITA","Italy",239961,34708,187615,255,30,890,1.05742887249737,0.0708106747669192,0.918642500233225,1.19621524476151
157,179,2020-06-27,"ITA","Italy",240136,34716,188584,175,8,969,1.21852854756006,0.0794880379390465,1.06273485599778,1.37432223912235
158,180,2020-06-28,"ITA","Italy",240310,34738,188891,174,22,307,1.08297819002256,0.0781572186920025,0.929792856254417,1.23616352379071
159,181,2020-06-29,"ITA","Italy",240436,34744,189196,126,6,305,1.15748469671675,0.0802571235495601,1.00018362505683,1.31478576837667
160,182,2020-06-30,"ITA","Italy",240578,34767,190248,142,23,1052,0.733622895222229,0.0626776338409452,0.610776990257787,0.85646880018667
161,183,2020-07-01,"ITA","Italy",240760,34788,190717,182,21,469,0.98777367074211,0.0711015046375026,0.848417282405997,1.12713005907822
162,184,2020-07-02,"ITA","Italy",240961,34818,191083,201,30,366,1.0823264962068,0.0739863161252881,0.93731598125244,1.22733701116116
163,185,2020-07-03,"ITA","Italy",241184,34833,191467,223,15,384,1.39058388848458,0.083703313851271,1.22652840794943,1.55463936901972
164,186,2020-07-04,"ITA","Italy",241419,34854,191944,235,21,477,0.959510037427697,0.0699794617257677,0.822352812787693,1.0966672620677
165,187,2020-07-05,"ITA","Italy",241611,34861,192108,192,7,164,1.17325905292479,0.0766983436584987,1.02293306168026,1.32358504416932
166,188,2020-07-06,"ITA","Italy",241819,34869,192241,208,8,133,0.837416726311733,0.0644166712547487,0.711162370648469,0.963671081974997
167,189,2020-07-07,"ITA","Italy",241956,34899,192815,137,30,574,0.549603599742875,0.0514750933513402,0.448714270673412,0.650492928812339
168,190,2020-07-08,"ITA","Italy",242149,34914,193640,193,15,825,0.778513455788125,0.0611657937591952,0.658630702934297,0.898396208641952
169,191,2020-07-09,"ITA","Italy",242363,34926,193978,214,12,338,1.12006926032141,0.0738551799106801,0.975315767624752,1.26482275301807
170,192,2020-07-10,"ITA","Italy",242639,34938,194273,276,12,295,1.17977528089888,0.0776235145739053,1.0276359879806,1.33191457381715
171,193,2020-07-11,"ITA","Italy",242827,34945,194579,188,7,306,1.30838393274171,0.0829154627175009,1.14587261205393,1.47089525342948
172,194,2020-07-12,"ITA","Italy",243061,34954,194928,234,9,349,1.15902646502836,0.0784991774232636,1.00517090446274,1.31288202559397
173,195,2020-07-13,"ITA","Italy",243230,34967,195106,169,13,178,0.992167101827676,0.0719793668516461,0.851090135168454,1.1332440684869
174,196,2020-07-14,"ITA","Italy",243344,34984,195441,114,17,335,0.647846136542571,0.0572620495393448,0.535614581764507,0.760077691320635
175,197,2020-07-15,"ITA","Italy",243506,34997,196016,162,13,575,1.36467020470053,0.0815546435482149,1.20482604057403,1.52451436882703
176,198,2020-07-16,"ITA","Italy",243736,35017,196246,230,20,230,1.49519517889136,0.0854746192305897,1.32766800360713,1.66272235417559
177,199,2020-07-17,"ITA","Italy",243967,35028,196483,231,11,237,1.21341822267401,0.0764381631787961,1.06360217579918,1.36323426954885
178,200,2020-07-18,"ITA","Italy",244216,35042,196806,249,14,323,1.27752162876237,0.0771779040642499,1.12625571639415,1.42878754113059
179,201,2020-07-19,"ITA","Italy",244434,35045,196949,218,3,143,1.13039608366711,0.0709273584802369,0.991381015527286,1.26941115180694
180,202,2020-07-20,"ITA","Italy",244624,35058,197162,190,13,213,0.719007085453422,0.0554726009659715,0.610282785431356,0.827731385475488
181,203,2020-07-21,"ITA","Italy",244752,35073,197431,128,15,269,0.830857821854577,0.0584589523476839,0.716280380679174,0.945435263029981
182,204,2020-07-22,"ITA","Italy",245032,35082,197628,280,9,197,1.16935847694667,0.0689051090572472,1.03430694484367,1.30441000904968
183,205,2020-07-23,"ITA","Italy",245338,35092,197842,306,10,214,1.56843065693431,0.0802478935087722,1.41114767582191,1.72571363804671
184,206,2020-07-24,"ITA","Italy",245590,35097,198192,252,5,350,1.56885291141569,0.0805865610364208,1.41090615414637,1.72679966868502
185,207,2020-07-25,"ITA","Italy",245864,35102,198320,274,5,128,1.18622107050308,0.0690644608774278,1.05085721457165,1.32158492643452
186,208,2020-07-26,"ITA","Italy",246118,35107,198446,254,5,126,0.9103659314038,0.0590102586530977,0.794707949725335,1.02602391308226
187,209,2020-07-27,"ITA","Italy",246286,35112,198593,168,5,147,0.571325907294287,0.0453090916741592,0.482521719440711,0.660130095147862
188,210,2020-07-28,"ITA","Italy",246488,35123,198756,202,11,163,0.653744695492602,0.0474276250215285,0.560788258578136,0.746701132407069
189,211,2020-07-29,"ITA","Italy",246776,35129,199031,288,6,275,1.3262212671246,0.0676784456350546,1.19357395115024,1.45886858309896
190,212,2020-07-30,"ITA","Italy",247158,35132,199796,382,3,765,1.4371615164065,0.071768421292811,1.29649799544529,1.57782503736771
191,213,2020-07-31,"ITA","Italy",247537,35141,199974,379,9,178,2.02610114192496,0.086236591452069,1.85708052852941,2.19512175532051
192,214,2020-08-01,"ITA","Italy",247832,35146,200229,295,5,255,1.26146140485519,0.0677187963371064,1.12873500295806,1.39418780675232
193,215,2020-08-02,"ITA","Italy",248070,35154,200460,238,8,231,1.56090800119868,0.0725415467194149,1.4187291822458,1.70308682015156
194,216,2020-08-03,"ITA","Italy",248229,35166,200589,159,12,129,0.808336512119846,0.0502275869386135,0.709892250689809,0.906780773549883
195,217,2020-08-04,"ITA","Italy",248419,35171,200766,190,5,177,1.1636957067537,0.0573311725369257,1.05132867338988,1.27606274011753
196,218,2020-08-05,"ITA","Italy",248803,35181,200976,384,10,210,1.28221244500314,0.0587701110602624,1.16702514395761,1.39739974604868
197,219,2020-08-06,"ITA","Italy",249204,35187,201323,401,6,347,1.34362934362934,0.0588090587325398,1.22836570654886,1.45889298070982
198,220,2020-08-07,"ITA","Italy",249756,35190,201642,552,3,319,1.44941361315302,0.060497355342797,1.33084097552122,1.56798625078483
199,221,2020-08-08,"ITA","Italy",250103,35203,201947,347,13,305,1.52711087132452,0.0608898979421959,1.4077688643355,1.64645287831354
200,222,2020-08-09,"ITA","Italy",250566,35205,202098,463,2,151,1.11538361609811,0.051069907508788,1.01528843668709,1.21547879550912
201,223,2020-08-10,"ITA","Italy",250825,35209,202248,259,4,150,0.701617618397973,0.0392216172237344,0.624744661224038,0.778490575571908
202,224,2020-08-11,"ITA","Italy",251237,35215,202461,412,6,213,0.832545156751021,0.0415753211263252,0.751059024697736,0.914031288804306
203,225,2020-08-12,"ITA","Italy",251713,35225,202697,476,10,236,1.29528335724534,0.0511207564265958,1.19508851578677,1.39547819870391
204,226,2020-08-13,"ITA","Italy",252235,35231,202923,522,6,226,1.71032984932808,0.0590119862068255,1.59466848170653,1.82599121694964
205,227,2020-08-14,"ITA","Italy",252809,35234,203326,574,3,403,1.92444906069364,0.0625361917362997,1.8018803771602,2.04701774422708
206,228,2020-08-15,"ITA","Italy",253438,35392,203640,629,158,314,2.10164835164835,0.0642192628412621,1.97578090936577,2.22751579393094
207,229,2020-08-16,"ITA","Italy",253915,35396,203786,477,4,146,2.17728864432216,0.0626185284067727,2.05455858387999,2.30001870476433
208,230,2020-08-17,"ITA","Italy",254235,35400,203968,320,4,182,1.5127250921533,0.0490019722971827,1.41668299127939,1.60876719302721
209,231,2020-08-18,"ITA","Italy",254636,35405,204142,401,5,174,1.20126159893953,0.0405868681819685,1.12171279905759,1.28081039882146
210,232,2020-08-19,"ITA","Italy",255278,35412,204506,642,7,364,1.65266370027827,0.0447156078219056,1.56502271940051,1.74030468115602
211,233,2020-08-20,"ITA","Italy",256118,35418,204686,840,6,180,1.55520671089908,0.0414316877597496,1.47400209507126,1.6364113267269
