"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
22,44,2020-02-13,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"BGD","Bangladesh",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"BGD","Bangladesh",3,0,0,3,0,0,NA,NA,NA,NA
47,69,2020-03-09,"BGD","Bangladesh",3,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"BGD","Bangladesh",3,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"BGD","Bangladesh",3,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"BGD","Bangladesh",3,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"BGD","Bangladesh",3,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"BGD","Bangladesh",3,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"BGD","Bangladesh",5,0,0,2,0,0,NA,NA,NA,NA
54,76,2020-03-16,"BGD","Bangladesh",8,0,2,3,0,2,NA,NA,NA,NA
55,77,2020-03-17,"BGD","Bangladesh",10,0,3,2,0,1,NA,NA,NA,NA
56,78,2020-03-18,"BGD","Bangladesh",14,1,3,4,1,0,NA,NA,NA,NA
57,79,2020-03-19,"BGD","Bangladesh",17,1,3,3,0,0,NA,NA,NA,NA
58,80,2020-03-20,"BGD","Bangladesh",20,1,3,3,0,0,NA,NA,NA,NA
59,81,2020-03-21,"BGD","Bangladesh",25,2,3,5,1,0,NA,NA,NA,NA
60,82,2020-03-22,"BGD","Bangladesh",27,2,3,2,0,0,NA,NA,NA,NA
61,83,2020-03-23,"BGD","Bangladesh",33,3,3,6,1,0,NA,NA,NA,NA
62,84,2020-03-24,"BGD","Bangladesh",39,4,5,6,1,2,NA,NA,NA,NA
63,85,2020-03-25,"BGD","Bangladesh",39,5,7,0,1,2,NA,NA,NA,NA
64,86,2020-03-26,"BGD","Bangladesh",44,5,11,5,0,4,NA,NA,NA,NA
65,87,2020-03-27,"BGD","Bangladesh",48,5,11,4,0,0,NA,NA,NA,NA
66,88,2020-03-28,"BGD","Bangladesh",48,5,15,0,0,4,NA,NA,NA,NA
67,89,2020-03-29,"BGD","Bangladesh",48,5,15,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"BGD","Bangladesh",49,5,19,1,0,4,NA,NA,NA,NA
69,91,2020-03-31,"BGD","Bangladesh",51,5,25,2,0,6,NA,NA,NA,NA
70,92,2020-04-01,"BGD","Bangladesh",54,6,25,3,1,0,7.41984732824428,1.0097133290862,5.44084556852529,9.39884908796326
71,93,2020-04-02,"BGD","Bangladesh",56,6,25,2,0,0,9.15531335149864,0.865095796533381,7.45975674711622,10.8508699558811
72,94,2020-04-03,"BGD","Bangladesh",61,6,26,5,0,1,4.94158878504673,0.509685966317137,3.94262264763965,5.94055492245381
73,95,2020-04-04,"BGD","Bangladesh",70,8,30,9,2,4,1.94485842026826,0.25537242158262,1.44433767132154,2.44537916921497
74,96,2020-04-05,"BGD","Bangladesh",88,9,33,18,1,3,3.23005422153369,0.273969623297094,2.69308362701339,3.767024816054
75,97,2020-04-06,"BGD","Bangladesh",123,12,33,35,3,0,3.28519855595668,0.243515118469892,2.80791769406469,3.76247941784867
76,98,2020-04-07,"BGD","Bangladesh",164,17,33,41,5,0,3.07503678273664,0.212704741953913,2.65814314916608,3.49193041630719
77,99,2020-04-08,"BGD","Bangladesh",218,20,33,54,3,0,2.61371170932237,0.176618269834954,2.26754626143409,2.95987715721066
78,100,2020-04-09,"BGD","Bangladesh",330,21,33,112,1,0,3.26107746254383,0.176597245578126,2.91495322144173,3.60720170364593
79,101,2020-04-10,"BGD","Bangladesh",424,27,33,94,6,0,2.0902820221776,0.128163413841527,1.8390863469125,2.34147769744269
80,102,2020-04-11,"BGD","Bangladesh",482,30,36,58,3,3,1.93657267421419,0.110706491217793,1.71959193857252,2.15355340985586
81,103,2020-04-12,"BGD","Bangladesh",621,34,39,139,4,3,1.65371024734982,0.0936229067101892,1.4702127220699,1.83720777262975
82,104,2020-04-13,"BGD","Bangladesh",803,39,42,182,5,3,2.23749368367863,0.10087400561666,2.03978426569368,2.43520310166357
83,105,2020-04-14,"BGD","Bangladesh",1012,46,42,209,7,0,1.76231727125068,0.0845939360693002,1.59651620324436,1.92811833925699
84,106,2020-04-15,"BGD","Bangladesh",1231,50,49,219,4,7,1.38773573716048,0.0702707306065645,1.2500076360043,1.52546383831666
85,107,2020-04-16,"BGD","Bangladesh",1572,60,49,341,10,0,1.3206677772658,0.0649072801702698,1.19345184579762,1.44788370873398
86,108,2020-04-17,"BGD","Bangladesh",1838,75,58,266,15,9,1.45366386230814,0.0648156680457428,1.32662748730458,1.5807002373117
87,109,2020-04-18,"BGD","Bangladesh",2144,84,66,306,9,8,0.834909483923264,0.0474963410733503,0.741818366022067,0.928000601824461
88,110,2020-04-19,"BGD","Bangladesh",2456,91,75,312,7,9,1.05936021626492,0.0518150018873473,0.957804678706849,1.160915753823
89,111,2020-04-20,"BGD","Bangladesh",2948,101,85,492,10,10,1.22578169959716,0.0549838237610566,1.11801538529319,1.33354801390113
90,112,2020-04-21,"BGD","Bangladesh",3382,110,87,434,9,2,1.32783316761173,0.0566705386174732,1.21676095293699,1.43890538228646
91,113,2020-04-22,"BGD","Bangladesh",3772,120,92,390,10,5,1.53721122332063,0.0607161928698071,1.41820967201742,1.65621277462384
92,114,2020-04-23,"BGD","Bangladesh",4186,127,108,414,7,16,1.31084884952096,0.0551966938425955,1.20266531752379,1.41903238151813
93,115,2020-04-24,"BGD","Bangladesh",4689,131,112,503,4,4,1.27017474480338,0.0531551587078953,1.1659925481434,1.37435694146337
94,116,2020-04-25,"BGD","Bangladesh",4998,140,113,309,9,1,1.15323011211959,0.0490847332204724,1.05702580281671,1.24943442142248
95,117,2020-04-26,"BGD","Bangladesh",5416,145,122,418,5,9,1.30514425278583,0.0506113232981,1.20594788191165,1.40434062366002
96,118,2020-04-27,"BGD","Bangladesh",5913,152,131,497,7,9,1.29353025966701,0.0493153788202954,1.19687389329528,1.39018662603874
97,119,2020-04-28,"BGD","Bangladesh",6462,155,139,549,3,8,1.41533782837478,0.0504834284707732,1.31639212675596,1.5142835299936
98,120,2020-04-29,"BGD","Bangladesh",7103,163,150,641,8,11,1.36040104086943,0.0484008969474196,1.26553702603306,1.45526505570581
99,121,2020-04-30,"BGD","Bangladesh",7667,168,160,564,5,10,1.15628184597467,0.043517241337996,1.07098962024566,1.24157407170368
100,122,2020-05-01,"BGD","Bangladesh",8238,170,174,571,2,14,1.1038646507283,0.0414565071450192,1.02261138979923,1.18511791165736
101,123,2020-05-02,"BGD","Bangladesh",8790,175,177,552,5,3,0.944788313939094,0.0374632935268685,0.871361607884179,1.01821501999401
102,124,2020-05-03,"BGD","Bangladesh",9455,177,1063,665,2,886,1.27460842075011,0.0427971622699682,1.19072752406045,1.35848931743976
103,125,2020-05-04,"BGD","Bangladesh",10143,182,1209,688,5,146,1.45939842549321,0.0453851321134529,1.37044520111725,1.54835164986917
104,126,2020-05-05,"BGD","Bangladesh",10929,183,1403,786,1,194,1.33880871968069,0.0430087324981457,1.25451315296361,1.42310428639777
105,127,2020-05-06,"BGD","Bangladesh",11719,186,1403,790,3,0,1.54974659909309,0.0454629515845807,1.46064085135643,1.63885234682976
106,128,2020-05-07,"BGD","Bangladesh",12425,199,1910,706,13,507,1.3190758443972,0.0408831549253425,1.23894633316916,1.39920535562524
107,129,2020-05-08,"BGD","Bangladesh",13134,206,2101,709,7,191,1.42689441403416,0.0411566108053123,1.34622893913002,1.50755988893831
108,130,2020-05-09,"BGD","Bangladesh",13770,214,2414,636,8,313,1.03596801742704,0.0339707295437266,0.969386610992782,1.10254942386129
109,131,2020-05-10,"BGD","Bangladesh",14657,228,2650,887,14,236,1.32244473942402,0.037064942569216,1.24979878689931,1.39509069194873
110,132,2020-05-11,"BGD","Bangladesh",15691,239,2902,1034,11,252,1.59167181842268,0.0397669488796488,1.51373003084352,1.66961360600184
111,133,2020-05-12,"BGD","Bangladesh",16660,250,3147,969,11,245,1.18635673944196,0.0335418217681966,1.12061597680044,1.25209750208349
112,134,2020-05-13,"BGD","Bangladesh",17822,269,3361,1162,19,214,1.45726731086967,0.0362396682252937,1.38623886633642,1.52829575540293
113,135,2020-05-14,"BGD","Bangladesh",18863,283,3361,1041,14,0,1.51659443430657,0.0360176264908086,1.44600118357597,1.58718768503717
114,136,2020-05-15,"BGD","Bangladesh",20065,298,3882,1202,15,521,1.36929460580913,0.0332690342629574,1.3040884968533,1.43450071476495
115,137,2020-05-16,"BGD","Bangladesh",20995,314,4117,930,16,235,1.42091288405614,0.0328320925655062,1.35656316509066,1.48526260302162
116,138,2020-05-17,"BGD","Bangladesh",22268,328,4373,1273,14,256,1.08369815532378,0.0276871944914413,1.0294322512876,1.13796405935996
117,139,2020-05-18,"BGD","Bangladesh",23870,349,4585,1602,21,212,1.30903547467725,0.0294555994888466,1.25130356053608,1.36676738881843
118,140,2020-05-19,"BGD","Bangladesh",25121,370,4993,1251,21,408,0.736379712016168,0.0215651527929204,0.69411278922094,0.778646634811395
119,141,2020-05-20,"BGD","Bangladesh",26738,386,5207,1617,16,214,0.928381607748897,0.0236496767282082,0.882029093115594,0.9747341223822
120,142,2020-05-21,"BGD","Bangladesh",28511,408,5602,1773,22,395,1.21573039692156,0.0269895878103396,1.16283177685571,1.26862901698741
121,143,2020-05-22,"BGD","Bangladesh",30205,432,6190,1694,24,588,1.51577050165215,0.0301769140399504,1.45662483696928,1.57491616633501
122,144,2020-05-23,"BGD","Bangladesh",32078,452,6486,1873,20,296,1.06649827691605,0.0253928161170488,1.01672927186059,1.11626728197151
123,145,2020-05-24,"BGD","Bangladesh",33610,480,6901,1532,28,415,1.48870069349209,0.0295096118655821,1.4308629170378,1.54653846994639
124,146,2020-05-25,"BGD","Bangladesh",35585,501,7334,1975,21,433,1.3486009893139,0.0276378195040347,1.29443185847477,1.40277012015303
125,147,2020-05-26,"BGD","Bangladesh",36751,522,7579,1166,21,245,1.55633309175587,0.0288457243502824,1.49979651092135,1.6128696725904
126,148,2020-05-27,"BGD","Bangladesh",38292,544,7925,1541,22,346,1.3662710460944,0.0263182786104101,1.3146881678829,1.41785392430589
127,149,2020-05-28,"BGD","Bangladesh",40321,559,8425,2029,15,500,1.13588182286973,0.0230757828074675,1.09065411965203,1.18110952608744
128,150,2020-05-29,"BGD","Bangladesh",42844,582,9015,2523,23,590,1.24632741802797,0.0234364833710924,1.20039275469636,1.29226208135958
129,151,2020-05-30,"BGD","Bangladesh",44608,610,9375,1764,28,360,1.09138854628794,0.0212612640887645,1.04971723440817,1.13305985816772
130,152,2020-05-31,"BGD","Bangladesh",47153,650,9781,2545,40,406,1.0932352003401,0.0208737608276759,1.05232338089595,1.13414701978425
131,153,2020-06-01,"BGD","Bangladesh",49534,672,10597,2381,22,816,1.06319108500346,0.0203297791611845,1.02334545003388,1.10303671997303
132,154,2020-06-02,"BGD","Bangladesh",52445,709,11120,2911,37,523,1.20836826461398,0.021458590389911,1.16631020029075,1.2504263289372
133,155,2020-06-03,"BGD","Bangladesh",55140,746,11590,2695,37,470,1.19697317129099,0.021192835874672,1.15543597624636,1.23851036633561
134,156,2020-06-04,"BGD","Bangladesh",57563,781,12161,2423,35,571,1.17440170327758,0.0208029842711244,1.13362860333522,1.21517480321994
135,157,2020-06-05,"BGD","Bangladesh",60391,811,12804,2828,30,643,1.24955500177999,0.0212093847456448,1.20798537154428,1.29112463201571
136,158,2020-06-06,"BGD","Bangladesh",63026,846,13325,2635,35,521,0.999125415427672,0.0186956644616231,0.962482586415845,1.0357682444395
137,159,2020-06-07,"BGD","Bangladesh",65769,888,13903,2743,42,578,1.06061913534159,0.0189245468925527,1.02352770500845,1.09771056567473
138,160,2020-06-08,"BGD","Bangladesh",68504,930,14560,2735,42,657,1.01787884427997,0.0182845930911461,0.982041700349358,1.05371598821059
139,161,2020-06-09,"BGD","Bangladesh",71675,975,15337,3171,45,777,1.24573947637224,0.020045693807803,1.20645063846383,1.28502831428065
140,162,2020-06-10,"BGD","Bangladesh",74865,1012,15900,3190,37,563,1.28336766605117,0.0202715630632753,1.24363613253682,1.32309919956552
141,163,2020-06-11,"BGD","Bangladesh",78052,1049,16747,3187,37,847,1.19463883701855,0.019371955671954,1.15667050159141,1.23260717244569
142,164,2020-06-12,"BGD","Bangladesh",81523,1095,17249,3471,46,502,0.992458039770409,0.0174276440009976,0.958300485193068,1.02661559434775
143,165,2020-06-13,"BGD","Bangladesh",84379,1139,17828,2856,44,579,0.956605036282756,0.0168058374213418,0.923666200206891,0.989543872358621
144,166,2020-06-14,"BGD","Bangladesh",87520,1171,18730,3141,32,902,1.01672302863743,0.0171101493971724,0.983187752048869,1.05025830522598
145,167,2020-06-15,"BGD","Bangladesh",90619,1209,18731,3099,38,1,0.988851738541539,0.0167626068599251,0.955997632809081,1.021705844274
146,168,2020-06-16,"BGD","Bangladesh",94481,1262,36264,3862,53,17533,0.96713845688694,0.0165570950318527,0.934687146935902,0.999589766837979
147,169,2020-06-17,"BGD","Bangladesh",98489,1305,38189,4008,43,1925,0.980208952688355,0.0166592380116715,0.947557446175598,1.01286045920111
148,170,2020-06-18,"BGD","Bangladesh",102292,1343,40164,3803,38,1975,1.12298298481883,0.0178769998097506,1.08794470904009,1.15802126059757
149,171,2020-06-19,"BGD","Bangladesh",105535,1388,42945,3243,45,2781,1.10876129081574,0.0178276796974502,1.07381968068082,1.14370290095066
150,172,2020-06-20,"BGD","Bangladesh",108775,1425,43993,3240,37,1048,1.00559941837477,0.0169880278673153,0.972303495586465,1.03889534116307
151,173,2020-06-21,"BGD","Bangladesh",112306,1464,45077,3531,39,1084,1.08309716311385,0.0175493862250849,1.0487009981619,1.11749332806579
152,174,2020-06-22,"BGD","Bangladesh",115786,1502,46755,3480,38,1678,1.12469178849842,0.017751899897028,1.08989870404308,1.15948487295375
153,175,2020-06-23,"BGD","Bangladesh",119198,1545,47635,3412,43,880,1.01527290552858,0.0167317321780668,0.982479313060597,1.04806649799656
154,176,2020-06-24,"BGD","Bangladesh",122660,1582,49666,3462,37,2031,1.02440789374501,0.0166730264200752,0.991729362448374,1.05708642504164
155,177,2020-06-25,"BGD","Bangladesh",126606,1621,51495,3946,39,1829,1.07752161984229,0.0169967931728496,1.04420851737083,1.11083472231376
156,178,2020-06-26,"BGD","Bangladesh",130474,1661,53133,3868,40,1638,0.827853889371356,0.0148352336050586,0.798777365803203,0.856930412939509
157,179,2020-06-27,"BGD","Bangladesh",133978,1695,54318,3504,34,1185,0.866931113077207,0.0151188474528752,0.837298716581817,0.896563509572598
158,180,2020-06-28,"BGD","Bangladesh",137787,1738,55727,3809,43,1409,0.724519647766197,0.0138462907037396,0.697381416667395,0.751657878864998
159,181,2020-06-29,"BGD","Bangladesh",141801,1783,57780,4014,45,2053,0.860491581465784,0.0152091095724682,0.830682274466823,0.890300888464745
160,182,2020-06-30,"BGD","Bangladesh",145483,1847,59624,3682,64,1844,0.841181229273835,0.0152891507390477,0.811215044471098,0.871147414076573
161,183,2020-07-01,"BGD","Bangladesh",149258,1888,62108,3775,41,2484,1.00115096812041,0.0169491954166092,0.96793115553693,1.0343707807039
162,184,2020-07-02,"BGD","Bangladesh",153277,1926,66442,4019,38,4334,1.00604826636326,0.0173559814913341,0.972031167723897,1.04006536500261
163,185,2020-07-03,"BGD","Bangladesh",156391,1968,68048,3114,42,1606,0.904739990796135,0.0166604374687964,0.872086133390612,0.937393848201657
164,186,2020-07-04,"BGD","Bangladesh",159679,1997,70721,3288,29,2673,0.836178359811969,0.0161341436631004,0.804556019310897,0.867800700313041
165,187,2020-07-05,"BGD","Bangladesh",162417,2052,72625,2738,55,1904,0.835186867579337,0.016175346190189,0.803483771609099,0.866889963549574
166,188,2020-07-06,"BGD","Bangladesh",165618,2096,76149,3201,44,3524,0.984907339397706,0.0176923118449419,0.950231045378368,1.01958363341704
167,189,2020-07-07,"BGD","Bangladesh",168645,2151,78102,3027,55,1953,1.02184252562055,0.018169140221584,0.986231665156184,1.05745338608491
168,190,2020-07-08,"BGD","Bangladesh",172134,2197,80838,3489,46,2736,1.16212432979668,0.0195515311760744,1.12380403284896,1.2004446267444
169,191,2020-07-09,"BGD","Bangladesh",175494,2238,84544,3360,41,3706,0.908288590356196,0.0173741690514198,0.874235844754103,0.942341335958289
170,192,2020-07-10,"BGD","Bangladesh",178443,2275,86406,2949,37,1862,1.00499442405862,0.0182455039782827,0.969233893381406,1.04075495473584
171,193,2020-07-11,"BGD","Bangladesh",181129,2305,88034,2686,30,1628,0.895323430585902,0.0172018615378599,0.861608401504652,0.929038459667152
172,194,2020-07-12,"BGD","Bangladesh",183795,2352,93614,2666,47,5580,0.809576939257037,0.016325965125595,0.777578635598014,0.84157524291606
173,195,2020-07-13,"BGD","Bangladesh",186894,2391,98317,3099,39,4703,0.970732875324628,0.0179396597463715,0.935571788326837,1.00589396232242
174,196,2020-07-14,"BGD","Bangladesh",190057,2424,103227,3163,33,4910,1.02360241976889,0.0185132891625325,0.987317039774947,1.05988779976283
175,197,2020-07-15,"BGD","Bangladesh",193590,2457,105523,3533,33,2296,0.936075049748886,0.0178697557370801,0.901050972091681,0.971099127406092
176,198,2020-07-16,"BGD","Bangladesh",196323,2496,106963,2733,39,1440,0.986858018221398,0.0184661165605843,0.950665094828334,1.02305094161446
177,199,2020-07-17,"BGD","Bangladesh",199357,2547,108725,3034,51,1762,0.8908329513406,0.0176480433183047,0.85624342203912,0.92542248064208
178,200,2020-07-18,"BGD","Bangladesh",202066,2581,110098,2709,34,1373,0.888746076468214,0.0177042456171417,0.854046392685165,0.923445760251263
179,201,2020-07-19,"BGD","Bangladesh",204525,2618,111642,2459,37,1544,0.810804389233627,0.0169990789356237,0.77748680674945,0.844121971717803
180,202,2020-07-20,"BGD","Bangladesh",207453,2668,113556,2928,50,1914,0.995697602950215,0.018911712135281,0.958631328279075,1.03276387762136
181,203,2020-07-21,"BGD","Bangladesh",210510,2709,115397,3057,41,1841,1.08862663048808,0.0200093554183888,1.04940901451418,1.12784424646199
182,204,2020-07-22,"BGD","Bangladesh",213254,2751,117202,2744,42,1805,1.12436476566911,0.0204972752793573,1.08419084434037,1.16453868699786
183,205,2020-07-23,"BGD","Bangladesh",216110,2801,119208,2856,50,2006,1.01587793549144,0.0195687075539363,0.977523973461725,1.05423189752115
184,206,2020-07-24,"BGD","Bangladesh",218658,2836,120976,2548,35,1768,1.0392185449774,0.0197383240755285,1.00053214067419,1.07790494928062
185,207,2020-07-25,"BGD","Bangladesh",221178,2874,122090,2520,38,1114,0.817100862887577,0.0174246095188869,0.782949255785885,0.851252469989269
186,208,2020-07-26,"BGD","Bangladesh",223453,2928,123882,2275,54,1792,0.32446157038749,0.0109004996395063,0.303096983680566,0.345826157094414
187,209,2020-07-27,"BGD","Bangladesh",226225,2965,125683,2772,37,1801,0.497760810513178,0.0135173281253373,0.471267334220307,0.52425428680605
188,210,2020-07-28,"BGD","Bangladesh",229185,3000,127414,2960,35,1731,0.733810013688265,0.016755574861555,0.700969690419352,0.766650336957177
189,211,2020-07-29,"BGD","Bangladesh",232194,3035,130292,3009,35,2878,1.1015749302465,0.0213827512812085,1.05966550784495,1.14348435264805
190,212,2020-07-30,"BGD","Bangladesh",234889,3083,132960,2695,48,2668,1.36349757254379,0.0249899249455647,1.31451821967413,1.41247692541346
191,213,2020-07-31,"BGD","Bangladesh",237661,3111,135136,2772,28,2176,1.39817347617127,0.0261855952370694,1.34685065259288,1.44949629974967
192,214,2020-08-01,"BGD","Bangladesh",239860,3132,136253,2199,21,1117,1.30290865944399,0.0254982593773209,1.25293298939599,1.352884329492
193,215,2020-08-02,"BGD","Bangladesh",240746,3154,136839,886,22,586,1.19004705319403,0.0238630659027834,1.14327630346387,1.2368178029242
194,216,2020-08-03,"BGD","Bangladesh",242102,3184,137905,1356,30,1066,1.30452342487884,0.0241952083408878,1.25710168793225,1.35194516182542
195,217,2020-08-04,"BGD","Bangladesh",244020,3234,139860,1918,50,1955,1.26646250962857,0.0231377664814166,1.2211133206423,1.31181169861485
196,218,2020-08-05,"BGD","Bangladesh",246674,3267,141750,2654,33,1890,1.19325878509389,0.0218040026973021,1.15052372508837,1.23599384509942
197,219,2020-08-06,"BGD","Bangladesh",249651,3306,143824,2977,39,2074,0.987667263524705,0.0193067333238604,0.94982676155082,1.02550776549859
198,220,2020-08-07,"BGD","Bangladesh",252502,3333,145584,2851,27,1760,1.00503445797822,0.0191097437764882,0.967580048422518,1.04248886753393
199,221,2020-08-08,"BGD","Bangladesh",255113,3365,146604,2611,32,1020,0.945411203814064,0.0183861169947782,0.909375076688759,0.98144733093937
200,222,2020-08-09,"BGD","Bangladesh",257600,3399,148370,2487,34,1766,0.720427130709907,0.0160134462191525,0.689041352851999,0.751812908567815
201,223,2020-08-10,"BGD","Bangladesh",260507,3438,150437,2907,39,2067,0.928679926516784,0.0182304495109152,0.892948902053415,0.964410950980154
202,224,2020-08-11,"BGD","Bangladesh",263503,3471,151972,2996,33,1535,1.16552003237556,0.020603677962538,1.12513756561992,1.20590249913119
203,225,2020-08-12,"BGD","Bangladesh",266498,3513,153089,2995,42,1117,1.02403625112353,0.0195382652532497,0.985741954906768,1.06233054734029
204,226,2020-08-13,"BGD","Bangladesh",269115,3557,154871,2617,44,1782,1.08219155109091,0.0202075920359159,1.04258539848624,1.12179770369559
205,227,2020-08-14,"BGD","Bangladesh",271881,3591,156623,2766,34,1752,0.906482425340733,0.0184996413334844,0.870223794600195,0.942741056081271
206,228,2020-08-15,"BGD","Bangladesh",274525,3625,157635,2644,34,1012,0.847947621503802,0.0178170140777387,0.813026915599391,0.882868327408213
207,229,2020-08-16,"BGD","Bangladesh",276549,3657,158950,2024,32,1315,0.735748676174455,0.0165640276474949,0.703283778546439,0.768213573802471
208,230,2020-08-17,"BGD","Bangladesh",279144,3694,160591,2595,37,1641,0.927708044699226,0.0186100751168552,0.891232967720605,0.964183121677847
209,231,2020-08-18,"BGD","Bangladesh",282344,3740,162825,3200,46,2234,0.976400978745535,0.0193546050149054,0.938466649981322,1.01433530750975
210,232,2020-08-19,"BGD","Bangladesh",285091,3781,165738,2747,41,2913,0.991858109733956,0.019762207947984,0.953124893900916,1.030591325567
211,233,2020-08-20,"BGD","Bangladesh",287959,3822,168991,2868,41,3253,0.981888536572258,0.0198940656945016,0.942896884304961,1.02088018883955
212,234,2020-08-21,"BGD","Bangladesh",290360,3861,172615,2401,39,3624,0.906164046703948,0.0192713640520918,0.868392867228888,0.943935226179007
213,235,2020-08-22,"BGD","Bangladesh",292625,3907,175567,2265,46,2952,0.885240453628614,0.0191765080544934,0.847655188492564,0.922825718764663
214,236,2020-08-23,"BGD","Bangladesh",294598,3941,179091,1973,34,3524,0.791438941966707,0.0181712059246381,0.755824032798756,0.827053851134659
215,237,2020-08-24,"BGD","Bangladesh",297083,3983,182875,2485,42,3784,0.915861165071266,0.0196426407736322,0.877362296593689,0.954360033548844
216,238,2020-08-25,"BGD","Bangladesh",299628,4028,186756,2545,45,3881,0.836419267668464,0.0189411665539409,0.799295263397565,0.873543271939362
217,239,2020-08-26,"BGD","Bangladesh",302147,4082,190183,2519,54,3427,1.13095701604112,0.022257069409596,1.0873339615969,1.17458007048533
