"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
153,175,2020-06-23,"SRB","Serbia",13092,263,12054,102,1,57,1.83307504981182,0.110338151820918,1.61681624612211,2.04933385350153
154,176,2020-06-24,"SRB","Serbia",13235,263,12111,143,0,57,1.57043879907621,0.0952218389288143,1.38380742423406,1.75707017391836
155,177,2020-06-25,"SRB","Serbia",13372,264,12154,137,1,43,1.82120511808804,0.0961195298424372,1.63281430138595,2.00959593479014
156,178,2020-06-26,"SRB","Serbia",13565,265,12232,193,1,78,1.41325337940848,0.0803971757705166,1.25567781043953,1.57082894837743
157,179,2020-06-27,"SRB","Serbia",13792,267,12338,227,2,106,1.34131242261659,0.0744026264024761,1.19548595451255,1.48713889072063
158,180,2020-06-28,"SRB","Serbia",14046,270,12464,254,3,126,1.14950306618735,0.0661464685019433,1.01985837021903,1.27914776215568
159,181,2020-06-29,"SRB","Serbia",14288,274,12581,242,4,117,1.0219637735256,0.0601155160897411,0.904139527077668,1.13978801997353
160,182,2020-06-30,"SRB","Serbia",14564,277,12662,276,3,81,1.01336848051214,0.0586046123864113,0.898505550906848,1.12823141011744
161,183,2020-07-01,"SRB","Serbia",14836,281,12772,272,4,110,1.17597540443599,0.0622392184500478,1.05398877784797,1.297962031024
162,184,2020-07-02,"SRB","Serbia",15195,287,12912,359,6,140,0.868555672459457,0.0532545651317712,0.764178642788843,0.972932702130071
163,185,2020-07-03,"SRB","Serbia",15504,298,13064,309,11,152,1.24453679157412,0.0633452548325201,1.12038237351087,1.36869120963737
164,186,2020-07-04,"SRB","Serbia",15829,306,13176,325,8,112,1.1128633382316,0.0599145480767931,0.995432981851097,1.23029369461211
165,187,2020-07-05,"SRB","Serbia",16131,311,13267,302,5,91,0.914498141263941,0.0539811184687119,0.808697093220075,1.02029918930781
166,188,2020-07-06,"SRB","Serbia",16420,317,13366,289,6,99,0.881733267785659,0.0527879899558995,0.778270708655834,0.985195826915484
167,189,2020-07-07,"SRB","Serbia",16719,330,13447,299,13,81,1.06773348048007,0.0575683311211625,0.954901624832512,1.18056533612762
168,190,2020-07-08,"SRB","Serbia",17076,341,13562,357,11,115,1.09554361019594,0.0584757919045454,0.980933164095575,1.21015405629631
169,191,2020-07-09,"SRB","Serbia",17342,352,13651,266,11,89,1.19496637315399,0.0610599293201929,1.07529111078785,1.31464163552013
170,192,2020-07-10,"SRB","Serbia",17728,370,13719,386,18,68,1.21970613656007,0.061604462872605,1.09896360804283,1.34044866507731
171,193,2020-07-11,"SRB","Serbia",18073,382,13780,345,12,61,1.19260117182177,0.0604672797076728,1.07408748135163,1.31111486229192
172,194,2020-07-12,"SRB","Serbia",18360,393,13876,287,11,96,1.18551042810099,0.0595741405312815,1.06874725824975,1.30227359795223
173,195,2020-07-13,"SRB","Serbia",18639,405,13940,279,12,64,1.03577611079054,0.0546661723066833,0.928632381896777,1.1429198396843
174,196,2020-07-14,"SRB","Serbia",18983,418,13991,344,13,51,0.985197163826347,0.0525111852698232,0.882277131911983,1.08811719574071
175,197,2020-07-15,"SRB","Serbia",19334,429,14047,351,11,56,1.15977978099099,0.0561915139950852,1.04964643732384,1.26991312465813
176,198,2020-07-16,"SRB","Serbia",19717,442,14417,383,13,370,1.10157155164731,0.0542705350915481,0.995203257446156,1.20793984584846
177,199,2020-07-17,"SRB","Serbia",20109,452,14799,392,10,382,1.07950379776533,0.0533780274334761,0.974884786429926,1.18412280910073
178,200,2020-07-18,"SRB","Serbia",20498,461,15179,389,9,380,NA,NA,NA,NA
179,201,2020-07-19,"SRB","Serbia",20894,472,15564,396,11,385,2.25939269171384,0.0762508100361763,2.10994385025093,2.40884153317676
180,202,2020-07-20,"SRB","Serbia",21253,482,0,359,10,-15564,1.11007742632495,0.0547560813859971,1.00275747887385,1.21739737377605
181,203,2020-07-21,"SRB","Serbia",21605,491,0,352,9,0,1.00049863608365,0.0513921629089215,0.899771847694553,1.10122542447276
182,204,2020-07-22,"SRB","Serbia",22031,499,0,426,8,0,0.962843667318532,0.0499211186293205,0.865000072737113,1.06068726189995
183,205,2020-07-23,"SRB","Serbia",22443,508,0,412,9,0,0.775008718512756,0.04325676846434,0.690227010235062,0.85979042679045
184,206,2020-07-24,"SRB","Serbia",22852,518,0,409,10,0,0.81987477494424,0.0445294853292392,0.732598587448827,0.907150962439654
185,207,2020-07-25,"SRB","Serbia",22852,518,0,0,0,0,0.786213468869123,0.0432796270439603,0.701386958598636,0.871039979139611
186,208,2020-07-26,"SRB","Serbia",23730,534,0,878,16,0,0.765569869533109,0.0434114845865637,0.680484923228028,0.85065481583819
187,209,2020-07-27,"SRB","Serbia",24141,543,0,411,9,0,0.660015349194167,0.0410907608191584,0.579478937891267,0.740551760497067
188,210,2020-07-28,"SRB","Serbia",24520,551,0,379,8,0,0.763072378138848,0.0450427382909533,0.674790233323516,0.851354522954179
189,211,2020-07-29,"SRB","Serbia",24892,558,0,372,7,0,0.823894491854151,0.0479689918807941,0.7298769953931,0.917911988315201
190,212,2020-07-30,"SRB","Serbia",25213,565,0,321,7,0,0.914621711644348,0.0528939392944447,0.810951495626788,1.01829192766191
191,213,2020-07-31,"SRB","Serbia",25552,573,0,339,8,0,0.882227589146186,0.0531038604675825,0.778145935189684,0.986309243102688
192,214,2020-08-01,"SRB","Serbia",25882,582,0,330,9,0,0.83949081864072,0.0525709542775777,0.736453641623766,0.942527995657674
193,215,2020-08-02,"SRB","Serbia",26193,590,0,311,8,0,0.796430312347669,0.0518431975183302,0.694819512368346,0.898041112326993
194,216,2020-08-03,"SRB","Serbia",26451,598,0,258,8,0,0.561165939866881,0.0439539086578048,0.47501786191782,0.647314017815942
195,217,2020-08-04,"SRB","Serbia",26738,605,0,287,7,0,0.832611605385403,0.0543135924142993,0.726158920382388,0.939064290388417
196,218,2020-08-05,"SRB","Serbia",27033,614,0,295,9,0,0.943497461719427,0.0592002959488972,0.827467013785476,1.05952790965338
197,219,2020-08-06,"SRB","Serbia",27332,621,0,299,7,0,0.964467005076142,0.0613675659722831,0.844188785951581,1.0847452242007
198,220,2020-08-07,"SRB","Serbia",27608,626,0,276,5,0,0.958575054387237,0.0625305418105525,0.836017444504778,1.0811326642697
199,221,2020-08-08,"SRB","Serbia",27863,632,0,255,6,0,0.995908499163102,0.064555159747477,0.869382711041817,1.12243428728439
200,222,2020-08-09,"SRB","Serbia",28099,641,0,236,9,0,0.899786780383795,0.0619438765302087,0.77837901332179,1.0211945474458
201,223,2020-08-10,"SRB","Serbia",28262,646,0,163,5,0,0.428204396231801,0.0428204396231801,0.344277876768196,0.512130915695406
202,224,2020-08-11,"SRB","Serbia",28497,652,0,235,6,0,0.464116888697894,0.0446596684375302,0.376585546998835,0.551648230396954
203,225,2020-08-12,"SRB","Serbia",28751,658,0,254,6,0,0.701910262105731,0.055840982185591,0.59246394816063,0.811356576050832
204,226,2020-08-13,"SRB","Serbia",28998,661,0,247,3,0,0.764684152198005,0.0602655537833372,0.646565837274303,0.882802467121708
205,227,2020-08-14,"SRB","Serbia",29233,665,0,235,4,0,0.875294930079991,0.0673303792369224,0.7433298117102,1.00726004844978
206,228,2020-08-15,"SRB","Serbia",29471,670,0,238,5,0,0.963172804532578,0.0738719819286419,0.818386380485846,1.10795922857931
207,229,2020-08-16,"SRB","Serbia",29682,674,0,211,4,0,0.664184157075152,0.0636173043874035,0.53949653168232,0.788871782467985
208,230,2020-08-17,"SRB","Serbia",29782,677,0,100,3,0,0.361853706708048,0.0479286943058734,0.267915192042506,0.45579222137359
209,231,2020-08-18,"SRB","Serbia",29890,681,0,108,4,0,0.694272614802416,0.0674337175379397,0.562104957084407,0.826440272520425
210,232,2020-08-19,"SRB","Serbia",30048,684,0,158,3,0,1.06812577065351,0.0860720274459909,0.899427696783029,1.236823844524
211,233,2020-08-20,"SRB","Serbia",30209,689,0,161,5,0,0.928064675796073,0.0830086281038529,0.765370754306442,1.0907585972857
212,234,2020-08-21,"SRB","Serbia",30378,692,0,169,3,0,0.836560805577072,0.0804981010489021,0.678787426697358,0.994334184456786
213,235,2020-08-22,"SRB","Serbia",30548,695,0,170,3,0,0.600213409212164,0.0693066746759732,0.464374822959023,0.736051995465306
214,236,2020-08-23,"SRB","Serbia",30657,698,0,109,3,0,0.686580882352941,0.0753620424745392,0.538873993301467,0.834287771404416
215,237,2020-08-24,"SRB","Serbia",30714,701,0,57,3,0,0.35405872193437,0.0552946825339624,0.245683135631227,0.462434308237512
216,238,2020-08-25,"SRB","Serbia",30820,705,0,106,4,0,0.689585643714084,0.0791008982596352,0.534550731980432,0.844620555447736
217,239,2020-08-26,"SRB","Serbia",30974,707,0,154,2,0,0.976331360946746,0.098124993797497,0.784009907120435,1.16865281477306
218,240,2020-08-27,"SRB","Serbia",31099,707,0,125,0,0,1.0090876903104,0.103530212561408,0.806172202378263,1.21200317824253
219,241,2020-08-28,"SRB","Serbia",31207,709,0,108,2,0,1.09325572567379,0.111579945261539,0.874563051564228,1.31194839978336
220,242,2020-08-29,"SRB","Serbia",31282,710,0,75,1,0,0.918002384421778,0.104616080920028,0.712958633614795,1.12304613522876
221,243,2020-08-30,"SRB","Serbia",31365,711,0,83,1,0,0.684410646387833,0.0914582196658486,0.505155829752616,0.863665463023049
222,244,2020-08-31,"SRB","Serbia",31406,713,0,41,2,0,0.437365010799136,0.0728941684665227,0.294495065921756,0.580234955676516
