"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
59,81,2020-03-21,"DOM","Dominican Republic",112,2,0,40,0,0,2.3976833976834,0.204104365096982,1.9976461930059,2.7977206023609
60,82,2020-03-22,"DOM","Dominican Republic",202,3,0,90,1,0,2.10631895687061,0.178016442821453,1.75741314028463,2.45522477345659
61,83,2020-03-23,"DOM","Dominican Republic",245,3,0,43,0,0,0.544276457883369,0.0839836807569053,0.379671468310725,0.708881447456013
62,84,2020-03-24,"DOM","Dominican Republic",312,6,3,67,3,3,2.34998744664826,0.162942312222827,2.03062638313383,2.66934851016268
63,85,2020-03-25,"DOM","Dominican Republic",392,10,3,80,4,0,1.83011852196142,0.138343956539515,1.5589693496652,2.10126769425765
64,86,2020-03-26,"DOM","Dominican Republic",488,10,3,96,0,0,0.916419176919813,0.0935316405814536,0.733100529965219,1.09973782387441
65,87,2020-03-27,"DOM","Dominican Republic",581,20,3,93,10,0,0.933179723502304,0.0897952607610593,0.757184246428245,1.10917520057636
66,88,2020-03-28,"DOM","Dominican Republic",719,28,3,138,8,0,NA,NA,NA,NA
67,89,2020-03-29,"DOM","Dominican Republic",859,39,3,140,11,0,1.98660139139397,0.123920790068653,1.74372110592366,2.22948167686428
68,90,2020-03-30,"DOM","Dominican Republic",901,42,4,42,3,1,0.670797413793104,0.0736295817279981,0.526486085409479,0.815108742176728
69,91,2020-03-31,"DOM","Dominican Republic",1109,51,5,208,9,1,1.03802486934583,0.0917493030193394,0.858199539821271,1.21785019887039
70,92,2020-04-01,"DOM","Dominican Republic",1284,57,9,175,6,4,1.30507998877351,0.104826547274674,1.09962373149146,1.51053624605555
71,93,2020-04-02,"DOM","Dominican Republic",1380,60,16,96,3,7,1.93916349809886,0.125697300004412,1.69280131713629,2.18552567906143
72,94,2020-04-03,"DOM","Dominican Republic",1488,68,16,108,8,0,2.21949221949222,0.134824550640085,1.95524095600586,2.48374348297858
73,95,2020-04-04,"DOM","Dominican Republic",1488,68,16,0,0,0,1.05721287923603,0.0896716260483093,0.881459721746205,1.23296603672586
74,96,2020-04-05,"DOM","Dominican Republic",1745,82,17,257,14,1,1.41336353340883,0.0979991286649329,1.22128877070926,1.60543829610841
75,97,2020-04-06,"DOM","Dominican Republic",1828,86,33,83,4,16,1.21187638860836,0.0856926012344837,1.04392197644722,1.3798308007695
76,98,2020-04-07,"DOM","Dominican Republic",1956,98,36,128,12,3,0.66049953746531,0.0605478933282278,0.54182784720221,0.77917122772841
77,99,2020-04-08,"DOM","Dominican Republic",2111,108,50,155,10,14,1.72823605175341,0.0954258723063483,1.54120477883965,1.91526732466717
78,100,2020-04-09,"DOM","Dominican Republic",2349,118,80,238,10,30,0.740675888635966,0.062376162250243,0.618420857131663,0.862930920140269
79,101,2020-04-10,"DOM","Dominican Republic",2620,126,98,271,8,18,1.88186890604746,0.0977017655178515,1.69037696440649,2.07336084768842
80,102,2020-04-11,"DOM","Dominican Republic",2759,135,108,139,9,10,1.05142537730576,0.0727286141158237,0.908879912993231,1.19397084161828
81,103,2020-04-12,"DOM","Dominican Republic",2967,173,131,208,38,23,1.62932255863987,0.087719777818681,1.4573949533834,1.80125016389634
82,104,2020-04-13,"DOM","Dominican Republic",3167,177,152,200,4,21,1.31117266851339,0.077803783685839,1.1586800546282,1.46366528239858
83,105,2020-04-14,"DOM","Dominican Republic",3286,183,162,119,6,10,0.33790125774357,0.037778509099865,0.263856740518216,0.411945774968925
84,106,2020-04-15,"DOM","Dominican Republic",3614,189,208,328,6,46,1.02327233966957,0.063954521229348,0.897923781411544,1.14862089792759
85,107,2020-04-16,"DOM","Dominican Republic",3755,196,215,141,7,7,0.947861136393187,0.0608053202501101,0.828684898634547,1.06703737415183
86,108,2020-04-17,"DOM","Dominican Republic",4126,200,268,371,4,53,0.816884032428622,0.0569150074240685,0.705332667697618,0.928435397159626
87,109,2020-04-18,"DOM","Dominican Republic",4335,217,312,209,17,44,0.72123873771902,0.0542116232448276,0.614985908615704,0.827491566822337
88,110,2020-04-19,"DOM","Dominican Republic",4680,226,363,345,9,51,0.877741483901073,0.0607146479949644,0.758742960496916,0.99674000730523
89,111,2020-04-20,"DOM","Dominican Republic",4964,235,416,284,9,53,0.693320331545587,0.0551576040028224,0.585213414226533,0.801427248864642
90,112,2020-04-21,"DOM","Dominican Republic",5044,245,463,80,10,47,0.564709483242361,0.0509181393448374,0.464911763966688,0.664507202518034
91,113,2020-04-22,"DOM","Dominican Republic",5300,260,581,256,15,118,1.12972714217329,0.0735389731725094,0.985593403295113,1.27386088105146
92,114,2020-04-23,"DOM","Dominican Republic",5543,265,581,243,5,0,1.63385715096159,0.0913353913768565,1.45484307334908,1.8128712285741
93,115,2020-04-24,"DOM","Dominican Republic",5749,267,763,206,2,182,1.67244927962364,0.0940826224708501,1.4880507280097,1.85684783123759
94,116,2020-04-25,"DOM","Dominican Republic",5926,273,822,177,6,59,1.49023638232271,0.0875096935556341,1.31872053465553,1.66175222998989
95,117,2020-04-26,"DOM","Dominican Republic",6135,278,910,209,5,88,1.81925702919198,0.0938210176157131,1.63537121367228,2.00314284471167
96,118,2020-04-27,"DOM","Dominican Republic",6293,282,993,158,4,83,1.24876555401936,0.0744951074107061,1.10275782646993,1.39477328156878
97,119,2020-04-28,"DOM","Dominican Republic",6416,286,1165,123,4,172,0.978130683582487,0.0624904771248222,0.855651599041111,1.10060976812386
98,120,2020-04-29,"DOM","Dominican Republic",6652,293,1228,236,7,63,1.19785095038463,0.0662413089178339,1.06802037061688,1.32768153015238
99,121,2020-04-30,"DOM","Dominican Republic",6972,301,1301,320,8,73,0.999190470683474,0.0588778631264386,0.883791979468976,1.11458896189797
100,122,2020-05-01,"DOM","Dominican Republic",7288,313,1387,316,12,86,0.945526601114144,0.0564053880914353,0.834974071920926,1.05607913030736
101,123,2020-05-02,"DOM","Dominican Republic",7578,326,1481,290,13,94,1.6747572815534,0.0744520424483804,1.52883395977913,1.82068060332767
102,124,2020-05-03,"DOM","Dominican Republic",7954,333,1606,376,7,125,1.54667750757632,0.0717254519460531,1.4060982049872,1.68725681016544
103,125,2020-05-04,"DOM","Dominican Republic",8235,346,1771,281,13,165,0.933029908972692,0.0550750141290553,0.825084864831709,1.04097495311367
104,126,2020-05-05,"DOM","Dominican Republic",8480,354,1905,245,8,134,0.813732154996601,0.0498931196032294,0.715943437497922,0.91152087249528
105,127,2020-05-06,"DOM","Dominican Republic",8807,362,1960,327,8,55,0.855134336981992,0.049703673741459,0.757716926549403,0.952551747414581
106,128,2020-05-07,"DOM","Dominican Republic",9095,373,2064,288,11,104,0.352139341158652,0.0316230463621546,0.290159309207389,0.414119373109916
107,129,2020-05-08,"DOM","Dominican Republic",9376,380,2286,281,7,222,1.19067917021881,0.0581684839171887,1.07667103670582,1.3046873037318
108,130,2020-05-09,"DOM","Dominican Republic",9882,385,2584,506,5,298,1.10709549071618,0.0574775340047493,0.994441594146696,1.21974938728567
109,131,2020-05-10,"DOM","Dominican Republic",10347,388,2763,465,3,179,0.638519858106698,0.04470533202816,0.5508990174146,0.726140698798797
110,132,2020-05-11,"DOM","Dominican Republic",10634,393,2870,287,5,107,1.32852063355242,0.0655310901822432,1.20008205692758,1.45695921017726
111,133,2020-05-12,"DOM","Dominican Republic",10900,402,3221,266,9,351,1.63588583108256,0.0733057969340071,1.4922091092339,1.77956255293122
112,134,2020-05-13,"DOM","Dominican Republic",11196,409,3221,296,7,0,0.850826261723984,0.0533855877082712,0.746192432522268,0.9554600909257
113,135,2020-05-14,"DOM","Dominican Republic",11320,422,3351,124,13,130,0.576122906219994,0.0429416660567547,0.491958787312608,0.660287025127379
114,136,2020-05-15,"DOM","Dominican Republic",11739,424,3557,419,2,206,1.00409973788561,0.055107132342428,0.896091743203169,1.11210773256805
115,137,2020-05-16,"DOM","Dominican Republic",12110,428,3726,371,4,169,1.29943314438146,0.0624467717306313,1.17703972083863,1.42182656792429
116,138,2020-05-17,"DOM","Dominican Republic",12314,428,5847,204,0,2121,1.15322198931638,0.0592370346221469,1.03711953490602,1.26932444372674
117,139,2020-05-18,"DOM","Dominican Republic",12725,434,6613,411,6,766,0.823798627002288,0.0499501287260182,0.725898173676153,0.921699080328424
118,140,2020-05-19,"DOM","Dominican Republic",13223,441,6613,498,7,0,0.578262185891614,0.0418415832912057,0.496254189584718,0.66027018219851
119,141,2020-05-20,"DOM","Dominican Republic",13477,446,7142,254,5,529,1.38008218354325,0.0644167198645832,1.25382773260646,1.50633663448004
120,142,2020-05-21,"DOM","Dominican Republic",13657,448,7366,180,2,224,1.05247101891397,0.0566631349024,0.941413315254134,1.16352872257381
121,143,2020-05-22,"DOM","Dominican Republic",13989,456,7572,332,8,206,1.43259875545776,0.0665785103730705,1.30210727298222,1.56309023793331
122,144,2020-05-23,"DOM","Dominican Republic",14422,458,7854,433,2,282,1.17117117117117,0.0603183840911699,1.05294931074682,1.28939303159552
123,145,2020-05-24,"DOM","Dominican Republic",14801,458,8133,379,0,279,1.10983906842863,0.0571596200937225,0.997808271674939,1.22186986518232
124,146,2020-05-25,"DOM","Dominican Republic",15073,460,8285,272,2,152,0.814595225330348,0.0480840357989456,0.72035224693308,0.908838203727616
125,147,2020-05-26,"DOM","Dominican Republic",15264,468,8534,191,8,249,0.491311072695842,0.0366201652215415,0.419536867753715,0.56308527763797
126,148,2020-05-27,"DOM","Dominican Republic",15723,474,8790,459,6,256,0.786026200873363,0.0463170380689878,0.695246474387576,0.876805927359149
127,149,2020-05-28,"DOM","Dominican Republic",16068,485,8952,345,11,162,0.778411556823114,0.0466022809214491,0.687072764619655,0.869750349026572
128,150,2020-05-29,"DOM","Dominican Republic",16531,488,9266,463,3,314,1.13510358914502,0.0575520365430873,1.02230367028364,1.24790350800641
129,151,2020-05-30,"DOM","Dominican Republic",16908,498,9557,377,10,291,1.50758435661954,0.0683151681685499,1.37368908741139,1.6414796258277
130,152,2020-05-31,"DOM","Dominican Republic",17285,502,10559,377,4,1002,1.31162288593019,0.065175065195208,1.18388210545753,1.43936366640285
131,153,2020-06-01,"DOM","Dominican Republic",17572,502,10893,287,0,334,1.68962809622386,0.0736712859380523,1.54523502909052,1.83402116335719
132,154,2020-06-02,"DOM","Dominican Republic",17752,515,11075,180,13,182,0.885567396411426,0.0520921997889074,0.783468560949703,0.98766623187315
133,155,2020-06-03,"DOM","Dominican Republic",18040,516,11224,288,1,149,1.1075969186447,0.0558708738067236,0.998092018198744,1.21710181909067
134,156,2020-06-04,"DOM","Dominican Republic",18319,520,11474,279,4,250,1.67480252063548,0.0667787496440106,1.54391857640061,1.80568646487036
135,157,2020-06-05,"DOM","Dominican Republic",18708,525,11736,389,5,262,1.44467558754076,0.0604577916946681,1.32618049323439,1.56317068184714
136,158,2020-06-06,"DOM","Dominican Republic",19195,536,11919,487,11,183,1.3623919695099,0.0573670507184182,1.24995461620252,1.47482932281729
137,159,2020-06-07,"DOM","Dominican Republic",19600,538,12007,405,2,88,0.884598906222435,0.0447934068205306,0.796805442109344,0.972392370335526
138,160,2020-06-08,"DOM","Dominican Republic",20126,539,12158,526,1,151,0.658365095523307,0.0374530817171048,0.584958404247746,0.731771786798868
139,161,2020-06-09,"DOM","Dominican Republic",20415,544,12208,289,5,50,0.857083849648905,0.0420725914652279,0.774623085640791,0.939544613657019
140,162,2020-06-10,"DOM","Dominican Republic",20808,550,12318,393,6,110,0.865047140595967,0.0422603182653473,0.782218438820686,0.947875842371248
141,163,2020-06-11,"DOM","Dominican Republic",21437,561,12541,629,11,223,1.14522704243938,0.0492827251443788,1.04863467609641,1.24181940878235
142,164,2020-06-12,"DOM","Dominican Republic",22008,568,12754,571,7,213,0.930170054730258,0.0452264157082751,0.841527908792202,1.01881220066831
143,165,2020-06-13,"DOM","Dominican Republic",22572,577,13084,564,9,330,1.5793376173999,0.0592714846022086,1.46316764226935,1.69550759253045
144,166,2020-06-14,"DOM","Dominican Republic",22962,592,13320,390,15,236,2.03654761005814,0.0679226656372345,1.90342163167521,2.16967358844108
145,167,2020-06-15,"DOM","Dominican Republic",23271,605,14025,309,13,705,1.53224419604471,0.05820514395273,1.41816421018239,1.64632418190703
146,168,2020-06-16,"DOM","Dominican Republic",23686,615,14133,415,10,108,1.1546307629539,0.0485327509317435,1.05950831905703,1.24975320685077
147,169,2020-06-17,"DOM","Dominican Republic",24105,633,14216,419,18,83,1.26781117619636,0.0480908190356838,1.17355490289939,1.36206744949334
148,170,2020-06-18,"DOM","Dominican Republic",24645,635,14293,540,2,77,0.851450619574089,0.0377028671498575,0.77755435784647,0.925346881301709
149,171,2020-06-19,"DOM","Dominican Republic",25068,647,14605,423,12,312,0.977510460251046,0.0391631296266172,0.900752136661003,1.05426878384109
150,172,2020-06-20,"DOM","Dominican Republic",25778,655,14957,710,8,352,1.31103690326098,0.0448365160510175,1.22315894660873,1.39891485991323
151,173,2020-06-21,"DOM","Dominican Republic",26677,662,15138,899,7,181,1.15288561186524,0.0419856176278737,1.07059531344594,1.23517591028454
152,174,2020-06-22,"DOM","Dominican Republic",27370,669,15338,693,7,200,0.675693997220622,0.0321031906278417,0.612772899801228,0.738615094640015
153,175,2020-06-23,"DOM","Dominican Republic",27936,675,15551,566,6,213,1.12251836863317,0.0409340330742271,1.04228913806572,1.20274759920063
154,176,2020-06-24,"DOM","Dominican Republic",28631,691,16006,695,16,455,1.23129092609916,0.0430247869141012,1.14696389330501,1.31561795889331
155,177,2020-06-25,"DOM","Dominican Republic",29141,698,16223,510,7,217,1.22479838709677,0.0430350286414044,1.14045128088597,1.30914549330758
156,178,2020-06-26,"DOM","Dominican Republic",29764,712,16357,623,14,134,1.41872068159592,0.0460051701523259,1.32855220499472,1.50888915819711
157,179,2020-06-27,"DOM","Dominican Republic",30619,718,16666,855,6,309,1.49215036727639,0.0463588562276569,1.40128867870572,1.58301205584707
158,180,2020-06-28,"DOM","Dominican Republic",31373,726,17142,754,8,476,1.71630094043887,0.0487200302981981,1.6208114357287,1.81179044514904
159,181,2020-06-29,"DOM","Dominican Republic",31816,733,17280,443,7,138,0.910281126809196,0.0343319029298379,0.842991833545989,0.977570420072404
160,182,2020-06-30,"DOM","Dominican Republic",32568,747,17580,752,14,300,0.36064486167319,0.0207527797748086,0.319970160735474,0.401319562610907
161,183,2020-07-01,"DOM","Dominican Republic",33387,754,17904,819,7,324,1.31266058743514,0.0385743099764628,1.23705632915278,1.38826484571749
162,184,2020-07-02,"DOM","Dominican Republic",34197,765,18141,810,11,237,1.35407800530716,0.0390563316502873,1.27752900190435,1.43062700870998
163,185,2020-07-03,"DOM","Dominican Republic",35148,775,18392,951,10,251,1.27547806807589,0.0380274088537038,1.20094571629725,1.35001041985453
164,186,2020-07-04,"DOM","Dominican Republic",36184,786,18602,1036,11,210,1.35585766698497,0.0391565580837883,1.2791122233822,1.43260311058775
165,187,2020-07-05,"DOM","Dominican Republic",37425,794,18943,1241,8,341,1.54799737997623,0.0411085450265313,1.46742611226738,1.62856864768507
166,188,2020-07-06,"DOM","Dominican Republic",38128,804,19489,703,10,546,1.02109517874407,0.0327179999321938,0.95696907723079,1.08522128025736
167,189,2020-07-07,"DOM","Dominican Republic",38430,821,19564,302,17,75,0.78282168517309,0.0276942404149626,0.728541971380569,0.83710139896561
168,190,2020-07-08,"DOM","Dominican Republic",39588,829,20056,1158,8,492,1.27405565055184,0.0344717275533835,1.20649230606233,1.34161899504135
169,191,2020-07-09,"DOM","Dominican Republic",40790,842,20426,1202,13,370,0.978181523237894,0.0298759732933945,0.919625691579761,1.03673735489603
170,192,2020-07-10,"DOM","Dominican Republic",41915,864,20830,1125,22,404,1.22252297807787,0.0330291005502634,1.1577871305576,1.28725882559814
171,193,2020-07-11,"DOM","Dominican Republic",43114,880,20996,1199,16,166,1.23956741506994,0.0330580696942271,1.17477478907084,1.30436004106904
172,194,2020-07-12,"DOM","Dominican Republic",44532,897,21459,1418,17,463,1.16944503880643,0.0319945927643941,1.1067367892882,1.23215328832467
173,195,2020-07-13,"DOM","Dominican Republic",45506,903,22441,974,6,982,0.950011504832029,0.0286309135234188,0.893895945481648,1.00612706418241
174,196,2020-07-14,"DOM","Dominican Republic",46305,910,23134,799,7,693,0.698769375640469,0.0240954957117403,0.651543071855819,0.74599567942512
175,197,2020-07-15,"DOM","Dominican Republic",47671,929,23459,1366,19,325,1.01699526599314,0.028811104665537,0.960526538493877,1.07346399349241
176,198,2020-07-16,"DOM","Dominican Republic",48743,941,23636,1072,12,177,1.28888848399821,0.032507911780993,1.22517414769486,1.35260282030157
177,199,2020-07-17,"DOM","Dominican Republic",50113,942,24423,1370,1,787,1.20753262485546,0.0315809497730937,1.14563510070263,1.26943014900829
178,200,2020-07-18,"DOM","Dominican Republic",51519,971,24607,1406,29,184,1.49887385325301,0.0351438012505219,1.42999326852215,1.56775443798386
179,201,2020-07-19,"DOM","Dominican Republic",52855,981,25094,1336,10,487,1.63176296723498,0.0363783573204146,1.56046269707024,1.70306323739972
180,202,2020-07-20,"DOM","Dominican Republic",53956,993,25561,1101,12,467,0.965097695519926,0.0273189489085771,0.911553539563625,1.01864185147623
181,203,2020-07-21,"DOM","Dominican Republic",54797,999,25976,841,6,415,0.385451337370173,0.0166801106908806,0.352758921157906,0.41814375358244
182,204,2020-07-22,"DOM","Dominican Republic",56043,1005,26466,1246,6,490,1.01504270919949,0.026278459632996,0.963537874749624,1.06654754364935
183,205,2020-07-23,"DOM","Dominican Republic",57615,1006,26905,1572,1,439,1.1729537045393,0.0281761460560852,1.11772947304623,1.22817793603237
184,206,2020-07-24,"DOM","Dominican Republic",59077,1036,27625,1462,30,720,1.19425143102023,0.0286794767704725,1.13804068945465,1.25046217258581
185,207,2020-07-25,"DOM","Dominican Republic",60896,1055,27980,1819,19,355,1.23543540275629,0.0293984675603075,1.17781546513742,1.29305534037517
186,208,2020-07-26,"DOM","Dominican Republic",62908,1063,28603,2012,8,623,0.577168836600497,0.0200580036292927,0.53785587188531,0.616481801315685
187,209,2020-07-27,"DOM","Dominican Republic",64156,1083,30204,1248,20,1601,0.600737748111716,0.0203202574468799,0.56091077535925,0.640564720864183
188,210,2020-07-28,"DOM","Dominican Republic",64690,1101,32014,534,18,1810,0.807131872649482,0.0235164548800302,0.761040468040561,0.853223277258402
189,211,2020-07-29,"DOM","Dominican Republic",66182,1123,33947,1492,22,1933,0.964444688684948,0.0261042367764232,0.913281324759253,1.01560805261064
190,212,2020-07-30,"DOM","Dominican Republic",67915,1146,35302,1733,23,1355,0.653070691340435,0.0220652138437963,0.60982366689542,0.69631771578545
191,213,2020-07-31,"DOM","Dominican Republic",69649,1160,36470,1734,14,1168,0.897826234861886,0.0262146030252234,0.846446557063434,0.949205912660339
192,214,2020-08-01,"DOM","Dominican Republic",71415,1170,37509,1766,10,1039,0.85215496625392,0.0260633194307357,0.801071798852114,0.903238133655725
193,215,2020-08-02,"DOM","Dominican Republic",72243,1178,38244,828,8,735,0.80008945794079,0.0259038526372992,0.749318839710851,0.850860076170729
194,216,2020-08-03,"DOM","Dominican Republic",73117,1183,38824,874,5,580,0.676115105095105,0.0244131014940814,0.628266305415784,0.723963904774425
195,217,2020-08-04,"DOM","Dominican Republic",74295,1213,38824,1178,30,0,0.54124805433706,0.022189006905103,0.497758399950347,0.584737708723772
196,218,2020-08-05,"DOM","Dominican Republic",75660,1222,40122,1365,9,1298,1.07216277476148,0.0318949189448621,1.00964988233972,1.13467566718323
197,219,2020-08-06,"DOM","Dominican Republic",76536,1246,40539,876,24,417,0.899288475052706,0.0298111226636036,0.840859748293337,0.957717201812074
198,220,2020-08-07,"DOM","Dominican Republic",77709,1259,41393,1173,13,854,1.39853558886313,0.0380070524563929,1.32404313489008,1.47302804283619
199,221,2020-08-08,"DOM","Dominican Republic",78778,1289,42538,1069,30,1145,1.14166046612102,0.0351155494954947,1.07283525381252,1.21048567842952
200,222,2020-08-09,"DOM","Dominican Republic",79732,1309,43744,954,20,1206,0.818717628147884,0.0296201642316526,0.760663173037683,0.876772083258084
201,223,2020-08-10,"DOM","Dominican Republic",80499,1328,44910,767,19,1166,0.447527099090307,0.0216320388263677,0.405129082078454,0.48992511610216
202,224,2020-08-11,"DOM","Dominican Republic",81094,1346,45666,595,18,756,0.393547363889707,0.0200310334118196,0.354287259829422,0.432807467949992
203,225,2020-08-12,"DOM","Dominican Republic",82224,1371,47095,1130,25,1429,1.0510154232675,0.0331697526367957,0.986003902723277,1.11602694381172
204,226,2020-08-13,"DOM","Dominican Republic",83134,1393,47946,910,22,851,0.983588296450319,0.0331003816087263,0.918712740622684,1.04846385227795
205,227,2020-08-14,"DOM","Dominican Republic",84488,1409,49539,1354,16,1593,1.01999523922876,0.0348423736450951,0.951705441748481,1.08828503670903
206,228,2020-08-15,"DOM","Dominican Republic",85545,1438,51356,1057,29,1817,0.869371563783145,0.0330008932704782,0.804691001515357,0.934052126050932
207,229,2020-08-16,"DOM","Dominican Republic",86309,1453,52905,764,15,1549,0.772311212814645,0.0315294732337652,0.710514580824946,0.834107844804345
208,230,2020-08-17,"DOM","Dominican Republic",86737,1481,54108,428,28,1203,0.586862336070955,0.0277576360092185,0.532458369196914,0.641266302944995
209,231,2020-08-18,"DOM","Dominican Republic",87123,1489,55504,386,8,1396,0.813941400971205,0.0329825700153782,0.749296751623494,0.878586050318917
210,232,2020-08-19,"DOM","Dominican Republic",88127,1501,56760,1004,12,1256,0.469851213782302,0.0254812597281115,0.419908862434493,0.519793565130112
211,233,2020-08-20,"DOM","Dominican Republic",89010,1505,57734,883,4,974,0.581317844220149,0.0288148557443801,0.524841764741447,0.637793923698851
