"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
38,60,2020-02-29,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"TCD","Chad",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"TCD","Chad",1,0,0,1,0,0,NA,NA,NA,NA
58,80,2020-03-20,"TCD","Chad",1,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"TCD","Chad",1,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"TCD","Chad",1,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"TCD","Chad",1,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"TCD","Chad",3,0,0,2,0,0,NA,NA,NA,NA
63,85,2020-03-25,"TCD","Chad",3,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"TCD","Chad",3,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"TCD","Chad",3,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"TCD","Chad",3,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"TCD","Chad",3,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"TCD","Chad",5,0,0,2,0,0,NA,NA,NA,NA
69,91,2020-03-31,"TCD","Chad",7,0,0,2,0,0,NA,NA,NA,NA
70,92,2020-04-01,"TCD","Chad",7,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"TCD","Chad",8,0,0,1,0,0,NA,NA,NA,NA
72,94,2020-04-03,"TCD","Chad",8,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"TCD","Chad",9,0,0,1,0,0,NA,NA,NA,NA
74,96,2020-04-05,"TCD","Chad",9,0,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"TCD","Chad",9,0,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"TCD","Chad",10,0,2,1,0,2,NA,NA,NA,NA
77,99,2020-04-08,"TCD","Chad",10,0,2,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"TCD","Chad",11,0,2,1,0,0,NA,NA,NA,NA
79,101,2020-04-10,"TCD","Chad",11,0,2,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"TCD","Chad",11,0,2,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"TCD","Chad",18,0,2,7,0,0,NA,NA,NA,NA
82,104,2020-04-13,"TCD","Chad",23,0,2,5,0,0,NA,NA,NA,NA
83,105,2020-04-14,"TCD","Chad",23,0,2,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"TCD","Chad",23,0,2,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"TCD","Chad",27,0,5,4,0,3,NA,NA,NA,NA
86,108,2020-04-17,"TCD","Chad",27,0,5,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"TCD","Chad",33,0,8,6,0,3,NA,NA,NA,NA
88,110,2020-04-19,"TCD","Chad",33,0,8,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"TCD","Chad",33,0,8,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"TCD","Chad",33,0,8,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"TCD","Chad",33,0,8,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"TCD","Chad",33,0,8,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"TCD","Chad",40,0,8,7,0,0,NA,NA,NA,NA
94,116,2020-04-25,"TCD","Chad",46,0,15,6,0,7,NA,NA,NA,NA
95,117,2020-04-26,"TCD","Chad",46,0,15,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"TCD","Chad",46,0,15,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"TCD","Chad",52,2,19,6,2,4,5.64497041420118,0.775396319568339,4.12522155410233,7.16471927430004
98,120,2020-04-29,"TCD","Chad",52,2,19,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"TCD","Chad",73,5,33,21,3,14,6.15828524319868,0.675959622525134,4.83342872804613,7.48314175835123
100,122,2020-05-01,"TCD","Chad",73,5,33,0,0,0,0.450966356478168,0.170449261271162,0.116891943195232,0.785040769761103
101,123,2020-05-02,"TCD","Chad",117,10,39,44,5,6,2.99356223175966,0.38018278361645,2.24841766832923,3.73870679519008
102,124,2020-05-03,"TCD","Chad",117,10,39,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"TCD","Chad",117,10,39,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"TCD","Chad",170,17,43,53,7,4,1.15047479912345,0.194465734287424,0.769328963692962,1.53162063455393
105,127,2020-05-06,"TCD","Chad",170,17,43,0,0,0,0.489662676822633,0.126430359506227,0.241863725637977,0.737461628007289
106,128,2020-05-07,"TCD","Chad",253,27,50,83,10,7,0.962757527733756,0.185282772600474,0.599609966481102,1.32590508898641
107,129,2020-05-08,"TCD","Chad",260,28,50,7,1,0,1.11300639658849,0.206680099207721,0.707920845820188,1.51809194735678
108,130,2020-05-09,"TCD","Chad",322,31,53,62,3,3,1.95744680851064,0.288609786515969,1.39178202135355,2.52311159566773
109,131,2020-05-10,"TCD","Chad",322,31,53,0,0,0,1.29592850049652,0.240647881152982,0.824267320480805,1.76758968051224
110,132,2020-05-11,"TCD","Chad",322,31,53,0,0,0,0.696324951644101,0.174081237911025,0.355131994954343,1.03751790833386
111,133,2020-05-12,"TCD","Chad",357,40,76,35,9,23,1.02811950790861,0.201630824351209,0.632930354007121,1.4233086618101
112,134,2020-05-13,"TCD","Chad",372,42,78,15,2,2,0.751565762004175,0.168055213340276,0.422183596443038,1.08094792756531
113,135,2020-05-14,"TCD","Chad",399,46,83,27,4,5,0.821754664549424,0.171347692377191,0.485919358656081,1.15758997044277
114,136,2020-05-15,"TCD","Chad",428,48,88,29,2,5,0.824372759856631,0.171893602986119,0.487467488831011,1.16127803088225
115,137,2020-05-16,"TCD","Chad",474,50,111,46,2,23,1.3875,0.228103594886183,0.940425169278966,1.83457483072103
116,138,2020-05-17,"TCD","Chad",503,53,117,29,3,6,1.06020942408377,0.204037398797381,0.660303470941667,1.46011537722587
117,139,2020-05-18,"TCD","Chad",519,53,117,16,0,0,0.476610767872904,0.137585677565048,0.20694779505687,0.746273740688938
118,140,2020-05-19,"TCD","Chad",545,56,139,26,3,22,0.517012814847547,0.143393554923446,0.235966611582427,0.798059018112668
119,141,2020-05-20,"TCD","Chad",565,57,177,20,1,38,0.604838709677419,0.156168683314815,0.29875371486734,0.910923704487498
120,142,2020-05-21,"TCD","Chad",588,58,186,23,1,9,0.46046511627907,0.138835456340459,0.188352622074588,0.732577610483552
121,143,2020-05-22,"TCD","Chad",611,58,196,23,0,10,1.46594274432379,0.255187876697148,0.965783696706132,1.96610179194145
122,144,2020-05-23,"TCD","Chad",648,60,204,37,2,8,NA,NA,NA,NA
123,145,2020-05-24,"TCD","Chad",675,60,215,27,0,11,0.983323749281196,0.225589939573698,0.541175592442181,1.42547190612021
124,146,2020-05-25,"TCD","Chad",687,61,244,12,1,29,0.677966101694915,0.1957119556575,0.294377717262315,1.06155448612752
125,147,2020-05-26,"TCD","Chad",700,62,303,13,1,59,0.771259063941991,0.213908777054554,0.352005564938056,1.19051256294593
126,148,2020-05-27,"TCD","Chad",715,64,359,15,2,56,1.125,0.272852578165875,0.590218773705986,1.65978122629401
127,149,2020-05-28,"TCD","Chad",726,65,413,11,1,54,0.534918276374443,0.189122170302494,0.164245633903504,0.905590918845382
128,150,2020-05-29,"TCD","Chad",759,65,444,33,0,31,0.552147239263804,0.195213528548433,0.169535754013893,0.934758724513715
129,151,2020-05-30,"TCD","Chad",759,65,470,0,0,26,NA,NA,NA,NA
130,152,2020-05-31,"TCD","Chad",778,65,491,19,0,21,NA,NA,NA,NA
131,153,2020-06-01,"TCD","Chad",790,66,539,12,1,48,NA,NA,NA,NA
132,154,2020-06-02,"TCD","Chad",803,66,562,13,0,23,0.5125284738041,0.229209701566038,0.0632857138274924,0.961771233780708
133,155,2020-06-03,"TCD","Chad",820,66,590,17,0,28,NA,NA,NA,NA
134,156,2020-06-04,"TCD","Chad",828,66,633,8,0,43,NA,NA,NA,NA
135,157,2020-06-05,"TCD","Chad",836,68,657,8,2,24,NA,NA,NA,NA
136,158,2020-06-06,"TCD","Chad",836,69,672,0,1,15,NA,NA,NA,NA
137,159,2020-06-07,"TCD","Chad",837,69,672,1,0,0,NA,NA,NA,NA
138,160,2020-06-08,"TCD","Chad",839,70,685,2,1,13,NA,NA,NA,NA
139,161,2020-06-09,"TCD","Chad",844,71,706,5,1,21,NA,NA,NA,NA
140,162,2020-06-10,"TCD","Chad",846,72,706,2,1,0,NA,NA,NA,NA
141,163,2020-06-11,"TCD","Chad",848,72,706,2,0,0,NA,NA,NA,NA
142,164,2020-06-12,"TCD","Chad",848,72,711,0,0,5,NA,NA,NA,NA
143,165,2020-06-13,"TCD","Chad",848,72,718,0,0,7,NA,NA,NA,NA
144,166,2020-06-14,"TCD","Chad",850,73,720,2,1,2,NA,NA,NA,NA
145,167,2020-06-15,"TCD","Chad",850,73,720,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"TCD","Chad",853,74,720,3,1,0,NA,NA,NA,NA
147,169,2020-06-17,"TCD","Chad",854,74,721,1,0,1,NA,NA,NA,NA
148,170,2020-06-18,"TCD","Chad",854,74,733,0,0,12,NA,NA,NA,NA
149,171,2020-06-19,"TCD","Chad",858,74,742,4,0,9,NA,NA,NA,NA
150,172,2020-06-20,"TCD","Chad",858,74,746,0,0,4,NA,NA,NA,NA
151,173,2020-06-21,"TCD","Chad",858,74,752,0,0,6,NA,NA,NA,NA
152,174,2020-06-22,"TCD","Chad",858,74,755,0,0,3,NA,NA,NA,NA
153,175,2020-06-23,"TCD","Chad",860,74,757,2,0,2,NA,NA,NA,NA
154,176,2020-06-24,"TCD","Chad",860,74,770,0,0,13,NA,NA,NA,NA
155,177,2020-06-25,"TCD","Chad",863,74,774,3,0,4,NA,NA,NA,NA
156,178,2020-06-26,"TCD","Chad",865,74,778,2,0,4,NA,NA,NA,NA
157,179,2020-06-27,"TCD","Chad",865,74,778,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"TCD","Chad",866,74,780,1,0,2,NA,NA,NA,NA
159,181,2020-06-29,"TCD","Chad",866,74,781,0,0,1,NA,NA,NA,NA
160,182,2020-06-30,"TCD","Chad",866,74,781,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"TCD","Chad",866,74,785,0,0,4,NA,NA,NA,NA
162,184,2020-07-02,"TCD","Chad",868,74,785,2,0,0,NA,NA,NA,NA
163,185,2020-07-03,"TCD","Chad",871,74,786,3,0,1,NA,NA,NA,NA
164,186,2020-07-04,"TCD","Chad",871,74,787,0,0,1,NA,NA,NA,NA
165,187,2020-07-05,"TCD","Chad",872,74,787,1,0,0,NA,NA,NA,NA
166,188,2020-07-06,"TCD","Chad",872,74,787,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"TCD","Chad",873,74,788,1,0,1,NA,NA,NA,NA
168,190,2020-07-08,"TCD","Chad",873,74,788,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"TCD","Chad",873,74,788,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"TCD","Chad",874,74,789,1,0,1,NA,NA,NA,NA
171,193,2020-07-11,"TCD","Chad",874,74,790,0,0,1,NA,NA,NA,NA
172,194,2020-07-12,"TCD","Chad",880,75,790,6,1,0,NA,NA,NA,NA
173,195,2020-07-13,"TCD","Chad",880,75,792,0,0,2,NA,NA,NA,NA
174,196,2020-07-14,"TCD","Chad",884,75,798,4,0,6,NA,NA,NA,NA
175,197,2020-07-15,"TCD","Chad",885,75,799,1,0,1,NA,NA,NA,NA
176,198,2020-07-16,"TCD","Chad",886,75,799,1,0,0,NA,NA,NA,NA
177,199,2020-07-17,"TCD","Chad",887,75,800,1,0,1,NA,NA,NA,NA
178,200,2020-07-18,"TCD","Chad",889,75,800,2,0,0,NA,NA,NA,NA
179,201,2020-07-19,"TCD","Chad",889,75,801,0,0,1,NA,NA,NA,NA
180,202,2020-07-20,"TCD","Chad",889,75,801,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"TCD","Chad",889,75,803,0,0,2,NA,NA,NA,NA
182,204,2020-07-22,"TCD","Chad",889,75,805,0,0,2,NA,NA,NA,NA
183,205,2020-07-23,"TCD","Chad",915,75,805,26,0,0,NA,NA,NA,NA
184,206,2020-07-24,"TCD","Chad",915,75,805,0,0,0,NA,NA,NA,NA
185,207,2020-07-25,"TCD","Chad",915,75,810,0,0,5,NA,NA,NA,NA
186,208,2020-07-26,"TCD","Chad",915,75,810,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"TCD","Chad",922,75,810,7,0,0,NA,NA,NA,NA
188,210,2020-07-28,"TCD","Chad",926,75,810,4,0,0,NA,NA,NA,NA
189,211,2020-07-29,"TCD","Chad",926,75,813,0,0,3,NA,NA,NA,NA
190,212,2020-07-30,"TCD","Chad",935,75,813,9,0,0,NA,NA,NA,NA
191,213,2020-07-31,"TCD","Chad",936,75,813,1,0,0,NA,NA,NA,NA
192,214,2020-08-01,"TCD","Chad",936,75,813,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"TCD","Chad",936,75,813,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"TCD","Chad",936,75,814,0,0,1,NA,NA,NA,NA
195,217,2020-08-04,"TCD","Chad",938,75,814,2,0,0,NA,NA,NA,NA
196,218,2020-08-05,"TCD","Chad",939,75,835,1,0,21,NA,NA,NA,NA
197,219,2020-08-06,"TCD","Chad",942,76,838,3,1,3,NA,NA,NA,NA
198,220,2020-08-07,"TCD","Chad",942,76,838,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"TCD","Chad",942,76,839,0,0,1,NA,NA,NA,NA
200,222,2020-08-09,"TCD","Chad",944,76,839,2,0,0,NA,NA,NA,NA
201,223,2020-08-10,"TCD","Chad",945,76,843,1,0,4,NA,NA,NA,NA
202,224,2020-08-11,"TCD","Chad",946,76,859,1,0,16,NA,NA,NA,NA
203,225,2020-08-12,"TCD","Chad",949,76,859,3,0,0,NA,NA,NA,NA
204,226,2020-08-13,"TCD","Chad",949,76,860,0,0,1,NA,NA,NA,NA
205,227,2020-08-14,"TCD","Chad",951,76,862,2,0,2,NA,NA,NA,NA
206,228,2020-08-15,"TCD","Chad",952,76,864,1,0,2,NA,NA,NA,NA
207,229,2020-08-16,"TCD","Chad",956,76,865,4,0,1,NA,NA,NA,NA
208,230,2020-08-17,"TCD","Chad",959,76,865,3,0,0,NA,NA,NA,NA
209,231,2020-08-18,"TCD","Chad",970,76,865,11,0,0,NA,NA,NA,NA
210,232,2020-08-19,"TCD","Chad",971,76,868,1,0,3,NA,NA,NA,NA
211,233,2020-08-20,"TCD","Chad",972,76,869,1,0,1,NA,NA,NA,NA
212,234,2020-08-21,"TCD","Chad",981,76,869,9,0,0,NA,NA,NA,NA
213,235,2020-08-22,"TCD","Chad",982,76,869,1,0,0,NA,NA,NA,NA
214,236,2020-08-23,"TCD","Chad",986,76,870,4,0,1,NA,NA,NA,NA
215,237,2020-08-24,"TCD","Chad",987,76,870,1,0,0,NA,NA,NA,NA
216,238,2020-08-25,"TCD","Chad",995,77,871,8,1,1,NA,NA,NA,NA
217,239,2020-08-26,"TCD","Chad",998,77,873,3,0,2,NA,NA,NA,NA
218,240,2020-08-27,"TCD","Chad",1004,77,875,6,0,2,NA,NA,NA,NA
219,241,2020-08-28,"TCD","Chad",1008,77,878,4,0,3,NA,NA,NA,NA
220,242,2020-08-29,"TCD","Chad",1008,77,878,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"TCD","Chad",1012,77,878,4,0,0,NA,NA,NA,NA
222,244,2020-08-31,"TCD","Chad",1013,77,880,1,0,2,NA,NA,NA,NA
223,245,2020-09-01,"TCD","Chad",1017,77,884,4,0,4,NA,NA,NA,NA
224,246,2020-09-02,"TCD","Chad",1017,77,904,0,0,20,NA,NA,NA,NA
225,247,2020-09-03,"TCD","Chad",1018,77,908,1,0,4,NA,NA,NA,NA
226,248,2020-09-04,"TCD","Chad",1023,77,914,5,0,6,NA,NA,NA,NA
227,249,2020-09-05,"TCD","Chad",1034,77,914,11,0,0,NA,NA,NA,NA
228,250,2020-09-06,"TCD","Chad",1039,79,918,5,2,4,NA,NA,NA,NA
229,251,2020-09-07,"TCD","Chad",1040,79,919,1,0,1,NA,NA,NA,NA
230,252,2020-09-08,"TCD","Chad",1045,79,927,5,0,8,NA,NA,NA,NA
231,253,2020-09-09,"TCD","Chad",1048,79,931,3,0,4,NA,NA,NA,NA
232,254,2020-09-10,"TCD","Chad",1051,79,932,3,0,1,3.68248772504092,0.736497545008183,2.23897906212271,5.12599638795912
233,255,2020-09-11,"TCD","Chad",1081,79,934,30,0,2,5.59223300970874,0.988576470785076,3.65465873100628,7.5298072884112
234,256,2020-09-12,"TCD","Chad",1083,80,938,2,1,4,NA,NA,NA,NA
235,257,2020-09-13,"TCD","Chad",1084,80,938,1,0,0,NA,NA,NA,NA
236,258,2020-09-14,"TCD","Chad",1085,81,940,1,1,2,NA,NA,NA,NA
237,259,2020-09-15,"TCD","Chad",1087,81,944,2,0,4,NA,NA,NA,NA
238,260,2020-09-16,"TCD","Chad",1090,81,960,3,0,16,0.828220858895706,0.276073619631902,0.287126507335568,1.36931521045584
239,261,2020-09-17,"TCD","Chad",1115,81,962,25,0,2,0.690789473684211,0.261093879381374,0.179054873512872,1.20252407385555
240,262,2020-09-18,"TCD","Chad",1147,81,966,32,0,4,NA,NA,NA,NA
241,263,2020-09-19,"TCD","Chad",1149,81,966,2,0,0,NA,NA,NA,NA
242,264,2020-09-20,"TCD","Chad",1151,81,967,2,0,1,NA,NA,NA,NA
243,265,2020-09-21,"TCD","Chad",1153,81,967,2,0,0,1.34042553191489,0.506633229778326,0.347442648178169,2.33340841565162
244,266,2020-09-22,"TCD","Chad",1155,81,967,2,0,0,NA,NA,NA,NA
245,267,2020-09-23,"TCD","Chad",1164,82,997,9,1,30,NA,NA,NA,NA
246,268,2020-09-24,"TCD","Chad",1171,82,1003,7,0,6,NA,NA,NA,NA
247,269,2020-09-25,"TCD","Chad",1175,83,1004,4,1,1,NA,NA,NA,NA
248,270,2020-09-26,"TCD","Chad",1177,83,1005,2,0,1,NA,NA,NA,NA
249,271,2020-09-27,"TCD","Chad",1178,84,1005,1,1,0,NA,NA,NA,NA
250,272,2020-09-28,"TCD","Chad",1185,85,1006,7,1,1,1.12033195020747,0.457373603424245,0.223896160016643,2.01676774039829
251,273,2020-09-29,"TCD","Chad",1193,85,1007,8,0,1,2.77777777777778,0.717219138186559,1.37205409790927,4.18350145764629
252,274,2020-09-30,"TCD","Chad",1200,85,1007,7,0,0,2.48407643312102,0.688958842445348,1.13374191509773,3.83441095114431
253,275,2020-10-01,"TCD","Chad",1203,85,1067,3,0,60,1.92982456140351,0.581863998307965,0.789392080819423,3.07025704198759
254,276,2020-10-02,"TCD","Chad",1211,85,1070,8,0,3,1.84931506849315,0.533851276305476,0.802985793833677,2.89564434315262
255,277,2020-10-03,"TCD","Chad",1214,85,1075,3,0,5,2.21098265895954,0.536242061135245,1.15996753213893,3.26199778578014
256,278,2020-10-04,"TCD","Chad",1217,86,1075,3,1,0,1.4625,0.405624518489699,0.667490552513789,2.25750944748621
257,279,2020-10-05,"TCD","Chad",1223,86,1075,6,0,0,NA,NA,NA,NA
258,280,2020-10-06,"TCD","Chad",1238,88,1077,15,2,2,1.12934362934363,0.313223566401312,0.515436720087868,1.74325053859939
259,281,2020-10-07,"TCD","Chad",1251,89,1090,13,1,13,0.662983425414365,0.234400037962391,0.203567793033256,1.12239905779547
260,282,2020-10-08,"TCD","Chad",1262,89,1098,11,0,8,1.73076923076923,0.377684810023833,0.990520605614666,2.4710178559238
261,283,2020-10-09,"TCD","Chad",1274,90,1102,12,1,4,0.946462715105163,0.285369245824078,0.387149270994612,1.50577615921571
262,284,2020-10-10,"TCD","Chad",1291,92,1103,17,2,1,NA,NA,NA,NA
263,285,2020-10-11,"TCD","Chad",1304,92,1115,13,0,12,1.19544592030361,0.319496361299483,0.569244558965023,1.82164728164219
264,286,2020-10-12,"TCD","Chad",1308,92,1117,4,0,2,0.931326434619003,0.28080548554279,0.380957796293851,1.48169507294415
265,287,2020-10-13,"TCD","Chad",1321,92,1120,13,0,3,0.78564500484966,0.26188166828322,0.272366366803284,1.29892364289604
266,288,2020-10-14,"TCD","Chad",1329,92,1120,8,0,0,0.445103857566766,0.199056496513334,0.0549602935119075,0.835247421621624
267,289,2020-10-15,"TCD","Chad",1350,92,1120,21,0,0,0.537848605577689,0.219575773755464,0.107487997139464,0.968209214015914
268,290,2020-10-16,"TCD","Chad",1361,93,1138,11,1,18,1.22129436325678,0.338726111473652,0.557403384145127,1.88518534236844
269,291,2020-10-17,"TCD","Chad",1365,93,1179,4,0,41,1.11612175873732,0.336523372189387,0.456548069290151,1.77569544818448
270,292,2020-10-18,"TCD","Chad",1379,93,1181,14,0,2,NA,NA,NA,NA
271,293,2020-10-19,"TCD","Chad",1390,93,1194,11,0,13,NA,NA,NA,NA
272,294,2020-10-20,"TCD","Chad",1399,93,1199,9,0,5,2.17005076142132,0.497843787967843,1.19429486707735,3.14580665576529
273,295,2020-10-21,"TCD","Chad",1404,96,1221,5,3,22,0.96128170894526,0.339864407512893,0.295159710592945,1.62740370729758
274,296,2020-10-22,"TCD","Chad",1410,96,1223,6,0,2,0.604838709677419,0.270492094052394,0.0746839472319064,1.13499347212293
275,297,2020-10-23,"TCD","Chad",1423,96,1234,13,0,11,1.17340286831812,0.37106256768599,0.446133599642627,1.90067213699362
276,298,2020-10-24,"TCD","Chad",1434,96,1254,11,0,20,NA,NA,NA,NA
277,299,2020-10-25,"TCD","Chad",1437,96,1268,3,0,14,1.69597989949749,0.437900127083753,0.837711421587819,2.55424837740716
278,300,2020-10-26,"TCD","Chad",1441,96,1277,4,0,9,NA,NA,NA,NA
279,301,2020-10-27,"TCD","Chad",1460,96,1290,19,0,13,NA,NA,NA,NA
280,302,2020-10-28,"TCD","Chad",1468,97,1306,8,1,16,NA,NA,NA,NA
281,303,2020-10-29,"TCD","Chad",1473,97,1307,5,0,1,NA,NA,NA,NA
282,304,2020-10-30,"TCD","Chad",1483,98,1314,10,1,7,NA,NA,NA,NA
283,305,2020-10-31,"TCD","Chad",1483,98,1314,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"TCD","Chad",1498,98,1324,15,0,10,NA,NA,NA,NA
