"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
20,42,2020-02-11,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
21,43,2020-02-12,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"NGA","Nigeria",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"NGA","Nigeria",1,0,0,1,0,0,NA,NA,NA,NA
38,60,2020-02-29,"NGA","Nigeria",1,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"NGA","Nigeria",1,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"NGA","Nigeria",1,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"NGA","Nigeria",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"NGA","Nigeria",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"NGA","Nigeria",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"NGA","Nigeria",1,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"NGA","Nigeria",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"NGA","Nigeria",1,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"NGA","Nigeria",2,0,0,1,0,0,NA,NA,NA,NA
48,70,2020-03-10,"NGA","Nigeria",2,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"NGA","Nigeria",2,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"NGA","Nigeria",2,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"NGA","Nigeria",2,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"NGA","Nigeria",2,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"NGA","Nigeria",2,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"NGA","Nigeria",2,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"NGA","Nigeria",3,0,0,1,0,0,NA,NA,NA,NA
56,78,2020-03-18,"NGA","Nigeria",8,0,1,5,0,1,NA,NA,NA,NA
57,79,2020-03-19,"NGA","Nigeria",8,0,1,0,0,0,2.51497005988024,0.672154021576157,1.19757238552721,3.83236773423327
58,80,2020-03-20,"NGA","Nigeria",12,0,1,4,0,0,0.78125,0.349385621484342,0.0964667651745459,1.46603323482545
59,81,2020-03-21,"NGA","Nigeria",22,0,1,10,0,0,2.66770670826833,0.6120138922288,1.46818152146171,3.86723189507496
60,82,2020-03-22,"NGA","Nigeria",30,0,2,8,0,1,2.86956521739131,0.611793359976969,1.6704722658557,4.06865816892691
61,83,2020-03-23,"NGA","Nigeria",40,1,2,10,1,0,2.29591836734694,0.513382954017809,1.28970626719525,3.30213046749863
62,84,2020-03-24,"NGA","Nigeria",44,1,2,4,0,0,NA,NA,NA,NA
63,85,2020-03-25,"NGA","Nigeria",51,1,2,7,0,0,3.20840950639854,0.513756690910289,2.2014648953979,4.21535411739918
64,86,2020-03-26,"NGA","Nigeria",65,1,2,14,0,0,0.753138075313807,0.238163171058706,0.286346837594891,1.21992931303272
65,87,2020-03-27,"NGA","Nigeria",70,1,3,5,0,1,1.68345323741007,0.330152342606727,1.03636653648936,2.33053993833079
66,88,2020-03-28,"NGA","Nigeria",89,1,3,19,0,0,NA,NA,NA,NA
67,89,2020-03-29,"NGA","Nigeria",111,1,3,22,0,0,0.963139120095125,0.227014067681769,0.518199723454919,1.40807851673533
68,90,2020-03-30,"NGA","Nigeria",131,2,8,20,1,5,0.328867235079172,0.134259486510649,0.0657234769354581,0.592010993222885
69,91,2020-03-31,"NGA","Nigeria",135,2,8,4,0,0,0.861244019138756,0.215311004784689,0.439242204285634,1.28324583399188
70,92,2020-04-01,"NGA","Nigeria",174,2,9,39,0,1,1.32,0.281424945589406,0.76841724229362,1.87158275770638
71,93,2020-04-02,"NGA","Nigeria",184,2,20,10,0,11,0.763250883392226,0.220331551492861,0.331408977808387,1.19509278897607
72,94,2020-04-03,"NGA","Nigeria",210,4,25,26,2,5,1.14349775784753,0.277338943427197,0.599923417219836,1.68707209847523
73,95,2020-04-04,"NGA","Nigeria",214,4,25,4,0,0,0.87378640776699,0.242344745923644,0.398799433914139,1.34877338161984
74,96,2020-04-05,"NGA","Nigeria",232,5,33,18,1,8,0.34535686876439,0.15444828701073,0.0426437887494538,0.648069948779326
75,97,2020-04-06,"NGA","Nigeria",238,5,35,6,0,2,1.36260408781226,0.304687536676731,0.765427489387643,1.95978068623688
76,98,2020-04-07,"NGA","Nigeria",254,6,44,16,1,9,2.099533437014,0.383320607896306,1.34823885100524,2.85082802302276
77,99,2020-04-08,"NGA","Nigeria",276,6,44,22,0,0,2.3943661971831,0.410630415129951,1.58954537257166,3.19918702179453
78,100,2020-04-09,"NGA","Nigeria",288,7,51,12,1,7,2.36664162283997,0.40003544739216,1.58258655341197,3.15069669226797
79,101,2020-04-10,"NGA","Nigeria",305,7,58,17,0,7,2.99608355091384,0.419535612642857,2.17380885990189,3.81835824192578
80,102,2020-04-11,"NGA","Nigeria",318,10,70,13,3,12,2.46782316731953,0.352546166759933,1.77684537758241,3.15880095705665
81,103,2020-04-12,"NGA","Nigeria",323,10,85,5,0,15,3.50917431192661,0.380623395025853,2.76316616600257,4.25518245785064
82,104,2020-04-13,"NGA","Nigeria",343,10,91,20,0,6,1.28862094951017,0.209041921728413,0.878906311663443,1.6983355873569
83,105,2020-04-14,"NGA","Nigeria",373,11,99,30,1,8,NA,NA,NA,NA
84,106,2020-04-15,"NGA","Nigeria",407,12,128,34,1,29,4.82723053120165,0.334708215360247,4.17121448376589,5.48324657863741
85,107,2020-04-16,"NGA","Nigeria",442,13,152,35,1,24,2.35865081290949,0.226961280292937,1.91381487765023,2.80348674816875
86,108,2020-04-17,"NGA","Nigeria",493,17,159,51,4,7,2.11939681883908,0.198499698963606,1.73034455792837,2.50844907974979
87,109,2020-04-18,"NGA","Nigeria",542,19,166,49,2,7,1.34443681318681,0.144138755971496,1.06193004270627,1.62694358366735
88,110,2020-04-19,"NGA","Nigeria",627,21,170,85,2,4,1.13560732113145,0.119043993521249,0.902285381253979,1.36892926100892
89,111,2020-04-20,"NGA","Nigeria",665,22,188,38,1,18,0.721533258173619,0.0901916572717024,0.544760858215102,0.898305658132136
90,112,2020-04-21,"NGA","Nigeria",665,22,188,0,0,0,2.0002279462047,0.143239298374653,1.71948408021959,2.2809718121898
91,113,2020-04-22,"NGA","Nigeria",873,28,197,208,6,9,1.99457259158752,0.14246947082768,1.71533755986879,2.27380762330625
92,114,2020-04-23,"NGA","Nigeria",981,31,197,108,3,0,1.97908806726312,0.138563880256302,1.70750785240265,2.2506682821236
93,115,2020-04-24,"NGA","Nigeria",1095,32,208,114,1,11,2.11076074103272,0.136820297186513,1.84259788619308,2.37892359587235
94,116,2020-04-25,"NGA","Nigeria",1182,35,222,87,3,14,1.69547182855168,0.114831841982458,1.47040555398766,1.92053810311569
95,117,2020-04-26,"NGA","Nigeria",1273,40,239,91,5,17,1.18256299273458,0.090698441253399,1.004797314424,1.36032867104516
96,118,2020-04-27,"NGA","Nigeria",1337,40,255,64,0,16,1.47918631281153,0.0946952001659166,1.29358713097752,1.66478549464554
97,119,2020-04-28,"NGA","Nigeria",1532,44,255,195,4,0,0.816026465723213,0.067076962289633,0.684558035443181,0.947494896003245
98,120,2020-04-29,"NGA","Nigeria",1728,51,307,196,7,52,0.998066424021838,0.0714730211521386,0.857981876697377,1.1381509713463
99,121,2020-04-30,"NGA","Nigeria",1932,58,319,204,7,12,1.88988095238095,0.0968215342060672,1.70011423240915,2.07964767235276
100,122,2020-05-01,"NGA","Nigeria",2170,68,351,238,10,32,1.88927561453122,0.0961615968781251,1.70080234795423,2.0777488811082
101,123,2020-05-02,"NGA","Nigeria",2388,85,351,218,17,0,1.14081145584726,0.0737929586336053,0.996179914612735,1.28544299708178
102,124,2020-05-03,"NGA","Nigeria",2558,87,400,170,2,49,1.08417933647447,0.0688454567116202,0.949244720820487,1.21911395212846
103,125,2020-05-04,"NGA","Nigeria",2802,93,417,244,6,17,0.972538513060951,0.06251714341368,0.850007163553813,1.09506986256809
104,126,2020-05-05,"NGA","Nigeria",2950,98,481,148,5,64,0.554290053151101,0.0458733711981571,0.464379897753276,0.644200208548926
105,127,2020-05-06,"NGA","Nigeria",3145,103,534,195,5,53,0.677966101694915,0.0499803241203041,0.580006466483481,0.77592573690635
106,128,2020-05-07,"NGA","Nigeria",3526,107,601,381,4,67,0.710565476190476,0.0514147133968945,0.609794489657114,0.811336462723838
107,129,2020-05-08,"NGA","Nigeria",3912,117,679,386,10,78,1.12744671596346,0.0664354348570223,0.997235656346442,1.25765777558048
108,130,2020-05-09,"NGA","Nigeria",4151,128,745,239,11,66,0.714219417115278,0.0546177239073688,0.607170645339283,0.821268188891273
109,131,2020-05-10,"NGA","Nigeria",4399,143,778,248,15,33,1.48274517449795,0.0806507052045487,1.32467269696928,1.64081765202663
110,132,2020-05-11,"NGA","Nigeria",4641,150,902,242,7,124,1.00840336134454,0.0686131580611534,0.873924042679123,1.14288268000995
111,133,2020-05-12,"NGA","Nigeria",4787,158,959,146,8,57,1.04414784394251,0.0694556814195874,0.908017209838426,1.18027847804658
112,134,2020-05-13,"NGA","Nigeria",4971,164,1070,184,6,111,1.24648735447611,0.0750297217646153,1.09943180204741,1.39354290690482
113,135,2020-05-14,"NGA","Nigeria",5162,167,1180,191,3,110,1.46717961048329,0.0796862581176714,1.31099741450989,1.62336180645669
114,136,2020-05-15,"NGA","Nigeria",5450,171,1320,288,4,140,1.03852675207234,0.0663490404024523,0.908485022474744,1.16856848166994
115,137,2020-05-16,"NGA","Nigeria",5621,176,1472,171,5,152,1.06014135218029,0.0651239655798095,0.932500725113438,1.18778197924714
116,138,2020-05-17,"NGA","Nigeria",5959,182,1594,338,6,122,1.20999957046519,0.0683932194135077,1.07595132362797,1.34404781730241
117,139,2020-05-18,"NGA","Nigeria",6175,191,1644,216,9,50,0.861838253742578,0.0569518748656829,0.750214630153807,0.973461877331348
118,140,2020-05-19,"NGA","Nigeria",6401,192,1734,226,1,90,1.02171767028628,0.0615001766751092,0.901179538960215,1.14225580161234
119,141,2020-05-20,"NGA","Nigeria",6677,200,1840,276,8,106,1.41936268547799,0.0719645448430407,1.27831476942181,1.56041060153416
120,142,2020-05-21,"NGA","Nigeria",7016,211,1907,339,11,67,0.666639534410484,0.0494146099341046,0.569788678629544,0.763490390191424
121,143,2020-05-22,"NGA","Nigeria",7261,221,2007,245,10,100,1.38571712751144,0.070439960276966,1.24765734229615,1.52377691272672
122,144,2020-05-23,"NGA","Nigeria",7526,221,2174,265,0,167,1.96587273373622,0.0835974121315666,1.8020248167576,2.12972065071485
123,145,2020-05-24,"NGA","Nigeria",7839,226,2263,313,5,89,1.07122087388051,0.0611378045250328,0.951392978917596,1.19104876884342
124,146,2020-05-25,"NGA","Nigeria",8068,233,2311,229,7,48,1.37495409474844,0.0674126707636211,1.24282768795009,1.50708050154679
125,147,2020-05-26,"NGA","Nigeria",8344,249,2385,276,16,74,0.73572809606187,0.0473924128307521,0.642840673773142,0.828615518350598
126,148,2020-05-27,"NGA","Nigeria",8733,254,2501,389,5,116,0.993162664970584,0.0533157653336856,0.888665685108371,1.0976596448328
127,149,2020-05-28,"NGA","Nigeria",8915,259,2592,182,5,91,0.98136955573556,0.052456409248186,0.878556882850822,1.0841822286203
128,150,2020-05-29,"NGA","Nigeria",9302,261,2697,387,2,105,0.901952396956827,0.0498019898214041,0.804342290548445,0.99956250336521
129,151,2020-05-30,"NGA","Nigeria",9855,273,2856,553,12,159,1.09208309938237,0.0553708111266592,0.983558303779348,1.20060789498539
130,152,2020-05-31,"NGA","Nigeria",10162,287,3007,307,14,151,0.71764001386744,0.0451176411123205,0.629211062219888,0.806068965514992
131,153,2020-06-01,"NGA","Nigeria",10578,299,3122,416,12,115,0.899172190681595,0.0506626135125407,0.799875292834343,0.998469088528847
132,154,2020-06-02,"NGA","Nigeria",10819,314,3240,241,15,118,1.94573972022043,0.0755662690881101,1.79763255436167,2.09384688607919
133,155,2020-06-03,"NGA","Nigeria",11166,315,3329,347,1,89,1.23275284661755,0.0609557052060985,1.11328185976135,1.35222383347374
134,156,2020-06-04,"NGA","Nigeria",11516,323,3535,350,8,206,1.97505800464037,0.0756843871850342,1.82671933156572,2.12339667771502
135,157,2020-06-05,"NGA","Nigeria",11844,333,3696,328,10,161,1.7141034597977,0.0684546983566357,1.57993471644614,1.84827220314926
136,158,2020-06-06,"NGA","Nigeria",12233,342,3826,389,9,130,1.22790773671741,0.0548588719180835,1.12038632352547,1.33542914990935
137,159,2020-06-07,"NGA","Nigeria",12486,354,3959,253,12,133,0.899888351321176,0.0448266317079674,0.812029767625319,0.987746935017033
138,160,2020-06-08,"NGA","Nigeria",12801,361,4040,315,7,81,1.1603104961188,0.048472666366193,1.06530581580643,1.25531517643116
139,161,2020-06-09,"NGA","Nigeria",13464,365,4206,663,4,166,0.953389830508475,0.0430697623206952,0.868974647537212,1.03780501347974
140,162,2020-06-10,"NGA","Nigeria",13873,382,4351,409,17,145,1.11094755435926,0.045853712813337,1.02107592868767,1.20081918003084
141,163,2020-06-11,"NGA","Nigeria",14554,387,4494,681,5,143,1.39917781348469,0.0512619087980658,1.29870631846171,1.49964930850768
142,164,2020-06-12,"NGA","Nigeria",15181,399,4891,627,12,397,1.24838830428815,0.0483377881842135,1.15364798035477,1.34312862822153
143,165,2020-06-13,"NGA","Nigeria",15682,407,5101,501,8,210,1.2252589953247,0.0476570515476457,1.13185289068194,1.31866509996745
144,166,2020-06-14,"NGA","Nigeria",16085,420,5220,403,13,119,0.774193548387097,0.0370771465246897,0.701523676549191,0.846863420225003
145,167,2020-06-15,"NGA","Nigeria",16658,424,5349,573,4,129,1.15286080273271,0.0443736329863931,1.06589008021618,1.23983152524924
146,168,2020-06-16,"NGA","Nigeria",17148,455,5623,490,31,274,0.757076656803082,0.0356098905010373,0.687282553927634,0.82687075967853
147,169,2020-06-17,"NGA","Nigeria",17735,469,5967,587,14,344,1.06333400083741,0.0417395105953698,0.981526063338162,1.14514193833667
148,170,2020-06-18,"NGA","Nigeria",18480,475,6307,745,6,340,0.983588460406241,0.0403571233671569,0.904489952086974,1.06268696872551
149,171,2020-06-19,"NGA","Nigeria",19147,487,6581,667,12,274,1.1390297154276,0.0435518896775333,1.05366958020097,1.22438985065423
150,172,2020-06-20,"NGA","Nigeria",19808,506,6718,661,19,137,1.32106046616796,0.0473319031608885,1.22829164065288,1.41382929168304
151,173,2020-06-21,"NGA","Nigeria",20244,518,6879,436,12,161,0.825564416488824,0.0372951987327507,0.752467170176369,0.898661662801279
152,174,2020-06-22,"NGA","Nigeria",20919,525,7109,675,7,230,0.94070284943953,0.0395406900261613,0.863204521064392,1.01820117781467
153,175,2020-06-23,"NGA","Nigeria",21371,533,7338,452,8,229,0.913961949930308,0.0385875037709549,0.838331832285933,0.989592067574683
154,176,2020-06-24,"NGA","Nigeria",22020,542,7613,649,9,275,1.27421638380616,0.0453345844559927,1.18536223101833,1.363070536594
155,177,2020-06-25,"NGA","Nigeria",22614,549,7822,594,7,209,1.0157574009303,0.0405978307535323,0.936187114802924,1.09532768705768
156,178,2020-06-26,"NGA","Nigeria",23298,554,8253,684,5,431,0.731091985900625,0.034311847013538,0.663842001511042,0.798341970290207
157,179,2020-06-27,"NGA","Nigeria",24077,558,8625,779,4,372,0.963943161634103,0.0392548001492995,0.887005167121159,1.04088115614705
158,180,2020-06-28,"NGA","Nigeria",24567,565,9007,490,7,382,0.873318825585959,0.0374432357415773,0.799931432067824,0.946706219104093
159,181,2020-06-29,"NGA","Nigeria",25133,573,9402,566,8,395,0.938554173165512,0.0391404146956858,0.861840370022006,1.01526797630902
160,182,2020-06-30,"NGA","Nigeria",25694,590,9746,561,17,344,0.83984193829657,0.037446701190667,0.766447752623029,0.91323612397011
161,183,2020-07-01,"NGA","Nigeria",26484,603,10152,790,13,406,0.781795864413181,0.0364514201313842,0.71035239377033,0.853239335056032
162,184,2020-07-02,"NGA","Nigeria",27110,616,10801,626,13,649,0.864218912365778,0.0386877518248851,0.788392312146179,0.940045512585376
163,185,2020-07-03,"NGA","Nigeria",27564,628,11069,454,12,268,1.02141517813086,0.0425959574753918,0.937928635592092,1.10490172066963
164,186,2020-07-04,"NGA","Nigeria",28167,634,11462,603,6,393,1.22276103369959,0.0474523309559577,1.12975617404344,1.31576589335574
165,187,2020-07-05,"NGA","Nigeria",28711,645,11665,544,11,203,1.08207698138634,0.0452835123002344,0.993322928184403,1.17083103458828
166,188,2020-07-06,"NGA","Nigeria",29286,654,11828,575,9,163,1.12085565974548,0.0459506020842491,1.03079413459242,1.21091718489854
167,189,2020-07-07,"NGA","Nigeria",29789,669,12108,503,15,280,0.854085961999631,0.03969274080677,0.776289619570679,0.931882304428584
168,190,2020-07-08,"NGA","Nigeria",30249,684,12373,460,15,265,1.16009141207602,0.0457495393304281,1.07042396267908,1.24975886147295
169,191,2020-07-09,"NGA","Nigeria",30748,689,12546,499,5,173,1.06490872210953,0.0436570012563553,0.979342571974057,1.15047487224501
170,192,2020-07-10,"NGA","Nigeria",31323,709,12795,575,20,249,1.05975861053871,0.0432644641056787,0.974961819081154,1.14455540199627
171,193,2020-07-11,"NGA","Nigeria",31987,724,13103,664,15,308,1.14434254337286,0.0447815842251789,1.05657225112086,1.23211283562486
172,194,2020-07-12,"NGA","Nigeria",32558,740,13447,571,16,344,0.957886676875957,0.0406234437607061,0.878266190176985,1.03750716357493
173,195,2020-07-13,"NGA","Nigeria",33153,744,13671,595,4,224,0.958535476046089,0.0404333786841144,0.879287510051955,1.03778344204022
174,196,2020-07-14,"NGA","Nigeria",33616,754,13792,463,10,121,0.97427126989795,0.0405946362457479,0.89470724489078,1.05383529490512
175,197,2020-07-15,"NGA","Nigeria",34259,760,13999,643,6,207,0.917643082469581,0.0393798339265358,0.840460026256402,0.99482613868276
176,198,2020-07-16,"NGA","Nigeria",34854,769,14292,595,9,293,1.02324705882353,0.0416353323471061,0.941643306938846,1.10485081070821
177,199,2020-07-17,"NGA","Nigeria",35454,772,14633,600,3,341,1.00658567048938,0.0414054017752125,0.925432574244556,1.08773876673421
178,200,2020-07-18,"NGA","Nigeria",36107,778,14938,653,6,305,0.749500903127674,0.0358125384215433,0.679309617626492,0.819692188628856
179,201,2020-07-19,"NGA","Nigeria",36663,789,15105,556,11,167,0.957924209880331,0.0406616181744813,0.878228902705229,1.03761951705543
180,202,2020-07-20,"NGA","Nigeria",37225,801,15333,562,12,228,1.134387582424,0.0445629528903234,1.04704579971421,1.22172936513378
181,203,2020-07-21,"NGA","Nigeria",37801,805,15677,576,4,344,1.11229946524064,0.0445276149618424,1.02502694359796,1.19957198688332
182,204,2020-07-22,"NGA","Nigeria",38344,813,15815,543,8,138,0.726836581709146,0.0361614715002851,0.655961399940615,0.797711763477676
183,205,2020-07-23,"NGA","Nigeria",38948,833,16061,604,20,246,0.854908466141359,0.0389804707615285,0.778508147348347,0.931308784934372
184,206,2020-07-24,"NGA","Nigeria",39539,845,16559,591,12,498,0.825180098831094,0.0383908526348691,0.749935410330966,0.900424787331222
185,207,2020-07-25,"NGA","Nigeria",39977,856,16948,438,11,389,0.699303514634245,0.0355936117274239,0.629541317568791,0.769065711699698
186,208,2020-07-26,"NGA","Nigeria",40532,858,17374,555,2,426,0.56739941932808,0.0325425885457205,0.503617117814762,0.631181720841397
187,209,2020-07-27,"NGA","Nigeria",41180,860,18203,648,2,829,0.55913885713053,0.0329475731251579,0.494562800427221,0.62371491383384
188,210,2020-07-28,"NGA","Nigeria",41804,868,18764,624,8,561,0.628257824519507,0.0360330574680163,0.557634329629333,0.698881319409681
189,211,2020-07-29,"NGA","Nigeria",42208,873,19004,404,5,240,1.01726355362089,0.0475855819494182,0.923997526816656,1.11052958042513
190,212,2020-07-30,"NGA","Nigeria",42689,878,19270,481,5,266,0.866325864694366,0.046044700212106,0.776079910599694,0.956571818789037
191,213,2020-07-31,"NGA","Nigeria",43151,879,19565,462,1,295,1.16701791359326,0.0554466943620895,1.05834438958176,1.27569143760475
192,214,2020-08-01,"NGA","Nigeria",43537,883,20087,386,4,522,1.24801028529448,0.0586366382650101,1.13308458612056,1.3629359844684
193,215,2020-08-02,"NGA","Nigeria",43841,888,20308,304,5,221,1.19809912571968,0.0573128536397788,1.0857679967345,1.31043025470486
194,216,2020-08-03,"NGA","Nigeria",44129,896,20663,288,8,355,0.783454403554061,0.0460060266834777,0.693284248182656,0.873624558925467
195,217,2020-08-04,"NGA","Nigeria",44433,910,31851,304,14,11188,1.09563415546666,0.053271555590649,0.991223825108564,1.20004448582475
196,218,2020-08-05,"NGA","Nigeria",44890,927,32165,457,17,314,1.15071972904318,0.0540655291798292,1.04475323904562,1.25668621904075
197,219,2020-08-06,"NGA","Nigeria",45244,930,32430,354,3,265,0.930974236667684,0.0482040187588263,0.836496095990291,1.02545237734508
198,220,2020-08-07,"NGA","Nigeria",45687,936,32637,443,6,207,0.814558058925477,0.0449080394830826,0.726539918922332,0.902576198928621
199,221,2020-08-08,"NGA","Nigeria",46140,942,33044,453,6,407,0.799989059978667,0.0443754088548203,0.713014856823979,0.886963263133355
200,222,2020-08-09,"NGA","Nigeria",46577,945,33186,437,3,142,0.74695037041163,0.0432696731784907,0.66214336935897,0.831757371464291
201,223,2020-08-10,"NGA","Nigeria",46867,950,33346,290,5,160,1.06892623184278,0.0523455427826714,0.966330853237543,1.17152161044802
202,224,2020-08-11,"NGA","Nigeria",47290,956,33609,423,6,263,1.09391675560299,0.0540246977889984,0.988030293660891,1.19980321754509
203,225,2020-08-12,"NGA","Nigeria",47743,956,33943,453,0,334,1.62892198754731,0.0668918086662027,1.49781645170081,1.76002752339381
204,226,2020-08-13,"NGA","Nigeria",48116,966,34309,373,10,366,1.31973753119128,0.0604900705657382,1.20117917146014,1.43829589092241
205,227,2020-08-14,"NGA","Nigeria",48445,973,35998,329,7,1689,0.901139676649881,0.0488711606535536,0.805353961886245,0.996925391413517
206,228,2020-08-15,"NGA","Nigeria",48770,974,36290,325,1,292,1.51754902785961,0.0619021160110997,1.39622310991103,1.63887494580818
207,229,2020-08-16,"NGA","Nigeria",49068,975,36497,298,1,207,0.775820527922043,0.0432347877079663,0.691081901135194,0.860559154708892
208,230,2020-08-17,"NGA","Nigeria",49485,977,36834,417,2,337,0.736745467064494,0.0411211220270115,0.656149548887675,0.817341385241313
209,231,2020-08-18,"NGA","Nigeria",49895,981,37051,410,4,217,0.564305441516758,0.0355479014698534,0.494632834909866,0.633978048123649
210,232,2020-08-19,"NGA","Nigeria",50488,985,37304,593,4,253,0.493768929050196,0.0332144925092762,0.428669719967239,0.558868138133153
211,233,2020-08-20,"NGA","Nigeria",50964,992,37569,476,7,265,0.697838899803536,0.0405610621628729,0.618340678789615,0.777337120817458
212,234,2020-08-21,"NGA","Nigeria",51304,996,37885,340,4,316,0.406354939752236,0.0321251787019391,0.343390746499523,0.46931913300495
213,235,2020-08-22,"NGA","Nigeria",51905,997,38767,601,1,882,0.702641933670602,0.0444389777988811,0.61554313767502,0.789740729666184
214,236,2020-08-23,"NGA","Nigeria",52227,1002,38945,322,5,178,0.43715462320932,0.0372130727958314,0.364218340775424,0.510090905643217
215,237,2020-08-24,"NGA","Nigeria",52548,1004,39257,321,2,312,0.499592407127053,0.0417780158720207,0.417709000672349,0.581475813581756
216,238,2020-08-25,"NGA","Nigeria",52800,1007,39964,252,3,707,0.935502109337625,0.0605126010105957,0.816899590746015,1.05410462792923
217,239,2020-08-26,"NGA","Nigeria",53021,1010,40281,221,3,317,0.948431477777236,0.0645325882374453,0.82194992900269,1.07491302655178
218,240,2020-08-27,"NGA","Nigeria",53317,1011,40726,296,1,445,0.5964689040878,0.0533498006402049,0.491905216250607,0.701032591924994
219,241,2020-08-28,"NGA","Nigeria",53477,1011,41017,160,0,291,0.770675653278824,0.0619021581028112,0.64934965283201,0.892001653725639
220,242,2020-08-29,"NGA","Nigeria",53727,1011,41314,250,0,297,0.834860284012827,0.0655928186854219,0.706300721744934,0.963419846280719
221,243,2020-08-30,"NGA","Nigeria",53865,1013,41513,138,2,199,0.537345513164965,0.0537345513164965,0.432027727859213,0.642663298470717
