"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
64,86,2020-03-26,"LVA","Latvia",244,0,1,23,0,0,0.405709992486852,0.117118386687603,0.176162172651716,0.635257812321988
65,87,2020-03-27,"LVA","Latvia",280,0,1,36,0,0,1.1521580102414,0.194750248895013,0.770454536426968,1.53386148405584
66,88,2020-03-28,"LVA","Latvia",305,0,1,25,0,0,0.520043336944745,0.130010834236186,0.265226784241813,0.774859889647678
67,89,2020-03-29,"LVA","Latvia",347,0,1,42,0,0,0.773085182534001,0.157805352076225,0.463792375896938,1.08237798917106
68,90,2020-03-30,"LVA","Latvia",376,0,1,29,0,0,0.306354009077156,0.102118003025719,0.106206400973595,0.506501617180717
69,91,2020-03-31,"LVA","Latvia",398,0,1,22,0,0,0.211184982401251,0.0862159080369519,0.0422049077544084,0.380165057048095
70,92,2020-04-01,"LVA","Latvia",446,0,1,48,0,0,1.1328125,0.210358000278692,0.720518395593898,1.5451066044061
71,93,2020-04-02,"LVA","Latvia",458,0,31,12,0,30,0.529411764705882,0.152828012432548,0.229874364509249,0.828949164902516
72,94,2020-04-03,"LVA","Latvia",493,1,1,35,1,-30,1.13611416026345,0.236896178429278,0.671806182466887,1.60042213806001
73,95,2020-04-04,"LVA","Latvia",509,1,1,16,0,0,0.97708082026538,0.230300157925655,0.52570080509721,1.42846083543355
74,96,2020-04-05,"LVA","Latvia",533,1,1,24,0,0,1.20152574698029,0.262194413570264,0.687634139434975,1.71541735452561
75,97,2020-04-06,"LVA","Latvia",542,1,16,9,0,15,NA,NA,NA,NA
76,98,2020-04-07,"LVA","Latvia",548,2,16,6,1,0,NA,NA,NA,NA
77,99,2020-04-08,"LVA","Latvia",577,2,16,29,0,0,0.521571152607856,0.173857050869285,0.180817594445709,0.862324710770003
78,100,2020-04-09,"LVA","Latvia",589,3,16,12,1,0,0.55939226519337,0.18646408839779,0.193929367523609,0.924855162863132
79,101,2020-04-10,"LVA","Latvia",612,3,16,23,0,0,0.489891135303266,0.185161444786791,0.126981372195754,0.852800898410778
80,102,2020-04-11,"LVA","Latvia",630,3,16,18,0,0,2.40641711229947,0.43934964505762,1.54530763136607,3.26752659323286
81,103,2020-04-12,"LVA","Latvia",651,5,16,21,2,0,1.43923240938166,0.371608210190477,0.710893701048938,2.16757111771439
82,104,2020-04-13,"LVA","Latvia",655,5,16,4,0,0,1.15631691648822,0.333799941501497,0.502081053103712,1.81055277987273
83,105,2020-04-14,"LVA","Latvia",657,5,16,2,0,0,0.818181818181818,0.272727272727273,0.283646186034531,1.35271745032911
84,106,2020-04-15,"LVA","Latvia",666,5,44,9,0,28,1.05121293800539,0.291554011493045,0.479777575930846,1.62264830007994
85,107,2020-04-16,"LVA","Latvia",675,5,57,9,0,13,1.32124352331606,0.320448623752668,0.693175761865407,1.94931128476672
86,108,2020-04-17,"LVA","Latvia",682,5,88,7,0,31,0.437246963562753,0.178505325385009,0.0873829547595322,0.787110972365974
87,109,2020-04-18,"LVA","Latvia",712,5,88,30,0,0,1.42970611596505,0.319692006314505,0.80312129744327,2.05629093448683
88,110,2020-04-19,"LVA","Latvia",727,5,88,15,0,0,0.585842148087876,0.207126477808915,0.179881711337767,0.991802584837985
89,111,2020-04-20,"LVA","Latvia",739,5,88,12,0,0,0.440816326530612,0.179962511714682,0.0880962850024671,0.793536368058757
90,112,2020-04-21,"LVA","Latvia",748,9,133,9,4,45,1.37755102040816,0.324691889320354,0.741166611268005,2.01393542954832
91,113,2020-04-22,"LVA","Latvia",761,11,133,13,2,0,1.05500450856628,0.292605603960107,0.481508063129875,1.62850095400268
92,114,2020-04-23,"LVA","Latvia",778,11,133,17,0,0,0.756302521008403,0.252100840336135,0.262193953477297,1.25041108853951
93,115,2020-04-24,"LVA","Latvia",784,12,267,6,1,134,0.995391705069124,0.28734483443539,0.432206178432136,1.55857723170611
94,116,2020-04-25,"LVA","Latvia",804,12,267,20,0,0,NA,NA,NA,NA
95,117,2020-04-26,"LVA","Latvia",812,12,267,8,0,0,0.674157303370786,0.23835060039996,0.206998710893367,1.14131589584821
96,118,2020-04-27,"LVA","Latvia",818,13,267,6,1,0,1.51936444885799,0.368500006261757,0.797117708282166,2.24161118943382
97,119,2020-04-28,"LVA","Latvia",836,13,267,18,0,0,NA,NA,NA,NA
98,120,2020-04-29,"LVA","Latvia",849,15,348,13,2,81,NA,NA,NA,NA
99,121,2020-04-30,"LVA","Latvia",858,15,348,9,0,0,0.968899521531101,0.322966507177034,0.335896799251418,1.60190224381078
100,122,2020-05-01,"LVA","Latvia",870,16,348,12,1,0,2.22946544980443,0.511474452305946,1.22699394427243,3.23193695533644
101,123,2020-05-02,"LVA","Latvia",871,16,348,1,0,0,NA,NA,NA,NA
102,124,2020-05-03,"LVA","Latvia",879,16,348,8,0,0,1.15056818181818,0.383522727272727,0.398877449111059,1.9022589145253
103,125,2020-05-04,"LVA","Latvia",896,16,348,17,0,0,0.883590462833099,0.333965803640692,0.229029515629368,1.53815141003683
104,126,2020-05-05,"LVA","Latvia",896,17,348,0,1,0,NA,NA,NA,NA
105,127,2020-05-06,"LVA","Latvia",900,17,464,4,0,116,NA,NA,NA,NA
106,128,2020-05-07,"LVA","Latvia",909,18,464,9,1,0,1.3469387755102,0.406117321268008,0.550963452327026,2.14291409869338
107,129,2020-05-08,"LVA","Latvia",928,18,464,19,0,0,1.11111111111111,0.392837100659193,0.341164542027957,1.88105768019427
108,130,2020-05-09,"LVA","Latvia",930,18,464,2,0,0,3.88178913738019,0.747050667801273,2.4175967338631,5.34598154089728
109,131,2020-05-10,"LVA","Latvia",939,18,464,9,0,0,1.65829145728643,0.499993686988251,0.678321838292067,2.6382610762808
110,132,2020-05-11,"LVA","Latvia",946,18,464,7,0,0,NA,NA,NA,NA
111,133,2020-05-12,"LVA","Latvia",950,18,627,4,0,163,NA,NA,NA,NA
112,134,2020-05-13,"LVA","Latvia",951,19,627,1,1,0,NA,NA,NA,NA
113,135,2020-05-14,"LVA","Latvia",962,19,627,11,0,0,0.899001109877914,0.299667036625971,0.311664510737165,1.48633770901866
114,136,2020-05-15,"LVA","Latvia",970,19,662,8,0,35,0.530660377358491,0.237318535347855,0.0655245952128991,0.995796159504082
115,137,2020-05-16,"LVA","Latvia",997,19,662,27,0,0,1.85806451612903,0.464516129032258,0.947629632987846,2.76849939927022
116,138,2020-05-17,"LVA","Latvia",1008,19,662,11,0,0,NA,NA,NA,NA
117,139,2020-05-18,"LVA","Latvia",1009,19,662,1,0,0,NA,NA,NA,NA
118,140,2020-05-19,"LVA","Latvia",1012,21,694,3,2,32,NA,NA,NA,NA
119,141,2020-05-20,"LVA","Latvia",1016,21,694,4,0,0,NA,NA,NA,NA
120,142,2020-05-21,"LVA","Latvia",1025,22,694,9,1,0,NA,NA,NA,NA
121,143,2020-05-22,"LVA","Latvia",1030,22,712,5,0,18,NA,NA,NA,NA
122,144,2020-05-23,"LVA","Latvia",1046,22,712,16,0,0,NA,NA,NA,NA
123,145,2020-05-24,"LVA","Latvia",1047,22,712,1,0,0,NA,NA,NA,NA
124,146,2020-05-25,"LVA","Latvia",1049,22,712,2,0,0,NA,NA,NA,NA
125,147,2020-05-26,"LVA","Latvia",1053,22,741,4,0,29,NA,NA,NA,NA
126,148,2020-05-27,"LVA","Latvia",1057,23,741,4,1,0,NA,NA,NA,NA
127,149,2020-05-28,"LVA","Latvia",1061,24,741,4,1,0,NA,NA,NA,NA
128,150,2020-05-29,"LVA","Latvia",1064,24,745,3,0,4,NA,NA,NA,NA
129,151,2020-05-30,"LVA","Latvia",1065,24,745,1,0,0,NA,NA,NA,NA
130,152,2020-05-31,"LVA","Latvia",1066,24,745,1,0,0,NA,NA,NA,NA
131,153,2020-06-01,"LVA","Latvia",1066,24,745,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"LVA","Latvia",1071,24,760,5,0,15,NA,NA,NA,NA
133,155,2020-06-03,"LVA","Latvia",1079,24,760,8,0,0,NA,NA,NA,NA
134,156,2020-06-04,"LVA","Latvia",1082,25,760,3,1,0,NA,NA,NA,NA
135,157,2020-06-05,"LVA","Latvia",1085,25,781,3,0,21,NA,NA,NA,NA
136,158,2020-06-06,"LVA","Latvia",1086,25,781,1,0,0,NA,NA,NA,NA
137,159,2020-06-07,"LVA","Latvia",1088,25,781,2,0,0,NA,NA,NA,NA
138,160,2020-06-08,"LVA","Latvia",1088,26,781,0,1,0,NA,NA,NA,NA
139,161,2020-06-09,"LVA","Latvia",1089,26,794,1,0,13,NA,NA,NA,NA
140,162,2020-06-10,"LVA","Latvia",1092,26,794,3,0,0,NA,NA,NA,NA
141,163,2020-06-11,"LVA","Latvia",1094,26,818,2,0,24,NA,NA,NA,NA
142,164,2020-06-12,"LVA","Latvia",1096,27,818,2,1,0,NA,NA,NA,NA
143,165,2020-06-13,"LVA","Latvia",1097,28,845,1,1,27,NA,NA,NA,NA
144,166,2020-06-14,"LVA","Latvia",1097,28,845,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"LVA","Latvia",1097,28,845,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"LVA","Latvia",1098,28,875,1,0,30,NA,NA,NA,NA
147,169,2020-06-17,"LVA","Latvia",1104,30,875,6,2,0,NA,NA,NA,NA
148,170,2020-06-18,"LVA","Latvia",1108,30,903,4,0,28,NA,NA,NA,NA
149,171,2020-06-19,"LVA","Latvia",1110,30,903,2,0,0,NA,NA,NA,NA
150,172,2020-06-20,"LVA","Latvia",1111,30,903,1,0,0,NA,NA,NA,NA
151,173,2020-06-21,"LVA","Latvia",1111,30,903,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"LVA","Latvia",1111,30,903,0,0,0,NA,NA,NA,NA
153,175,2020-06-23,"LVA","Latvia",1111,30,903,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"LVA","Latvia",1111,30,903,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"LVA","Latvia",1111,30,903,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"LVA","Latvia",1112,30,932,1,0,29,NA,NA,NA,NA
157,179,2020-06-27,"LVA","Latvia",1115,30,932,3,0,0,NA,NA,NA,NA
158,180,2020-06-28,"LVA","Latvia",1116,30,932,1,0,0,NA,NA,NA,NA
159,181,2020-06-29,"LVA","Latvia",1117,30,932,1,0,0,NA,NA,NA,NA
160,182,2020-06-30,"LVA","Latvia",1118,30,974,1,0,42,NA,NA,NA,NA
161,183,2020-07-01,"LVA","Latvia",1121,30,974,3,0,0,NA,NA,NA,NA
162,184,2020-07-02,"LVA","Latvia",1122,30,988,1,0,14,NA,NA,NA,NA
163,185,2020-07-03,"LVA","Latvia",1122,30,997,0,0,9,NA,NA,NA,NA
164,186,2020-07-04,"LVA","Latvia",1123,30,1000,1,0,3,NA,NA,NA,NA
165,187,2020-07-05,"LVA","Latvia",1124,30,1000,1,0,0,NA,NA,NA,NA
166,188,2020-07-06,"LVA","Latvia",1127,30,1000,3,0,0,NA,NA,NA,NA
167,189,2020-07-07,"LVA","Latvia",1134,30,1008,7,0,8,NA,NA,NA,NA
168,190,2020-07-08,"LVA","Latvia",1141,30,1008,7,0,0,NA,NA,NA,NA
169,191,2020-07-09,"LVA","Latvia",1154,30,1019,13,0,11,NA,NA,NA,NA
170,192,2020-07-10,"LVA","Latvia",1165,30,1019,11,0,0,1.15631691648822,0.472064404390762,0.231087685498977,2.08154614747747
171,193,2020-07-11,"LVA","Latvia",1173,30,1019,8,0,0,NA,NA,NA,NA
172,194,2020-07-12,"LVA","Latvia",1173,30,1019,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"LVA","Latvia",1174,31,1019,1,1,0,NA,NA,NA,NA
174,196,2020-07-14,"LVA","Latvia",1174,31,1022,0,0,3,NA,NA,NA,NA
175,197,2020-07-15,"LVA","Latvia",1178,31,1022,4,0,0,NA,NA,NA,NA
176,198,2020-07-16,"LVA","Latvia",1179,31,1022,1,0,0,NA,NA,NA,NA
177,199,2020-07-17,"LVA","Latvia",1185,31,1022,6,0,0,NA,NA,NA,NA
178,200,2020-07-18,"LVA","Latvia",1189,31,1022,4,0,0,NA,NA,NA,NA
179,201,2020-07-19,"LVA","Latvia",1192,31,1022,3,0,0,NA,NA,NA,NA
180,202,2020-07-20,"LVA","Latvia",1192,31,1022,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"LVA","Latvia",1193,31,1045,1,0,23,NA,NA,NA,NA
182,204,2020-07-22,"LVA","Latvia",1197,31,1045,4,0,0,NA,NA,NA,NA
183,205,2020-07-23,"LVA","Latvia",1203,31,1045,6,0,0,NA,NA,NA,NA
184,206,2020-07-24,"LVA","Latvia",1205,31,1045,2,0,0,NA,NA,NA,NA
185,207,2020-07-25,"LVA","Latvia",1206,31,1045,1,0,0,NA,NA,NA,NA
186,208,2020-07-26,"LVA","Latvia",1219,31,1045,13,0,0,NA,NA,NA,NA
187,209,2020-07-27,"LVA","Latvia",1219,31,1045,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"LVA","Latvia",1220,31,1052,1,0,7,NA,NA,NA,NA
189,211,2020-07-29,"LVA","Latvia",1224,31,1052,4,0,0,NA,NA,NA,NA
190,212,2020-07-30,"LVA","Latvia",1228,31,1052,4,0,0,NA,NA,NA,NA
191,213,2020-07-31,"LVA","Latvia",1231,32,1052,3,1,0,NA,NA,NA,NA
192,214,2020-08-01,"LVA","Latvia",1238,32,1052,7,0,0,1.30705394190871,0.49401995434816,0.338792623742198,2.27531526007523
193,215,2020-08-02,"LVA","Latvia",1243,32,1052,5,0,0,NA,NA,NA,NA
194,216,2020-08-03,"LVA","Latvia",1246,32,1052,3,0,0,NA,NA,NA,NA
195,217,2020-08-04,"LVA","Latvia",1249,32,1070,3,0,18,NA,NA,NA,NA
196,218,2020-08-05,"LVA","Latvia",1257,32,1070,8,0,0,1.40405616224649,0.444001543549382,0.533829127809508,2.27428319668347
197,219,2020-08-06,"LVA","Latvia",1275,32,1070,18,0,0,NA,NA,NA,NA
198,220,2020-08-07,"LVA","Latvia",1281,32,1070,6,0,0,NA,NA,NA,NA
199,221,2020-08-08,"LVA","Latvia",1288,32,1070,7,0,0,1.35483870967742,0.512080898915727,0.351178590631698,2.35849882872314
200,222,2020-08-09,"LVA","Latvia",1290,32,1070,2,0,0,NA,NA,NA,NA
201,223,2020-08-10,"LVA","Latvia",1290,32,1070,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"LVA","Latvia",1293,32,1078,3,0,8,NA,NA,NA,NA
203,225,2020-08-12,"LVA","Latvia",1303,32,1078,10,0,0,NA,NA,NA,NA
204,226,2020-08-13,"LVA","Latvia",1307,32,1078,4,0,0,NA,NA,NA,NA
205,227,2020-08-14,"LVA","Latvia",1308,32,1078,1,0,0,NA,NA,NA,NA
206,228,2020-08-15,"LVA","Latvia",1315,32,1078,7,0,0,NA,NA,NA,NA
207,229,2020-08-16,"LVA","Latvia",1322,32,1078,7,0,0,NA,NA,NA,NA
208,230,2020-08-17,"LVA","Latvia",1323,32,1078,1,0,0,NA,NA,NA,NA
209,231,2020-08-18,"LVA","Latvia",1323,33,1093,0,1,15,NA,NA,NA,NA
210,232,2020-08-19,"LVA","Latvia",1326,33,1093,3,0,0,NA,NA,NA,NA
211,233,2020-08-20,"LVA","Latvia",1327,33,1093,1,0,0,NA,NA,NA,NA
212,234,2020-08-21,"LVA","Latvia",1330,33,1093,3,0,0,NA,NA,NA,NA
213,235,2020-08-22,"LVA","Latvia",1333,33,1093,3,0,0,NA,NA,NA,NA
214,236,2020-08-23,"LVA","Latvia",1337,33,1093,4,0,0,1.97802197802198,0.571005760736993,0.858871252012578,3.09717270403138
215,237,2020-08-24,"LVA","Latvia",1337,33,1093,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"LVA","Latvia",1342,33,1135,5,0,42,1.01694915254237,0.359545820942312,0.312252292703554,1.72164601238119
217,239,2020-08-26,"LVA","Latvia",1360,33,1135,18,0,0,NA,NA,NA,NA
218,240,2020-08-27,"LVA","Latvia",1366,34,1163,6,1,28,NA,NA,NA,NA
219,241,2020-08-28,"LVA","Latvia",1375,34,1163,9,0,0,0.782608695652174,0.319498662102154,0.156402824823221,1.40881456648113
220,242,2020-08-29,"LVA","Latvia",1381,34,1163,6,0,0,1.28980891719745,0.429936305732484,0.447149242315582,2.13246859207932
221,243,2020-08-30,"LVA","Latvia",1393,34,1163,12,0,0,NA,NA,NA,NA
222,244,2020-08-31,"LVA","Latvia",1396,34,1163,3,0,0,NA,NA,NA,NA
223,245,2020-09-01,"LVA","Latvia",1404,34,1173,8,0,10,NA,NA,NA,NA
224,246,2020-09-02,"LVA","Latvia",1406,34,1173,2,0,0,2.1063829787234,0.635098364110608,0.861613058426306,3.3511528990205
225,247,2020-09-03,"LVA","Latvia",1410,34,1187,4,0,14,NA,NA,NA,NA
226,248,2020-09-04,"LVA","Latvia",1416,35,1187,6,1,0,NA,NA,NA,NA
227,249,2020-09-05,"LVA","Latvia",1425,35,1187,9,0,0,NA,NA,NA,NA
228,250,2020-09-06,"LVA","Latvia",1428,35,1187,3,0,0,1.81818181818182,0.574959574576069,0.691281759446252,2.94508187691738
229,251,2020-09-07,"LVA","Latvia",1429,35,1187,1,0,0,NA,NA,NA,NA
230,252,2020-09-08,"LVA","Latvia",1432,35,1187,3,0,0,0.756302521008403,0.338228769705851,0.0933863138496444,1.41921872816716
231,253,2020-09-09,"LVA","Latvia",1443,35,1234,11,0,47,NA,NA,NA,NA
232,254,2020-09-10,"LVA","Latvia",1448,35,1248,5,0,14,1.152,0.407293505963451,0.353719397174586,1.95028060282541
233,255,2020-09-11,"LVA","Latvia",1459,35,1248,11,0,0,NA,NA,NA,NA
234,256,2020-09-12,"LVA","Latvia",1464,35,1248,5,0,0,2.67482517482518,0.648740395639143,1.40331736405619,3.94633298559416
235,257,2020-09-13,"LVA","Latvia",1474,35,1248,10,0,0,1.71102661596958,0.541074124363411,0.65054081925075,2.77151241268841
236,258,2020-09-14,"LVA","Latvia",1477,35,1248,3,0,0,NA,NA,NA,NA
237,259,2020-09-15,"LVA","Latvia",1482,35,1248,5,0,0,4.91961414790997,0.843706865813629,3.26597907740609,6.57324921841385
238,260,2020-09-16,"LVA","Latvia",1486,35,1248,4,0,0,1.58590308370044,0.457810786141553,0.688610431129027,2.48319573627185
239,261,2020-09-17,"LVA","Latvia",1494,36,1248,8,1,0,2.42647058823529,0.517325267627584,1.41253169539268,3.4404094810779
240,262,2020-09-18,"LVA","Latvia",1498,36,1248,4,0,0,2.84984678243105,0.511847592088562,1.84664393636392,3.85304962849818
241,263,2020-09-19,"LVA","Latvia",1515,36,1248,17,0,0,2.16597510373444,0.402211479371042,1.37765508999862,2.95429511747026
242,264,2020-09-20,"LVA","Latvia",1525,36,1248,10,0,0,1.41327623126338,0.301311504913711,0.822716533504947,2.00383592902182
243,265,2020-09-21,"LVA","Latvia",1526,36,1248,1,0,0,1.11768184506209,0.243898174184521,0.639650207765355,1.59571348235883
244,266,2020-09-22,"LVA","Latvia",1560,36,1248,34,0,0,1.51339989490278,0.267533832083192,0.989043219373743,2.03775657043183
245,267,2020-09-23,"LVA","Latvia",1572,36,1248,12,0,0,4.1891229789319,0.42979494906066,3.34674035803578,5.03150559982802
246,268,2020-09-24,"LVA","Latvia",1594,36,1248,22,0,0,1.81734740706746,0.273975430134911,1.28036543135417,2.35432938278076
247,269,2020-09-25,"LVA","Latvia",1625,36,1282,31,0,34,2.64604810996564,0.301545167951619,2.05503044106838,3.23706577886289
248,270,2020-09-26,"LVA","Latvia",1654,36,1304,29,0,22,2.15533980582524,0.250553163117746,1.66426462990187,2.64641498174861
249,271,2020-09-27,"LVA","Latvia",1676,36,1304,22,0,0,1.57770800627944,0.192747710483653,1.19992943562892,1.95548657692995
250,272,2020-09-28,"LVA","Latvia",1697,36,1304,21,0,0,0.814111261872456,0.128722292815538,0.561820203946583,1.06640231979833
251,273,2020-09-29,"LVA","Latvia",1729,37,1307,32,1,3,1.19835519874682,0.145321913571799,0.913529481981649,1.48318091551199
252,274,2020-09-30,"LVA","Latvia",1824,37,1307,95,0,0,1.11357340720222,0.136044644407852,0.846930803873267,1.38021601053117
253,275,2020-10-01,"LVA","Latvia",1868,37,1307,44,0,0,1.73689801699717,0.166364657542838,1.41082927991286,2.06296675408147
254,276,2020-10-02,"LVA","Latvia",1945,38,1307,77,1,0,2.15710286913926,0.184293735473192,1.79589378503545,2.51831195324307
255,277,2020-10-03,"LVA","Latvia",2019,38,1307,74,0,0,1.34170854271357,0.14222082108628,1.06296085553274,1.62045622989439
256,278,2020-10-04,"LVA","Latvia",2086,38,1307,67,0,0,1.03032178217822,0.119772474324542,0.795572046162868,1.26507151819357
257,279,2020-10-05,"LVA","Latvia",2126,39,1307,40,1,0,1.18208212360017,0.121279066920062,0.944379520358222,1.41978472684211
258,280,2020-10-06,"LVA","Latvia",2194,40,1322,68,1,15,0.870406189555126,0.100505849568794,0.67341834416469,1.06739403494556
259,281,2020-10-07,"LVA","Latvia",2261,40,1322,67,0,0,1.13375324194146,0.112258298685018,0.913731019553085,1.35377546432983
