"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
50,72,2020-03-12,"SUR","Suriname",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"SUR","Suriname",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"SUR","Suriname",1,0,0,1,0,0,NA,NA,NA,NA
53,75,2020-03-15,"SUR","Suriname",1,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"SUR","Suriname",1,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"SUR","Suriname",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"SUR","Suriname",1,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"SUR","Suriname",1,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"SUR","Suriname",4,0,0,3,0,0,NA,NA,NA,NA
59,81,2020-03-21,"SUR","Suriname",4,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"SUR","Suriname",5,0,0,1,0,0,NA,NA,NA,NA
61,83,2020-03-23,"SUR","Suriname",5,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"SUR","Suriname",7,0,0,2,0,0,NA,NA,NA,NA
63,85,2020-03-25,"SUR","Suriname",8,0,0,1,0,0,NA,NA,NA,NA
64,86,2020-03-26,"SUR","Suriname",8,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"SUR","Suriname",8,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"SUR","Suriname",8,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"SUR","Suriname",8,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"SUR","Suriname",8,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"SUR","Suriname",9,0,0,1,0,0,NA,NA,NA,NA
70,92,2020-04-01,"SUR","Suriname",10,0,0,1,0,0,NA,NA,NA,NA
71,93,2020-04-02,"SUR","Suriname",10,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"SUR","Suriname",10,1,0,0,1,0,NA,NA,NA,NA
73,95,2020-04-04,"SUR","Suriname",10,1,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"SUR","Suriname",10,1,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"SUR","Suriname",10,1,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"SUR","Suriname",10,1,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"SUR","Suriname",10,1,3,0,0,3,NA,NA,NA,NA
78,100,2020-04-09,"SUR","Suriname",10,1,4,0,0,1,NA,NA,NA,NA
79,101,2020-04-10,"SUR","Suriname",10,1,4,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"SUR","Suriname",10,1,4,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"SUR","Suriname",10,1,4,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"SUR","Suriname",10,1,6,0,0,2,NA,NA,NA,NA
83,105,2020-04-14,"SUR","Suriname",10,1,6,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"SUR","Suriname",10,1,6,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"SUR","Suriname",10,1,6,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"SUR","Suriname",10,1,6,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"SUR","Suriname",10,1,6,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"SUR","Suriname",10,1,6,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"SUR","Suriname",10,1,6,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"SUR","Suriname",10,1,6,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"SUR","Suriname",10,1,6,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"SUR","Suriname",10,1,6,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"SUR","Suriname",10,1,7,0,0,1,NA,NA,NA,NA
94,116,2020-04-25,"SUR","Suriname",10,1,7,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"SUR","Suriname",10,1,7,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"SUR","Suriname",10,1,7,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"SUR","Suriname",10,1,7,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"SUR","Suriname",10,1,8,0,0,1,NA,NA,NA,NA
99,121,2020-04-30,"SUR","Suriname",10,1,8,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"SUR","Suriname",10,1,8,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"SUR","Suriname",10,1,8,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"SUR","Suriname",10,1,9,0,0,1,NA,NA,NA,NA
103,125,2020-05-04,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"SUR","Suriname",10,1,9,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"SUR","Suriname",11,1,9,1,0,0,NA,NA,NA,NA
118,140,2020-05-19,"SUR","Suriname",11,1,9,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"SUR","Suriname",11,1,9,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"SUR","Suriname",11,1,9,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"SUR","Suriname",11,1,9,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"SUR","Suriname",11,1,9,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"SUR","Suriname",11,1,9,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"SUR","Suriname",11,1,9,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"SUR","Suriname",11,1,9,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"SUR","Suriname",12,1,9,1,0,0,NA,NA,NA,NA
127,149,2020-05-28,"SUR","Suriname",12,1,9,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"SUR","Suriname",12,1,9,0,0,0,1.04956268221574,0.371076444937547,0.322266214626991,1.7768591498045
129,151,2020-05-30,"SUR","Suriname",14,1,9,2,0,0,1.03806228373702,0.328264116972496,0.394676437054089,1.68144813041996
130,152,2020-05-31,"SUR","Suriname",23,1,9,9,0,0,1.95845697329377,0.417544429657872,1.14008492921902,2.77682901736852
131,153,2020-06-01,"SUR","Suriname",44,1,9,21,0,0,0.516746411483254,0.210960839091374,0.103270764715811,0.930222058250697
132,154,2020-06-02,"SUR","Suriname",54,1,9,10,0,0,0.723860589812332,0.241286863270778,0.250947027858968,1.1967741517657
133,155,2020-06-03,"SUR","Suriname",74,1,9,20,0,0,0.56099732858415,0.212037059657892,0.14541232826691,0.97658232890139
134,156,2020-06-04,"SUR","Suriname",82,1,9,8,0,0,1.95652173913044,0.399373327627692,1.17376440059424,2.73927907766663
135,157,2020-06-05,"SUR","Suriname",90,1,9,8,0,0,1.68805528134255,0.387266441183278,0.929027004202323,2.44708355848277
136,158,2020-06-06,"SUR","Suriname",100,1,9,10,0,0,0.77511961722488,0.258373205741627,0.268717439401134,1.28152179504863
137,159,2020-06-07,"SUR","Suriname",122,1,9,22,0,0,0.989917506874427,0.285764569534737,0.429829242528751,1.5500057712201
138,160,2020-06-08,"SUR","Suriname",128,2,9,6,1,0,1.58957106812447,0.346872844866296,0.909712784971585,2.26942935127736
139,161,2020-06-09,"SUR","Suriname",137,2,9,9,0,0,0.514705882352941,0.194540537578279,0.133413435166454,0.895998329539428
140,162,2020-06-10,"SUR","Suriname",144,2,9,7,0,0,1.7688679245283,0.35377358490566,1.07548443943158,2.46225140962502
141,163,2020-06-11,"SUR","Suriname",168,2,9,24,0,0,1.13564668769716,0.28391167192429,0.579190035935001,1.69210333945932
142,164,2020-06-12,"SUR","Suriname",187,3,9,19,1,0,1.0762331838565,0.269058295964126,0.548888614025098,1.60357775368791
143,165,2020-06-13,"SUR","Suriname",196,3,9,9,0,0,0.655021834061135,0.207136091277405,0.249042555259021,1.06100111286325
144,166,2020-06-14,"SUR","Suriname",208,3,9,12,0,0,0.684647302904564,0.206428928860295,0.280054036971206,1.08924056883792
145,167,2020-06-15,"SUR","Suriname",229,5,48,21,2,39,0.321199143468951,0.143644623822256,0.0396608542045242,0.602737432733377
146,168,2020-06-16,"SUR","Suriname",236,6,48,7,1,0,NA,NA,NA,NA
147,169,2020-06-17,"SUR","Suriname",261,6,48,25,0,0,2.65116279069767,0.430075395555975,1.80823050477115,3.4940950766242
148,170,2020-06-18,"SUR","Suriname",277,7,74,16,1,26,1.27772848269743,0.319432120674357,0.651653030670435,1.90380393472442
149,171,2020-06-19,"SUR","Suriname",293,8,74,16,1,0,1.3247470101196,0.331186752529899,0.675632903004214,1.97386111723498
150,172,2020-06-20,"SUR","Suriname",303,8,74,10,0,0,6.18502202643172,0.70031583962071,4.8124282029722,7.55761584989124
151,173,2020-06-21,"SUR","Suriname",314,8,106,11,0,32,1.65467625899281,0.345023850598037,0.978441938013324,2.33091057997229
152,174,2020-06-22,"SUR","Suriname",319,8,132,5,0,26,0.608481868469576,0.183464186313452,0.248898670842264,0.968065066096887
153,175,2020-06-23,"SUR","Suriname",319,9,132,0,1,0,0.604026845637584,0.161432964913545,0.287624048489518,0.92042964278565
154,176,2020-06-24,"SUR","Suriname",357,10,154,38,1,22,0.733496332518337,0.164014766075779,0.412033298077048,1.05495936695963
155,177,2020-06-25,"SUR","Suriname",373,10,176,16,0,22,0.434782608695652,0.125510928084701,0.188785709983441,0.680779507407863
156,178,2020-06-26,"SUR","Suriname",389,10,181,16,0,5,0.507246376811594,0.135567296622244,0.241539357950537,0.772953395672651
157,179,2020-06-27,"SUR","Suriname",467,11,191,78,1,10,NA,NA,NA,NA
158,180,2020-06-28,"SUR","Suriname",490,11,199,23,0,8,1.31353799698037,0.243917882557678,0.835467731982054,1.79160826197869
159,181,2020-06-29,"SUR","Suriname",501,13,217,11,2,18,1.05571847507331,0.236065827536635,0.593037955120866,1.51839899502576
160,182,2020-06-30,"SUR","Suriname",515,13,227,14,0,10,1.1889035667107,0.265846919385708,0.667853179313789,1.70995395410761
161,183,2020-07-01,"SUR","Suriname",535,13,242,20,0,15,2.08053691275168,0.373675460592619,1.34814646808373,2.81292735741963
162,184,2020-07-02,"SUR","Suriname",547,13,252,12,0,10,1.80497925311203,0.335176232809202,1.14804590833219,2.46191259789188
163,185,2020-07-03,"SUR","Suriname",561,13,267,14,0,15,1.81360201511335,0.320602570815059,1.18523252296488,2.44197150726182
164,186,2020-07-04,"SUR","Suriname",565,14,276,4,1,9,0.751670378619154,0.194080457215294,0.371279672374111,1.1320610848642
165,187,2020-07-05,"SUR","Suriname",594,14,292,29,0,16,NA,NA,NA,NA
166,188,2020-07-06,"SUR","Suriname",614,14,315,20,0,23,1.62349676225717,0.259967539248777,1.11396974818006,2.13302377633428
167,189,2020-07-07,"SUR","Suriname",634,15,405,20,1,90,0.884831460674157,0.193086054562746,0.506389747814239,1.26327317353408
168,190,2020-07-08,"SUR","Suriname",665,17,434,31,2,29,1.54727793696275,0.257879656160458,1.04184309854268,2.05271277538282
169,191,2020-07-09,"SUR","Suriname",694,17,456,29,0,22,3.00448430493274,0.367056178110872,2.28506741553251,3.72390119433296
170,192,2020-07-10,"SUR","Suriname",726,18,481,32,1,25,1.67862266857963,0.268794748855024,1.15179464159029,2.20545069556896
171,193,2020-07-11,"SUR","Suriname",741,18,495,15,0,14,2.24034334763949,0.29417149335955,1.6637778153764,2.81690887990257
172,194,2020-07-12,"SUR","Suriname",741,18,495,0,0,0,0.926811327694005,0.175150877525423,0.583521915883589,1.27010073950442
173,195,2020-07-13,"SUR","Suriname",780,18,526,39,0,31,1.40889167188478,0.199247371029397,1.01837400065288,1.79940934311669
174,196,2020-07-14,"SUR","Suriname",801,18,543,21,0,17,1.33790737564322,0.18553437095012,0.974266690686696,1.70154806059975
175,197,2020-07-15,"SUR","Suriname",837,18,573,36,0,30,1.05331599479844,0.157019077743808,0.74556425753488,1.361067732062
176,198,2020-07-16,"SUR","Suriname",904,18,581,67,0,8,1.30304543185222,0.171098247510672,0.967699028913385,1.63839183479106
177,199,2020-07-17,"SUR","Suriname",943,19,600,39,1,19,1.5453446191052,0.183398664954262,1.18588984098212,1.90479939722828
178,200,2020-07-18,"SUR","Suriname",1001,20,610,58,1,10,1.6105486225571,0.18474259708908,1.24845978585211,1.97263745926209
179,201,2020-07-19,"SUR","Suriname",1029,21,627,28,1,17,1.17753214527408,0.154617545573596,0.874487324571852,1.48057696597631
180,202,2020-07-20,"SUR","Suriname",1079,21,656,50,0,29,0.836855452240068,0.126160706311068,0.58958501160624,1.0841258928739
181,203,2020-07-21,"SUR","Suriname",1131,21,705,52,0,49,0.478723404255319,0.0921303621047275,0.29815121264742,0.659295595863219
182,204,2020-07-22,"SUR","Suriname",1176,21,739,45,0,34,1.65749003227644,0.168292614801908,1.32764256840063,1.98733749615225
183,205,2020-07-23,"SUR","Suriname",1234,23,774,58,2,35,NA,NA,NA,NA
184,206,2020-07-24,"SUR","Suriname",1305,23,804,71,0,30,0.74066985645933,0.112951094198503,0.519289779815873,0.962049933102788
185,207,2020-07-25,"SUR","Suriname",1381,23,853,76,0,49,2.00445434298441,0.191117222788649,1.62987146949334,2.37903721647548
186,208,2020-07-26,"SUR","Suriname",1439,23,890,58,0,37,1.69883351007423,0.180075991916245,1.34589105143807,2.0517759687104
187,209,2020-07-27,"SUR","Suriname",1483,24,925,44,1,35,0.868611537617899,0.130948116311466,0.611957945804064,1.12526512943173
188,210,2020-07-28,"SUR","Suriname",1510,24,965,27,0,40,1.60291438979964,0.170871248080999,1.26801289756747,1.9378158820318
189,211,2020-07-29,"SUR","Suriname",1607,26,1003,97,2,38,1.18285714285714,0.142399266221453,0.903759709638165,1.46195457607612
190,212,2020-07-30,"SUR","Suriname",1607,26,1003,0,0,0,0.729258411132641,0.107523286679809,0.51851664174084,0.940000180524441
191,213,2020-07-31,"SUR","Suriname",1650,26,1080,43,0,77,1.59199867746735,0.153904321202013,1.29035175084632,1.89364560408838
192,214,2020-08-01,"SUR","Suriname",1760,26,1161,110,0,81,1.48724530723568,0.146542634503177,1.20002702140984,1.77446359306152
193,215,2020-08-02,"SUR","Suriname",1849,27,1194,89,1,33,1.20929497312678,0.131166456079096,0.952213443231996,1.46637650302156
194,216,2020-08-03,"SUR","Suriname",1893,27,1227,44,0,33,1.30705394190871,0.132032386528608,1.04827521951977,1.56583266429766
195,217,2020-08-04,"SUR","Suriname",1981,27,1278,88,0,51,0.887198986058302,0.106040561030935,0.679363305537248,1.09503466657936
196,218,2020-08-05,"SUR","Suriname",2050,27,1327,69,0,49,1.154003546583,0.119026377620371,0.920716133236813,1.3872909599292
197,219,2020-08-06,"SUR","Suriname",2096,29,1446,46,2,119,1.28096995255667,0.123261391155402,1.03938206520778,1.52255783990556
198,220,2020-08-07,"SUR","Suriname",2203,29,1505,107,0,59,0.8843797856049,0.100784430176785,0.686845932256009,1.08191363895379
199,221,2020-08-08,"SUR","Suriname",2306,29,1558,103,0,53,1.3912278496921,0.125442790697103,1.14536449780558,1.63709120157861
200,222,2020-08-09,"SUR","Suriname",2391,29,1635,85,0,77,0.60945579906427,0.0821790031813112,0.448387912543497,0.770523685585042
201,223,2020-08-10,"SUR","Suriname",2489,30,1674,98,1,39,0.65787896944278,0.0842327706209226,0.492785772707748,0.822972166177812
202,224,2020-08-11,"SUR","Suriname",2559,39,1712,70,9,38,1.51986392904872,0.128913175923903,1.26719874710519,1.77252911099224
203,225,2020-08-12,"SUR","Suriname",2653,39,1789,94,0,77,0.880386329866271,0.0990512007873208,0.686249543697676,1.07452311603486
204,226,2020-08-13,"SUR","Suriname",2761,40,1830,108,1,41,0.80015026296018,0.094960365588013,0.614031366448918,0.986269159471442
205,227,2020-08-14,"SUR","Suriname",2838,41,1894,77,1,64,1.05223880597015,0.10853014606156,0.839523628452621,1.26495398348768
206,228,2020-08-15,"SUR","Suriname",2961,42,1990,123,1,96,1.21576403519643,0.116449074953767,0.987528042254042,1.44400002813882
207,229,2020-08-16,"SUR","Suriname",3016,47,2036,55,5,46,0.431927254357161,0.070067853026927,0.294596785950338,0.569257722763984
208,230,2020-08-17,"SUR","Suriname",3077,48,2138,61,1,102,0.280688622754491,0.0561377245508982,0.170660704460701,0.390716541048282
209,231,2020-08-18,"SUR","Suriname",3216,54,2196,139,6,58,0.756109979633401,0.0930707047374283,0.573694750332281,0.938525208934522
210,232,2020-08-19,"SUR","Suriname",3295,54,2227,79,0,31,0.31858407079646,0.0624794766811914,0.196126546728415,0.441041594864505
211,233,2020-08-20,"SUR","Suriname",3366,55,2383,71,1,156,0.916605166051661,0.110346294857952,0.700330402302637,1.13287992980068
212,234,2020-08-21,"SUR","Suriname",3460,56,2498,94,1,115,0.821167883211679,0.110726254784109,0.604148411691819,1.03818735473154
213,235,2020-08-22,"SUR","Suriname",3569,57,2559,109,1,61,1.78084748926638,0.172971198933887,1.44183016899325,2.11986480953951
214,236,2020-08-23,"SUR","Suriname",3607,58,2688,38,1,129,1.00324280502635,0.1352772322332,0.738104301921015,1.26838130813168
215,237,2020-08-24,"SUR","Suriname",3632,60,2758,25,2,70,0.443524541691307,0.0887049083382614,0.269666116096388,0.617382967286226
216,238,2020-08-25,"SUR","Suriname",3698,61,2818,66,1,60,0.959860383944154,0.129427547767813,0.706187051711903,1.2135337161764
217,239,2020-08-26,"SUR","Suriname",3724,62,2863,26,1,45,1.01983002832861,0.131659490522632,0.761782168681361,1.27787788797586
218,240,2020-08-27,"SUR","Suriname",3793,66,2893,69,4,30,1.12117780294451,0.138007447417372,0.850688176408153,1.39166742948086
219,241,2020-08-28,"SUR","Suriname",3848,66,2971,55,0,78,0.631279620853081,0.103781730374756,0.427871167065312,0.834688074640849
220,242,2020-08-29,"SUR","Suriname",3954,67,2991,106,1,20,1.17376294591484,0.142339664865972,0.894782329206038,1.45274356262365
221,243,2020-08-30,"SUR","Suriname",4009,67,3073,55,0,82,0.459183673469388,0.0900533273593702,0.282682395157027,0.635684951781749
222,244,2020-08-31,"SUR","Suriname",4034,71,3140,25,4,67,0.250946026687911,0.0670681467455994,0.119494874556689,0.382397178819133
223,245,2020-09-01,"SUR","Suriname",4089,72,3171,55,1,31,1.10902255639098,0.144382438869711,0.826038176206288,1.39200693657567
224,246,2020-09-02,"SUR","Suriname",4149,72,3272,60,0,101,0.569491525423729,0.107623782145,0.358552788539543,0.780430262307914
225,247,2020-09-03,"SUR","Suriname",4215,73,3318,66,1,46,0.652646845540247,0.119156466462328,0.41910446274903,0.886189228331464
226,248,2020-09-04,"SUR","Suriname",4252,75,3366,37,2,48,1.19601328903654,0.165857201529138,0.870939147462832,1.52108743061026
227,249,2020-09-05,"SUR","Suriname",4320,76,3426,68,1,60,1.23626373626374,0.174834094249421,0.89359520826519,1.57893226426228
228,250,2020-09-06,"SUR","Suriname",4346,85,3494,26,9,68,NA,NA,NA,NA
229,251,2020-09-07,"SUR","Suriname",4360,91,3544,14,6,50,0.75739988392339,0.140645627580414,0.481739519282745,1.03306024856403
230,252,2020-09-08,"SUR","Suriname",4419,91,3595,59,0,51,0.375111640369158,0.100252802860868,0.178619757412663,0.571603523325652
231,253,2020-09-09,"SUR","Suriname",4447,92,3622,28,1,27,0.565326633165829,0.126410878124988,0.31756586478677,0.813087401544888
232,254,2020-09-10,"SUR","Suriname",4477,93,3706,30,1,84,0.795107033639144,0.155933318458495,0.489483345470679,1.10073072180761
233,255,2020-09-11,"SUR","Suriname",4529,93,3747,52,0,41,0.664451827242525,0.148575945348823,0.37324832538984,0.95565532909521
234,256,2020-09-12,"SUR","Suriname",4579,93,3788,50,0,41,0.688775510204082,0.162345944660177,0.370583305634003,1.00696771477416
235,257,2020-09-13,"SUR","Suriname",4582,93,3850,3,0,62,0.574555403556771,0.153556390702077,0.27359040818474,0.875520398928803
236,258,2020-09-14,"SUR","Suriname",4611,95,3935,29,2,85,0.757050964868877,0.183611828948832,0.397178392993637,1.11692353674412
237,259,2020-09-15,"SUR","Suriname",4625,95,3996,14,0,61,0.930865541643985,0.213555201371073,0.512305038245484,1.34942604504249
238,260,2020-09-16,"SUR","Suriname",4645,95,4089,20,0,93,1.03806228373702,0.232117783131466,0.583119788628072,1.49300477884598
239,261,2020-09-17,"SUR","Suriname",4671,95,4160,26,0,71,0.526932084309134,0.166630555863673,0.200342196092444,0.853521972525823
240,262,2020-09-18,"SUR","Suriname",4691,96,4280,20,1,120,1.51715833835039,0.28671597591308,0.955205351768501,2.07911132493228
241,263,2020-09-19,"SUR","Suriname",4709,97,4383,18,1,103,0.781637717121588,0.208901467003508,0.37219836547713,1.19107706876605
242,264,2020-09-20,"SUR","Suriname",4723,97,4488,14,0,105,NA,NA,NA,NA
243,265,2020-09-21,"SUR","Suriname",4740,97,4525,17,0,37,NA,NA,NA,NA
244,266,2020-09-22,"SUR","Suriname",4759,100,4541,19,3,16,1.5687540348612,0.301906854773142,0.977027472820078,2.16048059690232
245,267,2020-09-23,"SUR","Suriname",4779,101,4560,20,1,19,0.91304347826087,0.24402113392004,0.434770844310967,1.39131611221077
246,268,2020-09-24,"SUR","Suriname",4789,102,4578,10,1,18,0.969230769230769,0.25903781908435,0.461525973191642,1.4769355652699
247,269,2020-09-25,"SUR","Suriname",4817,102,4596,28,0,18,0.586319218241042,0.207295147579118,0.180028194816055,0.992610241666029
248,270,2020-09-26,"SUR","Suriname",4831,102,4620,14,0,24,1.82926829268293,0.365853658536585,1.112208298339,2.54632828702685
249,271,2020-09-27,"SUR","Suriname",4835,102,4661,4,0,41,1.29441624365482,0.313942052712005,0.679101127106718,1.90973136020293
250,272,2020-09-28,"SUR","Suriname",4836,102,4667,1,0,6,0.93900481540931,0.26043307768199,0.428565362769688,1.44944426804893
251,273,2020-09-29,"SUR","Suriname",4863,104,4676,27,2,9,0.777080062794348,0.234298454577697,0.317863530188669,1.23629659540003
