"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
21,43,2020-02-12,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"ZAF","South Africa",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"ZAF","South Africa",1,0,0,1,0,0,NA,NA,NA,NA
44,66,2020-03-06,"ZAF","South Africa",1,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"ZAF","South Africa",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"ZAF","South Africa",3,0,0,2,0,0,NA,NA,NA,NA
47,69,2020-03-09,"ZAF","South Africa",3,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"ZAF","South Africa",7,0,0,4,0,0,NA,NA,NA,NA
49,71,2020-03-11,"ZAF","South Africa",13,0,0,6,0,0,7.2106824925816,0.981249600224715,5.28746861629683,9.13389636886637
50,72,2020-03-12,"ZAF","South Africa",17,0,0,4,0,0,4.10187667560322,0.70346604629501,2.72310856051821,5.48064479068822
51,73,2020-03-13,"ZAF","South Africa",24,0,0,7,0,0,4.64285714285714,0.643848442047141,3.38093738494252,5.90477690077176
52,74,2020-03-14,"ZAF","South Africa",38,0,0,14,0,0,2.54653760238273,0.41310294882145,1.73687070078539,3.35620450398006
53,75,2020-03-15,"ZAF","South Africa",51,0,0,13,0,0,1.60125588697017,0.274613119066498,1.06302406391763,2.13948771002272
54,76,2020-03-16,"ZAF","South Africa",62,0,0,11,0,0,4.83221476510067,0.427111478569056,3.99509164972167,5.66933788047967
55,77,2020-03-17,"ZAF","South Africa",62,0,0,0,0,0,4.7682119205298,0.386753057000494,4.01018985789807,5.52623398316154
56,78,2020-03-18,"ZAF","South Africa",116,0,0,54,0,0,3.88254940161425,0.31185387247954,3.27132704311501,4.49377176011349
57,79,2020-03-19,"ZAF","South Africa",150,0,0,34,0,0,4.06463642013673,0.275291915355502,3.5250741808049,4.60419865946856
58,80,2020-03-20,"ZAF","South Africa",202,0,0,52,0,0,3.33944113605131,0.214225248760237,2.91956736390211,3.7593149082005
59,81,2020-03-21,"ZAF","South Africa",240,0,0,38,0,0,0.177083333333333,0.0429490169335173,0.0929048069722385,0.261261859694428
60,82,2020-03-22,"ZAF","South Africa",274,0,0,34,0,0,0.755142547816673,0.078304634472155,0.601668284428675,0.90861681120467
61,83,2020-03-23,"ZAF","South Africa",402,0,0,128,0,0,0.328154724159797,0.0483837744515912,0.233324268798569,0.422985179521025
62,84,2020-03-24,"ZAF","South Africa",554,0,4,152,0,4,0.184524261523274,0.0355117106874931,0.114922587546382,0.254125935500167
63,85,2020-03-25,"ZAF","South Africa",709,0,12,155,0,8,0.195526231091085,0.0376290407180236,0.121774666510967,0.269277795671202
64,86,2020-03-26,"ZAF","South Africa",927,0,12,218,0,0,0.659105117442172,0.07278598396288,0.516447210295617,0.801763024588727
65,87,2020-03-27,"ZAF","South Africa",1170,1,31,243,1,19,0.42957042957043,0.0655088763666534,0.301175391224102,0.557965467916757
66,88,2020-03-28,"ZAF","South Africa",1187,1,31,17,0,0,0.981728933733297,0.109760631565302,0.766602048944935,1.19685581852166
67,89,2020-03-29,"ZAF","South Africa",1280,2,31,93,1,0,1.06490872210953,0.127280937099504,0.815442669475997,1.31437477474307
68,90,2020-03-30,"ZAF","South Africa",1326,3,31,46,1,0,0.548133595284872,0.0984476999321615,0.35517964905703,0.741087541512715
69,91,2020-03-31,"ZAF","South Africa",1353,5,31,27,2,0,1.18693740841532,0.149540057355545,0.893844281752401,1.48003053507825
70,92,2020-04-01,"ZAF","South Africa",1380,5,50,27,0,19,1.71021377672209,0.174547962668635,1.36810605631672,2.05232149712746
71,93,2020-04-02,"ZAF","South Africa",1462,5,50,82,0,0,1.58708143451555,0.168230295598394,1.25735611403417,1.91680675499693
72,94,2020-04-03,"ZAF","South Africa",1505,9,95,43,4,45,1.16685456595265,0.140472782349235,0.891532971740016,1.44217616016528
73,95,2020-04-04,"ZAF","South Africa",1585,9,95,80,0,0,0.388936905790838,0.0777873811581677,0.23647644026914,0.541397371312537
74,96,2020-04-05,"ZAF","South Africa",1655,11,95,70,2,0,2.12229630834282,0.17624711531815,1.77685830994017,2.46773430674547
75,97,2020-04-06,"ZAF","South Africa",1686,12,95,31,1,0,1.4497233973316,0.145702683598431,1.16415138502784,1.73529540963536
76,98,2020-04-07,"ZAF","South Africa",1749,13,95,63,1,0,1.98611111111111,0.166086954765297,1.6605866614692,2.31163556075303
77,99,2020-04-08,"ZAF","South Africa",1845,18,95,96,5,0,1.2035268185158,0.126163891443828,0.956250135136473,1.45080350189512
78,100,2020-04-09,"ZAF","South Africa",1934,18,95,89,0,0,1.15819576238139,0.116403053866627,0.930049969112322,1.38634155565045
79,101,2020-04-10,"ZAF","South Africa",2003,24,410,69,6,315,1.92687033918691,0.14442503798068,1.64380246627895,2.20993821209488
80,102,2020-04-11,"ZAF","South Africa",2028,25,410,25,1,0,2.5231765888529,0.159261494091136,2.21102979631023,2.83532338139556
81,103,2020-04-12,"ZAF","South Africa",2173,25,410,145,0,0,1.17214578300599,0.1052617986881,0.965836448629405,1.37845511738257
82,104,2020-04-13,"ZAF","South Africa",2272,27,410,99,2,0,1.17463235294118,0.0985729573440412,0.981432906697253,1.3678317991851
83,105,2020-04-14,"ZAF","South Africa",2415,27,410,143,0,0,1.21701360432716,0.0947443805998903,1.03131803061382,1.4027091780405
84,106,2020-04-15,"ZAF","South Africa",2506,34,410,91,7,0,1.15228197017623,0.0883759928405239,0.979068207110835,1.32549573324163
85,107,2020-04-16,"ZAF","South Africa",2605,48,903,99,14,493,2.08874616844256,0.117131068822904,1.85917349207899,2.31831884480614
86,108,2020-04-17,"ZAF","South Africa",2783,50,903,178,2,0,1.68548783053938,0.103150180083688,1.48331719257654,1.88765846850223
87,109,2020-04-18,"ZAF","South Africa",3034,52,903,251,2,0,0.832895773168811,0.0701424775422298,0.695419043399631,0.970372502937991
88,110,2020-04-19,"ZAF","South Africa",3158,54,903,124,2,0,0.992134429746157,0.0729431739832076,0.849168435821031,1.13510042367128
89,111,2020-04-20,"ZAF","South Africa",3300,58,1055,142,4,152,1.23294509151414,0.0784504175316225,1.07918509858003,1.38670508444825
90,112,2020-04-21,"ZAF","South Africa",3465,58,1055,165,0,0,0.992125984251969,0.0696335930703096,0.855646649720044,1.12860531878389
91,113,2020-04-22,"ZAF","South Africa",3635,65,1055,170,7,0,1.70155949583422,0.0904368668553947,1.52430649392301,1.87881249774544
92,114,2020-04-23,"ZAF","South Africa",3953,75,1473,318,10,418,1.39640580921534,0.0810276833437085,1.23759446811095,1.55521715031972
93,115,2020-04-24,"ZAF","South Africa",4220,79,1473,267,4,0,1.36964357228674,0.0785544463193153,1.2156796866754,1.52360745789809
94,116,2020-04-25,"ZAF","South Africa",4361,86,1473,141,7,0,1.64506480558325,0.0838402657898387,1.4807409041809,1.8093887069856
95,117,2020-04-26,"ZAF","South Africa",4546,87,1473,185,1,0,1.7804824076123,0.0842139281286983,1.61542614148341,1.9455386737412
96,118,2020-04-27,"ZAF","South Africa",4793,90,1473,247,3,0,1.63527504053886,0.0782258137471631,1.48195526293308,1.78859481814463
97,119,2020-04-28,"ZAF","South Africa",4996,93,2073,203,3,600,1.19088790316518,0.0634745385135116,1.06648009374339,1.31529571258696
98,120,2020-04-29,"ZAF","South Africa",5350,103,2073,354,10,0,0.718611496430626,0.0467776240693017,0.62692903797244,0.810293954888811
99,121,2020-04-30,"ZAF","South Africa",5647,103,2073,297,0,0,1.19702625552872,0.0581327339432749,1.08308819067705,1.31096432038039
100,122,2020-05-01,"ZAF","South Africa",5951,116,2382,304,13,309,1.8198176217634,0.0706758600178436,1.68129548155203,1.95833976197476
101,123,2020-05-02,"ZAF","South Africa",6336,123,2549,385,7,167,1.42233594220349,0.0620758297028937,1.30066955167538,1.54400233273161
102,124,2020-05-03,"ZAF","South Africa",6783,131,2549,447,8,0,1.55334454951558,0.063680917943293,1.42853224384427,1.67815685518688
103,125,2020-05-04,"ZAF","South Africa",7220,138,2746,437,7,197,1.55264868378291,0.0615181806830872,1.43207526524963,1.67322210231618
104,126,2020-05-05,"ZAF","South Africa",7572,148,2746,352,10,0,1.56799121405751,0.0593493427129623,1.45166863983398,1.68431378828104
105,127,2020-05-06,"ZAF","South Africa",7808,153,3153,236,5,407,1.50561486205462,0.0559557356733968,1.39594363540632,1.61528608870292
106,128,2020-05-07,"ZAF","South Africa",8232,161,3153,424,8,0,1.26693480101609,0.0491296243116209,1.17064250679133,1.36322709524085
107,129,2020-05-08,"ZAF","South Africa",8895,178,3153,663,17,0,1.37990976386258,0.049251091441277,1.28337939843838,1.47644012928677
108,130,2020-05-09,"ZAF","South Africa",9420,186,3983,525,8,830,1.35897808627394,0.0471424274988539,1.2665806262324,1.45137554631548
109,131,2020-05-10,"ZAF","South Africa",10015,194,4173,595,8,190,1.78233034571063,0.0523310208427956,1.67976342958453,1.88489726183672
110,132,2020-05-11,"ZAF","South Africa",10652,206,4357,637,12,184,1.34455149069132,0.0443768118304544,1.25757453775491,1.43152844362772
111,133,2020-05-12,"ZAF","South Africa",11350,206,4357,698,0,0,1.04632127807924,0.037780471645538,0.972272914335052,1.12036964182343
112,134,2020-05-13,"ZAF","South Africa",12074,219,4745,724,13,388,1.01814544532417,0.0359295725219754,0.947724777201175,1.08856611344716
113,135,2020-05-14,"ZAF","South Africa",12739,238,5676,665,19,931,1.35627906976744,0.0402756476184305,1.27734025098129,1.43521788855359
114,136,2020-05-15,"ZAF","South Africa",13524,247,6083,785,9,407,1.15236577115975,0.0366616390781891,1.0805102789523,1.22422126336721
115,137,2020-05-16,"ZAF","South Africa",14355,261,6478,831,14,395,1.37758564355191,0.0394725300473864,1.30022090628036,1.45495038082347
116,138,2020-05-17,"ZAF","South Africa",15515,264,7006,1160,3,528,1.36590619798296,0.0387891294807919,1.28988090120895,1.44193149475698
117,139,2020-05-18,"ZAF","South Africa",16433,286,7298,918,22,292,1.08851828846672,0.0338840942815008,1.02210668402622,1.15492989290722
118,140,2020-05-19,"ZAF","South Africa",17200,312,7960,767,26,662,0.655011550451925,0.0257114524022053,0.604618029753387,0.705405071150464
119,141,2020-05-20,"ZAF","South Africa",18003,339,8950,803,27,990,1.61578331741552,0.039503461217972,1.53835795616362,1.69320867866742
120,142,2020-05-21,"ZAF","South Africa",19137,369,8950,1134,30,0,1.41193844573336,0.0368764222056995,1.3396619863315,1.48421490513523
121,143,2020-05-22,"ZAF","South Africa",20125,397,10104,988,28,1154,1.71529060236964,0.0400205571194222,1.63685175177434,1.79372945296493
122,144,2020-05-23,"ZAF","South Africa",21343,407,10104,1218,10,0,1.54509125611356,0.0371798784835622,1.47222003333621,1.61796247889092
123,145,2020-05-24,"ZAF","South Africa",22583,429,11100,1240,22,996,1.41264280552837,0.0341015186723997,1.34580505711235,1.47948055394439
124,146,2020-05-25,"ZAF","South Africa",23615,481,11917,1032,52,817,1.28067595481167,0.0313012390083915,1.21932665368375,1.3420252559396
125,147,2020-05-26,"ZAF","South Africa",24264,524,12741,649,43,824,1.01779884968133,0.0266827421272883,0.965501636103076,1.07009606325959
126,148,2020-05-27,"ZAF","South Africa",25937,552,13451,1673,28,710,1.12689954608249,0.0272274219940463,1.07353477958229,1.1802643125827
127,149,2020-05-28,"ZAF","South Africa",27403,577,14370,1466,25,919,2.0582552816162,0.0360101285121842,1.98767672665366,2.12883383657874
128,150,2020-05-29,"ZAF","South Africa",29240,611,15093,1837,34,723,1.61652831881871,0.031449729214325,1.55488798223509,1.67816865540232
129,151,2020-05-30,"ZAF","South Africa",30967,643,16116,1727,32,1023,1.45351499885505,0.0288461705686836,1.39697754344853,1.51005245426157
130,152,2020-05-31,"ZAF","South Africa",32683,683,16809,1716,40,693,1.22353217887278,0.0254461147259087,1.17365871046353,1.27340564728204
131,153,2020-06-01,"ZAF","South Africa",34357,705,17291,1674,22,482,1.24814884118795,0.024506505750856,1.20011697252935,1.29618070984655
132,154,2020-06-02,"ZAF","South Africa",35812,755,18313,1455,50,1022,0.953819442702087,0.0207548315988187,0.913140720263208,0.994498165140965
133,155,2020-06-03,"ZAF","South Africa",37525,792,19682,1713,37,1369,1.03329506314581,0.0209614449868031,0.992211385907758,1.07437874038386
134,156,2020-06-04,"ZAF","South Africa",40792,848,21311,3267,56,1629,1.30359740044553,0.0232378056041022,1.25805213838175,1.34914266250932
135,157,2020-06-05,"ZAF","South Africa",43434,908,23088,2642,60,1777,1.36980901243798,0.0236349679290566,1.32348532652127,1.41613269835469
136,158,2020-06-06,"ZAF","South Africa",45973,952,24258,2539,44,1170,1.52840939489594,0.0247647650594556,1.47987134729381,1.57694744249807
137,159,2020-06-07,"ZAF","South Africa",48285,998,24364,2312,46,106,1.67210098767885,0.0254933730051019,1.6221348947444,1.72206708061329
138,160,2020-06-08,"ZAF","South Africa",50879,1080,26099,2594,82,1735,1.29409296240527,0.0218898046266803,1.25118973370836,1.33699619110218
139,161,2020-06-09,"ZAF","South Africa",52991,1162,29006,2112,82,2907,0.955541488672158,0.0180548129742882,0.920154705494947,0.990928271849369
140,162,2020-06-10,"ZAF","South Africa",55421,1210,31505,2430,48,2499,1.28378945601075,0.0201034314654419,1.24438745437281,1.32319145764868
141,163,2020-06-11,"ZAF","South Africa",58568,1284,33252,3147,74,1747,1.03961234568721,0.0176281460253251,1.00506181436336,1.07416287701106
142,164,2020-06-12,"ZAF","South Africa",61927,1354,35006,3359,70,1754,1.10323455231271,0.0178382454471228,1.06827223368896,1.13819687093645
143,165,2020-06-13,"ZAF","South Africa",65736,1423,36850,3809,69,1844,1.3999642914196,0.0198661449889937,1.36102736272953,1.43890122010968
144,166,2020-06-14,"ZAF","South Africa",70038,1480,38531,4302,57,1681,1.27960247988554,0.018823790852018,1.24270852776307,1.31649643200801
145,167,2020-06-15,"ZAF","South Africa",73533,1568,39867,3495,88,1336,1.16232561501578,0.0177500843184474,1.12753608902908,1.19711514100249
146,168,2020-06-16,"ZAF","South Africa",76334,1625,42063,2801,57,2196,1.17592962121081,0.0174947691799268,1.14164050370031,1.2102187387213
147,169,2020-06-17,"ZAF","South Africa",80412,1674,44331,4078,49,2268,1.42316224917016,0.0188701182315205,1.38617749705236,1.46014700128795
148,170,2020-06-18,"ZAF","South Africa",83890,1737,44920,3478,63,589,1.59007355409408,0.0196036649507134,1.55165107682569,1.62849603136247
149,171,2020-06-19,"ZAF","South Africa",87715,1831,47825,3825,94,2905,1.42757606848077,0.0181083421804532,1.39208436998736,1.46306776697419
150,172,2020-06-20,"ZAF","South Africa",92681,1877,50326,4966,46,2501,1.5512826949144,0.0182693592323371,1.5154754087984,1.58708998103041
151,173,2020-06-21,"ZAF","South Africa",97302,1930,51608,4621,53,1282,1.27300945724143,0.0159953077575859,1.24165923011493,1.30435968436794
152,174,2020-06-22,"ZAF","South Africa",101590,1991,53444,4288,61,1836,1.13919110617377,0.0145501124059353,1.11067340988712,1.16770880246041
153,175,2020-06-23,"ZAF","South Africa",106108,2102,55045,4518,111,1601,1.21032391486198,0.0145233060577196,1.18185875805239,1.23878907167156
154,176,2020-06-24,"ZAF","South Africa",111796,2205,56874,5688,103,1829,1.34761380789923,0.0149513529851233,1.31830969452825,1.37691792127022
155,177,2020-06-25,"ZAF","South Africa",118375,2292,59974,6579,87,3100,1.39642538425164,0.0149472179117816,1.36712937547547,1.4257213930278
156,178,2020-06-26,"ZAF","South Africa",124590,2340,64111,6215,48,4137,1.39037898041943,0.014604853452409,1.36175399365322,1.41900396718564
157,179,2020-06-27,"ZAF","South Africa",131800,2413,67094,7210,73,2983,1.58822324262449,0.0152453235520483,1.55834295752981,1.61810352771916
158,180,2020-06-28,"ZAF","South Africa",138134,2456,68925,6334,43,1831,1.21752338069868,0.0129987995068104,1.19204620182308,1.24300055957429
159,181,2020-06-29,"ZAF","South Africa",144264,2529,70614,6130,73,1689,1.16284830791521,0.0122772934645444,1.13878525489708,1.18691136093335
160,182,2020-06-30,"ZAF","South Africa",151209,2657,73543,6945,128,2929,1.23374058523072,0.0122555668032039,1.20972011568631,1.25776105477512
161,183,2020-07-01,"ZAF","South Africa",159333,2749,76025,8124,92,2482,1.0191254723529,0.0108577466154922,0.99784468003327,1.04040626467252
162,184,2020-07-02,"ZAF","South Africa",168061,2844,81999,8728,95,5974,1.52191306993212,0.0130149366616825,1.49640426281415,1.54742187705009
163,185,2020-07-03,"ZAF","South Africa",177124,2952,86298,9063,108,4299,1.33695526639975,0.0120314664928975,1.31337402539247,1.36053650740703
164,186,2020-07-04,"ZAF","South Africa",187977,3026,91227,10853,74,4929,1.40726821543056,0.0121131823439517,1.38352681429825,1.43100961656288
165,187,2020-07-05,"ZAF","South Africa",196750,3199,93315,8773,173,2088,1.20483613109512,0.0109721148037604,1.18333118124551,1.22634108094473
166,188,2020-07-06,"ZAF","South Africa",205721,3310,97848,8971,111,4533,1.08414629187688,0.0100860637101827,1.06437797025914,1.10391461349461
167,189,2020-07-07,"ZAF","South Africa",215855,3502,102299,10134,192,4451,0.939674758575686,0.00917203387490829,0.921697902515885,0.957651614635488
168,190,2020-07-08,"ZAF","South Africa",224665,3602,106842,8810,100,4543,1.0953285899909,0.00969773128151234,1.07632138594739,1.11433579403441
169,191,2020-07-09,"ZAF","South Africa",238339,3720,113061,13674,118,6219,1.11035348331866,0.00967465302576717,1.09139151182523,1.12931545481208
170,192,2020-07-10,"ZAF","South Africa",250687,3860,118232,12348,140,5171,1.11453637612929,0.00963784250775285,1.09564655192542,1.13342620033315
171,193,2020-07-11,"ZAF","South Africa",264184,3971,127715,13497,111,9483,1.10033866485064,0.00954653116241039,1.08162780759502,1.11904952210625
172,194,2020-07-12,"ZAF","South Africa",276242,4079,134874,12058,108,7159,1.09840657949543,0.00947148615750914,1.07984280774664,1.11697035124422
173,195,2020-07-13,"ZAF","South Africa",287796,4172,138241,11554,93,3367,0.752883354351702,0.00780703670229325,0.737581843589225,0.768184865114179
174,196,2020-07-14,"ZAF","South Africa",298292,4346,146279,10496,174,8038,0.649327712243532,0.00718377811740283,0.635247765860495,0.663407658626568
175,197,2020-07-15,"ZAF","South Africa",311049,4453,160693,12757,107,14414,1.04596963638967,0.00912128868325525,1.0280922390779,1.06384703370144
176,198,2020-07-16,"ZAF","South Africa",324221,4669,165591,13172,216,4898,1.06635803864481,0.00931539135356566,1.04810020708993,1.08461587019969
177,199,2020-07-17,"ZAF","South Africa",337594,4804,178183,13373,135,12592,1.16738944795138,0.00988603346725751,1.14801317840559,1.18676571749716
178,200,2020-07-18,"ZAF","South Africa",350879,4948,182230,13285,144,4047,1.03826030239582,0.00939842650698504,1.01983972493078,1.05668087986086
179,201,2020-07-19,"ZAF","South Africa",364328,5033,191059,13449,85,8829,0.953055666324461,0.00899229173802686,0.935431098379452,0.970680234269471
180,202,2020-07-20,"ZAF","South Africa",373628,5173,194865,9300,140,3806,0.597256123221951,0.00709012362213709,0.583359736276626,0.611152510167276
181,203,2020-07-21,"ZAF","South Africa",381798,5368,208144,8170,195,13279,0.60073984922434,0.0070641064079369,0.586894455081825,0.614585243366855
182,204,2020-07-22,"ZAF","South Africa",394948,5940,229175,13150,572,21031,0.961010913786444,0.00901573062674809,0.943340406463703,0.978681421109185
183,205,2020-07-23,"ZAF","South Africa",408052,6093,236260,13104,153,7085,0.974309871191637,0.00927031695732996,0.956140383829999,0.992479358553274
184,206,2020-07-24,"ZAF","South Africa",421996,6343,245771,13944,250,9511,1.01584445157251,0.00967953906265512,0.996872903622754,1.03481599952226
185,207,2020-07-25,"ZAF","South Africa",434200,6655,263054,12204,312,17283,0.965346928682784,0.00960223402445195,0.946526895823733,0.984166961541835
186,208,2020-07-26,"ZAF","South Africa",445433,6769,265077,11233,114,2023,0.803004503052843,0.00887040607618695,0.785618826615272,0.820390179490415
187,209,2020-07-27,"ZAF","South Africa",452529,7067,274925,7096,298,9848,0.533797348275938,0.00727958118424708,0.519529631332279,0.548065065219598
188,210,2020-07-28,"ZAF","South Africa",459761,7257,287313,7232,190,12388,0.446576016694264,0.00668994896243268,0.433463957669485,0.459688075719043
189,211,2020-07-29,"ZAF","South Africa",471123,7497,297967,11362,240,10654,0.886384740986391,0.00958099818578168,0.867606329606315,0.905163152366466
190,212,2020-07-30,"ZAF","South Africa",482169,7812,309601,11046,315,11634,0.917022372681778,0.0100613863540381,0.897302417793321,0.936742327570236
191,213,2020-07-31,"ZAF","South Africa",493183,8005,326171,11014,193,16570,0.859016479273289,0.0100595410077034,0.839300141197186,0.878732817349391
192,214,2020-08-01,"ZAF","South Africa",503290,8153,342461,10107,148,16290,0.966258629546565,0.0110029686392443,0.944693207290623,0.987824051802508
193,215,2020-08-02,"ZAF","South Africa",511485,8366,347227,8195,213,4766,0.877846578987769,0.0107478884585287,0.856781104699199,0.898912053276339
194,216,2020-08-03,"ZAF","South Africa",516862,8539,358037,5377,173,10810,0.507347653228761,0.00829713054599805,0.491085576183578,0.523609730273944
195,217,2020-08-04,"ZAF","South Africa",521318,8884,363751,4456,345,5714,0.345444290057643,0.00689373622769198,0.331932815332448,0.358955764782838
196,218,2020-08-05,"ZAF","South Africa",529877,9298,377266,8559,414,13515,0.398437758476452,0.00751635576923614,0.383705971873759,0.413169545079145
197,219,2020-08-06,"ZAF","South Africa",538184,9604,387316,8307,306,10050,0.597223249900782,0.00950732118757557,0.57858924278368,0.615857257017885
198,220,2020-08-07,"ZAF","South Africa",545476,9909,394759,7292,305,7443,1.04976216543768,0.0132520800681619,1.02378856578385,1.07573576509152
199,221,2020-08-08,"ZAF","South Africa",553188,10210,404568,7712,301,9809,0.854490297389636,0.0127196297254671,0.829560281231035,0.879420313548237
200,222,2020-08-09,"ZAF","South Africa",559859,10408,411474,6671,198,6906,0.782078198405152,0.0128712087310572,0.756851092854782,0.807305303955521
201,223,2020-08-10,"ZAF","South Africa",563598,10621,417200,3739,213,5726,0.575501730103806,0.0114167975791287,0.55312521802993,0.597878242177683
202,224,2020-08-11,"ZAF","South Africa",566109,10751,426125,2511,130,8925,0.526476683937824,0.0110794237652488,0.504761412388479,0.548191955487169
203,225,2020-08-12,"ZAF","South Africa",568919,11010,432029,2810,259,5904,0.954085127002905,0.0152463464500051,0.924202837065075,0.983967416940735
204,226,2020-08-13,"ZAF","South Africa",572865,11270,437617,3946,260,5588,0.989725784737476,0.0158890898912012,0.958583740803602,1.02086782867135
205,227,2020-08-14,"ZAF","South Africa",579140,11556,461734,6275,286,24117,0.903304318032119,0.0154960995963583,0.872932520922411,0.933676115141827
206,228,2020-08-15,"ZAF","South Africa",583653,11677,466941,4513,121,5207,1.01511583328769,0.0166726375375308,0.982438064186843,1.04779360238854
207,229,2020-08-16,"ZAF","South Africa",587345,11839,472377,3692,162,5436,0.765040944273411,0.0146474659065455,0.736332438631803,0.793749449915018
208,230,2020-08-17,"ZAF","South Africa",589886,11982,477671,2541,143,5294,0.482284596802025,0.0117770592600042,0.459201984808623,0.505367208795427
209,231,2020-08-18,"ZAF","South Africa",592144,12264,485468,2258,282,7797,0.463493670220458,0.011708717001407,0.440545006592528,0.486442333848387
210,232,2020-08-19,"ZAF","South Africa",596060,12423,491441,3916,159,5973,0.821420313116337,0.0158552897377409,0.790344516265918,0.852496109966757
211,233,2020-08-20,"ZAF","South Africa",599940,12618,497169,3880,195,5728,0.845769335635736,0.0166349561930347,0.813165420612986,0.878373250658485
212,234,2020-08-21,"ZAF","South Africa",603338,12843,500102,3398,225,2933,0.64712389380531,0.0150616165656914,0.617603667787603,0.676644119823017
213,235,2020-08-22,"ZAF","South Africa",607045,12987,504127,3707,144,4025,0.909250372746295,0.018486962215215,0.87301659262092,0.945484152871669
