"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
83,105,2020-04-14,"COL","Colombia",2979,127,354,127,15,35,1.20065151632669,0.091548819853747,1.0212191265862,1.38008390606718
84,106,2020-04-15,"COL","Colombia",3105,131,452,126,4,98,1.36114561262512,0.0946061599542949,1.17572094639907,1.54657027885117
85,107,2020-04-16,"COL","Colombia",3233,144,550,128,13,98,1.25042358522535,0.0873333714466196,1.07925332254151,1.42159384790918
86,108,2020-04-17,"COL","Colombia",3439,153,634,206,9,84,1.84781213909919,0.103295838816877,1.64535601526526,2.05026826293313
87,109,2020-04-18,"COL","Colombia",3621,166,634,182,13,0,1.45008951169825,0.089758287420601,1.27416650103988,1.62601252235663
88,110,2020-04-19,"COL","Colombia",3792,179,711,171,13,77,1.22445464982778,0.0795368765011859,1.06856523644265,1.38034406321292
89,111,2020-04-20,"COL","Colombia",3977,189,804,185,10,93,1.04729369061599,0.0709316790552475,0.908270154304753,1.18631722692723
90,112,2020-04-21,"COL","Colombia",4149,196,804,172,7,0,1.57800358637179,0.0841078737565469,1.41315518299271,1.74285198975086
91,113,2020-04-22,"COL","Colombia",4356,206,870,207,10,66,1.11073905764171,0.0691515932254873,0.975204425446194,1.24627368983723
92,114,2020-04-23,"COL","Colombia",4561,215,927,205,9,57,1.22061482820977,0.0704722299643757,1.08249179556936,1.35873786085017
93,115,2020-04-24,"COL","Colombia",4881,225,1003,320,10,76,1.95320314878441,0.0874373814348707,1.78182903026958,2.12457726729925
94,116,2020-04-25,"COL","Colombia",5142,233,1067,261,8,64,1.04416167664671,0.0625123244329718,0.921639772168199,1.16668358112521
95,117,2020-04-26,"COL","Colombia",5379,244,1133,237,11,66,1.34422649455992,0.0686867652447172,1.20960290846572,1.47885008065412
96,118,2020-04-27,"COL","Colombia",5597,253,1210,218,9,77,1.00512632735262,0.0575533660817125,0.892323802643412,1.11792885206182
97,119,2020-04-28,"COL","Colombia",5949,269,1268,352,16,58,1.98956858139615,0.0786446034790243,1.83542799099883,2.14370917179347
98,120,2020-04-29,"COL","Colombia",6207,278,1411,258,9,143,1.04468599033816,0.0561626667806107,0.934609186172443,1.15476279450389
99,121,2020-04-30,"COL","Colombia",6507,293,1439,300,15,28,1.38256112261614,0.0620163420042876,1.26101132583482,1.50411091939746
100,122,2020-05-01,"COL","Colombia",7006,314,1551,499,21,112,1.5783888938014,0.0647076359588848,1.45156425779725,1.70521352980554
101,123,2020-05-02,"COL","Colombia",7285,324,1666,279,10,115,1.10149401841336,0.0522745927425297,0.999037699331507,1.20395033749522
102,124,2020-05-03,"COL","Colombia",7668,340,1722,383,16,56,1.33434261700295,0.0559877724884847,1.2246085993509,1.444076634655
103,125,2020-05-04,"COL","Colombia",7973,358,1807,305,18,85,1.21642542943504,0.0518685545897462,1.11476493050899,1.31808592836109
104,126,2020-05-05,"COL","Colombia",8613,378,2013,640,20,206,1.39849092195237,0.0544774717646503,1.29171703932486,1.50526480457988
105,127,2020-05-06,"COL","Colombia",8959,397,2148,346,19,135,1.33495638060459,0.0520420180092541,1.23295589962366,1.43695686158551
106,128,2020-05-07,"COL","Colombia",9456,407,2300,497,10,152,1.30956711531466,0.0502196063996096,1.21113849545365,1.40799573517567
107,129,2020-05-08,"COL","Colombia",10051,428,2424,595,21,124,1.1149042294405,0.0452898884383657,1.02613767923747,1.20367077964354
108,130,2020-05-09,"COL","Colombia",10495,445,2569,444,17,145,1.26748217694495,0.0471381693629432,1.17509306269644,1.35987129119347
109,131,2020-05-10,"COL","Colombia",11063,463,2705,568,18,136,1.06408728681016,0.0422270159064524,0.981323856458912,1.14685071716141
110,132,2020-05-11,"COL","Colombia",11613,479,2825,550,16,120,1.16309082110018,0.0433157657109132,1.07819348034401,1.24798816185634
111,133,2020-05-12,"COL","Colombia",12272,493,2971,659,14,146,1.00764480520616,0.0398306582111022,0.92957814963188,1.08571146078045
112,134,2020-05-13,"COL","Colombia",12930,509,3133,658,16,162,1.14865667588805,0.0418871990656027,1.06655927430621,1.23075407746989
113,135,2020-05-14,"COL","Colombia",13610,525,3358,680,16,225,0.971690509772315,0.0383197330236932,0.896585213148686,1.04679580639594
114,136,2020-05-15,"COL","Colombia",14216,546,3460,606,21,102,1.1883881177673,0.0419896295152696,1.10608995619319,1.27068627934141
115,137,2020-05-16,"COL","Colombia",14939,562,3587,723,16,127,1.54685420397969,0.047828145273227,1.45311276179682,1.64059564616257
116,138,2020-05-17,"COL","Colombia",15574,574,3751,635,12,164,1.450276912147,0.0459077134937374,1.36029944708669,1.54025437720731
117,139,2020-05-18,"COL","Colombia",16295,592,3903,721,18,152,1.12835988053758,0.0397447816386279,1.05046153995246,1.2062582211227
118,140,2020-05-19,"COL","Colombia",16935,613,4050,640,21,147,1.34202923925414,0.0419794293000414,1.25975106973451,1.42430740877376
119,141,2020-05-20,"COL","Colombia",17687,630,4256,752,17,206,1.36911917098446,0.0412617451350144,1.28824763658056,1.44999070538836
120,142,2020-05-21,"COL","Colombia",18330,652,4431,643,22,175,1.48797358905832,0.0418856775703465,1.40587916955239,1.57006800856426
121,143,2020-05-22,"COL","Colombia",19131,682,4575,801,30,144,1.48158294523448,0.0407483701502455,1.40171760731129,1.56144828315767
122,144,2020-05-23,"COL","Colombia",20177,705,4718,1046,23,143,1.62785534848396,0.0413742688920147,1.54676327156894,1.70894742539899
123,145,2020-05-24,"COL","Colombia",21175,727,5016,998,22,298,1.13079198159711,0.0333888154226936,1.06535110588217,1.19623285731204
124,146,2020-05-25,"COL","Colombia",21981,750,5265,806,23,249,1.00839827189405,0.0302670854848426,0.949075874426766,1.06772066936134
125,147,2020-05-26,"COL","Colombia",23003,776,5511,1022,26,246,1.14710750090361,0.0313365889169076,1.08568891522813,1.20852608657908
126,148,2020-05-27,"COL","Colombia",24104,803,6111,1101,27,600,1.25311241303552,0.0321310875137312,1.1901366387245,1.31608818734654
127,149,2020-05-28,"COL","Colombia",25366,822,6132,1262,19,21,1.42345376059037,0.0338725595129872,1.35706476388073,1.48984275730002
128,150,2020-05-29,"COL","Colombia",26688,853,6687,1322,31,555,1.18592029502322,0.030468367475126,1.12620339210424,1.2456371979422
129,151,2020-05-30,"COL","Colombia",28236,890,6935,1548,37,248,1.049738570854,0.0281359470028822,0.994593128057425,1.10488401365058
130,152,2020-05-31,"COL","Colombia",29383,939,7032,1147,49,97,0.875988213888934,0.0251933031472174,0.826610247068788,0.925366180709079
131,153,2020-06-01,"COL","Colombia",30493,969,8384,1110,30,1352,1.03938884216428,0.0269902852732965,0.986488855096161,1.09228882923241
132,154,2020-06-02,"COL","Colombia",31833,1009,9689,1340,40,1305,0.943815542746024,0.0256022065298517,0.893636140022758,0.99399494546929
133,155,2020-06-03,"COL","Colombia",33354,1045,11171,1521,36,1482,1.1103505034112,0.0277241290564031,1.05601220895791,1.16468879786449
134,156,2020-06-04,"COL","Colombia",35120,1087,12319,1766,42,1148,1.06236884335267,0.0271599902697925,1.00913624060342,1.11560144610192
135,157,2020-06-05,"COL","Colombia",36635,1145,13670,1515,58,1351,1.13875009608732,0.0280681320587143,1.08373756813893,1.19376262403572
136,158,2020-06-06,"COL","Colombia",38027,1205,13670,1392,60,0,1.3075496525667,0.0300924255448668,1.24856958229131,1.36652972284209
137,159,2020-06-07,"COL","Colombia",39236,1259,14414,1209,54,744,1.49927076053599,0.0320155344005691,1.43652146616507,1.56202005490691
138,160,2020-06-08,"COL","Colombia",40719,1308,16459,1483,49,2045,1.41737537907154,0.0307544261753928,1.35709781140258,1.47765294674051
139,161,2020-06-09,"COL","Colombia",42078,1372,16459,1359,64,0,1.17871415550726,0.0272721930960904,1.1252616392595,1.23216667175502
140,162,2020-06-10,"COL","Colombia",43682,1433,16566,1604,61,107,1.24808214327865,0.0271386339845791,1.19489139807926,1.30127288847804
141,163,2020-06-11,"COL","Colombia",45212,1488,17366,1530,55,800,1.76292901089669,0.0313066576135281,1.70156908949785,1.82428893229553
142,164,2020-06-12,"COL","Colombia",46858,1545,17823,1646,57,457,1.6237400694768,0.0293580205083304,1.56619940662308,1.68128073233052
143,165,2020-06-13,"COL","Colombia",48746,1592,18749,1888,47,926,1.17042407389016,0.0241081261176648,1.12317301496479,1.21767513281553
144,166,2020-06-14,"COL","Colombia",50939,1667,19460,2193,75,711,1.38356485253381,0.0251807095914831,1.33421156862934,1.43291813643828
145,167,2020-06-15,"COL","Colombia",53063,1726,19985,2124,59,525,1.07867371292192,0.0214409499285804,1.03665022326758,1.12069720257627
146,168,2020-06-16,"COL","Colombia",54931,1801,19986,1868,75,1,0.959035478201914,0.0196212467217944,0.920578541295423,0.997492415108406
147,169,2020-06-17,"COL","Colombia",57046,1864,20400,2115,63,414,1.36680033452705,0.0229690013374746,1.32178191914475,1.41181874990935
148,170,2020-06-18,"COL","Colombia",60217,1950,21361,3171,86,961,1.31576409013324,0.022285087213868,1.27208612180172,1.35944205846475
149,171,2020-06-19,"COL","Colombia",63276,2045,22726,3059,95,1365,1.41900624023041,0.0228901750068244,1.37414232161721,1.4638701588436
150,172,2020-06-20,"COL","Colombia",65633,2126,24035,2357,81,1309,1.4752815958216,0.0229035713559176,1.43039142084665,1.52017177079654
151,173,2020-06-21,"COL","Colombia",68652,2237,27412,3019,111,3377,1.07405988779488,0.0190524816115928,1.03671771002004,1.11140206556971
152,174,2020-06-22,"COL","Colombia",71183,2310,29024,2531,73,1612,1.04757943237449,0.0183082833659744,1.01169585635843,1.08346300839056
153,175,2020-06-23,"COL","Colombia",73572,2404,30517,2389,94,1493,0.849216661841636,0.0160400957951595,0.817778651774551,0.880654671908721
154,176,2020-06-24,"COL","Colombia",77113,2491,30517,3541,87,0,1.21426904678567,0.0188196576559778,1.17738319557858,1.25115489799276
155,177,2020-06-25,"COL","Colombia",80599,2654,31729,3486,163,1212,1.19087028486802,0.0185960015641146,1.1544227915459,1.22731777819013
156,178,2020-06-26,"COL","Colombia",84442,2811,33410,3843,157,1681,0.973824192145027,0.0167132407820699,0.941066842147224,1.00658154214283
157,179,2020-06-27,"COL","Colombia",88591,2939,34999,4149,128,1589,1.10315141033976,0.0177009067399592,1.06845827063573,1.13784455004378
158,180,2020-06-28,"COL","Colombia",91769,3178,38345,3178,239,3346,1.04464436112272,0.0171253173954545,1.01107935580381,1.07820936644163
159,181,2020-06-29,"COL","Colombia",95043,3274,38345,3274,96,0,0.881682360791874,0.0156571975516806,0.850994817491751,0.912369904091996
160,182,2020-06-30,"COL","Colombia",97846,3334,40021,2803,60,1676,1.1597292527535,0.0178673803409943,1.12470983078708,1.19474867471993
161,183,2020-07-01,"COL","Colombia",102009,3470,42143,4163,136,2122,1.13663653596484,0.0176567894595222,1.10202986454157,1.17124320738811
162,184,2020-07-02,"COL","Colombia",106110,3641,43481,4101,171,1338,1.45019239249277,0.0198544751328537,1.41127833630043,1.48910644868511
163,185,2020-07-03,"COL","Colombia",109505,3777,44606,3395,136,1125,1.82480642334722,0.0221241485341118,1.78144388903175,1.8681689576627
164,186,2020-07-04,"COL","Colombia",113389,3942,45409,3884,165,803,1.25245022180955,0.0179730232025011,1.21722374363935,1.28767669997976
165,187,2020-07-05,"COL","Colombia",117110,4064,46643,3721,122,1234,1.16266648056989,0.0167589660504256,1.12981951069292,1.19551345044685
166,188,2020-07-06,"COL","Colombia",120281,4210,47961,3171,146,1318,0.856376638855781,0.0138341366572189,0.829262229250426,0.883491048461135
167,189,2020-07-07,"COL","Colombia",124494,4359,50370,4213,149,2409,1.17668539848533,0.0156947199837684,1.1459243125697,1.20744648440095
168,190,2020-07-08,"COL","Colombia",128638,4527,51861,4144,168,1491,1.07807578505297,0.0148491906503525,1.04897190617871,1.10717966392723
169,191,2020-07-09,"COL","Colombia",133973,4714,53634,5335,187,1773,1.60878713201605,0.0179453362246589,1.57361491932526,1.64395934470684
170,192,2020-07-10,"COL","Colombia",140776,4925,56272,6803,211,2638,1.77797335007983,0.0188105837395249,1.74110528342218,1.81484141673747
171,193,2020-07-11,"COL","Colombia",145632,5119,58800,4856,194,2528,1.63627327292885,0.0176855656324814,1.60161020124297,1.67093634461474
172,194,2020-07-12,"COL","Colombia",150445,5307,61186,4813,188,2386,1.1742165047215,0.0144777557643891,1.14584062484633,1.20259238459667
173,195,2020-07-13,"COL","Colombia",154277,5455,63451,3832,148,2265,1.09102016323044,0.0133021568076721,1.0649484149707,1.11709191149018
174,196,2020-07-14,"COL","Colombia",159898,5625,65809,5621,170,2358,1.0593533788782,0.0126319543472094,1.03459520330332,1.08411155445309
175,197,2020-07-15,"COL","Colombia",165169,5814,68806,5271,189,2997,1.04962976523391,0.0122099509322491,1.0256987011537,1.07356082931412
176,198,2020-07-16,"COL","Colombia",173206,6029,71736,8037,215,2930,1.09566056817137,0.0122921848142352,1.07156832864416,1.11975280769858
177,199,2020-07-17,"COL","Colombia",182140,6288,80637,8934,259,8901,0.972613582396707,0.0114879181285059,0.950097676607491,0.995129488185924
178,200,2020-07-18,"COL","Colombia",190700,6516,85836,8560,228,5199,0.980482266435986,0.011512004946944,0.957919151350129,1.00304538152184
179,201,2020-07-19,"COL","Colombia",197278,6736,91793,6578,220,5957,1.10515722024343,0.0122185837241256,1.08120923620206,1.1291052042848
180,202,2020-07-20,"COL","Colombia",204005,6929,95804,6727,193,4011,1.105345260733,0.0122627046605044,1.08131080124536,1.12937972022064
181,203,2020-07-21,"COL","Colombia",211038,7166,98840,7033,237,3036,1.40007896205737,0.0138061152945009,1.37301947331374,1.427138450801
182,204,2020-07-22,"COL","Colombia",218428,7373,101613,7390,207,2773,1.1646042688724,0.0125074515417299,1.14009011431222,1.18911842343257
183,205,2020-07-23,"COL","Colombia",226373,7688,107951,7945,315,6338,1.28868127320589,0.0129094240263296,1.26337926705313,1.31398327935865
184,206,2020-07-24,"COL","Colombia",233541,7975,113864,7168,287,5913,1.18181440730745,0.0121328252391639,1.15803450680797,1.20559430780693
185,207,2020-07-25,"COL","Colombia",240795,8269,119667,7254,294,5803,1.2692940438043,0.012286239796558,1.24521345629762,1.29337463131098
186,208,2020-07-26,"COL","Colombia",248976,8525,125037,8181,256,5370,1.31742166681981,0.0123010757470277,1.29331200138454,1.34153133225508
187,209,2020-07-27,"COL","Colombia",257101,8777,131161,8125,252,6124,1.12188289474167,0.0111088404817117,1.10010996748751,1.14365582199582
188,210,2020-07-28,"COL","Colombia",267385,9074,136690,10284,297,5529,0.751910803392921,0.00890537100877319,0.734456596946759,0.769365009839084
189,211,2020-07-29,"COL","Colombia",276055,9454,142777,8670,380,6087,1.08865161120213,0.0105072216856889,1.0680578351206,1.10924538728366
190,212,2020-07-30,"COL","Colombia",286020,9810,148695,9965,356,5918,1.20523918020873,0.0110041122747288,1.18367151646843,1.22680684394904
191,213,2020-07-31,"COL","Colombia",295508,10105,154387,9488,295,5692,0.953098020318837,0.0097816687985478,0.933926301764984,0.97226973887269
192,214,2020-08-01,"COL","Colombia",306181,10330,160708,10673,225,6321,0.968140418977751,0.00984724983352838,0.948840163957267,0.987440673998235
193,215,2020-08-02,"COL","Colombia",317651,10650,167239,11470,320,6531,1.05071542917499,0.0102001592540726,1.03072348440043,1.07070737394954
194,216,2020-08-03,"COL","Colombia",327850,11017,173727,10199,367,6488,1.00383815944308,0.00996785926541149,0.984301514279912,1.02337480460625
195,217,2020-08-04,"COL","Colombia",334979,11315,180258,7129,298,6531,1.26713546399084,0.0111868990160345,1.24520954482072,1.28906138316095
196,218,2020-08-05,"COL","Colombia",345714,11624,186317,10735,309,6059,1.18975179266937,0.0108311534157844,1.1685231220634,1.21098046327533
197,219,2020-08-06,"COL","Colombia",357710,11939,192355,11996,315,6038,1.09682498032013,0.0103244591443633,1.07658941223732,1.11706054840293
198,220,2020-08-07,"COL","Colombia",367204,12250,198495,9494,311,6140,1.06816683532717,0.0100458016560232,1.04847742588553,1.0878562447688
199,221,2020-08-08,"COL","Colombia",376870,12540,204591,9666,290,6096,1.05632903308213,0.0098170825717439,1.03708790480826,1.075570161356
200,222,2020-08-09,"COL","Colombia",387481,12842,212688,10611,302,8097,1.04553010362808,0.00968956082093318,1.02653891339304,1.06452129386312
201,223,2020-08-10,"COL","Colombia",397623,13154,221484,10142,312,8796,0.736729636775933,0.00807305260720224,0.720906744420519,0.752552529131347
202,224,2020-08-11,"COL","Colombia",410453,13475,230427,12830,321,8943,1.08704775399872,0.00973766320506965,1.06796228482321,1.10613322317424
203,225,2020-08-12,"COL","Colombia",422519,13837,239785,12066,362,9358,1.14798542743172,0.0100468820674188,1.12829390042265,1.16767695444078
204,226,2020-08-13,"COL","Colombia",433805,14145,250494,11286,308,10709,1.02341350658717,0.00952641339883365,1.00474207942362,1.04208493375073
205,227,2020-08-14,"COL","Colombia",445111,14492,261293,11306,347,10799,0.749267997472478,0.00816595399282588,0.733263021747128,0.765272973197827
206,228,2020-08-15,"COL","Colombia",456689,14810,274420,11578,318,13127,0.968103641093858,0.00924522607561136,0.94998333095673,0.986223951230987
207,229,2020-08-16,"COL","Colombia",468332,15097,287436,11643,287,13016,0.715507510335801,0.00798167853919234,0.699863707862808,0.731151312808794
208,230,2020-08-17,"COL","Colombia",476660,15372,301525,8328,275,14089,0.946561795557169,0.00921601824046532,0.928498731724992,0.964624859389345
209,231,2020-08-18,"COL","Colombia",489122,15619,312323,12462,247,10798,0.963139449658064,0.00943302835422792,0.944651053818632,0.981627845497496
210,232,2020-08-19,"COL","Colombia",502178,15979,326298,13056,360,13975,0.95897053456007,0.0095279734985248,0.940296049657309,0.97764501946283
211,233,2020-08-20,"COL","Colombia",513719,16183,339124,11541,204,12826,0.94918494982518,0.00961178387987516,0.930346199593442,0.968023700056918
212,234,2020-08-21,"COL","Colombia",522138,16568,348940,8419,385,9816,0.832341970615029,0.00902960983854406,0.814644260537035,0.850039680693024
213,235,2020-08-22,"COL","Colombia",533103,16968,359792,10965,400,10852,0.938183634396071,0.00968074567718496,0.919209721525297,0.957157547266845
214,236,2020-08-23,"COL","Colombia",541139,17316,374024,8036,348,14232,0.813920315193968,0.00908855216657031,0.796107080275877,0.83173355011206
215,237,2020-08-24,"COL","Colombia",551688,17612,384165,10549,296,10141,0.738282292862244,0.00870678874384996,0.7212173005033,0.755347285221189
216,238,2020-08-25,"COL","Colombia",562113,17889,395463,10425,277,11298,0.933813629906012,0.00988065763827404,0.914447896791425,0.9531793630206
217,239,2020-08-26,"COL","Colombia",572243,18184,407114,10130,295,11651,1.0035966562374,0.010409611193905,0.983194193204285,1.02399911927052
218,240,2020-08-27,"COL","Colombia",581995,18467,417781,9752,283,10667,0.919741055441773,0.0101241751615957,0.899898036751871,0.939584074131676
219,241,2020-08-28,"COL","Colombia",590492,18766,429608,8497,299,11827,0.97126664734329,0.0105416892248897,0.950605316126292,0.991927978560288
220,242,2020-08-29,"COL","Colombia",599884,19063,440562,9392,297,10954,0.975395907151638,0.0106468789743388,0.954528407814177,0.996263406489099
