"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
43,65,2020-03-05,"USA","US",184,12,7,77,1,0,4.86636285256805,0.23225882689717,4.41114391675807,5.32158178837803
44,66,2020-03-06,"USA","US",237,14,7,53,2,0,5.35231116121759,0.212735269877268,4.93535769401673,5.76926462841844
45,67,2020-03-07,"USA","US",403,17,7,166,3,0,4.69162087912088,0.170295049210993,4.35784871592186,5.0253930423199
46,68,2020-03-08,"USA","US",519,21,7,116,4,0,1.03184713375796,0.0674539573086748,0.899639806818257,1.16405446069767
47,69,2020-03-09,"USA","US",594,22,7,75,1,0,4.69790777113578,0.122656178494058,4.45750607880611,4.93830946346545
48,70,2020-03-10,"USA","US",782,28,8,188,6,1,4.79006968641115,0.111882097362061,4.57078480506671,5.00935456775559
49,71,2020-03-11,"USA","US",1147,33,8,365,5,0,5.43353783231084,0.105411239009079,5.2269356002873,5.64014006433438
50,72,2020-03-12,"USA","US",1586,43,12,439,10,4,6.95773339526243,0.103788981341349,6.75431072984128,7.16115606068357
51,73,2020-03-13,"USA","US",2219,51,12,633,8,0,6.91931510819165,0.086715290642966,6.74935626162252,7.08927395476079
52,74,2020-03-14,"USA","US",2978,58,12,759,7,0,4.47447422543621,0.0577892977530831,4.36120928314831,4.58773916772411
53,75,2020-03-15,"USA","US",3212,70,12,234,12,0,4.38197961124256,0.0466934920250756,4.29046204856101,4.47349717392412
54,76,2020-03-16,"USA","US",4679,97,17,1467,27,5,3.96672009050627,0.0374485604134968,3.89332226082294,4.0401179201896
55,77,2020-03-17,"USA","US",6512,132,17,1833,35,0,2.75414816207849,0.0267797209747687,2.70166087345191,2.80663545070507
56,78,2020-03-18,"USA","US",9169,191,105,2657,59,88,2.38090108706405,0.0217038285341921,2.3383623648104,2.4234398093177
57,79,2020-03-19,"USA","US",13663,265,121,4494,74,16,2.79646094536867,0.0209058185903965,2.75548629386416,2.83743559687317
58,80,2020-03-20,"USA","US",20030,364,147,6367,99,26,2.41533860956777,0.017691109462568,2.38066467217458,2.45001254696096
59,81,2020-03-21,"USA","US",26025,464,176,5995,100,29,2.11721363723121,0.0151241120535005,2.0875709223082,2.14685635215422
60,82,2020-03-22,"USA","US",34832,574,178,8807,110,2,1.71940564204102,0.0124965913938637,1.69491277297953,1.7438985111025
61,83,2020-03-23,"USA","US",46052,763,178,11220,189,0,1.70624307122202,0.0115011361748887,1.68370125853795,1.7287848839061
62,84,2020-03-24,"USA","US",56629,1002,348,10577,239,170,1.80073619296724,0.0110894880823795,1.77900119571879,1.82247119021569
63,85,2020-03-25,"USA","US",68663,1326,361,12034,324,13,1.57577372754293,0.00980672837745846,1.55655289311695,1.59499456196892
64,86,2020-03-26,"USA","US",86556,1734,681,17893,408,320,1.67833828548706,0.0096276722423954,1.65946839463701,1.69720817633711
65,87,2020-03-27,"USA","US",105196,2254,869,18640,520,188,1.60925340405771,0.00899642172839269,1.59162074148033,1.62688606663509
66,88,2020-03-28,"USA","US",124793,2886,1072,19597,632,203,1.51048323643445,0.00831518853495371,1.49418576638128,1.52678070648762
67,89,2020-03-29,"USA","US",143724,3472,2665,18931,586,1593,1.18210299835172,0.00704119382323388,1.16830251205002,1.19590348465343
68,90,2020-03-30,"USA","US",165733,4164,5644,22009,692,2979,1.16518820426756,0.00670645933499252,1.15204378550719,1.17833262302793
69,91,2020-03-31,"USA","US",192101,5252,7024,26368,1088,1380,1.13905131055677,0.00642824314713055,1.12645218550453,1.15165043560901
70,92,2020-04-01,"USA","US",217920,6422,8474,25819,1170,1450,1.10844780608165,0.00619486308754186,1.09630609754091,1.12058951462238
71,93,2020-04-02,"USA","US",248309,7924,9001,30389,1502,527,1.16453135082814,0.00625613097554366,1.1522695594335,1.17679314222277
72,94,2020-04-03,"USA","US",280306,9313,9707,31997,1389,706,1.10312644595658,0.00602378781776463,1.09132003878325,1.11493285312991
73,95,2020-04-04,"USA","US",313304,10843,14652,32998,1530,4945,0.949182377284745,0.00553970238540246,0.938324760124286,0.960039994445205
74,96,2020-04-05,"USA","US",341489,12426,17448,28185,1583,2796,0.85538235042152,0.00520964818323963,0.845171627610246,0.865593073232794
75,97,2020-04-06,"USA","US",371675,14196,19581,30186,1770,2133,0.810762665776216,0.00504846850491769,0.800867849329493,0.82065748222294
76,98,2020-04-07,"USA","US",403073,16767,21763,31398,2571,2182,0.903525490669761,0.00534349905374624,0.893052424972994,0.913998556366527
77,99,2020-04-08,"USA","US",435089,18913,23559,32016,2146,1796,0.966567470791497,0.00557973597930787,0.955631389228812,0.977503552354183
78,100,2020-04-09,"USA","US",469738,21141,25410,34649,2228,1851,1.03863464465806,0.00584990796929171,1.02716903572538,1.05010025359075
79,101,2020-04-10,"USA","US",503274,23359,28790,33536,2218,3380,1.10659401161786,0.00610958449450518,1.09461944604813,1.1185685771876
80,102,2020-04-11,"USA","US",532632,25488,31270,29358,2129,2480,0.950952853552828,0.00569821182087493,0.939784563607633,0.962121143498023
81,103,2020-04-12,"USA","US",559591,27294,32988,26959,1806,1718,0.876151391791442,0.005467303584616,0.865435673673048,0.886867109909836
82,104,2020-04-13,"USA","US",585382,29240,43482,25791,1946,10494,0.965995776473325,0.00572991144479253,0.954765356406928,0.977226196539722
83,105,2020-04-14,"USA","US",613973,31692,47763,28591,2452,4281,0.885308663476399,0.0054864433950474,0.874555432018889,0.89606189493391
84,106,2020-04-15,"USA","US",643981,34301,52096,30008,2609,4333,1.00078643983394,0.00584695614882508,0.989326616363055,1.01224626330482
85,107,2020-04-16,"USA","US",675504,36477,54703,31523,2176,2607,1.15423169183661,0.00631274593365019,1.1418589371631,1.16660444651011
86,108,2020-04-17,"USA","US",708310,38570,58545,32806,2093,3842,1.1711906954204,0.00639260423742966,1.15866142134762,1.18371996949318
87,109,2020-04-18,"USA","US",736161,40530,64840,27851,1960,6295,1.11327769453741,0.00624285315138693,1.10104192719992,1.1255134618749
88,110,2020-04-19,"USA","US",761842,42461,70337,25681,1931,5497,0.934937331599157,0.00567933982838357,0.923806030079561,0.946068633118753
89,111,2020-04-20,"USA","US",790264,44647,72329,28422,2186,1992,0.782909238882349,0.00514304456165761,0.772829056770615,0.792989420994082
90,112,2020-04-21,"USA","US",816302,47195,75204,26038,2548,2875,0.821306798953922,0.00522860263971867,0.811058926090602,0.831554671817242
91,113,2020-04-22,"USA","US",845599,49629,77366,29297,2434,2162,0.927371188269618,0.00555750661007693,0.916478675470024,0.938263701069212
92,114,2020-04-23,"USA","US",879030,52101,80203,33431,2472,2837,1.00264532684097,0.00583713213446424,0.991204758084416,1.01408589559752
93,115,2020-04-24,"USA","US",912596,54255,99079,33566,2154,18876,1.19620514230716,0.00646644610759891,1.1835311408283,1.20887914378603
94,116,2020-04-25,"USA","US",944397,55953,100372,31801,1698,1293,0.999134541697607,0.00597075770651702,0.987432071632419,1.0108370117628
95,117,2020-04-26,"USA","US",971497,57282,106988,27100,1329,6616,0.876940843735137,0.00560234087722844,0.865960457386653,0.887921230083621
96,118,2020-04-27,"USA","US",994670,58748,111424,23173,1466,4436,0.833783971021951,0.00545038341384174,0.823101415828887,0.844466526215016
97,119,2020-04-28,"USA","US",1019344,60989,115936,24674,2241,4512,0.870778594634794,0.00555606145293519,0.859888914291149,0.881668274978438
98,120,2020-04-29,"USA","US",1047189,63510,120720,27845,2521,4784,0.900079101873589,0.00567593727529984,0.888954469235493,0.911203734511685
99,121,2020-04-30,"USA","US",1076694,65930,153947,29505,2420,33227,1.00857566948651,0.00605001428482702,0.996717859382298,1.02043347959073
100,122,2020-05-01,"USA","US",1110914,67808,164015,34220,1878,10068,0.996765039353469,0.00607941805174051,0.984849598925095,1.00868047978184
101,123,2020-05-02,"USA","US",1138916,69495,175382,28002,1687,11367,0.943413494296177,0.00597037361448718,0.931711777037534,0.95511521155482
102,124,2020-05-03,"USA","US",1163418,70591,180152,24502,1096,4770,0.722489938809056,0.00526146903542235,0.712177648993856,0.732802228624257
103,125,2020-05-04,"USA","US",1186820,71903,187180,23402,1312,7028,0.751831677257136,0.00539103289635787,0.741265446940804,0.762397907573468
104,126,2020-05-05,"USA","US",1211383,74207,189791,24563,2304,2611,0.899185217121768,0.00596075395763543,0.887502354044098,0.910868080199438
105,127,2020-05-06,"USA","US",1236530,76556,189910,25147,2349,119,0.851093098272403,0.00587772037370595,0.839572978028742,0.862613218516064
106,128,2020-05-07,"USA","US",1264321,78484,195036,27791,1928,5126,1.14531974948213,0.00693014062386311,1.13173692345156,1.1589025755127
107,129,2020-05-08,"USA","US",1291203,80231,198993,26882,1747,3957,1.09513805940891,0.00688575443361296,1.08164222871264,1.10863389010518
108,130,2020-05-09,"USA","US",1316172,81781,212534,24969,1550,13541,1.05656035501194,0.00681751167767124,1.04319827765953,1.06992243236436
109,131,2020-05-10,"USA","US",1335028,82670,216169,18856,889,3635,0.798255176731643,0.00593027224333913,0.786632056716181,0.809878296747105
110,132,2020-05-11,"USA","US",1354477,83676,232733,19449,1006,16564,0.956189084479174,0.00644442890240354,0.943558235929534,0.968819933028814
111,133,2020-05-12,"USA","US",1377233,85289,230287,22756,1613,-2446,0.914189232264184,0.00630370404519558,0.901834199366401,0.926544265161967
112,134,2020-05-13,"USA","US",1398200,87035,243430,20967,1746,13143,1.02196998055861,0.00666532086550371,1.00890619171682,1.0350337694004
113,135,2020-05-14,"USA","US",1425513,88812,246414,27313,1777,2984,1.12778375612509,0.00703971700085718,1.11398616434206,1.14158134790813
114,136,2020-05-15,"USA","US",1450808,90482,250747,25295,1670,4333,1.03729791716251,0.00677552935020551,1.02401812365991,1.05057771066511
115,137,2020-05-16,"USA","US",1474826,91756,268376,24018,1274,17629,0.942806101143779,0.00647552434383455,0.930114306648851,0.955497895638707
116,138,2020-05-17,"USA","US",1492945,92504,272265,18119,748,3889,0.887609041328692,0.00625853225002888,0.875342543522553,0.899875539134831
117,139,2020-05-18,"USA","US",1514960,93669,283178,22015,1165,10913,0.807912367496707,0.00596916212974232,0.796213024704532,0.819611710288882
118,140,2020-05-19,"USA","US",1535992,95195,289392,21032,1526,6214,0.864400051745755,0.00618597473234638,0.852275764061082,0.876524339430429
119,141,2020-05-20,"USA","US",1559501,96715,294312,23509,1520,4920,0.834425136390182,0.00611994731595531,0.822430260063627,0.846420012716737
120,142,2020-05-21,"USA","US",1585166,97922,298418,25665,1207,4106,1.05165927648905,0.00694228816056851,1.03805264172404,1.06526591125406
121,143,2020-05-22,"USA","US",1608604,99166,350135,23438,1244,51717,1.15408311243527,0.00739553792561946,1.13958812445476,1.16857810041579
122,144,2020-05-23,"USA","US",1629802,100297,361239,21198,1131,11104,1.15382878281161,0.00747225719452512,1.13918342782712,1.1684741377961
123,145,2020-05-24,"USA","US",1649916,100908,366736,20114,611,5497,0.93408092282811,0.00674554146205036,0.920859904506269,0.94730194114995
124,146,2020-05-25,"USA","US",1668235,101456,379157,18319,548,12421,0.832559071226431,0.00631815343560393,0.820175718043849,0.844942424409013
125,147,2020-05-26,"USA","US",1687761,102107,384902,19526,651,5745,1.00919876230637,0.00690293536124394,0.995669257610728,1.02272826700202
126,148,2020-05-27,"USA","US",1706351,103625,391508,18590,1518,6606,0.939011907248799,0.00664347178716647,0.925990941813645,0.952032872683953
127,149,2020-05-28,"USA","US",1729299,104803,399991,22948,1178,8483,1.02656838804664,0.00696254644564796,1.01292204777248,1.0402147283208
128,150,2020-05-29,"USA","US",1753651,105963,406446,24352,1160,6455,1.19963521760107,0.00756164398949995,1.18481466771774,1.2144557674844
129,151,2020-05-30,"USA","US",1777495,106926,416461,23844,963,10015,1.04770768965054,0.00708979537176129,1.03381194606413,1.06160343323695
130,152,2020-05-31,"USA","US",1796670,107614,444758,19175,688,28297,0.849913491365329,0.00637251934921565,0.837423582950081,0.862403399780576
131,153,2020-06-01,"USA","US",1814034,108388,458231,17364,774,13473,0.828395406625399,0.00625707700522892,0.816131761046657,0.840659052204141
132,154,2020-06-02,"USA","US",1835408,109444,463868,21374,1056,5637,0.865716278280756,0.00638700660638117,0.85319797536323,0.878234581198283
133,155,2020-06-03,"USA","US",1855386,110441,479258,19978,997,15390,0.991440983728824,0.00687011387256219,0.977975807968913,1.00490615948873
134,156,2020-06-04,"USA","US",1877125,111450,485002,21739,1009,5744,1.12287649234895,0.00737093342721809,1.10842972829916,1.13732325639874
135,157,2020-06-05,"USA","US",1902294,112348,491706,25169,898,6704,1.22528709583656,0.0077694671714866,1.21005922000138,1.24051497167174
136,158,2020-06-06,"USA","US",1924132,113054,500849,21838,706,9143,1.25727097801566,0.00790986806155797,1.24176792149254,1.27277403453878
137,159,2020-06-07,"USA","US",1941920,113492,506367,17788,438,5518,0.951125252516438,0.00683273288165967,0.937733342152403,0.964517162880474
138,160,2020-06-08,"USA","US",1959448,113984,518522,17528,492,12155,0.949777895240279,0.00672857182542401,0.936590136795057,0.962965653685501
139,161,2020-06-09,"USA","US",1977820,114925,524855,18372,941,6333,1.10766552558942,0.00718038174070374,1.09359223598239,1.12173881519645
140,162,2020-06-10,"USA","US",1998646,115822,533504,20826,897,8649,1.18526512047789,0.00736359982680059,1.17083273002079,1.19969751093498
141,163,2020-06-11,"USA","US",2021853,116682,540292,23207,860,6788,1.27523039065893,0.0075949638433962,1.26034453506199,1.29011624625587
142,164,2020-06-12,"USA","US",2046724,117500,547386,24871,818,7094,1.39331829928433,0.00787235737465822,1.37788876235657,1.40874783621208
143,165,2020-06-13,"USA","US",2071989,118270,556606,25265,770,9220,1.39887070333845,0.0077888316968571,1.38360487373097,1.41413653294593
144,166,2020-06-14,"USA","US",2091366,118578,561816,19377,308,5210,1.08698628806263,0.00672711646415701,1.07380138207308,1.10017119405218
145,167,2020-06-15,"USA","US",2111291,118954,576334,19925,376,14518,1.20201288301202,0.00688417302157124,1.1885201518264,1.21550561419764
146,168,2020-06-16,"USA","US",2135088,119778,583503,23797,824,7169,1.3471919231961,0.0071204289060292,1.3332361389858,1.36114770740639
147,169,2020-06-17,"USA","US",2160997,120511,592191,25909,733,8688,1.2440661050142,0.00670181017790095,1.23093079843429,1.25720141159411
148,170,2020-06-18,"USA","US",2189189,121222,599115,28192,711,6924,1.4021105181337,0.00696233137801615,1.38846459938435,1.41575643688304
149,171,2020-06-19,"USA","US",2220514,121892,606715,31325,670,7600,1.49992388357054,0.00704546880201667,1.48611501846439,1.5137327486767
150,172,2020-06-20,"USA","US",2252770,122510,617460,32256,618,10745,1.33802433786183,0.00650124136651565,1.32528213892866,1.35076653679501
151,173,2020-06-21,"USA","US",2278879,122795,622133,26109,285,4673,1.17301184517221,0.00591300106250075,1.16142257604916,1.18460111429526
152,174,2020-06-22,"USA","US",2309366,123175,640198,30487,380,18065,1.13884901304168,0.00564582797764832,1.12778339354258,1.14991463254078
153,175,2020-06-23,"USA","US",2345163,124019,647548,35797,844,7350,1.22847153635654,0.00571697573673704,1.21726646981205,1.23967660290103
154,176,2020-06-24,"USA","US",2379622,124776,656161,34459,757,8613,1.31320522989535,0.00579658695998801,1.30184412822052,1.32456633157018
155,177,2020-06-25,"USA","US",2420178,125327,663562,40556,551,7401,1.36051554288407,0.00579488689358892,1.34915777327815,1.37187331248998
156,178,2020-06-26,"USA","US",2465501,125944,670809,45323,617,7247,1.25233758669985,0.00546242484055535,1.2416314307441,1.26304374265559
157,179,2020-06-27,"USA","US",2507859,126448,679308,42358,504,8499,1.04367637545703,0.00487955027200498,1.03411263266315,1.05324011825091
158,180,2020-06-28,"USA","US",2547213,126721,685164,39354,273,5856,1.08819006550955,0.00486736143962868,1.07865021238814,1.09772991863096
159,181,2020-06-29,"USA","US",2587902,127098,705203,40689,377,20039,0.939732698254719,0.00444727112666991,0.931016207016961,0.948449189492476
160,182,2020-06-30,"USA","US",2634076,127753,720631,46174,655,15428,1.23733914200385,0.0050446102613239,1.22745188757561,1.24722639643209
161,183,2020-07-01,"USA","US",2685400,128441,729994,51324,688,9363,1.20555566243681,0.00495555668694731,1.19584294980705,1.21526837506657
162,184,2020-07-02,"USA","US",2740521,129165,781970,55121,724,51976,1.26717775685197,0.00503749468119411,1.25730444870451,1.27705106499942
163,185,2020-07-03,"USA","US",2793083,129824,790404,52562,659,8434,1.33170794381088,0.00511748912984466,1.32167784942511,1.34173803819665
164,186,2020-07-04,"USA","US",2838831,130089,894325,45748,265,103921,1.14314919877337,0.00466044456610858,1.13401489527185,1.15228350227488
165,187,2020-07-05,"USA","US",2888814,130377,906763,49983,288,12438,1.07668416155635,0.00443636214027684,1.06798905153903,1.08537927157367
166,188,2020-07-06,"USA","US",2933464,130732,924148,44650,355,17385,1.04248058380424,0.00427443625042771,1.03410284269919,1.05085832490929
167,189,2020-07-07,"USA","US",2993626,131945,936476,60162,1213,12328,1.13525555599918,0.00438662783994579,1.12665792341931,1.14385318857906
168,190,2020-07-08,"USA","US",3052808,132806,953462,59182,861,16986,1.12228651042415,0.00431559290923945,1.1138281037501,1.13074491709819
169,191,2020-07-09,"USA","US",3116085,133806,969111,63277,1000,15649,1.26197413214158,0.0045367171448992,1.25308232992953,1.27086593435362
170,192,2020-07-10,"USA","US",3183803,134628,983185,67718,822,14074,1.15669194764925,0.00431010786171306,1.14824429147081,1.16513960382769
171,193,2020-07-11,"USA","US",3243969,135325,995576,60166,697,12391,0.98542501095126,0.00393343278923809,0.977715624348745,0.993134397553776
172,194,2020-07-12,"USA","US",3302870,135784,1006326,58901,459,10750,0.936610511374248,0.00378318109689658,0.929195612677338,0.944025410071158
173,195,2020-07-13,"USA","US",3362351,136143,1031939,59481,359,25613,0.926737698572238,0.00372165807390798,0.919443382784606,0.93403201435987
174,196,2020-07-14,"USA","US",3429328,137068,1049098,66977,925,17159,0.956716853180858,0.00376867607318031,0.949330383808027,0.96410332255369
175,197,2020-07-15,"USA","US",3496956,138034,1075882,67628,966,26784,1.06042436666395,0.00397068008226193,1.05264197670859,1.06820675661932
176,198,2020-07-16,"USA","US",3574334,138977,1090645,77378,943,14763,1.0361897359875,0.00394213678750244,1.02846328986187,1.04391618211314
177,199,2020-07-17,"USA","US",3646355,139907,1107204,72021,930,16559,1.10423657084634,0.00408369167105158,1.09623268224711,1.11224045944557
178,200,2020-07-18,"USA","US",3709118,140776,1122720,62763,869,15516,1.00673746079013,0.00390448888679121,0.999084803193978,1.01439011838627
179,201,2020-07-19,"USA","US",3770410,141223,1131121,61292,447,8401,0.824419426291151,0.0035201718023245,0.817520016339201,0.8313188362431
180,202,2020-07-20,"USA","US",3832417,141736,1160087,62007,513,28966,0.845400256240744,0.00355370208310021,0.838435128146082,0.852365384335405
181,203,2020-07-21,"USA","US",3896862,142843,1182018,64445,1107,21931,0.982491132288983,0.00382953815736222,0.974985375423131,0.989996889154835
182,204,2020-07-22,"USA","US",3968185,144059,1210849,71323,1216,28831,1.07824540793797,0.00403729643432625,1.07033245233178,1.08615836354416
183,205,2020-07-23,"USA","US",4037275,145153,1233269,69090,1094,22420,1.04241650446688,0.00400278612933328,1.03457118781557,1.05026182111819
184,206,2020-07-24,"USA","US",4110392,146285,1261624,73117,1132,28355,1.04127671861992,0.00401821757405094,1.03340115689274,1.04915228034711
185,207,2020-07-25,"USA","US",4176874,147184,1279414,66482,899,17790,0.899229613326245,0.00373684485750449,0.891905531989723,0.906553694662768
186,208,2020-07-26,"USA","US",4231723,147656,1297863,54849,472,18449,0.731629529050534,0.00336286327131925,0.725038438153816,0.738220619947252
187,209,2020-07-27,"USA","US",4288316,148776,1325804,56593,1120,27941,0.692726528489673,0.00327110979347425,0.686315271104987,0.699137785874359
188,210,2020-07-28,"USA","US",4354137,150150,1355363,65821,1374,29559,0.90151140718206,0.00376034730672624,0.894141261891514,0.908881552472605
189,211,2020-07-29,"USA","US",4425464,151582,1389425,71327,1432,34062,0.871183578099442,0.00376094070747305,0.863812269764804,0.87855488643408
190,212,2020-07-30,"USA","US",4493284,152791,1414155,67820,1209,24730,1.00493370468866,0.00411460877584631,0.996869219677526,1.01299818969979
191,213,2020-07-31,"USA","US",4560437,154047,1438160,67153,1256,24005,1.02243753931812,0.00423279778178597,1.01414140811198,1.03073367052426
192,214,2020-08-01,"USA","US",4618344,155162,1461885,57907,1115,23725,1.00263469116031,0.00424829953079791,0.994308177084412,1.01096120523622
193,215,2020-08-02,"USA","US",4665677,155565,1468689,47333,403,6804,0.843153280544135,0.00392589196739687,0.835458673680842,0.850847887407428
194,216,2020-08-03,"USA","US",4710524,156092,1513446,44847,527,44757,0.90725718239699,0.00406690518446474,0.8992861947069,0.91522817008708
195,217,2020-08-04,"USA","US",4768000,157469,1528979,57476,1377,15533,0.859299188522081,0.00396732517909598,0.851523374056094,0.867075002988068
196,218,2020-08-05,"USA","US",4821657,158844,1577851,53657,1375,48872,1.04975470554333,0.00439651440703489,1.04113769564803,1.05837171543863
197,219,2020-08-06,"USA","US",4881308,160095,1598624,59651,1251,20773,0.972269057893461,0.00426392787368306,0.963911912828366,0.980626202958556
198,220,2020-08-07,"USA","US",4939655,161337,1623870,58347,1242,25246,1.22149587672339,0.00480606004470668,1.21207617212823,1.23091558131855
199,221,2020-08-08,"USA","US",4995355,162419,1643118,55700,1082,19248,0.911173775867001,0.00418396829501011,0.902973348696324,0.919374203037678
200,222,2020-08-09,"USA","US",5041480,162930,1656864,46125,511,13746,0.787653697455995,0.00387045236185563,0.78006775022288,0.79523964468911
201,223,2020-08-10,"USA","US",5091246,163456,1670755,49766,526,13891,0.681893645158781,0.00359694377053369,0.674843764914119,0.688943525403443
202,224,2020-08-11,"USA","US",5138159,164519,1714960,46913,1063,44205,0.86131279067437,0.00404398943734905,0.853386717023305,0.869238864325435
203,225,2020-08-12,"USA","US",5195170,166022,1753760,57011,1503,38800,0.926739185758938,0.00425935070259695,0.918391011784323,0.935087359733554
204,226,2020-08-13,"USA","US",5247164,167091,1774648,51994,1069,20888,0.89047332514432,0.0042411186010687,0.882160885432062,0.898785764856577
205,227,2020-08-14,"USA","US",5311760,168427,1796326,64596,1336,21678,1.01215900528296,0.00460915837389542,1.00312522087109,1.02119278969484
206,228,2020-08-15,"USA","US",5359187,169463,1818527,47427,1036,22201,0.959046747335981,0.00455066581403468,0.950127606234796,0.967965888437167
207,229,2020-08-16,"USA","US",5400601,170034,1833067,41414,571,14540,0.759635926269333,0.00409401659709213,0.751611801186923,0.767660051351743
208,230,2020-08-17,"USA","US",5436540,170478,1865580,35939,444,32513,0.843671860568425,0.00433611175275036,0.835173237700094,0.852170483436757
209,231,2020-08-18,"USA","US",5481903,171802,1898159,45363,1324,32579,0.866814944803803,0.0044331546477851,0.858126121356248,0.875503768251359
210,232,2020-08-19,"USA","US",5529243,173152,1925049,47340,1350,26890,1.04044282213742,0.00489963415766598,1.03083971565097,1.05004592862386
211,233,2020-08-20,"USA","US",5573327,174231,1947035,44084,1079,21986,1.08358046102336,0.00505876759336588,1.07366545873421,1.09349546331252
212,234,2020-08-21,"USA","US",5621550,175336,1965056,48223,1105,18021,1.1079277093413,0.00515393267212907,1.09782618692518,1.11802923175742
213,235,2020-08-22,"USA","US",5665965,176326,1985484,44415,990,20428,1.11610057223284,0.00520226269395608,1.10590432471457,1.12629681975112
214,236,2020-08-23,"USA","US",5700393,176776,1997761,34428,450,12277,0.850489677332461,0.00452272974060734,0.841625289929062,0.85935406473586
215,237,2020-08-24,"USA","US",5738250,177213,2020774,37857,437,23013,0.816226464177463,0.00439352421366278,0.807615314953479,0.824837613401447
216,238,2020-08-25,"USA","US",5776482,178449,2053699,38232,1236,32925,0.998405132786062,0.00484104022943162,0.988916868288667,1.00789339728346
217,239,2020-08-26,"USA","US",5821575,179674,2084465,45093,1225,30766,0.957743561235781,0.00475419692651146,0.948425506484408,0.967061615987155
