"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
81,103,2020-04-12,"TZA","Tanzania",32,3,5,0,0,0,1.71499585749793,0.357601356336491,1.01411007825573,2.41588163674013
82,104,2020-04-13,"TZA","Tanzania",49,3,7,17,0,2,5.28671328671329,0.576827709854581,4.15615175011359,6.41727482331299
83,105,2020-04-14,"TZA","Tanzania",53,3,7,4,0,0,NA,NA,NA,NA
84,106,2020-04-15,"TZA","Tanzania",88,4,11,35,1,4,1.29001433349259,0.235523316652962,0.828397115333366,1.75163155165182
85,107,2020-04-16,"TZA","Tanzania",94,4,11,6,0,0,NA,NA,NA,NA
86,108,2020-04-17,"TZA","Tanzania",147,5,11,53,1,0,0.506186726659168,0.130696850828147,0.250025606143196,0.762347847175139
87,109,2020-04-18,"TZA","Tanzania",147,5,11,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"TZA","Tanzania",170,7,11,23,2,0,NA,NA,NA,NA
89,111,2020-04-20,"TZA","Tanzania",254,10,11,84,3,0,NA,NA,NA,NA
90,112,2020-04-21,"TZA","Tanzania",254,10,11,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"TZA","Tanzania",284,10,11,30,0,0,14.0673575129534,1.04561844925443,12.0179830108441,16.1167320150627
92,114,2020-04-23,"TZA","Tanzania",284,10,11,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"TZA","Tanzania",299,10,48,15,0,37,NA,NA,NA,NA
94,116,2020-04-25,"TZA","Tanzania",299,10,48,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"TZA","Tanzania",299,10,48,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"TZA","Tanzania",299,10,48,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"TZA","Tanzania",299,10,48,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"TZA","Tanzania",480,16,167,181,6,119,NA,NA,NA,NA
99,121,2020-04-30,"TZA","Tanzania",480,16,167,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"TZA","Tanzania",480,16,167,0,0,0,2.40331491712707,0.446284376281865,1.5286136127517,3.27801622150245
101,123,2020-05-02,"TZA","Tanzania",480,16,167,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"TZA","Tanzania",480,16,167,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"TZA","Tanzania",480,16,167,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"TZA","Tanzania",480,16,167,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"TZA","Tanzania",480,16,167,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"TZA","Tanzania",480,16,167,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"TZA","Tanzania",509,21,183,29,5,16,NA,NA,NA,NA
108,130,2020-05-09,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
147,169,2020-06-17,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
153,175,2020-06-23,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
178,200,2020-07-18,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
183,205,2020-07-23,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
185,207,2020-07-25,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
196,218,2020-08-05,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
203,225,2020-08-12,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
204,226,2020-08-13,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
217,239,2020-08-26,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
225,247,2020-09-03,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
232,254,2020-09-10,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
259,281,2020-10-07,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
261,283,2020-10-09,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
265,287,2020-10-13,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
273,295,2020-10-21,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
275,297,2020-10-23,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"TZA","Tanzania",509,21,183,0,0,0,NA,NA,NA,NA
