"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
44,66,2020-03-06,"VEN","Venezuela",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"VEN","Venezuela",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"VEN","Venezuela",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"VEN","Venezuela",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"VEN","Venezuela",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"VEN","Venezuela",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"VEN","Venezuela",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"VEN","Venezuela",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"VEN","Venezuela",2,0,0,2,0,0,4.59016393442623,0.867459446250685,2.88997466172583,6.29035320712663
53,75,2020-03-15,"VEN","Venezuela",10,0,0,8,0,0,NA,NA,NA,NA
54,76,2020-03-16,"VEN","Venezuela",17,0,0,7,0,0,0.922401171303075,0.348634872614661,0.239089377223631,1.60571296538252
55,77,2020-03-17,"VEN","Venezuela",33,0,0,16,0,0,0.870165745856354,0.328891737563278,0.22554978541953,1.51478170629318
56,78,2020-03-18,"VEN","Venezuela",36,0,0,3,0,0,0.79646017699115,0.301033651069296,0.206445062760733,1.38647529122157
57,79,2020-03-19,"VEN","Venezuela",42,0,0,6,0,0,1.94331983805668,0.48582995951417,0.991110614798355,2.89552906131501
58,80,2020-03-20,"VEN","Venezuela",42,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"VEN","Venezuela",70,0,0,28,0,0,1.45748987854251,0.420741086858837,0.632852501482952,2.28212725560207
60,82,2020-03-22,"VEN","Venezuela",70,0,15,0,0,15,NA,NA,NA,NA
61,83,2020-03-23,"VEN","Venezuela",77,0,15,7,0,0,1.88976377952756,0.47244094488189,0.963796542736983,2.81573101631814
62,84,2020-03-24,"VEN","Venezuela",84,0,15,7,0,0,NA,NA,NA,NA
63,85,2020-03-25,"VEN","Venezuela",91,0,15,7,0,0,1.04499274310595,0.369460727470475,0.320863023561852,1.76912246265005
64,86,2020-03-26,"VEN","Venezuela",107,0,15,16,0,0,NA,NA,NA,NA
65,87,2020-03-27,"VEN","Venezuela",107,1,31,0,1,16,0.944527736131934,0.356997928029705,0.24482465463829,1.64423081762558
66,88,2020-03-28,"VEN","Venezuela",119,2,39,12,1,8,NA,NA,NA,NA
67,89,2020-03-29,"VEN","Venezuela",119,2,39,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"VEN","Venezuela",135,3,39,16,1,0,1.06090373280943,0.433112135266181,0.212019546420476,1.90978791919838
69,91,2020-03-31,"VEN","Venezuela",135,3,39,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"VEN","Venezuela",143,3,41,8,0,2,NA,NA,NA,NA
71,93,2020-04-02,"VEN","Venezuela",146,5,43,3,2,2,NA,NA,NA,NA
72,94,2020-04-03,"VEN","Venezuela",153,7,52,7,2,9,NA,NA,NA,NA
73,95,2020-04-04,"VEN","Venezuela",155,7,52,2,0,0,NA,NA,NA,NA
74,96,2020-04-05,"VEN","Venezuela",159,7,52,4,0,0,NA,NA,NA,NA
75,97,2020-04-06,"VEN","Venezuela",165,7,65,6,0,13,NA,NA,NA,NA
76,98,2020-04-07,"VEN","Venezuela",165,7,65,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"VEN","Venezuela",167,9,65,2,2,0,NA,NA,NA,NA
78,100,2020-04-09,"VEN","Venezuela",171,9,84,4,0,19,NA,NA,NA,NA
79,101,2020-04-10,"VEN","Venezuela",171,9,84,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"VEN","Venezuela",175,9,93,4,0,9,NA,NA,NA,NA
81,103,2020-04-12,"VEN","Venezuela",181,9,93,6,0,0,NA,NA,NA,NA
82,104,2020-04-13,"VEN","Venezuela",189,9,110,8,0,17,NA,NA,NA,NA
83,105,2020-04-14,"VEN","Venezuela",189,9,110,0,0,0,3.625,0.673145600891813,2.30565886590047,4.94434113409953
84,106,2020-04-15,"VEN","Venezuela",197,9,111,8,0,1,NA,NA,NA,NA
85,107,2020-04-16,"VEN","Venezuela",204,9,111,7,0,0,1.87330316742081,0.390610712306013,1.10772023932549,2.63888609551614
86,108,2020-04-17,"VEN","Venezuela",204,9,111,0,0,0,0.526755852842809,0.199094998324259,0.1365368266252,0.916974879060419
87,109,2020-04-18,"VEN","Venezuela",227,9,113,23,0,2,0.331613854089904,0.148302224005144,0.0409468362126296,0.622280871967179
88,110,2020-04-19,"VEN","Venezuela",256,9,117,29,0,4,NA,NA,NA,NA
89,111,2020-04-20,"VEN","Venezuela",256,9,117,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"VEN","Venezuela",285,10,117,29,1,0,NA,NA,NA,NA
91,113,2020-04-22,"VEN","Venezuela",288,10,122,3,0,5,NA,NA,NA,NA
92,114,2020-04-23,"VEN","Venezuela",311,10,126,23,0,4,NA,NA,NA,NA
93,115,2020-04-24,"VEN","Venezuela",318,10,132,7,0,6,NA,NA,NA,NA
94,116,2020-04-25,"VEN","Venezuela",323,10,132,5,0,0,NA,NA,NA,NA
95,117,2020-04-26,"VEN","Venezuela",325,10,137,2,0,5,NA,NA,NA,NA
96,118,2020-04-27,"VEN","Venezuela",329,10,142,4,0,5,NA,NA,NA,NA
97,119,2020-04-28,"VEN","Venezuela",329,10,142,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"VEN","Venezuela",331,10,142,2,0,0,NA,NA,NA,NA
99,121,2020-04-30,"VEN","Venezuela",333,16,142,2,6,0,NA,NA,NA,NA
100,122,2020-05-01,"VEN","Venezuela",335,10,148,2,-6,6,1.22568093385214,0.463263848240882,0.317700475960583,2.1336613917437
101,123,2020-05-02,"VEN","Venezuela",345,10,148,10,0,0,2.15017064846416,0.574657277832175,1.02386308045927,3.27647821646906
102,124,2020-05-03,"VEN","Venezuela",357,10,158,12,0,10,1.69544740973312,0.489433509203136,0.736175358867924,2.65471946059832
103,125,2020-05-04,"VEN","Venezuela",357,10,158,0,0,0,1.06824925816024,0.377683147221301,0.328003892038748,1.80849462428173
104,126,2020-05-05,"VEN","Venezuela",361,10,158,4,0,0,NA,NA,NA,NA
105,127,2020-05-06,"VEN","Venezuela",379,10,176,18,0,18,NA,NA,NA,NA
106,128,2020-05-07,"VEN","Venezuela",381,10,185,2,0,9,3.64556962025316,0.64445174994217,2.3824674005927,4.90867183991363
107,129,2020-05-08,"VEN","Venezuela",388,10,190,7,0,5,NA,NA,NA,NA
108,130,2020-05-09,"VEN","Venezuela",402,10,190,14,0,0,5.24611398963731,0.782044499902776,3.71333493552023,6.77889304375438
109,131,2020-05-10,"VEN","Venezuela",414,10,193,12,0,3,4.19924337957125,0.690351359050239,2.8461795791545,5.552307179988
110,132,2020-05-11,"VEN","Venezuela",422,10,205,8,0,12,6.48269410664172,0.738771557404388,5.03472846132656,7.93065975195689
111,133,2020-05-12,"VEN","Venezuela",423,10,220,1,0,15,8.58703568827385,0.750252791553797,7.11656723752777,10.0575041390199
112,134,2020-05-13,"VEN","Venezuela",423,10,220,0,0,0,3.27193407658749,0.3778104039777,2.53143929180667,4.01242886136831
113,135,2020-05-14,"VEN","Venezuela",455,10,220,32,0,0,1.66826462128476,0.219053876486977,1.23892691269639,2.09760232987312
114,136,2020-05-15,"VEN","Venezuela",459,10,229,4,0,9,1.26559310501247,0.16073048506715,0.950567143063208,1.58061906696174
115,137,2020-05-16,"VEN","Venezuela",504,10,241,45,0,12,1.08334853182564,0.13335098603269,0.821985401898668,1.34471166175262
116,138,2020-05-17,"VEN","Venezuela",541,10,241,37,0,0,1.63663171690695,0.155342208020437,1.33216658390796,1.94109684990593
117,139,2020-05-18,"VEN","Venezuela",618,10,253,77,0,12,0.781516514188246,0.10443453707851,0.576828582772254,0.986204445604238
118,140,2020-05-19,"VEN","Venezuela",749,10,253,131,0,0,0.452528837622005,0.077608055388358,0.300419844150634,0.604637831093377
119,141,2020-05-20,"VEN","Venezuela",824,10,262,75,0,9,0.447892271662763,0.0768128908864281,0.297341771976959,0.598442771348567
120,142,2020-05-21,"VEN","Venezuela",882,10,262,58,0,0,1.07414590481874,0.120093163046386,0.838767630458325,1.30952417917915
121,143,2020-05-22,"VEN","Venezuela",944,10,262,62,0,0,0.662414131501472,0.0987468684862518,0.468873825682305,0.855954437320639
122,144,2020-05-23,"VEN","Venezuela",1010,10,262,66,0,0,1.41070799577316,0.149534748482757,1.1176252743097,1.70379071723662
123,145,2020-05-24,"VEN","Venezuela",1121,10,262,111,0,0,0.856822848609296,0.119979197044774,0.621667943507504,1.09197775371109
124,146,2020-05-25,"VEN","Venezuela",1177,10,302,56,0,40,2.54843517138599,0.206705387580927,2.14330005631698,2.953570286455
125,147,2020-05-26,"VEN","Venezuela",1211,11,302,34,1,0,2.6630229928383,0.212532372361996,2.24646719745993,3.07957878821666
126,148,2020-05-27,"VEN","Venezuela",1245,11,302,34,0,0,2.0416169196657,0.177030638499125,1.69464324404728,2.38859059528412
127,149,2020-05-28,"VEN","Venezuela",1325,11,302,80,0,0,1.8085739803513,0.155657264584103,1.50349134783443,2.11365661286816
128,150,2020-05-29,"VEN","Venezuela",1370,14,302,45,3,0,0.638063806380638,0.0837818823527383,0.473854334412299,0.802273278348977
129,151,2020-05-30,"VEN","Venezuela",1459,14,302,89,0,0,1.62684989429175,0.12440832079873,1.38301406614914,1.87068572243437
130,152,2020-05-31,"VEN","Venezuela",1510,14,302,51,0,0,0.538604924948494,0.0689612941068968,0.403443272171702,0.673766577725286
131,153,2020-06-01,"VEN","Venezuela",1662,17,302,152,3,0,0.802824753763241,0.0819379583164787,0.642229306496199,0.963420201030284
132,154,2020-06-02,"VEN","Venezuela",1819,18,334,157,1,32,1.3336439888164,0.105764848011432,1.12634869588364,1.54093928174916
133,155,2020-06-03,"VEN","Venezuela",1952,20,334,133,2,0,0.89796686746988,0.0872182523238733,0.727022234120561,1.0689115008192
134,156,2020-06-04,"VEN","Venezuela",2087,20,334,135,0,0,0.662790697674419,0.0760273071547792,0.513779913809487,0.81180148153935
135,157,2020-06-05,"VEN","Venezuela",2145,20,334,58,0,0,0.572407045009785,0.0709983559047817,0.433252824474856,0.711561265544714
136,158,2020-06-06,"VEN","Venezuela",2316,22,385,171,2,51,0.22583559168925,0.04516711833785,0.137309666461606,0.314361516916895
137,159,2020-06-07,"VEN","Venezuela",2377,22,487,61,0,102,0.699286014279714,0.0812903479665935,0.539959859974462,0.858612168584967
138,160,2020-06-08,"VEN","Venezuela",2473,22,487,96,0,0,0.859970424297577,0.0938304658277842,0.676066090622504,1.04387475797265
139,161,2020-06-09,"VEN","Venezuela",2632,23,487,159,1,0,0.992978936810431,0.105851910327008,0.785513004874732,1.20044486874613
140,162,2020-06-10,"VEN","Venezuela",2738,23,487,106,0,0,2.98650168728909,0.19440470115528,2.60547547459947,3.36752789997871
141,163,2020-06-11,"VEN","Venezuela",2814,23,487,76,0,0,1.27482476635514,0.129438843773605,1.02112929435837,1.52852023835191
142,164,2020-06-12,"VEN","Venezuela",2879,23,487,65,0,0,1.31671633703603,0.126701088605689,1.06838676656687,1.5650459075052
143,165,2020-06-13,"VEN","Venezuela",2904,24,487,25,1,0,2.17476202099097,0.154553606926083,1.87184251773509,2.47768152424685
144,166,2020-06-14,"VEN","Venezuela",2978,25,835,74,1,348,1.23063775237688,0.108774037486233,1.01744455645086,1.44383094830291
145,167,2020-06-15,"VEN","Venezuela",3062,26,835,84,1,0,1.13321799307958,0.0990097157634913,0.939162516063594,1.32727347009558
146,168,2020-06-16,"VEN","Venezuela",3150,27,835,88,1,0,1.08161853709148,0.0917416869297634,0.90180813482819,1.26142893935476
147,169,2020-06-17,"VEN","Venezuela",3386,28,835,236,1,0,1.30656934306569,0.0976575778121142,1.11516400773653,1.49797467839486
148,170,2020-06-18,"VEN","Venezuela",3483,28,835,97,0,0,1.40904394818406,0.100390224611431,1.21228272354577,1.60580517282235
149,171,2020-06-19,"VEN","Venezuela",3591,30,835,108,2,0,1.4966510123951,0.101834202871885,1.29705964237186,1.69624238241834
150,172,2020-06-20,"VEN","Venezuela",3789,33,835,198,3,0,2.36045729657028,0.125991889678515,2.11351773045624,2.60739686268431
151,173,2020-06-21,"VEN","Venezuela",3917,33,835,128,0,0,1.07036034752884,0.0828269704101131,0.908022468576456,1.23269822648123
152,174,2020-06-22,"VEN","Venezuela",4048,35,1327,131,2,492,1.32086167800454,0.0865325256376063,1.15126104426354,1.49046231174553
153,175,2020-06-23,"VEN","Venezuela",4187,35,1327,139,0,0,1.55902259951818,0.0897116695955288,1.38319095811799,1.73485424091838
154,176,2020-06-24,"VEN","Venezuela",4366,38,1327,179,3,0,1.09732824427481,0.0723556817180492,0.95551371403059,1.23914277451903
155,177,2020-06-25,"VEN","Venezuela",4563,39,1327,197,1,0,0.947037701974865,0.0651967641217861,0.819254392387611,1.07482101156212
156,178,2020-06-26,"VEN","Venezuela",4779,41,1327,216,2,0,1.11596449203889,0.0686828666025303,0.981348547142961,1.25058043693482
157,179,2020-06-27,"VEN","Venezuela",5130,42,1327,351,1,0,0.880974264705882,0.0603633619825082,0.762664249234412,0.999284280177353
158,180,2020-06-28,"VEN","Venezuela",5297,44,1649,167,2,322,1.71760419038943,0.0839104556657383,1.55314271935824,1.88206566142063
159,181,2020-06-29,"VEN","Venezuela",5530,48,1649,233,4,0,0.994384330913574,0.0639214457722396,0.869100599360254,1.11966806246689
160,182,2020-06-30,"VEN","Venezuela",5832,51,1649,302,3,0,1.12420269312544,0.0669452961612863,0.992992323714954,1.25541306253593
161,183,2020-07-01,"VEN","Venezuela",6062,54,1649,230,3,0,1.22743213404338,0.0691579660318178,1.09188501137697,1.36297925670979
162,184,2020-07-02,"VEN","Venezuela",6273,57,2100,211,3,451,1.343559037034,0.0704216282881722,1.20553518185651,1.48158289221148
163,185,2020-07-03,"VEN","Venezuela",6537,59,2100,264,2,0,1.56046343229544,0.0751648786822111,1.41314297717598,1.70778388741489
164,186,2020-07-04,"VEN","Venezuela",6750,62,2100,213,3,0,1.29792716225051,0.067024670453153,1.16656122208666,1.42929310241436
165,187,2020-07-05,"VEN","Venezuela",7169,65,2100,419,3,0,0.937840389223731,0.0553589678000424,0.829338806114335,1.04634197233313
166,188,2020-07-06,"VEN","Venezuela",7411,68,2100,242,3,0,0.742204804907139,0.0477107318708252,0.648693488764275,0.835716121050004
167,189,2020-07-07,"VEN","Venezuela",7693,71,2100,282,3,0,0.892635024549918,0.0512805422814281,0.792127008570636,0.993143040529201
168,190,2020-07-08,"VEN","Venezuela",8008,75,2100,315,4,0,1.22712594187298,0.0600206917514264,1.10948754771301,1.34476433603296
169,191,2020-07-09,"VEN","Venezuela",8372,80,2544,364,5,444,1.28009081499783,0.0620206026392951,1.15853266752534,1.40164896247032
170,192,2020-07-10,"VEN","Venezuela",8803,83,2671,431,3,127,1.01560407179212,0.0553234790236313,0.90717204540635,1.1240360981779
171,193,2020-07-11,"VEN","Venezuela",9178,85,2671,375,2,0,0.867383985741633,0.0507598083753765,0.767896589463741,0.966871382019526
172,194,2020-07-12,"VEN","Venezuela",9465,89,2671,287,4,0,1.188849677858,0.0588568293749854,1.07349241203881,1.30420694367719
173,195,2020-07-13,"VEN","Venezuela",9707,93,2671,242,4,0,1.28343795267986,0.0609779773438412,1.16392331323584,1.40295259212389
174,196,2020-07-14,"VEN","Venezuela",10010,96,2671,303,3,0,1.26372223640541,0.0602455937805167,1.14564304236837,1.38180143044246
175,197,2020-07-15,"VEN","Venezuela",10428,100,3050,418,4,379,1.09087518647439,0.0552386122958676,0.982609495818519,1.19914087713026
176,198,2020-07-16,"VEN","Venezuela",10854,104,3255,426,4,205,1.20257119900009,0.0567528437650668,1.09133766920033,1.31380472879985
177,199,2020-07-17,"VEN","Venezuela",11191,107,3852,337,3,597,1.68151767749353,0.0659545496153134,1.55224913563096,1.81078621935611
178,200,2020-07-18,"VEN","Venezuela",11483,110,3972,292,3,120,1.67164012605628,0.0647747391611543,1.54468397019244,1.79859628192012
179,201,2020-07-19,"VEN","Venezuela",11891,112,3972,408,2,0,1.27618895881463,0.0552260973868781,1.16794779692964,1.38443012069961
180,202,2020-07-20,"VEN","Venezuela",12334,116,6844,443,4,2872,1.15905411372222,0.0505852686731621,1.05990880897454,1.2581994184699
181,203,2020-07-21,"VEN","Venezuela",12774,120,6983,440,4,139,1.18560195227766,0.049102615784909,1.08936259379253,1.28184131076279
182,204,2020-07-22,"VEN","Venezuela",13164,124,7471,390,4,488,1.12495208892296,0.0464317418152001,1.0339475472257,1.21595663062021
183,205,2020-07-23,"VEN","Venezuela",13613,129,7752,449,5,281,1.29330490754787,0.0488474521970659,1.19756566050507,1.38904415459066
184,206,2020-07-24,"VEN","Venezuela",14263,134,8127,650,5,375,1.283380865958,0.0479957231064751,1.18931097725735,1.37745075465865
185,207,2020-07-25,"VEN","Venezuela",14929,138,8795,666,4,668,1.51244416081685,0.0513061541091269,1.4118859465777,1.613002375056
186,208,2020-07-26,"VEN","Venezuela",15463,142,9746,534,4,951,1.27974803853967,0.0463299896950738,1.18894292733321,1.37055314974612
187,209,2020-07-27,"VEN","Venezuela",15988,146,9959,525,4,213,0.871193386561153,0.037215537058036,0.798252274262087,0.944134498860219
188,210,2020-07-28,"VEN","Venezuela",16571,151,10195,583,5,236,1.03509155415062,0.0395777147531142,0.95752065864412,1.11266244965713
189,211,2020-07-29,"VEN","Venezuela",17158,156,10421,587,5,226,1.25616003112437,0.042809819336043,1.17225432704106,1.34006573520768
190,212,2020-07-30,"VEN","Venezuela",17859,158,10421,701,2,0,1.40425938002004,0.0448345515150517,1.31638527378753,1.49213348625255
191,213,2020-07-31,"VEN","Venezuela",18574,164,10421,715,6,0,1.24584016873682,0.0418548190282743,1.16380623086196,1.32787410661168
192,214,2020-08-01,"VEN","Venezuela",19443,169,11129,869,5,708,1.07967406066093,0.0382920928380399,1.00462293780571,1.15472518351615
193,215,2020-08-02,"VEN","Venezuela",20206,174,11404,763,5,275,1.10078979784074,0.0378907474580119,1.02652529747573,1.17505429820574
194,216,2020-08-03,"VEN","Venezuela",20754,180,11622,548,6,218,1.25197477875488,0.0396902687545368,1.17418328145927,1.32976627605048
195,217,2020-08-04,"VEN","Venezuela",21438,187,11875,684,7,253,1.39508274875707,0.0413550773386629,1.31402828659542,1.47613721091871
196,218,2020-08-05,"VEN","Venezuela",22299,195,12146,861,8,271,1.37249701631083,0.0404727289803258,1.29317192515335,1.45182210746832
197,219,2020-08-06,"VEN","Venezuela",23280,202,12470,981,7,324,1.46336819658814,0.0408864164077883,1.38323229297197,1.54350410020431
198,220,2020-08-07,"VEN","Venezuela",24166,208,12470,886,6,0,1.09314802145969,0.0343628136404138,1.02579814431702,1.16049789860236
199,221,2020-08-08,"VEN","Venezuela",24961,215,13356,795,7,886,1.24617417525948,0.0355904526840302,1.1764181698053,1.31593018071365
200,222,2020-08-09,"VEN","Venezuela",25805,223,13356,844,8,0,1.11508035010846,0.0329105559460973,1.05057684574292,1.17958385447401
201,223,2020-08-10,"VEN","Venezuela",26800,229,16930,995,6,3574,0.973963555178865,0.0301001989036106,0.914968249400296,1.03295886095743
202,224,2020-08-11,"VEN","Venezuela",27938,238,19706,1138,9,2776,0.807883255604032,0.0270045589919993,0.754955292561326,0.860811218646738
203,225,2020-08-12,"VEN","Venezuela",29088,247,21042,1150,9,1336,1.03278977695896,0.0301809901004308,0.973636123344355,1.09194343057356
204,226,2020-08-13,"VEN","Venezuela",30369,259,21385,1281,12,343,0.621210625061716,0.0234963437538502,0.575158637535797,0.667262612587635
205,227,2020-08-14,"VEN","Venezuela",31381,266,21580,1012,7,195,0.586172795109233,0.0229562983633978,0.541179277098618,0.631166313119849
206,228,2020-08-15,"VEN","Venezuela",32607,276,21747,1226,10,167,0.688211706437608,0.0253334230014931,0.638559109749563,0.737864303125653
207,229,2020-08-16,"VEN","Venezuela",33755,281,22700,1148,5,953,0.5959419657467,0.0241885382246742,0.548533301987668,0.643350629505732
208,230,2020-08-17,"VEN","Venezuela",34802,288,23575,1047,7,875,0.819789815588481,0.0294667364196138,0.762036073464103,0.877543557712859
209,231,2020-08-18,"VEN","Venezuela",35697,297,24561,895,9,986,0.934484767138552,0.0326336236152372,0.870524040167651,0.998445494109453
210,232,2020-08-19,"VEN","Venezuela",36868,303,25416,1171,6,855,0.993461727854681,0.0349715091103781,0.924918829513325,1.06200462619604
211,233,2020-08-20,"VEN","Venezuela",37567,311,26330,699,8,914,1.21286091892595,0.0397072838512592,1.13503607265357,1.29068576519832
212,234,2020-08-21,"VEN","Venezuela",38219,317,27306,652,6,976,1.30132948147275,0.0415482527695936,1.21989640242378,1.38276256052172
213,235,2020-08-22,"VEN","Venezuela",38957,323,28453,738,6,1147,1.40845690148282,0.0431182724628708,1.32394664038001,1.49296716258563
214,236,2020-08-23,"VEN","Venezuela",39564,329,29966,607,6,1513,1.18230391109211,0.0389371056653703,1.10598858632576,1.25861923585847
215,237,2020-08-24,"VEN","Venezuela",40338,337,31080,774,8,1114,1.03642206748795,0.0353416991664533,0.967153609969251,1.10569052500665
216,238,2020-08-25,"VEN","Venezuela",41158,343,32015,820,6,935,1.17475272039311,0.036639530677129,1.10294055985548,1.24656488093073
217,239,2020-08-26,"VEN","Venezuela",41965,351,32931,807,8,916,1.24052150090504,0.0369523734123454,1.16809617987357,1.31294682193652
218,240,2020-08-27,"VEN","Venezuela",42898,358,34147,933,7,1216,1.06511411936993,0.0337833684404067,0.998899933950288,1.13132830478958
219,241,2020-08-28,"VEN","Venezuela",43879,366,34972,981,8,825,1.14536524192706,0.0345970223790299,1.07755632409183,1.21317415976228
220,242,2020-08-29,"VEN","Venezuela",44946,375,36175,1067,9,1203,1.21850934781127,0.0352931756467796,1.14933599464354,1.28768270097901
221,243,2020-08-30,"VEN","Venezuela",45868,381,37091,922,6,916,1.1240374679156,0.0335272268027072,1.05832531088079,1.18974962495041
222,244,2020-08-31,"VEN","Venezuela",46728,386,38112,860,5,1021,1.03660522373478,0.0318240685369029,0.974231195560911,1.09897925190864
223,245,2020-09-01,"VEN","Venezuela",47756,391,39027,1028,5,915,1.15396811974124,0.0331332021701856,1.08902823679519,1.21890800268729
224,246,2020-09-02,"VEN","Venezuela",48883,398,39912,1127,7,885,1.10824341552909,0.0321534026672734,1.04522390432082,1.17126292673736
225,247,2020-09-03,"VEN","Venezuela",49877,402,40574,994,4,662,0.977765166102519,0.0298632567634238,0.919234258385137,1.0362960738199
226,248,2020-09-04,"VEN","Venezuela",50973,412,41249,1096,10,675,0.750975970755645,0.0259111326656081,0.700191083932414,0.801760857578876
227,249,2020-09-05,"VEN","Venezuela",52165,420,42006,1192,8,757,0.855558723199277,0.0275129137459957,0.801634403147368,0.909483043251185
228,250,2020-09-06,"VEN","Venezuela",53289,428,42006,1124,8,0,0.813921132135475,0.0269812228019131,0.761038907184874,0.866803357086075
229,251,2020-09-07,"VEN","Venezuela",54350,436,43753,1061,8,1747,0.939078058772232,0.029274804678884,0.881700495947175,0.99645562159729
230,252,2020-09-08,"VEN","Venezuela",55563,444,44435,1213,8,682,1.02727416049188,0.0311724869366875,0.966177208787428,1.08837111219633
231,253,2020-09-09,"VEN","Venezuela",56751,452,45318,1188,8,883,0.741707367258314,0.0268868710577541,0.689010068328144,0.794404666188485
