"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
69,91,2020-03-31,"HUN","Hungary",492,16,37,45,1,3,1.56428571428571,0.183085794542519,1.20544415090148,1.92312727766995
70,92,2020-04-01,"HUN","Hungary",525,20,40,33,4,3,1.69975786924939,0.192459679895764,1.32254382817759,2.0769719103212
71,93,2020-04-02,"HUN","Hungary",585,21,42,60,1,2,1.86630885581849,0.202429617261859,1.46955409658102,2.26306361505596
72,94,2020-04-03,"HUN","Hungary",623,26,43,38,5,1,4.43245778611632,0.305868646143773,3.8329662556745,5.03194931655814
73,95,2020-04-04,"HUN","Hungary",678,32,58,55,6,15,2.2732056409177,0.207514334563102,1.86648501889823,2.67992626293718
74,96,2020-04-05,"HUN","Hungary",733,34,66,55,2,8,1.52723570337689,0.152723570337689,1.22790300592465,1.82656840082913
75,97,2020-04-06,"HUN","Hungary",744,38,67,11,4,1,0.590890439064424,0.0852876885138553,0.423729641252597,0.75805123687625
76,98,2020-04-07,"HUN","Hungary",817,47,71,73,9,4,0.554478037649743,0.0754549036567551,0.406589144025564,0.702366931273923
77,99,2020-04-08,"HUN","Hungary",895,58,94,78,11,23,0.649154914414899,0.0793068951952331,0.49371625610655,0.804593572723249
78,100,2020-04-09,"HUN","Hungary",980,66,96,85,8,2,0.699457042478442,0.0818652546660894,0.539004091747707,0.859909993209176
79,101,2020-04-10,"HUN","Hungary",1190,77,112,210,11,16,1.12664937408368,0.106936826182107,0.917057046145731,1.33624170202163
80,102,2020-04-11,"HUN","Hungary",1310,85,115,120,8,3,0.785108735716919,0.0931752647236604,0.602488572608559,0.967728898825278
81,103,2020-04-12,"HUN","Hungary",1410,99,118,100,14,3,0.96913985554826,0.107023593228151,0.75937746732502,1.1789022437715
82,104,2020-04-13,"HUN","Hungary",1458,109,120,48,10,2,0.849881960838772,0.103063326289568,0.647881553184319,1.05188236849323
83,105,2020-04-14,"HUN","Hungary",1512,122,122,54,13,2,1.48158844765343,0.138763471867555,1.20961704042328,1.75355985488357
84,106,2020-04-15,"HUN","Hungary",1579,134,192,67,12,70,0.917965904123561,0.109717911100199,0.702922749908203,1.13300905833892
85,107,2020-04-16,"HUN","Hungary",1652,142,199,73,8,7,1.45871175073355,0.135437985927653,1.19325817617671,1.72416532529039
86,108,2020-04-17,"HUN","Hungary",1763,156,207,111,14,8,1.94482196248981,0.154234414129201,1.64252806561994,2.24711585935968
87,109,2020-04-18,"HUN","Hungary",1834,172,231,71,16,24,NA,NA,NA,NA
88,110,2020-04-19,"HUN","Hungary",1916,189,250,82,17,19,0.622346233167536,0.0824317723127948,0.460782928252652,0.78390953808242
89,111,2020-04-20,"HUN","Hungary",1984,199,267,68,10,17,0.888968225633702,0.0975769394410314,0.697720938607635,1.08021551265977
90,112,2020-04-21,"HUN","Hungary",2098,213,287,114,14,20,0.729281767955801,0.0897683801617233,0.553338975888324,0.905224560023279
91,113,2020-04-22,"HUN","Hungary",2168,225,295,70,12,8,0.920052424639581,0.104175423062845,0.715872347362182,1.12423250191698
92,114,2020-04-23,"HUN","Hungary",2284,239,390,116,14,95,0.590971272229822,0.0852993557763059,0.423787607003794,0.75815493745585
93,115,2020-04-24,"HUN","Hungary",2443,262,458,159,23,68,1.15384615384615,0.123000413282083,0.912769773729729,1.39492253396258
94,116,2020-04-25,"HUN","Hungary",2443,262,458,0,0,0,1.10283852954863,0.124079028627021,0.859648102202952,1.3460289568943
95,117,2020-04-26,"HUN","Hungary",2500,272,485,57,10,27,0.798605609253684,0.106718163463684,0.589441852368605,1.00776936613876
96,118,2020-04-27,"HUN","Hungary",2583,280,498,83,8,13,0.542256961406937,0.0891464953145807,0.36753304124239,0.716980881571484
97,119,2020-04-28,"HUN","Hungary",2649,291,516,66,11,18,0.438240545366012,0.0800114107701103,0.281421061904356,0.595060028827668
98,120,2020-04-29,"HUN","Hungary",2727,300,536,78,9,20,0.671097422596855,0.09894791675819,0.477163069405536,0.865031775788175
99,121,2020-04-30,"HUN","Hungary",2775,312,581,48,12,45,0.606427090532136,0.0971060504243013,0.416102729019575,0.796751452044696
100,122,2020-05-01,"HUN","Hungary",2863,323,609,88,11,28,0.478723404255319,0.0904702196032725,0.301405032159476,0.656041776351163
101,123,2020-05-02,"HUN","Hungary",2942,335,625,79,12,16,0.661486770264595,0.111811671667149,0.442339920745764,0.880633619783425
102,124,2020-05-03,"HUN","Hungary",2998,340,629,56,5,4,1.05140186915888,0.148690678286891,0.759973494879741,1.34283024343802
103,125,2020-05-04,"HUN","Hungary",3035,351,630,37,11,1,0.488877392653906,0.106681793209008,0.2797849201581,0.697969865149712
104,126,2020-05-05,"HUN","Hungary",3065,363,709,30,12,79,0.732940185341196,0.136103575580484,0.466182079036321,0.999698291646071
105,127,2020-05-06,"HUN","Hungary",3111,373,759,46,10,50,0.752913056468479,0.142287193304938,0.474035282129513,1.03179083080745
106,128,2020-05-07,"HUN","Hungary",3150,383,801,39,10,42,1.08904747130003,0.174387160985373,0.747254916402513,1.43084002619755
107,129,2020-05-08,"HUN","Hungary",3178,392,865,28,9,64,1.08363163032867,0.178147942638087,0.734468078838112,1.43279518181923
108,130,2020-05-09,"HUN","Hungary",3213,405,904,35,13,39,1.66942696257039,0.223086561649324,1.23218533630284,2.10666858883794
109,131,2020-05-10,"HUN","Hungary",3263,413,933,50,8,29,1.10016977928693,0.183361629881155,0.740787588573301,1.45955197000055
110,132,2020-05-11,"HUN","Hungary",3284,421,958,21,8,25,0.758263123784835,0.148707633254488,0.466801518379847,1.04972472918982
111,133,2020-05-12,"HUN","Hungary",3313,425,1007,29,4,49,0.582973473164713,0.127215241377553,0.33363618178014,0.832310764549286
112,134,2020-05-13,"HUN","Hungary",3341,430,1102,28,5,95,1.13072090936285,0.17447402418687,0.788758105718812,1.47268371300688
113,135,2020-05-14,"HUN","Hungary",3380,436,1169,39,6,67,1.18821000921093,0.181200327659558,0.83306389301134,1.54335612541052
114,136,2020-05-15,"HUN","Hungary",3417,442,1287,37,6,118,1.02777777777778,0.168965625841617,0.696611236502938,1.35894431905262
115,137,2020-05-16,"HUN","Hungary",3473,448,1371,56,6,84,0.9834530128005,0.166233899618784,0.657640556538036,1.30926546906296
116,138,2020-05-17,"HUN","Hungary",3509,451,1396,36,3,25,0.781395348837209,0.147669840617559,0.491967779624025,1.07082291805039
117,139,2020-05-18,"HUN","Hungary",3535,462,1400,26,11,4,0.419515226848974,0.108318365804434,0.20721513100805,0.631815322689899
118,140,2020-05-19,"HUN","Hungary",3556,467,1412,21,5,12,0.423197492163009,0.109269122620272,0.209033947204986,0.637361037121033
119,141,2020-05-20,"HUN","Hungary",3598,470,1454,42,3,42,0.651959170233783,0.138998162128452,0.379527778544758,0.924390561922808
120,142,2020-05-21,"HUN","Hungary",3641,473,1509,43,3,55,0.733262486716259,0.152895797767674,0.433592229704098,1.03293274372842
121,143,2020-05-22,"HUN","Hungary",3678,476,1587,37,3,78,0.873447204968944,0.174689440993789,0.531062192141683,1.21583221779621
122,144,2020-05-23,"HUN","Hungary",3713,482,1655,35,6,68,0.999146029035013,0.195948657653011,0.615093717216143,1.38319834085388
123,145,2020-05-24,"HUN","Hungary",3741,486,1690,28,4,35,0.379036031820309,0.126345343940103,0.131403708083381,0.626668355557237
124,146,2020-05-25,"HUN","Hungary",3756,491,1711,15,5,21,0.708312838170192,0.177078209542548,0.361245925019961,1.05537975132042
125,147,2020-05-26,"HUN","Hungary",3771,499,1836,15,8,125,1.34328358208955,0.249441499043801,0.85438722771402,1.83217993646508
126,148,2020-05-27,"HUN","Hungary",3793,505,1856,22,6,20,0.485698866702644,0.153591467574287,0.18466512192439,0.786732611480899
127,149,2020-05-28,"HUN","Hungary",3816,509,1996,23,4,140,1.14112458654906,0.2379409245304,0.674768944021317,1.60748022907681
128,150,2020-05-29,"HUN","Hungary",3841,517,2024,25,8,28,0.804918949133594,0.201229737283399,0.410515911439676,1.19932198682751
129,151,2020-05-30,"HUN","Hungary",3867,524,2142,26,7,118,1.01925254813137,0.227911798386162,0.572553631642739,1.46595146462
130,152,2020-05-31,"HUN","Hungary",3876,526,2147,9,2,5,0.955188679245283,0.225140130802321,0.513922131398098,1.39645522709247
131,153,2020-06-01,"HUN","Hungary",3892,527,2156,16,1,9,0.318772136953955,0.130138179958965,0.0637059912207923,0.573838282687118
132,154,2020-06-02,"HUN","Hungary",3921,532,2160,29,5,4,NA,NA,NA,NA
133,155,2020-06-03,"HUN","Hungary",3931,534,2190,10,2,30,0.562851782363977,0.177989361735556,0.213999043731016,0.911704520996939
134,156,2020-06-04,"HUN","Hungary",3954,539,2205,23,5,15,0.733197556008147,0.21165590316524,0.31835960868898,1.14803550332731
135,157,2020-06-05,"HUN","Hungary",3970,542,2245,16,3,40,0.979782270606532,0.261857826446077,0.466550361702281,1.49301417951078
136,158,2020-06-06,"HUN","Hungary",3990,545,2279,20,3,34,0.886302596239928,0.267230287495064,0.36254085717132,1.41006433530854
137,159,2020-06-07,"HUN","Hungary",4008,546,2279,18,1,0,0.434362934362934,0.19425300962836,0.0536340316028363,0.815091837123033
138,160,2020-06-08,"HUN","Hungary",4014,548,2284,6,2,5,0.648148148148148,0.244976973246721,0.168002103542942,1.12829419275335
139,161,2020-06-09,"HUN","Hungary",4017,550,2324,3,2,40,NA,NA,NA,NA
140,162,2020-06-10,"HUN","Hungary",4027,551,2355,10,1,31,NA,NA,NA,NA
141,163,2020-06-11,"HUN","Hungary",4039,553,2391,12,2,36,NA,NA,NA,NA
142,164,2020-06-12,"HUN","Hungary",4053,555,2447,14,2,56,NA,NA,NA,NA
143,165,2020-06-13,"HUN","Hungary",4064,559,2476,11,4,29,0.789473684210526,0.353063364868388,0.0974822048079621,1.48146516361309
144,166,2020-06-14,"HUN","Hungary",4069,562,2482,5,3,6,NA,NA,NA,NA
145,167,2020-06-15,"HUN","Hungary",4076,563,2485,7,1,3,NA,NA,NA,NA
146,168,2020-06-16,"HUN","Hungary",4077,565,2516,1,2,31,NA,NA,NA,NA
147,169,2020-06-17,"HUN","Hungary",4078,567,2547,1,2,31,NA,NA,NA,NA
148,170,2020-06-18,"HUN","Hungary",4079,568,2564,1,1,17,NA,NA,NA,NA
149,171,2020-06-19,"HUN","Hungary",4081,568,2581,2,0,17,NA,NA,NA,NA
150,172,2020-06-20,"HUN","Hungary",4086,570,2585,5,2,4,1.91489361702128,0.577362149191462,0.783284598569369,3.04650263547318
151,173,2020-06-21,"HUN","Hungary",4094,570,2589,8,0,4,NA,NA,NA,NA
152,174,2020-06-22,"HUN","Hungary",4102,572,2590,8,2,1,NA,NA,NA,NA
153,175,2020-06-23,"HUN","Hungary",4107,573,2600,5,1,10,1.44,0.455367983064247,0.547495153481432,2.33250484651857
154,176,2020-06-24,"HUN","Hungary",4114,576,2618,7,3,18,NA,NA,NA,NA
155,177,2020-06-25,"HUN","Hungary",4123,577,2640,9,1,22,1.3728813559322,0.457627118644068,0.475948685040993,2.26981402682341
156,178,2020-06-26,"HUN","Hungary",4127,578,2663,4,1,23,0.954063604240283,0.389494835424887,0.190667754643149,1.71745945383742
157,179,2020-06-27,"HUN","Hungary",4138,578,2681,11,0,18,NA,NA,NA,NA
158,180,2020-06-28,"HUN","Hungary",4142,581,2685,4,3,4,1.49171270718232,0.497237569060774,0.517144980062957,2.46628043430168
159,181,2020-06-29,"HUN","Hungary",4145,585,2685,3,4,0,1.00934579439252,0.412063695047637,0.201715792762658,1.81697579602239
160,182,2020-06-30,"HUN","Hungary",4155,585,2692,10,0,7,2.74809160305344,0.687022900763359,1.40155146100302,4.09463174510385
161,183,2020-07-01,"HUN","Hungary",4157,586,2714,2,1,22,0.867052023121387,0.387757452745628,0.107061381002964,1.62704266523981
162,184,2020-07-02,"HUN","Hungary",4166,587,2721,9,1,7,1.52542372881356,0.482381337991787,0.579973679535415,2.4708737780917
163,185,2020-07-03,"HUN","Hungary",4172,588,2752,6,1,31,NA,NA,NA,NA
164,186,2020-07-04,"HUN","Hungary",4174,589,2784,2,1,32,0.768136557610242,0.313590436487178,0.153510596199178,1.38276251902131
165,187,2020-07-05,"HUN","Hungary",4183,589,2811,9,0,27,0.634696755994358,0.283845018300396,0.0783707429344689,1.19102276905425
166,188,2020-07-06,"HUN","Hungary",4189,589,2860,6,0,49,1.65254237288136,0.458332789253897,0.754226613009932,2.55085813275278
167,189,2020-07-07,"HUN","Hungary",4205,589,2874,16,0,14,1.49773071104387,0.451582800502248,0.612644686021731,2.38281673606602
168,190,2020-07-08,"HUN","Hungary",4210,589,2885,5,0,11,0.674662668665667,0.30171831780357,0.0833056322946603,1.26601970503667
169,191,2020-07-09,"HUN","Hungary",4220,591,2887,10,2,2,2.13649851632047,0.534124629080119,1.08963348006763,3.18336355257332
170,192,2020-07-10,"HUN","Hungary",4223,593,2941,3,2,54,1.80257510729614,0.481758461816387,0.858345872888604,2.74680434170367
171,193,2020-07-11,"HUN","Hungary",4229,595,2974,6,2,33,2.67929634641407,0.57122790038445,1.55971023469612,3.79888245813203
172,194,2020-07-12,"HUN","Hungary",4234,595,3036,5,0,62,1.95888754534462,0.46171422229835,1.05394429848993,2.86383079219931
173,195,2020-07-13,"HUN","Hungary",4247,595,3073,13,0,37,0.55327868852459,0.225875078740252,0.110571669188547,0.995985707860633
174,196,2020-07-14,"HUN","Hungary",4258,595,3106,11,0,33,0.636042402826855,0.224874948080527,0.195295603563707,1.07678920209
175,197,2020-07-15,"HUN","Hungary",4263,595,3126,5,0,20,1.3768115942029,0.315862242285556,0.757732975247144,1.99589021315865
176,198,2020-07-16,"HUN","Hungary",4279,595,3156,16,0,30,1.00638977635783,0.26896898147736,0.479220259703781,1.53355929301187
177,199,2020-07-17,"HUN","Hungary",4293,595,3220,14,0,64,1.30645161290323,0.307933598258658,0.702912850686431,1.90999037512002
178,200,2020-07-18,"HUN","Hungary",4315,596,3222,22,1,2,1.88557614826753,0.369791906706971,1.16079732934747,2.61035496718758
179,201,2020-07-19,"HUN","Hungary",4333,596,3223,18,0,1,0.778914240755311,0.234851480040902,0.318613798159216,1.23921468335141
180,202,2020-07-20,"HUN","Hungary",4339,596,3232,6,0,9,0.877719429857464,0.243435569986316,0.400594480128306,1.35484437958662
181,203,2020-07-21,"HUN","Hungary",4347,596,3257,8,0,25,0.512820512820513,0.181309431073474,0.157460557859057,0.868180467781969
182,204,2020-07-22,"HUN","Hungary",4366,596,3283,19,0,26,0.564459930313589,0.18815331010453,0.195686218936715,0.933233641690463
183,205,2020-07-23,"HUN","Hungary",4380,596,3300,14,0,17,1.22142857142857,0.280214932084758,0.672217396612109,1.77063974624503
184,206,2020-07-24,"HUN","Hungary",4398,596,3312,18,0,12,1.39483394833948,0.304377721436181,0.798264576628203,1.99140332005076
185,207,2020-07-25,"HUN","Hungary",4424,596,3324,26,0,12,1.4765625,0.322212353551583,0.845037891665012,2.10808710833499
186,208,2020-07-26,"HUN","Hungary",4435,596,3329,11,0,5,0.642347343378271,0.21411578112609,0.222688123849473,1.06200656290707
187,209,2020-07-27,"HUN","Hungary",4448,596,3329,13,0,0,0.613636363636364,0.204545454545455,0.212734639525898,1.01453808774683
188,210,2020-07-28,"HUN","Hungary",4456,596,3331,8,0,2,0.601336302895323,0.200445434298441,0.208470470804889,0.994202134985757
189,211,2020-07-29,"HUN","Hungary",4465,596,3339,9,0,8,0.738255033557047,0.222592267809087,0.301982205414142,1.17452786169995
190,212,2020-07-30,"HUN","Hungary",4484,596,3346,19,0,7,2.29166666666667,0.398927961565141,1.50978222957301,3.07355110376032
191,213,2020-07-31,"HUN","Hungary",4505,596,3353,21,0,7,1.75467099918765,0.358170717872439,1.05266929184082,2.45667270653449
192,214,2020-08-01,"HUN","Hungary",4526,597,3364,21,1,11,2.28209191759113,0.403420667554924,1.49140193856437,3.07278189661788
193,215,2020-08-02,"HUN","Hungary",4535,597,3389,9,0,25,2.83516483516484,0.432358584019912,1.98775758207907,3.6825720882506
194,216,2020-08-03,"HUN","Hungary",4544,597,3413,9,0,24,2.00254291163382,0.338491532408751,1.3391116990409,2.66597412422675
195,217,2020-08-04,"HUN","Hungary",4553,598,3415,9,1,2,0.725416442772703,0.187301720128247,0.358311817078938,1.09252106846647
196,218,2020-08-05,"HUN","Hungary",4564,599,3431,11,1,16,0.886302596239928,0.18896034842619,0.515947118818456,1.2566580736614
197,219,2020-08-06,"HUN","Hungary",4597,600,3463,33,1,32,1.62912308930008,0.242855331425963,1.15313538625166,2.10511079234851
198,220,2020-08-07,"HUN","Hungary",4621,602,3464,24,2,1,1.39103554868624,0.219942032005529,0.959957087268852,1.82211401010364
199,221,2020-08-08,"HUN","Hungary",4653,602,3491,32,0,27,0.808685885436166,0.165072315125785,0.485150092944981,1.13222167792735
200,222,2020-08-09,"HUN","Hungary",4696,602,3499,43,0,8,1.26395390709399,0.202394605637687,0.867267769378933,1.66064004480904
201,223,2020-08-10,"HUN","Hungary",4731,605,3525,35,3,26,0.957107408720312,0.174743105903811,0.614617214602175,1.29959760283845
202,224,2020-08-11,"HUN","Hungary",4746,605,3527,15,0,2,0.747663551401869,0.152616183350977,0.448541328575993,1.04678577422775
203,225,2020-08-12,"HUN","Hungary",4768,605,3529,22,0,2,0.988671472708548,0.174774075679476,0.646120578945497,1.3312223664716
204,226,2020-08-13,"HUN","Hungary",4813,607,3561,45,2,32,1.36645962732919,0.206001539773627,0.962704028613088,1.7702152260453
205,227,2020-08-14,"HUN","Hungary",4853,607,3590,40,0,29,1.63808190409521,0.227161088408652,1.19285435212533,2.08330945606508
206,228,2020-08-15,"HUN","Hungary",4877,607,3606,24,0,16,1.07913669064748,0.182407393106874,0.721624769644169,1.4366486116508
207,229,2020-08-16,"HUN","Hungary",4916,608,3623,39,1,17,0.649393243686455,0.138451104750446,0.378034064755799,0.92075242261711
208,230,2020-08-17,"HUN","Hungary",4946,608,3630,30,0,7,1.02208201892744,0.170347003154574,0.688208027870149,1.35595600998474
209,231,2020-08-18,"HUN","Hungary",4970,609,3631,24,1,1,0.665844636251541,0.135914967232112,0.39945619551666,0.932233076986423
210,232,2020-08-19,"HUN","Hungary",5002,609,3665,32,0,34,2.01410177805028,0.235732782672771,1.55207401403624,2.47612954206431
211,233,2020-08-20,"HUN","Hungary",5046,609,3678,44,0,13,2.58767772511848,0.271262332156477,2.05601332372945,3.11934212650752
212,234,2020-08-21,"HUN","Hungary",5098,611,3681,52,2,3,3.61753958587089,0.314866405717675,3.00041277072267,4.23466640101911
213,235,2020-08-22,"HUN","Hungary",5133,611,3692,35,0,11,3.88206388206388,0.308840419901143,3.27674778208741,4.48737998204035
214,236,2020-08-23,"HUN","Hungary",5155,613,3695,22,2,3,5.7279860505667,0.33520502924088,5.07099626581788,6.38497583531552
215,237,2020-08-24,"HUN","Hungary",5191,613,3695,36,0,0,2.7033412082349,0.202623990174042,2.30620548508998,3.10047693137982
216,238,2020-08-25,"HUN","Hungary",5215,614,3716,24,1,21,1.27506303277704,0.1173790664195,1.04500429005589,1.5051217754982
217,239,2020-08-26,"HUN","Hungary",5288,614,3734,73,0,18,3.01403798513625,0.157761958501592,2.70483022834263,3.32324574192987
218,240,2020-08-27,"HUN","Hungary",5379,614,3757,91,0,23,2.06778108541333,0.11918492035423,1.83418293401876,2.30137923680789
219,241,2020-08-28,"HUN","Hungary",5511,614,3759,132,0,2,2.6933107315165,0.125712979248049,2.44691781980109,2.9397036432319
220,242,2020-08-29,"HUN","Hungary",5669,614,3759,158,0,0,2.57517953321365,0.11403086637761,2.35168314198763,2.79867592443966
221,243,2020-08-30,"HUN","Hungary",5961,614,3759,292,0,0,2.10032530290887,0.0944026020232817,1.91529960289637,2.28535100292137
222,244,2020-08-31,"HUN","Hungary",6139,615,3761,178,1,2,2.07293666026871,0.0863723608445298,1.90364994375374,2.24222337678369
223,245,2020-09-01,"HUN","Hungary",6257,616,3821,118,1,60,1.03354212972318,0.0559694442694061,0.923844034720419,1.14324022472593
224,246,2020-09-02,"HUN","Hungary",6622,619,3903,365,3,82,1.07949571003327,0.0532475965663981,0.97513233849981,1.18385908156673
225,247,2020-09-03,"HUN","Hungary",6923,620,3930,301,1,27,1.14045362581195,0.0522726062356093,1.03800120021211,1.24290605141179
226,248,2020-09-04,"HUN","Hungary",7382,621,3944,459,1,14,1.61788638241406,0.060378983532094,1.49954574926802,1.7362270155601
227,249,2020-09-05,"HUN","Hungary",7892,624,3952,510,3,8,2.01949928959875,0.0667261347086346,1.88871846874225,2.15028011045524
228,250,2020-09-06,"HUN","Hungary",8387,624,3958,495,0,6,1.02597922604046,0.0466354193654757,0.93457548368021,1.11738296840072
