"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
116,138,2020-05-17,"UZB","Uzbekistan",2753,12,2247,15,1,34,1.013094417643,0.144727773949001,0.729433193140309,1.2967556421457
117,139,2020-05-18,"UZB","Uzbekistan",2791,13,2314,38,1,67,0.479131175468484,0.0958262350936968,0.29131520591077,0.666947145026198
118,140,2020-05-19,"UZB","Uzbekistan",2855,13,2338,64,0,24,1.79431504145282,0.178541019719874,1.44438107303881,2.14424900986683
119,141,2020-05-20,"UZB","Uzbekistan",2939,13,2372,84,0,34,1.39084507042254,0.1564822960795,1.08414540588858,1.69754473495649
120,142,2020-05-21,"UZB","Uzbekistan",2964,13,2407,25,0,35,1.27142588058015,0.146811614881521,0.983680402900201,1.55917135826009
121,143,2020-05-22,"UZB","Uzbekistan",3028,13,2492,64,0,85,0.392085677981485,0.0800341538756529,0.235221618852068,0.548949737110901
122,144,2020-05-23,"UZB","Uzbekistan",3115,13,2532,87,0,40,1.20784583620096,0.136761610111753,0.93979800591422,1.47589366648771
123,145,2020-05-24,"UZB","Uzbekistan",3164,13,2565,49,0,33,1.2,0.136752691751566,0.931969649378024,1.46803035062198
124,146,2020-05-25,"UZB","Uzbekistan",3189,13,2607,25,0,42,1.20304568527919,0.135353214476887,0.937758259712764,1.46833311084561
125,147,2020-05-26,"UZB","Uzbekistan",3290,14,2636,101,1,29,0.895829758022996,0.117628209975588,0.665282702904929,1.12637681314106
126,148,2020-05-27,"UZB","Uzbekistan",3369,14,2668,79,0,32,1.25041848008035,0.137251259143453,0.981410955326407,1.51942600483429
127,149,2020-05-28,"UZB","Uzbekistan",3444,14,2694,75,0,26,1.42644873699851,0.145586314578495,1.14110480378275,1.71179267021428
128,150,2020-05-29,"UZB","Uzbekistan",3468,14,2728,24,0,34,0.979983987189752,0.118840514429332,0.747060859004048,1.21290711537546
129,151,2020-05-30,"UZB","Uzbekistan",3546,14,2783,78,0,55,1.23132568013839,0.132011969614404,0.972586974165959,1.49006438611081
130,152,2020-05-31,"UZB","Uzbekistan",3623,15,2837,77,1,54,3.23426838514026,0.210088307604346,2.82250286866277,3.64603390161775
131,153,2020-06-01,"UZB","Uzbekistan",3702,15,2859,79,0,22,1.43190775069333,0.137151888162597,1.16309498948297,1.70072051190368
132,154,2020-06-02,"UZB","Uzbekistan",3760,15,2908,58,0,49,0.915681037771843,0.10237625230827,0.715027270375449,1.11633480516824
133,155,2020-06-03,"UZB","Uzbekistan",3843,16,3014,83,1,106,1.04122205997978,0.102594658076862,0.840140225142932,1.24230389481663
134,156,2020-06-04,"UZB","Uzbekistan",3939,16,3087,96,0,73,1.07773492997767,0.0992135421359874,0.883279960612492,1.27218989934286
135,157,2020-06-05,"UZB","Uzbekistan",4007,16,3247,68,0,160,1.13363511119858,0.10020013431496,0.937246456695185,1.33002376570198
136,158,2020-06-06,"UZB","Uzbekistan",4094,17,3268,87,1,21,0.832141835859308,0.0844912021886998,0.666542122558965,0.997741549159651
137,159,2020-06-07,"UZB","Uzbekistan",4331,17,3354,237,0,86,0.975007127245082,0.0913177841568771,0.796027559149601,1.15398669534056
138,160,2020-06-08,"UZB","Uzbekistan",4440,18,3357,109,1,3,1.57652914712358,0.116540387983362,1.34811418393186,1.80494411031529
139,161,2020-06-09,"UZB","Uzbekistan",4520,18,3459,80,0,102,1.9905760169247,0.131254695637011,1.7333215406744,2.24783049317501
140,162,2020-06-10,"UZB","Uzbekistan",4623,19,3532,103,1,73,1.61676646706587,0.117602455815804,1.38626988917343,1.84726304495831
141,163,2020-06-11,"UZB","Uzbekistan",4741,19,3637,118,0,105,0.682122157824342,0.0739865359925421,0.537111211938084,0.827133103710601
142,164,2020-06-12,"UZB","Uzbekistan",4869,19,3758,128,0,121,1.27745618904131,0.0954815585142628,1.0903157731656,1.46459660491702
143,165,2020-06-13,"UZB","Uzbekistan",4966,19,3874,97,0,116,1.37460340883937,0.0955415414516664,1.18734542856666,1.56186138911208
144,166,2020-06-14,"UZB","Uzbekistan",5080,19,3943,114,0,69,1.03126326213043,0.0810236939823318,0.872459740030664,1.19006678423019
145,167,2020-06-15,"UZB","Uzbekistan",5263,19,4019,183,0,76,0.901667467233926,0.0746225305443979,0.755409994931666,1.04792493953619
146,168,2020-06-16,"UZB","Uzbekistan",5493,19,4096,230,0,77,1.20143454871488,0.0847426591677097,1.03534198879202,1.36752710863775
147,169,2020-06-17,"UZB","Uzbekistan",5682,19,4131,189,0,35,1.94300006581979,0.107284231216003,1.73272683652735,2.15327329511222
148,170,2020-06-18,"UZB","Uzbekistan",5767,19,4166,85,0,35,1.09748940332573,0.0802563736423842,0.940189801456863,1.25478900519459
149,171,2020-06-19,"UZB","Uzbekistan",5946,19,4273,179,0,107,1.39647467725919,0.0883208134977514,1.22336906371831,1.56958029080006
150,172,2020-06-20,"UZB","Uzbekistan",6153,19,4290,207,0,17,1.34825519915404,0.0844310156292103,1.18277344934265,1.51373694896543
151,173,2020-06-21,"UZB","Uzbekistan",6315,19,4377,162,0,87,1.30243185898482,0.079857220974213,1.14591458196991,1.45894913599974
152,174,2020-06-22,"UZB","Uzbekistan",6461,19,4450,146,0,73,1.2643560295324,0.0763825411275747,1.11464899987471,1.4140630591901
153,175,2020-06-23,"UZB","Uzbekistan",6662,19,4560,201,0,110,1.22327561187966,0.0729745049473551,1.0802482103932,1.36630301336611
154,176,2020-06-24,"UZB","Uzbekistan",6990,19,4685,328,0,125,1.16280150578612,0.0697401998442151,1.02611322581684,1.29948978575541
155,177,2020-06-25,"UZB","Uzbekistan",7177,20,4877,187,1,192,1.18536585365854,0.0687819030849343,1.05055580082394,1.32017590649313
156,178,2020-06-26,"UZB","Uzbekistan",7427,20,5038,250,0,161,1.22417554215321,0.0686483555760054,1.08962723762634,1.35872384668008
157,179,2020-06-27,"UZB","Uzbekistan",7682,20,5240,255,0,202,1.17019503250542,0.0662492480387987,1.04034889234651,1.30004117266432
158,180,2020-06-28,"UZB","Uzbekistan",7948,22,5329,266,2,89,1.14132422875259,0.0646147606364676,1.01468162503544,1.26796683246974
159,181,2020-06-29,"UZB","Uzbekistan",8222,23,5496,274,1,167,1.20507399577167,0.0651629387206023,1.0773569827525,1.33279100879084
160,182,2020-06-30,"UZB","Uzbekistan",8503,26,5682,281,3,186,1.63050924868691,0.0747342688830946,1.48403277326512,1.77698572410871
161,183,2020-07-01,"UZB","Uzbekistan",8781,26,5847,278,0,165,0.845351675171955,0.053042081596991,0.741391105576818,0.949312244767092
162,184,2020-07-02,"UZB","Uzbekistan",9078,27,6034,297,1,187,1.49031714847039,0.0685974069750224,1.35586870136651,1.62476559557427
163,185,2020-07-03,"UZB","Uzbekistan",9396,29,6251,318,2,217,1.41158536585366,0.0656019353394817,1.28300793527215,1.54016279643517
164,186,2020-07-04,"UZB","Uzbekistan",9708,31,6425,312,2,174,1.4076982492276,0.0638544893040156,1.28254574994053,1.53285074851467
165,187,2020-07-05,"UZB","Uzbekistan",10020,34,6584,312,3,159,1.34171132877472,0.060986878580669,1.22217924322709,1.46124341432235
166,188,2020-07-06,"UZB","Uzbekistan",10362,37,6628,342,3,44,1.53497186172045,0.062980658356831,1.41153203961844,1.65841168382247
167,189,2020-07-07,"UZB","Uzbekistan",10838,41,6811,476,4,183,1.21101517173753,0.054486148486377,1.10422428304793,1.31780606042713
168,190,2020-07-08,"UZB","Uzbekistan",11092,45,7060,254,4,249,1.13170237038915,0.0508149365095401,1.03210692495376,1.23129781582454
169,191,2020-07-09,"UZB","Uzbekistan",11564,51,7287,472,6,227,1.04583463114263,0.047488904307906,0.952758089033867,1.1389111732514
170,192,2020-07-10,"UZB","Uzbekistan",12027,54,7530,463,3,243,1.11582179851499,0.0479729260915377,1.02179659114257,1.2098470058874
171,193,2020-07-11,"UZB","Uzbekistan",12513,57,7723,486,3,193,1.16948696081512,0.048602219462114,1.07422836110066,1.26474556052957
172,194,2020-07-12,"UZB","Uzbekistan",12997,60,7852,484,3,129,1.11488039219978,0.0468619182247414,1.02303272023282,1.20672806416673
173,195,2020-07-13,"UZB","Uzbekistan",13591,64,8030,594,4,178,0.773058698803523,0.0387987039110629,0.697014636491006,0.849102761116039
174,196,2020-07-14,"UZB","Uzbekistan",14085,67,8327,494,3,297,1.3991419954976,0.0517137762078827,1.29778485662559,1.50049913436961
175,197,2020-07-15,"UZB","Uzbekistan",14581,71,8655,496,4,328,0.950905927780371,0.0426111135146163,0.867389679950575,1.03442217561017
176,198,2020-07-16,"UZB","Uzbekistan",15066,75,8783,485,4,128,1.1393117831074,0.0462432387707171,1.04867670058831,1.2299468656265
177,199,2020-07-17,"UZB","Uzbekistan",15607,79,9003,541,4,220,0.697544295927883,0.0360691568650551,0.626850047519649,0.768238544336117
178,200,2020-07-18,"UZB","Uzbekistan",16186,83,9127,579,4,124,1.07300372570738,0.0441001814702922,0.986568958313928,1.15943849310083
179,201,2020-07-19,"UZB","Uzbekistan",16752,87,9279,566,4,152,1.06240698077433,0.0441521273582106,0.975870401311409,1.14894356023725
180,202,2020-07-20,"UZB","Uzbekistan",17149,90,9387,397,3,108,1.23999187157082,0.0476216009333972,1.14665524885522,1.33332849428642
181,203,2020-07-21,"UZB","Uzbekistan",17881,95,9521,732,5,134,0.909465869251392,0.0410854800145613,0.828939808135312,0.989991930367473
182,204,2020-07-22,"UZB","Uzbekistan",18379,98,9872,498,3,351,1.61354944454562,0.0542082537466298,1.50730321953742,1.71979566955382
183,205,2020-07-23,"UZB","Uzbekistan",18986,103,10149,607,5,277,1.24090525384894,0.0473779827484742,1.14804611400177,1.33376439369611
184,206,2020-07-24,"UZB","Uzbekistan",19360,106,10472,374,3,323,1.27241379310345,0.0468381989903659,1.18061260998161,1.36421497622529
185,207,2020-07-25,"UZB","Uzbekistan",19952,111,10831,592,5,359,1.28759172658546,0.0462815288771712,1.19688159683675,1.37830185633417
186,208,2020-07-26,"UZB","Uzbekistan",20531,116,11105,579,5,274,0.862550042460269,0.0366793588141431,0.790659820208527,0.934440264712012
187,209,2020-07-27,"UZB","Uzbekistan",21209,121,11674,678,5,569,1.09134399760801,0.0403924535389634,1.01217624342444,1.17051175179159
188,210,2020-07-28,"UZB","Uzbekistan",21699,124,12026,490,3,352,1.41519867921202,0.0451838164586508,1.32664002626899,1.50375733215504
189,211,2020-07-29,"UZB","Uzbekistan",22585,131,12937,886,7,911,1.06576503643031,0.0390204303550102,0.989286398273233,1.14224367458738
190,212,2020-07-30,"UZB","Uzbekistan",23271,136,13680,686,5,743,0.729956494717216,0.0319493278213682,0.667336962857071,0.792576026577361
191,213,2020-07-31,"UZB","Uzbekistan",24009,141,14464,738,5,784,1.0085937382006,0.037026640965062,0.936022855440584,1.08116462096062
192,214,2020-08-01,"UZB","Uzbekistan",24783,147,15299,774,6,835,0.802439536068571,0.0328968136958235,0.737962966018633,0.866916106118509
193,215,2020-08-02,"UZB","Uzbekistan",25336,151,15833,553,4,534,1.30751597771469,0.042265989004394,1.22467616149512,1.39035579393427
194,216,2020-08-03,"UZB","Uzbekistan",26066,157,16838,730,6,1005,0.966396292004635,0.0366575007920206,0.894548910689026,1.03824367332024
195,217,2020-08-04,"UZB","Uzbekistan",27047,165,18051,981,8,1213,0.614642268025344,0.029202535436916,0.557406350311734,0.671878185738954
196,218,2020-08-05,"UZB","Uzbekistan",27793,171,18783,746,6,732,1.26069498069498,0.0418606897659862,1.17864953638564,1.34274042500432
197,219,2020-08-06,"UZB","Uzbekistan",28315,175,19291,522,4,508,0.931625121849325,0.0360187081364087,0.861029751132304,1.00222049256635
198,220,2020-08-07,"UZB","Uzbekistan",29057,181,20059,742,6,768,0.703710100328147,0.031534003617433,0.641904588949622,0.765515611706671
199,221,2020-08-08,"UZB","Uzbekistan",29652,187,21006,595,6,947,1.00955131052865,0.0379680847251301,0.935135231905434,1.08396738915187
200,222,2020-08-09,"UZB","Uzbekistan",30609,194,22042,957,7,1036,1.14954075774971,0.0406170255398534,1.06993285053246,1.22914866496697
201,223,2020-08-10,"UZB","Uzbekistan",31304,200,22992,695,6,950,0.545419096979642,0.0282407303518257,0.490068282592957,0.600769911366328
202,224,2020-08-11,"UZB","Uzbekistan",31747,204,23704,443,4,712,0.954587732323809,0.0374420113427338,0.881202738583311,1.02797272606431
203,225,2020-08-12,"UZB","Uzbekistan",32654,211,25659,907,7,1955,1.14196036529375,0.0414232561793786,1.0607722750598,1.22314845552771
204,226,2020-08-13,"UZB","Uzbekistan",33323,216,27213,669,5,1554,0.674953451486105,0.0323615410198483,0.611525996602986,0.738380906369223
205,227,2020-08-14,"UZB","Uzbekistan",33821,220,27825,498,4,612,0.827994343871655,0.0360680001219353,0.757302362638275,0.898686325105034
206,228,2020-08-15,"UZB","Uzbekistan",34528,225,29328,707,5,1503,0.725244563304947,0.0338884529226712,0.658824416084731,0.791664710525164
207,229,2020-08-16,"UZB","Uzbekistan",35329,232,30973,801,7,1645,0.681170018281536,0.0334776799898322,0.615554971215507,0.746785065347564
208,230,2020-08-17,"UZB","Uzbekistan",35702,236,30973,373,4,0,0.687101185050137,0.0342694923469065,0.619934214281729,0.754268155818545
209,231,2020-08-18,"UZB","Uzbekistan",36352,242,32062,650,6,1089,0.521517285024919,0.0304673651051367,0.461802346715018,0.581232223334819
210,232,2020-08-19,"UZB","Uzbekistan",37112,248,32944,760,6,882,0.617708930961943,0.034370244321307,0.550344489952339,0.685073371971547
211,233,2020-08-20,"UZB","Uzbekistan",37547,252,33261,435,4,317,0.99818595145698,0.045419033452553,0.909166281677356,1.0872056212366
212,234,2020-08-21,"UZB","Uzbekistan",38074,260,33989,527,8,728,0.608108108108108,0.0368043769866164,0.535972854740905,0.680243361475311
213,235,2020-08-22,"UZB","Uzbekistan",38532,267,34576,458,7,587,0.834825844048224,0.0448157994310926,0.746988491224912,0.922663196871536
214,236,2020-08-23,"UZB","Uzbekistan",38946,273,34987,414,6,411,0.917423333904403,0.0485551917792304,0.822256906754676,1.01258976105413
