"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
131,152,2020-05-31,"TH","Thüringen",3030,185,7,1,0.510396975425331,0.208368692675318,0.102001842276013,0.918792108574648
132,153,2020-06-01,"TH","Thüringen",3032,185,2,0,0.517737296260786,0.211365366107849,0.10346879111028,0.932005801411292
133,154,2020-06-02,"TH","Thüringen",3036,185,4,0,1.16991643454039,0.31267331922902,0.557087989924915,1.78274487915586
134,155,2020-06-03,"TH","Thüringen",3056,185,20,0,1.92419825072886,0.410240445465606,1.12014175261461,2.72825474884312
135,156,2020-06-04,"TH","Thüringen",3072,185,16,0,1.6897233201581,0.387649115532273,0.929945015076041,2.44950162524017
136,157,2020-06-05,"TH","Thüringen",3092,185,20,0,0.694980694980695,0.245712781107295,0.213392493469224,1.17656889649217
137,158,2020-06-06,"TH","Thüringen",3098,187,6,2,0.889487870619946,0.268190683856232,0.363843789272564,1.41513195196733
138,159,2020-06-07,"TH","Thüringen",3104,187,6,0,0.389948006932409,0.174390050238285,0.0481497892032395,0.731746224661579
139,160,2020-06-08,"TH","Thüringen",3110,187,6,0,NA,NA,NA,NA
140,161,2020-06-09,"TH","Thüringen",3124,187,14,0,1.17801047120419,0.304160995775452,0.581865873982464,1.77415506842591
141,162,2020-06-10,"TH","Thüringen",3146,188,22,1,0.502793296089385,0.205264503585183,0.100482261757935,0.905104330420836
142,163,2020-06-11,"TH","Thüringen",3165,188,19,0,0.457782299084435,0.204726467929787,0.0565257952599577,0.859038802908913
143,164,2020-06-12,"TH","Thüringen",3173,188,8,0,0.606060606060606,0.247423206341735,0.121120032691383,1.09100117942983
144,165,2020-06-13,"TH","Thüringen",3184,188,11,0,0.901126408010012,0.318596296905078,0.27668914046823,1.52556367555179
145,166,2020-06-14,"TH","Thüringen",3189,188,5,0,NA,NA,NA,NA
146,167,2020-06-15,"TH","Thüringen",3191,188,2,0,0.693374422187982,0.310086468374393,0.0856161120809529,1.30113273229501
147,168,2020-06-16,"TH","Thüringen",3206,188,15,0,NA,NA,NA,NA
148,169,2020-06-17,"TH","Thüringen",3212,188,6,0,NA,NA,NA,NA
149,170,2020-06-18,"TH","Thüringen",3217,188,5,0,NA,NA,NA,NA
150,171,2020-06-19,"TH","Thüringen",3223,188,6,0,NA,NA,NA,NA
151,172,2020-06-20,"TH","Thüringen",3231,188,8,0,NA,NA,NA,NA
152,173,2020-06-21,"TH","Thüringen",3231,188,0,0,NA,NA,NA,NA
153,174,2020-06-22,"TH","Thüringen",3236,188,5,0,NA,NA,NA,NA
154,175,2020-06-23,"TH","Thüringen",3238,188,2,0,NA,NA,NA,NA
155,176,2020-06-24,"TH","Thüringen",3241,188,3,0,NA,NA,NA,NA
156,177,2020-06-25,"TH","Thüringen",3245,188,4,0,NA,NA,NA,NA
157,178,2020-06-26,"TH","Thüringen",3250,189,5,1,NA,NA,NA,NA
158,179,2020-06-27,"TH","Thüringen",3250,189,0,0,NA,NA,NA,NA
159,180,2020-06-28,"TH","Thüringen",3250,189,0,0,NA,NA,NA,NA
160,181,2020-06-29,"TH","Thüringen",3252,189,2,0,NA,NA,NA,NA
161,182,2020-06-30,"TH","Thüringen",3257,189,5,0,NA,NA,NA,NA
162,183,2020-07-01,"TH","Thüringen",3258,189,1,0,NA,NA,NA,NA
163,184,2020-07-02,"TH","Thüringen",3268,189,10,0,NA,NA,NA,NA
164,185,2020-07-03,"TH","Thüringen",3268,189,0,0,NA,NA,NA,NA
165,186,2020-07-04,"TH","Thüringen",3271,189,3,0,NA,NA,NA,NA
166,187,2020-07-05,"TH","Thüringen",3273,189,2,0,NA,NA,NA,NA
167,188,2020-07-06,"TH","Thüringen",3278,189,5,0,NA,NA,NA,NA
168,189,2020-07-07,"TH","Thüringen",3285,189,7,0,NA,NA,NA,NA
169,190,2020-07-08,"TH","Thüringen",3288,189,3,0,NA,NA,NA,NA
170,191,2020-07-09,"TH","Thüringen",3290,189,2,0,NA,NA,NA,NA
171,192,2020-07-10,"TH","Thüringen",3291,189,1,0,NA,NA,NA,NA
172,193,2020-07-11,"TH","Thüringen",3294,189,3,0,NA,NA,NA,NA
173,194,2020-07-12,"TH","Thüringen",3295,189,1,0,NA,NA,NA,NA
174,195,2020-07-13,"TH","Thüringen",3298,189,3,0,NA,NA,NA,NA
175,196,2020-07-14,"TH","Thüringen",3305,189,7,0,NA,NA,NA,NA
176,197,2020-07-15,"TH","Thüringen",3314,189,9,0,NA,NA,NA,NA
177,198,2020-07-16,"TH","Thüringen",3319,189,5,0,NA,NA,NA,NA
178,199,2020-07-17,"TH","Thüringen",3322,189,3,0,NA,NA,NA,NA
179,200,2020-07-18,"TH","Thüringen",3323,189,1,0,NA,NA,NA,NA
180,201,2020-07-19,"TH","Thüringen",3324,189,1,0,NA,NA,NA,NA
181,202,2020-07-20,"TH","Thüringen",3326,189,2,0,NA,NA,NA,NA
182,203,2020-07-21,"TH","Thüringen",3327,189,1,0,NA,NA,NA,NA
183,204,2020-07-22,"TH","Thüringen",3328,189,1,0,NA,NA,NA,NA
184,205,2020-07-23,"TH","Thüringen",3340,189,12,0,NA,NA,NA,NA
185,206,2020-07-24,"TH","Thüringen",3342,189,2,0,NA,NA,NA,NA
186,207,2020-07-25,"TH","Thüringen",3348,189,6,0,NA,NA,NA,NA
187,208,2020-07-26,"TH","Thüringen",3349,189,1,0,NA,NA,NA,NA
188,209,2020-07-27,"TH","Thüringen",3353,189,4,0,NA,NA,NA,NA
189,210,2020-07-28,"TH","Thüringen",3359,190,6,1,NA,NA,NA,NA
190,211,2020-07-29,"TH","Thüringen",3362,190,3,0,NA,NA,NA,NA
191,212,2020-07-30,"TH","Thüringen",3368,191,6,1,NA,NA,NA,NA
192,213,2020-07-31,"TH","Thüringen",3374,191,6,0,1.9271948608137,0.609432525514249,0.73272905979849,3.12166066182892
193,214,2020-08-01,"TH","Thüringen",3377,191,3,0,NA,NA,NA,NA
194,215,2020-08-02,"TH","Thüringen",3378,191,1,0,NA,NA,NA,NA
195,216,2020-08-03,"TH","Thüringen",3388,191,10,0,1.64788732394366,0.457041710974309,0.752102031001453,2.54367261688587
196,217,2020-08-04,"TH","Thüringen",3392,191,4,0,1.7923186344239,0.479017304138912,0.853461970340162,2.73117529850763
197,218,2020-08-05,"TH","Thüringen",3403,191,11,0,2.45689655172414,0.563650725457846,1.35216142996689,3.56163167348139
198,219,2020-08-06,"TH","Thüringen",3417,191,14,0,1.38268156424581,0.41689417755864,0.56558399086643,2.19977913762519
199,220,2020-08-07,"TH","Thüringen",3427,191,10,0,1.23904881101377,0.37358727300624,0.506831210839004,1.97126641118853
200,221,2020-08-08,"TH","Thüringen",3429,191,2,0,NA,NA,NA,NA
201,222,2020-08-09,"TH","Thüringen",3430,191,1,0,NA,NA,NA,NA
202,223,2020-08-10,"TH","Thüringen",3443,191,13,0,0.458248472505092,0.204934947021366,0.0565833571695911,0.859913587840592
203,224,2020-08-11,"TH","Thüringen",3457,191,14,0,1.25536480686695,0.348175552351673,0.572953263960334,1.93777634977357
204,225,2020-08-12,"TH","Thüringen",3476,191,19,0,0.654545454545455,0.267217062849074,0.130809635306694,1.17828127378422
205,226,2020-08-13,"TH","Thüringen",3487,191,11,0,1.55792276964048,0.432090033011663,0.711041866858897,2.40480367242206
206,227,2020-08-14,"TH","Thüringen",3498,191,11,0,1.2143928035982,0.4047976011994,0.421004084219169,2.00778152297723
207,228,2020-08-15,"TH","Thüringen",3499,191,1,0,0.955993930197269,0.361331742027031,0.247796729353171,1.66419113104137
208,229,2020-08-16,"TH","Thüringen",3501,191,2,0,NA,NA,NA,NA
209,230,2020-08-17,"TH","Thüringen",3506,191,5,0,1.24653739612188,0.394189736032069,0.473939710423677,2.01913508182009
210,231,2020-08-18,"TH","Thüringen",3519,191,13,0,1.11570247933884,0.371900826446281,0.386790253683451,1.84461470499423
211,232,2020-08-19,"TH","Thüringen",3525,191,6,0,0.84,0.317490157327751,0.217730726191653,1.46226927380835
212,233,2020-08-20,"TH","Thüringen",3538,191,13,0,1.68449197860963,0.450199418194726,0.802117333087078,2.56686662413217
213,234,2020-08-21,"TH","Thüringen",3547,191,9,0,2.7972972972973,0.583276806889385,1.65409576277658,3.94049883181802
214,235,2020-08-22,"TH","Thüringen",3554,191,7,0,1.0857908847185,0.361930294906166,0.376420541788453,1.79516122764854
215,236,2020-08-23,"TH","Thüringen",3558,191,4,0,NA,NA,NA,NA
216,237,2020-08-24,"TH","Thüringen",3568,192,10,1,0.473684210526316,0.211838018921033,0.0584893228847772,0.888879098167854
217,238,2020-08-25,"TH","Thüringen",3577,192,9,0,0.906344410876133,0.286611268293207,0.344596647458101,1.46809217429416
218,239,2020-08-26,"TH","Thüringen",3584,192,7,0,1.03991596638655,0.313546461273095,0.425376194811307,1.6544557379618
219,240,2020-08-27,"TH","Thüringen",3598,192,14,0,1.20670391061453,0.348345413812735,0.523959445361863,1.88944837586719
220,241,2020-08-28,"TH","Thüringen",3621,192,23,0,1.9377990430622,0.456743614642028,1.04259800819518,2.83300007792922
221,242,2020-08-29,"TH","Thüringen",3630,192,9,0,NA,NA,NA,NA
222,243,2020-08-30,"TH","Thüringen",3630,192,0,0,0.731707317073171,0.276559370494557,0.189660911316771,1.27375372282957
223,244,2020-08-31,"TH","Thüringen",3635,192,5,0,NA,NA,NA,NA
224,245,2020-09-01,"TH","Thüringen",3645,192,10,0,1.02040816326531,0.322681393894733,0.387964252750448,1.65285207378016
225,246,2020-09-02,"TH","Thüringen",3656,192,11,0,2.00704225352113,0.460447071500775,1.10458257659267,2.90950193044959
226,247,2020-09-03,"TH","Thüringen",3668,192,12,0,2.02846975088968,0.465362876534592,1.11637527313992,2.94056422863944
227,248,2020-09-04,"TH","Thüringen",3686,192,18,0,2.57142857142857,0.524890659167824,1.54266178363815,3.600195359219
228,249,2020-09-05,"TH","Thüringen",3690,192,4,0,2.26229508196721,0.471721133440595,1.33773864967723,3.18685151425719
229,250,2020-09-06,"TH","Thüringen",3697,193,7,1,1.17867165575304,0.315013250523531,0.561257030074026,1.79608628143205
230,251,2020-09-07,"TH","Thüringen",3701,193,4,0,1.21044303797468,0.293575558786068,0.63504551601277,1.7858405599366
231,252,2020-09-08,"TH","Thüringen",3711,193,10,0,1.625,0.318688719599549,1.0003815873057,2.2496184126943
232,253,2020-09-09,"TH","Thüringen",3730,193,19,0,1.42585551330798,0.285171102661597,0.866930422659681,1.98478060395629
233,254,2020-09-10,"TH","Thüringen",3749,193,19,0,1.33451957295374,0.266903914590747,0.811397513023118,1.85764163288436
234,255,2020-09-11,"TH","Thüringen",3773,194,24,1,1.60177975528365,0.283157331732099,1.04680158313027,2.15675792743702
235,256,2020-09-12,"TH","Thüringen",3796,194,23,0,0.332805071315373,0.125788493394513,0.0862641545925725,0.579345988038173
236,257,2020-09-13,"TH","Thüringen",3810,194,14,0,0.269192422731805,0.109897346386085,0.0537975818185554,0.484587263645054
237,258,2020-09-14,"TH","Thüringen",3827,194,17,0,1.14987714987715,0.225509462517617,0.707886725169635,1.59186757458466
238,259,2020-09-15,"TH","Thüringen",3853,195,26,1,0.785420944558522,0.190492559705128,0.412062388213625,1.15877950090342
239,260,2020-09-16,"TH","Thüringen",3878,195,25,0,1.03391684901532,0.225619153471568,0.59171143398863,1.47612226404201
240,261,2020-09-17,"TH","Thüringen",3903,195,25,0,1.07876712328767,0.235406285699786,0.617379281581744,1.5401549649936
241,262,2020-09-18,"TH","Thüringen",3935,195,32,0,0.954625810253388,0.225007461308624,0.513619289835695,1.39563233067108
242,263,2020-09-19,"TH","Thüringen",3942,195,7,0,0.382513661202186,0.144576574375114,0.0991487824187855,0.665878539985586
243,264,2020-09-20,"TH","Thüringen",3948,195,6,0,NA,NA,NA,NA
244,265,2020-09-21,"TH","Thüringen",3974,195,26,0,0.448877805486284,0.158702270091744,0.137827071841718,0.75992853913085
245,266,2020-09-22,"TH","Thüringen",3991,195,17,0,0.912162162162162,0.23551925753964,0.450552899718854,1.37377142460547
246,267,2020-09-23,"TH","Thüringen",4012,195,21,0,2.08364451082898,0.37423360168387,1.35016012972388,2.81712889193407
247,268,2020-09-24,"TH","Thüringen",4033,195,21,0,2.18227424749164,0.405238154383031,1.38802205973942,2.97652643524386
248,269,2020-09-25,"TH","Thüringen",4051,195,18,0,2.1780466724287,0.411612131367006,1.37130171934959,2.9847916255078
249,270,2020-09-26,"TH","Thüringen",4058,196,7,1,2.953125,0.455677080356803,2.0600143339203,3.8462356660797
250,271,2020-09-27,"TH","Thüringen",4061,196,3,0,0.417218543046358,0.157693786752194,0.108144400426318,0.726292685666398
251,272,2020-09-28,"TH","Thüringen",4069,196,8,0,0.490730643402399,0.155182655079146,0.186578228421971,0.794883058382827
252,273,2020-09-29,"TH","Thüringen",4084,196,15,0,0.784123910939013,0.184819778238497,0.421883801960878,1.14636401991715
253,274,2020-09-30,"TH","Thüringen",4115,196,31,0,1.74273858921162,0.268910402423563,1.21568388539326,2.26979329302997
254,275,2020-10-01,"TH","Thüringen",4144,196,29,0,2.02780441035475,0.295785673075788,1.44807514398326,2.60753367672623
255,276,2020-10-02,"TH","Thüringen",4172,196,28,0,2.56776034236805,0.33149643476811,1.91803926921912,3.21748141551697
256,277,2020-10-03,"TH","Thüringen",4214,196,42,0,2.20608261461643,0.300209818679736,1.61768218219885,2.79448304703401
257,278,2020-10-04,"TH","Thüringen",4221,196,7,0,0.283799763500197,0.100338368635064,0.0871401747079685,0.480459352292426
258,279,2020-10-05,"TH","Thüringen",4231,196,10,0,1.77354709418838,0.230896164765589,1.3209989270794,2.22609526129736
