"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
58,80,2020-03-20,"GNQ","Equatorial Guinea",6,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"GNQ","Equatorial Guinea",6,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"GNQ","Equatorial Guinea",6,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"GNQ","Equatorial Guinea",9,0,0,3,0,0,NA,NA,NA,NA
62,84,2020-03-24,"GNQ","Equatorial Guinea",9,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"GNQ","Equatorial Guinea",9,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"GNQ","Equatorial Guinea",12,0,0,3,0,0,NA,NA,NA,NA
65,87,2020-03-27,"GNQ","Equatorial Guinea",12,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"GNQ","Equatorial Guinea",12,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"GNQ","Equatorial Guinea",12,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"GNQ","Equatorial Guinea",12,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"GNQ","Equatorial Guinea",12,0,1,0,0,1,NA,NA,NA,NA
70,92,2020-04-01,"GNQ","Equatorial Guinea",15,0,1,3,0,0,NA,NA,NA,NA
71,93,2020-04-02,"GNQ","Equatorial Guinea",15,0,1,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"GNQ","Equatorial Guinea",16,0,1,1,0,0,NA,NA,NA,NA
73,95,2020-04-04,"GNQ","Equatorial Guinea",16,0,1,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"GNQ","Equatorial Guinea",16,0,1,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"GNQ","Equatorial Guinea",16,0,3,0,0,2,NA,NA,NA,NA
76,98,2020-04-07,"GNQ","Equatorial Guinea",16,0,3,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"GNQ","Equatorial Guinea",18,0,3,2,0,0,NA,NA,NA,NA
78,100,2020-04-09,"GNQ","Equatorial Guinea",18,0,3,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"GNQ","Equatorial Guinea",18,0,3,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"GNQ","Equatorial Guinea",18,0,3,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"GNQ","Equatorial Guinea",21,0,3,3,0,0,NA,NA,NA,NA
82,104,2020-04-13,"GNQ","Equatorial Guinea",21,0,4,0,0,1,NA,NA,NA,NA
83,105,2020-04-14,"GNQ","Equatorial Guinea",41,0,4,20,0,0,NA,NA,NA,NA
84,106,2020-04-15,"GNQ","Equatorial Guinea",51,0,4,10,0,0,NA,NA,NA,NA
85,107,2020-04-16,"GNQ","Equatorial Guinea",51,0,4,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"GNQ","Equatorial Guinea",79,0,4,28,0,0,23.3532934131736,2.0482193265254,19.338857300745,27.3677295256023
87,109,2020-04-18,"GNQ","Equatorial Guinea",79,0,4,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"GNQ","Equatorial Guinea",79,0,4,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"GNQ","Equatorial Guinea",79,0,7,0,0,3,NA,NA,NA,NA
90,112,2020-04-21,"GNQ","Equatorial Guinea",83,0,7,4,0,0,2.09131675499389,0.277001671086167,1.54840345600759,2.63423005398018
91,113,2020-04-22,"GNQ","Equatorial Guinea",84,1,7,1,1,0,NA,NA,NA,NA
92,114,2020-04-23,"GNQ","Equatorial Guinea",84,1,7,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"GNQ","Equatorial Guinea",214,1,7,130,0,0,NA,NA,NA,NA
94,116,2020-04-25,"GNQ","Equatorial Guinea",258,1,7,44,0,0,NA,NA,NA,NA
95,117,2020-04-26,"GNQ","Equatorial Guinea",258,1,8,0,0,1,NA,NA,NA,NA
96,118,2020-04-27,"GNQ","Equatorial Guinea",258,1,9,0,0,1,NA,NA,NA,NA
97,119,2020-04-28,"GNQ","Equatorial Guinea",315,1,9,57,0,0,NA,NA,NA,NA
98,120,2020-04-29,"GNQ","Equatorial Guinea",315,1,9,0,0,0,21.7543859649123,1.95360153081755,17.9253973243676,25.583374605457
99,121,2020-04-30,"GNQ","Equatorial Guinea",315,1,9,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"GNQ","Equatorial Guinea",315,1,9,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"GNQ","Equatorial Guinea",315,1,9,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"GNQ","Equatorial Guinea",315,1,9,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"GNQ","Equatorial Guinea",315,3,13,0,2,4,NA,NA,NA,NA
104,126,2020-05-05,"GNQ","Equatorial Guinea",315,3,13,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"GNQ","Equatorial Guinea",439,4,13,124,1,0,5.02016129032258,0.551034289061147,3.9401539295161,6.10016865112906
106,128,2020-05-07,"GNQ","Equatorial Guinea",439,4,13,0,0,0,4.91935483870968,0.629858844831182,3.68485418749656,6.1538554899228
107,129,2020-05-08,"GNQ","Equatorial Guinea",439,4,13,0,0,0,0.854184641932701,0.257546359906804,0.349403052165974,1.35896623169943
108,130,2020-05-09,"GNQ","Equatorial Guinea",439,4,13,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"GNQ","Equatorial Guinea",439,4,13,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"GNQ","Equatorial Guinea",439,4,13,0,0,0,4.95594713656388,0.44327338761009,4.08714726154304,5.82474701158472
111,133,2020-05-12,"GNQ","Equatorial Guinea",439,4,13,0,0,0,4.10322580645161,0.398540521586594,3.32210073776208,4.88435087514114
112,134,2020-05-13,"GNQ","Equatorial Guinea",522,6,13,83,2,0,2.16586449463162,0.268642427747823,1.63933501152648,2.69239397773675
113,135,2020-05-14,"GNQ","Equatorial Guinea",583,7,13,61,1,0,0.341705607476636,0.0947720837592754,0.155955736568642,0.527455478384629
114,136,2020-05-15,"GNQ","Equatorial Guinea",594,7,22,11,0,9,1.15566569047083,0.153071660097853,0.855650749625279,1.45568063131637
115,137,2020-05-16,"GNQ","Equatorial Guinea",594,7,22,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"GNQ","Equatorial Guinea",594,7,22,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"GNQ","Equatorial Guinea",719,7,22,125,0,0,1.53608883405305,0.16860765414826,1.20562390440468,1.86655376370143
118,140,2020-05-19,"GNQ","Equatorial Guinea",825,7,22,106,0,0,NA,NA,NA,NA
119,141,2020-05-20,"GNQ","Equatorial Guinea",890,7,22,65,0,0,NA,NA,NA,NA
120,142,2020-05-21,"GNQ","Equatorial Guinea",903,10,22,13,3,0,NA,NA,NA,NA
121,143,2020-05-22,"GNQ","Equatorial Guinea",960,11,165,57,1,143,8.59477124183007,0.529976298700224,7.55603678371779,9.63350569994235
122,144,2020-05-23,"GNQ","Equatorial Guinea",960,11,165,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"GNQ","Equatorial Guinea",960,11,165,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"GNQ","Equatorial Guinea",1043,12,165,83,1,0,NA,NA,NA,NA
125,147,2020-05-26,"GNQ","Equatorial Guinea",1043,12,165,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"GNQ","Equatorial Guinea",1043,12,165,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"GNQ","Equatorial Guinea",1043,12,165,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"GNQ","Equatorial Guinea",1306,12,200,263,0,35,NA,NA,NA,NA
129,151,2020-05-30,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"GNQ","Equatorial Guinea",1306,12,200,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"GNQ","Equatorial Guinea",1664,32,515,358,20,315,NA,NA,NA,NA
147,169,2020-06-17,"GNQ","Equatorial Guinea",1664,32,515,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"GNQ","Equatorial Guinea",1664,32,515,0,0,0,14.1201117318436,0.769171497933763,12.6125632979587,15.6276601657285
149,171,2020-06-19,"GNQ","Equatorial Guinea",1664,32,515,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"GNQ","Equatorial Guinea",1664,32,515,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"GNQ","Equatorial Guinea",1664,32,515,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"GNQ","Equatorial Guinea",1664,32,515,0,0,0,NA,NA,NA,NA
153,175,2020-06-23,"GNQ","Equatorial Guinea",1664,32,515,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"GNQ","Equatorial Guinea",1664,32,515,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"GNQ","Equatorial Guinea",2001,32,515,337,0,0,23.813056379822,0.727986375391519,22.3862293028187,25.2398834568252
156,178,2020-06-26,"GNQ","Equatorial Guinea",2001,32,515,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"GNQ","Equatorial Guinea",2001,32,515,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"GNQ","Equatorial Guinea",2001,32,515,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"GNQ","Equatorial Guinea",2001,32,515,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"GNQ","Equatorial Guinea",2001,32,515,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"GNQ","Equatorial Guinea",2001,32,515,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"GNQ","Equatorial Guinea",3071,51,842,1070,19,327,NA,NA,NA,NA
163,185,2020-07-03,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
178,200,2020-07-18,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
183,205,2020-07-23,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
185,207,2020-07-25,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"GNQ","Equatorial Guinea",3071,51,842,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"GNQ","Equatorial Guinea",4821,83,2182,1750,32,1340,NA,NA,NA,NA
192,214,2020-08-01,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
196,218,2020-08-05,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
203,225,2020-08-12,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
204,226,2020-08-13,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"GNQ","Equatorial Guinea",4821,83,2182,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"GNQ","Equatorial Guinea",4892,83,2713,71,0,531,NA,NA,NA,NA
211,233,2020-08-20,"GNQ","Equatorial Guinea",4892,83,2713,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"GNQ","Equatorial Guinea",4926,83,2713,34,0,0,1.38625592417062,0.384478216577914,0.632692466837715,2.13981938150352
213,235,2020-08-22,"GNQ","Equatorial Guinea",4926,83,3795,0,0,1082,NA,NA,NA,NA
214,236,2020-08-23,"GNQ","Equatorial Guinea",4926,83,3795,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"GNQ","Equatorial Guinea",4926,83,3795,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"GNQ","Equatorial Guinea",4926,83,3795,0,0,0,NA,NA,NA,NA
217,239,2020-08-26,"GNQ","Equatorial Guinea",4928,83,3798,2,0,3,NA,NA,NA,NA
218,240,2020-08-27,"GNQ","Equatorial Guinea",4928,83,3798,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"GNQ","Equatorial Guinea",4941,83,3884,13,0,86,NA,NA,NA,NA
220,242,2020-08-29,"GNQ","Equatorial Guinea",4941,83,3884,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"GNQ","Equatorial Guinea",4941,83,3884,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"GNQ","Equatorial Guinea",4941,83,3884,0,0,0,2.49466950959488,0.691896833244689,1.13857663541798,3.85076238377179
223,245,2020-09-01,"GNQ","Equatorial Guinea",4965,83,3884,24,0,0,NA,NA,NA,NA
224,246,2020-09-02,"GNQ","Equatorial Guinea",4965,83,4390,0,0,506,NA,NA,NA,NA
225,247,2020-09-03,"GNQ","Equatorial Guinea",4965,83,4390,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"GNQ","Equatorial Guinea",4972,83,4413,7,0,23,NA,NA,NA,NA
227,249,2020-09-05,"GNQ","Equatorial Guinea",4972,83,4413,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"GNQ","Equatorial Guinea",4972,83,4413,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"GNQ","Equatorial Guinea",4985,83,4454,13,0,41,NA,NA,NA,NA
230,252,2020-09-08,"GNQ","Equatorial Guinea",4985,83,4454,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"GNQ","Equatorial Guinea",4990,83,4479,5,0,25,NA,NA,NA,NA
232,254,2020-09-10,"GNQ","Equatorial Guinea",4990,83,4479,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"GNQ","Equatorial Guinea",4996,83,4490,6,0,11,NA,NA,NA,NA
234,256,2020-09-12,"GNQ","Equatorial Guinea",4996,83,4490,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"GNQ","Equatorial Guinea",4996,83,4490,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"GNQ","Equatorial Guinea",5000,83,4496,4,0,6,NA,NA,NA,NA
237,259,2020-09-15,"GNQ","Equatorial Guinea",5000,83,4496,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"GNQ","Equatorial Guinea",5000,83,4496,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"GNQ","Equatorial Guinea",5002,83,4509,2,0,13,NA,NA,NA,NA
240,262,2020-09-18,"GNQ","Equatorial Guinea",5002,83,4509,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"GNQ","Equatorial Guinea",5002,83,4509,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"GNQ","Equatorial Guinea",5002,83,4509,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"GNQ","Equatorial Guinea",5002,83,4509,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"GNQ","Equatorial Guinea",5018,83,4509,16,0,0,NA,NA,NA,NA
245,267,2020-09-23,"GNQ","Equatorial Guinea",5018,83,4509,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"GNQ","Equatorial Guinea",5018,83,4530,0,0,21,NA,NA,NA,NA
247,269,2020-09-25,"GNQ","Equatorial Guinea",5018,83,4530,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"GNQ","Equatorial Guinea",5028,83,4740,10,0,210,NA,NA,NA,NA
249,271,2020-09-27,"GNQ","Equatorial Guinea",5028,83,4740,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"GNQ","Equatorial Guinea",5028,83,4740,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"GNQ","Equatorial Guinea",5030,83,4769,2,0,29,NA,NA,NA,NA
252,274,2020-09-30,"GNQ","Equatorial Guinea",5030,83,4769,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"GNQ","Equatorial Guinea",5045,83,4879,15,0,110,NA,NA,NA,NA
254,276,2020-10-02,"GNQ","Equatorial Guinea",5045,83,4879,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"GNQ","Equatorial Guinea",5045,83,4879,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"GNQ","Equatorial Guinea",5045,83,4879,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"GNQ","Equatorial Guinea",5045,83,4879,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"GNQ","Equatorial Guinea",5052,83,4894,7,0,15,NA,NA,NA,NA
259,281,2020-10-07,"GNQ","Equatorial Guinea",5052,83,4894,0,0,0,NA,NA,NA,NA
