"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
56,78,2020-03-18,"HRV","Croatia",81,0,4,16,0,0,1.79700499168053,0.23199234686101,1.34230834714403,2.25170163621704
57,79,2020-03-19,"HRV","Croatia",105,1,5,24,1,1,1.29478827361564,0.177852847457993,0.946203098050073,1.6433734491812
58,80,2020-03-20,"HRV","Croatia",128,1,5,23,0,0,1.86687941645772,0.195702138426089,1.48331027344511,2.25044855947032
59,81,2020-03-21,"HRV","Croatia",206,1,5,78,0,0,1.3202479338843,0.156684603220222,1.01315175464071,1.62734411312788
60,82,2020-03-22,"HRV","Croatia",254,1,5,48,0,0,0.952201020215379,0.12724321360652,0.702808904269463,1.20159313616129
61,83,2020-03-23,"HRV","Croatia",315,1,5,61,0,0,1.22308506883163,0.139383479503228,0.949898468965423,1.49627166869783
62,84,2020-03-24,"HRV","Croatia",382,1,5,67,0,0,1.16962025316456,0.133290598289501,0.90837548103934,1.43086502528977
63,85,2020-03-25,"HRV","Croatia",442,1,22,60,0,17,1.43928035982009,0.146895936598691,1.15136961461138,1.7271911050288
64,86,2020-03-26,"HRV","Croatia",495,3,22,53,2,0,0.69835111542192,0.10079830111943,0.500790075525014,0.895912155318827
65,87,2020-03-27,"HRV","Croatia",586,3,37,91,0,15,0.950310559006211,0.115242082703599,0.72444022740377,1.17618089060865
66,88,2020-03-28,"HRV","Croatia",657,5,45,71,2,8,0.648872526461114,0.0946477855554677,0.463366275555927,0.834378777366301
67,89,2020-03-29,"HRV","Croatia",713,6,52,56,1,7,0.765259641664136,0.102262121108307,0.564829567309181,0.965689716019091
68,90,2020-03-30,"HRV","Croatia",790,6,67,77,0,15,0.566304860783388,0.0895406605050037,0.390808391041653,0.741801330525124
69,91,2020-03-31,"HRV","Croatia",867,6,67,77,0,0,0.885826771653544,0.114359744474628,0.661685791202068,1.10996775210502
70,92,2020-04-01,"HRV","Croatia",963,6,73,96,0,6,0.966549295774648,0.123753956132324,0.723995998810944,1.20910259273835
71,93,2020-04-02,"HRV","Croatia",1011,7,88,48,1,15,1.06706187476843,0.133382734346054,0.805636519290693,1.32848723024617
72,94,2020-04-03,"HRV","Croatia",1079,8,92,68,1,4,1.55142017629775,0.165381946477614,1.22727751750849,1.875562835087
73,95,2020-04-04,"HRV","Croatia",1126,12,119,47,4,27,0.698924731182796,0.111917526853018,0.479570409312086,0.918279053053505
74,96,2020-04-05,"HRV","Croatia",1182,15,125,56,3,6,1.15519253208868,0.142194371142986,0.876496685844107,1.43388837833326
75,97,2020-04-06,"HRV","Croatia",1222,16,130,40,1,5,0.845864661654135,0.119623327644341,0.611407247760393,1.08032207554788
76,98,2020-04-07,"HRV","Croatia",1282,18,167,60,2,37,0.888157894736842,0.120862980729433,0.651270805442995,1.12504498403069
77,99,2020-04-08,"HRV","Croatia",1343,19,179,61,1,12,0.61044912923923,0.100357218648367,0.41375259509982,0.80714566337864
78,100,2020-04-09,"HRV","Croatia",1407,20,219,64,1,40,0.823874038813621,0.116513383937732,0.595512002578779,1.05223607504846
79,101,2020-04-10,"HRV","Croatia",1495,21,231,88,1,12,0.395944912012242,0.0825602213271126,0.234129851655445,0.557759972369038
80,102,2020-04-11,"HRV","Croatia",1534,21,323,39,0,92,0.324194516710026,0.076413380396385,0.174427043196153,0.4739619902239
81,103,2020-04-12,"HRV","Croatia",1600,23,373,66,2,50,0.764206401045069,0.122370960125377,0.524363726445743,1.00404907564439
82,104,2020-04-13,"HRV","Croatia",1650,25,400,50,2,27,0.218076084322753,0.0689617129670836,0.0829136105950799,0.353238558050425
83,105,2020-04-14,"HRV","Croatia",1704,31,415,54,6,15,0.668316831683168,0.128617634225412,0.416230900824615,0.920402762541721
84,106,2020-04-15,"HRV","Croatia",1741,33,473,37,2,58,1.16919270027838,0.180410350404178,0.815594911047939,1.52279048950882
85,107,2020-04-16,"HRV","Croatia",1791,35,529,50,2,56,0.981703026038001,0.176319068492154,0.636124002005728,1.32728205007027
86,108,2020-04-17,"HRV","Croatia",1814,36,600,23,1,71,0.971098265895954,0.183520322154769,0.611405044041418,1.33079148775049
87,109,2020-04-18,"HRV","Croatia",1832,39,615,18,3,15,0.247155747351903,0.0934160917990636,0.0640635718492506,0.430247922854555
88,110,2020-04-19,"HRV","Croatia",1871,47,709,39,8,94,0.493537015276146,0.131903315632454,0.235011267195117,0.752062763357174
89,111,2020-04-20,"HRV","Croatia",1881,47,771,10,0,62,0.328867235079172,0.109622411693057,0.114011256262357,0.543723213895986
90,112,2020-04-21,"HRV","Croatia",1908,48,801,27,1,30,0.305473058973271,0.108001035734899,0.0937949186398456,0.517151199306697
91,113,2020-04-22,"HRV","Croatia",1950,48,869,42,0,68,0.643163411148166,0.166064078684453,0.317683797800812,0.96864302449552
92,114,2020-04-23,"HRV","Croatia",1981,50,883,31,2,14,0.697288323187604,0.186358143226151,0.332033074238591,1.06254357213662
93,115,2020-04-24,"HRV","Croatia",2009,51,982,28,1,99,0.521571152607856,0.173857050869285,0.180817594445709,0.862324710770003
94,116,2020-04-25,"HRV","Croatia",2016,54,1034,7,3,52,NA,NA,NA,NA
95,117,2020-04-26,"HRV","Croatia",2030,55,1103,14,1,69,0.622299049265341,0.220015938830732,0.191075733132339,1.05352236539834
96,118,2020-04-27,"HRV","Croatia",2039,59,1166,9,4,63,0.441176470588235,0.197300115661746,0.0544753497456258,0.827877591430845
97,119,2020-04-28,"HRV","Croatia",2047,63,1232,8,4,66,1.07375271149675,0.323748623787403,0.439217068829028,1.70828835416446
98,120,2020-04-29,"HRV","Croatia",2062,67,1288,15,4,56,0.747330960854092,0.282464552782696,0.193710610490794,1.30095131121739
99,121,2020-04-30,"HRV","Croatia",2076,69,1348,14,2,60,0.689655172413793,0.281550545147492,0.137826244097091,1.2414841007305
100,122,2020-05-01,"HRV","Croatia",2085,75,1421,9,6,73,4.42019099590723,0.736698499317872,2.9762884697795,5.86409352203496
101,123,2020-05-02,"HRV","Croatia",2088,77,1463,3,2,42,1.91218130311615,0.493723089459869,0.944501829438957,2.87986077679334
102,124,2020-05-03,"HRV","Croatia",2096,79,1489,8,2,26,1.23134328358209,0.371263969069634,0.503679275448214,1.95900729171597
103,125,2020-05-04,"HRV","Croatia",2101,80,1522,5,1,33,0.833333333333333,0.277777777777778,0.288898893183318,1.37776777348335
104,126,2020-05-05,"HRV","Croatia",2112,83,1560,11,3,38,0.843270868824532,0.254255733502543,0.344938788296732,1.34160294935233
105,127,2020-05-06,"HRV","Croatia",2119,85,1601,7,2,41,0.433039294306335,0.176787551604239,0.0865420602470106,0.77953652836566
106,128,2020-05-07,"HRV","Croatia",2125,86,1641,6,1,40,0.557707203718048,0.19717927283281,0.171242930467944,0.944171476968152
107,129,2020-05-08,"HRV","Croatia",2161,86,1689,36,0,48,NA,NA,NA,NA
108,130,2020-05-09,"HRV","Croatia",2176,87,1726,15,1,37,NA,NA,NA,NA
109,131,2020-05-10,"HRV","Croatia",2187,90,1764,11,3,38,NA,NA,NA,NA
110,132,2020-05-11,"HRV","Croatia",2196,91,1784,9,1,20,NA,NA,NA,NA
111,133,2020-05-12,"HRV","Croatia",2207,91,1808,11,0,24,NA,NA,NA,NA
112,134,2020-05-13,"HRV","Croatia",2213,94,1834,6,3,26,NA,NA,NA,NA
113,135,2020-05-14,"HRV","Croatia",2221,94,1850,8,0,16,NA,NA,NA,NA
114,136,2020-05-15,"HRV","Croatia",2222,95,1869,1,1,19,NA,NA,NA,NA
115,137,2020-05-16,"HRV","Croatia",2224,95,1913,2,0,44,NA,NA,NA,NA
116,138,2020-05-17,"HRV","Croatia",2226,95,1936,2,0,23,NA,NA,NA,NA
117,139,2020-05-18,"HRV","Croatia",2228,95,1946,2,0,10,NA,NA,NA,NA
118,140,2020-05-19,"HRV","Croatia",2232,96,1967,4,1,21,NA,NA,NA,NA
119,141,2020-05-20,"HRV","Croatia",2234,96,1978,2,0,11,NA,NA,NA,NA
120,142,2020-05-21,"HRV","Croatia",2237,97,1978,3,1,0,NA,NA,NA,NA
121,143,2020-05-22,"HRV","Croatia",2243,99,2011,6,2,33,NA,NA,NA,NA
122,144,2020-05-23,"HRV","Croatia",2243,99,2023,0,0,12,NA,NA,NA,NA
123,145,2020-05-24,"HRV","Croatia",2244,99,2027,1,0,4,NA,NA,NA,NA
124,146,2020-05-25,"HRV","Croatia",2244,100,2035,0,1,8,NA,NA,NA,NA
125,147,2020-05-26,"HRV","Croatia",2244,101,2046,0,1,11,NA,NA,NA,NA
126,148,2020-05-27,"HRV","Croatia",2244,101,2047,0,0,1,NA,NA,NA,NA
127,149,2020-05-28,"HRV","Croatia",2245,102,2051,1,1,4,NA,NA,NA,NA
128,150,2020-05-29,"HRV","Croatia",2245,103,2059,0,1,8,NA,NA,NA,NA
129,151,2020-05-30,"HRV","Croatia",2246,103,2063,1,0,4,NA,NA,NA,NA
130,152,2020-05-31,"HRV","Croatia",2246,103,2072,0,0,9,NA,NA,NA,NA
131,153,2020-06-01,"HRV","Croatia",2246,103,2077,0,0,5,NA,NA,NA,NA
132,154,2020-06-02,"HRV","Croatia",2246,103,2088,0,0,11,NA,NA,NA,NA
133,155,2020-06-03,"HRV","Croatia",2246,103,2095,0,0,7,NA,NA,NA,NA
134,156,2020-06-04,"HRV","Croatia",2247,103,2105,1,0,10,NA,NA,NA,NA
135,157,2020-06-05,"HRV","Croatia",2247,103,2113,0,0,8,NA,NA,NA,NA
136,158,2020-06-06,"HRV","Croatia",2247,104,2121,0,1,8,NA,NA,NA,NA
137,159,2020-06-07,"HRV","Croatia",2247,104,2126,0,0,5,NA,NA,NA,NA
138,160,2020-06-08,"HRV","Croatia",2247,104,2128,0,0,2,NA,NA,NA,NA
139,161,2020-06-09,"HRV","Croatia",2247,106,2130,0,2,2,NA,NA,NA,NA
140,162,2020-06-10,"HRV","Croatia",2249,106,2130,2,0,0,NA,NA,NA,NA
141,163,2020-06-11,"HRV","Croatia",2249,106,2132,0,0,2,NA,NA,NA,NA
142,164,2020-06-12,"HRV","Croatia",2249,107,2133,0,1,1,NA,NA,NA,NA
143,165,2020-06-13,"HRV","Croatia",2251,107,2134,2,0,1,NA,NA,NA,NA
144,166,2020-06-14,"HRV","Croatia",2252,107,2134,1,0,0,NA,NA,NA,NA
145,167,2020-06-15,"HRV","Croatia",2254,107,2140,2,0,6,3.6,0.825896641934022,1.98127232685674,5.21872767314326
146,168,2020-06-16,"HRV","Croatia",2255,107,2140,1,0,0,3.87374461979914,0.707245770092754,2.48756838219905,5.25992085739923
147,169,2020-06-17,"HRV","Croatia",2258,107,2141,3,0,1,2.08421052631579,0.44435517724643,1.21329038256887,2.9551306700627
148,170,2020-06-18,"HRV","Croatia",2269,107,2142,11,0,1,6.94557270511779,0.712600723828438,5.54890095105688,8.3422444591787
149,171,2020-06-19,"HRV","Croatia",2280,107,2142,11,0,0,3.35552596537949,0.448401018388355,2.47667611870724,4.23437581205175
150,172,2020-06-20,"HRV","Croatia",2299,107,2142,19,0,0,3.63939105613701,0.394747383994462,2.86570040051646,4.41308171175756
151,173,2020-06-21,"HRV","Croatia",2317,107,2142,18,0,0,2.16828478964401,0.264898147957037,1.64909396007686,2.68747561921117
152,174,2020-06-22,"HRV","Croatia",2336,107,2142,19,0,0,0.821035685537966,0.140806458421271,0.545060098241639,1.09701127283429
153,175,2020-06-23,"HRV","Croatia",2366,107,2142,30,0,0,1.0455764075067,0.144995359603109,0.761390724759174,1.32976209025423
154,176,2020-06-24,"HRV","Croatia",2388,107,2145,22,0,3,0.956316410861866,0.130138179958965,0.701250265128703,1.21138255659503
155,177,2020-06-25,"HRV","Croatia",2483,107,2149,95,0,4,1.37677053824363,0.152974504249292,1.07694601936214,1.67659505712511
156,178,2020-06-26,"HRV","Croatia",2539,107,2150,56,0,1,1.62131732032276,0.165475006080305,1.29699226806382,1.94564237258171
157,179,2020-06-27,"HRV","Croatia",2624,107,2152,85,0,2,1.43333333333333,0.154560308258262,1.13040069570773,1.73626597095893
158,180,2020-06-28,"HRV","Croatia",2691,107,2152,67,0,0,0.919354838709677,0.121771523149528,0.680687038994017,1.15802263842534
159,181,2020-06-29,"HRV","Croatia",2725,107,2155,34,0,3,1.05540448674371,0.12705576948719,0.806379754520796,1.30442921896663
160,182,2020-06-30,"HRV","Croatia",2777,107,2155,52,0,0,0.755204131031144,0.10472796991827,0.549941081817341,0.960467180244947
161,183,2020-07-01,"HRV","Croatia",2831,108,2155,54,1,0,0.7475317348378,0.102681380666862,0.546279926847903,0.948783542827697
162,184,2020-07-02,"HRV","Croatia",2912,110,2155,81,2,0,1.27828937100047,0.134001136456259,1.01565196965876,1.54092677234217
163,185,2020-07-03,"HRV","Croatia",3008,112,2168,96,2,13,1.65033196332596,0.153229476017106,1.35000770896249,1.95065621768943
164,186,2020-07-04,"HRV","Croatia",3094,113,2183,86,1,15,2.03258590095177,0.171784862229058,1.69589375789364,2.36927804400989
165,187,2020-07-05,"HRV","Croatia",3151,113,2196,57,0,13,0.705660969107731,0.0997955312949495,0.51006532195159,0.901256616263872
166,188,2020-07-06,"HRV","Croatia",3220,113,2210,69,0,14,0.68682505399568,0.0943426767509355,0.501916805358743,0.871733302632618
167,189,2020-07-07,"HRV","Croatia",3272,113,2229,52,0,19,0.632860040567951,0.0877618971715373,0.460849882896831,0.804870198239072
168,190,2020-07-08,"HRV","Croatia",3325,114,2277,53,1,48,1.48061104582844,0.131903315632454,1.22208529774741,1.73913679390947
169,191,2020-07-09,"HRV","Croatia",3416,115,2323,91,1,46,1.03642206748795,0.111760265746467,0.817375971722249,1.25546816325365
170,192,2020-07-10,"HRV","Croatia",3532,117,2377,116,2,54,1.17914438502674,0.119111570092921,0.945689997502595,1.41259877255088
171,193,2020-07-11,"HRV","Croatia",3672,118,2466,140,1,89,1.40247178936056,0.130216236604542,1.14725265541331,1.65769092330781
172,194,2020-07-12,"HRV","Croatia",3722,119,2486,50,1,20,1.08320251177394,0.112931668523847,0.861860508753184,1.3045445147947
173,195,2020-07-13,"HRV","Croatia",3775,119,2514,53,0,28,0.288683602771363,0.0577367205542725,0.175521709899535,0.40184549564319
174,196,2020-07-14,"HRV","Croatia",3827,120,2558,52,1,44,0.578420467185762,0.0802124866621577,0.421206882217533,0.735634052153991
175,197,2020-07-15,"HRV","Croatia",3953,120,2629,126,0,71,1.21606405604904,0.117015818351957,0.986717266457726,1.44541084564036
176,198,2020-07-16,"HRV","Croatia",4039,120,2729,86,0,100,1.20977122915859,0.118627828931976,0.977264956887736,1.44227750142944
177,199,2020-07-17,"HRV","Croatia",4137,120,2825,98,0,96,0.982877174059593,0.10920857489551,0.768832300461448,1.19692204765774
178,200,2020-07-18,"HRV","Croatia",4253,120,2929,116,0,104,0.948925099274271,0.108140051330315,0.736974493380541,1.160875705168
179,201,2020-07-19,"HRV","Croatia",4345,120,3018,92,0,89,0.810923204879401,0.100582644489447,0.613784844210289,1.00806156554851
180,202,2020-07-20,"HRV","Croatia",4370,122,3101,25,2,83,0.296988862917641,0.0606225977864667,0.178170754606908,0.415806971228373
181,203,2020-07-21,"HRV","Croatia",4422,123,3183,52,1,82,0.522171570658931,0.0805728226076402,0.364251740215221,0.68009140110264
182,204,2020-07-22,"HRV","Croatia",4530,125,3278,108,2,95,0.914368650217707,0.109287957021868,0.700168190510885,1.12856910992453
183,205,2020-07-23,"HRV","Croatia",4634,128,3394,104,3,116,1.09653233364574,0.124157837858405,0.853187443044899,1.33987722424657
184,206,2020-07-24,"HRV","Croatia",4715,128,3555,81,0,161,1.02478231748158,0.124273109948289,0.781211497736149,1.26835313722701
185,207,2020-07-25,"HRV","Croatia",4792,133,3778,77,5,223,1.3525459688826,0.14670420812524,1.06501100457666,1.64008093318854
186,208,2020-07-26,"HRV","Croatia",4857,136,3866,65,3,88,0.59657521635058,0.0994292027250967,0.401697559997859,0.791452872703301
187,209,2020-07-27,"HRV","Croatia",4881,139,3936,24,3,70,0.553045364178565,0.0948464974762474,0.367149645065351,0.738941083291779
188,210,2020-07-28,"HRV","Croatia",4923,140,4034,42,1,98,0.384958117982534,0.0785792467832779,0.230945624355025,0.538970611610044
189,211,2020-07-29,"HRV","Croatia",4993,141,4099,70,1,65,0.940201729106628,0.123454535217535,0.698235286352129,1.18216817186113
190,212,2020-07-30,"HRV","Croatia",5071,144,4178,78,3,79,0.486017357762777,0.0918486472500726,0.305997317123911,0.666037398401643
191,213,2020-07-31,"HRV","Croatia",5139,145,4267,68,1,89,1.13437690587518,0.144066011112231,0.852012712698859,1.4167410990515
192,214,2020-08-01,"HRV","Croatia",5224,145,4341,85,0,74,1.56081081081081,0.177870899744435,1.21219025341398,1.90943136820764
193,215,2020-08-02,"HRV","Croatia",5260,149,4373,36,4,32,1.3168625569681,0.168606973094651,0.986398962160269,1.64732615177593
194,216,2020-08-03,"HRV","Croatia",5294,153,4438,34,4,65,0.987564008778347,0.147217350384039,0.699023304126217,1.27610471343048
195,217,2020-08-04,"HRV","Croatia",5318,154,4517,24,1,79,1.87844036697248,0.19691405533836,1.49249591045956,2.26438482348539
196,218,2020-08-05,"HRV","Croatia",5376,154,4589,58,0,72,2.5635407537248,0.224837397587472,2.12286755207564,3.00421395537396
197,219,2020-08-06,"HRV","Croatia",5404,155,4688,28,1,99,3.23417847873827,0.241061430994188,2.76170675592798,3.70665020154857
198,220,2020-08-07,"HRV","Croatia",5466,155,4758,62,0,70,3.2721552176193,0.226883142661604,2.82747242930329,3.7168380059353
199,221,2020-08-08,"HRV","Croatia",5543,157,4817,77,2,59,2.08912451640636,0.164137123588223,1.76742166564745,2.41082736716528
200,222,2020-08-09,"HRV","Croatia",5604,157,4861,61,0,44,1.5600964298014,0.126958846914247,1.31126166233074,1.80893119727206
201,223,2020-08-10,"HRV","Croatia",5649,158,4906,45,1,45,0.718849840255591,0.0779702124747566,0.566031031938133,0.87166864857305
202,224,2020-08-11,"HRV","Croatia",5740,160,4962,91,2,56,1.46335484925239,0.103734474889283,1.26003901451422,1.66667068399056
203,225,2020-08-12,"HRV","Croatia",5870,160,5024,130,0,62,1.5141737727587,0.102318381564522,1.31363342993581,1.71471411558159
204,226,2020-08-13,"HRV","Croatia",6050,161,5078,180,1,54,1.67873601053325,0.105126526811529,1.47269180416286,1.88478021690363
205,227,2020-08-14,"HRV","Croatia",6258,163,5134,208,2,56,1.67674353205849,0.103001536392644,1.47486423037662,1.87862283374037
206,228,2020-08-15,"HRV","Croatia",6420,165,5193,162,2,59,1.80282796543598,0.103060815109206,1.60083247960459,2.00482345126736
207,229,2020-08-16,"HRV","Croatia",6571,166,5220,151,1,27,1.50200267022697,0.090574168931905,1.32448056119079,1.67952477926315
208,230,2020-08-17,"HRV","Croatia",6656,166,5254,85,0,34,0.670684931506849,0.0575107584149126,0.557965916290037,0.783403946723662
209,231,2020-08-18,"HRV","Croatia",6855,166,5318,199,0,64,0.982307500622975,0.0663781895253121,0.85220863979439,1.11240636145156
210,232,2020-08-19,"HRV","Croatia",7074,168,5386,219,2,68,1.51966795585322,0.0803169471539574,1.36224963208326,1.67708627962318
211,233,2020-08-20,"HRV","Croatia",7329,168,5472,255,0,86,1.26520231213873,0.0725643292335095,1.12297884027874,1.40742578399871
212,234,2020-08-21,"HRV","Croatia",7594,169,5584,265,1,112,1.45246598255052,0.0768726516202797,1.30179835397867,1.60313361112236
213,235,2020-08-22,"HRV","Croatia",7900,170,5678,306,1,94,1.23190313240326,0.0697427812555502,1.09520979296073,1.3685964718458
214,236,2020-08-23,"HRV","Croatia",8175,171,5801,275,1,123,0.985415186593673,0.0608791535401178,0.866094238245758,1.10473613494159
215,237,2020-08-24,"HRV","Croatia",8311,173,5926,136,2,125,0.523860782203086,0.0433550268159116,0.438886491095131,0.608835073311041
216,238,2020-08-25,"HRV","Croatia",8530,175,6124,219,2,198,0.499330399846949,0.0414671326608497,0.418056313289539,0.580604486404359
217,239,2020-08-26,"HRV","Croatia",8888,175,6362,358,0,238,1.08265965265153,0.0613919965949544,0.962333550386414,1.20298575491665
218,240,2020-08-27,"HRV","Croatia",9192,177,6595,304,2,233,1.34225204106378,0.06987485021853,1.20529985121033,1.47920423091723
219,241,2020-08-28,"HRV","Croatia",9549,180,6809,357,3,214,1.2721117223868,0.0696068565139541,1.1356847905424,1.40853865423119
220,242,2020-08-29,"HRV","Croatia",9861,183,7024,312,3,215,1.21142609824713,0.0686936718445945,1.07678897546591,1.34606322102835
221,243,2020-08-30,"HRV","Croatia",10123,184,7212,262,1,188,0.865532569670029,0.0577021713113353,0.752438392070052,0.978626747270006
222,244,2020-08-31,"HRV","Croatia",10269,186,7434,146,2,222,0.432923570283271,0.0400237982311095,0.354478367225798,0.511368773340744
223,245,2020-09-01,"HRV","Croatia",10414,187,7735,145,1,301,0.734194425560843,0.0514038915958617,0.633444649367753,0.834944201753933
224,246,2020-09-02,"HRV","Croatia",10725,191,7968,311,4,233,1.24030067895247,0.0671660474513314,1.10865764496396,1.37194371294099
225,247,2020-09-03,"HRV","Croatia",11094,194,8266,369,3,298,1.10157728706625,0.0645756041989854,0.975011428556321,1.22814314557617
226,248,2020-09-04,"HRV","Croatia",11428,195,8530,334,1,264,0.738023305999137,0.0535418380530047,0.633083231749171,0.842963380249102
227,249,2020-09-05,"HRV","Croatia",11739,197,8771,311,2,241,1.02397558849172,0.0633824977300051,0.899748175690716,1.14820300129272
228,250,2020-09-06,"HRV","Croatia",11964,198,9008,225,1,237,0.662946428571428,0.051610309467851,0.561792080783474,0.764100776359383
229,251,2020-09-07,"HRV","Croatia",12081,201,9266,117,3,258,0.265402413574086,0.0329191179269971,0.200882128034345,0.329922699113827
230,252,2020-09-08,"HRV","Croatia",12285,203,9553,204,2,287,0.630655714882361,0.051322034222934,0.530066376192078,0.731245053572644
231,253,2020-09-09,"HRV","Croatia",12626,206,9833,341,3,280,1.23468887800098,0.0737867735306877,1.09006945934542,1.37930829665654
232,254,2020-09-10,"HRV","Croatia",12917,208,10142,291,2,309,1.198019274799,0.07576939178296,1.04951399577389,1.34652455382411
233,255,2020-09-11,"HRV","Croatia",13107,211,10466,190,3,324,1.18102288021534,0.0772058809258665,1.02970213420596,1.33234362622473
