"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
132,154,2020-06-02,"AUT","Austria",16759,669,15629,26,1,33,0.391923990498812,0.11816952934758,0.160315968907507,0.623532012090117
133,155,2020-06-03,"AUT","Austria",16771,670,15672,12,1,43,0.834819835890118,0.163721639751463,0.513931318487409,1.15570835329283
134,156,2020-06-04,"AUT","Austria",16805,670,15717,34,0,45,0.916432584269663,0.170177258652425,0.582891286323153,1.24997388221617
135,157,2020-06-05,"AUT","Austria",16843,672,15742,38,2,25,0.89197224975223,0.162851107285976,0.572789944629249,1.21115455487521
136,158,2020-06-06,"AUT","Austria",16898,672,15789,55,0,47,0.440251572327044,0.117662181974023,0.20963793331556,0.670865211338528
137,159,2020-06-07,"AUT","Austria",16902,672,15793,4,0,4,0.976207137858642,0.175331977835795,0.632562775962309,1.31985149975498
138,160,2020-06-08,"AUT","Austria",16968,672,15839,66,0,46,0.889057750759878,0.174358569993674,0.547321233176371,1.23079426834339
139,161,2020-06-09,"AUT","Austria",16979,672,15875,11,0,36,1.95573440643863,0.266141742676643,1.43410617600969,2.47736263686758
140,162,2020-06-10,"AUT","Austria",17005,673,15910,26,1,35,0.535259133389975,0.143054020734773,0.254878404906174,0.815639861873775
141,163,2020-06-11,"AUT","Austria",17034,674,15949,29,1,39,0.719712115153938,0.160932521371436,0.404290169324701,1.03513406098318
142,164,2020-06-12,"AUT","Austria",17064,675,15985,30,1,36,1.73843058350101,0.250920841337946,1.24663477150814,2.23022639549387
143,165,2020-06-13,"AUT","Austria",17078,677,16012,14,2,27,1.80346820809249,0.250096042228716,1.31328897264819,2.29364744353678
144,166,2020-06-14,"AUT","Austria",17109,677,16059,31,0,47,0.619502868068834,0.146018226325329,0.33331240338477,0.905693332752897
145,167,2020-06-15,"AUT","Austria",17135,678,16066,26,1,7,1.24247787610619,0.198955688444551,0.852531892235504,1.63242385997689
146,168,2020-06-16,"AUT","Austria",17189,681,16089,54,3,23,0.854237288135593,0.1614356732175,0.537829182809315,1.17064539346187
147,169,2020-06-17,"AUT","Austria",17203,687,16099,14,6,10,1.19883040935673,0.187225854895697,0.831874476786436,1.56578634192701
148,170,2020-06-18,"AUT","Austria",17223,688,16101,20,1,2,0.821382007822686,0.155226608862981,0.517143445008957,1.12562057063641
149,171,2020-06-19,"AUT","Austria",17271,688,16141,48,0,40,1.29724535554132,0.193381919899085,0.918223757277904,1.67626695380474
150,172,2020-06-20,"AUT","Austria",17323,688,16175,52,0,34,1.71541242195202,0.225244686009777,1.27394094966382,2.15688389424022
151,173,2020-06-21,"AUT","Austria",17341,690,16197,18,2,22,2.10959771935382,0.245235753574228,1.62894447462679,2.59025096408084
152,174,2020-06-22,"AUT","Austria",17380,690,16241,39,0,44,1.89271563547699,0.227856186425671,1.44612571642803,2.33930555452595
153,175,2020-06-23,"AUT","Austria",17408,693,16261,28,3,20,1.07172528385489,0.163436573577175,0.751395485886994,1.39205508182278
154,176,2020-06-24,"AUT","Austria",17449,693,16282,41,0,21,2.35913767760902,0.228066447562708,1.91213565430411,2.80613970091392
155,177,2020-06-25,"AUT","Austria",17477,698,16320,28,5,38,1.34505494505495,0.163111870903556,1.02536155263303,1.66474833747686
156,178,2020-06-26,"AUT","Austria",17522,698,16348,45,0,28,1.92277538220306,0.184168480165023,1.56181179399213,2.28373897041398
157,179,2020-06-27,"AUT","Austria",17580,700,16371,58,2,23,1.85085836909871,0.172593432855637,1.51258145673353,2.18913528146389
158,180,2020-06-28,"AUT","Austria",17654,702,16401,74,2,30,1.64966528530443,0.153832081053351,1.34815994677302,1.95117062383585
159,181,2020-06-29,"AUT","Austria",17723,703,16420,69,1,19,1.10677083333333,0.120046151787668,0.871484699346876,1.34205696731979
160,182,2020-06-30,"AUT","Austria",17766,705,16478,43,2,58,0.651162790697674,0.0870152880645103,0.480615959986856,0.821709621408493
161,183,2020-07-01,"AUT","Austria",17873,705,16491,107,0,13,1.00217864923747,0.104484346913131,0.797393092339547,1.2069642061354
162,184,2020-07-02,"AUT","Austria",17941,705,16514,68,0,23,1.08523466130748,0.107454243344673,0.874628214365922,1.29584110824904
163,185,2020-07-03,"AUT","Austria",18050,705,16558,109,0,44,1.00284495021337,0.103435558835341,0.800114980175329,1.20557492025141
164,186,2020-07-04,"AUT","Austria",18165,705,16607,115,0,49,0.796650717703349,0.0926087648365833,0.615140873970907,0.978160561435792
165,187,2020-07-05,"AUT","Austria",18280,706,16615,115,1,8,1.24243158149673,0.116364379109084,1.01436158935956,1.4705015736339
166,188,2020-07-06,"AUT","Austria",18365,706,16647,85,0,32,0.564436792916872,0.0790369599814137,0.409527197905767,0.719346387927976
167,189,2020-07-07,"AUT","Austria",18421,706,16686,56,0,39,0.810910886200938,0.0949099403947887,0.624890821252309,0.996930951149567
168,190,2020-07-08,"AUT","Austria",18513,706,16721,92,0,35,1.51365705614568,0.131250712382445,1.25641038693086,1.77090372536049
169,191,2020-07-09,"AUT","Austria",18615,706,16758,102,0,37,1.34744450180692,0.125107081218922,1.1022391284069,1.59264987520693
170,192,2020-07-10,"AUT","Austria",18709,706,16808,94,0,50,1.96359411309063,0.151045701006971,1.66754997909736,2.2596382470839
171,193,2020-07-11,"AUT","Austria",18783,706,16864,74,0,56,1.48852135275241,0.128588659744646,1.23649221083263,1.74055049467219
172,194,2020-07-12,"AUT","Austria",18897,708,16952,114,2,88,0.842081241442264,0.0929923165714705,0.659819650123234,1.02434283276129
173,195,2020-07-13,"AUT","Austria",18948,708,17000,51,0,48,0.828972158258321,0.0883687289897653,0.655772632078801,1.00217168443784
174,196,2020-07-14,"AUT","Austria",19021,709,17073,73,1,73,0.736770295292857,0.0803882297136781,0.579212260273115,0.894328330312598
175,197,2020-07-15,"AUT","Austria",19154,710,17175,133,1,102,0.878805284319357,0.0870146893023729,0.708259627160763,1.04935094147795
176,198,2020-07-16,"AUT","Austria",19270,711,17244,116,1,69,1.49195514383228,0.11442773602501,1.2676809023908,1.71622938527375
177,199,2020-07-17,"AUT","Austria",19439,711,17335,169,0,91,1.03510351035104,0.0965239000428768,0.845920142619653,1.22428687808242
178,200,2020-07-18,"AUT","Austria",19573,711,17501,134,0,166,1.12681744749596,0.101191193993276,0.928486351716535,1.32514854327539
179,201,2020-07-19,"AUT","Austria",19655,711,17599,82,0,98,1.21364596960853,0.104843043297889,1.0081573807151,1.41913455850197
180,202,2020-07-20,"AUT","Austria",19743,711,17659,88,0,60,0.757709251101322,0.081705889828156,0.597568649713338,0.917849852489305
181,203,2020-07-21,"AUT","Austria",19827,710,17716,84,-1,57,1.02891728312038,0.09432069270028,0.844052122430958,1.2137824438098
182,204,2020-07-22,"AUT","Austria",19929,711,17849,102,1,133,1.46073740500985,0.111057808370103,1.2430681004025,1.6784067096172
183,205,2020-07-23,"AUT","Austria",20099,711,17943,170,0,94,0.876948775055679,0.0855814373548964,0.709212240094911,1.04468531001645
184,206,2020-07-24,"AUT","Austria",20214,711,18042,115,0,99,1.43325143325143,0.10834362453172,1.22090183121473,1.64560103528813
185,207,2020-07-25,"AUT","Austria",20338,712,18124,124,1,82,0.659576369648762,0.0728380250632199,0.516816463819825,0.802336275477699
186,208,2020-07-26,"AUT","Austria",20472,712,18209,134,0,85,0.718812396909454,0.0749413728792681,0.571930005114102,0.865694788704806
187,209,2020-07-27,"AUT","Austria",20558,713,18246,86,1,37,0.637126376507604,0.070791819611956,0.498376959668114,0.775875793347094
188,210,2020-07-28,"AUT","Austria",20677,713,18379,119,0,133,0.754387496725749,0.0769943514714,0.603481340828786,0.905293652622711
189,211,2020-07-29,"AUT","Austria",20850,716,18528,173,3,149,0.707024029574861,0.0766875232122329,0.556719246015306,0.857328813134417
190,212,2020-07-30,"AUT","Austria",20955,718,18628,105,2,100,1.13438045375218,0.0994917473908497,0.939380212107159,1.3293806953972
191,213,2020-07-31,"AUT","Austria",21130,718,18758,175,0,130,1.31502590673575,0.110745159360975,1.09796938292609,1.53208243054541
192,214,2020-08-01,"AUT","Austria",21212,718,18911,82,0,153,0.798442064264849,0.088173175639118,0.625625815609653,0.971258312920045
193,215,2020-08-02,"AUT","Austria",21304,718,18984,92,0,73,1.12229271494203,0.10511234332562,0.916276307693201,1.32830912219085
194,216,2020-08-03,"AUT","Austria",21385,718,19063,81,0,79,0.706299720490217,0.0826661295504814,0.544277083829952,0.868322357150483
195,217,2020-08-04,"AUT","Austria",21481,719,19336,96,1,273,1.32957806355617,0.112773339465368,1.10854637978774,1.5506097473246
196,218,2020-08-05,"AUT","Austria",21566,719,19464,85,0,128,1.84840143976286,0.132707489407852,1.58829954004474,2.10850333948098
197,219,2020-08-06,"AUT","Austria",21696,719,19596,130,0,132,1.44950124688279,0.116426741876453,1.2213090259676,1.67769346779798
198,220,2020-08-07,"AUT","Austria",21837,720,19690,141,1,94,2.52411735454998,0.150309001107628,2.22951712582683,2.81871758327312
199,221,2020-08-08,"AUT","Austria",21919,721,19812,82,1,122,2.50344257780226,0.143819018332657,2.22156248157835,2.78532267402617
200,222,2020-08-09,"AUT","Austria",22033,721,19923,114,0,111,1.38718528082634,0.100373204204138,1.19045741557335,1.58391314607933
201,223,2020-08-10,"AUT","Austria",22106,723,20010,73,2,87,1.01990049751244,0.0796408487242892,0.863807302314628,1.17599369271025
202,224,2020-08-11,"AUT","Austria",22245,723,20123,139,0,113,1.58934450763245,0.0925352148074583,1.40797881930815,1.77071019595674
203,225,2020-08-12,"AUT","Austria",22439,724,20268,194,1,145,1.26175160811479,0.0790139506317235,1.10688711060039,1.4166161056292
204,226,2020-08-13,"AUT","Austria",22594,725,20346,155,1,78,1.60863294529721,0.0863559411207244,1.43937841084953,1.77788747974489
205,227,2020-08-14,"AUT","Austria",22876,725,20499,282,0,153,1.45636763627475,0.0800492048828855,1.29947407771323,1.61326119483627
206,228,2020-08-15,"AUT","Austria",23179,728,20627,303,3,128,1.24303669260163,0.0717667569086133,1.10237643377351,1.38369695142975
207,229,2020-08-16,"AUT","Austria",23370,728,20681,191,0,54,0.747034027204381,0.0540534851374418,0.641091143096124,0.852976911312637
208,230,2020-08-17,"AUT","Austria",23534,729,20765,164,1,84,0.884790380240494,0.0568764797996979,0.773314528265666,0.996266232215322
209,231,2020-08-18,"AUT","Austria",23829,729,20870,295,0,105,0.75896247152392,0.0522491312965131,0.656556055959249,0.86136888708859
210,232,2020-08-19,"AUT","Austria",24084,729,20958,255,0,88,1.17428776633948,0.064938261862671,1.04701111187001,1.30156442080894
211,233,2020-08-20,"AUT","Austria",24431,729,21093,347,0,135,1.20362064747615,0.0664588324579929,1.0733637294039,1.3338775655484
212,234,2020-08-21,"AUT","Austria",24762,730,21260,331,1,167,0.849896907216495,0.0561627684757914,0.739819903731882,0.959973910701108
213,235,2020-08-22,"AUT","Austria",25062,732,21406,300,2,146,1.48149691615269,0.0745421996287573,1.33539688955193,1.62759694275345
214,236,2020-08-23,"AUT","Austria",25253,732,21558,191,0,152,0.674701789264414,0.0501501890422728,0.576409224923684,0.772994353605143
215,237,2020-08-24,"AUT","Austria",25495,733,21657,242,1,99,0.992258116817316,0.0601644856399156,0.874337891814704,1.11017834181993
216,238,2020-08-25,"AUT","Austria",25706,733,21888,211,0,231,0.738209159261791,0.0516849791780674,0.636908461531076,0.839509856992505
217,239,2020-08-26,"AUT","Austria",26033,733,22145,327,0,257,1.16333306980789,0.0643324657602285,1.03724375388119,1.28942238573459
218,240,2020-08-27,"AUT","Austria",26361,733,22317,328,0,172,1.46925382808069,0.0731887462930255,1.32580652127272,1.61270113488866
219,241,2020-08-28,"AUT","Austria",26590,733,22594,229,0,277,1.30133657351154,0.0688740350948646,1.16634594525566,1.43632720176743
220,242,2020-08-29,"AUT","Austria",26985,733,22866,395,0,272,1.29449578143833,0.0684162279452875,1.16040243870748,1.42858912416918
221,243,2020-08-30,"AUT","Austria",27166,733,23070,181,0,204,0.638273270379649,0.0470541297730795,0.54604887070054,0.730497670058759
222,244,2020-08-31,"AUT","Austria",27438,733,23226,272,0,156,0.955344070278184,0.0560997354660826,0.845390609222438,1.06529753133393
