"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
39,61,2020-03-01,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"SLV","El Salvador",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"SLV","El Salvador",1,0,0,1,0,0,NA,NA,NA,NA
58,80,2020-03-20,"SLV","El Salvador",1,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"SLV","El Salvador",3,0,0,2,0,0,NA,NA,NA,NA
60,82,2020-03-22,"SLV","El Salvador",3,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"SLV","El Salvador",3,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"SLV","El Salvador",5,0,0,2,0,0,NA,NA,NA,NA
63,85,2020-03-25,"SLV","El Salvador",9,0,0,4,0,0,NA,NA,NA,NA
64,86,2020-03-26,"SLV","El Salvador",13,0,0,4,0,0,NA,NA,NA,NA
65,87,2020-03-27,"SLV","El Salvador",13,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"SLV","El Salvador",19,0,0,6,0,0,NA,NA,NA,NA
67,89,2020-03-29,"SLV","El Salvador",24,0,0,5,0,0,NA,NA,NA,NA
68,90,2020-03-30,"SLV","El Salvador",30,0,0,6,0,0,NA,NA,NA,NA
69,91,2020-03-31,"SLV","El Salvador",32,1,0,2,1,0,1.7381974248927,0.579399141630901,0.602595974622716,2.87379887516269
70,92,2020-04-01,"SLV","El Salvador",32,1,0,0,0,0,2.5763358778626,0.6652070632799,1.27255399157234,3.88011776415286
71,93,2020-04-02,"SLV","El Salvador",41,2,0,9,1,0,1.58450704225352,0.501065122209778,0.602437448813195,2.56657663569385
72,94,2020-04-03,"SLV","El Salvador",46,2,0,5,0,0,1.91780821917808,0.512555806407389,0.913217298552715,2.92239913980345
73,95,2020-04-04,"SLV","El Salvador",56,3,2,10,1,2,NA,NA,NA,NA
74,96,2020-04-05,"SLV","El Salvador",62,3,2,6,0,0,0.737704918032787,0.278826250580577,0.191215508950515,1.28419432711506
75,97,2020-04-06,"SLV","El Salvador",69,4,5,7,1,3,1.24423963133641,0.359181043044237,0.54025772304017,1.94822153963264
76,98,2020-04-07,"SLV","El Salvador",78,4,5,9,0,0,1.24567474048443,0.359595323370701,0.54088085766882,1.95046862330004
77,99,2020-04-08,"SLV","El Salvador",93,5,9,15,1,4,1.08958837772397,0.344558098565562,0.414266913953868,1.76490984149407
78,100,2020-04-09,"SLV","El Salvador",103,6,14,10,1,5,0.535714285714286,0.239578711874978,0.0661486389768314,1.00527993245174
79,101,2020-04-10,"SLV","El Salvador",117,6,15,14,0,1,1.38461538461538,0.384023212771312,0.63194371835625,2.13728705087452
80,102,2020-04-11,"SLV","El Salvador",118,6,19,1,0,4,1.40456182472989,0.389555359894069,0.641047349352979,2.16807630010681
81,103,2020-04-12,"SLV","El Salvador",125,6,21,7,0,2,1.18990384615385,0.358769508572098,0.486728530601399,1.89307916170629
82,104,2020-04-13,"SLV","El Salvador",137,6,22,12,0,1,1.78947368421053,0.43401111848607,0.938827523087884,2.64011984533317
83,105,2020-04-14,"SLV","El Salvador",149,6,25,12,0,3,0.698447893569845,0.263988490017531,0.181039960802372,1.21585582633732
84,106,2020-04-15,"SLV","El Salvador",159,6,30,10,0,5,1.10091743119266,0.317807487627317,0.478026201425961,1.72380866095936
85,107,2020-04-16,"SLV","El Salvador",164,6,33,5,0,3,1.14931237721022,0.318761900581296,0.524550532427339,1.77407422199309
86,108,2020-04-17,"SLV","El Salvador",177,7,38,13,1,5,2.07293666026871,0.423136423897286,1.24360450888296,2.90226881165447
87,109,2020-04-18,"SLV","El Salvador",190,7,43,13,0,5,NA,NA,NA,NA
88,110,2020-04-19,"SLV","El Salvador",201,7,44,11,0,1,1.90812720848057,0.389494835424887,1.14473135888343,2.6715230580777
89,111,2020-04-20,"SLV","El Salvador",218,7,46,17,0,2,1.97368421052632,0.394736842105263,1.20001421662893,2.74735420442371
90,112,2020-04-21,"SLV","El Salvador",225,7,48,7,0,2,1.65413533834586,0.352662839084468,0.962928875054662,2.34534180163707
91,113,2020-04-22,"SLV","El Salvador",237,7,63,12,0,15,2.28209191759113,0.403420667554924,1.49140193856437,3.07278189661788
92,114,2020-04-23,"SLV","El Salvador",250,8,67,13,1,4,1.12734864300626,0.265718623410394,0.60654971110033,1.6481475749122
93,115,2020-04-24,"SLV","El Salvador",274,8,75,24,0,8,1.61810291382517,0.300474167788038,1.02918436667597,2.20702146097437
94,116,2020-04-25,"SLV","El Salvador",274,8,75,0,0,0,1.09695290858726,0.233871145919174,0.638573885562566,1.55533193161195
95,117,2020-04-26,"SLV","El Salvador",298,8,83,24,0,8,1.9989904088844,0.301359142990395,1.40833734221137,2.58964347555743
96,118,2020-04-27,"SLV","El Salvador",323,8,89,25,0,6,2.82882011605416,0.350871952295391,2.14112372636994,3.51651650573838
97,119,2020-04-28,"SLV","El Salvador",345,8,97,22,0,8,1.27546501328609,0.225472490015197,0.833547053351741,1.71738297322045
98,120,2020-04-29,"SLV","El Salvador",377,9,106,32,1,9,1.58986175115207,0.234412326605712,1.13042203347264,2.04930146883151
99,121,2020-04-30,"SLV","El Salvador",395,10,119,18,1,13,1.89409368635438,0.240550138717265,1.42262407799243,2.36556329471633
100,122,2020-05-01,"SLV","El Salvador",424,10,124,29,0,5,1.28845568077977,0.187940576922356,0.920098918778278,1.65681244278127
101,123,2020-05-02,"SLV","El Salvador",446,11,141,22,1,17,1.04593248478141,0.161390886235946,0.729612160325951,1.36225280923686
102,124,2020-05-03,"SLV","El Salvador",490,11,154,44,0,13,2.38998482549317,0.233238636554467,1.93284549804319,2.84712415294316
103,125,2020-05-04,"SLV","El Salvador",555,13,180,65,2,26,1.4874251497006,0.179064945547935,1.13646430553302,1.83838599386818
104,126,2020-05-05,"SLV","El Salvador",587,14,205,32,1,25,0.787918581746553,0.124580866454434,0.543744570333068,1.03209259316004
105,127,2020-05-06,"SLV","El Salvador",633,15,219,46,1,14,0.698924731182796,0.111917526853018,0.479570409312086,0.918279053053505
106,128,2020-05-07,"SLV","El Salvador",695,15,252,62,0,33,1.26286248830683,0.145822799514686,0.97705505313324,1.54866992348042
107,129,2020-05-08,"SLV","El Salvador",742,16,257,47,1,5,1.65509476449615,0.167189818783083,1.32740874109953,1.98278078789277
108,130,2020-05-09,"SLV","El Salvador",784,17,276,42,1,19,0.914634146341463,0.12332924313352,0.672913271559181,1.15635502112375
109,131,2020-05-10,"SLV","El Salvador",889,17,293,105,0,17,1.1803808839382,0.138153132784509,0.909605719329179,1.45115604854721
110,132,2020-05-11,"SLV","El Salvador",958,18,325,69,1,32,1.17780492060722,0.136001197593089,0.911247471470454,1.44436236974399
111,133,2020-05-12,"SLV","El Salvador",998,20,349,40,2,24,1.28528225806452,0.139408434334066,1.01204674762863,1.5585177685004
112,134,2020-05-13,"SLV","El Salvador",1037,20,374,39,0,25,1.0802367642223,0.126432150128013,0.832434303483428,1.32803922496116
113,135,2020-05-14,"SLV","El Salvador",1112,23,405,75,3,31,0.99153760178828,0.1193671000579,0.757582384735808,1.22549281884075
114,136,2020-05-15,"SLV","El Salvador",1210,25,417,98,2,12,1.18329466357309,0.128346326551641,0.931740485983853,1.43484884116232
115,137,2020-05-16,"SLV","El Salvador",1265,26,441,55,1,24,1.2666566851325,0.13064566167614,1.01059589351087,1.52271747675414
116,138,2020-05-17,"SLV","El Salvador",1338,30,464,73,4,23,1.27171033264645,0.129793392317036,1.01731995827378,1.52610070701912
117,139,2020-05-18,"SLV","El Salvador",1413,30,474,75,0,10,0.886185925282363,0.10746582864338,0.675556771572586,1.09681507899214
118,140,2020-05-19,"SLV","El Salvador",1498,30,502,85,0,28,0.745472413308999,0.0970522416549452,0.555253515046429,0.93569131157157
119,141,2020-05-20,"SLV","El Salvador",1571,31,537,73,1,35,0.822646657571623,0.100502285057097,0.625665798495735,1.01962751664751
120,142,2020-05-21,"SLV","El Salvador",1640,33,544,69,2,7,1.04508196721311,0.113355054802781,0.822910142334099,1.26725379209213
121,143,2020-05-22,"SLV","El Salvador",1725,33,570,85,0,26,1.06045728713705,0.115705375942215,0.833678917472637,1.28723565680145
122,144,2020-05-23,"SLV","El Salvador",1819,33,570,94,0,0,1.51162790697674,0.139750049436589,1.23772284324334,1.78553297071015
123,145,2020-05-24,"SLV","El Salvador",1915,35,633,96,2,63,1.5924583031182,0.144174400514409,1.30988167061731,1.8750349356191
124,146,2020-05-25,"SLV","El Salvador",1983,35,772,68,0,139,0.825222175201016,0.102356213478187,0.624607683189876,1.02583666721216
125,147,2020-05-26,"SLV","El Salvador",2042,36,787,59,1,15,0.852227260602827,0.101140768149623,0.653994997660851,1.0504595235448
126,148,2020-05-27,"SLV","El Salvador",2109,39,891,67,3,104,0.594965675057208,0.0825068941753773,0.433255133997211,0.756676216117205
127,149,2020-05-28,"SLV","El Salvador",2194,39,1002,85,0,111,0.851699663802764,0.097696651704311,0.660217745052161,1.04318158255337
128,150,2020-05-29,"SLV","El Salvador",2278,42,1015,84,3,13,0.776452676985537,0.0941587176619105,0.591904981537717,0.961000372433357
129,151,2020-05-30,"SLV","El Salvador",2395,46,1031,117,4,16,1.00117785630153,0.108592985362696,0.788339516016962,1.2140161965861
130,152,2020-05-31,"SLV","El Salvador",2517,46,1040,122,0,9,1.01306281267371,0.112562534741523,0.792444298571784,1.23368132677563
131,153,2020-06-01,"SLV","El Salvador",2582,46,1063,65,0,23,1.15718000577868,0.122660835291114,0.916769186294493,1.39759082526286
132,154,2020-06-02,"SLV","El Salvador",2653,49,1160,71,3,97,1.16604616530156,0.125013271001935,0.921024656548226,1.4110676740549
133,155,2020-06-03,"SLV","El Salvador",2705,51,1186,52,2,26,1.11342972126994,0.122214789405722,0.873893135656574,1.3529663068833
134,156,2020-06-04,"SLV","El Salvador",2781,52,1214,76,1,28,1.30339379754242,0.130996005470444,1.04664634470174,1.56014125038311
135,157,2020-06-05,"SLV","El Salvador",2849,53,1249,68,1,35,1.36229852838122,0.131087237012921,1.10537226500303,1.61922479175941
136,158,2020-06-06,"SLV","El Salvador",2934,53,1281,85,0,32,1.47898706896552,0.133901197676031,1.21654554403372,1.74142859389732
137,159,2020-06-07,"SLV","El Salvador",3015,53,1305,81,0,24,1.35208012326656,0.124999851614699,1.1070849160289,1.59707533050423
138,160,2020-06-08,"SLV","El Salvador",3104,56,1379,89,3,74,1.15832928606119,0.112506885950562,0.937819841585337,1.37883873053705
139,161,2020-06-09,"SLV","El Salvador",3191,60,1419,87,4,40,1.18407504862144,0.110415567615688,0.967664512762145,1.40048558448073
140,162,2020-06-10,"SLV","El Salvador",3274,64,1438,83,4,19,1.22402350125122,0.109479990194201,1.00944666344279,1.43860033905966
141,163,2020-06-11,"SLV","El Salvador",3373,68,1504,99,4,66,1.26097867001255,0.108931965835542,1.04747594020974,1.47448139981536
142,164,2020-06-12,"SLV","El Salvador",3481,68,1587,108,0,83,1.1732012934519,0.103294614212212,0.970747569799005,1.37565501710479
143,165,2020-06-13,"SLV","El Salvador",3603,72,1738,122,4,151,1.27957931638913,0.105898737717744,1.0720216044541,1.48713702832416
144,166,2020-06-14,"SLV","El Salvador",3720,74,1846,117,2,108,1.27942007154961,0.104117728814725,1.07535307292065,1.48348707017858
145,167,2020-06-15,"SLV","El Salvador",3826,74,1926,106,0,80,1.48760330578512,0.110268493387602,1.27148103011593,1.70372558145432
146,168,2020-06-16,"SLV","El Salvador",3941,76,2041,115,2,115,1.29841741715485,0.101081658833598,1.10030100634343,1.49653382796627
147,169,2020-06-17,"SLV","El Salvador",4066,79,2137,125,3,96,1.3190361844829,0.0991448308858579,1.12471588669331,1.5133564822725
148,170,2020-06-18,"SLV","El Salvador",4200,82,2235,134,3,98,1.31026925485285,0.0960736030626743,1.12196845298501,1.49857005672069
149,171,2020-06-19,"SLV","El Salvador",4329,86,2310,129,4,75,1.20053062126907,0.0892347383179773,1.02563374799598,1.37542749454216
150,172,2020-06-20,"SLV","El Salvador",4475,93,2449,146,7,139,1.32519983172066,0.0914474763116708,1.1459660716727,1.50443359176861
151,173,2020-06-21,"SLV","El Salvador",4626,98,2535,151,5,86,1.24807395993837,0.0867471368188139,1.07805269601152,1.41809522386521
152,174,2020-06-22,"SLV","El Salvador",4808,107,2655,182,9,120,1.38008469138971,0.0892702576053271,1.20511820159266,1.55505118118676
153,175,2020-06-23,"SLV","El Salvador",4973,113,2814,165,6,159,1.46706034323676,0.0901208004951082,1.29042682000843,1.64369386646509
154,176,2020-06-24,"SLV","El Salvador",5150,119,2924,177,6,110,1.57080941782828,0.0909945463949213,1.39246338410467,1.74915545155188
155,177,2020-06-25,"SLV","El Salvador",5336,126,3116,186,7,192,1.31663526543278,0.0810332989490454,1.15781291794419,1.47545761292138
156,178,2020-06-26,"SLV","El Salvador",5517,133,3291,181,7,175,1.23974616932363,0.0758712334237805,1.09104128435039,1.38845105429688
157,179,2020-06-27,"SLV","El Salvador",5727,143,3447,210,10,156,1.04041231154569,0.0671583259300935,0.908784411460701,1.17204021163067
158,180,2020-06-28,"SLV","El Salvador",5934,152,3557,207,9,110,1.10339190845934,0.0671502931146505,0.971779752403315,1.23500406451536
159,181,2020-06-29,"SLV","El Salvador",6173,164,3648,239,12,91,0.986452716033145,0.0623887477344807,0.864173017433008,1.10873241463328
160,182,2020-06-30,"SLV","El Salvador",6438,174,3770,265,10,122,1.07747562852745,0.0643914848538283,0.95127063730289,1.20368061975201
161,183,2020-07-01,"SLV","El Salvador",6736,182,3964,298,8,194,0.990608133950958,0.0615533944391993,0.86996569772394,1.11125057017798
162,184,2020-07-02,"SLV","El Salvador",7000,191,4115,264,9,151,1.05516194331984,0.0632844078967601,0.931126783059246,1.17919710358043
163,185,2020-07-03,"SLV","El Salvador",7267,202,4268,267,11,153,1.13365457773269,0.065670846442932,1.00494208387028,1.2623670715951
164,186,2020-07-04,"SLV","El Salvador",7507,210,4434,240,8,166,0.943936649677773,0.0598195545859633,0.826692477118057,1.06118082223749
165,187,2020-07-05,"SLV","El Salvador",7777,217,4573,270,7,139,1.06573496799029,0.0633513680787257,0.94156856818465,1.18990136779594
166,188,2020-07-06,"SLV","El Salvador",8027,223,4730,250,6,157,1.13287234483044,0.064974685092735,1.00552430214185,1.26022038751903
167,189,2020-07-07,"SLV","El Salvador",8307,229,4929,280,6,199,1.19975389663659,0.0665503721886298,1.06931756398914,1.33019022928404
168,190,2020-07-08,"SLV","El Salvador",8566,235,5133,259,6,204,1.24802335482301,0.0674853740745904,1.1157544521536,1.38029225749242
169,191,2020-07-09,"SLV","El Salvador",8844,243,5289,278,8,156,1.11375535459305,0.0630539804830641,0.990171823764354,1.23733888542175
170,192,2020-07-10,"SLV","El Salvador",9142,249,5428,298,6,139,0.866317572770676,0.0547907341396801,0.758929707170394,0.973705438370958
171,193,2020-07-11,"SLV","El Salvador",9391,254,5516,249,5,88,1.01176470588235,0.0583171481441932,0.897465195838647,1.12606421592606
172,194,2020-07-12,"SLV","El Salvador",9674,260,5634,283,6,118,1.11862910936236,0.0608454022202148,0.999374312385885,1.23788390633883
173,195,2020-07-13,"SLV","El Salvador",9978,267,5732,304,7,98,1.19128808711913,0.0626993730062699,1.0683995741736,1.31417660006466
174,196,2020-07-14,"SLV","El Salvador",10303,278,5919,325,11,187,1.23440986064884,0.0637446511024958,1.10947264028088,1.35934708101681
175,197,2020-07-15,"SLV","El Salvador",10645,286,6120,342,8,201,1.27083932164415,0.064105363759123,1.14519511746043,1.39648352582787
176,198,2020-07-16,"SLV","El Salvador",10957,298,6257,312,12,137,1.26929553746843,0.0633067074452255,1.14521667089597,1.39337440404088
177,199,2020-07-17,"SLV","El Salvador",11207,309,6422,250,11,165,1.26395939086294,0.0620453262562336,1.14235278599169,1.3855659957342
178,200,2020-07-18,"SLV","El Salvador",11508,324,6560,301,15,138,1.25316455696203,0.0605033549480272,1.13458016032005,1.371748953604
179,201,2020-07-19,"SLV","El Salvador",11846,335,6705,338,11,145,1.14206819521579,0.0564716377851789,1.03138581900884,1.25275057142273
180,202,2020-07-20,"SLV","El Salvador",12207,344,6831,361,9,126,1.07920059215396,0.0536259085647618,0.974095742728789,1.18430544157913
181,203,2020-07-21,"SLV","El Salvador",12582,352,6965,375,8,134,1.05189819422721,0.0518863115013279,0.950202892393985,1.15359349606044
182,204,2020-07-22,"SLV","El Salvador",12975,363,7119,393,11,154,0.985419669586429,0.0495818445030397,0.888241040073406,1.08259829909945
183,205,2020-07-23,"SLV","El Salvador",13377,372,7276,402,9,157,0.956714215445155,0.04850733626,0.861641583389581,1.05178684750073
184,206,2020-07-24,"SLV","El Salvador",13792,379,7415,415,7,139,0.982858384721958,0.0490205207415911,0.886779929565041,1.07893683987888
185,207,2020-07-25,"SLV","El Salvador",14221,390,7549,429,11,134,1.02384062704115,0.0500776819895351,0.925690173912411,1.12199108016989
186,208,2020-07-26,"SLV","El Salvador",14630,400,7648,409,10,99,0.980563920065699,0.0491512280562113,0.884229283279611,1.07689855685179
187,209,2020-07-27,"SLV","El Salvador",15035,408,7778,405,8,130,0.976782525072125,0.049147262599029,0.880455660439296,1.07310938970495
188,210,2020-07-28,"SLV","El Salvador",15446,417,7903,411,9,125,1.03947295881802,0.0507815771029628,0.939942896618066,1.13900302101797
189,211,2020-07-29,"SLV","El Salvador",15841,430,8071,395,13,168,1.09185872989554,0.0521115739672284,0.989721921742077,1.193995538049
190,212,2020-07-30,"SLV","El Salvador",16230,439,8206,389,9,135,1.05607554046219,0.051227188258316,0.955672096446636,1.15647898447774
191,213,2020-07-31,"SLV","El Salvador",16632,448,8362,402,9,156,1.03130654092878,0.0504428517743154,0.932440368173629,1.13017271368393
192,214,2020-08-01,"SLV","El Salvador",17050,459,8495,418,11,133,1.06003039513678,0.0508830872514104,0.960301376701805,1.15975941357175
193,215,2020-08-02,"SLV","El Salvador",17448,467,8634,398,8,139,1.07511006120477,0.0509651046890263,0.975220291545963,1.17499983086357
194,216,2020-08-03,"SLV","El Salvador",17843,477,8809,395,10,175,1.07384868858122,0.0506780529095038,0.97452153007198,1.17317584709047
195,217,2020-08-04,"SLV","El Salvador",18262,486,8954,419,9,145,0.939768542872173,0.047165631143225,0.847325604523351,1.03221148122099
196,218,2020-08-05,"SLV","El Salvador",18701,498,9111,439,12,157,0.877694848256313,0.0453239670713166,0.788861505160053,0.966528191352573
197,219,2020-08-06,"SLV","El Salvador",19126,513,9236,425,15,125,0.812047569803516,0.0434679098320643,0.726852032049435,0.897243107557597
198,220,2020-08-07,"SLV","El Salvador",19544,520,9379,418,7,143,0.750448086863912,0.0418859276838508,0.668353177144515,0.832542996583308
199,221,2020-08-08,"SLV","El Salvador",19978,536,9515,434,16,136,0.728174655808155,0.0416951595005324,0.646453644857458,0.809895666758851
200,222,2020-08-09,"SLV","El Salvador",20423,549,9626,445,13,111,0.723675183182854,0.0422775556183247,0.640812696816548,0.806537669549159
201,223,2020-08-10,"SLV","El Salvador",20872,563,9720,449,14,94,0.726703255653573,0.043351481718388,0.641735912809086,0.81167059849806
202,224,2020-08-11,"SLV","El Salvador",21269,570,9875,397,7,155,0.734370734370734,0.0447753739198928,0.646612614093431,0.822128854648038
203,225,2020-08-12,"SLV","El Salvador",21644,577,10056,375,7,181,0.738844890863435,0.0462682618002839,0.648160764107608,0.829529017619261
204,226,2020-08-13,"SLV","El Salvador",21993,584,10254,349,7,198,0.760467980295567,0.0483874188593033,0.665630382026478,0.855305578564655
205,227,2020-08-14,"SLV","El Salvador",22314,595,10455,321,11,201,0.770011600928074,0.0501234858837134,0.671771373816394,0.868251828039754
206,228,2020-08-15,"SLV","El Salvador",22619,603,10618,305,8,163,0.755782884189633,0.0509548716572723,0.655913170904519,0.855652597474747
207,229,2020-08-16,"SLV","El Salvador",22912,612,10807,293,9,189,0.728394567090028,0.0512496628999427,0.627947073586321,0.828842060593734
208,230,2020-08-17,"SLV","El Salvador",23193,618,10977,281,6,170,0.713896000335754,0.0519282930137271,0.612118416250205,0.815673584421302
209,231,2020-08-18,"SLV","El Salvador",23462,625,11179,269,7,202,0.693527080581242,0.0524257195059034,0.590774558486072,0.796279602676411
210,232,2020-08-19,"SLV","El Salvador",23717,633,11388,255,8,209,0.642976433475598,0.0518125175421775,0.541425765144581,0.744527101806616
211,233,2020-08-20,"SLV","El Salvador",23964,640,11558,247,7,170,0.636823743304997,0.0530686452754164,0.532811109856849,0.740836376753145
212,234,2020-08-21,"SLV","El Salvador",24200,646,11781,236,6,223,0.618021701525397,0.0539968067727297,0.512189904970679,0.723853498080116
213,235,2020-08-22,"SLV","El Salvador",24420,654,12021,220,8,240,0.618208434209786,0.0559699618009602,0.508509324863821,0.72790754355575
214,236,2020-08-23,"SLV","El Salvador",24622,661,12246,202,7,225,0.536953610130281,0.0542405055579599,0.430644172733435,0.643263047527127
215,237,2020-08-24,"SLV","El Salvador",24811,669,12492,189,8,246,0.559190957763236,0.0576761434552805,0.446147793823721,0.672234121702752
216,238,2020-08-25,"SLV","El Salvador",24986,678,12717,175,9,225,0.592705167173252,0.062132383939445,0.470927932378325,0.714482401968179
217,239,2020-08-26,"SLV","El Salvador",25140,687,13046,154,9,329,0.601527689369828,0.0656320516464077,0.472891231911396,0.73016414682826
218,240,2020-08-27,"SLV","El Salvador",25284,694,13291,144,7,245,0.75849354753753,0.0774134235275168,0.606766025503651,0.910221069571408
219,241,2020-08-28,"SLV","El Salvador",25415,702,13570,131,8,279,0.860287728106595,0.0864621698750563,0.6908249891263,1.02975046708689
220,242,2020-08-29,"SLV","El Salvador",25537,708,13799,122,6,229,1.01006922592826,0.0976470777166954,0.81868447040795,1.20145398144856
221,243,2020-08-30,"SLV","El Salvador",25635,713,14013,98,5,214,1.02204408817635,0.101197444272165,0.82370074207541,1.2203874342773
222,244,2020-08-31,"SLV","El Salvador",25729,717,14292,94,4,279,1.08309455587393,0.105699205608752,0.875927919686277,1.29026119206157
223,245,2020-09-01,"SLV","El Salvador",25820,724,14570,91,7,278,1.0188286935428,0.102917239724506,0.817114610294491,1.2205427767911
224,246,2020-09-02,"SLV","El Salvador",25904,731,14879,84,7,309,0.934931506849315,0.0980074522003711,0.742840430320057,1.12702258337857
225,247,2020-09-03,"SLV","El Salvador",26000,739,15119,96,8,240,0.870053956834532,0.0938203310020923,0.686169487052805,1.05393842661626
