"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
69,91,2020-03-31,"CAN","Canada",8527,101,1592,1129,21,1126,1.08614681098224,0.0300205543923681,1.02730760557728,1.14498601638721
70,92,2020-04-01,"CAN","Canada",9560,109,1324,1033,8,-268,0.99779839597421,0.0280099278668924,0.942899946145536,1.05269684580288
71,93,2020-04-02,"CAN","Canada",11284,139,1735,1724,30,411,1.11790686982793,0.0287399601091867,1.0615775830968,1.17423615655905
72,94,2020-04-03,"CAN","Canada",12437,179,2175,1153,40,440,1.05145432472435,0.028051251987481,0.996474881107631,1.10643376834107
73,95,2020-04-04,"CAN","Canada",12978,218,2577,541,39,402,0.912507965187091,0.0257376579706111,0.862063082518283,0.962952847855899
74,96,2020-04-05,"CAN","Canada",15756,259,3012,2778,41,435,0.717954960438223,0.022899206923809,0.673073339593027,0.762836581283419
75,97,2020-04-06,"CAN","Canada",16563,339,3256,807,80,244,1.00974076090047,0.0271714646212247,0.956485668835667,1.06299585296528
76,98,2020-04-07,"CAN","Canada",17872,375,3791,1309,36,535,1.00327431881006,0.027255242344635,0.949855025424661,1.05669361219545
77,99,2020-04-08,"CAN","Canada",19141,407,4154,1269,32,363,0.883851269396462,0.0257955707542944,0.83329287975739,0.934409659035534
78,100,2020-04-09,"CAN","Canada",20654,503,5162,1513,96,1008,2.03280283549934,0.0398665435596072,1.95466584593441,2.11093982506427
79,101,2020-04-10,"CAN","Canada",22059,557,5855,1405,54,693,1.55892287888867,0.0348150835995858,1.49068656891473,1.62715918886261
80,102,2020-04-11,"CAN","Canada",23316,654,6589,1257,97,734,1.14562609894419,0.0291743179726837,1.08844548644421,1.20280671144417
81,103,2020-04-12,"CAN","Canada",24299,714,7123,983,60,534,0.87898556820876,0.02459723531649,0.830775872869183,0.927195263548337
82,104,2020-04-13,"CAN","Canada",25680,781,7758,1381,67,635,1.2846177160942,0.0285470603576489,1.22866650592872,1.34056892625968
83,105,2020-04-14,"CAN","Canada",27035,901,8210,1355,120,452,1.0688603181521,0.0255945626988982,1.01869589706221,1.119024739242
84,106,2020-04-15,"CAN","Canada",28209,1008,8966,1174,107,756,1.33332896512862,0.028040582592281,1.27837043314223,1.38828749711501
85,107,2020-04-16,"CAN","Canada",30809,1259,9698,2600,251,732,0.947679395503608,0.0234298651269443,0.901757703692166,0.993601087315049
86,108,2020-04-17,"CAN","Canada",32814,1356,10545,2005,97,847,0.911398102191606,0.0226438679007192,0.867016936635514,0.955779267747699
87,109,2020-04-18,"CAN","Canada",34356,1401,10964,1542,45,419,0.80591547384845,0.0211497961713858,0.764462635072171,0.847368312624729
88,110,2020-04-19,"CAN","Canada",35633,1565,11847,1277,164,883,0.912395847311854,0.0223803972131309,0.868531074814417,0.956260619809291
89,111,2020-04-20,"CAN","Canada",37658,1727,12543,2025,162,696,0.89527759449524,0.0225017999028121,0.851174877098402,0.939380311892079
90,112,2020-04-21,"CAN","Canada",39402,1910,13188,1744,183,645,0.879217454434298,0.0224483084645976,0.835219578329841,0.923215330538755
91,113,2020-04-22,"CAN","Canada",41663,2078,14454,2261,168,1266,1.00250707957704,0.0242078035342857,0.955060656505023,1.04995350264907
92,114,2020-04-23,"CAN","Canada",43299,2241,14761,1636,163,307,0.948685691584453,0.0237766584240667,0.902084297400572,0.995287085768335
93,115,2020-04-24,"CAN","Canada",44919,2402,15149,1620,161,388,1.15209187413461,0.0265287183714979,1.10009654157047,1.20408720669875
94,116,2020-04-25,"CAN","Canada",46371,2571,16013,1452,169,864,0.979862171419139,0.0246277385351518,0.931592690869573,1.02813165196871
95,117,2020-04-26,"CAN","Canada",48033,2687,16883,1662,116,870,1.59496803464632,0.0314130804902935,1.53339952824189,1.65653654105075
96,118,2020-04-27,"CAN","Canada",49616,2841,18268,1583,154,1385,0.890100465572164,0.0233510396380126,0.844333268880092,0.935867662264236
97,119,2020-04-28,"CAN","Canada",51150,2983,19231,1534,142,963,0.737118972903293,0.0207824751179981,0.696386070162417,0.777851875644169
98,120,2020-04-29,"CAN","Canada",52865,3155,20327,1715,172,1096,0.843375784071469,0.0219299196232991,0.800393931425945,0.886357636716994
99,121,2020-04-30,"CAN","Canada",54457,3310,21424,1592,155,1097,0.847597442771706,0.0218339852008268,0.804803618139105,0.890391267404307
100,122,2020-05-01,"CAN","Canada",56343,3537,22764,1886,227,1340,0.849606183148868,0.0221368738903669,0.806218707593444,0.892993658704293
101,123,2020-05-02,"CAN","Canada",57926,3684,23814,1583,147,1050,0.734997735135597,0.0208389489449586,0.694154145727809,0.775841324543384
102,124,2020-05-03,"CAN","Canada",60504,3795,24921,2578,111,1107,0.720319323144105,0.0210317814009134,0.679097789067595,0.761540857220614
103,125,2020-05-04,"CAN","Canada",61957,4003,26030,1453,208,1109,0.751901655223498,0.0219539178521828,0.708872766913669,0.794930543533327
104,126,2020-05-05,"CAN","Canada",63215,4190,27006,1258,187,976,0.778185357089385,0.022897710617113,0.733306668951423,0.823064045227347
105,127,2020-05-06,"CAN","Canada",64694,4366,28184,1479,176,1178,0.817619013733722,0.0241207589221921,0.770343194966453,0.864894832500992
106,128,2020-05-07,"CAN","Canada",66201,4541,29260,1507,175,1076,0.916186208111987,0.0263059111769199,0.864627569624714,0.967744846599259
107,129,2020-05-08,"CAN","Canada",67674,4697,30239,1473,156,979,0.92165658251617,0.0268532270525723,0.869025224624451,0.974287940407888
108,130,2020-05-09,"CAN","Canada",68918,4823,31262,1244,126,1023,1.00443911432509,0.0284439816433827,0.948689934727145,1.06018829392304
109,131,2020-05-10,"CAN","Canada",70091,4991,32109,1173,168,847,0.931382460526074,0.0277561266143526,0.876981452011609,0.985783469040539
110,132,2020-05-11,"CAN","Canada",71264,5115,33007,1173,124,898,0.905150718639897,0.0275556194379344,0.851142696969854,0.95915874030994
111,133,2020-05-12,"CAN","Canada",72419,5300,34055,1155,185,1048,0.915337400246271,0.0278270762086696,0.860797333082227,0.969877467410314
112,134,2020-05-13,"CAN","Canada",73568,5425,35177,1149,125,1122,0.918982682961355,0.0279378960657928,0.864225412868578,0.973739953054133
113,135,2020-05-14,"CAN","Canada",74781,5592,36104,1213,167,927,1.00208947534133,0.0293339854925244,0.944595920252961,1.0595830304297
114,136,2020-05-15,"CAN","Canada",75959,5679,36908,1178,87,804,1.04861634855253,0.0302080784783485,0.98940960269281,1.10782309441226
115,137,2020-05-16,"CAN","Canada",77206,5800,37832,1247,121,924,1.05974513696688,0.0305413471078185,0.999885196596215,1.11960507733754
116,138,2020-05-17,"CAN","Canada",78332,5903,38563,1126,103,731,0.844451867717278,0.0273258207272921,0.790894243243788,0.898009492190769
117,139,2020-05-18,"CAN","Canada",79411,5960,39251,1079,57,688,0.892659571343249,0.0280466595841806,0.8376891286716,0.947630014014898
118,140,2020-05-19,"CAN","Canada",80493,6028,40069,1082,68,818,0.858304605321312,0.0275443055792149,0.804318758406885,0.912290452235739
119,141,2020-05-20,"CAN","Canada",81575,6150,40793,1082,122,724,0.802447708496563,0.026763129487565,0.749992938587354,0.854902478405773
120,142,2020-05-21,"CAN","Canada",82742,6267,41731,1167,117,938,0.898034696105787,0.0285847593213727,0.842009597329151,0.954059794882423
121,143,2020-05-22,"CAN","Canada",83947,6360,42608,1205,93,877,0.870281698899322,0.0284917437024462,0.814438907385782,0.926124490412863
122,144,2020-05-23,"CAN","Canada",85151,6466,43318,1204,106,710,0.74269649709784,0.0267302318318454,0.690306205409017,0.795086788786663
123,145,2020-05-24,"CAN","Canada",86106,6534,43998,955,68,680,0.790908189897255,0.0279978464273525,0.73603341925496,0.845782960539549
124,146,2020-05-25,"CAN","Canada",87119,6655,44651,1013,121,653,0.830832429965197,0.0292105126673021,0.773580877167333,0.88808398276306
125,147,2020-05-26,"CAN","Canada",88090,6753,45352,971,98,701,0.719092573657052,0.0277395982620364,0.664723960117851,0.773461187196253
126,148,2020-05-27,"CAN","Canada",88989,6876,46248,899,123,896,0.757836166924266,0.0290403450154681,0.700918136595331,0.814754197253201
127,149,2020-05-28,"CAN","Canada",89976,6982,46961,987,106,713,0.72652484092808,0.0289914973392313,0.669702550285298,0.783347131570862
128,150,2020-05-29,"CAN","Canada",90909,7063,47905,933,81,944,0.822416302765648,0.0315847078270052,0.760511412962497,0.884321192568798
129,151,2020-05-30,"CAN","Canada",91681,7159,48517,772,96,612,0.674856209614429,0.0293693467692067,0.617293347697316,0.732419071531542
130,152,2020-05-31,"CAN","Canada",92479,7374,49213,798,215,696,0.941756099013143,0.0355190039897193,0.872140130426559,1.01137206759973
131,153,2020-06-01,"CAN","Canada",93288,7404,50091,809,30,878,0.852401664145235,0.0347701891229139,0.784253345728677,0.920549982561792
132,154,2020-06-02,"CAN","Canada",93960,7478,50725,672,74,634,0.681092237383086,0.0316872786354964,0.618986312489427,0.743198162276744
133,155,2020-06-03,"CAN","Canada",94641,7579,51506,681,101,781,0.730517004727772,0.0333781739030643,0.665096986008051,0.795937023447493
134,156,2020-06-04,"CAN","Canada",95269,7717,52184,628,138,678,0.692198531859353,0.0330368334339797,0.627447528165504,0.756949535553202
135,157,2020-06-05,"CAN","Canada",95947,7778,53074,678,61,890,0.721522478624621,0.0345546597702289,0.653796589976937,0.789248367272305
136,158,2020-06-06,"CAN","Canada",96475,7850,54087,528,72,1013,0.779522078725543,0.0368289564605697,0.707338650474633,0.851705506976454
137,159,2020-06-07,"CAN","Canada",97178,7877,54675,703,27,588,0.665233415233415,0.035012285012285,0.596610597592885,0.733856232873945
138,160,2020-06-08,"CAN","Canada",97779,7910,55343,601,33,668,0.701765817423601,0.0370377832569813,0.629173096172717,0.774358538674485
139,161,2020-06-09,"CAN","Canada",98241,7970,56117,462,60,774,0.672664359861592,0.0373702422145329,0.599420031027569,0.745908688695614
140,162,2020-06-10,"CAN","Canada",98720,8038,57215,479,68,1098,0.889628342834773,0.0442606643292741,0.802879034817579,0.976377650851967
141,163,2020-06-11,"CAN","Canada",99159,8071,58131,439,33,916,0.91327321959042,0.0464843829594617,0.822165503146308,1.00438093603453
142,164,2020-06-12,"CAN","Canada",99595,8125,59034,436,54,903,1.08577423184165,0.0519396252776694,0.983974436926909,1.18757402675639
143,165,2020-06-13,"CAN","Canada",100043,8183,59851,448,58,817,1.15196708665467,0.0544253291039258,1.04529540176423,1.2586387715451
144,166,2020-06-14,"CAN","Canada",100404,8218,60668,361,35,817,0.820850290068404,0.0461764364913789,0.730346137610901,0.911354442525908
145,167,2020-06-15,"CAN","Canada",100763,8228,61466,359,10,798,0.877469675680326,0.0475874746168302,0.784199939316124,0.970739412044527
146,168,2020-06-16,"CAN","Canada",101087,8271,61899,324,43,433,0.895024790562489,0.047909578626097,0.801123741940849,0.988925839184129
147,169,2020-06-17,"CAN","Canada",101491,8312,63280,404,41,1381,0.82460058409208,0.0460965740078981,0.734252959225915,0.914948208958246
148,170,2020-06-18,"CAN","Canada",101877,8361,63782,386,49,502,0.982321692937386,0.0506593732378263,0.883031145911874,1.0816122399629
149,171,2020-06-19,"CAN","Canada",102314,8408,64318,437,47,536,0.442483118113968,0.0343433504740333,0.375171388076426,0.509794848151509
150,172,2020-06-20,"CAN","Canada",102762,8466,64826,448,58,508,0.679255577109602,0.0430460731518355,0.594886824056128,0.763624330163076
151,173,2020-06-21,"CAN","Canada",103078,8482,65249,316,16,423,0.904912381499569,0.0509860366253917,0.804981585999361,1.00484317699978
152,174,2020-06-22,"CAN","Canada",103418,8494,65721,340,12,472,1.94319221774057,0.0769920788917165,1.79229051601794,2.0940939194632
153,175,2020-06-23,"CAN","Canada",103767,8512,66135,349,18,414,0.87435869446567,0.0535098831078535,0.769481250757329,0.979236138174011
154,176,2020-06-24,"CAN","Canada",104087,8544,66533,320,32,398,0.610245305122653,0.0441558005785677,0.523701526280127,0.696789083965178
155,177,2020-06-25,"CAN","Canada",104463,8567,66869,376,23,336,1.09564143890813,0.058150609763983,0.981668338091681,1.20961453972458
156,178,2020-06-26,"CAN","Canada",104629,8571,67182,166,4,313,0.957542607477571,0.0536120934847833,0.852464835111601,1.06262037984354
157,179,2020-06-27,"CAN","Canada",104878,8576,67445,249,5,263,0.676486450047189,0.0453008833448877,0.587698350223359,0.765274549871019
158,180,2020-06-28,"CAN","Canada",105193,8582,67689,315,6,244,0.633013629480061,0.0437864683335718,0.547193728536056,0.718833530424065
159,181,2020-06-29,"CAN","Canada",105830,8628,68698,637,46,1009,1.30785958372165,0.0637411759201093,1.18292917458601,1.4327899928573
160,182,2020-06-30,"CAN","Canada",106097,8650,69120,267,22,422,0.672800460034503,0.0466503184001954,0.581367516102793,0.764233403966212
161,183,2020-07-01,"CAN","Canada",106288,8678,69397,191,28,277,1.03238418412511,0.058541136322269,0.917645665319414,1.14712270293081
162,184,2020-07-02,"CAN","Canada",106643,8700,69872,355,22,475,1.11431537662937,0.0620983681333246,0.992604811589343,1.2360259416694
163,185,2020-07-03,"CAN","Canada",106962,8722,70232,319,22,360,1.16220472440945,0.064172020663966,1.03642987509292,1.28797957372598
164,186,2020-07-04,"CAN","Canada",107185,8732,70507,223,10,275,0.584964761158966,0.0454020706893211,0.495978337784355,0.673951184533577
165,187,2020-07-05,"CAN","Canada",107394,8739,70772,209,7,265,0.673622136538898,0.0478722406876966,0.579794268931779,0.767450004146016
166,188,2020-07-06,"CAN","Canada",107815,8748,71141,421,9,369,2.20552537278927,0.0874547697116067,2.03411717387828,2.37693357170027
167,189,2020-07-07,"CAN","Canada",108023,8765,71418,208,17,277,1.30336722985004,0.068128096477419,1.16983861441903,1.43689584528105
168,190,2020-07-08,"CAN","Canada",108334,8786,71805,311,21,387,1.18018121344191,0.0637237957705659,1.05528486877341,1.3050775581104
169,191,2020-07-09,"CAN","Canada",108656,8797,72095,322,11,290,1.46301903114187,0.0688908755890851,1.32799539612383,1.5980426661599
170,192,2020-07-10,"CAN","Canada",108984,8811,72466,328,14,371,1.25761810161958,0.0617340446099769,1.13662159756404,1.37861460567513
171,193,2020-07-11,"CAN","Canada",109150,8818,72784,166,7,318,0.903029148409221,0.0507993584529373,0.803464235403724,1.00259406141472
172,194,2020-07-12,"CAN","Canada",109348,8829,72954,198,11,170,0.785663210582767,0.0458989348461486,0.695702951355565,0.875623469809969
173,195,2020-07-13,"CAN","Canada",109984,8836,73381,636,7,427,2.00729927007299,0.0723380444500084,1.86551930823892,2.14907923190707
174,196,2020-07-14,"CAN","Canada",110350,8845,73713,366,9,332,1.39314854464441,0.0602310639175878,1.27509782861541,1.51119926067341
175,197,2020-07-15,"CAN","Canada",110693,8857,74067,343,12,354,0.785301403798514,0.0441069210935546,0.698853426986197,0.871749380610831
176,198,2020-07-16,"CAN","Canada",111144,8875,74433,451,18,366,1.42730450206062,0.0578848411776522,1.3138522981016,1.54075670601964
177,199,2020-07-17,"CAN","Canada",111559,8884,98281,415,9,23848,1.62074595001884,0.0605278666587783,1.50211351130659,1.73937838873109
178,200,2020-07-18,"CAN","Canada",111875,8892,98436,316,8,155,0.770957000144781,0.0409181490113293,0.690758901768532,0.851155098521029
179,201,2020-07-19,"CAN","Canada",112168,8896,98564,293,4,128,0.649576903932305,0.0363693243801588,0.578294338005139,0.72085946985947
180,202,2020-07-20,"CAN","Canada",112938,8902,98975,770,6,411,1.33833373307459,0.0512474472733163,1.23789058211928,1.43877688402991
181,203,2020-07-21,"CAN","Canada",113473,8908,99248,535,6,273,0.785494534267199,0.03927472671336,0.708517484406361,0.862471584128038
182,204,2020-07-22,"CAN","Canada",113790,8913,99501,317,5,253,0.952567620540964,0.0432093447374532,0.867878861059981,1.03725638002195
183,205,2020-07-23,"CAN","Canada",114398,8919,99937,608,6,436,0.635004630242096,0.0354978379812111,0.565430146269884,0.704579114214307
184,206,2020-07-24,"CAN","Canada",115115,8923,100504,717,4,567,1.22562171668207,0.0498698403927584,1.12787862559751,1.32336480776664
185,207,2020-07-25,"CAN","Canada",115470,8929,100765,355,6,261,0.5090331175357,0.0327218881143657,0.444899395325394,0.573166839746006
186,208,2020-07-26,"CAN","Canada",115789,8934,100969,319,5,204,0.514117839072956,0.0328457839032122,0.449741285578675,0.578494392567237
187,209,2020-07-27,"CAN","Canada",116471,8945,101447,682,11,478,0.453584423247124,0.0316797102884962,0.391493332041008,0.515675514453239
188,210,2020-07-28,"CAN","Canada",116871,8957,101686,400,12,239,1.59485430874148,0.0608918204605183,1.47550853368578,1.71420008379717
189,211,2020-07-29,"CAN","Canada",117357,8962,101992,486,5,306,0.949613496586357,0.0491033449337932,0.853372708995675,1.04585428417704
190,212,2020-07-30,"CAN","Canada",117677,8974,102344,320,12,352,0.923344442834372,0.0490752034487874,0.827158811540773,1.01953007412797
191,213,2020-07-31,"CAN","Canada",118281,8980,102906,604,6,562,1.39233675121425,0.0612942077258529,1.27220231161066,1.51247119081784
192,214,2020-08-01,"CAN","Canada",118523,8986,103072,242,6,166,0.643457453017392,0.0411089887307362,0.562885315664287,0.724029590370498
193,215,2020-08-02,"CAN","Canada",118768,8990,103201,245,4,129,0.566428140356927,0.0382756666616486,0.491409212215836,0.641447068498019
194,216,2020-08-03,"CAN","Canada",118973,8995,103284,205,5,83,1.73797995721203,0.0663563831119126,1.60792383616834,1.86803607825572
195,217,2020-08-04,"CAN","Canada",119659,9005,104058,686,10,774,0.877081037183131,0.0478486933750247,0.783299321460783,0.97086275290548
196,218,2020-08-05,"CAN","Canada",120033,9010,104377,374,5,319,0.808075031453734,0.0456023122269313,0.718696141877199,0.89745392103027
197,219,2020-08-06,"CAN","Canada",120387,9013,104678,354,3,301,1.20640719404243,0.0552375908418081,1.09814350539973,1.31467088268514
198,220,2020-08-07,"CAN","Canada",120903,9017,105128,516,4,450,1.06664807585053,0.051740031554042,0.965239477445642,1.16805667425542
199,221,2020-08-08,"CAN","Canada",121148,9024,105255,245,7,127,0.566199599656849,0.038173169221539,0.491381562806879,0.641017636506818
200,222,2020-08-09,"CAN","Canada",121367,9028,105420,219,4,165,0.448421755831431,0.0335166156661852,0.382730396242037,0.514113115420825
201,223,2020-08-10,"CAN","Canada",122053,9034,108050,686,6,2630,0.542902243770436,0.0371120333591584,0.470163994993437,0.615640492547436
202,224,2020-08-11,"CAN","Canada",122389,9038,108465,336,4,415,2.32033343256922,0.0788481397594876,2.16579391839264,2.47487294674579
203,225,2020-08-12,"CAN","Canada",122703,9052,108829,314,14,364,0.932970724684051,0.0518317069268917,0.831382445850108,1.03455900351799
204,226,2020-08-13,"CAN","Canada",123180,9063,109260,477,11,431,0.620906720925796,0.0421498946919012,0.538294445377514,0.703518996474079
205,227,2020-08-14,"CAN","Canada",123605,9068,109657,425,5,397,1.96662468513854,0.0746520521730954,1.82030935150727,2.11294001876981
206,228,2020-08-15,"CAN","Canada",123825,9072,109933,220,4,276,0.647868813285941,0.0417328989116581,0.56607383444864,0.729663792123241
207,229,2020-08-16,"CAN","Canada",124004,9074,110202,179,2,269,0.664483323278462,0.0414493308848093,0.583244127560953,0.745722518995972
208,230,2020-08-17,"CAN","Canada",124218,9075,110433,214,1,231,1.94120586275816,0.0696403724088925,1.80471324096677,2.07769848454955
209,231,2020-08-18,"CAN","Canada",125084,9090,111092,866,15,659,0.76670710189678,0.0436164431189961,0.681220444249808,0.852193759543752
210,232,2020-08-19,"CAN","Canada",125408,9095,111559,324,5,467,1.15285461088136,0.0527855865005033,1.04939676243755,1.25631245932517
211,233,2020-08-20,"CAN","Canada",125625,9097,111811,217,2,252,1.06450859855264,0.0498501824855559,0.966804036258203,1.16221316084708
212,234,2020-08-21,"CAN","Canada",126319,9110,112381,694,13,570,1.15516322958679,0.0513532693670283,1.05451267113903,1.25581378803455
213,235,2020-08-22,"CAN","Canada",126560,9117,112621,241,7,240,0.692361488849173,0.0401748883509537,0.613620154598386,0.771102823099959
214,236,2020-08-23,"CAN","Canada",126817,9119,112836,257,2,215,0.551929660369923,0.0349771210360159,0.483375762856434,0.620483557883413
215,237,2020-08-24,"CAN","Canada",127594,9129,113449,777,10,613,2.29796727813585,0.0716020123068572,2.15762991279381,2.43830464347788
216,238,2020-08-25,"CAN","Canada",127903,9136,113809,309,7,360,1.17009750812568,0.0521202855300503,1.06794362562283,1.27225139062852
217,239,2020-08-26,"CAN","Canada",128380,9141,114220,477,5,411,1.15438795937029,0.0506720073889977,1.05507264986351,1.25370326887707
218,240,2020-08-27,"CAN","Canada",128836,9148,114610,456,7,390,1.23948296122209,0.0512025691808187,1.13912776971177,1.33983815273242
