"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
36,58,2020-02-27,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"GUY","Guyana",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"GUY","Guyana",1,1,0,1,1,0,NA,NA,NA,NA
51,73,2020-03-13,"GUY","Guyana",1,1,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"GUY","Guyana",1,1,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"GUY","Guyana",4,1,0,3,0,0,NA,NA,NA,NA
54,76,2020-03-16,"GUY","Guyana",4,1,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"GUY","Guyana",7,1,0,3,0,0,NA,NA,NA,NA
56,78,2020-03-18,"GUY","Guyana",7,1,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"GUY","Guyana",7,1,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"GUY","Guyana",7,1,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"GUY","Guyana",7,1,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"GUY","Guyana",19,1,0,12,0,0,NA,NA,NA,NA
61,83,2020-03-23,"GUY","Guyana",20,1,0,1,0,0,NA,NA,NA,NA
62,84,2020-03-24,"GUY","Guyana",5,1,0,-15,0,0,NA,NA,NA,NA
63,85,2020-03-25,"GUY","Guyana",5,1,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"GUY","Guyana",5,1,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"GUY","Guyana",5,1,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"GUY","Guyana",8,1,0,3,0,0,NA,NA,NA,NA
67,89,2020-03-29,"GUY","Guyana",8,1,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"GUY","Guyana",8,1,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"GUY","Guyana",12,2,0,4,1,0,NA,NA,NA,NA
70,92,2020-04-01,"GUY","Guyana",19,2,0,7,0,0,NA,NA,NA,NA
71,93,2020-04-02,"GUY","Guyana",19,4,0,0,2,0,NA,NA,NA,NA
72,94,2020-04-03,"GUY","Guyana",23,4,0,4,0,0,NA,NA,NA,NA
73,95,2020-04-04,"GUY","Guyana",23,4,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"GUY","Guyana",24,4,0,1,0,0,NA,NA,NA,NA
75,97,2020-04-06,"GUY","Guyana",31,4,8,7,0,8,NA,NA,NA,NA
76,98,2020-04-07,"GUY","Guyana",33,5,8,2,1,0,NA,NA,NA,NA
77,99,2020-04-08,"GUY","Guyana",37,6,8,4,1,0,NA,NA,NA,NA
78,100,2020-04-09,"GUY","Guyana",37,6,8,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"GUY","Guyana",37,6,8,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"GUY","Guyana",45,6,8,8,0,0,NA,NA,NA,NA
81,103,2020-04-12,"GUY","Guyana",45,6,8,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"GUY","Guyana",45,6,8,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"GUY","Guyana",47,6,8,2,0,0,NA,NA,NA,NA
84,106,2020-04-15,"GUY","Guyana",55,6,8,8,0,0,NA,NA,NA,NA
85,107,2020-04-16,"GUY","Guyana",55,6,8,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"GUY","Guyana",63,6,9,8,0,1,NA,NA,NA,NA
87,109,2020-04-18,"GUY","Guyana",63,6,9,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"GUY","Guyana",65,7,9,2,1,0,NA,NA,NA,NA
89,111,2020-04-20,"GUY","Guyana",65,7,9,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"GUY","Guyana",66,7,9,1,0,0,NA,NA,NA,NA
91,113,2020-04-22,"GUY","Guyana",67,7,9,1,0,0,NA,NA,NA,NA
92,114,2020-04-23,"GUY","Guyana",70,7,9,3,0,0,NA,NA,NA,NA
93,115,2020-04-24,"GUY","Guyana",73,7,12,3,0,3,NA,NA,NA,NA
94,116,2020-04-25,"GUY","Guyana",73,7,12,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"GUY","Guyana",74,8,12,1,1,0,NA,NA,NA,NA
96,118,2020-04-27,"GUY","Guyana",74,8,15,0,0,3,NA,NA,NA,NA
97,119,2020-04-28,"GUY","Guyana",74,8,15,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"GUY","Guyana",78,8,18,4,0,3,NA,NA,NA,NA
99,121,2020-04-30,"GUY","Guyana",82,9,22,4,1,4,NA,NA,NA,NA
100,122,2020-05-01,"GUY","Guyana",82,9,22,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"GUY","Guyana",82,9,22,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"GUY","Guyana",82,9,22,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"GUY","Guyana",92,9,27,10,0,5,NA,NA,NA,NA
104,126,2020-05-05,"GUY","Guyana",93,10,27,1,1,0,NA,NA,NA,NA
105,127,2020-05-06,"GUY","Guyana",93,10,27,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"GUY","Guyana",93,10,27,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"GUY","Guyana",94,10,35,1,0,8,NA,NA,NA,NA
108,130,2020-05-09,"GUY","Guyana",94,10,35,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"GUY","Guyana",104,10,35,10,0,0,NA,NA,NA,NA
110,132,2020-05-11,"GUY","Guyana",109,10,36,5,0,1,NA,NA,NA,NA
111,133,2020-05-12,"GUY","Guyana",113,10,36,4,0,0,NA,NA,NA,NA
112,134,2020-05-13,"GUY","Guyana",113,10,41,0,0,5,NA,NA,NA,NA
113,135,2020-05-14,"GUY","Guyana",113,10,42,0,0,1,NA,NA,NA,NA
114,136,2020-05-15,"GUY","Guyana",116,10,43,3,0,1,NA,NA,NA,NA
115,137,2020-05-16,"GUY","Guyana",117,10,43,1,0,0,NA,NA,NA,NA
116,138,2020-05-17,"GUY","Guyana",117,10,43,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"GUY","Guyana",124,10,44,7,0,1,NA,NA,NA,NA
118,140,2020-05-19,"GUY","Guyana",125,10,46,1,0,2,NA,NA,NA,NA
119,141,2020-05-20,"GUY","Guyana",125,10,47,0,0,1,NA,NA,NA,NA
120,142,2020-05-21,"GUY","Guyana",127,10,57,2,0,10,NA,NA,NA,NA
121,143,2020-05-22,"GUY","Guyana",127,10,57,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"GUY","Guyana",127,10,58,0,0,1,NA,NA,NA,NA
123,145,2020-05-24,"GUY","Guyana",135,10,62,8,0,4,NA,NA,NA,NA
124,146,2020-05-25,"GUY","Guyana",137,11,62,2,1,0,NA,NA,NA,NA
125,147,2020-05-26,"GUY","Guyana",139,11,62,2,0,0,NA,NA,NA,NA
126,148,2020-05-27,"GUY","Guyana",139,11,67,0,0,5,NA,NA,NA,NA
127,149,2020-05-28,"GUY","Guyana",150,11,67,11,0,0,NA,NA,NA,NA
128,150,2020-05-29,"GUY","Guyana",150,11,67,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"GUY","Guyana",152,12,67,2,1,0,NA,NA,NA,NA
130,152,2020-05-31,"GUY","Guyana",153,12,70,1,0,3,NA,NA,NA,NA
131,153,2020-06-01,"GUY","Guyana",153,12,70,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"GUY","Guyana",153,12,70,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"GUY","Guyana",153,12,70,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"GUY","Guyana",153,12,77,0,0,7,NA,NA,NA,NA
135,157,2020-06-05,"GUY","Guyana",153,12,77,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"GUY","Guyana",154,12,80,1,0,3,NA,NA,NA,NA
137,159,2020-06-07,"GUY","Guyana",154,12,80,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"GUY","Guyana",154,12,84,0,0,4,NA,NA,NA,NA
139,161,2020-06-09,"GUY","Guyana",156,12,86,2,0,2,NA,NA,NA,NA
140,162,2020-06-10,"GUY","Guyana",156,12,92,0,0,6,NA,NA,NA,NA
141,163,2020-06-11,"GUY","Guyana",158,12,92,2,0,0,NA,NA,NA,NA
142,164,2020-06-12,"GUY","Guyana",159,12,95,1,0,3,NA,NA,NA,NA
143,165,2020-06-13,"GUY","Guyana",159,12,95,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"GUY","Guyana",159,12,99,0,0,4,NA,NA,NA,NA
145,167,2020-06-15,"GUY","Guyana",159,12,99,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"GUY","Guyana",171,12,99,12,0,0,NA,NA,NA,NA
147,169,2020-06-17,"GUY","Guyana",171,12,102,0,0,3,NA,NA,NA,NA
148,170,2020-06-18,"GUY","Guyana",183,12,102,12,0,0,NA,NA,NA,NA
149,171,2020-06-19,"GUY","Guyana",183,12,102,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"GUY","Guyana",183,12,102,0,0,0,2.83018867924528,0.730751574756116,1.39794191107737,4.2624354474132
151,173,2020-06-21,"GUY","Guyana",184,12,103,1,0,1,NA,NA,NA,NA
152,174,2020-06-22,"GUY","Guyana",205,12,103,21,0,0,0.925925925925926,0.414086662499961,0.11433098094761,1.73752087090424
153,175,2020-06-23,"GUY","Guyana",206,12,107,1,0,4,1.82926829268293,0.578465425640557,0.695496892125802,2.96303969324005
154,176,2020-06-24,"GUY","Guyana",209,12,107,3,0,0,NA,NA,NA,NA
155,177,2020-06-25,"GUY","Guyana",215,12,108,6,0,1,NA,NA,NA,NA
156,178,2020-06-26,"GUY","Guyana",215,12,108,0,0,0,1.10204081632653,0.449906279286706,0.220240712506168,1.98384092014689
157,179,2020-06-27,"GUY","Guyana",230,12,109,15,0,1,2.93877551020408,0.73469387755102,1.498801970542,4.37874904986616
158,180,2020-06-28,"GUY","Guyana",230,12,109,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"GUY","Guyana",235,12,114,5,0,5,NA,NA,NA,NA
160,182,2020-06-30,"GUY","Guyana",245,12,114,10,0,0,1.83333333333333,0.552770798392567,0.749922476778452,2.91674418988821
161,183,2020-07-01,"GUY","Guyana",248,13,116,3,1,2,NA,NA,NA,NA
162,184,2020-07-02,"GUY","Guyana",250,14,117,2,1,1,NA,NA,NA,NA
163,185,2020-07-03,"GUY","Guyana",256,14,117,6,0,0,NA,NA,NA,NA
164,186,2020-07-04,"GUY","Guyana",272,14,120,16,0,3,NA,NA,NA,NA
165,187,2020-07-05,"GUY","Guyana",273,15,120,1,1,0,NA,NA,NA,NA
166,188,2020-07-06,"GUY","Guyana",273,15,120,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"GUY","Guyana",284,16,125,11,1,5,NA,NA,NA,NA
168,190,2020-07-08,"GUY","Guyana",284,16,125,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"GUY","Guyana",286,16,125,2,0,0,NA,NA,NA,NA
170,192,2020-07-10,"GUY","Guyana",290,16,134,4,0,9,NA,NA,NA,NA
171,193,2020-07-11,"GUY","Guyana",291,17,148,1,1,14,NA,NA,NA,NA
172,194,2020-07-12,"GUY","Guyana",297,17,154,6,0,6,NA,NA,NA,NA
173,195,2020-07-13,"GUY","Guyana",300,17,155,3,0,1,NA,NA,NA,NA
174,196,2020-07-14,"GUY","Guyana",308,17,156,8,0,1,NA,NA,NA,NA
175,197,2020-07-15,"GUY","Guyana",313,18,156,5,1,0,2.09302325581395,0.631070256092994,0.856148282157218,3.32989822947069
176,198,2020-07-16,"GUY","Guyana",315,19,156,2,1,0,NA,NA,NA,NA
177,199,2020-07-17,"GUY","Guyana",320,19,156,5,0,0,NA,NA,NA,NA
178,200,2020-07-18,"GUY","Guyana",327,19,163,7,0,7,1.59645232815964,0.564431133541368,0.490187634665446,2.70271702165384
179,201,2020-07-19,"GUY","Guyana",336,19,163,9,0,0,NA,NA,NA,NA
180,202,2020-07-20,"GUY","Guyana",337,19,163,1,0,0,NA,NA,NA,NA
181,203,2020-07-21,"GUY","Guyana",339,19,163,2,0,0,NA,NA,NA,NA
182,204,2020-07-22,"GUY","Guyana",350,19,165,11,0,2,NA,NA,NA,NA
183,205,2020-07-23,"GUY","Guyana",351,19,176,1,0,11,NA,NA,NA,NA
184,206,2020-07-24,"GUY","Guyana",352,20,178,1,1,2,1.48351648351648,0.428254320552744,0.644153439009433,2.32287952802353
185,207,2020-07-25,"GUY","Guyana",360,20,180,8,0,2,2.12795549374131,0.516105015724047,1.1164082506817,3.13950273680092
186,208,2020-07-26,"GUY","Guyana",370,20,181,10,0,1,5.56962025316456,0.839651845659595,3.92393287611917,7.21530763020995
187,209,2020-07-27,"GUY","Guyana",389,20,181,19,0,0,NA,NA,NA,NA
188,210,2020-07-28,"GUY","Guyana",396,20,181,7,0,0,2.10365853658537,0.438643127132261,1.24393380534011,2.96338326783062
189,211,2020-07-29,"GUY","Guyana",398,20,185,2,0,4,0.938314509122502,0.270868067213204,0.407422852822648,1.46920616542236
190,212,2020-07-30,"GUY","Guyana",401,20,185,3,0,0,1.91489361702128,0.355586817785844,1.21795626078382,2.61183097325874
191,213,2020-07-31,"GUY","Guyana",413,20,185,12,0,0,NA,NA,NA,NA
192,214,2020-08-01,"GUY","Guyana",430,20,185,17,0,0,0.896637608966376,0.224159402241594,0.457293253776825,1.33598196415593
193,215,2020-08-02,"GUY","Guyana",474,21,185,44,1,0,0.798985415345593,0.213537834375177,0.380458950633566,1.21751188005762
194,216,2020-08-03,"GUY","Guyana",474,21,185,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"GUY","Guyana",497,22,186,23,1,1,2.13091922005571,0.365449631292533,1.4146511045589,2.84718733555252
196,218,2020-08-05,"GUY","Guyana",509,22,189,12,0,3,1.45608628659476,0.317744077462269,0.833319338467808,2.07885323472171
197,219,2020-08-06,"GUY","Guyana",538,22,189,29,0,0,0.593080724876442,0.209685701175582,0.182104302499272,1.00405714725361
198,220,2020-08-07,"GUY","Guyana",538,22,189,0,0,0,1.24903623747109,0.294400664487846,0.67202153805025,1.82605093689192
199,221,2020-08-08,"GUY","Guyana",554,22,189,16,0,0,1.6399416909621,0.32798833819242,0.997096360755813,2.28278702116839
200,222,2020-08-09,"GUY","Guyana",568,22,189,14,0,0,2.2596843615495,0.38195637050141,1.5110636317011,3.0083050913979
201,223,2020-08-10,"GUY","Guyana",568,22,189,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"GUY","Guyana",602,22,189,34,0,0,1.50898203592814,0.285170799994986,0.950057538495497,2.06790653336079
203,225,2020-08-12,"GUY","Guyana",623,22,191,21,0,2,2.0466472303207,0.327725842481549,1.40431638225382,2.68897807838758
204,226,2020-08-13,"GUY","Guyana",631,22,202,8,0,11,3.50194552529183,0.418562548015936,2.68157800590328,4.32231304468038
205,227,2020-08-14,"GUY","Guyana",649,22,306,18,0,104,1.66578529878371,0.281569106546254,1.11391999079393,2.21765060677349
206,228,2020-08-15,"GUY","Guyana",674,22,310,25,0,4,1.75376439326838,0.264389930143477,1.2355696523121,2.27195913422466
207,229,2020-08-16,"GUY","Guyana",709,23,349,35,1,39,1.01618366578848,0.185528905440214,0.652553693034526,1.37981363854244
208,230,2020-08-17,"GUY","Guyana",709,23,349,0,0,0,2.11832061068702,0.246249769094732,1.63567993206004,2.600961289314
209,231,2020-08-18,"GUY","Guyana",737,25,365,28,2,16,0.827647582319786,0.148649893994275,0.53629914378531,1.11899602085426
210,232,2020-08-19,"GUY","Guyana",776,27,381,39,2,16,0.796246648793566,0.138608750184564,0.524578490489711,1.06791480709742
211,233,2020-08-20,"GUY","Guyana",846,29,399,70,2,18,1.08768320905117,0.158654902040652,0.776725315080763,1.39864110302158
212,234,2020-08-21,"GUY","Guyana",881,30,433,35,1,34,0.886044794486832,0.14009598297571,0.611461713475705,1.16062787549796
213,235,2020-08-22,"GUY","Guyana",925,31,433,44,1,0,NA,NA,NA,NA
214,236,2020-08-23,"GUY","Guyana",955,31,490,30,0,57,1.1491317671093,0.162511772999973,0.8306145449656,1.46764898925299
215,237,2020-08-24,"GUY","Guyana",1029,31,510,74,0,20,1.79401993355482,0.211427276766742,1.37963008574262,2.20840978136701
216,238,2020-08-25,"GUY","Guyana",1060,31,523,31,0,13,1.75290697674419,0.214151671357128,1.33317741365516,2.17263653983321
217,239,2020-08-26,"GUY","Guyana",1093,31,534,33,0,11,0.235876528829354,0.0786255096097845,0.081773361728068,0.389979695930639
218,240,2020-08-27,"GUY","Guyana",1140,32,616,47,1,82,0.457953936797001,0.105061838489197,0.252036517208611,0.66387135638539
219,241,2020-08-28,"GUY","Guyana",1180,35,633,40,3,17,NA,NA,NA,NA
220,242,2020-08-29,"GUY","Guyana",1184,35,636,4,0,3,1.37043843528485,0.179947382391114,1.01774804668601,1.72312882388369
221,243,2020-08-30,"GUY","Guyana",1234,36,687,50,1,51,0.236358330901663,0.0787861103005544,0.0819403922305765,0.39077626957275
222,244,2020-08-31,"GUY","Guyana",1306,39,718,72,3,31,2.60951780649228,0.27206103819612,2.07628797003131,3.14274764295325
223,245,2020-09-01,"GUY","Guyana",1373,41,742,67,2,24,1.69811320754717,0.233253787837396,1.24094418412833,2.15528223096601
224,246,2020-09-02,"GUY","Guyana",1382,41,779,9,0,37,2.70180120080053,0.284794852650254,2.14361354662364,3.25998885497742
225,247,2020-09-03,"GUY","Guyana",1401,44,805,19,3,26,1.35707410972089,0.19794960347645,0.969100016153059,1.74504820328871
226,248,2020-09-04,"GUY","Guyana",1401,44,805,0,0,0,0.308625692429438,0.0855973660753783,0.140857937750206,0.47639344710867
227,249,2020-09-05,"GUY","Guyana",1459,46,921,58,2,116,1.02989257356376,0.147127510509108,0.741527951830866,1.31825719529665
228,250,2020-09-06,"GUY","Guyana",1468,46,954,9,0,33,0.777333052454182,0.121399027042123,0.539395331693417,1.01527077321495
229,251,2020-09-07,"GUY","Guyana",1560,47,962,92,1,8,0.586380832282472,0.105317106484805,0.379963096616284,0.792798567948659
230,252,2020-09-08,"GUY","Guyana",1613,48,1030,53,1,68,1.43627345266336,0.166963397462548,1.10903120690032,1.7635156984264
231,253,2020-09-09,"GUY","Guyana",1703,48,1045,90,0,15,NA,NA,NA,NA
232,254,2020-09-10,"GUY","Guyana",1750,49,1088,47,1,43,1.48103982828524,0.178296243182119,1.13158561306949,1.83049404350099
233,255,2020-09-11,"GUY","Guyana",1763,52,1144,13,3,56,1.76102269762588,0.203345385704669,1.36247306522232,2.15957233002944
234,256,2020-09-12,"GUY","Guyana",1812,54,1191,49,2,47,1.56645569620253,0.192817367198638,1.18854060089937,1.9443707915057
235,257,2020-09-13,"GUY","Guyana",1853,56,1215,41,2,24,2.39715189873418,0.2385255289823,1.92965045253551,2.86465334493285
236,258,2020-09-14,"GUY","Guyana",1884,56,1265,31,0,50,2.78436845778088,0.24143536485703,2.31116383806681,3.25757307749495
237,259,2020-09-15,"GUY","Guyana",1958,58,1302,74,2,37,0.644831115660184,0.108996352196308,0.431202190909177,0.858460040411192
238,260,2020-09-16,"GUY","Guyana",1958,58,1302,0,0,0,1.52068965517241,0.153612852464664,1.21961399677921,1.82176531356562
239,261,2020-09-17,"GUY","Guyana",2027,60,1302,69,2,0,0.609230769230769,0.0918449941944572,0.429217888449343,0.789243650012196
240,262,2020-09-18,"GUY","Guyana",2102,62,1314,75,2,12,1.65184243964422,0.144876165832165,1.36789037239492,1.93579450689351
241,263,2020-09-19,"GUY","Guyana",2168,64,1331,66,2,17,0.202360876897133,0.0505902192242833,0.103205869247552,0.301515884546714
242,264,2020-09-20,"GUY","Guyana",2269,64,1339,101,0,8,0.560784833620575,0.0817988749882134,0.400461984667783,0.721107682573368
243,265,2020-09-21,"GUY","Guyana",2402,65,1359,133,1,20,0.188521156263092,0.0486759532409814,0.0931180409976126,0.283924271528571
244,266,2020-09-22,"GUY","Guyana",2437,67,1361,35,2,2,0.770011600928074,0.100246971767427,0.573531146704714,0.966492055151434
245,267,2020-09-23,"GUY","Guyana",2535,69,1464,98,2,103,0.721563387339235,0.104148703979421,0.517435678503046,0.925691096175424
246,268,2020-09-24,"GUY","Guyana",2579,71,1483,44,2,19,0.587796230640045,0.0993556970477637,0.393062642767555,0.782529818512534
247,269,2020-09-25,"GUY","Guyana",2709,73,1490,130,2,7,0.755001075500108,0.120896928340687,0.518047450110841,0.991954700889375
248,270,2020-09-26,"GUY","Guyana",2725,74,1535,16,1,45,NA,NA,NA,NA
249,271,2020-09-27,"GUY","Guyana",2772,76,1564,47,2,29,2.81602002503129,0.251872488078825,2.3223590197003,3.30968103036228
250,272,2020-09-28,"GUY","Guyana",2787,78,1608,15,2,44,2.36907730673317,0.243062203112443,1.89268414262982,2.84547047083651
251,273,2020-09-29,"GUY","Guyana",2846,78,1644,59,0,36,NA,NA,NA,NA
252,274,2020-09-30,"GUY","Guyana",2894,80,1680,48,2,36,2.24299065420561,0.219943329126935,1.81190965047697,2.67407165793424
253,275,2020-10-01,"GUY","Guyana",2929,82,1760,35,2,80,0.714438961596224,0.11745304177791,0.484235229836842,0.944642693355607
254,276,2020-10-02,"GUY","Guyana",2968,85,1776,39,3,16,0.514996053670087,0.0956323663461139,0.327560059875363,0.70243204746481
255,277,2020-10-03,"GUY","Guyana",2968,85,1776,0,0,0,0.808795411089866,0.117974935762159,0.577568785917607,1.04002203626213
256,278,2020-10-04,"GUY","Guyana",3093,87,1920,125,2,144,1.07885371792471,0.134856714740588,0.814539413959761,1.34316802188965
257,279,2020-10-05,"GUY","Guyana",3188,90,1972,95,3,52,0.931899641577061,0.129231228511254,0.678611088017137,1.18518819513698
258,280,2020-10-06,"GUY","Guyana",3188,92,2017,0,2,45,0.800808897876643,0.120726483774312,0.564189337698833,1.03742845805445
259,281,2020-10-07,"GUY","Guyana",3292,95,2084,104,3,67,0.451127819548872,0.0920860805557586,0.270642418182131,0.631613220915613
260,282,2020-10-08,"GUY","Guyana",3329,98,2165,37,3,81,0.619311875693674,0.111231696482731,0.401301756648231,0.837321994739117
261,283,2020-10-09,"GUY","Guyana",3358,100,2180,29,2,15,1.08584686774942,0.150579867652788,0.790715750353147,1.38097798514569
262,284,2020-10-10,"GUY","Guyana",3405,102,2304,47,2,124,0.823302840635532,0.13355735682889,0.561535231380544,1.08507044989052
263,285,2020-10-11,"GUY","Guyana",3469,103,2318,64,1,14,0.561622464898596,0.114640705590476,0.336930810779003,0.786314119018189
264,286,2020-10-12,"GUY","Guyana",3521,104,2391,52,1,73,0.741232731137088,0.133129328548008,0.480304041896993,1.00216142037718
265,287,2020-10-13,"GUY","Guyana",3565,106,2435,44,2,44,0.769442912300055,0.138196026656013,0.498583677247733,1.04030214735238
266,288,2020-10-14,"GUY","Guyana",3589,106,2487,24,0,52,1.43025309005297,0.194632792981594,1.04877982559861,1.81172635450734
267,289,2020-10-15,"GUY","Guyana",3620,107,2522,31,1,35,0.763430725730443,0.146922311669368,0.475468286333114,1.05139316512777
