"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
94,116,2020-04-25,"COG","Congo (Brazzaville)",200,6,19,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"COG","Congo (Brazzaville)",200,6,19,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"COG","Congo (Brazzaville)",200,6,19,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"COG","Congo (Brazzaville)",207,8,19,7,2,0,NA,NA,NA,NA
98,120,2020-04-29,"COG","Congo (Brazzaville)",207,8,19,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"COG","Congo (Brazzaville)",220,9,19,13,1,0,NA,NA,NA,NA
100,122,2020-05-01,"COG","Congo (Brazzaville)",229,9,25,9,0,6,1.83299389002037,0.579643562963654,0.69691338274113,2.9690743972996
101,123,2020-05-02,"COG","Congo (Brazzaville)",229,9,25,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"COG","Congo (Brazzaville)",229,9,25,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"COG","Congo (Brazzaville)",236,10,26,7,1,1,8.41521394611727,1.09556753931565,6.26794102642743,10.5624868658071
104,126,2020-05-05,"COG","Congo (Brazzaville)",236,10,26,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"COG","Congo (Brazzaville)",264,10,30,28,0,4,NA,NA,NA,NA
106,128,2020-05-07,"COG","Congo (Brazzaville)",264,10,30,0,0,0,5.15301085883514,0.676623474361058,3.82685321799311,6.47916849967718
107,129,2020-05-08,"COG","Congo (Brazzaville)",274,10,33,10,0,3,NA,NA,NA,NA
108,130,2020-05-09,"COG","Congo (Brazzaville)",274,10,33,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"COG","Congo (Brazzaville)",274,10,33,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"COG","Congo (Brazzaville)",333,11,53,59,1,20,1.17537313432836,0.2564874456132,0.672666978439811,1.67807929021691
111,133,2020-05-12,"COG","Congo (Brazzaville)",333,11,53,0,0,0,0.513918629550321,0.181697673966565,0.157797732501154,0.870039526599489
112,134,2020-05-13,"COG","Congo (Brazzaville)",333,11,53,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"COG","Congo (Brazzaville)",391,15,87,58,4,34,3.92698130008905,0.56099732858415,2.82744674064093,5.02651585953716
114,136,2020-05-15,"COG","Congo (Brazzaville)",391,15,87,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"COG","Congo (Brazzaville)",391,15,87,0,0,0,1.57587548638132,0.371437414241961,0.847871531956395,2.30387944080625
116,138,2020-05-17,"COG","Congo (Brazzaville)",391,15,87,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"COG","Congo (Brazzaville)",412,15,110,21,0,23,NA,NA,NA,NA
118,140,2020-05-19,"COG","Congo (Brazzaville)",420,15,132,8,0,22,NA,NA,NA,NA
119,141,2020-05-20,"COG","Congo (Brazzaville)",420,15,132,0,0,0,6.28428927680798,0.685672173808854,4.94039651094134,7.62818204267462
120,142,2020-05-21,"COG","Congo (Brazzaville)",469,16,137,49,1,5,NA,NA,NA,NA
121,143,2020-05-22,"COG","Congo (Brazzaville)",469,16,137,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"COG","Congo (Brazzaville)",487,16,147,18,0,10,NA,NA,NA,NA
123,145,2020-05-24,"COG","Congo (Brazzaville)",487,16,147,0,0,0,2.29445506692161,0.362785200019317,1.58340914075959,3.00550099308363
124,146,2020-05-25,"COG","Congo (Brazzaville)",487,16,147,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"COG","Congo (Brazzaville)",487,16,147,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"COG","Congo (Brazzaville)",571,19,161,84,3,14,NA,NA,NA,NA
127,149,2020-05-28,"COG","Congo (Brazzaville)",571,19,161,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"COG","Congo (Brazzaville)",571,19,161,0,0,0,1.95652173913044,0.399373327627692,1.17376440059424,2.73927907766663
129,151,2020-05-30,"COG","Congo (Brazzaville)",571,19,161,0,0,0,5.07042253521127,0.731852453902343,3.63601808356542,6.50482698685712
130,152,2020-05-31,"COG","Congo (Brazzaville)",611,20,179,40,1,18,NA,NA,NA,NA
131,153,2020-06-01,"COG","Congo (Brazzaville)",611,20,179,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"COG","Congo (Brazzaville)",611,20,179,0,0,0,3.75,0.559016994374948,2.65434682427927,4.84565317572073
133,155,2020-06-03,"COG","Congo (Brazzaville)",611,20,179,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"COG","Congo (Brazzaville)",611,20,179,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"COG","Congo (Brazzaville)",635,20,182,24,0,3,NA,NA,NA,NA
136,158,2020-06-06,"COG","Congo (Brazzaville)",683,22,210,48,2,28,NA,NA,NA,NA
137,159,2020-06-07,"COG","Congo (Brazzaville)",683,22,210,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"COG","Congo (Brazzaville)",683,22,210,0,0,0,13.4782608695652,1.0825999650425,11.3564039284176,15.6001178107128
139,161,2020-06-09,"COG","Congo (Brazzaville)",728,24,221,45,2,11,NA,NA,NA,NA
140,162,2020-06-10,"COG","Congo (Brazzaville)",728,24,221,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"COG","Congo (Brazzaville)",728,24,221,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"COG","Congo (Brazzaville)",728,24,221,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"COG","Congo (Brazzaville)",728,24,221,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"COG","Congo (Brazzaville)",728,24,221,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"COG","Congo (Brazzaville)",883,27,391,155,3,170,9.87096774193548,0.69110597695576,8.51642491760183,11.2255105662691
146,168,2020-06-16,"COG","Congo (Brazzaville)",883,27,391,0,0,0,NA,NA,NA,NA
147,169,2020-06-17,"COG","Congo (Brazzaville)",883,27,391,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"COG","Congo (Brazzaville)",883,27,391,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"COG","Congo (Brazzaville)",883,27,391,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"COG","Congo (Brazzaville)",883,27,391,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"COG","Congo (Brazzaville)",883,27,391,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"COG","Congo (Brazzaville)",1087,37,456,204,10,65,NA,NA,NA,NA
153,175,2020-06-23,"COG","Congo (Brazzaville)",1087,37,456,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"COG","Congo (Brazzaville)",1087,37,456,0,0,0,21.6911764705882,1.26290912039101,19.2159200788747,24.1664328623018
155,177,2020-06-25,"COG","Congo (Brazzaville)",1087,37,456,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"COG","Congo (Brazzaville)",1087,37,456,0,0,0,10.6779661016949,0.807178366087502,9.09592557506353,12.2600066283263
157,179,2020-06-27,"COG","Congo (Brazzaville)",1087,37,456,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"COG","Congo (Brazzaville)",1087,37,456,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"COG","Congo (Brazzaville)",1087,37,456,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"COG","Congo (Brazzaville)",1087,37,456,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"COG","Congo (Brazzaville)",1382,41,486,295,4,30,3.85401459854015,0.237198201595211,3.38911466621586,4.31891453086443
162,184,2020-07-02,"COG","Congo (Brazzaville)",1382,41,486,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"COG","Congo (Brazzaville)",1557,44,501,175,3,15,3.58959537572254,0.249494125490257,3.10059587540732,4.07859487603776
164,186,2020-07-04,"COG","Congo (Brazzaville)",1557,44,501,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"COG","Congo (Brazzaville)",1557,44,501,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"COG","Congo (Brazzaville)",1557,44,501,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"COG","Congo (Brazzaville)",1557,44,501,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"COG","Congo (Brazzaville)",1821,47,525,264,3,24,2.78335724533716,0.199833404263761,2.39169097007216,3.17502352060216
169,191,2020-07-09,"COG","Congo (Brazzaville)",1821,47,525,0,0,0,2.23316912972085,0.191492673065527,1.85785038720912,2.60848787223259
170,192,2020-07-10,"COG","Congo (Brazzaville)",2028,47,589,207,0,64,4.91266375545852,0.296244770873349,4.33203467393843,5.4932928369786
171,193,2020-07-11,"COG","Congo (Brazzaville)",2028,47,589,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"COG","Congo (Brazzaville)",2028,47,589,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"COG","Congo (Brazzaville)",2028,47,589,0,0,0,2.35788967672155,0.159696439781397,2.04489040629074,2.67088894715236
174,196,2020-07-14,"COG","Congo (Brazzaville)",2028,47,589,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"COG","Congo (Brazzaville)",2222,47,589,194,0,0,NA,NA,NA,NA
176,198,2020-07-16,"COG","Congo (Brazzaville)",2358,48,589,136,1,0,NA,NA,NA,NA
177,199,2020-07-17,"COG","Congo (Brazzaville)",2633,49,626,275,1,37,1.87876758204956,0.137389092409685,1.60948990905794,2.14804525504119
178,200,2020-07-18,"COG","Congo (Brazzaville)",2633,49,626,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"COG","Congo (Brazzaville)",2633,49,626,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"COG","Congo (Brazzaville)",2851,50,666,218,1,40,2.74524571643758,0.215686873568482,2.32250721230531,3.16798422056985
181,203,2020-07-21,"COG","Congo (Brazzaville)",2851,50,666,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"COG","Congo (Brazzaville)",2851,50,666,0,0,0,NA,NA,NA,NA
183,205,2020-07-23,"COG","Congo (Brazzaville)",2851,50,666,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"COG","Congo (Brazzaville)",3038,51,756,187,1,90,NA,NA,NA,NA
185,207,2020-07-25,"COG","Congo (Brazzaville)",3038,51,756,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"COG","Congo (Brazzaville)",3038,51,756,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"COG","Congo (Brazzaville)",3200,54,829,162,3,73,12.4311377245509,0.668302104349878,11.1212896692328,13.740985779869
188,210,2020-07-28,"COG","Congo (Brazzaville)",3200,54,829,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"COG","Congo (Brazzaville)",3200,54,829,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"COG","Congo (Brazzaville)",3200,54,829,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"COG","Congo (Brazzaville)",3200,54,829,0,0,0,1.57803468208093,0.165422982904673,1.25381159337258,1.90225777078927
192,214,2020-08-01,"COG","Congo (Brazzaville)",3200,54,829,0,0,0,0.468208092485549,0.0901066894110977,0.291602226473661,0.644813958497437
193,215,2020-08-02,"COG","Congo (Brazzaville)",3200,54,829,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"COG","Congo (Brazzaville)",3546,58,1589,346,4,760,NA,NA,NA,NA
195,217,2020-08-04,"COG","Congo (Brazzaville)",3546,58,1589,0,0,0,1.53506001263424,0.170562223626027,1.20076419720416,1.86935582806432
196,218,2020-08-05,"COG","Congo (Brazzaville)",3546,58,1589,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"COG","Congo (Brazzaville)",3546,58,1589,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"COG","Congo (Brazzaville)",3637,58,1589,91,0,0,NA,NA,NA,NA
199,221,2020-08-08,"COG","Congo (Brazzaville)",3664,58,1589,27,0,0,NA,NA,NA,NA
200,222,2020-08-09,"COG","Congo (Brazzaville)",3664,58,1589,0,0,0,3.8622754491018,0.416479872552202,3.04598989861365,4.67856099958994
201,223,2020-08-10,"COG","Congo (Brazzaville)",3664,58,1589,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"COG","Congo (Brazzaville)",3745,60,1625,81,2,36,NA,NA,NA,NA
203,225,2020-08-12,"COG","Congo (Brazzaville)",3745,60,1625,0,0,0,1.07614852108244,0.246885402717848,0.592262023446792,1.56003501871809
204,226,2020-08-13,"COG","Congo (Brazzaville)",3745,60,1625,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"COG","Congo (Brazzaville)",3745,60,1625,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"COG","Congo (Brazzaville)",3745,60,1625,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"COG","Congo (Brazzaville)",3831,76,1625,86,16,0,NA,NA,NA,NA
208,230,2020-08-17,"COG","Congo (Brazzaville)",3831,76,1625,0,0,0,10.9631728045326,0.965253543195514,9.0713106239197,12.8550349851455
209,231,2020-08-18,"COG","Congo (Brazzaville)",3831,76,1625,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"COG","Congo (Brazzaville)",3850,77,1625,19,1,0,NA,NA,NA,NA
211,233,2020-08-20,"COG","Congo (Brazzaville)",3850,77,1625,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"COG","Congo (Brazzaville)",3850,77,1625,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"COG","Congo (Brazzaville)",3850,77,1625,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"COG","Congo (Brazzaville)",3850,77,1625,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"COG","Congo (Brazzaville)",3979,78,1742,129,1,117,NA,NA,NA,NA
216,238,2020-08-25,"COG","Congo (Brazzaville)",3979,78,1742,0,0,0,NA,NA,NA,NA
217,239,2020-08-26,"COG","Congo (Brazzaville)",3979,78,1742,0,0,0,75.4651162790698,2.96226493089698,69.6591837018457,81.2710488562939
218,240,2020-08-27,"COG","Congo (Brazzaville)",3979,78,1742,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"COG","Congo (Brazzaville)",3979,78,1742,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"COG","Congo (Brazzaville)",3979,78,1742,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"COG","Congo (Brazzaville)",3979,78,1742,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"COG","Congo (Brazzaville)",3979,78,1742,0,0,0,2.43143297380586,0.149928580032914,2.13757835668811,2.7252875909236
223,245,2020-09-01,"COG","Congo (Brazzaville)",3979,78,1742,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"COG","Congo (Brazzaville)",4628,102,1742,649,24,0,NA,NA,NA,NA
225,247,2020-09-03,"COG","Congo (Brazzaville)",4628,102,1742,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"COG","Congo (Brazzaville)",4628,102,1742,0,0,0,0.424799081515499,0.069836538809394,0.287921980644153,0.561676182386845
227,249,2020-09-05,"COG","Congo (Brazzaville)",4628,102,1742,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"COG","Congo (Brazzaville)",4628,102,1742,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"COG","Congo (Brazzaville)",4891,102,3887,263,0,2145,0.153148043108338,0.062522426786865,0.0306063383800403,0.275689747836636
230,252,2020-09-08,"COG","Congo (Brazzaville)",4891,114,3887,0,12,0,NA,NA,NA,NA
231,253,2020-09-09,"COG","Congo (Brazzaville)",4891,114,3887,0,0,0,NA,NA,NA,NA
232,254,2020-09-10,"COG","Congo (Brazzaville)",4891,83,3887,0,-31,0,NA,NA,NA,NA
233,255,2020-09-11,"COG","Congo (Brazzaville)",4928,88,3887,37,5,0,7.75280898876404,1.14308932299864,5.51239508457444,9.99322289295365
234,256,2020-09-12,"COG","Congo (Brazzaville)",4928,88,3887,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"COG","Congo (Brazzaville)",4928,88,3887,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"COG","Congo (Brazzaville)",4934,88,3887,6,0,0,2.13967310549777,0.534918276374443,1.09125254913162,3.18809366186392
237,259,2020-09-15,"COG","Congo (Brazzaville)",4934,88,3887,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"COG","Congo (Brazzaville)",4934,88,3887,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"COG","Congo (Brazzaville)",4934,88,3887,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"COG","Congo (Brazzaville)",4980,89,3887,46,1,0,NA,NA,NA,NA
241,263,2020-09-19,"COG","Congo (Brazzaville)",4986,89,3887,6,0,0,NA,NA,NA,NA
242,264,2020-09-20,"COG","Congo (Brazzaville)",4986,89,3887,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"COG","Congo (Brazzaville)",5002,89,3887,16,0,0,NA,NA,NA,NA
244,266,2020-09-22,"COG","Congo (Brazzaville)",5002,89,3887,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"COG","Congo (Brazzaville)",5005,89,3887,3,0,0,NA,NA,NA,NA
246,268,2020-09-24,"COG","Congo (Brazzaville)",5005,89,3887,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"COG","Congo (Brazzaville)",5005,89,3887,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"COG","Congo (Brazzaville)",5005,89,3887,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"COG","Congo (Brazzaville)",5008,89,3887,3,0,0,NA,NA,NA,NA
250,272,2020-09-28,"COG","Congo (Brazzaville)",5008,89,3887,0,0,0,NA,NA,NA,NA
