"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
32,54,2020-02-23,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"SSD","South Sudan",0,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"SSD","South Sudan",1,0,0,1,0,0,NA,NA,NA,NA
75,97,2020-04-06,"SSD","South Sudan",1,0,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"SSD","South Sudan",2,0,0,1,0,0,NA,NA,NA,NA
77,99,2020-04-08,"SSD","South Sudan",2,0,0,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"SSD","South Sudan",3,0,0,1,0,0,NA,NA,NA,NA
79,101,2020-04-10,"SSD","South Sudan",4,0,0,1,0,0,NA,NA,NA,NA
80,102,2020-04-11,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"SSD","South Sudan",4,0,0,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"SSD","South Sudan",5,0,0,1,0,0,NA,NA,NA,NA
93,115,2020-04-24,"SSD","South Sudan",5,0,0,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"SSD","South Sudan",5,0,0,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"SSD","South Sudan",6,0,0,1,0,0,NA,NA,NA,NA
96,118,2020-04-27,"SSD","South Sudan",6,0,0,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"SSD","South Sudan",34,0,0,28,0,0,1.0546875,0.430574368848606,0.210777244390668,1.89859775560933
98,120,2020-04-29,"SSD","South Sudan",34,0,0,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"SSD","South Sudan",35,0,0,1,0,0,NA,NA,NA,NA
100,122,2020-05-01,"SSD","South Sudan",45,0,0,10,0,0,NA,NA,NA,NA
101,123,2020-05-02,"SSD","South Sudan",45,0,0,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"SSD","South Sudan",46,0,0,1,0,0,NA,NA,NA,NA
103,125,2020-05-04,"SSD","South Sudan",46,0,0,0,0,0,3.52557127312296,0.58759521218716,2.37390581974796,4.67723672649796
104,126,2020-05-05,"SSD","South Sudan",52,0,0,6,0,0,3.11475409836066,0.505279836308933,2.12442381708085,4.10508437964046
105,127,2020-05-06,"SSD","South Sudan",58,0,0,6,0,0,0.653753026634383,0.217917675544794,0.226642230971901,1.08086382229686
106,128,2020-05-07,"SSD","South Sudan",74,0,0,16,0,0,NA,NA,NA,NA
107,129,2020-05-08,"SSD","South Sudan",120,0,2,46,0,2,1.73177842565598,0.301463928972841,1.14091998223127,2.32263686908069
108,130,2020-05-09,"SSD","South Sudan",120,0,2,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"SSD","South Sudan",120,0,2,0,0,0,2.80276816608996,0.381408437457588,2.05522136527339,3.55031496690654
110,132,2020-05-11,"SSD","South Sudan",156,0,2,36,0,0,NA,NA,NA,NA
111,133,2020-05-12,"SSD","South Sudan",194,0,2,38,0,0,NA,NA,NA,NA
112,134,2020-05-13,"SSD","South Sudan",203,0,2,9,0,0,NA,NA,NA,NA
113,135,2020-05-14,"SSD","South Sudan",203,0,3,0,0,1,9.98257839721254,0.722314022356372,8.56686892786579,11.3982878665593
114,136,2020-05-15,"SSD","South Sudan",236,4,4,33,4,1,5.37117903930131,0.593147498131272,4.20863130544398,6.53372677315864
115,137,2020-05-16,"SSD","South Sudan",236,4,4,0,0,0,3.96361895643849,0.413235842123643,3.15369158875507,4.77354632412191
116,138,2020-05-17,"SSD","South Sudan",290,4,4,54,0,0,NA,NA,NA,NA
117,139,2020-05-18,"SSD","South Sudan",290,4,4,0,0,0,2.87315010570825,0.233813639634251,2.41488379293089,3.3314164184856
118,140,2020-05-19,"SSD","South Sudan",290,4,4,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"SSD","South Sudan",290,4,4,0,0,0,2.64705882352941,0.193056606394272,2.26867482801911,3.02544281903971
120,142,2020-05-21,"SSD","South Sudan",481,4,4,191,0,0,NA,NA,NA,NA
121,143,2020-05-22,"SSD","South Sudan",563,6,6,82,2,2,NA,NA,NA,NA
122,144,2020-05-23,"SSD","South Sudan",655,8,6,92,2,0,NA,NA,NA,NA
123,145,2020-05-24,"SSD","South Sudan",655,8,6,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"SSD","South Sudan",806,8,6,151,0,0,NA,NA,NA,NA
125,147,2020-05-26,"SSD","South Sudan",806,8,6,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"SSD","South Sudan",994,10,6,188,2,0,NA,NA,NA,NA
127,149,2020-05-28,"SSD","South Sudan",994,10,6,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"SSD","South Sudan",994,10,6,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"SSD","South Sudan",994,10,6,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"SSD","South Sudan",994,10,6,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"SSD","South Sudan",994,10,6,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"SSD","South Sudan",994,10,6,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"SSD","South Sudan",994,10,6,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"SSD","South Sudan",994,10,6,0,0,0,0.769928710304602,0.0947716728991881,0.584179644667582,0.955677775941621
135,157,2020-06-05,"SSD","South Sudan",994,10,6,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"SSD","South Sudan",994,10,6,0,0,0,0.218354430379747,0.0455300461073992,0.129117179794796,0.307591680964697
137,159,2020-06-07,"SSD","South Sudan",1317,14,6,323,4,0,NA,NA,NA,NA
138,160,2020-06-08,"SSD","South Sudan",1604,19,15,287,5,9,NA,NA,NA,NA
139,161,2020-06-09,"SSD","South Sudan",1604,19,15,0,0,0,1.30116704406898,0.142821637715204,1.02124177793415,1.58109231020381
140,162,2020-06-10,"SSD","South Sudan",1604,19,15,0,0,0,0.827123695976155,0.135978297994744,0.560611129227402,1.09363626272491
141,163,2020-06-11,"SSD","South Sudan",1670,24,48,66,5,33,0.634065478657273,0.153783467180103,0.332655421566573,0.935475535747973
142,164,2020-06-12,"SSD","South Sudan",1670,24,48,0,0,0,1.56601842374616,0.268569943979569,1.03963100621627,2.09240584127606
143,165,2020-06-13,"SSD","South Sudan",1693,27,49,23,3,1,0.682967959527825,0.160977091838421,0.367458657188522,0.998477261867127
144,166,2020-06-14,"SSD","South Sudan",1693,27,49,0,0,0,0.353634577603143,0.11182907246175,0.134453623153593,0.572815532052694
145,167,2020-06-15,"SSD","South Sudan",1693,27,49,0,0,0,0.823484559664507,0.168093081853211,0.49402817318187,1.15294094614714
146,168,2020-06-16,"SSD","South Sudan",1776,30,58,83,3,9,0.481835564053537,0.128775971246522,0.229439298336189,0.734231829770886
147,169,2020-06-17,"SSD","South Sudan",1813,31,89,37,1,31,0.441537203597711,0.127460811677186,0.191718603270183,0.691355803925238
148,170,2020-06-18,"SSD","South Sudan",1830,32,117,17,1,28,NA,NA,NA,NA
149,171,2020-06-19,"SSD","South Sudan",1864,34,122,34,2,5,NA,NA,NA,NA
150,172,2020-06-20,"SSD","South Sudan",1882,34,122,18,0,0,NA,NA,NA,NA
151,173,2020-06-21,"SSD","South Sudan",1892,34,169,10,0,47,3.28671328671329,0.479416405622451,2.34707439809564,4.22635217533094
152,174,2020-06-22,"SSD","South Sudan",1916,35,190,24,1,21,NA,NA,NA,NA
153,175,2020-06-23,"SSD","South Sudan",1930,36,217,14,1,27,1.77437020810515,0.418223068828845,0.954668055696795,2.5940723605135
154,176,2020-06-24,"SSD","South Sudan",1942,36,224,12,0,7,1.37855579868709,0.368434534802686,0.656437379813057,2.10067421756112
155,177,2020-06-25,"SSD","South Sudan",1942,36,224,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"SSD","South Sudan",1942,36,224,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"SSD","South Sudan",1942,36,224,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"SSD","South Sudan",1989,36,246,47,0,22,NA,NA,NA,NA
159,181,2020-06-29,"SSD","South Sudan",1989,36,246,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"SSD","South Sudan",2007,38,279,18,2,33,NA,NA,NA,NA
161,183,2020-07-01,"SSD","South Sudan",2021,38,333,14,0,54,NA,NA,NA,NA
162,184,2020-07-02,"SSD","South Sudan",2021,38,333,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"SSD","South Sudan",2021,38,333,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"SSD","South Sudan",2021,38,333,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"SSD","South Sudan",2021,38,333,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"SSD","South Sudan",2021,38,333,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"SSD","South Sudan",2021,38,333,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"SSD","South Sudan",2021,38,333,0,0,0,0.708661417322835,0.316923020433041,0.0875037114024226,1.32981912324325
169,191,2020-07-09,"SSD","South Sudan",2021,38,333,0,0,0,1.2755905511811,0.300659576252548,0.686308610119035,1.86487249224317
170,192,2020-07-10,"SSD","South Sudan",2021,38,333,0,0,0,0.932642487046632,0.208545199974074,0.523901405948745,1.34138356814452
171,193,2020-07-11,"SSD","South Sudan",2021,38,333,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"SSD","South Sudan",2021,38,333,0,0,0,0.358407079646018,0.119469026548673,0.12425209034256,0.592562068949475
173,195,2020-07-13,"SSD","South Sudan",2148,41,333,127,3,0,0.478492025132915,0.144270773867562,0.19572650433077,0.761257545935059
174,196,2020-07-14,"SSD","South Sudan",2148,41,333,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"SSD","South Sudan",2153,41,1175,5,0,842,NA,NA,NA,NA
176,198,2020-07-16,"SSD","South Sudan",2171,41,1175,18,0,0,2.12299915754002,0.401209128889323,1.33664371464826,2.90935460043178
177,199,2020-07-17,"SSD","South Sudan",2191,43,1175,20,2,0,2.33606557377049,0.535930197976312,1.2856616875095,3.38646946003148
178,200,2020-07-18,"SSD","South Sudan",2191,43,1175,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"SSD","South Sudan",2200,43,1175,9,0,0,NA,NA,NA,NA
180,202,2020-07-20,"SSD","South Sudan",2211,45,1175,11,2,0,4.38278595696489,0.668368592510963,3.07280758724568,5.69276432668411
181,203,2020-07-21,"SSD","South Sudan",2211,45,1175,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"SSD","South Sudan",2211,45,1175,0,0,0,1.45299145299145,0.352402190223732,0.762295852079906,2.143687053903
183,205,2020-07-23,"SSD","South Sudan",2239,45,1175,28,0,0,NA,NA,NA,NA
184,206,2020-07-24,"SSD","South Sudan",2258,45,1175,19,0,0,NA,NA,NA,NA
185,207,2020-07-25,"SSD","South Sudan",2258,45,1175,0,0,0,2.22405271828666,0.406054614295428,1.42820029851131,3.019905138062
186,208,2020-07-26,"SSD","South Sudan",2262,45,1175,4,0,0,6.04712041884817,0.689133328852784,4.69644391375051,7.39779692394582
187,209,2020-07-27,"SSD","South Sudan",2305,46,1175,43,1,0,NA,NA,NA,NA
188,210,2020-07-28,"SSD","South Sudan",2305,46,1175,0,0,0,0.532938564026647,0.188422236289532,0.163637767012669,0.902239361040625
189,211,2020-07-29,"SSD","South Sudan",2322,46,1175,17,0,0,NA,NA,NA,NA
190,212,2020-07-30,"SSD","South Sudan",2322,46,1175,0,0,0,0.607161390762844,0.168396271298266,0.277110763887406,0.937212017638282
191,213,2020-07-31,"SSD","South Sudan",2322,46,1175,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"SSD","South Sudan",2352,46,1175,30,0,0,0.668189605939463,0.185322452765139,0.304964272993165,1.03141493888576
193,215,2020-08-02,"SSD","South Sudan",2429,46,1175,77,0,0,0.436288088642659,0.164901397504026,0.113087288534446,0.759488888750873
194,216,2020-08-03,"SSD","South Sudan",2429,46,1175,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"SSD","South Sudan",2437,47,1175,8,1,0,NA,NA,NA,NA
196,218,2020-08-05,"SSD","South Sudan",2437,47,1175,0,0,0,0.589777195281782,0.263756380045847,0.072824189699264,1.1067302008643
197,219,2020-08-06,"SSD","South Sudan",2450,47,1175,13,0,0,NA,NA,NA,NA
198,220,2020-08-07,"SSD","South Sudan",2450,47,1175,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"SSD","South Sudan",2463,47,1175,13,0,0,NA,NA,NA,NA
200,222,2020-08-09,"SSD","South Sudan",2470,47,1175,7,0,0,NA,NA,NA,NA
201,223,2020-08-10,"SSD","South Sudan",2470,47,1175,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"SSD","South Sudan",2472,47,1175,2,0,0,NA,NA,NA,NA
203,225,2020-08-12,"SSD","South Sudan",2477,47,1175,5,0,0,NA,NA,NA,NA
204,226,2020-08-13,"SSD","South Sudan",2478,47,1175,1,0,0,NA,NA,NA,NA
205,227,2020-08-14,"SSD","South Sudan",2482,47,1175,4,0,0,NA,NA,NA,NA
206,228,2020-08-15,"SSD","South Sudan",2488,47,1175,6,0,0,NA,NA,NA,NA
207,229,2020-08-16,"SSD","South Sudan",2489,47,1175,1,0,0,NA,NA,NA,NA
208,230,2020-08-17,"SSD","South Sudan",2490,47,1175,1,0,0,NA,NA,NA,NA
209,231,2020-08-18,"SSD","South Sudan",2490,47,1175,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"SSD","South Sudan",2494,47,1290,4,0,115,NA,NA,NA,NA
211,233,2020-08-20,"SSD","South Sudan",2494,47,1290,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"SSD","South Sudan",2497,47,1290,3,0,0,NA,NA,NA,NA
213,235,2020-08-22,"SSD","South Sudan",2497,47,1290,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"SSD","South Sudan",2499,47,1290,2,0,0,NA,NA,NA,NA
215,237,2020-08-24,"SSD","South Sudan",2504,47,1290,5,0,0,NA,NA,NA,NA
216,238,2020-08-25,"SSD","South Sudan",2507,47,1290,3,0,0,NA,NA,NA,NA
217,239,2020-08-26,"SSD","South Sudan",2510,47,1290,3,0,0,NA,NA,NA,NA
218,240,2020-08-27,"SSD","South Sudan",2514,47,1290,4,0,0,NA,NA,NA,NA
219,241,2020-08-28,"SSD","South Sudan",2518,47,1290,4,0,0,NA,NA,NA,NA
220,242,2020-08-29,"SSD","South Sudan",2519,47,1290,1,0,0,NA,NA,NA,NA
221,243,2020-08-30,"SSD","South Sudan",2519,47,1290,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"SSD","South Sudan",2527,47,1290,8,0,0,NA,NA,NA,NA
223,245,2020-09-01,"SSD","South Sudan",2527,47,1290,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"SSD","South Sudan",2532,47,1290,5,0,0,NA,NA,NA,NA
225,247,2020-09-03,"SSD","South Sudan",2533,47,1290,1,0,0,NA,NA,NA,NA
226,248,2020-09-04,"SSD","South Sudan",2536,47,1290,3,0,0,NA,NA,NA,NA
227,249,2020-09-05,"SSD","South Sudan",2544,48,1290,8,1,0,NA,NA,NA,NA
228,250,2020-09-06,"SSD","South Sudan",2544,48,1290,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"SSD","South Sudan",2545,48,1290,1,0,0,NA,NA,NA,NA
230,252,2020-09-08,"SSD","South Sudan",2552,49,1290,7,1,0,0.984682713347921,0.440363496662978,0.12158611978236,1.84777930691348
231,253,2020-09-09,"SSD","South Sudan",2555,49,1290,3,0,0,NA,NA,NA,NA
232,254,2020-09-10,"SSD","South Sudan",2555,49,1290,0,0,0,0.845864661654135,0.378282176644701,0.104445219437102,1.58728410387117
233,255,2020-09-11,"SSD","South Sudan",2568,49,1290,13,0,0,1.66666666666667,0.52704627669473,0.633674946159064,2.69965838717427
234,256,2020-09-12,"SSD","South Sudan",2578,49,1290,10,0,0,5.92814371257485,1.03195736165354,3.90554445015294,7.95074297499676
235,257,2020-09-13,"SSD","South Sudan",2578,49,1290,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"SSD","South Sudan",2587,49,1290,9,0,0,0.966257668711656,0.365211070545726,0.250457123686717,1.6820582137366
237,259,2020-09-15,"SSD","South Sudan",2592,49,1290,5,0,0,1.30952380952381,0.394836284566119,0.535658911984608,2.08338870706301
238,260,2020-09-16,"SSD","South Sudan",2594,49,1290,2,0,0,NA,NA,NA,NA
239,261,2020-09-17,"SSD","South Sudan",2599,49,1290,5,0,0,0.497237569060773,0.222371401077327,0.061397631757501,0.933077506364046
240,262,2020-09-18,"SSD","South Sudan",2609,49,1290,10,0,0,0.683297180043384,0.258262058563789,0.177112846685184,1.18948151340158
241,263,2020-09-19,"SSD","South Sudan",2642,49,1290,33,0,0,NA,NA,NA,NA
242,264,2020-09-20,"SSD","South Sudan",2642,49,1290,0,0,0,1.143583227446,0.361632769269573,0.434796024048151,1.85237043084384
243,265,2020-09-21,"SSD","South Sudan",2649,49,1290,7,0,0,0.791788856304985,0.323246446994848,0.158237462064549,1.42534025054542
244,266,2020-09-22,"SSD","South Sudan",2660,49,1290,11,0,0,1.23287671232877,0.435887741827324,0.378552437044719,2.08720098761281
245,267,2020-09-23,"SSD","South Sudan",2664,49,1290,4,0,0,NA,NA,NA,NA
246,268,2020-09-24,"SSD","South Sudan",2669,49,1290,5,0,0,NA,NA,NA,NA
247,269,2020-09-25,"SSD","South Sudan",2676,49,1290,7,0,0,1.88212927756654,0.567483329148262,0.769882390609057,2.99437616452402
248,270,2020-09-26,"SSD","South Sudan",2676,49,1290,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"SSD","South Sudan",2686,49,1290,10,0,0,1.97211155378486,0.594614006239016,0.806689516853315,3.13753359071641
250,272,2020-09-28,"SSD","South Sudan",2692,49,1290,6,0,0,NA,NA,NA,NA
251,273,2020-09-29,"SSD","South Sudan",2700,49,1290,8,0,0,1.46938775510204,0.519507022912566,0.451172700477788,2.48760280972629
252,274,2020-09-30,"SSD","South Sudan",2704,49,1290,4,0,0,2.73318872017354,0.730475411734609,1.30148322158164,4.16489421876544
253,275,2020-10-01,"SSD","South Sudan",2704,49,1290,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"SSD","South Sudan",2715,50,1290,11,1,0,2.18181818181818,0.629836657297773,0.947361017371449,3.41627534626491
255,277,2020-10-03,"SSD","South Sudan",2715,50,1290,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"SSD","South Sudan",2726,50,1290,11,0,0,2.40802675585284,0.602006688963211,1.22811532703274,3.58793818467294
257,279,2020-10-05,"SSD","South Sudan",2726,50,1290,0,0,0,1.50753768844221,0.476725275402268,0.573173318133827,2.4419020587506
258,280,2020-10-06,"SSD","South Sudan",2734,50,1290,8,0,0,1.53013910355487,0.461354298503842,0.625901294374597,2.43437691273514
259,281,2020-10-07,"SSD","South Sudan",2748,50,1290,14,0,0,NA,NA,NA,NA
260,282,2020-10-08,"SSD","South Sudan",2749,53,1290,1,3,0,1.06438896189225,0.354796320630749,0.369000951608654,1.75977697217584
261,283,2020-10-09,"SSD","South Sudan",2761,54,1290,12,1,0,1.1826544021025,0.373988159546852,0.449651078746248,1.91565772545875
262,284,2020-10-10,"SSD","South Sudan",2761,54,1290,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"SSD","South Sudan",2777,55,1290,16,1,0,3.11634349030471,0.623268698060942,1.89475928941409,4.33792769119532
264,286,2020-10-12,"SSD","South Sudan",2787,55,1290,10,0,0,0.642857142857143,0.287494454249973,0.0793783667721977,1.20633591894209
265,287,2020-10-13,"SSD","South Sudan",2798,55,1290,11,0,0,NA,NA,NA,NA
266,288,2020-10-14,"SSD","South Sudan",2798,55,1290,0,0,0,2.69882659713168,0.562744246542562,1.59586814140113,3.80178505286223
