"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
43,65,2020-03-05,"PRY","Paraguay",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"PRY","Paraguay",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"PRY","Paraguay",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"PRY","Paraguay",1,0,0,1,0,0,NA,NA,NA,NA
47,69,2020-03-09,"PRY","Paraguay",1,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"PRY","Paraguay",1,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"PRY","Paraguay",5,0,0,4,0,0,NA,NA,NA,NA
50,72,2020-03-12,"PRY","Paraguay",5,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"PRY","Paraguay",6,0,0,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"PRY","Paraguay",6,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"PRY","Paraguay",6,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"PRY","Paraguay",8,0,0,2,0,0,NA,NA,NA,NA
55,77,2020-03-17,"PRY","Paraguay",9,0,0,1,0,0,NA,NA,NA,NA
56,78,2020-03-18,"PRY","Paraguay",11,0,0,2,0,0,NA,NA,NA,NA
57,79,2020-03-19,"PRY","Paraguay",11,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"PRY","Paraguay",13,0,0,2,0,0,NA,NA,NA,NA
59,81,2020-03-21,"PRY","Paraguay",18,1,0,5,1,0,NA,NA,NA,NA
60,82,2020-03-22,"PRY","Paraguay",22,1,0,4,0,0,NA,NA,NA,NA
61,83,2020-03-23,"PRY","Paraguay",22,1,0,0,0,0,0.924024640657084,0.413236381878811,0.114096215072974,1.73395306624119
62,84,2020-03-24,"PRY","Paraguay",27,2,0,5,1,0,NA,NA,NA,NA
63,85,2020-03-25,"PRY","Paraguay",37,3,0,10,1,0,NA,NA,NA,NA
64,86,2020-03-26,"PRY","Paraguay",41,3,0,4,0,0,1.4604462474645,0.516345722570299,0.448427227655408,2.4724652672736
65,87,2020-03-27,"PRY","Paraguay",52,3,1,11,0,1,2.98013245033113,0.769466889974983,1.47200505868411,4.48825984197814
66,88,2020-03-28,"PRY","Paraguay",56,3,1,4,0,0,NA,NA,NA,NA
67,89,2020-03-29,"PRY","Paraguay",59,3,1,3,0,0,1.58241758241758,0.559469101598148,0.485878292822233,2.67895687201293
68,90,2020-03-30,"PRY","Paraguay",64,3,1,5,0,0,1.59135559921415,0.530451866404715,0.551689045528852,2.63102215289944
69,91,2020-03-31,"PRY","Paraguay",65,3,1,1,0,0,NA,NA,NA,NA
70,92,2020-04-01,"PRY","Paraguay",69,3,1,4,0,0,NA,NA,NA,NA
71,93,2020-04-02,"PRY","Paraguay",77,3,2,8,0,1,0.683890577507599,0.305845164095716,0.0844450710342529,1.28333608398094
72,94,2020-04-03,"PRY","Paraguay",92,3,6,15,0,4,0.709779179810726,0.317422899014166,0.0876417298746662,1.33191662974679
73,95,2020-04-04,"PRY","Paraguay",96,3,12,4,0,6,NA,NA,NA,NA
74,96,2020-04-05,"PRY","Paraguay",104,3,12,8,0,0,NA,NA,NA,NA
75,97,2020-04-06,"PRY","Paraguay",113,5,12,9,2,0,2.41735537190083,0.67045374956975,1.10329016944428,3.73142057435737
76,98,2020-04-07,"PRY","Paraguay",115,5,15,2,0,3,NA,NA,NA,NA
77,99,2020-04-08,"PRY","Paraguay",119,5,15,4,0,0,NA,NA,NA,NA
78,100,2020-04-09,"PRY","Paraguay",124,5,18,5,0,3,2.46315789473684,0.683157083772124,1.12419461476007,3.80212117471362
79,101,2020-04-10,"PRY","Paraguay",129,6,18,5,1,0,4.20560747663551,0.841121495327103,2.55703963917192,5.85417531409911
80,102,2020-04-11,"PRY","Paraguay",133,6,18,4,0,0,NA,NA,NA,NA
81,103,2020-04-12,"PRY","Paraguay",134,6,22,1,0,4,NA,NA,NA,NA
82,104,2020-04-13,"PRY","Paraguay",147,6,22,13,0,0,NA,NA,NA,NA
83,105,2020-04-14,"PRY","Paraguay",159,7,22,12,1,0,NA,NA,NA,NA
84,106,2020-04-15,"PRY","Paraguay",161,8,23,2,1,1,0.5125284738041,0.229209701566038,0.0632857138274925,0.961771233780708
85,107,2020-04-16,"PRY","Paraguay",174,8,30,13,0,7,NA,NA,NA,NA
86,108,2020-04-17,"PRY","Paraguay",199,8,30,25,0,0,1.44,0.455367983064247,0.547495153481432,2.33250484651857
87,109,2020-04-18,"PRY","Paraguay",202,8,35,3,0,5,0.927835051546392,0.414940449432951,0.114566714928945,1.74110338816384
88,110,2020-04-19,"PRY","Paraguay",206,8,41,4,0,6,NA,NA,NA,NA
89,111,2020-04-20,"PRY","Paraguay",208,8,46,2,0,5,NA,NA,NA,NA
90,112,2020-04-21,"PRY","Paraguay",208,8,53,0,0,7,NA,NA,NA,NA
91,113,2020-04-22,"PRY","Paraguay",213,9,62,5,1,9,NA,NA,NA,NA
92,114,2020-04-23,"PRY","Paraguay",213,9,67,0,0,5,NA,NA,NA,NA
93,115,2020-04-24,"PRY","Paraguay",223,9,78,10,0,11,NA,NA,NA,NA
94,116,2020-04-25,"PRY","Paraguay",228,9,85,5,0,7,7.16129032258065,1.17730887683191,4.85380732531079,9.4687733198505
95,117,2020-04-26,"PRY","Paraguay",228,9,85,0,0,0,2.67428571428571,0.524470578540972,1.64634226939452,3.70222915917691
96,118,2020-04-27,"PRY","Paraguay",228,9,93,0,0,8,1.15151515151515,0.26417569354792,0.633740306570339,1.66928999645996
97,119,2020-04-28,"PRY","Paraguay",239,9,102,11,0,9,0.700048614487117,0.175012153621779,0.357031096531639,1.0430661324426
98,120,2020-04-29,"PRY","Paraguay",239,9,102,0,0,0,0.334849111202976,0.111616370400992,0.116085045131949,0.553613177274003
99,121,2020-04-30,"PRY","Paraguay",266,10,113,27,1,11,0.758620689655172,0.16173847447667,0.441619104766449,1.0756222745439
100,122,2020-05-01,"PRY","Paraguay",333,10,115,67,0,2,3.61431411530815,0.359637696183253,2.90943718330602,4.31919104731028
101,123,2020-05-02,"PRY","Paraguay",370,10,119,37,0,4,4.87951807228916,0.43470201997804,4.02751776912539,5.73151837545293
102,124,2020-05-03,"PRY","Paraguay",396,10,126,26,0,7,0.859530441703144,0.175450916713479,0.515652963890189,1.2034079195161
103,125,2020-05-04,"PRY","Paraguay",415,10,130,19,0,4,0.306501547987616,0.0924136938489121,0.125374036365438,0.487629059609794
104,126,2020-05-05,"PRY","Paraguay",431,10,135,16,0,5,0.293233082706767,0.0813282242585862,0.133832692233341,0.452633473180193
105,127,2020-05-06,"PRY","Paraguay",440,10,142,9,0,7,NA,NA,NA,NA
106,128,2020-05-07,"PRY","Paraguay",462,10,148,22,0,6,0.28391167192429,0.0758785860319186,0.135192376103906,0.432630967744675
107,129,2020-05-08,"PRY","Paraguay",563,10,152,101,0,4,0.110510805500982,0.0494219346696908,0.0136455935020969,0.207376017499868
108,130,2020-05-09,"PRY","Paraguay",689,10,155,126,0,3,0.502941176470588,0.115382619093724,0.276795398604986,0.72908695433619
109,131,2020-05-10,"PRY","Paraguay",713,10,165,24,0,10,0.27027027027027,0.0955549704306145,0.082985969682476,0.457554570858065
110,132,2020-05-11,"PRY","Paraguay",724,10,170,11,0,5,NA,NA,NA,NA
111,133,2020-05-12,"PRY","Paraguay",737,10,173,13,0,3,2.75991024682124,0.431025565720985,1.91511566159211,3.60470483205037
112,134,2020-05-13,"PRY","Paraguay",740,11,182,3,1,9,NA,NA,NA,NA
113,135,2020-05-14,"PRY","Paraguay",754,11,184,14,0,2,NA,NA,NA,NA
114,136,2020-05-15,"PRY","Paraguay",759,11,193,5,0,9,NA,NA,NA,NA
115,137,2020-05-16,"PRY","Paraguay",778,11,198,19,0,5,0.9106239460371,0.262874490187519,0.395399412815234,1.42584847925897
116,138,2020-05-17,"PRY","Paraguay",786,11,202,8,0,4,0.996309963099631,0.287609912695939,0.432604892618881,1.56001503358038
117,139,2020-05-18,"PRY","Paraguay",788,11,219,2,0,17,NA,NA,NA,NA
118,140,2020-05-19,"PRY","Paraguay",829,11,230,41,0,11,1.16129032258065,0.335235640174621,0.504240541504159,1.81834010365713
119,141,2020-05-20,"PRY","Paraguay",833,11,242,4,0,12,0.747330960854092,0.282464552782696,0.193710610490794,1.30095131121739
120,142,2020-05-21,"PRY","Paraguay",836,11,256,3,0,14,1.7910447761194,0.447761194029851,0.913448962146245,2.66864059009256
121,143,2020-05-22,"PRY","Paraguay",838,11,264,2,0,8,2.01846965699208,0.489550799875448,1.05896772063343,2.97797159335074
122,144,2020-05-23,"PRY","Paraguay",850,11,298,12,0,34,5.66265060240964,0.82598248197603,4.04375468587562,7.28154651894366
123,145,2020-05-24,"PRY","Paraguay",862,11,307,12,0,9,2.33490566037736,0.497803559415223,1.35922861254768,3.31058270820704
124,146,2020-05-25,"PRY","Paraguay",865,11,344,3,0,37,0.703125,0.234375,0.243758441123425,1.16249155887658
125,147,2020-05-26,"PRY","Paraguay",877,11,382,12,0,38,1.11034955448938,0.2617118998223,0.597403656512114,1.62329545246664
126,148,2020-05-27,"PRY","Paraguay",884,11,392,7,0,10,2.99824663939217,0.397127468833646,2.21989110320667,3.77660217557767
127,149,2020-05-28,"PRY","Paraguay",900,11,402,16,0,10,0.79734219269103,0.199335548172757,0.406651697433876,1.18803268794818
128,150,2020-05-29,"PRY","Paraguay",917,11,413,17,0,11,NA,NA,NA,NA
129,151,2020-05-30,"PRY","Paraguay",964,11,466,47,0,53,NA,NA,NA,NA
130,152,2020-05-31,"PRY","Paraguay",986,11,477,22,0,11,1.79045092838196,0.266904665749312,1.26732739620761,2.31357446055632
131,153,2020-06-01,"PRY","Paraguay",995,11,488,9,0,11,0.443568260226713,0.140268600007469,0.168646856050219,0.718489664403206
132,154,2020-06-02,"PRY","Paraguay",1013,11,498,18,0,10,1.95348837209302,0.301429799925947,1.36269682037105,2.54427992381499
133,155,2020-06-03,"PRY","Paraguay",1070,11,511,57,0,13,0.764439411098528,0.197377407224614,0.377586801576389,1.15129202062067
134,156,2020-06-04,"PRY","Paraguay",1086,11,511,16,0,0,1.3368700265252,0.252644687528714,0.841695538083543,1.83204451496685
135,157,2020-06-05,"PRY","Paraguay",1087,11,516,1,0,5,1.12676056338028,0.22999903688105,0.675970734614525,1.57755039214604
136,158,2020-06-06,"PRY","Paraguay",1090,11,532,3,0,16,0.306271268838114,0.115759658724265,0.0793865068759065,0.533156030800321
137,159,2020-06-07,"PRY","Paraguay",1135,11,575,45,0,43,1.24383020730503,0.235061814408503,0.783117516923731,1.70454289768634
138,160,2020-06-08,"PRY","Paraguay",1145,11,603,10,0,28,0.300572519083969,0.113605733776628,0.0779093724445323,0.523235665723407
139,161,2020-06-09,"PRY","Paraguay",1187,11,604,42,0,1,0.301724137931034,0.114041004787267,0.0782078757872316,0.525240400074837
140,162,2020-06-10,"PRY","Paraguay",1202,11,619,15,0,15,0.230414746543779,0.103044607258055,0.0284510275169167,0.432378465570641
141,163,2020-06-11,"PRY","Paraguay",1230,11,624,28,0,5,1.13597246127367,0.242190142503792,0.661288504555612,1.61065641799172
142,164,2020-06-12,"PRY","Paraguay",1254,11,633,24,0,9,0.364618501012829,0.148854879709984,0.0728682978582189,0.65636870416744
143,165,2020-06-13,"PRY","Paraguay",1261,11,647,7,0,14,1.79585571757483,0.352196282596585,1.10556368819663,2.48614774695303
144,166,2020-06-14,"PRY","Paraguay",1289,11,650,28,0,3,1.31669535283993,0.319345530383468,0.690789614664493,1.94260109101537
145,167,2020-06-15,"PRY","Paraguay",1296,12,673,7,1,23,1.01739130434783,0.28217357807979,0.464341253922636,1.57044135477302
146,168,2020-06-16,"PRY","Paraguay",1303,13,699,7,1,26,2.29591836734694,0.419175426662117,1.47434962788498,3.1174871068089
147,169,2020-06-17,"PRY","Paraguay",1308,13,711,5,0,12,7.3724884080371,0.716079376111924,5.96899862078581,8.77597819528838
148,170,2020-06-18,"PRY","Paraguay",1330,13,717,22,0,6,2.66041816870945,0.41548751360415,1.84607760601922,3.47475873139968
149,171,2020-06-19,"PRY","Paraguay",1336,13,741,6,0,24,6.41888498242089,0.538660861829819,5.36312909335314,7.47464087148864
150,172,2020-06-20,"PRY","Paraguay",1362,13,791,26,0,50,7.76325616131441,0.510784754974369,6.76213643771254,8.76437588491629
151,173,2020-06-21,"PRY","Paraguay",1379,13,871,17,0,80,4.27471116816431,0.314283015606211,3.6587277766235,4.89069455970513
152,174,2020-06-22,"PRY","Paraguay",1392,13,903,13,0,32,1.00822685104148,0.126028356380186,0.761215811505542,1.25523789057743
153,175,2020-06-23,"PRY","Paraguay",1422,13,926,30,0,23,0.328187674729549,0.0599185975148474,0.210749381596297,0.445625967862801
154,176,2020-06-24,"PRY","Paraguay",1528,13,944,106,0,18,0.349218983185753,0.0559197910512243,0.239618206702348,0.458819759669158
155,177,2020-06-25,"PRY","Paraguay",1569,13,976,41,0,32,0.357505773672055,0.0545191193706402,0.250650263236761,0.46436128410735
156,178,2020-06-26,"PRY","Paraguay",1711,13,1013,142,0,37,0.39451114922813,0.0581674955671121,0.280504952845697,0.508517345610563
157,179,2020-06-27,"PRY","Paraguay",1942,15,1045,231,2,32,0.344534240748618,0.0574223734581029,0.231988456863927,0.457080024633308
158,180,2020-06-28,"PRY","Paraguay",2127,15,1065,185,0,20,0.476730987514188,0.0735611884041755,0.332553707582039,0.620908267446338
159,181,2020-06-29,"PRY","Paraguay",2191,16,1080,64,1,15,0.397562833206398,0.0738255647588889,0.252867385140646,0.542258281272149
160,182,2020-06-30,"PRY","Paraguay",2221,17,1089,30,1,9,0.791738382099828,0.116735455819712,0.562941092974326,1.02053567122533
161,183,2020-07-01,"PRY","Paraguay",2260,19,1102,39,2,13,1.13675006072383,0.157638870435637,0.827783552106403,1.44571656934125
162,184,2020-07-02,"PRY","Paraguay",2303,19,1108,43,0,6,2.0889748549323,0.227925842799683,1.64224841189899,2.53570129796562
163,185,2020-07-03,"PRY","Paraguay",2349,19,1113,46,0,5,2.45819397993311,0.248315090383236,1.97150534596416,2.94488261390206
164,186,2020-07-04,"PRY","Paraguay",2385,20,1134,36,1,21,1.93054136874362,0.210639332250268,1.51769586380552,2.34338687368171
165,187,2020-07-05,"PRY","Paraguay",2427,20,1166,42,0,32,2.57833482542525,0.227894754903453,2.1316693135489,3.0250003373016
166,188,2020-07-06,"PRY","Paraguay",2456,20,1180,29,0,14,0.552783109404991,0.0977191712964135,0.36125705306492,0.744309165745061
167,189,2020-07-07,"PRY","Paraguay",2502,20,1193,46,0,13,1.37270809670615,0.141584029585419,1.09520849793267,1.65020769547962
168,190,2020-07-08,"PRY","Paraguay",2554,20,1212,52,0,19,1.64893617021277,0.148078839436969,1.35870697804382,1.93916536238171
169,191,2020-07-09,"PRY","Paraguay",2638,20,1229,84,0,17,1.78046434949856,0.14837202912488,1.48966051610067,2.07126818289645
170,192,2020-07-10,"PRY","Paraguay",2736,20,1256,98,0,27,1.36148382004736,0.126959020853555,1.11264871166192,1.61031892843279
171,193,2020-07-11,"PRY","Paraguay",2820,21,1261,84,1,5,1.86057692307692,0.141867660381534,1.58252141815816,2.13863242799569
172,194,2020-07-12,"PRY","Paraguay",2948,22,1275,128,1,14,0.93065078116219,0.0970270511628964,0.740481255356788,1.12082030696759
173,195,2020-07-13,"PRY","Paraguay",2980,25,1293,32,3,18,0.248618784530387,0.0478467073914055,0.154840961264406,0.342396607796368
174,196,2020-07-14,"PRY","Paraguay",3074,25,1308,94,0,15,0.599362995849822,0.0721548255634231,0.457942136434742,0.740783855264901
175,197,2020-07-15,"PRY","Paraguay",3198,25,1338,124,0,30,1.5790987535954,0.116730338759557,1.35031149372351,1.80788601346729
176,198,2020-07-16,"PRY","Paraguay",3342,27,1379,144,2,41,1.03733170134639,0.097583957889241,0.846070658414604,1.22859274427817
177,199,2020-07-17,"PRY","Paraguay",3457,28,1481,115,1,102,1.03287841191067,0.0980364803305156,0.84073044129179,1.22502638252955
178,200,2020-07-18,"PRY","Paraguay",3629,29,1643,172,1,162,0.980104712041885,0.0961071740781886,0.791738112192714,1.16847131189106
179,201,2020-07-19,"PRY","Paraguay",3721,31,1918,92,2,275,1.08253836582331,0.100511163965596,0.885540104406541,1.27953662724008
180,202,2020-07-20,"PRY","Paraguay",3748,33,2171,27,2,253,0.971559061656633,0.0952692041152897,0.78483485275487,1.1582832705584
181,203,2020-07-21,"PRY","Paraguay",3817,35,2307,69,2,136,1.14963503649635,0.102417629200017,0.94890017188234,1.35036990111036
182,204,2020-07-22,"PRY","Paraguay",4000,36,2391,183,1,84,1.75342465753425,0.126542524753891,1.50540586650385,2.00144344856464
183,205,2020-07-23,"PRY","Paraguay",4113,36,2487,113,0,96,3.02871804993585,0.164014277917275,2.70725597226765,3.35018012760406
184,206,2020-07-24,"PRY","Paraguay",4224,38,2596,111,2,109,1.09837898267188,0.0959658172911649,0.91028943703425,1.28646852830952
185,207,2020-07-25,"PRY","Paraguay",4328,40,2679,104,2,83,1.07657254455204,0.0887942069141828,0.902539096964443,1.25060599213963
186,208,2020-07-26,"PRY","Paraguay",4444,41,2794,116,1,115,1.04239510489511,0.0826673090881894,0.880370156383413,1.2044200534068
187,209,2020-07-27,"PRY","Paraguay",4548,43,2905,104,2,111,0.47433954805982,0.0530327736939143,0.370397221619484,0.578281874500155
188,210,2020-07-28,"PRY","Paraguay",4674,45,3039,126,2,134,0.734647025062177,0.0649342366499986,0.607378259864579,0.861915790259775
189,211,2020-07-29,"PRY","Paraguay",4866,46,3169,192,1,130,1.19349697162894,0.0827541255445991,1.03130186598942,1.35569207726847
190,212,2020-07-30,"PRY","Paraguay",5207,47,3250,341,1,81,1.90485789155412,0.107326583446677,1.6945016534149,2.11521412969334
191,213,2020-07-31,"PRY","Paraguay",5338,49,3548,131,2,298,0.838176598277432,0.0726791284588174,0.695728124070389,0.980625072484474
192,214,2020-08-01,"PRY","Paraguay",5485,52,3786,147,3,238,1.20407470288625,0.085786770545714,1.03593572226665,1.37221368350585
193,215,2020-08-02,"PRY","Paraguay",5644,52,3966,159,0,180,1.20437230871149,0.084739339935056,1.03828625436509,1.3704583630579
194,216,2020-08-03,"PRY","Paraguay",5724,55,4249,80,3,283,1.8690461069478,0.103358485888623,1.6664671971095,2.07162501678609
195,217,2020-08-04,"PRY","Paraguay",5852,59,4645,128,4,396,1.55728249650902,0.0922454539160993,1.37648472909591,1.73808026392212
196,218,2020-08-05,"PRY","Paraguay",6060,61,4839,208,2,194,2.50404237524394,0.112096331827822,2.28433760206235,2.72374714842552
197,219,2020-08-06,"PRY","Paraguay",6375,66,4974,315,5,135,1.72692009309542,0.0896572239763765,1.55119516314788,1.90264502304296
198,220,2020-08-07,"PRY","Paraguay",6508,69,5123,133,3,149,2.55493766257063,0.101549655241441,2.35590399565495,2.75397132948632
199,221,2020-08-08,"PRY","Paraguay",6705,72,5181,197,3,58,1.28571428571429,0.0678574046531905,1.15271621650967,1.4187123549189
200,222,2020-08-09,"PRY","Paraguay",6907,75,5222,202,3,41,1.2516960651289,0.0618168624768824,1.13053724103695,1.37285488922086
201,223,2020-08-10,"PRY","Paraguay",7234,82,5276,327,7,54,0.944680072010497,0.0509337359774579,0.844851783896607,1.04450836012439
202,224,2020-08-11,"PRY","Paraguay",7519,86,5326,285,4,50,1.16613023025501,0.0537324446997047,1.0608165738423,1.27144388666773
203,225,2020-08-12,"PRY","Paraguay",8018,93,5384,499,7,58,1.26865671641791,0.0552635545654742,1.16034213981192,1.3769712930239
204,226,2020-08-13,"PRY","Paraguay",8389,97,5516,371,4,132,1.6006656439325,0.0612029805640283,1.4807100062805,1.7206212815845
205,227,2020-08-14,"PRY","Paraguay",9022,108,5657,633,11,141,1.66675252421183,0.0621593803318191,1.54492237746014,1.78858267096352
206,228,2020-08-15,"PRY","Paraguay",9381,127,5841,359,19,184,0.966342264604221,0.0461736194514027,0.875843633443614,1.05684089576483
207,229,2020-08-16,"PRY","Paraguay",9791,138,6034,410,11,193,0.534302152336856,0.033199920337149,0.469231504186445,0.599372800487266
208,230,2020-08-17,"PRY","Paraguay",10135,145,6210,344,7,176,0.714485488694305,0.0371946288614029,0.641585355707622,0.787385621680989
209,231,2020-08-18,"PRY","Paraguay",10606,161,6402,471,16,192,1.2010232359838,0.0480025427536863,1.10693998102023,1.29510649094737
210,232,2020-08-19,"PRY","Paraguay",11133,165,6582,527,4,180,1.2625525518984,0.0497515402287432,1.16504132487467,1.36006377892214
211,233,2020-08-20,"PRY","Paraguay",11817,170,6783,684,5,201,0.838440794312332,0.0410094797526907,0.758063690972333,0.91881789765233
212,234,2020-08-21,"PRY","Paraguay",12536,182,7007,719,12,224,1.17044770126481,0.0484749908357745,1.07543846507578,1.26545693745383
213,235,2020-08-22,"PRY","Paraguay",12974,192,7197,438,10,190,1.20866106542724,0.049302313214686,1.11203030717195,1.30529182368254
214,236,2020-08-23,"PRY","Paraguay",13233,205,7417,259,13,220,1.25931346460883,0.0501324774630673,1.16105561432546,1.35757131489221
215,237,2020-08-24,"PRY","Paraguay",13602,219,7649,369,14,232,1.09696054618263,0.0464797100552982,1.00586198846238,1.18805910390288
216,238,2020-08-25,"PRY","Paraguay",14228,231,7883,626,12,234,1.27973748974569,0.0492206726825267,1.18326674399311,1.37620823549828
217,239,2020-08-26,"PRY","Paraguay",14872,247,8134,644,16,251,1.45519220663729,0.0514488138621523,1.35435438442017,1.55603002885442
218,240,2020-08-27,"PRY","Paraguay",15290,265,8348,418,18,214,1.42507232401157,0.0497353670345418,1.32759279586599,1.52255185215715
219,241,2020-08-28,"PRY","Paraguay",15873,280,8595,583,15,247,1.15629910342915,0.0438609250164254,1.07033327006835,1.24226493678996
220,242,2020-08-29,"PRY","Paraguay",16474,294,8854,601,14,259,1.9227933431641,0.0551172220639743,1.81476557299082,2.03082111333739
221,243,2020-08-30,"PRY","Paraguay",17105,308,9146,631,14,292,0.92383956737269,0.0372528068728774,0.850825407578825,0.996853727166556
222,244,2020-08-31,"PRY","Paraguay",17662,326,9421,557,18,275,1.19663231505337,0.0406397640715922,1.11697984113284,1.27628478897389
223,245,2020-09-01,"PRY","Paraguay",18338,348,9721,676,22,300,1.12796401694348,0.0384409108604465,1.05262121612409,1.20330681776287
224,246,2020-09-02,"PRY","Paraguay",19138,358,9981,800,10,260,1.00940620726806,0.0354232134805661,0.939977984629473,1.07883442990664
225,247,2020-09-03,"PRY","Paraguay",19959,373,10251,821,15,270,0.739217203600375,0.0300534530434135,0.680313518024219,0.798120889176531
226,248,2020-09-04,"PRY","Paraguay",20654,398,10523,695,25,272,1.04725803043111,0.035283019525809,0.978104582894698,1.11641147796752
227,249,2020-09-05,"PRY","Paraguay",21871,412,10810,1217,14,287,0.981268882175227,0.0344357869456798,0.9137759799824,1.04876178436805
228,250,2020-09-06,"PRY","Paraguay",22486,435,11133,615,23,323,0.603501040519035,0.027180319881472,0.550228592463072,0.656773488574999
229,251,2020-09-07,"PRY","Paraguay",23353,449,11524,867,14,391,0.684022883674654,0.0291668337606133,0.626856939960785,0.741188827388523
230,252,2020-09-08,"PRY","Paraguay",24214,463,11920,861,14,396,1.18798826048121,0.0389347426582726,1.11167756712366,1.26429895383876
231,253,2020-09-09,"PRY","Paraguay",25026,474,12309,812,11,389,1.51282051282051,0.0451839920183083,1.42426151578688,1.60137950985414
232,254,2020-09-10,"PRY","Paraguay",25631,485,12729,605,11,420,0.956801470588235,0.0363196871479398,0.885616191848511,1.02798674932796
