"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
46,68,2020-03-08,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"ZWE","Zimbabwe",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"ZWE","Zimbabwe",1,0,0,1,0,0,NA,NA,NA,NA
59,81,2020-03-21,"ZWE","Zimbabwe",3,0,0,2,0,0,NA,NA,NA,NA
60,82,2020-03-22,"ZWE","Zimbabwe",3,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"ZWE","Zimbabwe",3,1,0,0,1,0,NA,NA,NA,NA
62,84,2020-03-24,"ZWE","Zimbabwe",3,1,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"ZWE","Zimbabwe",3,1,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"ZWE","Zimbabwe",3,1,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"ZWE","Zimbabwe",5,1,0,2,0,0,NA,NA,NA,NA
66,88,2020-03-28,"ZWE","Zimbabwe",7,1,0,2,0,0,NA,NA,NA,NA
67,89,2020-03-29,"ZWE","Zimbabwe",7,1,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"ZWE","Zimbabwe",7,1,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"ZWE","Zimbabwe",8,1,0,1,0,0,NA,NA,NA,NA
70,92,2020-04-01,"ZWE","Zimbabwe",8,1,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"ZWE","Zimbabwe",9,1,0,1,0,0,NA,NA,NA,NA
72,94,2020-04-03,"ZWE","Zimbabwe",9,1,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"ZWE","Zimbabwe",9,1,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"ZWE","Zimbabwe",9,1,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"ZWE","Zimbabwe",10,1,0,1,0,0,NA,NA,NA,NA
76,98,2020-04-07,"ZWE","Zimbabwe",11,2,0,1,1,0,NA,NA,NA,NA
77,99,2020-04-08,"ZWE","Zimbabwe",11,3,0,0,1,0,NA,NA,NA,NA
78,100,2020-04-09,"ZWE","Zimbabwe",11,3,0,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"ZWE","Zimbabwe",13,3,0,2,0,0,NA,NA,NA,NA
80,102,2020-04-11,"ZWE","Zimbabwe",14,3,0,1,0,0,NA,NA,NA,NA
81,103,2020-04-12,"ZWE","Zimbabwe",14,3,0,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"ZWE","Zimbabwe",17,3,0,3,0,0,NA,NA,NA,NA
83,105,2020-04-14,"ZWE","Zimbabwe",17,3,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"ZWE","Zimbabwe",23,3,1,6,0,1,NA,NA,NA,NA
85,107,2020-04-16,"ZWE","Zimbabwe",23,3,1,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"ZWE","Zimbabwe",24,3,2,1,0,1,NA,NA,NA,NA
87,109,2020-04-18,"ZWE","Zimbabwe",25,3,2,1,0,0,NA,NA,NA,NA
88,110,2020-04-19,"ZWE","Zimbabwe",25,3,2,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"ZWE","Zimbabwe",25,3,2,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"ZWE","Zimbabwe",28,3,2,3,0,0,NA,NA,NA,NA
91,113,2020-04-22,"ZWE","Zimbabwe",28,4,2,0,1,0,NA,NA,NA,NA
92,114,2020-04-23,"ZWE","Zimbabwe",28,4,2,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"ZWE","Zimbabwe",29,4,2,1,0,0,NA,NA,NA,NA
94,116,2020-04-25,"ZWE","Zimbabwe",31,4,2,2,0,0,NA,NA,NA,NA
95,117,2020-04-26,"ZWE","Zimbabwe",31,4,2,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"ZWE","Zimbabwe",32,4,5,1,0,3,NA,NA,NA,NA
97,119,2020-04-28,"ZWE","Zimbabwe",32,4,5,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"ZWE","Zimbabwe",32,4,5,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"ZWE","Zimbabwe",40,4,5,8,0,0,NA,NA,NA,NA
100,122,2020-05-01,"ZWE","Zimbabwe",40,4,5,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"ZWE","Zimbabwe",34,4,5,-6,0,0,NA,NA,NA,NA
102,124,2020-05-03,"ZWE","Zimbabwe",34,4,5,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"ZWE","Zimbabwe",34,4,5,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"ZWE","Zimbabwe",34,4,5,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"ZWE","Zimbabwe",34,4,5,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"ZWE","Zimbabwe",34,4,5,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"ZWE","Zimbabwe",34,4,9,0,0,4,NA,NA,NA,NA
108,130,2020-05-09,"ZWE","Zimbabwe",35,4,9,1,0,0,NA,NA,NA,NA
109,131,2020-05-10,"ZWE","Zimbabwe",36,4,9,1,0,0,NA,NA,NA,NA
110,132,2020-05-11,"ZWE","Zimbabwe",36,4,9,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"ZWE","Zimbabwe",36,4,9,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"ZWE","Zimbabwe",37,4,12,1,0,3,NA,NA,NA,NA
113,135,2020-05-14,"ZWE","Zimbabwe",37,4,13,0,0,1,NA,NA,NA,NA
114,136,2020-05-15,"ZWE","Zimbabwe",42,4,13,5,0,0,NA,NA,NA,NA
115,137,2020-05-16,"ZWE","Zimbabwe",42,4,13,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"ZWE","Zimbabwe",44,4,17,2,0,4,NA,NA,NA,NA
117,139,2020-05-18,"ZWE","Zimbabwe",46,4,18,2,0,1,NA,NA,NA,NA
118,140,2020-05-19,"ZWE","Zimbabwe",46,4,18,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"ZWE","Zimbabwe",48,4,18,2,0,0,NA,NA,NA,NA
120,142,2020-05-21,"ZWE","Zimbabwe",51,4,18,3,0,0,NA,NA,NA,NA
121,143,2020-05-22,"ZWE","Zimbabwe",51,4,18,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"ZWE","Zimbabwe",56,4,18,5,0,0,2.42195909580194,0.484391819160388,1.47256857584174,3.37134961576214
123,145,2020-05-24,"ZWE","Zimbabwe",56,4,25,0,0,7,NA,NA,NA,NA
124,146,2020-05-25,"ZWE","Zimbabwe",56,4,25,0,0,0,1.45161290322581,0.290322580645161,0.882591101262565,2.02063470518905
125,147,2020-05-26,"ZWE","Zimbabwe",56,4,25,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"ZWE","Zimbabwe",132,4,25,76,0,0,0.843585237258348,0.210896309314587,0.430236066529338,1.25693440798736
127,149,2020-05-28,"ZWE","Zimbabwe",149,4,28,17,0,3,0.850125944584383,0.219501575036944,0.419910762962156,1.28034112620661
128,150,2020-05-29,"ZWE","Zimbabwe",149,4,28,0,0,0,1.64813603662525,0.311468434265289,1.0376691231442,2.25860295010629
129,151,2020-05-30,"ZWE","Zimbabwe",174,4,29,25,0,1,0.936802973977695,0.250371126252531,0.446084583754003,1.42752136420139
130,152,2020-05-31,"ZWE","Zimbabwe",178,4,29,4,0,0,NA,NA,NA,NA
131,153,2020-06-01,"ZWE","Zimbabwe",203,4,29,25,0,0,0.334323922734027,0.149514203547534,0.0412814686036689,0.627366376864384
132,154,2020-06-02,"ZWE","Zimbabwe",206,4,29,3,0,0,1.73571428571429,0.334038370031141,1.08101111099879,2.39041746042978
133,155,2020-06-03,"ZWE","Zimbabwe",222,4,29,16,0,0,0.418280402788536,0.170762259372956,0.0835925244988553,0.752968281078217
134,156,2020-06-04,"ZWE","Zimbabwe",237,4,31,15,0,2,0.845732184808144,0.244141852280656,0.36722294721916,1.32424142239713
135,157,2020-06-05,"ZWE","Zimbabwe",265,4,33,28,0,2,0.82089552238806,0.24750931271309,0.335786183632143,1.30600486114398
136,158,2020-06-06,"ZWE","Zimbabwe",279,4,33,14,0,0,0.972568578553616,0.269741990683092,0.443883991696618,1.50125316541061
137,159,2020-06-07,"ZWE","Zimbabwe",282,4,34,3,0,1,2.16964285714286,0.417547962538926,1.35126388874848,2.98802182553723
138,160,2020-06-08,"ZWE","Zimbabwe",287,4,46,5,0,12,NA,NA,NA,NA
139,161,2020-06-09,"ZWE","Zimbabwe",314,4,46,27,0,0,NA,NA,NA,NA
140,162,2020-06-10,"ZWE","Zimbabwe",320,4,49,6,0,3,0.760135135135135,0.240375835654691,0.289007154498222,1.23126311577205
141,163,2020-06-11,"ZWE","Zimbabwe",332,4,51,12,0,2,4.65,0.590550590550886,3.4925421114714,5.8074578885286
142,164,2020-06-12,"ZWE","Zimbabwe",343,4,51,11,0,0,1.30081300813008,0.32520325203252,0.66342634649104,1.93819966976912
143,165,2020-06-13,"ZWE","Zimbabwe",356,4,54,13,0,3,NA,NA,NA,NA
144,166,2020-06-14,"ZWE","Zimbabwe",383,4,54,27,0,0,0.594844679444812,0.188106404107835,0.226162902132118,0.963526456757505
145,167,2020-06-15,"ZWE","Zimbabwe",387,4,54,4,0,0,1.21621621621622,0.253598611691037,0.719172070772426,1.71326036166001
146,168,2020-06-16,"ZWE","Zimbabwe",391,4,62,4,0,8,0.706948640483384,0.196072274798646,0.322654043511197,1.09124323745557
147,169,2020-06-17,"ZWE","Zimbabwe",401,4,63,10,0,1,0.273390036452005,0.122263741175566,0.0337575071327694,0.513022565771241
148,170,2020-06-18,"ZWE","Zimbabwe",463,4,63,62,0,0,1.21543408360129,0.26522946144439,0.695593891531328,1.73527427567124
149,171,2020-06-19,"ZWE","Zimbabwe",479,4,63,16,0,0,0.611413043478261,0.193345780852686,0.232462276444222,0.9903638105123
150,172,2020-06-20,"ZWE","Zimbabwe",479,4,63,0,0,0,0.388209920920201,0.158486036556784,0.0775829972164071,0.698836844623996
151,173,2020-06-21,"ZWE","Zimbabwe",489,6,64,10,2,1,NA,NA,NA,NA
152,174,2020-06-22,"ZWE","Zimbabwe",512,6,64,23,0,0,0.558015943312666,0.210910201944919,0.144639543528556,0.971392343096776
153,175,2020-06-23,"ZWE","Zimbabwe",525,6,64,13,0,0,1.49560117302053,0.362736565303607,0.784650569149698,2.20655177689136
154,176,2020-06-24,"ZWE","Zimbabwe",530,6,123,5,0,59,1.3475935828877,0.36015953455578,0.641693866469662,2.05349329930574
155,177,2020-06-25,"ZWE","Zimbabwe",551,6,128,21,0,5,1.28724672228844,0.371596120813347,0.558931708699484,2.01556173587739
156,178,2020-06-26,"ZWE","Zimbabwe",561,6,135,10,0,7,0.885608856088561,0.313110013809541,0.271924505823021,1.4992932063541
157,179,2020-06-27,"ZWE","Zimbabwe",567,6,142,6,0,7,7.61297798377752,0.891031676800206,5.86658798816478,9.35936797939026
158,180,2020-06-28,"ZWE","Zimbabwe",567,6,142,0,0,0,1.78610804851158,0.420989704344802,0.960983390133599,2.61123270688956
159,181,2020-06-29,"ZWE","Zimbabwe",574,7,152,7,1,10,1.30645161290323,0.307933598258658,0.702912850686431,1.90999037512002
160,182,2020-06-30,"ZWE","Zimbabwe",591,7,162,17,0,10,2.95356037151703,0.405702718288078,2.15839765524239,3.74872308779166
161,183,2020-07-01,"ZWE","Zimbabwe",605,7,166,14,0,4,4.3491124260355,0.43932669837034,3.48804791978275,5.21017693228826
162,184,2020-07-02,"ZWE","Zimbabwe",617,7,173,12,0,7,NA,NA,NA,NA
163,185,2020-07-03,"ZWE","Zimbabwe",625,7,176,8,0,3,1.71342685370741,0.226948930919962,1.26861512277442,2.15823858464041
164,186,2020-07-04,"ZWE","Zimbabwe",698,8,181,73,1,5,1.06603494225644,0.168554924142822,0.73567336151963,1.39639652299325
165,187,2020-07-05,"ZWE","Zimbabwe",716,8,181,18,0,0,NA,NA,NA,NA
166,188,2020-07-06,"ZWE","Zimbabwe",734,9,197,18,1,16,1.13806451612903,0.16258064516129,0.819412307029617,1.45671672522845
167,189,2020-07-07,"ZWE","Zimbabwe",787,9,201,53,0,4,0.698576972833118,0.127542122058124,0.448599007087383,0.948554938578853
168,190,2020-07-08,"ZWE","Zimbabwe",885,9,206,98,0,5,0.634696755994358,0.126939351198872,0.385900199423688,0.883493312565028
169,191,2020-07-09,"ZWE","Zimbabwe",885,9,206,0,0,0,7.23924572775486,0.438139083019224,6.38050890481778,8.09798255069195
170,192,2020-07-10,"ZWE","Zimbabwe",942,13,320,57,4,114,1.61310259579728,0.2118107476909,1.19796115878462,2.02824403280994
171,193,2020-07-11,"ZWE","Zimbabwe",982,18,320,40,5,0,1.26331074540174,0.16588082757206,0.938190297634806,1.58843119316868
172,194,2020-07-12,"ZWE","Zimbabwe",985,18,328,3,0,8,2.25084618277548,0.195173116494993,1.86831390369485,2.63337846185611
173,195,2020-07-13,"ZWE","Zimbabwe",1034,19,343,49,1,15,1.34683098591549,0.133356139150908,1.0854577560624,1.60820421576858
174,196,2020-07-14,"ZWE","Zimbabwe",1064,20,343,30,1,0,1.2799043062201,0.123733019530964,1.03739204424101,1.52241656819918
175,197,2020-07-15,"ZWE","Zimbabwe",1089,20,395,25,0,52,2.2531586335985,0.154022753328206,1.95127958427552,2.55503768292148
176,198,2020-07-16,"ZWE","Zimbabwe",1362,23,425,273,3,30,0.888352708927396,0.0936405975263723,0.704820510284896,1.0718849075699
177,199,2020-07-17,"ZWE","Zimbabwe",1420,24,438,58,1,13,1.55922643029815,0.118889900722639,1.32620650675623,1.79224635384006
178,200,2020-07-18,"ZWE","Zimbabwe",1478,25,439,58,1,1,1.16608769129659,0.0992639762653616,0.971533872854245,1.36064150973894
179,201,2020-07-19,"ZWE","Zimbabwe",1611,25,472,133,0,33,0.616330114135206,0.0697856433687012,0.479552766494596,0.753107461775817
180,202,2020-07-20,"ZWE","Zimbabwe",1713,26,472,102,1,0,1.50026046188574,0.108271972690536,1.28805129487719,1.7124696288943
181,203,2020-07-21,"ZWE","Zimbabwe",1820,26,488,107,0,16,0.841608738828203,0.0791718903629691,0.686434685128829,0.996782792527576
182,204,2020-07-22,"ZWE","Zimbabwe",2034,26,510,214,0,22,0.454323400097704,0.0576991295115668,0.341235184315721,0.567411615879687
183,205,2020-07-23,"ZWE","Zimbabwe",2124,28,510,90,2,0,1.56374908230688,0.107146321619984,1.35374615085576,1.77375201375799
184,206,2020-07-24,"ZWE","Zimbabwe",2296,32,514,172,4,4,0.575629205083479,0.0655990360383164,0.447057457027834,0.704200953139124
185,207,2020-07-25,"ZWE","Zimbabwe",2434,34,518,138,2,4,3.73222748815166,0.168604851549262,3.40176805149638,4.06268692480693
186,208,2020-07-26,"ZWE","Zimbabwe",2512,34,518,78,0,0,2.0504347826087,0.126676283918389,1.80215382843328,2.29871573678411
187,209,2020-07-27,"ZWE","Zimbabwe",2704,36,542,192,2,24,1.03510082150859,0.0834108012053157,0.87161865522454,1.19858298779264
188,210,2020-07-28,"ZWE","Zimbabwe",2817,40,604,113,4,62,0.850155279503106,0.0703593515543162,0.712253484481054,0.988057074525158
189,211,2020-07-29,"ZWE","Zimbabwe",2879,41,887,62,1,283,NA,NA,NA,NA
190,212,2020-07-30,"ZWE","Zimbabwe",3092,53,924,213,12,37,0.556808053269019,0.0512583360880836,0.456343560628925,0.657272545909113
191,213,2020-07-31,"ZWE","Zimbabwe",3169,67,1004,77,14,80,0.541877217503494,0.0512025842373536,0.441521996482903,0.642232438524086
192,214,2020-08-01,"ZWE","Zimbabwe",3659,69,1011,490,2,7,0.654276836489418,0.0587557944134024,0.53911759555611,0.769436077422726
193,215,2020-08-02,"ZWE","Zimbabwe",3921,70,1016,262,1,5,0.447129909365559,0.0519777961754842,0.345255300865846,0.549004517865272
194,216,2020-08-03,"ZWE","Zimbabwe",4075,80,1057,154,10,41,0.681348933241569,0.0684781443294301,0.54713423662775,0.815563629855388
195,217,2020-08-04,"ZWE","Zimbabwe",4221,81,1238,146,1,181,0.560498220640569,0.066992350879063,0.429195625677936,0.691800815603203
196,218,2020-08-05,"ZWE","Zimbabwe",4221,81,1238,0,0,0,0.705402863413105,0.0814529066157378,0.545758100010155,0.865047626816055
197,219,2020-08-06,"ZWE","Zimbabwe",4339,84,1264,118,3,26,0.9983989021043,0.101372049652522,0.799713335746352,1.19708446846225
198,220,2020-08-07,"ZWE","Zimbabwe",4451,102,1345,112,18,81,0.881299259613088,0.0973232221677057,0.690549249304995,1.07204926992118
199,221,2020-08-08,"ZWE","Zimbabwe",4575,102,1416,124,0,71,1.1578426521524,0.113535813019137,0.935316547679418,1.38036875662538
200,222,2020-08-09,"ZWE","Zimbabwe",4649,104,1437,74,2,21,0.947955390334572,0.102820198408471,0.746431504570707,1.14947927609844
201,223,2020-08-10,"ZWE","Zimbabwe",4748,104,1524,99,0,87,0.535172064777328,0.0780628686786556,0.382171653637283,0.688172475917373
202,224,2020-08-11,"ZWE","Zimbabwe",4818,104,1524,70,0,0,0.805420608540016,0.0962661753874544,0.616742371851189,0.994098845228842
203,225,2020-08-12,"ZWE","Zimbabwe",4893,122,1620,75,18,96,3.10708702449192,0.190866838672352,2.7329948948511,3.48117915413275
204,226,2020-08-13,"ZWE","Zimbabwe",4990,128,1927,97,6,307,1.23370514715764,0.122155012021581,0.994285723064283,1.473124571251
205,227,2020-08-14,"ZWE","Zimbabwe",5072,128,1998,82,0,71,0.779510022271715,0.0931692679882044,0.596901612548874,0.962118431994556
206,228,2020-08-15,"ZWE","Zimbabwe",5176,130,2047,104,2,49,0.781476121562952,0.0884847465178121,0.608049205206885,0.95490303791902
207,229,2020-08-16,"ZWE","Zimbabwe",5261,132,2092,85,2,45,0.338449029372904,0.0556406776833865,0.229395305038065,0.447502753707743
208,230,2020-08-17,"ZWE","Zimbabwe",5308,135,3848,47,3,1756,1.27996749288907,0.108176997252939,1.06794447431762,1.49199051146052
209,231,2020-08-18,"ZWE","Zimbabwe",5378,141,4105,70,6,257,1.18063508589276,0.105179333100361,0.974487381098116,1.38678279068741
210,232,2020-08-19,"ZWE","Zimbabwe",5643,150,4442,265,9,337,0.539980364350387,0.0728109374755765,0.39727354921766,0.682687179483115
211,233,2020-08-20,"ZWE","Zimbabwe",5745,151,4525,102,1,83,0.411142061281337,0.0642096023809422,0.285293553153053,0.536990569409621
212,234,2020-08-21,"ZWE","Zimbabwe",5815,152,4587,70,1,62,0.968827091276071,0.0988805009421332,0.775024870656211,1.16262931189593
213,235,2020-08-22,"ZWE","Zimbabwe",5893,153,4629,78,1,42,0.195817720294935,0.0461546792990131,0.105356211150873,0.286279229438997
214,236,2020-08-23,"ZWE","Zimbabwe",5930,155,4872,37,2,243,0.0712683119968325,0.0290951665369521,0.0142428334602114,0.128293790533454
215,237,2020-08-24,"ZWE","Zimbabwe",6070,155,4950,140,0,78,1.08188375053034,0.117346768654555,0.851888310265253,1.31187919079542
216,238,2020-08-25,"ZWE","Zimbabwe",6196,166,4961,126,11,11,0.883190883190883,0.112165354330653,0.663350828389631,1.10303093799214
217,239,2020-08-26,"ZWE","Zimbabwe",6251,179,5001,55,13,40,1.27992799279928,0.1440031498755,0.997687005382976,1.56216898021558
218,240,2020-08-27,"ZWE","Zimbabwe",6292,189,5010,41,10,9,0.702713253952762,0.111108721223952,0.484944161985514,0.92048234592001
219,241,2020-08-28,"ZWE","Zimbabwe",6388,195,5043,96,6,33,2.93297806927649,0.232600290871626,2.47708987637456,3.38886626217842
220,242,2020-08-29,"ZWE","Zimbabwe",6406,196,5056,18,1,13,NA,NA,NA,NA
221,243,2020-08-30,"ZWE","Zimbabwe",6412,196,5061,6,0,5,NA,NA,NA,NA
222,244,2020-08-31,"ZWE","Zimbabwe",6497,202,5221,85,6,160,7.18441558441558,0.334611593042866,6.52858891324199,7.84024225558917
223,245,2020-09-01,"ZWE","Zimbabwe",6559,203,5241,62,1,20,1.40405616224649,0.148000514516461,1.11398048410083,1.69413184039215
224,246,2020-09-02,"ZWE","Zimbabwe",6638,206,5250,79,3,9,0.503823047515019,0.0786839406566024,0.349605357666391,0.658040737363647
225,247,2020-09-03,"ZWE","Zimbabwe",6678,206,5263,40,0,13,0.233185792939652,0.0475988506640367,0.13989375993264,0.326477825946665
226,248,2020-09-04,"ZWE","Zimbabwe",6837,206,5345,159,0,82,0.213737668980636,0.0419174055739268,0.131581063730381,0.295894274230891
227,249,2020-09-05,"ZWE","Zimbabwe",6837,206,5345,0,0,0,0.243856862561899,0.0452830825602266,0.155103651634901,0.332610073488896
228,250,2020-09-06,"ZWE","Zimbabwe",6837,206,5345,0,0,0,0.156915924060442,0.0369854379930972,0.0844257976415318,0.229406050479352
229,251,2020-09-07,"ZWE","Zimbabwe",7298,210,5455,461,4,110,0.0514933058702369,0.0230285064624077,0.00635826258616986,0.0966283491543039
230,252,2020-09-08,"ZWE","Zimbabwe",7388,218,5477,90,8,22,0.580728419845139,0.0865698815493179,0.411054569862577,0.750402269827701
231,253,2020-09-09,"ZWE","Zimbabwe",7429,222,5542,41,4,65,0.362770245511176,0.0773428762154834,0.211180993668089,0.514359497354263
232,254,2020-09-10,"ZWE","Zimbabwe",7453,222,5635,24,0,93,0.79746835443038,0.134796754551637,0.533271570276286,1.06166513858447
233,255,2020-09-11,"ZWE","Zimbabwe",7479,224,5660,26,2,25,0.528523489932886,0.141253844299352,0.251671042428328,0.805375937437444
234,256,2020-09-12,"ZWE","Zimbabwe",7508,224,5675,29,0,15,0.993816254416961,0.198763250883392,0.604247441235413,1.38338506759851
235,257,2020-09-13,"ZWE","Zimbabwe",7526,224,5678,18,0,3,0.448979591836735,0.135372440422669,0.183654484109009,0.714304699564461
236,258,2020-09-14,"ZWE","Zimbabwe",7531,224,5690,5,0,12,NA,NA,NA,NA
