"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
35,56,2020-02-25,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"RP","Rheinland-Pfalz",0,0,0,0,NA,NA,NA,NA
38,59,2020-02-28,"RP","Rheinland-Pfalz",1,0,1,0,NA,NA,NA,NA
39,60,2020-02-29,"RP","Rheinland-Pfalz",2,0,1,0,NA,NA,NA,NA
40,61,2020-03-01,"RP","Rheinland-Pfalz",2,0,0,0,NA,NA,NA,NA
41,62,2020-03-02,"RP","Rheinland-Pfalz",2,0,0,0,NA,NA,NA,NA
42,63,2020-03-03,"RP","Rheinland-Pfalz",3,0,1,0,NA,NA,NA,NA
43,64,2020-03-04,"RP","Rheinland-Pfalz",7,0,4,0,NA,NA,NA,NA
44,65,2020-03-05,"RP","Rheinland-Pfalz",8,0,1,0,NA,NA,NA,NA
45,66,2020-03-06,"RP","Rheinland-Pfalz",10,0,2,0,9.66666666666667,1.26929551764398,7.17889316634633,12.154440166987
46,67,2020-03-07,"RP","Rheinland-Pfalz",12,0,2,0,4.33018867924528,0.606347696763072,3.14176903148085,5.51860832700972
47,68,2020-03-08,"RP","Rheinland-Pfalz",15,0,3,0,4.80607082630692,0.49309246263789,3.83962735848849,5.77251429412534
48,69,2020-03-09,"RP","Rheinland-Pfalz",21,0,6,0,4.32359723289777,0.386714292803576,3.56565114669589,5.08154331909966
49,70,2020-03-10,"RP","Rheinland-Pfalz",38,0,17,0,4.28086070215176,0.330275573531544,3.63353247305662,4.92818893124689
50,71,2020-03-11,"RP","Rheinland-Pfalz",67,0,29,0,3.01526717557252,0.23988177652627,2.54510753303355,3.48542681811149
51,72,2020-03-12,"RP","Rheinland-Pfalz",131,0,64,0,1.92887759961899,0.166011351559931,1.60350132953671,2.25425386970127
52,73,2020-03-13,"RP","Rheinland-Pfalz",189,0,58,0,2.01693227091633,0.150333255459398,1.72228450453726,2.31158003729541
53,74,2020-03-14,"RP","Rheinland-Pfalz",240,0,51,0,1.06921487603306,0.0997048012942898,0.873797056410528,1.26463269565559
54,75,2020-03-15,"RP","Rheinland-Pfalz",335,1,95,1,1.14577729962345,0.0961514950603522,0.957323832245482,1.33423076700142
55,76,2020-03-16,"RP","Rheinland-Pfalz",460,2,125,1,1.45484536082474,0.103917525773196,1.25117075294677,1.65851996870272
56,77,2020-03-17,"RP","Rheinland-Pfalz",628,3,168,1,1.43926983384039,0.100522965574138,1.24224844169592,1.63629122598486
57,78,2020-03-18,"RP","Rheinland-Pfalz",786,4,158,1,1.1509817197021,0.0882762681814847,0.97796341337679,1.32400002602741
58,79,2020-03-19,"RP","Rheinland-Pfalz",921,8,135,4,1.39205155746509,0.0947171114287803,1.20640943034502,1.57769368458517
59,80,2020-03-20,"RP","Rheinland-Pfalz",1101,9,180,1,1.67952072717257,0.102023618439877,1.47955810945795,1.87948334488718
60,81,2020-03-21,"RP","Rheinland-Pfalz",1216,11,115,2,0.976395555263331,0.0760122908856507,0.827414202745073,1.12537690778159
61,82,2020-03-22,"RP","Rheinland-Pfalz",1358,15,142,4,0.783856722276742,0.0657797948910187,0.654930693379913,0.91278275117357
62,83,2020-03-23,"RP","Rheinland-Pfalz",1554,15,196,0,0.745654692931634,0.062354777918837,0.62344157394672,0.867867811916548
63,84,2020-03-24,"RP","Rheinland-Pfalz",1759,19,205,4,1.02574279882059,0.0723503186146634,0.883938780065856,1.16754681757533
64,85,2020-03-25,"RP","Rheinland-Pfalz",1929,24,170,5,1.30329847144006,0.0821000866552626,1.14238525846813,1.464211684412
65,86,2020-03-26,"RP","Rheinland-Pfalz",2145,30,216,6,0.997946611909651,0.0725899347396936,0.855672954179739,1.14022026963956
66,87,2020-03-27,"RP","Rheinland-Pfalz",2416,36,271,6,1.14295887484422,0.0781310602011454,0.989824810776047,1.2960929389124
67,88,2020-03-28,"RP","Rheinland-Pfalz",2581,43,165,7,0.742049469964664,0.0627146266759677,0.619131060375893,0.864967879553436
68,89,2020-03-29,"RP","Rheinland-Pfalz",2723,46,142,3,0.549444220468813,0.0533667403495266,0.44484733141144,0.654041109526186
69,90,2020-03-30,"RP","Rheinland-Pfalz",2866,54,143,8,0.729715642555163,0.061672228004745,0.608840296819521,0.850590988290806
70,91,2020-03-31,"RP","Rheinland-Pfalz",3067,65,201,11,0.964228319742872,0.0718693356258488,0.823367010323387,1.10508962916236
71,92,2020-04-01,"RP","Rheinland-Pfalz",3319,74,252,9,0.971788790413182,0.0738837335798859,0.826979333553253,1.11659824727311
72,93,2020-04-02,"RP","Rheinland-Pfalz",3508,76,189,2,0.913408366404268,0.073131197691218,0.770073852783202,1.05674288002533
73,94,2020-04-03,"RP","Rheinland-Pfalz",3722,91,214,15,0.794527933149134,0.0694182278322908,0.658470706727248,0.93058515957102
74,95,2020-04-04,"RP","Rheinland-Pfalz",3862,95,140,4,0.481383717699361,0.0548587659673028,0.373862512167136,0.588904923231586
75,96,2020-04-05,"RP","Rheinland-Pfalz",3968,98,106,3,0.418066175945115,0.0518547271740777,0.316432778255773,0.519699573634458
76,97,2020-04-06,"RP","Rheinland-Pfalz",4108,107,140,9,0.488621151271754,0.0571887800891401,0.376533201977258,0.60070910056625
77,98,2020-04-07,"RP","Rheinland-Pfalz",4288,120,180,13,0.721674284339668,0.0721674284339668,0.580228723752221,0.863119844927115
78,99,2020-04-08,"RP","Rheinland-Pfalz",4461,131,173,11,0.94536146173537,0.0866611431121206,0.775508742376542,1.1152141810942
79,100,2020-04-09,"RP","Rheinland-Pfalz",4617,142,156,11,1.00936220011703,0.094123510486515,0.82488350946498,1.19384089076907
80,101,2020-04-10,"RP","Rheinland-Pfalz",4748,149,131,7,1.23853211009174,0.109046671884366,1.02480456056443,1.45225965961906
81,102,2020-04-11,"RP","Rheinland-Pfalz",4825,155,77,6,0.880467783650062,0.0943960547372083,0.695454916082462,1.06548065121766
82,103,2020-04-12,"RP","Rheinland-Pfalz",4890,158,65,3,0.262862278139744,0.0515515340623849,0.16182312802968,0.363901428249808
83,104,2020-04-13,"RP","Rheinland-Pfalz",4963,162,73,4,0.348027842227378,0.0588274423244907,0.232728173968769,0.463327510485987
84,105,2020-04-14,"RP","Rheinland-Pfalz",5063,170,100,8,0.615263924689006,0.0787764732524486,0.460864874285124,0.769662975092888
85,106,2020-04-15,"RP","Rheinland-Pfalz",5182,176,119,6,0.914962325080732,0.0992415980332927,0.720452367167277,1.10947228299419
86,107,2020-04-16,"RP","Rheinland-Pfalz",5297,183,115,7,0.655195234943746,0.088346507457129,0.482039262167874,0.828351207719618
87,108,2020-04-17,"RP","Rheinland-Pfalz",5426,190,129,7,0.814360770577934,0.103423921287371,0.611653609714782,1.01706793144109
88,109,2020-04-18,"RP","Rheinland-Pfalz",5513,194,87,4,0.434992750120831,0.0794184471974625,0.279335453905709,0.590650046335954
89,110,2020-04-19,"RP","Rheinland-Pfalz",5539,195,26,1,0.466401796510624,0.0851529282699343,0.29950512392343,0.633298469097817
90,111,2020-04-20,"RP","Rheinland-Pfalz",5574,198,35,3,0.706806282722513,0.109062577198337,0.493047559352653,0.920565006092373
91,112,2020-04-21,"RP","Rheinland-Pfalz",5635,203,61,5,0.564320388349515,0.101354933789381,0.365668368466885,0.762972408232144
92,113,2020-04-22,"RP","Rheinland-Pfalz",5720,211,85,8,1.2007874015748,0.153745072360367,0.899452596947979,1.50212220620163
93,114,2020-04-23,"RP","Rheinland-Pfalz",5775,212,55,1,0.962566844919786,0.141922738544821,0.684403388784643,1.24073030105493
94,115,2020-04-24,"RP","Rheinland-Pfalz",5837,217,62,5,0.860927152317881,0.137858675461333,0.590729113457272,1.13112519117849
95,116,2020-04-25,"RP","Rheinland-Pfalz",5867,217,30,0,0.439814814814815,0.100900438507886,0.24205358931506,0.63757604031457
96,117,2020-04-26,"RP","Rheinland-Pfalz",5897,217,30,0,NA,NA,NA,NA
97,118,2020-04-27,"RP","Rheinland-Pfalz",5939,219,42,2,0.682002706359946,0.128886396750102,0.429390010632606,0.934615402087286
98,119,2020-04-28,"RP","Rheinland-Pfalz",5970,224,31,5,0.847058823529412,0.149740259545387,0.553573307784774,1.14054433927405
99,120,2020-04-29,"RP","Rheinland-Pfalz",6031,226,61,2,0.884376023583361,0.161464232477776,0.567911943135518,1.2008401040312
100,121,2020-04-30,"RP","Rheinland-Pfalz",6077,228,46,2,1.22291590157914,0.201046135779229,0.828872716220903,1.61695908693738
101,122,2020-05-01,"RP","Rheinland-Pfalz",6116,228,39,0,0.858505564387917,0.175241714507541,0.515038115364088,1.20197301341175
102,123,2020-05-02,"RP","Rheinland-Pfalz",6135,228,19,0,1.04003301692117,0.196547765576404,0.654806475149599,1.42525955869275
103,124,2020-05-03,"RP","Rheinland-Pfalz",6135,228,0,0,0.566512798992866,0.146272975727515,0.279823034655436,0.853202563330296
104,125,2020-05-04,"RP","Rheinland-Pfalz",6163,231,28,3,0.703125,0.161307937877739,0.386967251339208,1.01928274866079
105,126,2020-05-05,"RP","Rheinland-Pfalz",6195,232,32,1,0.783257355988396,0.170920767735609,0.448258807016666,1.11825590496013
106,127,2020-05-06,"RP","Rheinland-Pfalz",6225,232,30,0,1.46494156928214,0.234578388921476,1.00517637544462,1.92470676311966
107,128,2020-05-07,"RP","Rheinland-Pfalz",6262,235,37,3,1.17903930131004,0.215262140504214,0.757133258686784,1.6009453439333
108,129,2020-05-08,"RP","Rheinland-Pfalz",6286,235,24,0,1.41129032258065,0.238551604157243,0.943737769978194,1.8788428751831
109,130,2020-05-09,"RP","Rheinland-Pfalz",6314,235,28,0,0.403768506056528,0.127682812658212,0.153514791801658,0.654022220311398
110,131,2020-05-10,"RP","Rheinland-Pfalz",6329,236,15,1,0.651896037494674,0.15810801291248,0.34201002651902,0.961782048470327
111,132,2020-05-11,"RP","Rheinland-Pfalz",6348,236,19,0,0.726731831704207,0.166723716497518,0.399959352000405,1.05350431140801
112,133,2020-05-12,"RP","Rheinland-Pfalz",6369,237,21,1,0.845431255337319,0.180246549267339,0.492154510435709,1.19870800023893
113,134,2020-05-13,"RP","Rheinland-Pfalz",6408,237,39,0,1.22393472348141,0.223458885654873,0.78596335557241,1.66190609139042
114,135,2020-05-14,"RP","Rheinland-Pfalz",6438,237,30,0,0.254237288135593,0.103791938253525,0.0508088272730801,0.457665748998106
115,136,2020-05-15,"RP","Rheinland-Pfalz",6473,238,35,1,0.527601367855398,0.152305395878064,0.229088277283277,0.82611445842752
116,137,2020-05-16,"RP","Rheinland-Pfalz",6483,238,10,0,0.326086956521739,0.123249284676922,0.0845227974346479,0.56765111560883
117,138,2020-05-17,"RP","Rheinland-Pfalz",6500,238,17,0,NA,NA,NA,NA
118,139,2020-05-18,"RP","Rheinland-Pfalz",6519,238,19,0,0.630171865054106,0.19000396634754,0.257770934093166,1.00257279601505
119,140,2020-05-19,"RP","Rheinland-Pfalz",6541,238,22,0,2.6431718061674,0.417922157731504,1.82405942867239,3.46228418366242
120,141,2020-05-20,"RP","Rheinland-Pfalz",6571,238,30,0,1.54772141014617,0.346081028331868,0.869415058883127,2.22602776140922
121,142,2020-05-21,"RP","Rheinland-Pfalz",6577,238,6,0,0.63102541630149,0.223101175483924,0.193755147444449,1.06829568515853
122,143,2020-05-22,"RP","Rheinland-Pfalz",6589,238,12,0,1.31814483319772,0.310689716713373,0.709204178072558,1.92708548832289
123,144,2020-05-23,"RP","Rheinland-Pfalz",6596,238,7,0,0.739910313901345,0.22309135361135,0.30265929556081,1.17716133224188
124,145,2020-05-24,"RP","Rheinland-Pfalz",6597,238,1,0,NA,NA,NA,NA
125,146,2020-05-25,"RP","Rheinland-Pfalz",6608,238,11,0,NA,NA,NA,NA
126,147,2020-05-26,"RP","Rheinland-Pfalz",6648,238,40,0,0.448079658605974,0.169358192031162,0.116143701738079,0.78001561547387
127,148,2020-05-27,"RP","Rheinland-Pfalz",6668,238,20,0,1.08958837772397,0.28133050940974,0.538190711528574,1.64098604391937
128,149,2020-05-28,"RP","Rheinland-Pfalz",6676,238,8,0,2.40228789323165,0.453989738790874,1.51248435585079,3.29209143061251
129,150,2020-05-29,"RP","Rheinland-Pfalz",6694,238,18,0,2.24235560588901,0.478071821499557,1.30535205372642,3.17935915805161
130,151,2020-05-30,"RP","Rheinland-Pfalz",6705,238,11,0,0.855106888361045,0.302325939699712,0.262558934957383,1.44765484176471
131,152,2020-05-31,"RP","Rheinland-Pfalz",6705,238,0,0,NA,NA,NA,NA
132,153,2020-06-01,"RP","Rheinland-Pfalz",6708,238,3,0,1.15780445969125,0.298943826036593,0.571885327258923,1.74372359212358
133,154,2020-06-02,"RP","Rheinland-Pfalz",6715,238,7,0,1.19601328903654,0.299003322259136,0.609977546150815,1.78204903192228
134,155,2020-06-03,"RP","Rheinland-Pfalz",6730,239,15,1,0.518092105263158,0.195820409536031,0.134291155134654,0.901893055391662
135,156,2020-06-04,"RP","Rheinland-Pfalz",6758,239,28,0,NA,NA,NA,NA
136,157,2020-06-05,"RP","Rheinland-Pfalz",6780,239,22,0,0.83756345177665,0.252534882514371,0.34260417720843,1.33252272634487
137,158,2020-06-06,"RP","Rheinland-Pfalz",6788,239,8,0,NA,NA,NA,NA
138,159,2020-06-07,"RP","Rheinland-Pfalz",6789,239,1,0,NA,NA,NA,NA
139,160,2020-06-08,"RP","Rheinland-Pfalz",6804,239,15,0,1.04113110539846,0.347043701799486,0.360937948810007,1.72132426198691
140,161,2020-06-09,"RP","Rheinland-Pfalz",6820,239,16,0,1.6191904047976,0.467420008039577,0.703064023386608,2.5353167862086
141,162,2020-06-10,"RP","Rheinland-Pfalz",6827,239,7,0,2.58883248730965,0.627884105424009,1.35820225421344,3.81946272040585
142,163,2020-06-11,"RP","Rheinland-Pfalz",6828,239,1,0,1.97969543147208,0.549068722151877,0.903540511016974,3.05585035192719
143,164,2020-06-12,"RP","Rheinland-Pfalz",6839,239,11,0,1.5689381933439,0.473052664234526,0.641772008653509,2.49610437803429
144,165,2020-06-13,"RP","Rheinland-Pfalz",6840,239,1,0,1.22783083219645,0.388274201112079,0.466827381890716,1.98883428250219
145,166,2020-06-14,"RP","Rheinland-Pfalz",6843,239,3,0,NA,NA,NA,NA
146,167,2020-06-15,"RP","Rheinland-Pfalz",6852,239,9,0,0.466804979253112,0.208761533169068,0.0576398928843759,0.875970065621848
147,168,2020-06-16,"RP","Rheinland-Pfalz",6864,239,12,0,1.58385093167702,0.384140275678664,0.83094982633555,2.33675203701849
148,169,2020-06-17,"RP","Rheinland-Pfalz",6881,240,17,1,0.684782608695652,0.258823497821536,0.17749787461276,1.19206734277854
149,170,2020-06-18,"RP","Rheinland-Pfalz",6894,240,13,0,1.34020618556701,0.371706317058143,0.611675191307023,2.068737179827
150,171,2020-06-19,"RP","Rheinland-Pfalz",6905,240,11,0,1.73076923076923,0.432692307692308,0.882707891304785,2.57883057023368
151,172,2020-06-20,"RP","Rheinland-Pfalz",6915,240,10,0,1.08695652173913,0.343725832626998,0.413266269234172,1.76064677424409
152,173,2020-06-21,"RP","Rheinland-Pfalz",6916,241,1,1,0.73943661971831,0.279480772295555,0.191664371647582,1.28720886778904
153,174,2020-06-22,"RP","Rheinland-Pfalz",6921,241,5,0,1.45631067961165,0.376017800602662,0.71932933288447,2.19329202633883
154,175,2020-06-23,"RP","Rheinland-Pfalz",6938,241,17,0,2.53125,0.487139289628747,1.57647453687323,3.48602546312677
155,176,2020-06-24,"RP","Rheinland-Pfalz",6945,241,7,0,2.61,0.484664832642105,1.66007438344834,3.55992561655166
156,177,2020-06-25,"RP","Rheinland-Pfalz",6958,241,13,0,0.564516129032258,0.213367041214886,0.146324412763208,0.982707845301309
157,178,2020-06-26,"RP","Rheinland-Pfalz",6974,241,16,0,0.555127216653817,0.196267109658564,0.170450750373258,0.939803682934375
158,179,2020-06-27,"RP","Rheinland-Pfalz",6984,241,10,0,0.50597329585383,0.178888574298775,0.155358132982513,0.856588458725147
159,180,2020-06-28,"RP","Rheinland-Pfalz",6991,241,7,0,NA,NA,NA,NA
160,181,2020-06-29,"RP","Rheinland-Pfalz",7006,241,15,0,0.508474576271187,0.179772910471156,0.156126146351777,0.860823006190596
161,182,2020-06-30,"RP","Rheinland-Pfalz",7033,241,27,0,0.493730407523511,0.186612553288255,0.12797652401547,0.859484291031552
162,183,2020-07-01,"RP","Rheinland-Pfalz",7062,241,29,0,0.984503190519599,0.284201591032268,0.427478307747372,1.54152807329183
163,184,2020-07-02,"RP","Rheinland-Pfalz",7069,241,7,0,1.75704989154013,0.414140631063705,0.945349170120579,2.56875061295968
164,185,2020-07-03,"RP","Rheinland-Pfalz",7077,241,8,0,1.91489361702128,0.46442992028234,1.00462769992508,2.82515953411747
165,186,2020-07-04,"RP","Rheinland-Pfalz",7085,241,8,0,2.65060240963855,0.565110332508847,1.54300651062976,3.75819830864735
166,187,2020-07-05,"RP","Rheinland-Pfalz",7086,241,1,0,1.64034021871203,0.423534023279061,0.81022878685772,2.47045165056634
167,188,2020-07-06,"RP","Rheinland-Pfalz",7094,241,8,0,2.57905138339921,0.47891781881631,1.64038970696476,3.51771305983366
168,189,2020-07-07,"RP","Rheinland-Pfalz",7101,241,7,0,1.74536256323777,0.363933252190679,1.03206649616751,2.45865863030804
169,190,2020-07-08,"RP","Rheinland-Pfalz",7113,241,12,0,1.40625,0.299813507375077,0.818626323466215,1.99387367653378
170,191,2020-07-09,"RP","Rheinland-Pfalz",7131,242,18,1,1.62616822429907,0.301971858343991,1.03431425760021,2.21802219099792
171,192,2020-07-10,"RP","Rheinland-Pfalz",7148,242,17,0,0.603689211850196,0.174270064484292,0.262126161877511,0.94525226182288
172,193,2020-07-11,"RP","Rheinland-Pfalz",7170,242,22,0,0.652511651993786,0.174391074474187,0.310711426799137,0.994311877188434
173,194,2020-07-12,"RP","Rheinland-Pfalz",7185,242,15,0,0.586760280842528,0.16273802146026,0.267799619865111,0.905720941819944
174,195,2020-07-13,"RP","Rheinland-Pfalz",7214,242,29,0,0.961342828077315,0.209782203736534,0.550177264156264,1.37250839199836
175,196,2020-07-14,"RP","Rheinland-Pfalz",7237,242,23,0,0.781334780249593,0.195333695062398,0.398487772960163,1.16418178753902
176,197,2020-07-15,"RP","Rheinland-Pfalz",7259,242,22,0,1.28571428571429,0.257142857142857,0.781723546832558,1.78970502459601
177,198,2020-07-16,"RP","Rheinland-Pfalz",7288,242,29,0,0.54678007290401,0.172907040956959,0.207888499954979,0.885671645853041
178,199,2020-07-17,"RP","Rheinland-Pfalz",7300,243,12,1,0.893854748603352,0.223463687150838,0.455873969935184,1.33183552727152
179,200,2020-07-18,"RP","Rheinland-Pfalz",7314,243,14,0,0.919540229885058,0.229885057471264,0.468973796657459,1.37010666311266
180,201,2020-07-19,"RP","Rheinland-Pfalz",7327,244,13,1,NA,NA,NA,NA
181,202,2020-07-20,"RP","Rheinland-Pfalz",7348,244,21,0,1.02409638554217,0.248379856964919,0.537280811405717,1.51091195967862
182,203,2020-07-21,"RP","Rheinland-Pfalz",7364,244,16,0,1.57232704402516,0.314465408805031,0.955986168383631,2.18866791966668
183,204,2020-07-22,"RP","Rheinland-Pfalz",7389,244,25,0,1.4167916041979,0.309169274772133,0.810830960518152,2.02275224787765
184,205,2020-07-23,"RP","Rheinland-Pfalz",7399,245,10,1,1.73879443585781,0.347758887171561,1.05719954169782,2.42038933001779
185,206,2020-07-24,"RP","Rheinland-Pfalz",7415,245,16,0,0.869888475836431,0.241263654120267,0.39702040298218,1.34275654869068
186,207,2020-07-25,"RP","Rheinland-Pfalz",7431,245,16,0,0.93039283252929,0.240226396387779,0.4595577474734,1.40122791758518
187,208,2020-07-26,"RP","Rheinland-Pfalz",7432,245,1,0,0.350194552529183,0.142966327399796,0.0699856998236201,0.630403405234746
188,209,2020-07-27,"RP","Rheinland-Pfalz",7449,245,17,0,2.4339274738783,0.366928372626903,1.71476107862368,3.15309386913293
189,210,2020-07-28,"RP","Rheinland-Pfalz",7474,245,25,0,1.66030534351145,0.308310962240525,1.05602696148113,2.26458372554177
190,211,2020-07-29,"RP","Rheinland-Pfalz",7495,245,21,0,2.98732649366325,0.402811022232112,2.19783139751254,3.77682158981395
191,212,2020-07-30,"RP","Rheinland-Pfalz",7520,245,25,0,1.56302521008403,0.280727614932606,1.0128091953503,2.11324122481777
192,213,2020-07-31,"RP","Rheinland-Pfalz",7533,245,13,0,2.50235626767201,0.325779037374258,1.86384108750033,3.14087144784368
193,214,2020-08-01,"RP","Rheinland-Pfalz",7548,245,15,0,2.0625,0.278107443266087,1.51741942736595,2.60758057263405
194,215,2020-08-02,"RP","Rheinland-Pfalz",7554,245,6,0,0.405545927209705,0.112478202700783,0.185092700870375,0.625999153549036
195,216,2020-08-03,"RP","Rheinland-Pfalz",7598,245,44,0,1.52681005755832,0.204028576073708,1.12692139663686,1.92669871847977
196,217,2020-08-04,"RP","Rheinland-Pfalz",7627,245,29,0,1.0954356846473,0.165143143088236,0.771761071900616,1.41911029739399
197,218,2020-08-05,"RP","Rheinland-Pfalz",7682,245,55,0,1.28299894403379,0.174594041856246,0.940800910080271,1.62519697798731
198,219,2020-08-06,"RP","Rheinland-Pfalz",7713,245,31,0,1.8895800933126,0.2099533437014,1.47807910122409,2.3010810854011
199,220,2020-08-07,"RP","Rheinland-Pfalz",7772,245,59,0,1.35883241066935,0.175424509893642,1.01500668927222,1.70265813206648
200,221,2020-08-08,"RP","Rheinland-Pfalz",7827,246,55,1,0.731707317073171,0.12548676961647,0.485757768088615,0.977656866057727
201,222,2020-08-09,"RP","Rheinland-Pfalz",7840,246,13,0,0.637450199203187,0.112686339631322,0.416589031976147,0.858311366430228
202,223,2020-08-10,"RP","Rheinland-Pfalz",7896,246,56,0,1.8753946537571,0.188484254556085,1.5059723031743,2.24481700433991
203,224,2020-08-11,"RP","Rheinland-Pfalz",7940,246,44,0,1.37872340425532,0.16248411142159,1.06026039780901,1.69718641070163
204,225,2020-08-12,"RP","Rheinland-Pfalz",7994,246,54,0,1.87075529944433,0.186147109672953,1.50591366865911,2.23559693022955
205,226,2020-08-13,"RP","Rheinland-Pfalz",8075,246,81,0,1.01754385964912,0.133610054488841,0.755672964878561,1.27941475441968
206,227,2020-08-14,"RP","Rheinland-Pfalz",8135,247,60,1,1.25245316681534,0.141812395712668,0.974505978657171,1.53040035497352
207,228,2020-08-15,"RP","Rheinland-Pfalz",8169,247,34,0,0.7725972058576,0.108185248033809,0.560558016052802,0.984636395662397
208,229,2020-08-16,"RP","Rheinland-Pfalz",8201,247,32,0,0.312155131641179,0.0665516976799793,0.181716201078422,0.442594062203936
209,230,2020-08-17,"RP","Rheinland-Pfalz",8300,247,99,0,0.834905660377358,0.108695458696254,0.62186647604964,1.04794484470508
210,231,2020-08-18,"RP","Rheinland-Pfalz",8372,247,72,0,0.751928020565553,0.10427365513874,0.547555411957272,0.956300629173833
211,232,2020-08-19,"RP","Rheinland-Pfalz",8473,247,101,0,0.950596252129472,0.120725844746348,0.713977944423456,1.18721455983549
212,233,2020-08-20,"RP","Rheinland-Pfalz",8531,248,58,1,0.89190677188475,0.121373138291697,0.654019792142424,1.12979375162708
213,234,2020-08-21,"RP","Rheinland-Pfalz",8609,248,78,0,1.71512770137525,0.174144833430579,1.37381009975758,2.05644530299291
214,235,2020-08-22,"RP","Rheinland-Pfalz",8660,248,51,0,1.18762886597938,0.148453608247423,0.896665140439415,1.47859259151935
215,236,2020-08-23,"RP","Rheinland-Pfalz",8682,248,22,0,0.45135406218656,0.090270812437312,0.274426520954258,0.628281603418862
216,237,2020-08-24,"RP","Rheinland-Pfalz",8741,248,59,0,0.667808219178082,0.106934897232849,0.458219671911206,0.877396766444959
217,238,2020-08-25,"RP","Rheinland-Pfalz",8793,248,52,0,0.8,0.115470053837925,0.573682853184766,1.02631714681523
218,239,2020-08-26,"RP","Rheinland-Pfalz",8855,248,62,0,0.611090154658619,0.10184835910977,0.411471038918969,0.81070927039827
219,240,2020-08-27,"RP","Rheinland-Pfalz",8909,248,54,0,1.00293255131965,0.132841661617667,0.742567678902563,1.26329742373673
220,241,2020-08-28,"RP","Rheinland-Pfalz",9006,248,97,0,1.00252206809584,0.13770699664465,0.732621314253146,1.27242282193853
