"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
34,56,2020-02-25,"DNK","Denmark",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"DNK","Denmark",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"DNK","Denmark",1,0,0,1,0,0,NA,NA,NA,NA
37,59,2020-02-28,"DNK","Denmark",1,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"DNK","Denmark",3,0,0,2,0,0,NA,NA,NA,NA
39,61,2020-03-01,"DNK","Denmark",4,0,0,1,0,0,NA,NA,NA,NA
40,62,2020-03-02,"DNK","Denmark",4,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"DNK","Denmark",6,0,0,2,0,0,NA,NA,NA,NA
42,64,2020-03-04,"DNK","Denmark",10,0,0,4,0,0,24.5827010622155,1.83228635485567,20.9914857973342,28.1739163270968
43,65,2020-03-05,"DNK","Denmark",10,0,0,0,0,0,8.49427168576105,0.645807517412401,7.22851221068752,9.76003116083458
44,66,2020-03-06,"DNK","Denmark",23,0,1,13,0,1,4.39254788769352,0.322077237661697,3.76128810163645,5.02380767375059
45,67,2020-03-07,"DNK","Denmark",23,0,1,0,0,0,0.366828656529237,0.0719410183764462,0.225826851500268,0.507830461558205
46,68,2020-03-08,"DNK","Denmark",35,0,1,12,0,0,0.370535217536442,0.0609156145239613,0.251142806973352,0.489927628099531
47,69,2020-03-09,"DNK","Denmark",90,0,1,55,0,0,0.421664167916042,0.0596323185033633,0.304786971334829,0.538541364497255
48,70,2020-03-10,"DNK","Denmark",262,0,1,172,0,0,0.508018994713735,0.0640043772052181,0.382572720538591,0.633465268888879
49,71,2020-03-11,"DNK","Denmark",442,0,1,180,0,0,0.687744770274143,0.076892202875148,0.537038821946905,0.83845071860138
50,72,2020-03-12,"DNK","Denmark",615,0,1,173,0,0,0.895901726146352,0.0924052074907274,0.714790847480575,1.07701260481213
51,73,2020-03-13,"DNK","Denmark",801,0,1,186,0,0,1.15413070283601,0.113171826442257,0.932317998944564,1.37594340672745
52,74,2020-03-14,"DNK","Denmark",827,1,1,26,1,0,0.902032749858837,0.107051592262263,0.692215484537134,1.11185001518054
53,75,2020-03-15,"DNK","Denmark",864,2,1,37,1,0,0.93131373725255,0.112116998749644,0.711568457648525,1.15105901685657
54,76,2020-03-16,"DNK","Denmark",914,3,1,50,1,0,0.750341064120055,0.101175968446053,0.55203980986483,0.948642318375279
55,77,2020-03-17,"DNK","Denmark",977,4,1,63,1,0,1.8853067894815,0.15877147345616,1.57412041973507,2.19649315922793
56,78,2020-03-18,"DNK","Denmark",1057,4,1,80,0,0,1.72528106082445,0.149600840807203,1.43206880078542,2.01849332086347
57,79,2020-03-19,"DNK","Denmark",1151,6,1,94,2,0,1.88862981758332,0.152686671089942,1.58936944132772,2.18789019383892
58,80,2020-03-20,"DNK","Denmark",1255,9,1,104,3,0,1.95929408733737,0.150714929795182,1.66389825300633,2.25468992166841
59,81,2020-03-21,"DNK","Denmark",1326,13,1,71,4,0,1.61048256753637,0.129357072710573,1.35694736387811,1.86401777119462
60,82,2020-03-22,"DNK","Denmark",1395,13,1,69,0,0,1.8031601776309,0.129459356082471,1.54942450224751,2.05689585301429
61,83,2020-03-23,"DNK","Denmark",1450,24,1,55,11,0,1.50427036458812,0.111503937982449,1.28572666200813,1.7228140671681
62,84,2020-03-24,"DNK","Denmark",1591,32,1,141,8,0,2.09474463360474,0.124519643532648,1.85069061691298,2.33879865029649
63,85,2020-03-25,"DNK","Denmark",1724,34,1,133,2,0,1.6580890579548,0.10550168032335,1.45130956421258,1.86486855169702
64,86,2020-03-26,"DNK","Denmark",1877,41,1,153,7,0,1.6685494052761,0.0998934399604031,1.47276186066189,1.8643369498903
65,87,2020-03-27,"DNK","Denmark",2046,52,1,169,11,0,2.00468299711816,0.104077955426467,1.80069395289771,2.2086720413386
66,88,2020-03-28,"DNK","Denmark",2201,65,1,155,13,0,1.561144839549,0.0872706495988643,1.39009750942781,1.73219216967019
67,89,2020-03-29,"DNK","Denmark",2395,72,1,194,7,0,1.28063934506116,0.0749437490452296,1.1337522960661,1.42752639405622
68,90,2020-03-30,"DNK","Denmark",2577,77,1,182,5,0,1.23093108890058,0.0696877501288363,1.09434560848443,1.36751656931672
69,91,2020-03-31,"DNK","Denmark",2860,90,1,283,13,0,1.41657922350472,0.0717312773118022,1.27598850340853,1.55716994360091
70,92,2020-04-01,"DNK","Denmark",3107,104,894,247,14,893,1.13637230593172,0.0624606708327073,1.0139516406494,1.25879297121404
71,93,2020-04-02,"DNK","Denmark",3386,123,1089,279,19,195,0.758957654723127,0.049720969128579,0.661506345954684,0.85640896349157
72,94,2020-04-03,"DNK","Denmark",3757,139,1193,371,16,104,0.576822599184925,0.0425239261890887,0.493477235373071,0.660167962996778
73,95,2020-04-04,"DNK","Denmark",4077,161,1283,320,22,90,0.549708409537941,0.0413186142588946,0.468725413699405,0.630691405376478
74,96,2020-04-05,"DNK","Denmark",4369,179,1327,292,18,44,0.568246311010216,0.0425918617257154,0.484767795993303,0.651724826027128
75,97,2020-04-06,"DNK","Denmark",4681,187,1378,312,8,51,0.490166414523449,0.0408472012102874,0.410107371282025,0.570225457764874
76,98,2020-04-07,"DNK","Denmark",5071,203,1491,390,16,113,0.721345514950166,0.0519235863393058,0.619577155776971,0.823113874123361
77,99,2020-04-08,"DNK","Denmark",5402,218,1621,331,15,130,0.707024029574861,0.0542262676957707,0.600742497875123,0.8133055612746
78,100,2020-04-09,"DNK","Denmark",5635,237,1736,233,19,115,0.911928765160432,0.0648079553324971,0.784907506797057,1.03895002352381
79,101,2020-04-10,"DNK","Denmark",5819,247,1773,184,10,37,0.984993794426267,0.0707184330896181,0.84638821252751,1.12359937632502
80,102,2020-04-11,"DNK","Denmark",5996,260,1955,177,13,182,0.917038466176293,0.0705414204750995,0.778779822626802,1.05529710972578
81,103,2020-04-12,"DNK","Denmark",6174,273,2123,178,13,168,0.794430285323553,0.0666671085909846,0.663765153531803,0.925095417115304
82,104,2020-04-13,"DNK","Denmark",6318,285,2235,144,12,112,0.730302279484638,0.0638068064174532,0.605243236937911,0.855361322031366
83,105,2020-04-14,"DNK","Denmark",6511,299,2515,193,14,280,1.00991210024313,0.0752744035814405,0.862376980265771,1.15744722022048
84,106,2020-04-15,"DNK","Denmark",6681,309,2748,170,10,233,1.24672837535908,0.0846334368106646,1.08084988732233,1.41260686339583
85,107,2020-04-16,"DNK","Denmark",6879,321,3023,198,12,275,0.948236371965186,0.0747314952320173,0.801765332799605,1.09470741113077
86,108,2020-04-17,"DNK","Denmark",7073,336,3389,194,15,366,0.809905412506569,0.0691948891201239,0.674285921916883,0.945524903096254
87,109,2020-04-18,"DNK","Denmark",7242,346,3847,169,10,458,1.38761317412413,0.0905179028019965,1.21020134467612,1.56502500357214
88,110,2020-04-19,"DNK","Denmark",7384,355,4141,142,9,294,0.769838136596921,0.067519271127071,0.637502796925467,0.902173476268375
89,111,2020-04-20,"DNK","Denmark",7515,364,4312,131,9,171,0.720656207278172,0.0649793819137327,0.593298958989583,0.848013455566761
90,112,2020-04-21,"DNK","Denmark",7695,370,4700,180,6,388,0.892822408091811,0.0721804135976638,0.751351397051185,1.03429341913244
91,113,2020-04-22,"DNK","Denmark",7912,384,5087,217,14,387,0.920761110387072,0.0734847365927766,0.776733673251817,1.06478854752233
92,114,2020-04-23,"DNK","Denmark",8073,394,5384,161,10,297,0.907075186454344,0.0740623788384351,0.76191559132165,1.05223478158704
93,115,2020-04-24,"DNK","Denmark",8210,403,5526,137,9,142,0.945092656142759,0.0764062126916107,0.795339231072095,1.09484608121342
94,116,2020-04-25,"DNK","Denmark",8445,418,5669,235,15,143,0.613636363636364,0.0626289991052517,0.490885781002279,0.736386946270448
95,117,2020-04-26,"DNK","Denmark",8575,422,5805,130,4,136,0.759825327510917,0.0705480105738145,0.62155376760529,0.898096887416544
96,118,2020-04-27,"DNK","Denmark",8698,427,5959,123,5,154,0.989010989010989,0.0815722515338561,0.829132313866789,1.14888966415519
97,119,2020-04-28,"DNK","Denmark",8851,434,6121,153,7,162,1.05610817531862,0.0859448644288161,0.887659336381962,1.22455701425528
98,120,2020-04-29,"DNK","Denmark",9008,443,6366,157,9,245,0.858260656940256,0.079346225802859,0.70274491205747,1.01377640182304
99,121,2020-04-30,"DNK","Denmark",9158,452,6546,150,9,180,1.06967213114754,0.0888314354173202,0.895565717034598,1.24377854526048
100,122,2020-05-01,"DNK","Denmark",9311,460,6729,153,8,183,1.00687826303141,0.0866582832084199,0.837031148980833,1.17672537708198
101,123,2020-05-02,"DNK","Denmark",9407,475,6889,96,15,160,0.757184506455644,0.0753426743774161,0.609515578176979,0.904853434734308
102,124,2020-05-03,"DNK","Denmark",9523,484,6987,116,9,98,0.826791381326207,0.0788314651205225,0.672284548841457,0.981298213810956
103,125,2020-05-04,"DNK","Denmark",9670,493,7088,147,9,101,0.635668040023543,0.069357069292193,0.499730682137596,0.771605397909491
104,126,2020-05-05,"DNK","Denmark",9821,503,7296,151,10,208,0.603403816400206,0.0683220283625156,0.469495101458952,0.737312531341461
105,127,2020-05-06,"DNK","Denmark",9938,506,7493,117,3,197,0.609191307445672,0.0698790354326079,0.472230914723362,0.746151700167981
106,128,2020-05-07,"DNK","Denmark",10083,514,7711,145,8,218,0.392045454545455,0.0578039487198176,0.278751796890412,0.505339112200497
107,129,2020-05-08,"DNK","Denmark",10218,522,7927,135,8,216,0.72633212622866,0.0822409185690125,0.565142887777904,0.887521364679416
108,130,2020-05-09,"DNK","Denmark",10319,526,8093,101,4,166,0.691672401927047,0.0845012330200184,0.526053028558585,0.85729177529551
109,131,2020-05-10,"DNK","Denmark",10429,529,8217,110,3,124,0.7866734228528,0.0947043511100363,0.601056305497893,0.972290540207707
110,132,2020-05-11,"DNK","Denmark",10513,533,8328,84,4,111,0.517967434025828,0.080892922707602,0.359420218914746,0.67651464913691
111,133,2020-05-12,"DNK","Denmark",10591,527,8580,78,-6,252,1.02548725637181,0.117631455747724,0.794933839657258,1.25604067308637
112,134,2020-05-13,"DNK","Denmark",10667,533,8663,76,6,83,1.0583118556701,0.123866033678895,0.815538890751644,1.30108482058856
113,135,2020-05-14,"DNK","Denmark",10713,537,8805,46,4,142,0.982202820685024,0.121827266176439,0.743425766644229,1.22097987472582
114,136,2020-05-15,"DNK","Denmark",10791,537,8959,78,0,154,0.742268041237114,0.107137163354776,0.532283059655968,0.952253022818259
115,137,2020-05-16,"DNK","Denmark",10858,543,9107,67,6,148,0.906917164816396,0.118070558037263,0.675503123428815,1.13833120620398
116,138,2020-05-17,"DNK","Denmark",10927,547,9227,69,4,120,1.10611043794357,0.13127115796882,0.848823696115814,1.36339717977132
117,139,2020-05-18,"DNK","Denmark",10968,548,9301,41,1,74,0.423787931635856,0.0815580254697588,0.263937139064929,0.583638724206784
118,140,2020-05-19,"DNK","Denmark",11044,551,9416,76,3,115,0.655301012253596,0.102340824253056,0.454716682569464,0.855885341937728
119,141,2020-05-20,"DNK","Denmark",11117,554,9536,73,3,120,0.860610518573005,0.119345205881485,0.626698213317775,1.09452282382823
120,142,2020-05-21,"DNK","Denmark",11182,561,9643,65,7,107,0.558031389265646,0.0986469448661721,0.364686930143041,0.751375848388252
121,143,2020-05-22,"DNK","Denmark",11230,561,9764,48,0,121,1.50247320692498,0.166941467436109,1.17527394322394,1.82967247062602
122,144,2020-05-23,"DNK","Denmark",11289,561,9836,59,0,72,0.797518830305716,0.126098799031969,0.550369725709302,1.04466793490213
123,145,2020-05-24,"DNK","Denmark",11360,562,9900,71,1,64,0.737872921885675,0.122978820314279,0.496838863208465,0.978906980562885
124,146,2020-05-25,"DNK","Denmark",11387,563,9964,27,1,64,0.621260929590428,0.113426208411102,0.398949646201734,0.843572212979122
125,147,2020-05-26,"DNK","Denmark",11428,563,10044,41,0,80,0.717049852037332,0.121203546660361,0.479495265784505,0.954604438290159
126,148,2020-05-27,"DNK","Denmark",11480,565,10106,52,2,62,0.797987059669303,0.131188264492413,0.540862786069858,1.05511133326875
127,149,2020-05-28,"DNK","Denmark",11512,568,10180,32,3,74,0.897979546021452,0.141983032883589,0.619697915153851,1.17626117688905
128,150,2020-05-29,"DNK","Denmark",11593,568,10240,81,0,60,1.50785340314136,0.18848167539267,1.13843610762596,1.87727069865676
129,151,2020-05-30,"DNK","Denmark",11633,571,10327,40,3,87,1.21087314662273,0.172981878088962,0.871834895590271,1.5499113976552
130,152,2020-05-31,"DNK","Denmark",11669,574,10362,36,3,35,0.596026490066225,0.121663397820357,0.357570612101558,0.834482368030893
131,153,2020-06-01,"DNK","Denmark",11699,576,10412,30,2,50,0.337620578778135,0.0902328951794359,0.160767354005663,0.514473803550607
132,154,2020-06-02,"DNK","Denmark",11734,580,10489,35,4,77,0.935750466542256,0.14983999462966,0.642069473624446,1.22943145946006
133,155,2020-06-03,"DNK","Denmark",11771,580,10552,37,0,63,0.369660460021906,0.0954459203610809,0.182589893642909,0.556731026400903
134,156,2020-06-04,"DNK","Denmark",11811,582,10620,40,2,68,0.488153011704253,0.111989981421256,0.268656681489282,0.707649341919225
135,157,2020-06-05,"DNK","Denmark",11875,586,10653,64,4,33,1.78604651162791,0.223255813953488,1.3484731569399,2.22361986631592
136,158,2020-06-06,"DNK","Denmark",11924,587,10721,49,1,68,1.23499142367067,0.195269289478665,0.85227064900576,1.61771219833558
137,159,2020-06-07,"DNK","Denmark",11948,589,10755,24,2,34,1.75895765472313,0.239363818513014,1.28981319123564,2.22810211821062
138,160,2020-06-08,"DNK","Denmark",11962,593,10792,14,4,37,0.770053475935829,0.157186507558279,0.46197358226597,1.07813336960569
139,161,2020-06-09,"DNK","Denmark",12001,593,10849,39,0,57,0.981818181818182,0.170912607665594,0.646835626289793,1.31680073734657
140,162,2020-06-10,"DNK","Denmark",12016,593,10904,15,0,55,1.2406015037594,0.187027713741846,0.874033920714514,1.60716908680428
141,163,2020-06-11,"DNK","Denmark",12035,593,10955,19,0,51,1.31810193321617,0.18640776305445,0.95274943119077,1.68345443524157
142,164,2020-06-12,"DNK","Denmark",12099,594,10993,64,1,38,1.22042700519331,0.178017574736323,0.871518970094947,1.56933504029167
143,165,2020-06-13,"DNK","Denmark",12139,597,11035,40,3,42,NA,NA,NA,NA
144,166,2020-06-14,"DNK","Denmark",12193,597,11068,54,0,33,NA,NA,NA,NA
145,167,2020-06-15,"DNK","Denmark",12217,598,11090,24,1,22,3.41803965372801,0.293094482287672,2.84358502437676,3.99249428307926
146,168,2020-06-16,"DNK","Denmark",12250,598,11125,33,0,35,0.964995269631031,0.165495323410936,0.640630396135789,1.28936014312627
147,169,2020-06-17,"DNK","Denmark",12294,598,11185,44,0,60,1.48805878750765,0.202499152036576,1.09116774261606,1.88494983239924
148,170,2020-06-18,"DNK","Denmark",12344,600,11242,50,2,57,0.539845758354756,0.117804002441024,0.30895415633568,0.770737360373832
149,171,2020-06-19,"DNK","Denmark",12391,600,11282,47,0,40,0.871616588030792,0.13957035506726,0.598063718789495,1.14516945727209
150,172,2020-06-20,"DNK","Denmark",12391,600,11282,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"DNK","Denmark",12391,600,11282,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"DNK","Denmark",12527,602,11347,136,2,65,1.80094786729858,0.206582888319463,1.39605284637017,2.20584288822699
153,175,2020-06-23,"DNK","Denmark",12561,603,11393,34,1,46,0.457809694793537,0.111035160474443,0.240184779246003,0.675434610341071
154,176,2020-06-24,"DNK","Denmark",12615,603,11422,54,0,29,0.767213114754098,0.150462870892902,0.472311306793511,1.06211492271469
155,177,2020-06-25,"DNK","Denmark",12636,603,11460,21,0,38,0.679856115107914,0.148356767102887,0.389082194723459,0.970630035492369
156,178,2020-06-26,"DNK","Denmark",12675,604,11508,39,1,48,0.606420927467301,0.147078678678395,0.318152014363908,0.894689840570693
157,179,2020-06-27,"DNK","Denmark",12675,604,11508,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"DNK","Denmark",12675,604,11508,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"DNK","Denmark",12751,605,11612,76,1,104,1.91755442334414,0.282727975211336,1.36341777450799,2.47169107218029
160,182,2020-06-30,"DNK","Denmark",12768,605,11649,17,0,37,0.487012987012987,0.154007028904304,0.185164756994532,0.788861217031442
161,183,2020-07-01,"DNK","Denmark",12794,606,11693,26,1,44,0.62754212667054,0.181155807880533,0.272483267634438,0.982600985706643
162,184,2020-07-02,"DNK","Denmark",12815,606,11769,21,0,76,0.910815939278937,0.227703984819734,0.464524329896003,1.35710754866187
163,185,2020-07-03,"DNK","Denmark",12832,606,11817,17,0,48,1.86206896551724,0.339965725348034,1.19574838785706,2.52838954317742
164,186,2020-07-04,"DNK","Denmark",12832,606,11817,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"DNK","Denmark",12832,606,11817,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"DNK","Denmark",12878,607,11935,46,1,118,5.56008146639511,0.582854909216056,4.41770683611928,6.70245609667094
167,189,2020-07-07,"DNK","Denmark",12888,609,11983,10,2,48,1.53846153846154,0.314037146510664,0.922960041492909,2.15396303543017
168,190,2020-07-08,"DNK","Denmark",12900,609,12001,12,0,18,1.68580060422961,0.302778726679578,1.09236520465274,2.27923600380648
169,191,2020-07-09,"DNK","Denmark",12916,609,12045,16,0,44,1.45601617795753,0.257389728237773,0.951541580620947,1.96049077529412
170,192,2020-07-10,"DNK","Denmark",12946,609,12077,30,0,32,1.86390532544379,0.266272189349112,1.3420214242349,2.38578922665268
171,193,2020-07-11,"DNK","Denmark",12946,609,12077,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"DNK","Denmark",12946,609,12077,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"DNK","Denmark",13037,610,12130,91,1,53,2.69062814914343,0.285206013397748,2.1316346347096,3.24962166357727
174,196,2020-07-14,"DNK","Denmark",13061,610,12160,24,0,30,1.29171151776103,0.204237523799895,0.891413326821597,1.69200970870047
175,197,2020-07-15,"DNK","Denmark",13092,610,12182,31,0,22,1.546170365068,0.223170469121258,1.10876428317743,1.98357644695858
176,198,2020-07-16,"DNK","Denmark",13124,610,12195,32,0,13,1.23924268502582,0.195941472919211,0.855204455026434,1.6232809150252
177,199,2020-07-17,"DNK","Denmark",13173,611,12209,49,1,14,1.38951431328401,0.200559115704341,0.996425669732305,1.78260295683572
178,200,2020-07-18,"DNK","Denmark",13173,611,12209,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"DNK","Denmark",13173,611,12209,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"DNK","Denmark",13262,611,12251,89,0,42,2.71369294605809,0.259924643375366,2.20425000634796,3.22313588576823
181,203,2020-07-21,"DNK","Denmark",13302,611,12261,40,0,10,0.813008130081301,0.148434297426874,0.522082253054121,1.10393400710848
182,204,2020-07-22,"DNK","Denmark",13350,611,12274,48,0,13,1.53823088455772,0.203743657923349,1.13890065294951,1.93756111616593
183,205,2020-07-23,"DNK","Denmark",13390,612,12299,40,1,25,2.42379402189997,0.254082652049497,1.92580117478653,2.92178686901341
184,206,2020-07-24,"DNK","Denmark",13438,613,12340,48,1,41,1.61616161616162,0.202020202020202,1.22020929605251,2.01211393627072
185,207,2020-07-25,"DNK","Denmark",13438,613,12340,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"DNK","Denmark",13438,613,12340,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"DNK","Denmark",13547,613,12417,109,0,77,3.91222175556489,0.271918209007651,3.37927185916926,4.44517165196052
188,210,2020-07-28,"DNK","Denmark",13577,613,12451,30,0,34,1.53284671532847,0.174684095303095,1.19047217986244,1.8752212507945
189,211,2020-07-29,"DNK","Denmark",13634,614,12485,57,1,34,2.02898550724638,0.191721109497434,1.65321903755535,2.40475197693741
190,212,2020-07-30,"DNK","Denmark",13725,615,12526,91,1,41,1.97032748326398,0.179120680296725,1.61925740099608,2.32139756553187
191,213,2020-07-31,"DNK","Denmark",13789,615,12578,64,0,52,1.89649829563062,0.162623387212915,1.57776231364939,2.21523427761184
192,214,2020-08-01,"DNK","Denmark",13789,615,12578,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"DNK","Denmark",13789,615,12578,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"DNK","Denmark",13996,616,12682,207,1,104,3.86483997236933,0.200113828278208,3.47262407613561,4.25705586860305
195,217,2020-08-04,"DNK","Denmark",14073,616,12715,77,0,33,1.55731795241528,0.129776496034607,1.30296069414765,1.81167521068292
196,218,2020-08-05,"DNK","Denmark",14185,616,12753,112,0,38,1.11012334703856,0.105368245111318,0.903605381506189,1.31664131257093
197,219,2020-08-06,"DNK","Denmark",14306,617,12787,121,1,34,1.29173726701884,0.10764477225157,1.08075739028174,1.50271714375593
198,220,2020-08-07,"DNK","Denmark",14442,617,12840,136,0,53,1.32423756019262,0.103091754242898,1.12218143477348,1.52629368561175
199,221,2020-08-08,"DNK","Denmark",14442,617,12840,0,0,0,0.788476118271418,0.0773164444820741,0.636938671673862,0.940013564868974
200,222,2020-08-09,"DNK","Denmark",14442,617,12840,0,0,0,0.9375,0.0809876648982525,0.778767093607426,1.09623290639257
201,223,2020-08-10,"DNK","Denmark",14815,620,12925,373,3,85,0.84899148707723,0.0765509843988686,0.69895431467436,0.9990286594801
202,224,2020-08-11,"DNK","Denmark",14959,621,12988,144,1,63,0.790378006872852,0.073703129173633,0.645922528144628,0.934833485601076
203,225,2020-08-12,"DNK","Denmark",15070,621,13066,111,0,78,0.587738168408113,0.0637491549751352,0.462792120611986,0.71268421620424
204,226,2020-08-13,"DNK","Denmark",15214,621,13131,144,0,65,0.831210191082803,0.0771759287646665,0.679948150230628,0.982472231934978
205,227,2020-08-14,"DNK","Denmark",15379,621,13216,165,0,85,0.562302006335797,0.0667329707484928,0.431507787087386,0.693096225584208
206,228,2020-08-15,"DNK","Denmark",15483,621,13275,104,0,59,0.921389396709324,0.0870631144408823,0.750748828023305,1.09202996539534
207,229,2020-08-16,"DNK","Denmark",15617,621,13340,134,0,65,0.679837303893085,0.0769764166152921,0.528966299668162,0.830708308118008
208,230,2020-08-17,"DNK","Denmark",15740,621,13417,123,0,77,0.733870145754765,0.0820491766282667,0.573056714602197,0.894683576907333
209,231,2020-08-18,"DNK","Denmark",15855,621,13529,115,0,112,0.812574785162624,0.089191669979657,0.637762324281514,0.987387246043734
210,232,2020-08-19,"DNK","Denmark",15940,621,13651,85,0,122,0.579006772009029,0.0766913204485742,0.428694546003004,0.729318998015055
211,233,2020-08-20,"DNK","Denmark",16056,621,13769,116,0,118,0.970524802300503,0.102302296698474,0.770015985235764,1.17103361936524
212,234,2020-08-21,"DNK","Denmark",16127,621,13944,71,0,175,0.829964628600303,0.0971400122635899,0.639573703105888,1.02035555409472
213,235,2020-08-22,"DNK","Denmark",16239,622,13944,112,1,0,0.93935790725327,0.105686021608984,0.732217111230339,1.1464987032762
214,236,2020-08-23,"DNK","Denmark",16317,622,14180,78,0,236,1.3840450363861,0.130779963199678,1.12772101861526,1.64036905415695
215,237,2020-08-24,"DNK","Denmark",16397,623,14310,80,1,130,1.18786857624263,0.122519288729983,0.947735182920398,1.42800196956486
216,238,2020-08-25,"DNK","Denmark",16480,623,14465,83,0,155,1.24267782426778,0.124893820557316,0.997890434083834,1.48746521445173
217,239,2020-08-26,"DNK","Denmark",16537,623,14603,57,0,138,1.35641547861507,0.128745259708995,1.10407940640519,1.60875155082496
218,240,2020-08-27,"DNK","Denmark",16627,624,14763,90,1,160,2.08516696867719,0.155852696663651,1.77970129632299,2.3906326410314
219,241,2020-08-28,"DNK","Denmark",16700,624,14877,73,0,114,1.92293442015561,0.146197996716924,1.63639161197854,2.20947722833269
220,242,2020-08-29,"DNK","Denmark",16779,624,14989,79,0,112,1.91209532374101,0.139084469158956,1.63949477338058,2.18469587410143
221,243,2020-08-30,"DNK","Denmark",16891,624,15116,112,0,127,1.32591701743836,0.109359792420164,1.11157576293807,1.54025827193866
222,244,2020-08-31,"DNK","Denmark",16985,624,15205,94,0,89,1.82555780933063,0.120373717252781,1.58962965882997,2.06148595983129
223,245,2020-09-01,"DNK","Denmark",17084,625,15300,99,1,95,1.74778230640134,0.112120287231742,1.52803058149084,1.96753403131184
