"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
85,107,2020-04-16,"CIV","Cote d'Ivoire",654,6,146,16,0,32,1.27868852459016,0.177322193875278,0.93114341093499,1.62623363824534
86,108,2020-04-17,"CIV","Cote d'Ivoire",688,6,193,34,0,47,1.7096018735363,0.200093764527343,1.31742530153167,2.10177844554093
87,109,2020-04-18,"CIV","Cote d'Ivoire",801,8,239,113,2,46,NA,NA,NA,NA
88,110,2020-04-19,"CIV","Cote d'Ivoire",847,9,260,46,1,21,1.53468815697267,0.179621662480397,1.18263616766788,1.88674014627746
89,111,2020-04-20,"CIV","Cote d'Ivoire",847,9,260,0,0,0,0.294461322738958,0.078698098810389,0.140215883418821,0.448706762059095
90,112,2020-04-21,"CIV","Cote d'Ivoire",916,13,303,69,4,43,0.404925408477386,0.0928962597486764,0.222852085071502,0.586998731883269
91,113,2020-04-22,"CIV","Cote d'Ivoire",952,14,310,36,1,7,1.28039317123642,0.172648179989294,0.942008956461016,1.61877738601182
92,114,2020-04-23,"CIV","Cote d'Ivoire",1004,14,359,52,0,49,0.879324003168735,0.144559975634233,0.595991657319651,1.16265634901782
93,115,2020-04-24,"CIV","Cote d'Ivoire",1077,14,419,73,0,60,1.47582697201018,0.193785575212822,1.09601422386967,1.85563972015069
94,116,2020-04-25,"CIV","Cote d'Ivoire",1077,14,419,0,0,0,0.767195767195767,0.142464677437421,0.487970130349307,1.04642140404223
95,117,2020-04-26,"CIV","Cote d'Ivoire",1150,14,468,73,0,49,0.939130434782609,0.156521739130435,0.632353463289383,1.24590740627583
96,118,2020-04-27,"CIV","Cote d'Ivoire",1164,14,499,14,0,31,0.891089108910891,0.152820521414117,0.59156639084059,1.19061182698119
97,119,2020-04-28,"CIV","Cote d'Ivoire",1183,14,525,19,0,26,0.82004555808656,0.144964943751228,0.535919489313278,1.10417162685984
98,120,2020-04-29,"CIV","Cote d'Ivoire",1238,14,557,55,0,32,1.32803632236095,0.184165502151963,0.967078570948372,1.68899407377354
99,121,2020-04-30,"CIV","Cote d'Ivoire",1275,14,574,37,0,17,1.43895348837209,0.194028448790294,1.05866471676694,1.81924225997724
100,122,2020-05-01,"CIV","Cote d'Ivoire",1333,15,597,58,1,23,0.801493823613904,0.14395254026277,0.519352029215823,1.08363561801199
101,123,2020-05-02,"CIV","Cote d'Ivoire",1362,15,622,29,0,25,1.63316582914573,0.202569290158255,1.2361373160617,2.03019434222975
102,124,2020-05-03,"CIV","Cote d'Ivoire",1398,17,653,36,2,31,0.818858560794045,0.142544978822284,0.539475536125344,1.09824158546275
103,125,2020-05-04,"CIV","Cote d'Ivoire",1432,17,693,34,0,40,0.710526315789474,0.129723763619645,0.456272411155983,0.964780220422965
104,126,2020-05-05,"CIV","Cote d'Ivoire",1464,18,701,32,1,8,2.94739556472409,0.26153906401821,2.43478841869808,3.46000271075009
105,127,2020-05-06,"CIV","Cote d'Ivoire",1516,18,721,52,0,20,1.24716553287982,0.168167766147294,0.917562767870569,1.57676829788907
106,128,2020-05-07,"CIV","Cote d'Ivoire",1571,20,742,55,2,21,1.23718546132339,0.161067827891001,0.921498319588935,1.55287260305785
107,129,2020-05-08,"CIV","Cote d'Ivoire",1602,20,754,31,0,12,0.873417721518987,0.128778417401113,0.62101666142674,1.12581878161123
108,130,2020-05-09,"CIV","Cote d'Ivoire",1667,21,769,65,1,15,0.755725190839695,0.113929859210682,0.53242677002304,0.97902361165635
109,131,2020-05-10,"CIV","Cote d'Ivoire",1700,21,794,33,0,25,0.810202550637659,0.116942665177194,0.580999138634234,1.03940596264108
110,132,2020-05-11,"CIV","Cote d'Ivoire",1730,21,818,30,0,24,0.165593376264949,0.0523652234434506,0.0629594242733937,0.268227328256505
111,133,2020-05-12,"CIV","Cote d'Ivoire",1857,21,820,127,0,2,0.580975887602051,0.0996365427256649,0.385691852315661,0.77625992288844
112,134,2020-05-13,"CIV","Cote d'Ivoire",1912,24,902,55,3,82,1.44831854755519,0.16398978295224,1.12690447913626,1.76973261597412
113,135,2020-05-14,"CIV","Cote d'Ivoire",1971,24,930,59,0,28,1.43344709897611,0.171329698266364,1.09764706089192,1.7692471370603
114,136,2020-05-15,"CIV","Cote d'Ivoire",2017,24,942,46,0,12,0.888011840157869,0.140407000204812,0.612819176579129,1.16320450373661
115,137,2020-05-16,"CIV","Cote d'Ivoire",2061,25,987,44,1,45,0.566607907328129,0.113321581465626,0.344501688984381,0.788714125671877
116,138,2020-05-17,"CIV","Cote d'Ivoire",2109,27,1004,48,2,17,0.216606498194946,0.068496989028918,0.0823548666488314,0.35085812974106
117,139,2020-05-18,"CIV","Cote d'Ivoire",2119,28,1040,10,1,36,1.00498930862438,0.14659275695797,0.717672784592323,1.29230583265643
118,140,2020-05-19,"CIV","Cote d'Ivoire",2153,28,1050,34,0,10,1.2035661218425,0.163784603900807,0.882554196974756,1.52457804671024
119,141,2020-05-20,"CIV","Cote d'Ivoire",2231,29,1083,78,1,33,1.86810299527063,0.210178007766265,1.45616166970637,2.28004432083488
120,142,2020-05-21,"CIV","Cote d'Ivoire",2301,29,1100,70,0,17,2.10107113430376,0.227893161537039,1.6544087453682,2.54773352323933
121,143,2020-05-22,"CIV","Cote d'Ivoire",2341,29,1146,40,0,46,2.55136540962289,0.244376485254083,2.0723962998564,3.03033451938937
122,144,2020-05-23,"CIV","Cote d'Ivoire",2366,30,1188,25,1,42,1.05150214592275,0.150214592274678,0.757086955112009,1.34591733673348
123,145,2020-05-24,"CIV","Cote d'Ivoire",2376,30,1219,10,0,31,0.625766871165644,0.107318133033963,0.415427195530999,0.836106546800289
124,146,2020-05-25,"CIV","Cote d'Ivoire",2423,30,1257,47,0,38,1.92078133478025,0.176822254333156,1.57421608462208,2.26734658493842
125,147,2020-05-26,"CIV","Cote d'Ivoire",2477,30,1286,54,0,29,1.10216406643181,0.128998546733531,0.849331560776079,1.35499657208753
126,148,2020-05-27,"CIV","Cote d'Ivoire",2556,31,1302,79,1,16,1.22448979591837,0.13204013045319,0.965695895716145,1.48328369612059
127,149,2020-05-28,"CIV","Cote d'Ivoire",2641,32,1326,85,1,24,2.06615314907114,0.16758715005806,1.73768837068563,2.39461792745665
128,150,2020-05-29,"CIV","Cote d'Ivoire",2750,32,1370,109,0,44,2.20947123765253,0.169959325973271,1.87635707990821,2.54258539539684
129,151,2020-05-30,"CIV","Cote d'Ivoire",2799,33,1385,49,1,15,1.55108740254411,0.138181848506219,1.28025595615475,1.82191884893347
130,152,2020-05-31,"CIV","Cote d'Ivoire",2833,33,1435,34,0,50,1.97873882580333,0.146673880247751,1.691263303045,2.26621434856167
131,153,2020-06-01,"CIV","Cote d'Ivoire",2951,33,1467,118,0,32,1.37006861063465,0.114973603763204,1.14472448808599,1.59541273318331
132,154,2020-06-02,"CIV","Cote d'Ivoire",3024,33,1501,73,0,34,0.971223021582734,0.090963370189589,0.792938092098755,1.14950795106671
133,155,2020-06-03,"CIV","Cote d'Ivoire",3110,35,1530,86,2,29,1.42662348730186,0.10460510931726,1.22160124044115,1.63164573416256
134,156,2020-06-04,"CIV","Cote d'Ivoire",3262,35,1584,152,0,54,1.60111687275628,0.10721871616084,1.39097205061241,1.81126169490015
135,157,2020-06-05,"CIV","Cote d'Ivoire",3431,36,1604,169,1,20,1.9457956914524,0.116283533917175,1.71788415297969,2.1737072299251
136,158,2020-06-06,"CIV","Cote d'Ivoire",3557,36,1750,126,0,146,1.07361070701193,0.0838349114589695,0.909297299905245,1.23792411411861
137,159,2020-06-07,"CIV","Cote d'Ivoire",3739,36,1818,182,0,68,1.41148325358852,0.0918797338261795,1.23140228438008,1.59156422279696
138,160,2020-06-08,"CIV","Cote d'Ivoire",3881,38,1869,142,2,51,1.98817672682016,0.10552146430165,1.781358457193,2.19499499644732
139,161,2020-06-09,"CIV","Cote d'Ivoire",3995,38,2045,114,0,176,1.25065138092757,0.0807291995040629,1.09242505739885,1.40887770445628
140,162,2020-06-10,"CIV","Cote d'Ivoire",4181,41,2174,186,3,129,1.83868908278357,0.0938302093426202,1.65478525181018,2.02259291375696
141,163,2020-06-11,"CIV","Cote d'Ivoire",4404,41,2212,223,0,38,1.68005879470848,0.0860720194333602,1.51136073654246,1.84875685287449
142,164,2020-06-12,"CIV","Cote d'Ivoire",4684,45,2263,280,4,51,1.72229639519359,0.0830565074232085,1.55950863196242,1.88508415842476
143,165,2020-06-13,"CIV","Cote d'Ivoire",4848,45,2397,164,0,134,1.47109050988046,0.0733713258932548,1.32728535363173,1.61489566612919
144,166,2020-06-14,"CIV","Cote d'Ivoire",5084,45,2505,236,0,108,0.712035748296828,0.0484478961652229,0.617079616686255,0.806991879907401
145,167,2020-06-15,"CIV","Cote d'Ivoire",5439,46,2590,355,1,85,0.562633055114385,0.0413656048993407,0.481557959312964,0.643708150915806
146,168,2020-06-16,"CIV","Cote d'Ivoire",5679,46,2637,240,0,47,0.658862229102167,0.043730222058783,0.573152568831014,0.744571889373321
147,169,2020-06-17,"CIV","Cote d'Ivoire",6063,48,2749,384,2,112,0.757624813831509,0.0469858963508949,0.665534149202423,0.849715478460595
148,170,2020-06-18,"CIV","Cote d'Ivoire",6444,49,2863,381,1,114,0.523291606813052,0.0401346341383295,0.444629169369234,0.601954044256869
149,171,2020-06-19,"CIV","Cote d'Ivoire",6874,49,2942,430,0,79,1.33869546055531,0.0665203122438236,1.20831804431706,1.46907287679356
150,172,2020-06-20,"CIV","Cote d'Ivoire",7276,52,2992,402,3,50,0.737940964722822,0.0515400326251849,0.63692435701544,0.838957572430204
151,173,2020-06-21,"CIV","Cote d'Ivoire",7492,54,3068,216,2,76,0.595248125368607,0.0475059721860624,0.502138130833363,0.688358119903851
152,174,2020-06-22,"CIV","Cote d'Ivoire",7677,56,3493,185,2,425,0.446130900157923,0.0419684647809317,0.363874220700859,0.528387579614986
153,175,2020-06-23,"CIV","Cote d'Ivoire",7904,58,3182,227,2,-311,1.15275717945261,0.0682834421577489,1.018924092083,1.28659026682222
154,176,2020-06-24,"CIV","Cote d'Ivoire",8164,58,3419,260,0,237,0.880227404124109,0.0617798523988124,0.759141118452236,1.00131368979598
155,177,2020-06-25,"CIV","Cote d'Ivoire",8334,60,3487,170,2,68,1.28211426045095,0.0752883417464939,1.13455182217208,1.42967669872982
156,178,2020-06-26,"CIV","Cote d'Ivoire",8739,64,3587,405,4,100,1.15590438815555,0.0728151321530441,1.01318935160606,1.29861942470504
157,179,2020-06-27,"CIV","Cote d'Ivoire",8944,66,3722,205,2,135,0.995433789954338,0.0674192833800612,0.863294422665918,1.12757315724276
158,180,2020-06-28,"CIV","Cote d'Ivoire",9101,66,3808,157,0,86,1.40596653900423,0.0798535334382842,1.24945648942693,1.56247658858153
159,181,2020-06-29,"CIV","Cote d'Ivoire",9214,66,3996,113,0,188,0.85195667024495,0.0611669242191164,0.732071701730391,0.971841638759509
160,182,2020-06-30,"CIV","Cote d'Ivoire",9499,68,4273,285,2,277,0.981865161012489,0.065025608801796,0.854417309688178,1.1093130123368
161,183,2020-07-01,"CIV","Cote d'Ivoire",9702,68,4381,203,0,108,1.2904717853839,0.0732938722270727,1.14681843553136,1.43412513523645
162,184,2020-07-02,"CIV","Cote d'Ivoire",9992,68,4660,290,0,279,1.00018070112035,0.0637691923889696,0.875195380714761,1.12516602152593
163,185,2020-07-03,"CIV","Cote d'Ivoire",10244,70,4726,252,2,66,1.21518308221934,0.0699259287221554,1.0781307803384,1.35223538410028
164,186,2020-07-04,"CIV","Cote d'Ivoire",10462,72,4807,218,2,81,1.56101672359491,0.0789440089604608,1.4062893092372,1.71574413795262
165,187,2020-07-05,"CIV","Cote d'Ivoire",10772,74,5067,310,2,260,1.26314417311202,0.0702832218651703,1.12539158953885,1.40089675668519
166,188,2020-07-06,"CIV","Cote d'Ivoire",10966,75,5384,194,1,317,0.398879458126019,0.0387425978462529,0.322945361679845,0.474813554572194
167,189,2020-07-07,"CIV","Cote d'Ivoire",11194,76,5487,228,1,103,0.584852900634083,0.0455307365633438,0.495614296780348,0.674091504487818
168,190,2020-07-08,"CIV","Cote d'Ivoire",11504,78,5571,310,2,84,1.2811637042511,0.066967499602264,1.14990981689596,1.41241759160624
169,191,2020-07-09,"CIV","Cote d'Ivoire",11750,79,5752,246,1,181,0.547608494177378,0.0445637472486604,0.460265154553858,0.634951833800899
170,192,2020-07-10,"CIV","Cote d'Ivoire",12052,81,6080,302,2,328,0.528929724360566,0.0443867964532393,0.441933201923107,0.615926246798025
171,193,2020-07-11,"CIV","Cote d'Ivoire",12443,82,6357,391,1,277,0.840067412817078,0.0571593475261621,0.728037150285992,0.952097675348164
172,194,2020-07-12,"CIV","Cote d'Ivoire",12766,84,6654,323,2,297,0.857734806629834,0.0596166902069261,0.740888240946778,0.974581372312891
173,195,2020-07-13,"CIV","Cote d'Ivoire",12872,84,6810,106,0,156,0.861564406527454,0.0620167630102913,0.740013784589527,0.983115028465381
174,196,2020-07-14,"CIV","Cote d'Ivoire",13037,87,6908,165,3,98,1.03058823529412,0.0696406992327,0.89409497293984,1.1670814976484
175,197,2020-07-15,"CIV","Cote d'Ivoire",13403,87,7146,366,0,238,1.00154252974879,0.0704682864874213,0.863427226181192,1.13965783331638
176,198,2020-07-16,"CIV","Cote d'Ivoire",13554,87,7363,151,0,217,1.34643295746344,0.0822464831381624,1.18523281265756,1.50763310226932
177,199,2020-07-17,"CIV","Cote d'Ivoire",13696,87,7607,142,0,244,1.24656480158294,0.0785262013836913,1.09265627502817,1.40047332813771
178,200,2020-07-18,"CIV","Cote d'Ivoire",13912,91,8000,216,4,393,1.17122954803175,0.0754455274401103,1.02335903145451,1.319100064609
179,201,2020-07-19,"CIV","Cote d'Ivoire",14119,92,8366,207,1,366,0.486151564899645,0.0481361777499649,0.391806390156296,0.580496739642995
180,202,2020-07-20,"CIV","Cote d'Ivoire",14312,92,8659,193,0,293,0.266018736536246,0.0346326896101485,0.1981399122126,0.333897560859891
181,203,2020-07-21,"CIV","Cote d'Ivoire",14531,93,8857,219,1,198,0.260934766308423,0.0342624133730443,0.193781670073833,0.328087862543013
182,204,2020-07-22,"CIV","Cote d'Ivoire",14733,93,8995,202,0,138,0.476089716462124,0.0476089716462124,0.382777846694559,0.569401586229689
183,205,2020-07-23,"CIV","Cote d'Ivoire",15001,93,9282,268,0,287,0.887520918001434,0.0690934097585382,0.752100323305631,1.02294151269724
184,206,2020-07-24,"CIV","Cote d'Ivoire",15253,94,9499,252,1,217,0.430801248699272,0.0518623758350764,0.329152859909841,0.532449637488702
185,207,2020-07-25,"CIV","Cote d'Ivoire",15494,94,9880,241,0,381,0.446972124319129,0.0567655165540743,0.335713756309331,0.558230492328926
186,208,2020-07-26,"CIV","Cote d'Ivoire",15596,96,10178,102,2,298,0.599507254311525,0.0701670167970233,0.461982428486742,0.737032080136307
187,209,2020-07-27,"CIV","Cote d'Ivoire",15655,96,10361,59,0,183,0.353561459733278,0.0573552424549993,0.241147250196917,0.465975669269639
188,210,2020-07-28,"CIV","Cote d'Ivoire",15713,98,10537,58,2,176,0.767792450625219,0.0898633092297041,0.591663601003413,0.943921300247025
189,211,2020-07-29,"CIV","Cote d'Ivoire",15813,99,10793,100,1,256,0.650994575045208,0.0869928093024166,0.48049180189851,0.821497348191905
190,212,2020-07-30,"CIV","Cote d'Ivoire",15978,100,11160,165,1,367,1.22330097087379,0.123572058848135,0.981104186035979,1.46549775571159
191,213,2020-07-31,"CIV","Cote d'Ivoire",16047,102,11428,69,2,268,1.03556485355649,0.118013567672638,0.804262511231035,1.26686719588194
192,214,2020-08-01,"CIV","Cote d'Ivoire",16109,102,11750,62,0,322,1.33642691415313,0.136398500758228,1.06909076512175,1.60376306318452
193,215,2020-08-02,"CIV","Cote d'Ivoire",16182,102,11801,73,0,51,1.37614678899083,0.141189681479608,1.09942009830211,1.65287347967954
194,216,2020-08-03,"CIV","Cote d'Ivoire",16220,102,11887,38,0,86,1.17693398455963,0.129185287871906,0.92373547299826,1.43013249612101
195,217,2020-08-04,"CIV","Cote d'Ivoire",16293,103,11955,73,1,68,0.654108573123702,0.0934440818748146,0.470961538080654,0.837255608166751
196,218,2020-08-05,"CIV","Cote d'Ivoire",16349,103,12191,56,0,236,NA,NA,NA,NA
197,219,2020-08-06,"CIV","Cote d'Ivoire",16447,103,12484,98,0,293,0.515900095537055,0.0796051129871308,0.359876941097037,0.671923249977073
198,220,2020-08-07,"CIV","Cote d'Ivoire",16524,104,12802,77,1,318,0.594742134750754,0.0876899437553906,0.422873003183846,0.766611266317663
199,221,2020-08-08,"CIV","Cote d'Ivoire",16620,104,12893,96,0,91,0.83976833976834,0.110266985123512,0.623649020242442,1.05588765929424
200,222,2020-08-09,"CIV","Cote d'Ivoire",16715,105,12926,95,1,33,0.551020408163265,0.0959203410368131,0.363019994346312,0.739020821980218
201,223,2020-08-10,"CIV","Cote d'Ivoire",16798,105,13052,83,0,126,1.52734129478316,0.169704588309239,1.19472641368585,1.85995617588046
202,224,2020-08-11,"CIV","Cote d'Ivoire",16847,105,13321,49,0,269,0.908877407233443,0.138602505210705,0.637221488853437,1.18053332561345
203,225,2020-08-12,"CIV","Cote d'Ivoire",16847,105,13321,0,0,0,1.77874186550976,0.196429178701462,1.39374774974211,2.16373598127741
204,226,2020-08-13,"CIV","Cote d'Ivoire",16889,107,13522,42,2,201,0.370729343348679,0.0899150730083813,0.194499038584963,0.546959648112396
205,227,2020-08-14,"CIV","Cote d'Ivoire",16935,108,13721,46,1,199,1.22081387591728,0.156309199651234,0.914453474148579,1.52717427768598
206,228,2020-08-15,"CIV","Cote d'Ivoire",16993,108,13759,58,0,38,1.24621376027694,0.155776720034617,0.940896999379308,1.55153052117456
207,229,2020-08-16,"CIV","Cote d'Ivoire",17026,110,13947,33,2,188,1.7871033776868,0.181452856123163,1.43146231479347,2.14274444058012
208,230,2020-08-17,"CIV","Cote d'Ivoire",17107,110,13990,81,0,43,0.654205607476636,0.110580930525226,0.437470966270266,0.870940248683005
