"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
94,116,2020-04-25,"UGA","Uganda",75,0,46,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"UGA","Uganda",79,0,46,4,0,0,NA,NA,NA,NA
96,118,2020-04-27,"UGA","Uganda",79,0,47,0,0,1,NA,NA,NA,NA
97,119,2020-04-28,"UGA","Uganda",79,0,52,0,0,5,NA,NA,NA,NA
98,120,2020-04-29,"UGA","Uganda",81,0,52,2,0,0,NA,NA,NA,NA
99,121,2020-04-30,"UGA","Uganda",83,0,52,2,0,0,NA,NA,NA,NA
100,122,2020-05-01,"UGA","Uganda",85,0,52,2,0,0,NA,NA,NA,NA
101,123,2020-05-02,"UGA","Uganda",88,0,52,3,0,0,NA,NA,NA,NA
102,124,2020-05-03,"UGA","Uganda",89,0,52,1,0,0,NA,NA,NA,NA
103,125,2020-05-04,"UGA","Uganda",97,0,55,8,0,3,NA,NA,NA,NA
104,126,2020-05-05,"UGA","Uganda",98,0,55,1,0,0,NA,NA,NA,NA
105,127,2020-05-06,"UGA","Uganda",100,0,55,2,0,0,NA,NA,NA,NA
106,128,2020-05-07,"UGA","Uganda",101,0,55,1,0,0,NA,NA,NA,NA
107,129,2020-05-08,"UGA","Uganda",101,0,55,0,0,0,8.52422907488987,1.29993274710833,5.97640770823334,11.0720504415464
108,130,2020-05-09,"UGA","Uganda",116,0,55,15,0,0,3.64864864864865,0.744777286657048,2.18891199029737,5.10838530699993
109,131,2020-05-10,"UGA","Uganda",121,0,55,5,0,0,NA,NA,NA,NA
110,132,2020-05-11,"UGA","Uganda",121,0,55,0,0,0,1.48818897637795,0.324749458697658,0.851691733331665,2.12468621942424
111,133,2020-05-12,"UGA","Uganda",129,0,55,8,0,0,0.710059171597633,0.204976426931228,0.30831275713272,1.11180558606255
112,134,2020-05-13,"UGA","Uganda",139,0,55,10,0,0,NA,NA,NA,NA
113,135,2020-05-14,"UGA","Uganda",160,0,63,21,0,8,NA,NA,NA,NA
114,136,2020-05-15,"UGA","Uganda",203,0,63,43,0,0,0.841645885286783,0.217312033141314,0.415722126922633,1.26756964365093
115,137,2020-05-16,"UGA","Uganda",227,0,63,24,0,0,2.4468085106383,0.510194842905608,1.44684499344523,3.44677202783136
116,138,2020-05-17,"UGA","Uganda",227,0,63,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"UGA","Uganda",248,0,63,21,0,0,NA,NA,NA,NA
118,140,2020-05-19,"UGA","Uganda",260,0,63,12,0,0,NA,NA,NA,NA
119,141,2020-05-20,"UGA","Uganda",264,0,65,4,0,2,NA,NA,NA,NA
120,142,2020-05-21,"UGA","Uganda",160,0,66,-104,0,1,NA,NA,NA,NA
121,143,2020-05-22,"UGA","Uganda",175,0,68,15,0,2,2.35294117647059,0.679235610811324,1.02166384226333,3.68421851067785
122,144,2020-05-23,"UGA","Uganda",198,0,68,23,0,0,6.97416974169742,0.760944303590453,5.48274631241922,8.46559317097562
123,145,2020-05-24,"UGA","Uganda",198,0,68,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"UGA","Uganda",222,0,69,24,0,1,1.47783251231527,0.233665836958255,1.01985588745968,1.93580913717086
125,147,2020-05-26,"UGA","Uganda",253,0,69,31,0,0,1.08392924350772,0.191613429602678,0.708373822532267,1.45948466448316
126,148,2020-05-27,"UGA","Uganda",281,0,69,28,0,0,0.54380664652568,0.128176455804208,0.292585409483442,0.795027883567917
127,149,2020-05-28,"UGA","Uganda",317,0,69,36,0,0,0.449700199866756,0.116112092324673,0.222124680740807,0.677275718992704
128,150,2020-05-29,"UGA","Uganda",329,0,72,12,0,3,1.02974828375286,0.174059228662624,0.688598464397296,1.37089810310842
129,151,2020-05-30,"UGA","Uganda",413,0,72,84,0,0,1.15261472785486,0.192102454642476,0.776100835413864,1.52912862029585
130,152,2020-05-31,"UGA","Uganda",417,0,72,4,0,0,0.778488153441143,0.162326001165154,0.460335037403035,1.09664126947925
131,153,2020-06-01,"UGA","Uganda",457,0,72,40,0,0,1.05427567356501,0.192483522746837,0.677014901363817,1.43153644576621
132,154,2020-06-02,"UGA","Uganda",489,0,82,32,0,10,0.393638170974155,0.118686374207549,0.161017152071715,0.626259189876595
133,155,2020-06-03,"UGA","Uganda",507,0,82,18,0,0,0.296784830997527,0.104929283275827,0.0911272148533043,0.502442447141749
134,156,2020-06-04,"UGA","Uganda",522,0,82,15,0,0,0.52087639520463,0.139210072265256,0.24802966727951,0.79372312312975
135,157,2020-06-05,"UGA","Uganda",557,0,82,35,0,0,0.280748663101604,0.106113020497243,0.0727709646362476,0.488726361566961
136,158,2020-06-06,"UGA","Uganda",593,0,82,36,0,0,0.359820089955022,0.127215612807175,0.110482070581767,0.609158109328278
137,159,2020-06-07,"UGA","Uganda",616,0,96,23,0,14,NA,NA,NA,NA
138,160,2020-06-08,"UGA","Uganda",646,0,103,30,0,7,0.542531815137307,0.180843938379102,0.188084209091886,0.896979421182729
139,161,2020-06-09,"UGA","Uganda",657,0,118,11,0,15,1.45780051150895,0.334442374184706,0.802305503202859,2.11329551981504
140,162,2020-06-10,"UGA","Uganda",665,0,119,8,0,1,0.76271186440678,0.269659365706734,0.234189219527665,1.29123450928589
141,163,2020-06-11,"UGA","Uganda",679,0,161,14,0,42,0.9688995215311,0.322966507177033,0.335896799251418,1.60190224381078
142,164,2020-06-12,"UGA","Uganda",686,0,161,7,0,0,1.56327543424318,0.417802934007016,0.74439673095426,2.38215413753209
143,165,2020-06-13,"UGA","Uganda",694,0,219,8,0,58,0.855106888361045,0.302325939699711,0.262558934957383,1.44765484176471
144,166,2020-06-14,"UGA","Uganda",696,0,240,2,0,21,0.715909090909091,0.270588202267969,0.185565959822431,1.24625222199575
145,167,2020-06-15,"UGA","Uganda",705,0,299,9,0,59,NA,NA,NA,NA
146,168,2020-06-16,"UGA","Uganda",724,0,351,19,0,52,2.23783783783784,0.466621445511508,1.32327661022126,3.15239906545441
147,169,2020-06-17,"UGA","Uganda",732,0,420,8,0,69,0.816326530612245,0.288615012729203,0.250651500265438,1.38200156095905
148,170,2020-06-18,"UGA","Uganda",741,0,486,9,0,66,1.58068057080132,0.395170142700329,0.806161323343118,2.35519981825952
149,171,2020-06-19,"UGA","Uganda",755,0,492,14,0,6,1.18811881188119,0.342980357934431,0.515889662925047,1.86034796083733
150,172,2020-06-20,"UGA","Uganda",763,0,492,8,0,0,1.39175257731959,0.359348970266668,0.687441537715365,2.09606361692381
151,173,2020-06-21,"UGA","Uganda",770,0,578,7,0,86,0.978260869565217,0.294956750130421,0.400156262312613,1.55636547681782
152,174,2020-06-22,"UGA","Uganda",774,0,631,4,0,53,0.899182561307902,0.271113743080823,0.367809389155644,1.43055573346016
153,175,2020-06-23,"UGA","Uganda",797,0,699,23,0,68,1.52270703472841,0.349332951842084,0.838027030504856,2.20738703895196
154,176,2020-06-24,"UGA","Uganda",805,0,717,8,0,18,NA,NA,NA,NA
155,177,2020-06-25,"UGA","Uganda",821,0,731,16,0,14,0.681244743481918,0.227081581160639,0.236173022854656,1.12631646410918
156,178,2020-06-26,"UGA","Uganda",833,0,761,12,0,30,0.692307692307692,0.230769230769231,0.240008311259988,1.1446070733554
157,179,2020-06-27,"UGA","Uganda",848,0,761,15,0,0,1.29963898916968,0.324909747292419,0.662827586250524,1.93645039208883
158,180,2020-06-28,"UGA","Uganda",859,0,794,11,0,33,1.04651162790698,0.302101885041083,0.454402813564794,1.63862044224916
159,181,2020-06-29,"UGA","Uganda",870,0,808,11,0,14,1.25124131082423,0.334408306663014,0.595813073633698,1.90666954801476
160,182,2020-06-30,"UGA","Uganda",889,0,819,19,0,11,1.63967611336032,0.386475366235562,0.882198314626695,2.39715391209395
161,183,2020-07-01,"UGA","Uganda",893,0,837,4,0,18,0.530451866404715,0.21655606763309,0.106009773210238,0.954893959599192
162,184,2020-07-02,"UGA","Uganda",902,0,847,9,0,10,1.92379182156134,0.401138324440655,1.13757515283891,2.71000849028376
163,185,2020-07-03,"UGA","Uganda",911,0,849,9,0,2,0.486486486486487,0.198607276441879,0.0972233775928128,0.87574959538016
164,186,2020-07-04,"UGA","Uganda",927,0,868,16,0,19,0.536626916524702,0.202825909706826,0.139095438367751,0.934158394681653
165,187,2020-07-05,"UGA","Uganda",939,0,891,12,0,23,0.900750625521268,0.260024308058714,0.391112346621241,1.41038890442129
166,188,2020-07-06,"UGA","Uganda",953,0,892,14,0,1,NA,NA,NA,NA
167,189,2020-07-07,"UGA","Uganda",971,0,896,18,0,4,0.886302596239928,0.267230287495064,0.36254085717132,1.41006433530854
168,190,2020-07-08,"UGA","Uganda",977,0,904,6,0,8,NA,NA,NA,NA
169,191,2020-07-09,"UGA","Uganda",1000,0,908,23,0,4,0.757894736842105,0.267956253923323,0.232710129720122,1.28307934396409
170,192,2020-07-10,"UGA","Uganda",1006,0,938,6,0,30,0.536352800953516,0.239864264570895,0.0662274812163747,1.00647812069066
171,193,2020-07-11,"UGA","Uganda",1013,0,952,7,0,14,0.70221066319896,0.286676302796471,0.140335434496778,1.26408589190114
172,194,2020-07-12,"UGA","Uganda",1025,0,972,12,0,20,NA,NA,NA,NA
173,195,2020-07-13,"UGA","Uganda",1029,0,977,4,0,5,NA,NA,NA,NA
174,196,2020-07-14,"UGA","Uganda",1040,0,984,11,0,7,NA,NA,NA,NA
175,197,2020-07-15,"UGA","Uganda",1043,0,1004,3,0,20,NA,NA,NA,NA
176,198,2020-07-16,"UGA","Uganda",1051,0,1014,8,0,10,NA,NA,NA,NA
177,199,2020-07-17,"UGA","Uganda",1056,0,1023,5,0,9,NA,NA,NA,NA
178,200,2020-07-18,"UGA","Uganda",1062,0,1023,6,0,0,NA,NA,NA,NA
179,201,2020-07-19,"UGA","Uganda",1065,0,1023,3,0,0,NA,NA,NA,NA
180,202,2020-07-20,"UGA","Uganda",1069,0,1071,4,0,48,NA,NA,NA,NA
181,203,2020-07-21,"UGA","Uganda",1072,0,958,3,0,-113,1.1190053285968,0.422944259317608,0.290049812866323,1.94796084432728
182,204,2020-07-22,"UGA","Uganda",1075,0,958,3,0,0,0.641940085592011,0.287084333773154,0.0792651308709534,1.20461504031307
183,205,2020-07-23,"UGA","Uganda",1079,0,971,4,0,13,0.777777777777778,0.293972367896066,0.20160252425153,1.35395303130403
184,206,2020-07-24,"UGA","Uganda",1089,1,975,10,1,4,0.730011587485516,0.275918444954592,0.189221372704217,1.27080180226681
185,207,2020-07-25,"UGA","Uganda",1103,1,982,14,0,7,2.31308411214953,0.493151189701062,1.34652554140237,3.27964268289669
186,208,2020-07-26,"UGA","Uganda",1115,2,982,12,1,0,0.656934306569343,0.268192307603998,0.13128704273482,1.18258157040387
187,209,2020-07-27,"UGA","Uganda",1128,2,986,13,0,4,1.38790035587189,0.3849342998716,0.633442991709409,2.14235772003436
188,210,2020-07-28,"UGA","Uganda",1135,2,989,7,0,3,0.847058823529412,0.299480519090773,0.260087792040137,1.43402985501869
189,211,2020-07-29,"UGA","Uganda",1140,2,1028,5,0,39,0.997782705099778,0.31552659580394,0.379361941159529,1.61620346904003
190,212,2020-07-30,"UGA","Uganda",1147,2,1028,7,0,0,0.994475138121547,0.314480651287463,0.378104387763419,1.61084588847967
191,213,2020-07-31,"UGA","Uganda",1154,3,1028,7,1,0,2.95864262990456,0.5313879031333,1.91714147794303,4.00014378186609
192,214,2020-08-01,"UGA","Uganda",1176,4,1045,22,1,17,1.24600638977636,0.345579994453418,0.568682046870108,1.92333073268261
193,215,2020-08-02,"UGA","Uganda",1182,4,1045,6,0,0,1.36752136752137,0.341880341880342,0.697448210413657,2.03759452462908
194,216,2020-08-03,"UGA","Uganda",1195,5,1070,13,1,25,1.0880829015544,0.290802387573104,0.518120695292862,1.65804510781595
195,217,2020-08-04,"UGA","Uganda",1203,5,1073,8,0,3,1.11627906976744,0.27906976744186,0.569312376407427,1.66324576312746
196,218,2020-08-05,"UGA","Uganda",1213,5,1102,10,0,29,1.28765060240964,0.295407307920678,0.708662918115176,1.8666382867041
197,219,2020-08-06,"UGA","Uganda",1223,5,1102,10,0,0,1.33380381086803,0.291059853596348,0.763336980473687,1.90427064126237
198,220,2020-08-07,"UGA","Uganda",1254,6,1113,31,1,11,1.99170124481328,0.352086364076289,1.30162465177609,2.68177783785046
199,221,2020-08-08,"UGA","Uganda",1267,6,1115,13,0,2,2.9205298013245,0.417218543046358,2.10279648327137,3.73826311937764
200,222,2020-08-09,"UGA","Uganda",1283,7,1115,16,1,0,3.64417177914111,0.448566537679286,2.76499752061988,4.52334603766233
201,223,2020-08-10,"UGA","Uganda",1297,9,1137,14,2,22,2.86016949152542,0.369246293600283,2.13646005464397,3.58387892840688
202,224,2020-08-11,"UGA","Uganda",1313,9,1138,16,0,1,1.64470888227794,0.250815753160723,1.15311903932764,2.13629872522825
203,225,2020-08-12,"UGA","Uganda",1332,9,1139,19,0,1,1.59318637274549,0.218840978635687,1.16426593627805,2.02210680921294
204,226,2020-08-13,"UGA","Uganda",1353,11,1141,21,2,2,2.36246858419436,0.243670029135699,1.88488410297656,2.84005306541215
205,227,2020-08-14,"UGA","Uganda",1385,12,1142,32,1,1,2.1750924784217,0.219717520171406,1.74445405211329,2.60573090473011
206,228,2020-08-15,"UGA","Uganda",1434,13,1142,49,1,0,6.22986504135829,0.349353483894521,5.54514479505144,6.91458528766515
207,229,2020-08-16,"UGA","Uganda",1500,13,1142,66,0,0,1.66032712057817,0.168580677474639,1.32991506423851,1.99073917691782
208,230,2020-08-17,"UGA","Uganda",1560,15,1165,60,2,23,1.25070185289163,0.125700265777086,1.00433385912143,1.49706984666184
209,231,2020-08-18,"UGA","Uganda",1603,15,1165,43,0,0,0.644367378901443,0.0805459223626804,0.48650027196903,0.802234485833856
210,232,2020-08-19,"UGA","Uganda",1656,16,1188,53,1,23,0.824607329842932,0.0832979192497242,0.661346408126347,0.987868251559517
211,233,2020-08-20,"UGA","Uganda",1750,19,1194,94,3,6,1.26267197682839,0.101420253785209,1.06389193210646,1.46145202155031
212,234,2020-08-21,"UGA","Uganda",1848,19,1199,98,0,5,0.612786276417013,0.0698334773070379,0.475915175980024,0.749657376854002
213,235,2020-08-22,"UGA","Uganda",2166,20,1199,318,1,0,0.73943661971831,0.0775140196167616,0.587511932972526,0.891361306464094
214,236,2020-08-23,"UGA","Uganda",2263,20,1199,97,0,0,0.678391959798995,0.0753768844221105,0.53065598106482,0.82612793853317
215,237,2020-08-24,"UGA","Uganda",2362,22,1248,99,2,49,0.386605486673826,0.058282970054083,0.272372964455797,0.500838008891855
216,238,2020-08-25,"UGA","Uganda",2426,25,1267,64,3,19,0.618393234672305,0.0767022407343414,0.468059605299474,0.768726864045135
217,239,2020-08-26,"UGA","Uganda",2524,26,1268,98,1,1,0.792998120300752,0.0915675356445013,0.613529048284442,0.972467192317062
218,240,2020-08-27,"UGA","Uganda",2679,28,1268,155,2,0,1.99924271109428,0.150698589489833,1.70387890317322,2.29460651901534
219,241,2020-08-28,"UGA","Uganda",2756,28,1288,77,0,20,0.794405214557306,0.0985338399438986,0.60128243700883,0.987527992105781
220,242,2020-08-29,"UGA","Uganda",2847,29,1288,91,1,0,2.23527840833222,0.163898564925721,1.91404312396001,2.55651369270443
221,243,2020-08-30,"UGA","Uganda",2928,30,1288,81,1,0,1.52320507735026,0.134633579916518,1.25932810960419,1.78708204509633
222,244,2020-08-31,"UGA","Uganda",2972,32,1288,44,2,0,1.17428776633948,0.112476368901359,0.953838134180975,1.39473739849798
223,245,2020-09-01,"UGA","Uganda",3037,32,1489,65,0,201,1.21634877384196,0.109231344447891,1.00225927274121,1.43043827494272
224,246,2020-09-02,"UGA","Uganda",3112,32,1528,75,0,39,1.76971238505185,0.124825887212699,1.5250581417767,2.014366628327
225,247,2020-09-03,"UGA","Uganda",3288,33,1532,176,1,4,1.597533632287,0.11589727089762,1.37037915542118,1.82468810915281
226,248,2020-09-04,"UGA","Uganda",3353,35,1564,65,2,32,0.667298905078024,0.0719566914901813,0.526266381310609,0.808331428845439
227,249,2020-09-05,"UGA","Uganda",3539,39,1564,186,4,0,2.35228092680189,0.130280791122753,2.09693526832391,2.60762658527987
228,250,2020-09-06,"UGA","Uganda",3667,41,1564,128,2,0,0.666255397902529,0.0679994068015071,0.532979009601487,0.799531786203571
229,251,2020-09-07,"UGA","Uganda",3776,44,1741,109,3,177,1.15186615186615,0.0860945184057893,0.983123996524484,1.32060830720782
230,252,2020-09-08,"UGA","Uganda",3900,46,1817,124,2,76,0.888359428182437,0.0737742349960045,0.743764584603274,1.0329542717616
231,253,2020-09-09,"UGA","Uganda",4101,46,1876,201,0,59,0.832955795741376,0.0696552628877824,0.696433989147653,0.969477602335099
232,254,2020-09-10,"UGA","Uganda",4291,48,1998,190,2,122,0.670807453416149,0.0628268743172813,0.547669042493053,0.793945864339245
233,255,2020-09-11,"UGA","Uganda",4377,49,1998,86,1,0,1.24258064516129,0.0849410642225485,1.07609921847659,1.40906207184599
234,256,2020-09-12,"UGA","Uganda",4703,52,1998,326,3,0,2.58469685654152,0.125672261668021,2.3383837498165,2.83100996326653
235,257,2020-09-13,"UGA","Uganda",4799,55,2256,96,3,258,1.68902481406826,0.102790776761239,1.48755859367333,1.89049103446318
236,258,2020-09-14,"UGA","Uganda",4978,56,2317,179,1,61,1.05022242279672,0.0780624179122322,0.897222895142635,1.20322195045081
237,259,2020-09-15,"UGA","Uganda",5123,58,2333,145,2,16,1.25128205128205,0.0801051248810939,1.09427889153802,1.40828521102608
238,260,2020-09-16,"UGA","Uganda",5266,60,2404,143,2,71,0.780657559860801,0.0604090956473696,0.662257908053321,0.899057211668281
239,261,2020-09-17,"UGA","Uganda",5380,60,2489,114,0,85,0.804464415132628,0.0591454000959651,0.688541561093325,0.920387269171931
240,262,2020-09-18,"UGA","Uganda",5594,61,2544,214,1,55,0.651560737119218,0.052504260442797,0.548654277616425,0.754467196622011
241,263,2020-09-19,"UGA","Uganda",6017,63,2581,423,2,37,0.621717530163236,0.0514537089010415,0.520870113846187,0.722564946480286
242,264,2020-09-20,"UGA","Uganda",6287,63,2616,270,0,35,0.740593863084321,0.0574812316167779,0.627932719328431,0.85325500684021
243,265,2020-09-21,"UGA","Uganda",6468,63,2731,181,0,115,1.17049283909014,0.0744766758685317,1.02452123669956,1.31646444148073
244,266,2020-09-22,"UGA","Uganda",6712,64,2778,244,1,47,1.24668128823733,0.0804729311228599,1.08895724150615,1.40440533496851
245,267,2020-09-23,"UGA","Uganda",6879,69,2961,167,5,183,0.619697528587237,0.0585559124543989,0.504930049094735,0.734465008079739
246,268,2020-09-24,"UGA","Uganda",7064,70,3226,185,1,265,0.867602196461257,0.0690227247161616,0.732320141902758,1.00288425101976
247,269,2020-09-25,"UGA","Uganda",7218,71,3611,154,1,385,1.10655737704918,0.077474512845812,0.954710122151603,1.25840463194676
248,270,2020-09-26,"UGA","Uganda",7364,71,3647,146,0,36,0.935334872979215,0.0715268454330851,0.795144832002605,1.07552491395582
249,271,2020-09-27,"UGA","Uganda",7530,73,3647,166,2,0,0.802687843616372,0.0664309186086446,0.672485635683517,0.932890051549227
