"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
28,50,2020-02-19,"CHN","China",74619,2116,15962,408,113,1756,0.48950495049505,0.0241161779764568,0.442238110216436,0.536771790773663
29,51,2020-02-20,"CHN","China",75077,2238,18014,458,122,2052,0.656216924550174,0.0314994203759886,0.594479195079349,0.717954654020999
30,52,2020-02-21,"CHN","China",75550,2238,18704,473,0,690,0.588845448017235,0.032513550723385,0.525120059589884,0.652570836444585
31,53,2020-02-22,"CHN","China",77001,2443,22699,1451,205,3995,0.891130338222366,0.0430744107227582,0.806706044550474,0.975554631894258
32,54,2020-02-23,"CHN","China",77022,2445,23187,21,2,488,1.27486904556968,0.0531195435654035,1.17075665330629,1.37898143783308
33,55,2020-02-24,"CHN","China",77241,2595,25015,219,150,1828,0.473843136242806,0.0331756553317086,0.408820046629143,0.538866225856469
34,56,2020-02-25,"CHN","China",77754,2665,27676,513,70,2661,0.300995291095891,0.0269218372719099,0.248229459645299,0.353761122546482
35,57,2020-02-26,"CHN","China",78166,2717,30084,412,52,2408,0.316295546558704,0.0282903337234285,0.260847511350166,0.371743581767243
36,58,2020-02-27,"CHN","China",78600,2746,32930,434,29,2846,0.385029465095195,0.0313332534981303,0.323617416720396,0.446441513469994
37,59,2020-02-28,"CHN","China",78928,2790,36329,328,44,3399,0.432366239638282,0.0349547387250932,0.363856210648092,0.500876268628472
38,60,2020-02-29,"CHN","China",79356,2837,39320,428,47,2991,0.261742038679657,0.0292636495528546,0.20438633949986,0.319097737859454
39,61,2020-03-01,"CHN","China",79932,2872,42162,576,35,2842,0.206323802932653,0.0283407539268674,0.150776945941281,0.261870659924025
40,62,2020-03-02,"CHN","China",80136,2914,44854,204,42,2692,0.174081237911025,0.0286187792214355,0.117989461355508,0.230173014466542
41,63,2020-03-03,"CHN","China",80261,2947,47450,125,33,2596,0.156009244992296,0.0300239931974574,0.0971632996532037,0.214855190331388
42,64,2020-03-04,"CHN","China",80386,2983,50001,125,36,2551,0.253899767673415,0.0435434509240024,0.168556172099783,0.339243363247047
43,65,2020-03-05,"CHN","China",80537,3015,52292,151,32,2291,0.108862986584561,0.0328234254598621,0.0445302548339965,0.173195718335126
44,66,2020-03-06,"CHN","China",80690,3044,53944,153,29,1652,0.160054719562244,0.0443911921739753,0.0730495816704557,0.247059857454031
45,67,2020-03-07,"CHN","China",80770,3072,55539,80,28,1595,0.499306518723994,0.0882657563200961,0.326308815268417,0.672304222179571
46,68,2020-03-08,"CHN","China",80823,3100,57388,53,28,1849,0.535224153705398,0.104966092457308,0.329494392891173,0.740953914519623
47,69,2020-03-09,"CHN","China",80860,3123,58804,37,23,1416,0.835913312693499,0.1526161924937,0.536791071948215,1.13503555343878
48,70,2020-03-10,"CHN","China",80887,3139,60181,27,16,1377,0.887573964497041,0.177514792899408,0.539651363691115,1.23549656530297
49,71,2020-03-11,"CHN","China",80921,3161,61644,34,22,1463,1.7353198948291,0.261609317381232,1.22257505474177,2.24806473491642
50,72,2020-03-12,"CHN","China",80932,3172,62901,11,11,1257,2.20808723307587,0.300482612699436,1.61915213420448,2.79702233194727
51,73,2020-03-13,"CHN","China",80945,3180,64196,13,8,1295,3.63090128755365,0.374498873105124,2.89689698401677,4.36490559109053
52,74,2020-03-14,"CHN","China",80977,3193,65660,32,13,1464,1.90824980724749,0.257308351518354,1.40393470535015,2.41256490914484
53,75,2020-03-15,"CHN","China",81003,3203,67017,26,10,1357,3.64940736119775,0.320074199185659,3.02207345841336,4.27674126398214
54,76,2020-03-16,"CHN","China",81033,3217,67910,30,14,893,1.45945945945946,0.183874608490975,1.09907184914574,1.81984706977317
55,77,2020-03-17,"CHN","China",81058,3230,68798,25,13,888,1.70746634026928,0.177056011523738,1.36044293443644,2.05448974610211
56,78,2020-03-18,"CHN","China",81102,3241,69755,44,11,957,1.11091518250749,0.13277976086769,0.850671633330982,1.37115873168401
57,79,2020-03-19,"CHN","China",81156,3249,70535,54,8,780,1.65904936014625,0.150822669104205,1.36344236064981,1.9546563596427
58,80,2020-03-20,"CHN","China",81250,3253,71266,94,4,731,1.48856608658133,0.138809503312056,1.21650445937781,1.76062771378485
59,81,2020-03-21,"CHN","China",81305,3259,71857,55,6,591,1.21476776498611,0.120279931778826,0.979023430636672,1.45051209933554
60,82,2020-03-22,"CHN","China",81435,3274,72362,130,15,505,1.39140271493213,0.125458557764812,1.14550846016076,1.6372969697035
61,83,2020-03-23,"CHN","China",81498,3274,72814,63,0,452,0.808701820761409,0.0927644608462191,0.626886818457544,0.990516823065275
62,84,2020-03-24,"CHN","China",81591,3281,73280,93,7,466,0.823449678075229,0.0914944086750254,0.64412393228539,1.00277542386507
63,85,2020-03-25,"CHN","China",81661,3285,73773,70,4,493,0.808767123287671,0.0893133876638211,0.633716100129318,0.983818146446025
64,86,2020-03-26,"CHN","China",81782,3291,74181,121,6,408,0.702661095227623,0.0833905299742547,0.539218659826376,0.86610353062887
65,87,2020-03-27,"CHN","China",81897,3296,74720,115,5,539,0.798607211052454,0.0898503310747392,0.622503798146965,0.974710623957943
66,88,2020-03-28,"CHN","China",81999,3299,75100,102,3,380,0.336056009334889,0.0594068707647975,0.219620682201661,0.452491336468118
67,89,2020-03-29,"CHN","China",82122,3304,75582,123,5,482,0.652574658965221,0.0849579841843646,0.486060069764742,0.819089248165699
68,90,2020-03-30,"CHN","China",82198,3308,75923,76,4,341,0.762506724045186,0.0960668173732436,0.574219221884241,0.95079422620613
69,91,2020-03-31,"CHN","China",82279,3309,76206,81,1,283,0.701986754966887,0.0964252965467618,0.51299664653664,0.890976863397135
70,92,2020-04-01,"CHN","China",82361,3316,76405,82,7,199,1.32674550461688,0.139080719467885,1.05415230351591,1.59933870571785
71,93,2020-04-02,"CHN","China",82432,3322,76565,71,6,160,1.15846234127674,0.134668511747058,0.894516908400901,1.42240777415259
72,94,2020-04-03,"CHN","China",82511,3326,76760,79,4,195,0.929321701976144,0.122025917665614,0.690155298171091,1.1684881057812
73,95,2020-04-04,"CHN","China",82543,3330,76946,32,4,186,1.1583215796897,0.135571286508917,0.892606740794466,1.42403641858494
74,96,2020-04-05,"CHN","China",82602,3333,77207,59,3,261,1.8563080096253,0.169456961758216,1.52417846764962,2.18843755160098
75,97,2020-04-06,"CHN","China",82665,3335,77310,63,2,103,1.19878603945372,0.134873966878841,0.934437921919143,1.46313415698829
76,98,2020-04-07,"CHN","China",82718,3335,77410,53,0,100,1.32269279393173,0.137156853427523,1.05387030098095,1.59151528688252
77,99,2020-04-08,"CHN","China",82809,3337,77567,91,2,157,0.662349131586694,0.0936703124915945,0.478758692682557,0.845939570490832
78,100,2020-04-09,"CHN","China",82883,3339,77679,74,2,112,0.584738733757257,0.085292910427992,0.417567701181792,0.751909766332723
79,101,2020-04-10,"CHN","China",82941,3340,77791,58,1,112,4.38515081206496,0.232086792205842,3.93026905805408,4.84003256607585
80,102,2020-04-11,"CHN","China",83014,3343,77877,73,3,86,0.336099585062241,0.0646823953034021,0.20932441983379,0.462874750290691
81,103,2020-04-12,"CHN","China",83134,3343,77956,120,0,79,0.19631604459525,0.0462721354630072,0.105624325599997,0.287007763590502
82,104,2020-04-13,"CHN","China",83213,3345,78039,79,2,83,0.117455138662316,0.0339063779621966,0.0509998590102085,0.183910418314424
83,105,2020-04-14,"CHN","China",83306,3345,78200,93,0,161,0.326086956521739,0.0543478260869565,0.219567174753258,0.43260673829022
84,106,2020-04-15,"CHN","China",83356,3346,78311,50,1,111,0.150401069518717,0.0388333891665182,0.074289025354713,0.22651311368272
85,107,2020-04-16,"CHN","China",83403,3346,78401,47,0,90,0.176925912274235,0.0442314780685588,0.0902338082768867,0.263618016271584
86,108,2020-04-17,"CHN","China",83760,4636,77552,357,1290,-849,0.20529197080292,0.0530061589353205,0.101401808330886,0.309182133274954
87,109,2020-04-18,"CHN","China",83787,4636,77614,27,0,62,0.173443823472731,0.0548477528262005,0.065944203300423,0.280943443645039
88,110,2020-04-19,"CHN","China",83805,4636,77690,18,0,76,NA,NA,NA,NA
89,111,2020-04-20,"CHN","China",83817,4636,77745,12,0,55,0.196793002915452,0.0803404070154832,0.0393286986618157,0.354257307169088
90,112,2020-04-21,"CHN","China",83853,4636,77799,36,0,54,1.29074315514994,0.275187365309067,0.751385830143697,1.83010048015617
91,113,2020-04-22,"CHN","China",83868,4636,77861,15,0,62,NA,NA,NA,NA
92,114,2020-04-23,"CHN","China",83884,4636,77983,16,0,122,0.923866552609068,0.266697301422068,0.401149447047791,1.44658365817034
93,115,2020-04-24,"CHN","China",83899,4636,78109,15,0,126,NA,NA,NA,NA
94,116,2020-04-25,"CHN","China",83909,4636,78175,10,0,66,NA,NA,NA,NA
95,117,2020-04-26,"CHN","China",83912,4637,78277,3,1,102,0.511945392491468,0.228948939675746,0.0632137164283713,0.960677068554564
96,118,2020-04-27,"CHN","China",83918,4637,78374,6,0,97,NA,NA,NA,NA
97,119,2020-04-28,"CHN","China",83940,4637,78422,22,0,48,NA,NA,NA,NA
98,120,2020-04-29,"CHN","China",83944,4637,78474,4,0,52,NA,NA,NA,NA
99,121,2020-04-30,"CHN","China",83956,4637,78523,12,0,49,0.9375,0.419262745781211,0.115760118209455,1.75923988179055
100,122,2020-05-01,"CHN","China",83959,4637,78573,3,0,50,NA,NA,NA,NA
101,123,2020-05-02,"CHN","China",83959,4637,78586,0,0,13,NA,NA,NA,NA
102,124,2020-05-03,"CHN","China",83964,4637,78684,5,0,98,NA,NA,NA,NA
103,125,2020-05-04,"CHN","China",83966,4637,78792,2,0,108,NA,NA,NA,NA
104,126,2020-05-05,"CHN","China",83968,4637,78870,2,0,78,NA,NA,NA,NA
105,127,2020-05-06,"CHN","China",83970,4637,78929,2,0,59,0.940766550522648,0.384066335976456,0.188010364334533,1.69352273671076
106,128,2020-05-07,"CHN","China",83975,4637,78977,5,0,48,0.675675675675676,0.302171348310782,0.0834307158266342,1.26792063552472
107,129,2020-05-08,"CHN","China",83976,4637,78993,1,0,16,1.15714285714286,0.385714285714286,0.401156748820265,1.91312896546545
108,130,2020-05-09,"CHN","China",83990,4637,79127,14,0,134,0.752089136490251,0.307039104248588,0.15030355031758,1.35387472266292
109,131,2020-05-10,"CHN","China",84010,4637,79167,20,0,40,1.30057803468208,0.411278886438084,0.494486229661698,2.10666983970246
110,132,2020-05-11,"CHN","China",84011,4637,79198,1,0,31,1.21076233183856,0.403587443946188,0.419745477091458,2.00177918658567
111,133,2020-05-12,"CHN","China",84018,4637,79222,7,0,24,NA,NA,NA,NA
112,134,2020-05-13,"CHN","China",84024,4637,79246,6,0,24,NA,NA,NA,NA
113,135,2020-05-14,"CHN","China",84029,4637,79261,5,0,15,NA,NA,NA,NA
114,136,2020-05-15,"CHN","China",84038,4637,79281,9,0,20,2.76923076923077,0.652713951864505,1.48993493136953,4.04852660709201
115,137,2020-05-16,"CHN","China",84044,4638,79293,6,1,12,NA,NA,NA,NA
116,138,2020-05-17,"CHN","China",84054,4638,79306,10,0,13,2.11538461538462,0.637812459683731,0.865295165513599,3.36547406525563
117,139,2020-05-18,"CHN","China",84063,4638,79310,9,0,4,1.38157894736842,0.522187758762748,0.358109747025745,2.4050481477111
118,140,2020-05-19,"CHN","China",84063,4638,79310,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"CHN","China",84063,4638,79310,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"CHN","China",84063,4638,79310,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"CHN","China",84081,4638,79332,18,0,22,2.75179856115108,0.667409184002859,1.44370059755421,4.05989652474795
122,144,2020-05-23,"CHN","China",84084,4638,79335,3,0,3,0.87719298245614,0.392292627631542,0.108313560897736,1.64607240401455
123,145,2020-05-24,"CHN","China",84095,4638,79343,11,0,8,3.13346228239845,0.738564142825407,1.68590316218796,4.58102140260895
124,146,2020-05-25,"CHN","China",84102,4638,79352,7,0,9,1.41176470588235,0.499134198484622,0.433479653400228,2.39004975836448
125,147,2020-05-26,"CHN","China",84103,4638,79358,1,0,6,1.06779661016949,0.403589183043751,0.276776346853796,1.85881687348519
126,148,2020-05-27,"CHN","China",84106,4638,79367,3,0,9,NA,NA,NA,NA
127,149,2020-05-28,"CHN","China",84106,4638,79371,0,0,4,1.28738621586476,0.388161548936263,0.526603559766403,2.04816887196312
128,150,2020-05-29,"CHN","China",84123,4638,79382,17,0,11,0.71523178807947,0.291992154768856,0.142937680964268,1.28752589519467
129,151,2020-05-30,"CHN","China",84128,4638,79386,5,0,4,1.06299212598425,0.354330708661417,0.36851669839132,1.75746755357718
130,152,2020-05-31,"CHN","China",84146,4638,79389,18,0,3,0.631136044880786,0.282252619880759,0.0779310753724241,1.18434101438915
131,153,2020-06-01,"CHN","China",84154,4638,79398,8,0,9,NA,NA,NA,NA
132,154,2020-06-02,"CHN","China",84161,4638,79400,7,0,2,NA,NA,NA,NA
133,155,2020-06-03,"CHN","China",84160,4638,79404,-1,0,4,1.61500815660685,0.486943280802587,0.660616863720006,2.5693994494937
134,156,2020-06-04,"CHN","China",84171,4638,79415,11,0,11,1.15808823529412,0.437716209551127,0.300180229124521,2.01599624146371
135,157,2020-06-05,"CHN","China",84177,4638,79420,6,0,5,1.99630314232902,0.576283078303878,0.866809063953544,3.1257972207045
136,158,2020-06-06,"CHN","China",84186,4638,79424,9,0,4,9.49090909090909,1.24621741732319,7.04836783604913,11.9334503457691
137,159,2020-06-07,"CHN","China",84191,4638,79434,5,0,10,7.22950819672131,1.0327868852459,5.20528309793404,9.25373329550858
138,160,2020-06-08,"CHN","China",84195,4638,79444,4,0,10,4.34831460674157,0.663111760884472,3.04863943768307,5.64798977580008
139,161,2020-06-09,"CHN","China",84198,4638,79451,3,0,7,2.82051282051282,0.42520830645582,1.98711985393214,3.6539057870935
140,162,2020-06-10,"CHN","China",84209,4638,79456,11,0,5,1.57434402332362,0.262390670553936,1.06006775915859,2.08862028748864
141,163,2020-06-11,"CHN","China",84216,4638,79464,7,0,8,1.22356495468278,0.20392749244713,0.823874414028841,1.62325549533672
142,164,2020-06-12,"CHN","China",84228,4638,79472,12,0,8,NA,NA,NA,NA
143,165,2020-06-13,"CHN","China",84286,4638,79475,58,0,3,1.53512575888985,0.199856350768481,1.14341450930203,1.92683700847768
144,166,2020-06-14,"CHN","China",84335,4638,79482,49,0,7,0.501760563380282,0.115111767875194,0.276145644148167,0.727375482612396
145,167,2020-06-15,"CHN","China",84378,4638,79489,43,0,7,1.38625592417062,0.192239108288957,1.00947419550417,1.76303765283707
146,168,2020-06-16,"CHN","China",84422,4638,79493,44,0,4,0.829097839898348,0.153959603761787,0.527342561451188,1.13085311834551
147,169,2020-06-17,"CHN","China",84458,4638,79510,36,0,17,0.579150579150579,0.129502006418907,0.325331310643847,0.832969847657311
148,170,2020-06-18,"CHN","China",84494,4638,79515,36,0,5,0.844504021447721,0.159596258710331,0.531701102308137,1.15730694058731
149,171,2020-06-19,"CHN","China",84494,4638,79515,0,0,0,0.717131474103586,0.146383849170309,0.430224401811436,1.00403854639574
150,172,2020-06-20,"CHN","China",84553,4639,79534,59,1,19,0.564066852367688,0.132951832117248,0.303486049739267,0.824647654996109
151,173,2020-06-21,"CHN","China",84572,4639,79535,19,0,1,0.452911574406902,0.1210457098525,0.215666342612917,0.690156806200886
152,174,2020-06-22,"CHN","China",84624,4639,79547,52,0,12,0.785876993166287,0.163866680751004,0.464704200628196,1.10704978570438
153,175,2020-06-23,"CHN","China",84653,4640,79555,29,1,8,0.184653262207632,0.0825794493126718,0.0228005156916448,0.34650600872362
154,176,2020-06-24,"CHN","China",84673,4640,79562,20,0,7,1.28275862068966,0.230390249496415,0.831202029287485,1.73431521209183
155,177,2020-06-25,"CHN","China",84701,4641,79572,28,1,10,0.649149922720247,0.173492614533568,0.309110646650765,0.98918919878973
156,178,2020-06-26,"CHN","China",84725,4641,79580,24,0,8,0.405177265053461,0.143251795850961,0.124408904464894,0.685945625642028
157,179,2020-06-27,"CHN","China",84743,4641,79591,18,0,11,1.02395209580838,0.23491072150818,0.563535542070032,1.48436864954673
158,180,2020-06-28,"CHN","China",84757,4641,79609,14,0,18,0.77634011090573,0.207485622187095,0.36967576410914,1.18300445770232
159,181,2020-06-29,"CHN","China",84780,4641,79619,23,0,10,1.07498341074983,0.253376019801417,0.578375537392949,1.57159128410672
160,182,2020-06-30,"CHN","China",84785,4641,79632,5,0,13,1.72602739726027,0.326188517802484,1.0867096501969,2.36534514432364
161,183,2020-07-01,"CHN","China",84816,4641,79650,31,0,18,2.05963938973648,0.35853719707935,1.35691939634301,2.76235938312994
162,184,2020-07-02,"CHN","China",84830,4641,79665,14,0,15,2.5523295070898,0.393832993151052,1.78043102459013,3.32422798958947
163,185,2020-07-03,"CHN","China",84838,4641,79680,8,0,15,NA,NA,NA,NA
164,186,2020-07-04,"CHN","China",84857,4641,79706,19,0,26,3.70892018779343,0.417286122878666,2.89105441570289,4.52678595988397
165,187,2020-07-05,"CHN","China",84871,4641,79718,14,0,12,2.0353982300885,0.300103096598463,1.44720696910656,2.62358949107043
166,188,2020-07-06,"CHN","China",84889,4641,79725,18,0,7,NA,NA,NA,NA
167,189,2020-07-07,"CHN","China",84917,4641,79754,28,0,29,3.52370689655172,0.337509908693229,2.86219963108759,4.18521416201586
168,190,2020-07-08,"CHN","China",84950,4641,79802,33,0,48,0.585746827204686,0.13097697232345,0.329036678646624,0.842456975762748
169,191,2020-07-09,"CHN","China",84992,4641,79802,42,0,0,2.1173395294801,0.235259947720012,1.65623850494411,2.5784405540161
170,192,2020-07-10,"CHN","China",84992,4641,79802,0,0,0,1.81208053691275,0.209241037155972,1.40197563999924,2.22218543382626
171,193,2020-07-11,"CHN","China",85071,4641,79876,79,0,74,0.340506029794278,0.0851265074485694,0.173661141065401,0.507350918523154
172,194,2020-07-12,"CHN","China",85117,4641,79907,46,0,31,1.69660678642715,0.18402284345894,1.33592864091497,2.05728493193932
173,195,2020-07-13,"CHN","China",85117,4641,79907,0,0,0,2.20008216926869,0.201681201790718,1.80479427740013,2.59537006113726
174,196,2020-07-14,"CHN","China",85226,4642,79967,109,1,60,1.53388822829964,0.165403421441659,1.20970347935429,1.858072977245
175,197,2020-07-15,"CHN","China",85246,4644,80005,20,2,38,3.30980683506686,0.23521772941165,2.84878855689474,3.77082511323899
176,198,2020-07-16,"CHN","China",85327,4644,80038,81,0,33,2.06231454005935,0.174923236239638,1.71947129697047,2.40515778314823
177,199,2020-07-17,"CHN","China",85402,4645,80064,75,1,26,1.95543869360642,0.156060997474779,1.64956475916446,2.26131262804838
178,200,2020-07-18,"CHN","China",85418,4646,80092,16,1,28,1.90922019435885,0.142701817305448,1.62952977191176,2.18891061680594
179,201,2020-07-19,"CHN","China",85503,4646,80137,85,0,45,1.68800238166121,0.12278410614648,1.44734995574017,1.92865480758225
180,202,2020-07-20,"CHN","China",85622,4646,80162,119,0,25,1.69286471211586,0.115993178800722,1.46552225921413,1.92020716501759
181,203,2020-07-21,"CHN","China",85708,4648,80204,86,2,42,1.45478681867874,0.101114673691585,1.25660569993472,1.65296793742277
182,204,2020-07-22,"CHN","China",85906,4648,80244,198,0,40,1.41347982252271,0.0946536099074672,1.22796215609737,1.59899748894805
183,205,2020-07-23,"CHN","China",86045,4649,80297,139,1,53,1.61687170474517,0.0973242397529944,1.42611970000656,1.80762370948378
184,206,2020-07-24,"CHN","China",86202,4650,80341,157,1,44,0.906498392087859,0.0703579203570937,0.768599402160818,1.0443973820149
185,207,2020-07-25,"CHN","China",86381,4652,80409,179,2,68,0.872899515055825,0.0665579640450186,0.742448302643277,1.00335072746837
186,208,2020-07-26,"CHN","China",86570,4652,80459,189,0,50,0.769772099821361,0.0612397801168131,0.649744336371255,0.889799863271467
187,209,2020-07-27,"CHN","China",86783,4656,80466,213,4,7,0.54251269035533,0.0508109688389815,0.442925021411339,0.642100359299321
188,210,2020-07-28,"CHN","China",86990,4657,80517,207,1,51,0.518941639273589,0.0501679818370951,0.420614201695824,0.617269076851355
189,211,2020-07-29,"CHN","China",87213,4658,80594,223,1,77,0.618800721370604,0.0560235849609363,0.508996512562349,0.728604930178859
190,212,2020-07-30,"CHN","China",87489,4659,80680,276,1,86,0.728164266012872,0.0633785642891109,0.603944562614358,0.852383969411385
191,213,2020-07-31,"CHN","China",87655,4661,80787,166,2,107,0.730964467005076,0.0667276212189035,0.600180732641995,0.861748201368158
192,214,2020-08-01,"CHN","China",87827,4667,80907,172,6,120,0.61570493753718,0.0641916771413065,0.489891562232997,0.741518312841364
193,215,2020-08-02,"CHN","China",87985,4669,81018,158,2,111,0.882996837752372,0.0802724397956702,0.725665746801698,1.04032792870304
194,216,2020-08-03,"CHN","China",88099,4672,81113,114,3,95,0.892496709082931,0.0839590279197998,0.727940038183131,1.05705337998273
195,217,2020-08-04,"CHN","China",88206,4676,81234,107,4,121,0.429003575029792,0.0594920918125876,0.31240121771217,0.545605932347414
196,218,2020-08-05,"CHN","China",88328,4677,81417,122,1,183,0.744296577946768,0.0797969690853606,0.587897392464005,0.900695763429531
197,219,2020-08-06,"CHN","China",88460,4680,81592,132,3,175,0.88647895731768,0.0890944874535825,0.711856970687602,1.06110094394776
198,220,2020-08-07,"CHN","China",88580,4681,81788,120,1,196,0.661347889985303,0.079046191883337,0.506420200778921,0.816275579191686
199,221,2020-08-08,"CHN","China",88672,4681,81969,92,0,181,0.650216738912971,0.080649460636531,0.49214670069279,0.808286777133153
200,222,2020-08-09,"CHN","China",88793,4686,82125,121,5,156,1.01456082667919,0.103548180765846,0.811610121713491,1.21751153164489
201,223,2020-08-10,"CHN","China",88906,4689,82247,113,3,122,0.746981891348089,0.0919471147405981,0.566768857974144,0.927194924722033
202,224,2020-08-11,"CHN","China",88958,4693,82440,52,4,193,0.626559831866544,0.0860646118527843,0.457876292291668,0.79524337144142
203,225,2020-08-12,"CHN","China",89045,4697,82633,87,4,193,0.403916768665851,0.0703128842905512,0.266106047807238,0.541727489524463
204,226,2020-08-13,"CHN","China",89144,4700,82804,99,3,171,0.513405590416429,0.0811765514589715,0.354302473167682,0.672508707665175
205,227,2020-08-14,"CHN","China",89214,4701,82956,70,1,152,0.677523429098172,0.0967890612997388,0.487820354853244,0.867226503343099
206,228,2020-08-15,"CHN","China",89279,4703,83108,65,2,152,0.568106312292359,0.0921590133334232,0.387477965308103,0.748734659276615
207,229,2020-08-16,"CHN","China",89375,4703,83200,96,0,92,0.686001115448968,0.107135374859445,0.476019639254258,0.895982591643679
208,230,2020-08-17,"CHN","China",89441,4703,83283,66,0,83,0.428926647326979,0.0894373885408505,0.253632586915596,0.604220707738361
209,231,2020-08-18,"CHN","China",89494,4705,83408,53,2,125,0.692934782608696,0.118837334813423,0.460017886355658,0.925851678861733
210,232,2020-08-19,"CHN","China",89527,4706,83566,33,1,158,0.72234762979684,0.127694226850844,0.472071544135498,0.972623715458181
211,233,2020-08-20,"CHN","China",89567,4709,83663,40,3,97,0.747301411569333,0.136437946790659,0.47988794973505,1.01471487340362
212,234,2020-08-21,"CHN","China",89616,4709,83793,49,0,130,0.593703148425787,0.126577936546959,0.345614951556351,0.841791345295223
213,235,2020-08-22,"CHN","China",89654,4711,83924,38,2,131,0.765113350125945,0.147246132885264,0.476516232808029,1.05371046744386
214,236,2020-08-23,"CHN","China",89695,4711,83988,41,0,64,0.962245238890745,0.170102533396029,0.628850399755507,1.29564007802598
215,237,2020-08-24,"CHN","China",89718,4711,84058,23,0,70,0.607460035523979,0.139360889846771,0.334317710570854,0.880602360477104
216,238,2020-08-25,"CHN","China",89752,4712,84168,34,1,110,0.641651031894934,0.14720484237098,0.353134842497919,0.93016722129195
217,239,2020-08-26,"CHN","China",89784,4713,84251,32,1,83,0.705605644845159,0.157778218718135,0.396366018612731,1.01484527107759
