"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
49,71,2020-03-11,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"LBY","Libya",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"LBY","Libya",1,0,0,1,0,0,NA,NA,NA,NA
63,85,2020-03-25,"LBY","Libya",1,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"LBY","Libya",1,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"LBY","Libya",1,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"LBY","Libya",3,0,0,2,0,0,NA,NA,NA,NA
67,89,2020-03-29,"LBY","Libya",8,0,0,5,0,0,NA,NA,NA,NA
68,90,2020-03-30,"LBY","Libya",8,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"LBY","Libya",10,0,1,2,0,1,NA,NA,NA,NA
70,92,2020-04-01,"LBY","Libya",10,0,0,0,0,-1,NA,NA,NA,NA
71,93,2020-04-02,"LBY","Libya",11,1,0,1,1,0,NA,NA,NA,NA
72,94,2020-04-03,"LBY","Libya",11,1,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"LBY","Libya",18,1,0,7,0,0,NA,NA,NA,NA
74,96,2020-04-05,"LBY","Libya",18,1,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"LBY","Libya",19,1,1,1,0,1,NA,NA,NA,NA
76,98,2020-04-07,"LBY","Libya",20,1,1,1,0,0,NA,NA,NA,NA
77,99,2020-04-08,"LBY","Libya",21,1,8,1,0,7,NA,NA,NA,NA
78,100,2020-04-09,"LBY","Libya",24,1,8,3,0,0,NA,NA,NA,NA
79,101,2020-04-10,"LBY","Libya",24,1,8,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"LBY","Libya",24,1,8,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"LBY","Libya",25,1,9,1,0,1,NA,NA,NA,NA
82,104,2020-04-13,"LBY","Libya",26,1,9,1,0,0,NA,NA,NA,NA
83,105,2020-04-14,"LBY","Libya",35,1,9,9,0,0,NA,NA,NA,NA
84,106,2020-04-15,"LBY","Libya",48,1,9,13,0,0,NA,NA,NA,NA
85,107,2020-04-16,"LBY","Libya",49,1,11,1,0,2,NA,NA,NA,NA
86,108,2020-04-17,"LBY","Libya",49,1,11,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"LBY","Libya",49,1,11,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"LBY","Libya",51,1,11,2,0,0,NA,NA,NA,NA
89,111,2020-04-20,"LBY","Libya",51,1,15,0,0,4,NA,NA,NA,NA
90,112,2020-04-21,"LBY","Libya",51,1,15,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"LBY","Libya",59,1,15,8,0,0,NA,NA,NA,NA
92,114,2020-04-23,"LBY","Libya",60,2,15,1,1,0,NA,NA,NA,NA
93,115,2020-04-24,"LBY","Libya",61,2,18,1,0,3,NA,NA,NA,NA
94,116,2020-04-25,"LBY","Libya",61,2,18,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"LBY","Libya",61,2,18,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"LBY","Libya",61,2,18,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"LBY","Libya",61,2,18,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"LBY","Libya",61,2,18,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"LBY","Libya",61,3,18,0,1,0,NA,NA,NA,NA
100,122,2020-05-01,"LBY","Libya",63,3,18,2,0,0,NA,NA,NA,NA
101,123,2020-05-02,"LBY","Libya",63,3,22,0,0,4,NA,NA,NA,NA
102,124,2020-05-03,"LBY","Libya",63,3,22,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"LBY","Libya",63,3,23,0,0,1,NA,NA,NA,NA
104,126,2020-05-05,"LBY","Libya",63,3,23,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"LBY","Libya",64,3,24,1,0,1,NA,NA,NA,NA
106,128,2020-05-07,"LBY","Libya",64,3,24,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"LBY","Libya",64,3,24,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"LBY","Libya",64,3,24,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"LBY","Libya",64,3,24,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"LBY","Libya",64,3,28,0,0,4,NA,NA,NA,NA
111,133,2020-05-12,"LBY","Libya",64,3,28,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"LBY","Libya",64,3,28,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"LBY","Libya",64,3,28,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"LBY","Libya",64,3,28,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"LBY","Libya",65,3,28,1,0,0,NA,NA,NA,NA
116,138,2020-05-17,"LBY","Libya",65,3,35,0,0,7,NA,NA,NA,NA
117,139,2020-05-18,"LBY","Libya",65,3,35,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"LBY","Libya",68,3,35,3,0,0,NA,NA,NA,NA
119,141,2020-05-20,"LBY","Libya",69,3,35,1,0,0,NA,NA,NA,NA
120,142,2020-05-21,"LBY","Libya",71,3,35,2,0,0,NA,NA,NA,NA
121,143,2020-05-22,"LBY","Libya",72,3,38,1,0,3,NA,NA,NA,NA
122,144,2020-05-23,"LBY","Libya",75,3,39,3,0,1,NA,NA,NA,NA
123,145,2020-05-24,"LBY","Libya",75,3,39,0,0,0,4.46564885496183,0.875785794319372,2.74914023992406,6.1821574699996
124,146,2020-05-25,"LBY","Libya",75,3,40,0,0,1,1.6338880484115,0.471662852288045,0.709445845081494,2.5583302517415
125,147,2020-05-26,"LBY","Libya",77,3,40,2,0,0,1.40311804008909,0.374999069943936,0.668133368762955,2.13810271141522
126,148,2020-05-27,"LBY","Libya",99,4,40,22,1,0,1.18088097469541,0.315603715847849,0.562309058246611,1.7994528911442
127,149,2020-05-28,"LBY","Libya",105,5,41,6,1,1,0.945836701697656,0.262327902014357,0.431683461609565,1.45998994178575
128,150,2020-05-29,"LBY","Libya",118,5,41,13,0,0,2.06422018348624,0.376873319384289,1.32556205075897,2.80287831621351
129,151,2020-05-30,"LBY","Libya",130,5,50,12,0,9,1.13501483679525,0.275281532867648,0.595472946765683,1.67455672682482
130,152,2020-05-31,"LBY","Libya",156,5,52,26,0,2,NA,NA,NA,NA
131,153,2020-06-01,"LBY","Libya",168,5,52,12,0,0,4.59368703828073,0.52693204152943,3.56091921458288,5.62645486197857
132,154,2020-06-02,"LBY","Libya",182,5,52,14,0,0,1.62759544541192,0.313230889513461,1.01367418312009,2.24151670770375
133,155,2020-06-03,"LBY","Libya",196,5,52,14,0,0,0.991879350348028,0.227552729071149,0.545884196784776,1.43787450391128
134,156,2020-06-04,"LBY","Libya",209,5,52,13,0,0,0.674325674325674,0.174110140438895,0.33307606972223,1.01557527892912
135,157,2020-06-05,"LBY","Libya",239,5,52,30,0,0,0.609394837071519,0.15234870926788,0.310796853815311,0.907992820327727
136,158,2020-06-06,"LBY","Libya",256,5,52,17,0,0,0.3369384359401,0.112312811980033,0.116809369456816,0.557067502423384
137,159,2020-06-07,"LBY","Libya",256,5,52,0,0,0,1.33223684210526,0.222039473684211,0.897047470537982,1.76742621367254
138,160,2020-06-08,"LBY","Libya",332,5,57,76,0,5,0.526079136690648,0.145908100176151,0.24010451529273,0.812053758088565
139,161,2020-06-09,"LBY","Libya",359,5,58,27,0,1,0.735930735930736,0.17848942102241,0.386097899105407,1.08576357275607
140,162,2020-06-10,"LBY","Libya",378,5,59,19,0,1,0.737704918032787,0.184426229508197,0.376236150392203,1.09917368567337
141,163,2020-06-11,"LBY","Libya",393,5,59,15,0,0,0.481026189203634,0.152113837207458,0.182888546726828,0.779163831680441
142,164,2020-06-12,"LBY","Libya",409,6,59,16,1,0,0.548112058465286,0.173328251775368,0.208394927482275,0.887829189448298
143,165,2020-06-13,"LBY","Libya",418,8,62,9,2,3,1.35084427767355,0.275739933521559,0.810403938871823,1.89128461647527
144,166,2020-06-14,"LBY","Libya",454,10,63,36,2,1,1.62650602409639,0.313021230283532,1.01299568634424,2.24001636184853
145,167,2020-06-15,"LBY","Libya",467,10,70,13,0,7,1.49274360746372,0.304705012923961,0.895532756223942,2.08995445870349
146,168,2020-06-16,"LBY","Libya",484,10,76,17,0,6,2.67748478701826,0.403646019110191,1.88635312705932,3.4686164469772
147,169,2020-06-17,"LBY","Libya",500,10,78,16,0,2,1.76470588235294,0.316950532988426,1.14349425281485,2.38591751189103
148,170,2020-06-18,"LBY","Libya",510,10,81,10,0,3,1.41573033707865,0.267547885388554,0.891346117577235,1.94011455658007
149,171,2020-06-19,"LBY","Libya",520,10,83,10,0,2,0.649975926817525,0.167823062666667,0.321048768215649,0.978903085419401
150,172,2020-06-20,"LBY","Libya",544,10,98,24,0,15,0.533672172808132,0.142629887678803,0.254122729838684,0.81322161577758
151,173,2020-06-21,"LBY","Libya",571,10,103,27,0,5,1.2753036437247,0.215565660112942,0.852802713599729,1.69780457384966
152,174,2020-06-22,"LBY","Libya",595,10,116,24,0,13,1.45748987854251,0.230449384141825,1.0058173853651,1.90916237171992
153,175,2020-06-23,"LBY","Libya",639,17,132,44,7,16,0.823970037453184,0.175671002240578,0.479661199933596,1.16827887497277
154,176,2020-06-24,"LBY","Libya",670,18,138,31,1,6,1.87656380316931,0.265386198110047,1.3564164128796,2.39671119345901
155,177,2020-06-25,"LBY","Libya",698,18,140,28,0,2,0.631970260223048,0.153275302067571,0.331556188451112,0.932384331994985
156,178,2020-06-26,"LBY","Libya",713,18,142,15,0,2,0.951076320939335,0.183034723304735,0.592334855341801,1.30981778653687
157,179,2020-06-27,"LBY","Libya",727,18,171,14,0,29,2.45391705069124,0.291226374648953,1.88312384503113,3.02471025635136
158,180,2020-06-28,"LBY","Libya",762,21,196,35,3,25,1.89648798521257,0.251195970119914,1.40415293071594,2.3888230397092
159,181,2020-06-29,"LBY","Libya",802,23,206,40,2,10,2.21567267683773,0.262951969343229,1.70029628726112,2.73104906641433
160,182,2020-06-30,"LBY","Libya",824,24,209,22,1,3,1.78299298994209,0.221153062281886,1.34954095279885,2.21644502708533
161,183,2020-07-01,"LBY","Libya",874,25,223,50,1,14,2.04060110730293,0.220043676402482,1.60932342652828,2.47187878807758
162,184,2020-07-02,"LBY","Libya",891,26,224,17,1,1,1.56118143459916,0.18148365542284,1.20548000618771,1.9168828630106
163,185,2020-07-03,"LBY","Libya",918,27,230,27,1,6,NA,NA,NA,NA
164,186,2020-07-04,"LBY","Libya",989,27,258,71,0,28,0.773026315789474,0.11275747698028,0.55202572192052,0.994026909658427
165,187,2020-07-05,"LBY","Libya",1046,32,261,57,5,3,0.706386014983946,0.106491698584369,0.497666121106088,0.915105908861804
166,188,2020-07-06,"LBY","Libya",1117,34,269,71,2,8,1.29697190806275,0.145920740160234,1.01097251275126,1.58297130337424
167,189,2020-07-07,"LBY","Libya",1182,35,295,65,1,26,0.906398104265403,0.126921121360359,0.657637277521663,1.15515893100914
168,190,2020-07-08,"LBY","Libya",1268,36,306,86,1,11,0.481085526315789,0.0943486340919718,0.296165601504977,0.666005451126602
169,191,2020-07-09,"LBY","Libya",1342,38,307,74,2,1,1.21283422459893,0.15280274951603,0.913346338808817,1.51232211038904
170,192,2020-07-10,"LBY","Libya",1342,38,307,0,0,0,1.02474271950952,0.142106246898077,0.746219593611137,1.30326584540791
171,193,2020-07-11,"LBY","Libya",1389,38,340,47,0,33,1.75915524601213,0.188601238997527,1.38950361013735,2.12880688188692
172,194,2020-07-12,"LBY","Libya",1433,39,341,44,1,1,1.53304565069271,0.177020863821484,1.18609113309043,1.88000016829499
173,195,2020-07-13,"LBY","Libya",1512,40,367,79,1,26,2.19183935056612,0.205284563700666,1.78948899913079,2.59418970200144
174,196,2020-07-14,"LBY","Libya",1563,42,370,51,2,3,1.91037735849057,0.183826147029716,1.55008473089556,2.27066998608557
175,197,2020-07-15,"LBY","Libya",1589,43,373,26,1,3,1.38292299633316,0.147420086741438,1.09398493572217,1.67186105694415
176,198,2020-07-16,"LBY","Libya",1652,46,379,63,3,6,1.93367585240542,0.16460541977306,1.61105515799012,2.25629654682071
177,199,2020-07-17,"LBY","Libya",1704,47,380,52,1,1,1.38268156424581,0.131833514434796,1.12429262399827,1.64107050449335
178,200,2020-07-18,"LBY","Libya",1791,48,385,87,1,5,1.38496184161141,0.124877803775409,1.14020584374315,1.62971783947967
179,201,2020-07-19,"LBY","Libya",1866,48,418,75,0,33,1.25285257873117,0.11342794289672,1.03053789581314,1.47516726164921
180,202,2020-07-20,"LBY","Libya",1980,49,441,114,1,23,1.5053991107347,0.119763122813666,1.27066770334387,1.74013051812553
181,203,2020-07-21,"LBY","Libya",2088,50,479,108,1,38,1.72500756582266,0.125145202026442,1.47972747701284,1.97028765463247
182,204,2020-07-22,"LBY","Libya",2176,53,489,88,3,10,1.75513698630137,0.122584084445859,1.51487659570967,1.99539737689307
183,205,2020-07-23,"LBY","Libya",2314,56,501,138,3,12,1.72142034888869,0.117127819100586,1.49185404186382,1.95098665591356
184,206,2020-07-24,"LBY","Libya",2424,57,504,110,1,3,1.32994186046512,0.0983121312388713,1.13725362399355,1.52263009693668
185,207,2020-07-25,"LBY","Libya",2547,58,510,123,1,6,0.458582035230747,0.0548110368234582,0.35115437710147,0.566009693360024
186,208,2020-07-26,"LBY","Libya",2669,60,553,122,2,43,0.875124875124875,0.0724258499915758,0.733172817591686,1.01707693265806
187,209,2020-07-27,"LBY","Libya",2827,64,577,158,4,24,1.32017913935224,0.0878170100638387,1.14806096239713,1.49229731630736
188,210,2020-07-28,"LBY","Libya",3017,67,579,190,3,2,0.947492316746224,0.0746728554659293,0.801136209410237,1.09384842408221
189,211,2020-07-29,"LBY","Libya",3222,76,596,205,9,17,1.49513534979152,0.0943721064662081,1.31016941997257,1.68010127961046
190,212,2020-07-30,"LBY","Libya",3438,73,604,216,-3,8,2.4077875637375,0.119791908602196,2.17299973723788,2.64257539023712
191,213,2020-07-31,"LBY","Libya",3621,74,618,183,1,14,1.16618075801749,0.0824614322083437,1.00455932077555,1.32780219525944
192,214,2020-08-01,"LBY","Libya",3691,80,619,70,6,1,0.813685516752349,0.0657825751295142,0.684754038688201,0.942616994816497
193,215,2020-08-02,"LBY","Libya",3837,83,623,146,3,4,1.05187319884726,0.071079003779773,0.912560911381921,1.1911854863126
194,216,2020-08-03,"LBY","Libya",4063,93,625,226,10,2,2.151,0.0983844499908395,1.95817002137917,2.34382997862083
195,217,2020-08-04,"LBY","Libya",4224,96,633,161,3,8,1.63740122914838,0.0847814219307637,1.47123269560599,1.80356976269077
196,218,2020-08-05,"LBY","Libya",4475,99,640,251,3,7,1.25326723749437,0.0712958821456613,1.11352987624286,1.39300459874588
197,219,2020-08-06,"LBY","Libya",4879,107,652,404,8,12,1.6478978978979,0.0786498755246132,1.4937469744811,1.8020488213147
198,220,2020-08-07,"LBY","Libya",5079,108,660,200,1,8,0.95700575815739,0.0575009031838154,0.844306058838587,1.06970545747619
199,221,2020-08-08,"LBY","Libya",5232,113,691,153,5,31,1.31412533750178,0.0648210225928733,1.18707846777869,1.44117220722487
200,222,2020-08-09,"LBY","Libya",5451,119,701,219,6,10,1.31995133819951,0.0633596917761547,1.19576862424669,1.44413405215234
201,223,2020-08-10,"LBY","Libya",5929,125,724,478,6,23,1.18678114369026,0.0588265572708531,1.07148321010491,1.30207907727562
202,224,2020-08-11,"LBY","Libya",6302,132,740,373,7,16,1.36651555610756,0.0617959695359448,1.24539768142737,1.48763343078774
203,225,2020-08-12,"LBY","Libya",6611,132,778,309,0,38,1.04960141718335,0.0528111786918117,0.946093408966288,1.15310942540041
204,226,2020-08-13,"LBY","Libya",7050,135,816,439,3,38,0.626247647293675,0.0400913974123994,0.54766995227549,0.70482534231186
205,227,2020-08-14,"LBY","Libya",7327,139,848,277,4,32,1.03808542055554,0.0510191150208626,0.938089792591543,1.13808104851954
206,228,2020-08-15,"LBY","Libya",7738,145,894,411,6,46,0.787680717886224,0.0443105022743258,0.700833729291665,0.874527706480783
207,229,2020-08-16,"LBY","Libya",8172,153,933,434,8,39,NA,NA,NA,NA
208,230,2020-08-17,"LBY","Libya",8579,157,969,407,4,36,1.48242001900539,0.0619830948183906,1.36093538551101,1.60390465249976
209,231,2020-08-18,"LBY","Libya",9068,164,1003,489,7,34,0.75735544349225,0.0459214189655155,0.667351116200865,0.847359770783635
210,232,2020-08-19,"LBY","Libya",9463,169,1018,395,5,15,1.63959808927689,0.0697228029298261,1.50294390663325,1.77625227192053
211,233,2020-08-20,"LBY","Libya",9707,173,1047,244,4,29,1.38133110087903,0.0658523764024792,1.25226281483379,1.51039938692426
212,234,2020-08-21,"LBY","Libya",10121,180,1053,414,7,6,1.07193182580688,0.0568922341584751,0.960425095856254,1.18343855575752
213,235,2020-08-22,"LBY","Libya",10437,188,1085,316,8,32,0.96900873776876,0.0534231810468807,0.864301226977311,1.07371624856021
214,236,2020-08-23,"LBY","Libya",10437,188,1085,0,0,0,1.26092196444712,0.0584738559432451,1.14631531276118,1.37552861613307
215,237,2020-08-24,"LBY","Libya",11009,199,1096,572,11,11,1.43011822544774,0.0613722473250494,1.30983083104035,1.55040561985512
216,238,2020-08-25,"LBY","Libya",11281,203,1112,272,4,16,1.68262537292229,0.0655955664414979,1.55406042515145,1.81119032069313
217,239,2020-08-26,"LBY","Libya",11834,210,1152,553,7,40,1.30317628807055,0.0564998575716704,1.19243860209843,1.41391397404266
218,240,2020-08-27,"LBY","Libya",12274,219,1209,440,9,57,1.40369059656218,0.0565104555790536,1.29293213887729,1.51444905424708
219,241,2020-08-28,"LBY","Libya",12629,226,1310,355,7,101,1.45213570553915,0.0560173509910641,1.34234371508732,1.56192769599097
220,242,2020-08-29,"LBY","Libya",12958,231,1333,329,5,23,1.30271873675759,0.0511361834314129,1.20249365892519,1.40294381458999
221,243,2020-08-30,"LBY","Libya",13423,232,1410,465,1,77,1.24063473356343,0.0484756103327837,1.14562428318258,1.33564518394429
222,244,2020-08-31,"LBY","Libya",13966,237,1459,543,5,49,1.92186577445385,0.0583456098516062,1.80751048048867,2.03622106841902
223,245,2020-09-01,"LBY","Libya",14624,242,1676,658,5,217,1.25671140939597,0.0459192355147786,1.16671136158939,1.34671145720255
224,246,2020-09-02,"LBY","Libya",15156,250,1746,532,8,70,1.36387145714089,0.0460022425085726,1.27370871861601,1.45403419566577
225,247,2020-09-03,"LBY","Libya",15773,254,1856,617,4,110,0.692374685504161,0.0317016590882159,0.630240575441091,0.754508795567231
226,248,2020-09-04,"LBY","Libya",16445,262,1910,672,8,54,1.31136941190623,0.0421272549348031,1.22880150946648,1.39393731434598
227,249,2020-09-05,"LBY","Libya",17094,272,2025,649,10,115,0.585417775412453,0.0279086973967576,0.530717733659382,0.640117817165525
228,250,2020-09-06,"LBY","Libya",17749,285,2081,655,13,56,0.557558588720062,0.0267945558159732,0.505042224339006,0.610074953101118
229,251,2020-09-07,"LBY","Libya",18834,296,2126,1085,11,45,0.967345145702153,0.0357053608602421,0.897363924361072,1.03732636704323
230,252,2020-09-08,"LBY","Libya",19583,314,2247,749,18,121,0.856818525805963,0.0341635918982473,0.789859116102874,0.923777935509053
231,253,2020-09-09,"LBY","Libya",20462,324,2329,879,10,82,1.14867695877784,0.0408164584121032,1.06867817031364,1.22867574724204
232,254,2020-09-10,"LBY","Libya",20939,339,2420,477,15,91,1.34019059143851,0.0450245834703894,1.25194402941763,1.42843715345939
233,255,2020-09-11,"LBY","Libya",21908,352,2506,969,13,86,0.95921933664377,0.0386480484502371,0.883470553608547,1.03496811967899
234,256,2020-09-12,"LBY","Libya",22348,354,12100,440,2,9594,1.21857458751488,0.0431912310995043,1.13392133011191,1.30322784491786
235,257,2020-09-13,"LBY","Libya",22781,362,12183,433,8,83,1.06072594204332,0.0396689010694915,0.982976324640834,1.1384755594458
236,258,2020-09-14,"LBY","Libya",23515,368,12762,734,6,579,1.21005762179151,0.0415780719392026,1.12856609824406,1.29154914533897
237,259,2020-09-15,"LBY","Libya",24144,383,13252,629,15,490,0.91381976662449,0.0358429601686545,0.843568855594624,0.984070677654357
238,260,2020-09-16,"LBY","Libya",24936,394,13498,792,11,246,0.878107998741064,0.0344157658976838,0.810654337081242,0.945561660400886
239,261,2020-09-17,"LBY","Libya",25822,409,13908,886,15,410,0.714805302771634,0.0309037281382353,0.654235108632675,0.775375496910592
240,262,2020-09-18,"LBY","Libya",26438,418,14207,616,9,299,0.882168925964547,0.0343905252630496,0.814764735039554,0.949573116889539
241,263,2020-09-19,"LBY","Libya",27234,436,14679,796,18,472,0.74317376022593,0.0320404959227323,0.680375542170572,0.805971978281288
242,264,2020-09-20,"LBY","Libya",27949,444,15068,715,8,389,0.766225102449252,0.0330958836446876,0.701358362469136,0.831091842429368
243,265,2020-09-21,"LBY","Libya",28796,450,15384,847,6,316,1.27279996002199,0.0436823815431517,1.18718406543847,1.3584158546055
244,266,2020-09-22,"LBY","Libya",29446,460,15913,650,10,529,1.2467788519742,0.0440527646643137,1.16043701981272,1.33312068413567
245,267,2020-09-23,"LBY","Libya",30097,469,16430,651,9,517,0.81457340725128,0.0360346059969592,0.743946877300149,0.885199937202411
246,268,2020-09-24,"LBY","Libya",30632,474,16842,535,5,412,1.07474429583006,0.0411239475857497,0.994142839659873,1.15534575200024
247,269,2020-09-25,"LBY","Libya",31290,491,17508,658,17,666,0.790140917950222,0.0350223804453857,0.721498313624406,0.858783522276037
248,270,2020-09-26,"LBY","Libya",31828,499,17832,538,8,324,0.565787685197771,0.0294139011409274,0.508137498316732,0.62343787207881
249,271,2020-09-27,"LBY","Libya",32364,520,18128,536,21,296,1.1085521265162,0.0412560382083353,1.02769177748305,1.18941247554934
250,272,2020-09-28,"LBY","Libya",33213,527,18518,849,7,390,0.990206555826136,0.0395135432559348,0.912761434142938,1.06765167750933
251,273,2020-09-29,"LBY","Libya",34014,540,18902,801,13,384,1.68899486694092,0.0526016051629185,1.5858976152926,1.79209211858923
