"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
109,131,2020-05-10,"NZL","New Zealand",1497,21,1386,3,0,15,NA,NA,NA,NA
110,132,2020-05-11,"NZL","New Zealand",1497,21,1398,0,0,12,NA,NA,NA,NA
111,133,2020-05-12,"NZL","New Zealand",1497,21,1402,0,0,4,NA,NA,NA,NA
112,134,2020-05-13,"NZL","New Zealand",1497,21,1411,0,0,9,NA,NA,NA,NA
113,135,2020-05-14,"NZL","New Zealand",1498,21,1421,1,0,10,NA,NA,NA,NA
114,136,2020-05-15,"NZL","New Zealand",1498,21,1428,0,0,7,NA,NA,NA,NA
115,137,2020-05-16,"NZL","New Zealand",1499,21,1433,1,0,5,NA,NA,NA,NA
116,138,2020-05-17,"NZL","New Zealand",1499,21,1433,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"NZL","New Zealand",1499,21,1433,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"NZL","New Zealand",1503,21,1447,4,0,14,NA,NA,NA,NA
119,141,2020-05-20,"NZL","New Zealand",1503,21,1452,0,0,5,NA,NA,NA,NA
120,142,2020-05-21,"NZL","New Zealand",1504,21,1455,1,0,3,NA,NA,NA,NA
121,143,2020-05-22,"NZL","New Zealand",1504,21,1455,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"NZL","New Zealand",1504,21,1456,0,0,1,NA,NA,NA,NA
123,145,2020-05-24,"NZL","New Zealand",1504,21,1456,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"NZL","New Zealand",1504,21,1461,0,0,5,NA,NA,NA,NA
125,147,2020-05-26,"NZL","New Zealand",1504,21,1462,0,0,1,NA,NA,NA,NA
126,148,2020-05-27,"NZL","New Zealand",1504,22,1474,0,1,12,NA,NA,NA,NA
127,149,2020-05-28,"NZL","New Zealand",1504,22,1481,0,0,7,NA,NA,NA,NA
128,150,2020-05-29,"NZL","New Zealand",1504,22,1481,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"NZL","New Zealand",1504,22,1481,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"NZL","New Zealand",1504,22,1481,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"NZL","New Zealand",1504,22,1481,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"NZL","New Zealand",1504,22,1481,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"NZL","New Zealand",1504,22,1481,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"NZL","New Zealand",1504,22,1481,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"NZL","New Zealand",1504,22,1481,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"NZL","New Zealand",1504,22,1481,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"NZL","New Zealand",1504,22,1482,0,0,1,NA,NA,NA,NA
138,160,2020-06-08,"NZL","New Zealand",1504,22,1482,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"NZL","New Zealand",1504,22,1482,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"NZL","New Zealand",1504,22,1482,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"NZL","New Zealand",1504,22,1482,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"NZL","New Zealand",1504,22,1482,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"NZL","New Zealand",1504,22,1482,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"NZL","New Zealand",1504,22,1482,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"NZL","New Zealand",1506,22,1482,2,0,0,NA,NA,NA,NA
146,168,2020-06-16,"NZL","New Zealand",1506,22,1482,0,0,0,NA,NA,NA,NA
147,169,2020-06-17,"NZL","New Zealand",1507,22,1482,1,0,0,NA,NA,NA,NA
148,170,2020-06-18,"NZL","New Zealand",1507,22,1482,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"NZL","New Zealand",1509,22,1482,2,0,0,NA,NA,NA,NA
150,172,2020-06-20,"NZL","New Zealand",1511,22,1482,2,0,0,NA,NA,NA,NA
151,173,2020-06-21,"NZL","New Zealand",1513,22,1482,2,0,0,NA,NA,NA,NA
152,174,2020-06-22,"NZL","New Zealand",1515,22,1483,2,0,1,NA,NA,NA,NA
153,175,2020-06-23,"NZL","New Zealand",1516,22,1483,1,0,0,NA,NA,NA,NA
154,176,2020-06-24,"NZL","New Zealand",1519,22,1484,3,0,1,NA,NA,NA,NA
155,177,2020-06-25,"NZL","New Zealand",1520,22,1484,1,0,0,NA,NA,NA,NA
156,178,2020-06-26,"NZL","New Zealand",1522,22,1484,2,0,0,NA,NA,NA,NA
157,179,2020-06-27,"NZL","New Zealand",1526,22,1484,4,0,0,NA,NA,NA,NA
158,180,2020-06-28,"NZL","New Zealand",1528,22,1484,2,0,0,NA,NA,NA,NA
159,181,2020-06-29,"NZL","New Zealand",1528,22,1484,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"NZL","New Zealand",1528,22,1484,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"NZL","New Zealand",1530,22,1490,2,0,6,NA,NA,NA,NA
162,184,2020-07-02,"NZL","New Zealand",1530,22,1490,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"NZL","New Zealand",1530,22,1490,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"NZL","New Zealand",1533,22,1490,3,0,0,NA,NA,NA,NA
165,187,2020-07-05,"NZL","New Zealand",1534,22,1490,1,0,0,NA,NA,NA,NA
166,188,2020-07-06,"NZL","New Zealand",1536,22,1492,2,0,2,NA,NA,NA,NA
167,189,2020-07-07,"NZL","New Zealand",1537,22,1492,1,0,0,NA,NA,NA,NA
168,190,2020-07-08,"NZL","New Zealand",1540,22,1494,3,0,2,NA,NA,NA,NA
169,191,2020-07-09,"NZL","New Zealand",1542,22,1497,2,0,3,NA,NA,NA,NA
170,192,2020-07-10,"NZL","New Zealand",1543,22,1497,1,0,0,NA,NA,NA,NA
171,193,2020-07-11,"NZL","New Zealand",1544,22,1497,1,0,0,NA,NA,NA,NA
172,194,2020-07-12,"NZL","New Zealand",1544,22,1497,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"NZL","New Zealand",1545,22,1498,1,0,1,NA,NA,NA,NA
174,196,2020-07-14,"NZL","New Zealand",1547,22,1498,2,0,0,NA,NA,NA,NA
175,197,2020-07-15,"NZL","New Zealand",1548,22,1499,1,0,1,NA,NA,NA,NA
176,198,2020-07-16,"NZL","New Zealand",1549,22,1506,1,0,7,NA,NA,NA,NA
177,199,2020-07-17,"NZL","New Zealand",1550,22,1506,1,0,0,NA,NA,NA,NA
178,200,2020-07-18,"NZL","New Zealand",1553,22,1506,3,0,0,NA,NA,NA,NA
179,201,2020-07-19,"NZL","New Zealand",1554,22,1506,1,0,0,NA,NA,NA,NA
180,202,2020-07-20,"NZL","New Zealand",1555,22,1506,1,0,0,NA,NA,NA,NA
181,203,2020-07-21,"NZL","New Zealand",1555,22,1506,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"NZL","New Zealand",1555,22,1511,0,0,5,NA,NA,NA,NA
183,205,2020-07-23,"NZL","New Zealand",1556,22,1513,1,0,2,NA,NA,NA,NA
184,206,2020-07-24,"NZL","New Zealand",1556,22,1513,0,0,0,NA,NA,NA,NA
185,207,2020-07-25,"NZL","New Zealand",1556,22,1513,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"NZL","New Zealand",1556,22,1513,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"NZL","New Zealand",1557,22,1514,1,0,1,NA,NA,NA,NA
188,210,2020-07-28,"NZL","New Zealand",1559,22,1514,2,0,0,NA,NA,NA,NA
189,211,2020-07-29,"NZL","New Zealand",1560,22,1514,1,0,0,NA,NA,NA,NA
190,212,2020-07-30,"NZL","New Zealand",1560,22,1518,0,0,4,NA,NA,NA,NA
191,213,2020-07-31,"NZL","New Zealand",1562,22,1518,2,0,0,NA,NA,NA,NA
192,214,2020-08-01,"NZL","New Zealand",1565,22,1518,3,0,0,NA,NA,NA,NA
193,215,2020-08-02,"NZL","New Zealand",1567,22,1518,2,0,0,NA,NA,NA,NA
194,216,2020-08-03,"NZL","New Zealand",1567,22,1523,0,0,5,NA,NA,NA,NA
195,217,2020-08-04,"NZL","New Zealand",1569,22,1523,2,0,0,NA,NA,NA,NA
196,218,2020-08-05,"NZL","New Zealand",1569,22,1524,0,0,1,NA,NA,NA,NA
197,219,2020-08-06,"NZL","New Zealand",1569,22,1524,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"NZL","New Zealand",1569,22,1524,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"NZL","New Zealand",1569,22,1524,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"NZL","New Zealand",1569,22,1526,0,0,2,1.74193548387097,0.580645161290323,0.603891879944485,2.87997908779745
201,223,2020-08-10,"NZL","New Zealand",1570,22,1526,1,0,0,1.72248803827751,0.497239466287716,0.74791659266167,2.69705948389335
202,224,2020-08-11,"NZL","New Zealand",1570,22,1526,0,0,0,0.70221066319896,0.286676302796471,0.140335434496778,1.26408589190114
203,225,2020-08-12,"NZL","New Zealand",1589,22,1531,19,0,5,0.511945392491468,0.228948939675746,0.0632137164283713,0.960677068554564
204,226,2020-08-13,"NZL","New Zealand",1602,22,1531,13,0,0,1.08196721311475,0.326225389215285,0.442577199410234,1.72135722681927
205,227,2020-08-14,"NZL","New Zealand",1609,22,1531,7,0,0,0.593406593406593,0.242257227308226,0.118591152887936,1.06822203392525
206,228,2020-08-15,"NZL","New Zealand",1622,22,1531,13,0,0,NA,NA,NA,NA
207,229,2020-08-16,"NZL","New Zealand",1631,22,1531,9,0,0,1.02402022756005,0.34134007585335,0.355005972407314,1.69303448271279
208,230,2020-08-17,"NZL","New Zealand",1643,22,1531,12,0,0,0.864197530864198,0.326635964328962,0.224002804723923,1.50439225700447
209,231,2020-08-18,"NZL","New Zealand",1649,22,1531,6,0,0,0.663716814159292,0.296823182853954,0.0819540659889947,1.24547956232959
210,232,2020-08-19,"NZL","New Zealand",1654,22,1531,5,0,0,0.987460815047022,0.37322510657651,0.25595304803094,1.7189685820631
211,233,2020-08-20,"NZL","New Zealand",1665,22,1538,11,0,7,1.75895765472313,0.507767337723775,0.763751960258742,2.75416334918751
212,234,2020-08-21,"NZL","New Zealand",1671,22,1538,6,0,0,1.98641765704584,0.550933132074294,0.906608560290376,3.06622675380131
213,235,2020-08-22,"NZL","New Zealand",1674,22,1538,3,0,0,NA,NA,NA,NA
214,236,2020-08-23,"NZL","New Zealand",1683,22,1538,9,0,0,1.20178041543027,0.400593471810089,0.416631638240631,1.9869291926199
215,237,2020-08-24,"NZL","New Zealand",1690,22,1539,7,0,1,1.79743223965763,0.480383972624329,0.855896954563672,2.73896752475159
216,238,2020-08-25,"NZL","New Zealand",1695,22,1539,5,0,0,0.615595075239398,0.275302486969878,0.0760121159241292,1.15517803455467
217,239,2020-08-26,"NZL","New Zealand",1702,22,1554,7,0,15,NA,NA,NA,NA
218,240,2020-08-27,"NZL","New Zealand",1714,22,1561,12,0,7,0.574712643678161,0.257019307758597,0.0709640571398958,1.07846123021643
219,241,2020-08-28,"NZL","New Zealand",1727,22,1568,13,0,7,NA,NA,NA,NA
220,242,2020-08-29,"NZL","New Zealand",1729,22,1570,2,0,2,0.643776824034335,0.287905748175939,0.0794919266674369,1.20806172140123
221,243,2020-08-30,"NZL","New Zealand",1738,22,1585,9,0,15,NA,NA,NA,NA
222,244,2020-08-31,"NZL","New Zealand",1752,22,1598,14,0,13,1.00934579439252,0.412063695047637,0.201715792762658,1.81697579602239
223,245,2020-09-01,"NZL","New Zealand",1757,22,1606,5,0,8,1.1587982832618,0.47307741813409,0.23158358181979,2.08601298470382
224,246,2020-09-02,"NZL","New Zealand",1759,22,1622,2,0,16,NA,NA,NA,NA
225,247,2020-09-03,"NZL","New Zealand",1764,22,1630,5,0,8,NA,NA,NA,NA
226,248,2020-09-04,"NZL","New Zealand",1767,24,1631,3,2,1,NA,NA,NA,NA
227,249,2020-09-05,"NZL","New Zealand",1772,24,1632,5,0,1,NA,NA,NA,NA
228,250,2020-09-06,"NZL","New Zealand",1776,24,1634,4,0,2,NA,NA,NA,NA
229,251,2020-09-07,"NZL","New Zealand",1782,24,1635,6,0,1,NA,NA,NA,NA
230,252,2020-09-08,"NZL","New Zealand",1788,24,1639,6,0,4,NA,NA,NA,NA
231,253,2020-09-09,"NZL","New Zealand",1792,24,1648,4,0,9,NA,NA,NA,NA
232,254,2020-09-10,"NZL","New Zealand",1793,24,1655,1,0,7,NA,NA,NA,NA
233,255,2020-09-11,"NZL","New Zealand",1795,24,1663,2,0,8,NA,NA,NA,NA
234,256,2020-09-12,"NZL","New Zealand",1797,24,1676,2,0,13,NA,NA,NA,NA
235,257,2020-09-13,"NZL","New Zealand",1798,24,1678,1,0,2,NA,NA,NA,NA
236,258,2020-09-14,"NZL","New Zealand",1801,24,1694,3,0,16,NA,NA,NA,NA
237,259,2020-09-15,"NZL","New Zealand",1802,25,1698,1,1,4,NA,NA,NA,NA
238,260,2020-09-16,"NZL","New Zealand",1809,25,1707,7,0,9,NA,NA,NA,NA
239,261,2020-09-17,"NZL","New Zealand",1809,25,1714,0,0,7,NA,NA,NA,NA
240,262,2020-09-18,"NZL","New Zealand",1811,25,1719,2,0,5,NA,NA,NA,NA
241,263,2020-09-19,"NZL","New Zealand",1815,25,1719,4,0,0,NA,NA,NA,NA
242,264,2020-09-20,"NZL","New Zealand",1815,25,1728,0,0,9,NA,NA,NA,NA
243,265,2020-09-21,"NZL","New Zealand",1815,25,1729,0,0,1,NA,NA,NA,NA
244,266,2020-09-22,"NZL","New Zealand",1824,25,1737,9,0,8,NA,NA,NA,NA
245,267,2020-09-23,"NZL","New Zealand",1827,25,1737,3,0,0,NA,NA,NA,NA
246,268,2020-09-24,"NZL","New Zealand",1829,25,1744,2,0,7,NA,NA,NA,NA
247,269,2020-09-25,"NZL","New Zealand",1831,25,1745,2,0,1,NA,NA,NA,NA
248,270,2020-09-26,"NZL","New Zealand",1833,25,1749,2,0,4,NA,NA,NA,NA
249,271,2020-09-27,"NZL","New Zealand",1833,25,1753,0,0,4,NA,NA,NA,NA
250,272,2020-09-28,"NZL","New Zealand",1835,25,1755,2,0,2,NA,NA,NA,NA
251,273,2020-09-29,"NZL","New Zealand",1836,25,1767,1,0,12,NA,NA,NA,NA
252,274,2020-09-30,"NZL","New Zealand",1848,25,1770,12,0,3,NA,NA,NA,NA
253,275,2020-10-01,"NZL","New Zealand",1848,25,1780,0,0,10,NA,NA,NA,NA
254,276,2020-10-02,"NZL","New Zealand",1849,25,1783,1,0,3,NA,NA,NA,NA
255,277,2020-10-03,"NZL","New Zealand",1854,25,1788,5,0,5,NA,NA,NA,NA
256,278,2020-10-04,"NZL","New Zealand",1855,25,1790,1,0,2,NA,NA,NA,NA
257,279,2020-10-05,"NZL","New Zealand",1858,25,1790,3,0,0,NA,NA,NA,NA
258,280,2020-10-06,"NZL","New Zealand",1861,25,1799,3,0,9,NA,NA,NA,NA
259,281,2020-10-07,"NZL","New Zealand",1864,25,1800,3,0,1,NA,NA,NA,NA
260,282,2020-10-08,"NZL","New Zealand",1866,25,1800,2,0,0,NA,NA,NA,NA
261,283,2020-10-09,"NZL","New Zealand",1870,25,1801,4,0,1,NA,NA,NA,NA
262,284,2020-10-10,"NZL","New Zealand",1871,25,1801,1,0,0,NA,NA,NA,NA
263,285,2020-10-11,"NZL","New Zealand",1871,25,1801,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"NZL","New Zealand",1872,25,1808,1,0,7,NA,NA,NA,NA
265,287,2020-10-13,"NZL","New Zealand",1874,25,1809,2,0,1,NA,NA,NA,NA
266,288,2020-10-14,"NZL","New Zealand",1876,25,1809,2,0,0,NA,NA,NA,NA
267,289,2020-10-15,"NZL","New Zealand",1880,25,1809,4,0,0,NA,NA,NA,NA
268,290,2020-10-16,"NZL","New Zealand",1883,25,1818,3,0,9,NA,NA,NA,NA
