"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
102,124,2020-05-03,"BGR","Bulgaria",1618,73,308,24,1,21,0.935064935064935,0.140966342919474,0.658775979910444,1.21135389021943
103,125,2020-05-04,"BGR","Bulgaria",1652,78,321,34,5,13,0.519031141868512,0.103806228373702,0.315574672885116,0.722487610851909
104,126,2020-05-05,"BGR","Bulgaria",1704,80,342,52,2,21,0.671793711829903,0.116944274641127,0.442587145335133,0.901000278324672
105,127,2020-05-06,"BGR","Bulgaria",1778,84,360,74,4,18,0.953477660064487,0.140582611349902,0.677940804966087,1.22901451516289
106,128,2020-05-07,"BGR","Bulgaria",1829,84,384,51,0,24,0.672775500361707,0.120834046938679,0.435945120255674,0.909605880467741
107,129,2020-05-08,"BGR","Bulgaria",1872,86,401,43,2,17,0.875800256081946,0.142073562168299,0.597341191076768,1.15425932108712
108,130,2020-05-09,"BGR","Bulgaria",1921,90,422,49,4,21,0.912828947368421,0.150068154530384,0.618700769262478,1.20695712547436
109,131,2020-05-10,"BGR","Bulgaria",1965,91,444,44,1,22,0.941860465116279,0.156976744186047,0.634191700101271,1.24952923013129
110,132,2020-05-11,"BGR","Bulgaria",1990,93,461,25,2,17,0.647870425914817,0.132245996910909,0.388673034869839,0.907067816959795
111,133,2020-05-12,"BGR","Bulgaria",2023,95,476,33,2,15,0.653159963713336,0.133325719292704,0.391846355686739,0.914473571739932
112,134,2020-05-13,"BGR","Bulgaria",2069,96,499,46,1,23,0.927835051546392,0.16151535088673,0.611270780858052,1.24439932223473
113,135,2020-05-14,"BGR","Bulgaria",2100,99,531,31,3,32,1.13813229571984,0.182247023299564,0.780934693763067,1.49532989767662
114,136,2020-05-15,"BGR","Bulgaria",2138,102,545,38,3,14,1.24242424242424,0.194034067800995,0.862124457760489,1.622724027088
115,137,2020-05-16,"BGR","Bulgaria",2175,105,573,37,3,28,1.11917098445596,0.186528497409326,0.753581847443306,1.48476012146861
116,138,2020-05-17,"BGR","Bulgaria",2211,108,598,36,3,25,0.590469613259669,0.135463019654234,0.324966973500329,0.855972253019008
117,139,2020-05-18,"BGR","Bulgaria",2235,110,612,24,2,14,0.181329751511081,0.074027561064636,0.0362383979610552,0.326421105061107
118,140,2020-05-19,"BGR","Bulgaria",2259,112,646,24,2,34,0.301912110030191,0.0954729920882771,0.114788484040891,0.489035736019492
119,141,2020-05-20,"BGR","Bulgaria",2292,116,684,33,4,38,0.541784702549575,0.131402091467985,0.284241335779087,0.799328069320064
120,142,2020-05-21,"BGR","Bulgaria",2331,120,727,39,4,43,0.604504148557882,0.146613791507542,0.317146397566235,0.891861899549529
121,143,2020-05-22,"BGR","Bulgaria",2372,125,769,41,5,42,0.325350203343877,0.115028667522439,0.0998981578102649,0.550802248877489
122,144,2020-05-23,"BGR","Bulgaria",2408,126,808,36,1,39,0.658307210031348,0.175940002512881,0.313471141666214,1.00314327839648
123,145,2020-05-24,"BGR","Bulgaria",2427,130,840,19,4,32,0.777777777777778,0.207869854820775,0.37036034885749,1.18519520669807
124,146,2020-05-25,"BGR","Bulgaria",2433,130,862,6,0,22,0.387931034482759,0.158372181645464,0.0775272623046137,0.698334806660903
125,147,2020-05-26,"BGR","Bulgaria",2443,130,880,10,0,18,1.38349514563107,0.317395554141311,0.761411290660965,2.00557900060117
126,148,2020-05-27,"BGR","Bulgaria",2460,133,912,17,3,32,1.7338003502627,0.369647476693615,1.0093046089671,2.45829609155829
127,149,2020-05-28,"BGR","Bulgaria",2477,134,965,17,1,53,1.99115044247788,0.398230088495575,1.21063381146635,2.7716670734894
128,150,2020-05-29,"BGR","Bulgaria",2485,136,1016,8,2,51,3.17380352644836,0.489728516252483,2.21395327239126,4.13365378050547
129,151,2020-05-30,"BGR","Bulgaria",2499,139,1064,14,3,48,5.71428571428571,0.62347968638855,4.49228798387183,6.9362834446996
130,152,2020-05-31,"BGR","Bulgaria",2513,140,1074,14,1,10,0.924261874197689,0.231065468549422,0.471381877769949,1.37714187062543
131,153,2020-06-01,"BGR","Bulgaria",2519,140,1090,6,0,16,3.49719101123596,0.383866583390912,2.74482633292133,4.24955568955058
132,154,2020-06-02,"BGR","Bulgaria",2538,144,1123,19,4,33,2.66992114156966,0.300389597280662,2.08116834956907,3.25867393357025
133,155,2020-06-03,"BGR","Bulgaria",2560,146,1206,22,2,83,2.79152997315837,0.273732034729109,2.25502504367445,3.32803490264229
134,156,2020-06-04,"BGR","Bulgaria",2585,147,1322,25,1,116,2.10037641154329,0.217798887952162,1.67349843528417,2.5272543878024
135,157,2020-06-05,"BGR","Bulgaria",2627,159,1390,42,12,68,1.90026141162276,0.185446525022394,1.53679290152077,2.26372992172476
136,158,2020-06-06,"BGR","Bulgaria",2711,160,1545,84,1,155,1.16842651895447,0.134918273049333,0.903991562921442,1.43286147498751
137,159,2020-06-07,"BGR","Bulgaria",2727,160,1548,16,0,3,0.321428571428571,0.065611332395978,0.192832722954769,0.450024419902374
138,160,2020-06-08,"BGR","Bulgaria",2810,164,1587,83,4,39,0.625766871165644,0.0876248886937773,0.45402524517651,0.797508497154779
139,161,2020-06-09,"BGR","Bulgaria",2889,167,1623,79,3,36,1.35429262394196,0.127968624477127,1.10347872881566,1.60510651906826
140,162,2020-06-10,"BGR","Bulgaria",2993,167,1664,104,0,41,1.12896405919662,0.119669950935179,0.894415265331991,1.36351285306124
141,163,2020-06-11,"BGR","Bulgaria",3086,168,1688,93,1,24,1.7204923968139,0.149749641763482,1.4269884922597,2.0139963013681
142,164,2020-06-12,"BGR","Bulgaria",3191,172,1716,105,4,28,1.07633249667799,0.119592499630887,0.841935504580327,1.31072948877565
143,165,2020-06-13,"BGR","Bulgaria",3266,172,1723,75,0,7,1.48939179632249,0.137694320279389,1.21951588769916,1.75926770494581
144,166,2020-06-14,"BGR","Bulgaria",3290,174,1730,24,2,7,0.402602684017894,0.0700841315153074,0.265240310360122,0.539965057675664
145,167,2020-06-15,"BGR","Bulgaria",3341,176,1784,51,2,54,0.890642615558061,0.100205123081348,0.694244183252215,1.08704104786391
146,168,2020-06-16,"BGR","Bulgaria",3453,181,1817,112,5,33,1.45576707726764,0.127679218936074,1.20552040657873,1.70601374795655
147,169,2020-06-17,"BGR","Bulgaria",3542,184,1880,89,3,63,1.41714848074794,0.125259412585635,1.17164454335545,1.66265241814043
148,170,2020-06-18,"BGR","Bulgaria",3674,190,1941,132,6,61,1.84103512014787,0.142892037634659,1.5609718727064,2.12109836758935
149,171,2020-06-19,"BGR","Bulgaria",3755,193,2008,81,3,67,1.12433075550268,0.109723446631334,0.909276751845659,1.33938475915969
150,172,2020-06-20,"BGR","Bulgaria",3872,199,2027,117,6,19,1.12852664576803,0.106635744736146,0.919524426620573,1.33752886491548
151,173,2020-06-21,"BGR","Bulgaria",3905,199,2074,33,0,47,0.620624804095706,0.0763936324748967,0.470896035796719,0.770353572394693
152,174,2020-06-22,"BGR","Bulgaria",3984,207,2171,79,8,97,1.24015748031496,0.104812437102159,1.03472887846286,1.44558608216706
153,175,2020-06-23,"BGR","Bulgaria",4114,208,2217,130,1,46,1.38664066309117,0.110315208005645,1.17042682845307,1.60285449772928
154,176,2020-06-24,"BGR","Bulgaria",4242,209,2263,128,1,46,1.43008474576271,0.111331946463777,1.21187814036497,1.64829135116046
155,177,2020-06-25,"BGR","Bulgaria",4408,211,2370,166,2,107,1.36749716874292,0.10777387491888,1.15626425542759,1.57873008205825
156,178,2020-06-26,"BGR","Bulgaria",4513,215,2457,105,4,87,1.47740597095698,0.109512616640289,1.26276518648927,1.69204675542468
157,179,2020-06-27,"BGR","Bulgaria",4625,216,2475,112,1,18,1.39848066298343,0.104236594254997,1.19418069237252,1.60278063359433
158,180,2020-06-28,"BGR","Bulgaria",4691,219,2508,66,3,33,0.457516339869281,0.0576416407639344,0.344540799962174,0.570491879776388
159,181,2020-06-29,"BGR","Bulgaria",4831,223,2582,140,4,74,1.18269012914432,0.0896595073064393,1.0069607239521,1.35841953433655
160,182,2020-06-30,"BGR","Bulgaria",4989,230,2676,158,7,94,1.2420171768333,0.0905834124695139,1.06447695079631,1.41955740287028
161,183,2020-07-01,"BGR","Bulgaria",5154,232,2722,165,2,46,1.56692056583243,0.101144287604982,1.3686814048847,1.76515972678015
162,184,2020-07-02,"BGR","Bulgaria",5315,232,2802,161,0,80,2.14595375722543,0.118130866417099,1.91442151358541,2.37748600086546
163,185,2020-07-03,"BGR","Bulgaria",5497,239,2892,182,7,90,1.82095343680709,0.10656323961732,1.61209332508124,2.02981354853295
164,186,2020-07-04,"BGR","Bulgaria",5677,241,2898,180,2,6,1.21078806426932,0.0833540878710824,1.04741705407781,1.37415907446083
165,187,2020-07-05,"BGR","Bulgaria",5740,246,2915,63,5,17,0.390620596358717,0.0445153483380469,0.30337211685689,0.477869075860544
166,188,2020-07-06,"BGR","Bulgaria",5914,250,3000,174,4,85,0.72913482115561,0.0578241526119772,0.615801564599587,0.842468077711633
167,189,2020-07-07,"BGR","Bulgaria",6102,254,3037,188,4,37,1.04438383337466,0.0682735070007464,0.910570218554953,1.17819744819437
168,190,2020-07-08,"BGR","Bulgaria",6342,259,3166,240,5,129,1.05109489051095,0.0690077603350367,0.915842165600505,1.18634761542139
169,191,2020-07-09,"BGR","Bulgaria",6672,262,3229,330,3,63,1.24960998439938,0.0764748891031273,1.09972195603555,1.3994980127632
170,192,2020-07-10,"BGR","Bulgaria",6964,267,3308,292,5,79,1.43552962586308,0.0831579984556488,1.27254294386358,1.59851630786259
171,193,2020-07-11,"BGR","Bulgaria",7175,267,3311,211,0,3,0.950175060597899,0.0678696471855642,0.817152996470753,1.08319712472505
172,194,2020-07-12,"BGR","Bulgaria",7252,268,3319,77,1,8,0.447643979057592,0.0459273031954349,0.357628118887488,0.537659839227695
173,195,2020-07-13,"BGR","Bulgaria",7411,276,3517,159,8,198,0.895522388059702,0.0639658848614073,0.770151557492108,1.0208932186273
174,196,2020-07-14,"BGR","Bulgaria",7645,283,3663,234,7,146,1.48296491583857,0.0822600929810787,1.32173809623074,1.6441917354464
175,197,2020-07-15,"BGR","Bulgaria",7877,289,3841,232,6,178,1.52935118434604,0.0841880119059035,1.36434571308043,1.69435665561164
176,198,2020-07-16,"BGR","Bulgaria",8144,293,3927,267,4,86,1.23564538355535,0.0753386286947943,1.08798438466892,1.38330638244178
177,199,2020-07-17,"BGR","Bulgaria",8442,297,4033,298,4,106,1.19834303185719,0.0729288344641458,1.05540514287298,1.34128092084139
178,200,2020-07-18,"BGR","Bulgaria",8638,299,4081,196,2,48,0.801715605410756,0.0583162293273355,0.687417896215,0.916013314606512
179,201,2020-07-19,"BGR","Bulgaria",8733,300,4106,95,1,25,0.464167189882501,0.0432838136392827,0.379332474035963,0.549001905729038
180,202,2020-07-20,"BGR","Bulgaria",8929,308,4205,196,8,99,0.766394521991046,0.0550239199783413,0.658549620545283,0.874239423436808
181,203,2020-07-21,"BGR","Bulgaria",9254,313,4521,325,5,316,1.00797419586059,0.0637498856319223,0.883026716003471,1.1329216757177
182,204,2020-07-22,"BGR","Bulgaria",9584,321,4643,330,8,122,1.19517441316749,0.0709205535944891,1.05617268235865,1.33417614397633
183,205,2020-07-23,"BGR","Bulgaria",9853,329,5031,269,8,388,1.16137514608492,0.0713427081052286,1.02154600763912,1.30120428453073
184,206,2020-07-24,"BGR","Bulgaria",10123,337,5252,270,8,221,1.2146356093172,0.0739203691524517,1.06975434805449,1.35951687057992
185,207,2020-07-25,"BGR","Bulgaria",10312,338,5306,189,1,54,0.661898045536974,0.0547790720140798,0.554533037282851,0.769263053791096
186,208,2020-07-26,"BGR","Bulgaria",10427,340,5355,115,2,49,0.524280399451733,0.0480607054198754,0.430083147757188,0.618477651146278
187,209,2020-07-27,"BGR","Bulgaria",10621,347,5585,194,7,230,0.886014863430171,0.0620334483707033,0.764431538786768,1.00759818807357
188,210,2020-07-28,"BGR","Bulgaria",10871,355,5766,250,8,181,1.12815218994249,0.0706476305382892,0.989685378494347,1.26661900139063
189,211,2020-07-29,"BGR","Bulgaria",11155,368,5971,284,13,205,1.39189465087791,0.0799622584063714,1.23517150427894,1.54861779747688
190,212,2020-07-30,"BGR","Bulgaria",11420,374,6173,265,6,202,1.39523958659568,0.0809600122437242,1.23656087841006,1.5539182947813
191,213,2020-07-31,"BGR","Bulgaria",11690,383,6319,270,9,146,0.915063350539653,0.0655290476009805,0.78662877730052,1.04349792377879
192,214,2020-08-01,"BGR","Bulgaria",11836,385,6396,146,2,77,0.60881417537483,0.0525935343152668,0.505732742297235,0.711895608452424
193,215,2020-08-02,"BGR","Bulgaria",11955,388,6420,119,3,24,0.232320280537697,0.0319116447513757,0.169774606137564,0.29486595493783
194,216,2020-08-03,"BGR","Bulgaria",12159,404,6684,204,16,264,0.505569007263923,0.0469409038878552,0.41356652624197,0.597571488285875
195,217,2020-08-04,"BGR","Bulgaria",12414,415,6964,255,11,280,0.965369292062519,0.0666168100499055,0.834802743599759,1.09593584052528
196,218,2020-08-05,"BGR","Bulgaria",12717,424,7154,303,9,190,0.854430379746835,0.065339924203641,0.726366481555122,0.982494277938549
197,219,2020-08-06,"BGR","Bulgaria",13014,435,7374,297,11,220,NA,NA,NA,NA
198,220,2020-08-07,"BGR","Bulgaria",13209,442,7622,195,7,248,2.08664546899841,0.11153589189509,1.86803913790048,2.30525180009634
199,221,2020-08-08,"BGR","Bulgaria",13343,445,7718,134,3,96,0.602275262101271,0.0634853868871635,0.47784619025784,0.726704333944703
200,222,2020-08-09,"BGR","Bulgaria",13396,447,7772,53,2,54,0.219713152273421,0.0388401649721021,0.143587827774507,0.295838476772335
201,223,2020-08-10,"BGR","Bulgaria",13512,459,7980,116,12,208,0.940184167762903,0.0809181694247468,0.781587469995489,1.09878086553032
202,224,2020-08-11,"BGR","Bulgaria",13722,471,8154,210,12,174,1.15586290751577,0.0889125313473668,0.981597548300641,1.3301282667309
203,225,2020-08-12,"BGR","Bulgaria",13893,482,8479,171,11,325,1.09667527437056,0.0892461681302458,0.921755999077074,1.27159454966405
204,226,2020-08-13,"BGR","Bulgaria",13893,482,8479,0,0,0,1.02881983577524,0.086336642722844,0.859603125492361,1.19803654605811
205,227,2020-08-14,"BGR","Bulgaria",14243,492,9114,350,10,635,1.25123395853899,0.096248766041461,1.06258984354131,1.43987807353668
206,228,2020-08-15,"BGR","Bulgaria",14333,495,9161,90,3,47,NA,NA,NA,NA
207,229,2020-08-16,"BGR","Bulgaria",14365,498,9186,32,3,25,1.13372093023256,0.0907703197441628,0.955814372668814,1.3116274877963
208,230,2020-08-17,"BGR","Bulgaria",14500,512,9442,135,14,256,0.735269846509325,0.0738974000161708,0.590433603926481,0.880106089092169
209,231,2020-08-18,"BGR","Bulgaria",14669,519,9699,169,7,257,1.60052562417871,0.112334876600066,1.38035331183483,1.82069793652259
210,232,2020-08-19,"BGR","Bulgaria",14820,527,9931,151,8,232,1.33041335888311,0.10452714531638,1.12554391865622,1.53528279911
211,233,2020-08-20,"BGR","Bulgaria",14962,532,10087,142,5,156,1.24361908114769,0.0992516077937643,1.04908950446421,1.43814865783116
212,234,2020-08-21,"BGR","Bulgaria",15131,539,10282,169,7,195,1.24121574139143,0.0990598003999253,1.04706210029185,1.43536938249101
213,235,2020-08-22,"BGR","Bulgaria",15131,539,10282,0,0,0,0.736302784893811,0.0740012142298949,0.591263070190984,0.881342499596637
214,236,2020-08-23,"BGR","Bulgaria",15287,545,10338,156,6,56,0.185317177476835,0.0363436886214739,0.114084856713408,0.256549498240262
215,237,2020-08-24,"BGR","Bulgaria",15386,563,10497,99,18,159,0.526396798522395,0.0603818539200647,0.408050539519309,0.644743057525481
216,238,2020-08-25,"BGR","Bulgaria",15589,572,10601,203,9,104,1.35111395033139,0.0985401124388875,1.15797887891864,1.54424902174414
