"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
74,96,2020-04-05,"FIN","Finland",1927,28,300,45,3,0,0.439148575065413,0.0528672758406497,0.335530618456995,0.54276653167383
75,97,2020-04-06,"FIN","Finland",2176,27,300,249,-1,0,0.57688198846236,0.0608087008222678,0.457699124904044,0.696064852020676
76,98,2020-04-07,"FIN","Finland",2308,34,300,132,7,0,0.64590115418763,0.0655813259959788,0.517364117177131,0.774438191198128
77,99,2020-04-08,"FIN","Finland",2487,40,300,179,6,0,0.552727272727273,0.0634021664515007,0.428461309940518,0.676993235514028
78,100,2020-04-09,"FIN","Finland",2605,42,300,118,2,0,1.03430262928783,0.0900244886276202,0.857857873851058,1.2107473847246
79,101,2020-04-10,"FIN","Finland",2769,48,300,164,6,0,1.05109489051095,0.0959513969352116,0.863033608251627,1.23915617277027
80,102,2020-04-11,"FIN","Finland",2905,49,300,136,1,0,1.79756579631749,0.129728137048746,1.54330331992047,2.0518282727145
81,103,2020-04-12,"FIN","Finland",2974,56,300,69,7,0,0.991896272285251,0.0982123656890964,0.799403572698145,1.18438897187236
82,104,2020-04-13,"FIN","Finland",3064,59,300,90,3,0,0.785098522167488,0.0851558909232717,0.618196042886454,0.952001001448522
83,105,2020-04-14,"FIN","Finland",3161,64,300,97,5,0,1.29509166173862,0.10718254855347,1.0850177268026,1.50516559667463
84,106,2020-04-15,"FIN","Finland",3237,72,300,76,8,0,0.97301870828241,0.0907344623981127,0.795182429825506,1.15085498673931
85,107,2020-04-16,"FIN","Finland",3369,75,1700,132,3,1400,1.27864344637947,0.102703113090649,1.07734904362165,1.47993784913729
86,108,2020-04-17,"FIN","Finland",3489,82,1700,120,7,0,0.900405588102749,0.0854627163367955,0.732901742061667,1.06790943414383
87,109,2020-04-18,"FIN","Finland",3681,90,1700,192,8,0,0.635817732250088,0.0710865835305479,0.496490588746216,0.77514487575396
88,110,2020-04-19,"FIN","Finland",3783,94,1700,102,4,0,0.79996479802869,0.0795994724897369,0.643952698760418,0.955976897296961
89,111,2020-04-20,"FIN","Finland",3868,98,2000,85,4,300,0.95625,0.0876592937783227,0.784440941284272,1.12805905871573
90,112,2020-04-21,"FIN","Finland",4014,141,2000,146,43,0,0.377622377622378,0.0562926204125821,0.267290869018332,0.487953886226423
91,113,2020-04-22,"FIN","Finland",4129,149,2000,115,8,0,1.44978165938865,0.11252487970939,1.22923694779354,1.67032637098375
92,114,2020-04-23,"FIN","Finland",4284,172,2000,155,23,0,0.81559922614805,0.0864533450651761,0.646153783477291,0.985044668818809
93,115,2020-04-24,"FIN","Finland",4395,177,2500,111,5,500,0.523092890503373,0.0699012277757457,0.386089001587781,0.660096779418965
94,116,2020-04-25,"FIN","Finland",4475,186,2500,80,9,0,1.20785913678334,0.10803420548367,0.996115984936944,1.41960228862973
95,117,2020-04-26,"FIN","Finland",4576,190,2500,101,4,0,0.764456060111075,0.0865576040476431,0.594806273589616,0.934105846632533
96,118,2020-04-27,"FIN","Finland",4695,193,2500,119,3,0,0.743633276740238,0.0870356918028951,0.573046455437035,0.91422009804344
97,119,2020-04-28,"FIN","Finland",4740,199,2800,45,6,300,0.873088335996348,0.0946997262219082,0.687480283255604,1.05869638873709
98,120,2020-04-29,"FIN","Finland",4906,206,2800,166,7,0,1.68312231385759,0.13264862105244,1.42313579399591,1.94310883371928
99,121,2020-04-30,"FIN","Finland",4995,211,3000,89,5,200,1.093693036821,0.1093693036821,0.879333140589859,1.30805293305214
100,122,2020-05-01,"FIN","Finland",5051,218,3000,56,7,0,0.696511489463031,0.0863916177338813,0.527187030138472,0.865835948787591
101,123,2020-05-02,"FIN","Finland",5176,220,3000,125,2,0,1.47133317982961,0.12347153763564,1.22933341294797,1.71333294671125
102,124,2020-05-03,"FIN","Finland",5254,230,3000,78,10,0,0.841121495327103,0.0928863303433289,0.659067633198088,1.02317535745612
103,125,2020-05-04,"FIN","Finland",5327,240,3500,73,10,500,0.218881273491046,0.0466656443051193,0.127418291337655,0.310344255644436
104,126,2020-05-05,"FIN","Finland",5412,246,3500,85,6,0,0.185064935064935,0.0424568078916299,0.101851120698804,0.268278749431066
105,127,2020-05-06,"FIN","Finland",5573,252,3500,161,6,0,0.515498652291105,0.0721842496146515,0.374020122795339,0.656977181786871
106,128,2020-05-07,"FIN","Finland",5673,255,3500,100,3,0,1.02017937219731,0.106943856661093,0.810573264773754,1.22978547962086
107,129,2020-05-08,"FIN","Finland",5738,260,4000,65,5,500,1.06168277430358,0.116534824065234,0.833278716191011,1.29008683241615
108,130,2020-05-09,"FIN","Finland",5880,265,4000,142,5,0,0.844386929796183,0.11087343570491,0.627078988972342,1.06169487062002
109,131,2020-05-10,"FIN","Finland",5962,267,4000,82,2,0,0.970479052501326,0.124257109922503,0.726939592230185,1.21401851277247
110,132,2020-05-11,"FIN","Finland",5984,271,4000,22,4,0,0.531876790830946,0.09258786500509,0.350407910015513,0.713345671646379
111,133,2020-05-12,"FIN","Finland",6003,275,4300,19,4,300,0.305139186295503,0.0700037303566489,0.167934396013018,0.442343976577988
112,134,2020-05-13,"FIN","Finland",6054,284,4300,51,9,0,0.731166912850812,0.11022755950221,0.515124866122734,0.947208959578891
113,135,2020-05-14,"FIN","Finland",6145,287,4300,91,3,0,0.867720786733513,0.122714250495159,0.627205275373176,1.10823629809385
114,136,2020-05-15,"FIN","Finland",6228,293,5000,83,6,700,0.813475760065736,0.122636085099419,0.573113450065885,1.05383807006559
115,137,2020-05-16,"FIN","Finland",6286,297,5000,58,4,0,0.616302186878728,0.110691140414116,0.399351538259395,0.833252835498061
116,138,2020-05-17,"FIN","Finland",6347,298,5000,61,1,0,0.236559139784946,0.0713252643087183,0.0967641905520583,0.376354089017834
117,139,2020-05-18,"FIN","Finland",6380,300,5000,33,2,0,0.46972860125261,0.105034508337673,0.263864747776899,0.67559245472832
118,140,2020-05-19,"FIN","Finland",6399,301,5000,19,1,0,0.745714285714286,0.138475666469173,0.474306966699526,1.01712160472905
119,141,2020-05-20,"FIN","Finland",6443,304,4800,44,3,-200,1.81990521327014,0.227488151658768,1.37403662910937,2.26577379743091
120,142,2020-05-21,"FIN","Finland",6493,306,4800,50,2,0,1.61392405063291,0.225994570523508,1.17098283170524,2.05686526956058
121,143,2020-05-22,"FIN","Finland",6537,306,4800,44,0,0,1.04614300810144,0.182110122644742,0.689213726497578,1.40307228970531
122,144,2020-05-23,"FIN","Finland",6568,306,4800,31,0,0,1.5025041736227,0.212486177985941,1.08603891755769,1.91896942968772
123,145,2020-05-24,"FIN","Finland",6579,307,4800,11,1,0,0.929577464788733,0.161818666099663,0.612418707207081,1.24673622237038
124,146,2020-05-25,"FIN","Finland",6599,308,5100,20,1,300,0.688843096850162,0.135093245870872,0.424065200388639,0.953620993311685
125,147,2020-05-26,"FIN","Finland",6628,312,5100,29,4,0,NA,NA,NA,NA
126,148,2020-05-27,"FIN","Finland",6692,313,5100,64,1,0,0.591456736035049,0.120730600684823,0.35482910686091,0.828084365209188
127,149,2020-05-28,"FIN","Finland",6743,313,5500,51,0,400,NA,NA,NA,NA
128,150,2020-05-29,"FIN","Finland",6776,314,5500,33,1,0,0.870686875201548,0.158964947357191,0.559121303577148,1.18225244682595
129,151,2020-05-30,"FIN","Finland",6826,316,5500,50,2,0,0.811764705882353,0.169264641999272,0.480012103707713,1.14351730805699
130,152,2020-05-31,"FIN","Finland",6859,320,5500,33,4,0,0.719322990126939,0.174461451013441,0.377384829449996,1.06126115080388
131,153,2020-06-01,"FIN","Finland",6885,318,5500,26,-2,0,0.992829564258136,0.222003439575269,0.557710818246595,1.42794831026968
132,154,2020-06-02,"FIN","Finland",6887,320,5500,2,2,0,1.24783362218371,0.254712971519915,0.7486053716095,1.74706187275792
133,155,2020-06-03,"FIN","Finland",6911,321,5500,24,1,0,0.830258302583026,0.2143717719303,0.410097350297604,1.25041925486845
134,156,2020-06-04,"FIN","Finland",6911,322,5800,0,1,300,1.28878281622912,0.26307169075237,0.773171777002413,1.80439385545582
135,157,2020-06-05,"FIN","Finland",6941,322,5800,30,0,0,0.469565217391304,0.156521739130435,0.162788245898079,0.77634218888453
136,158,2020-06-06,"FIN","Finland",6964,322,5800,23,0,0,0.698835274542429,0.18677158336642,0.332769697808727,1.06490085127613
137,159,2020-06-07,"FIN","Finland",6981,323,5800,17,1,0,0.868824531516184,0.210720900798177,0.45581915516192,1.28182990787045
138,160,2020-06-08,"FIN","Finland",7001,323,5800,20,0,0,NA,NA,NA,NA
139,161,2020-06-09,"FIN","Finland",7025,324,5800,24,1,0,NA,NA,NA,NA
140,162,2020-06-10,"FIN","Finland",7040,324,5800,15,0,0,0.307797537619699,0.137651243484939,0.0380060579620645,0.577589017277333
141,163,2020-06-11,"FIN","Finland",7064,325,6200,24,1,400,NA,NA,NA,NA
142,164,2020-06-12,"FIN","Finland",7073,325,6200,9,0,0,1.17100371747212,0.312963907815664,0.557605729692504,1.78440170525173
143,165,2020-06-13,"FIN","Finland",7087,325,6200,14,0,0,0.927835051546392,0.309278350515464,0.321660623338128,1.53400947975466
144,166,2020-06-14,"FIN","Finland",7104,326,6200,17,1,0,NA,NA,NA,NA
145,167,2020-06-15,"FIN","Finland",7108,326,6200,4,0,0,NA,NA,NA,NA
146,168,2020-06-16,"FIN","Finland",7112,326,6200,4,0,0,1.55172413793103,0.467862431241357,0.634730622978627,2.46871765288344
147,169,2020-06-17,"FIN","Finland",7117,326,6200,5,0,0,1.92513368983957,0.555738227027447,0.835906780033632,3.01436059964551
148,170,2020-06-18,"FIN","Finland",7119,326,6200,2,0,0,0.849056603773585,0.379709656556568,0.104839352340638,1.59327385520653
149,171,2020-06-19,"FIN","Finland",7133,326,6200,14,0,0,3.03730017761989,0.696804449233855,1.67158855285427,4.40301180238552
150,172,2020-06-20,"FIN","Finland",7142,326,6200,9,0,0,1.04825291181364,0.396202359394032,0.271710556811547,1.82479526681574
151,173,2020-06-21,"FIN","Finland",7143,326,6200,1,0,0,NA,NA,NA,NA
152,174,2020-06-22,"FIN","Finland",7144,327,6400,1,1,200,1.2992125984252,0.391727337443551,0.531441125276068,2.06698407157433
153,175,2020-06-23,"FIN","Finland",7155,327,6400,11,0,0,0.573979591836735,0.256691477008904,0.0708735417608908,1.07708564191258
154,176,2020-06-24,"FIN","Finland",7167,327,6600,12,0,200,2.56476683937824,0.546810127440555,1.49303868321299,3.63649499554348
155,177,2020-06-25,"FIN","Finland",7172,327,6600,5,0,0,0.590551181102362,0.264102517027534,0.0729197595020189,1.10818260270271
156,178,2020-06-26,"FIN","Finland",7191,328,6600,19,1,0,NA,NA,NA,NA
157,179,2020-06-27,"FIN","Finland",7198,328,6600,7,0,0,0.669975186104218,0.273516224380256,0.133893237131541,1.2060571350769
158,180,2020-06-28,"FIN","Finland",7198,328,6600,0,0,0,0.550795593635251,0.246323277815154,0.0680108405636944,1.03358034670681
159,181,2020-06-29,"FIN","Finland",7209,328,6600,11,0,0,NA,NA,NA,NA
160,182,2020-06-30,"FIN","Finland",7214,328,6600,5,0,0,0.656934306569343,0.293789953248148,0.0811165791832678,1.23275203395542
161,183,2020-07-01,"FIN","Finland",7236,328,6700,22,0,100,NA,NA,NA,NA
162,184,2020-07-02,"FIN","Finland",7241,328,6700,5,0,0,1.27208480565371,0.449749896161055,0.390591207127414,2.15357840418001
163,185,2020-07-03,"FIN","Finland",7242,329,6700,1,1,0,1.09311740890688,0.446263313462522,0.21845738689883,1.96777743091493
164,186,2020-07-04,"FIN","Finland",7248,329,6700,6,0,0,2.36323851203501,0.682208195541352,1.0261350188159,3.70034200525412
165,187,2020-07-05,"FIN","Finland",7253,329,6700,5,0,0,NA,NA,NA,NA
166,188,2020-07-06,"FIN","Finland",7257,329,6700,4,0,0,NA,NA,NA,NA
167,189,2020-07-07,"FIN","Finland",7262,329,6700,5,0,0,1.01123595505618,0.412835349907277,0.202093537692925,1.82037837241943
168,190,2020-07-08,"FIN","Finland",7265,329,6800,3,0,100,NA,NA,NA,NA
169,191,2020-07-09,"FIN","Finland",7273,329,6800,8,0,0,NA,NA,NA,NA
170,192,2020-07-10,"FIN","Finland",7279,329,6800,6,0,0,1.5929203539823,0.56318239209548,0.489103148748044,2.69673755921656
171,193,2020-07-11,"FIN","Finland",7291,329,6800,12,0,0,NA,NA,NA,NA
172,194,2020-07-12,"FIN","Finland",7294,329,6800,3,0,0,NA,NA,NA,NA
173,195,2020-07-13,"FIN","Finland",7295,329,6800,1,0,0,NA,NA,NA,NA
174,196,2020-07-14,"FIN","Finland",7301,329,6800,6,0,0,NA,NA,NA,NA
175,197,2020-07-15,"FIN","Finland",7296,328,6880,-5,-1,80,1.85393258426966,0.558981706239674,0.758348572023154,2.94951659651617
176,198,2020-07-16,"FIN","Finland",7293,328,6880,-3,0,0,1.2987012987013,0.410685410411478,0.493772685318752,2.10362991208385
177,199,2020-07-17,"FIN","Finland",7301,328,6880,8,0,0,0.892193308550186,0.315437969302549,0.273946249360739,1.51044036773963
178,200,2020-07-18,"FIN","Finland",7318,328,6880,17,0,0,0.801781737193764,0.28347265170062,0.246185549258481,1.35737792512905
179,201,2020-07-19,"FIN","Finland",7335,328,6880,17,0,0,0.478214665249734,0.213864099867142,0.0590487319240578,0.897380598575411
180,202,2020-07-20,"FIN","Finland",7340,328,6880,5,0,0,0.479233226837061,0.214319614456849,0.0591745013211272,0.899291952352994
181,203,2020-07-21,"FIN","Finland",7351,328,6880,11,0,0,0.620689655172414,0.253395490632743,0.124043619687382,1.11733569065745
182,204,2020-07-22,"FIN","Finland",7362,328,6920,11,0,40,1.15830115830116,0.366286987664291,0.440391854473481,1.87621046212884
183,205,2020-07-23,"FIN","Finland",7372,328,6920,10,0,0,1.16546762589928,0.388489208633094,0.40404276859595,1.92689248320261
184,206,2020-07-24,"FIN","Finland",7380,329,6920,8,1,0,1.21804511278196,0.406015037593985,0.422270261916069,2.01381996364784
185,207,2020-07-25,"FIN","Finland",7388,329,6920,8,0,0,1.53250773993808,0.46206846924456,0.626870181827189,2.43814529804897
186,208,2020-07-26,"FIN","Finland",7393,329,6920,5,0,0,1.36363636363636,0.431219680932052,0.518461319584689,2.20881140768804
187,209,2020-07-27,"FIN","Finland",7398,329,6920,5,0,0,1.67862266857963,0.465566161824618,0.766129758982829,2.59111557817643
188,210,2020-07-28,"FIN","Finland",7404,329,6920,6,0,0,2.03728362183755,0.494113856598654,1.068838258642,3.0057289850331
189,211,2020-07-29,"FIN","Finland",7414,329,6950,10,0,30,3.18681318681319,0.591776352432363,2.02695284914327,4.3466735244831
190,212,2020-07-30,"FIN","Finland",7423,329,6950,9,0,0,1.96936542669584,0.440363496662978,1.10626883313028,2.8324620202614
191,213,2020-07-31,"FIN","Finland",7432,329,6950,9,0,0,1.81318681318681,0.386572727457975,1.05551818996376,2.57085543640986
192,214,2020-08-01,"FIN","Finland",7443,329,6950,11,0,0,0.979020979020979,0.261654362711464,0.466187851708729,1.49185410633323
193,215,2020-08-02,"FIN","Finland",7453,329,6950,10,0,0,0.963210702341137,0.240802675585284,0.491246130813097,1.43517527386918
194,216,2020-08-03,"FIN","Finland",7466,329,6950,13,0,0,0.945027794935145,0.229202906921303,0.495798352217505,1.39425723765279
195,217,2020-08-04,"FIN","Finland",7483,331,6950,17,2,0,1.16539140670983,0.248462282745208,0.678414281012614,1.65236853240705
196,218,2020-08-05,"FIN","Finland",7512,331,6980,29,0,30,1.00944510035419,0.2315825884998,0.555551567448024,1.46333863326036
197,219,2020-08-06,"FIN","Finland",7532,331,6980,20,0,0,2.16803760282021,0.338590588348388,1.50441224415314,2.83166296148728
198,220,2020-08-07,"FIN","Finland",7554,331,6980,22,0,0,0.905861456483126,0.219703674544458,0.475250167104879,1.33647274586137
199,221,2020-08-08,"FIN","Finland",7568,331,6980,14,0,0,1.00390407138873,0.224479774651401,0.563931797814321,1.44387634496315
200,222,2020-08-09,"FIN","Finland",7584,331,6980,16,0,0,0.528,0.159197989937059,0.215977673312194,0.840022326687806
201,223,2020-08-10,"FIN","Finland",7601,333,6980,17,2,0,0.945945945945946,0.206422328601614,0.54136561628189,1.35052627561
202,224,2020-08-11,"FIN","Finland",7623,333,6980,22,0,0,1.09923664122137,0.224380739796932,0.659458472394934,1.53901481004781
203,225,2020-08-12,"FIN","Finland",7642,333,7050,19,0,70,1.33095359510454,0.2471518779409,0.846544815628935,1.81536237458014
204,226,2020-08-13,"FIN","Finland",7683,333,7050,41,0,0,1.75632911392405,0.288738727704029,1.19041160668224,2.32224662116587
205,227,2020-08-14,"FIN","Finland",7700,333,7050,17,0,0,1.36079249217935,0.252692822024038,0.865523661860449,1.85606132249826
206,228,2020-08-15,"FIN","Finland",7720,333,7050,20,0,0,1.56638488314271,0.264767369706099,1.04745037423736,2.08531939204807
207,229,2020-08-16,"FIN","Finland",7731,333,7050,11,0,0,0.582793709528215,0.155758170587259,0.27751330487934,0.888074114177089
208,230,2020-08-17,"FIN","Finland",7752,334,7050,21,1,0,0.693196405648267,0.163387959709343,0.372961889110472,1.01343092218606
209,231,2020-08-18,"FIN","Finland",7776,334,7050,24,0,0,1.58088235294118,0.241082298687574,1.1083697302034,2.05339497567895
210,232,2020-08-19,"FIN","Finland",7805,334,7100,29,0,50,0.76580226904376,0.167111755488665,0.438269246892713,1.09333529119481
211,233,2020-08-20,"FIN","Finland",7842,334,7100,37,0,0,0.617682680662091,0.149810055028498,0.324060368284272,0.911304993039911
212,234,2020-08-21,"FIN","Finland",7871,334,7100,29,0,0,0.839075800567491,0.174959398904801,0.496161679957304,1.18198992117768
213,235,2020-08-22,"FIN","Finland",7906,334,7100,35,0,0,0.261410788381743,0.098803990869632,0.0677585247484397,0.455063052015046
214,236,2020-08-23,"FIN","Finland",7920,334,7100,14,0,0,1.10381077529566,0.208600628993266,0.694961055316461,1.51266049527487
215,237,2020-08-24,"FIN","Finland",7938,335,7100,18,1,0,0.382255781028787,0.127418593676262,0.13251992646257,0.631991635595005
216,238,2020-08-25,"FIN","Finland",7981,335,7100,43,0,0,2.53012048192771,0.338101571094031,1.867453579467,3.19278738438842
217,239,2020-08-26,"FIN","Finland",8002,335,7200,21,0,100,0.940076965365586,0.215668446904157,0.51737457683175,1.36277935389942
218,240,2020-08-27,"FIN","Finland",8019,335,7200,17,0,0,1.80462724935733,0.288971629745941,1.23825326250144,2.37100123621321
219,241,2020-08-28,"FIN","Finland",8042,335,7200,23,0,0,1.1255627813907,0.225112556278139,0.684350278617797,1.56677528416359
220,242,2020-08-29,"FIN","Finland",8049,335,7200,7,0,0,1.44901610017889,0.241502683363148,0.975679538617339,1.92235266174044
221,243,2020-08-30,"FIN","Finland",8077,335,7200,28,0,0,1.1426153195091,0.208612061682035,0.733743191871661,1.55148744714654
222,244,2020-08-31,"FIN","Finland",8086,336,7200,9,1,0,1.24090386824971,0.206817311374952,0.835549386575401,1.64625834992403
223,245,2020-09-01,"FIN","Finland",8142,336,7200,56,0,0,0.333704115684093,0.105526507013405,0.126875962523506,0.540532268844681
224,246,2020-09-02,"FIN","Finland",8161,336,7350,19,0,150,2.93684210526316,0.30453633982083,2.33996184723068,3.53372236329564
225,247,2020-09-03,"FIN","Finland",8200,336,7350,39,0,0,1.26395390709399,0.202394605637687,0.867267769378933,1.66064004480904
226,248,2020-09-04,"FIN","Finland",8225,336,7350,25,0,0,1.278071334214,0.19490405125072,0.896066413321643,1.66007625510636
227,249,2020-09-05,"FIN","Finland",8261,336,7350,36,0,0,1.26050420168067,0.187904872058806,0.892217419925806,1.62879098343554
228,250,2020-09-06,"FIN","Finland",8291,336,7350,30,0,0,0.568525130458665,0.118545684454311,0.336179858405567,0.800870402511764
229,251,2020-09-07,"FIN","Finland",8327,336,7350,36,0,0,1.11964002117522,0.163316282169427,0.799545990034168,1.43973405231628
