"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
43,65,2020-03-05,"ARM","Armenia",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"ARM","Armenia",1,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"ARM","Armenia",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"ARM","Armenia",1,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"ARM","Armenia",1,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"ARM","Armenia",1,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"ARM","Armenia",1,0,0,0,0,0,1.16129032258065,0.474094788925776,0.232081611028005,2.09049903413329
50,72,2020-03-12,"ARM","Armenia",4,0,0,3,0,0,3.69047619047619,0.662829090813098,2.39135504457709,4.98959733637529
51,73,2020-03-13,"ARM","Armenia",8,0,0,4,0,0,1.84390243902439,0.402372500044903,1.05526683056704,2.63253804748174
52,74,2020-03-14,"ARM","Armenia",18,0,0,10,0,0,1.67571761055081,0.34205442490378,1.00530325698685,2.34613196411478
53,75,2020-03-15,"ARM","Armenia",26,0,0,8,0,0,2.03457446808511,0.348926642643668,1.35069081525704,2.71845812091317
54,76,2020-03-16,"ARM","Armenia",52,0,0,26,0,0,2.1317157712305,0.332918071270339,1.4792083417381,2.7842232007229
55,77,2020-03-17,"ARM","Armenia",78,0,1,26,0,1,0.661764705882353,0.176864057147928,0.31511752371278,1.00841188805193
56,78,2020-03-18,"ARM","Armenia",84,0,1,6,0,0,0.663288807001382,0.165822201750345,0.33828326373357,0.988294350269194
57,79,2020-03-19,"ARM","Armenia",115,0,1,31,0,0,0.967741935483871,0.193548387096774,0.588394067508377,1.34708980345937
58,80,2020-03-20,"ARM","Armenia",136,0,1,21,0,0,1.4936170212766,0.239170136108875,1.02485216832566,1.96238187422753
59,81,2020-03-21,"ARM","Armenia",160,0,1,24,0,0,3.05084745762712,0.345440451094961,2.37379661467772,3.72789830057651
60,82,2020-03-22,"ARM","Armenia",194,0,2,34,0,1,0.650233744156396,0.157704847558687,0.341137922753991,0.959329565558801
61,83,2020-03-23,"ARM","Armenia",235,0,2,41,0,0,2,0.262612865719445,1.48528824131303,2.51471175868697
62,84,2020-03-24,"ARM","Armenia",249,0,14,14,0,12,1.56358582348853,0.221124427751179,1.13018990899419,1.99698173798287
63,85,2020-03-25,"ARM","Armenia",265,0,16,16,0,2,1.07800982800983,0.172619723542953,0.739681386844379,1.41633826917528
64,86,2020-03-26,"ARM","Armenia",290,1,18,25,1,2,2.37181323403036,0.247278623373328,1.887156038072,2.85647042998873
65,87,2020-03-27,"ARM","Armenia",329,1,28,39,0,10,1.71944517142109,0.201245835403972,1.32501058199063,2.11387976085155
66,88,2020-03-28,"ARM","Armenia",407,1,30,78,0,2,0.726840855106888,0.124652178274603,0.482527075094201,0.971154635119576
67,89,2020-03-29,"ARM","Armenia",424,3,30,17,2,0,0.994686503719447,0.137938199698941,0.724332600217229,1.26504040722167
68,90,2020-03-30,"ARM","Armenia",482,3,30,58,0,0,0.196078431372549,0.059119871485836,0.080205612489674,0.311951250255424
69,91,2020-03-31,"ARM","Armenia",532,3,30,50,0,0,0.351699882766706,0.0786424845545061,0.197563445385126,0.505836320148285
70,92,2020-04-01,"ARM","Armenia",571,4,31,39,1,1,0.51671109288497,0.0976492179601448,0.325322142564585,0.708100043205356
71,93,2020-04-02,"ARM","Armenia",663,7,33,92,3,2,0.795755968169761,0.125820066054445,0.549153170170599,1.04235876616892
72,94,2020-04-03,"ARM","Armenia",736,7,43,73,0,10,0.370847283028586,0.0927118207571465,0.189135453403446,0.552559112653726
73,95,2020-04-04,"ARM","Armenia",770,7,43,34,0,0,0.780572419774502,0.142512374025629,0.501253299332968,1.05989154021604
74,96,2020-04-05,"ARM","Armenia",822,7,57,52,0,14,1.37587238285145,0.202861315547117,0.978271510522682,1.77347325518021
75,97,2020-04-06,"ARM","Armenia",833,8,62,11,1,5,0.882020354315869,0.17297842300164,0.54298887513012,1.22105183350162
76,98,2020-04-07,"ARM","Armenia",853,8,87,20,0,25,0.990955564294141,0.187272998816998,0.623907231336012,1.35800389725227
77,99,2020-04-08,"ARM","Armenia",881,9,114,28,1,27,1.51260504201681,0.228033790016796,1.06566702632572,1.9595430577079
78,100,2020-04-09,"ARM","Armenia",921,10,138,40,1,24,1.62101313320826,0.233973092204426,1.16243429913611,2.0795919672804
79,101,2020-04-10,"ARM","Armenia",937,12,149,16,2,11,1.34519572953737,0.207568207422316,0.938369518654088,1.75202194042064
80,102,2020-04-11,"ARM","Armenia",967,13,173,30,1,24,1.40625,0.205122644293914,1.00421700477031,1.80828299522969
81,103,2020-04-12,"ARM","Armenia",1013,13,197,46,0,24,1.21013133208255,0.18454329805728,0.848433114302043,1.57182954986306
82,104,2020-04-13,"ARM","Armenia",1039,14,211,26,1,14,1.26723379290114,0.182909442864416,0.908737872454601,1.62572971334769
83,105,2020-04-14,"ARM","Armenia",1067,16,265,28,2,54,1.53676673092812,0.195169569997539,1.15424140285477,1.91929205900146
84,106,2020-04-15,"ARM","Armenia",1111,17,297,44,1,32,1.70571202948144,0.201020090466299,1.31171989199851,2.09970416696437
85,107,2020-04-16,"ARM","Armenia",1159,18,358,48,1,61,1.1283851554664,0.159577759044106,0.815618495006342,1.44115181592646
86,108,2020-04-17,"ARM","Armenia",1201,19,402,42,1,44,1.51592062759575,0.177425089312085,1.16817384259027,1.86366741260124
87,109,2020-04-18,"ARM","Armenia",1248,20,523,47,1,121,1.57553490382537,0.175059433758375,1.23242471850498,1.91864508914576
88,110,2020-04-19,"ARM","Armenia",1291,20,545,43,0,22,1.25963488843813,0.151642220621222,0.962421597484861,1.55684817939141
89,111,2020-04-20,"ARM","Armenia",1339,22,580,48,2,35,1.05962780098747,0.134572865298341,0.795869831706359,1.32338577026857
90,112,2020-04-21,"ARM","Armenia",1401,24,609,62,2,29,0.938992042440318,0.122246351424965,0.699393596405961,1.17859048847468
91,113,2020-04-22,"ARM","Armenia",1473,24,633,72,0,24,0.991693507374131,0.123004440980992,0.750609233112905,1.23277778163536
92,114,2020-04-23,"ARM","Armenia",1523,24,659,50,0,26,2.00199203187251,0.172945770460013,1.66302455049235,2.34095951325267
93,115,2020-04-24,"ARM","Armenia",1596,27,728,73,3,69,1.2220566318927,0.134953578809798,0.957552477840707,1.48656078594469
94,116,2020-04-25,"ARM","Armenia",1677,28,803,81,1,75,1.78147268408551,0.159339760866968,1.46917249148103,2.09377287668999
95,117,2020-04-26,"ARM","Armenia",1746,28,833,69,0,30,1.52131637995512,0.143113406603757,1.24081925730692,1.80181350260332
96,118,2020-04-27,"ARM","Armenia",1808,29,848,62,1,15,1.47461069735951,0.134055517941774,1.21186671026477,1.73735468445425
97,119,2020-04-28,"ARM","Armenia",1867,30,866,59,1,18,1.26744624669936,0.119762413175312,1.03271623017414,1.50217626322457
98,120,2020-04-29,"ARM","Armenia",1932,30,900,65,0,34,1.67848970251716,0.131469459969375,1.42081429591026,1.93616510912407
99,121,2020-04-30,"ARM","Armenia",2066,32,929,134,2,29,0.986778458561754,0.0977056266207231,0.795278949298219,1.17827796782529
100,122,2020-05-01,"ARM","Armenia",2148,33,977,82,1,48,1.29502828222685,0.107546245121694,1.08424151511582,1.50581504933789
101,123,2020-05-02,"ARM","Armenia",2273,33,1010,125,0,33,1.24349389609161,0.102912287084651,1.04178951983904,1.44519827234417
102,124,2020-05-03,"ARM","Armenia",2386,35,1035,113,2,25,1.12296564195298,0.0955931836530168,0.935606444825548,1.31032483908042
103,125,2020-05-04,"ARM","Armenia",2507,39,1071,121,4,36,0.629203539823009,0.0707909289874693,0.490455868575437,0.767951211070581
104,126,2020-05-05,"ARM","Armenia",2619,40,1111,112,1,40,1.11488206346513,0.0922682960820899,0.934039526229354,1.2957246007009
105,127,2020-05-06,"ARM","Armenia",2782,40,1135,163,0,24,1.38473373792632,0.103211958958021,1.18244201559477,1.58702546025787
106,128,2020-05-07,"ARM","Armenia",2884,42,1185,102,2,50,1.09408441058129,0.0918135241762836,0.914133209902073,1.2740356112605
107,129,2020-05-08,"ARM","Armenia",3029,43,1218,145,1,33,1.40613059352976,0.103661322659637,1.20295813452709,1.60930305253244
108,130,2020-05-09,"ARM","Armenia",3175,44,1267,146,1,49,1.77577808965574,0.11486553579102,1.55064577644045,2.00091040287104
109,131,2020-05-10,"ARM","Armenia",3313,45,1325,138,1,58,1.35419154525914,0.0985029406606223,1.16112932919303,1.54725376132524
110,132,2020-05-11,"ARM","Armenia",3392,46,1359,79,1,34,2.33033343169076,0.124383996722305,2.0865452778619,2.57412158551963
111,133,2020-05-12,"ARM","Armenia",3538,47,1430,146,1,71,1.33888358127474,0.0906806384209776,1.16115279587452,1.51661436667495
112,134,2020-05-13,"ARM","Armenia",3718,48,1500,180,1,70,1.25591554423007,0.082812618609955,1.09360579428911,1.41822529417103
113,135,2020-05-14,"ARM","Armenia",3860,49,1572,142,1,72,1.65504748312016,0.0904249036391877,1.47781792868185,1.83227703755848
114,136,2020-05-15,"ARM","Armenia",4044,52,1666,184,3,94,1.44762475648134,0.0806729736771753,1.28950863354833,1.60574087941435
115,137,2020-05-16,"ARM","Armenia",4283,55,1791,239,3,125,1.58318047128545,0.081864313274222,1.42272936564887,1.74363157692203
116,138,2020-05-17,"ARM","Armenia",4472,60,1925,189,5,134,1.41128680003494,0.0744848684779714,1.26529914042492,1.55727445964497
117,139,2020-05-18,"ARM","Armenia",4823,61,2019,351,1,94,1.64469960378426,0.0773601619751046,1.49307647247487,1.79632273509365
118,140,2020-05-19,"ARM","Armenia",5041,64,2164,218,3,145,0.982770346860122,0.0578100204035366,0.869464788923665,1.09607590479658
119,141,2020-05-20,"ARM","Armenia",5271,67,2419,230,3,255,1.16614420062696,0.0604617602570091,1.04764132808133,1.28464707317259
120,142,2020-05-21,"ARM","Armenia",5606,70,2581,335,3,162,1.3154326907179,0.0625687524799635,1.19280018929957,1.43806519213623
121,143,2020-05-22,"ARM","Armenia",5928,74,2874,322,4,293,1.31687766397354,0.0613997376759797,1.19653638946841,1.43721893847866
122,144,2020-05-23,"ARM","Armenia",6302,77,2936,374,3,62,0.694734899741666,0.0438512780353653,0.608787974116297,0.780681825367034
123,145,2020-05-24,"ARM","Armenia",6661,81,3064,359,4,128,0.938987832833716,0.0498362996334424,0.841310480429422,1.03666518523801
124,146,2020-05-25,"ARM","Armenia",7113,87,3145,452,6,81,0.551583248212462,0.0380628602701605,0.476981412934367,0.626185083490557
125,147,2020-05-26,"ARM","Armenia",7402,91,3220,289,4,75,1.3602479024761,0.0598236343485945,1.24299573372856,1.47750007122364
126,148,2020-05-27,"ARM","Armenia",7774,98,3255,372,7,35,1.41531039115698,0.0623660273359138,1.29307522371975,1.53754555859421
127,149,2020-05-28,"ARM","Armenia",8216,113,3287,442,15,32,1.93509578307678,0.0732969793885904,1.79143634329957,2.07875522285399
128,150,2020-05-29,"ARM","Armenia",8676,120,3297,460,7,10,1.64630777730035,0.0674353941081599,1.51413683356509,1.77847872103561
129,151,2020-05-30,"ARM","Armenia",8927,127,3317,251,7,20,1.37571608215733,0.0588213721233693,1.2604283112743,1.49100385304036
130,152,2020-05-31,"ARM","Armenia",9282,131,3386,355,4,69,1.75934668878397,0.0635677797768955,1.63475612984408,1.88393724772386
131,153,2020-06-01,"ARM","Armenia",9492,139,3402,210,8,16,0.405958687053272,0.0290713054044367,0.348979975477011,0.462937398629533
132,154,2020-06-02,"ARM","Armenia",10009,158,3427,517,19,25,0.664599025254763,0.0355243121726749,0.594972652820762,0.734225397688764
133,155,2020-06-03,"ARM","Armenia",10524,170,3454,515,12,27,0.779867592573846,0.0376963229182667,0.705984157304452,0.853751027843241
134,156,2020-06-04,"ARM","Armenia",11221,176,3468,697,6,14,1.0381934537154,0.0436385257735837,0.952663514860757,1.12372339257005
135,157,2020-06-05,"ARM","Armenia",11817,183,3513,596,7,45,1.18896515995337,0.0480610680359525,1.09476719754438,1.28316312236237
136,158,2020-06-06,"ARM","Armenia",12364,190,3720,547,7,207,1.4645509790682,0.054467236973999,1.35779715626175,1.57130480187464
137,159,2020-06-07,"ARM","Armenia",13130,200,4014,766,10,294,1.38455112884888,0.0537715101776242,1.2791609055064,1.48994135219135
138,160,2020-06-08,"ARM","Armenia",13325,211,4099,195,11,85,0.808389330075341,0.0405718974652235,0.728869872259051,0.887908787891631
139,161,2020-06-09,"ARM","Armenia",13675,217,4451,350,6,352,0.816836440515088,0.039622387330556,0.739177988365702,0.894494892664473
140,162,2020-06-10,"ARM","Armenia",14103,227,5226,428,10,775,1.00155470092464,0.042941303537851,0.917391292541248,1.08571810930803
141,163,2020-06-11,"ARM","Armenia",14669,245,5466,566,18,240,1.21168562983358,0.0469871533481996,1.11959250153505,1.30377875813212
142,164,2020-06-12,"ARM","Armenia",15281,258,5639,612,13,173,0.830001406441502,0.0387411479718424,0.754070151696954,0.90593266118605
143,165,2020-06-13,"ARM","Armenia",16004,264,6081,723,6,442,0.993707919204873,0.04233338063031,0.91073601782564,1.07667982058411
144,166,2020-06-14,"ARM","Armenia",16667,269,6214,663,5,133,1.02297637411707,0.0432286417535898,0.938249793179454,1.10770295505469
145,167,2020-06-15,"ARM","Armenia",17064,285,6276,397,16,62,0.59064807219032,0.033018231004919,0.525933528587455,0.655362615793185
146,168,2020-06-16,"ARM","Armenia",17489,293,6571,425,8,295,0.781308411214953,0.0382150435518895,0.70640830218562,0.856208520244286
147,169,2020-06-17,"ARM","Armenia",18033,302,6814,544,9,243,1.36007141490786,0.0510066631102725,1.26010019224016,1.46004263757556
148,170,2020-06-18,"ARM","Armenia",18698,309,7560,665,7,746,1.52649756913127,0.0549754670973594,1.41874763358718,1.63424750467536
149,171,2020-06-19,"ARM","Armenia",19157,319,8266,459,10,706,1.5102140077821,0.0548172956427322,1.40277408259246,1.61765393297174
150,172,2020-06-20,"ARM","Armenia",19708,332,8854,551,13,588,1.27307692307692,0.0494795397318023,1.17609880723097,1.37005503892287
151,173,2020-06-21,"ARM","Armenia",20268,350,9002,560,18,148,1.33365547233631,0.0491591929194873,1.23730522470506,1.43000571996756
152,174,2020-06-22,"ARM","Armenia",20588,360,9131,320,10,129,0.819062364292053,0.0373072683950874,0.745941461876112,0.892183266707994
153,175,2020-06-23,"ARM","Armenia",21006,372,10144,418,12,1013,0.657292693228213,0.0322652293198596,0.594054005808363,0.720531380648064
154,176,2020-06-24,"ARM","Armenia",21717,386,10797,711,14,653,0.804010658649904,0.0351569314137276,0.735104339272053,0.872916978027755
155,177,2020-06-25,"ARM","Armenia",22488,397,11335,771,11,538,0.914355222806627,0.0375480686518437,0.840762360559976,0.987948085053278
156,178,2020-06-26,"ARM","Armenia",23247,410,12149,759,13,814,1.05391636595203,0.0409616227879493,0.973633060539332,1.13419967136472
157,179,2020-06-27,"ARM","Armenia",23909,421,12911,662,11,762,0.962673354971968,0.0399728353530284,0.884328037320083,1.04101867262385
158,180,2020-06-28,"ARM","Armenia",24645,426,13116,736,5,205,1.21731133973217,0.0458141166351621,1.12751732114373,1.3071053583206
159,181,2020-06-29,"ARM","Armenia",25127,433,13297,482,7,181,0.580735989988659,0.0319684641041149,0.518078951703532,0.643393028273786
160,182,2020-06-30,"ARM","Armenia",25542,443,14048,415,10,751,0.607308584686775,0.0325084832232066,0.543593128377265,0.671024040996285
161,183,2020-07-01,"ARM","Armenia",26065,453,14563,523,10,515,0.937755618743427,0.0405427108464081,0.858293365648846,1.01721787183801
162,184,2020-07-02,"ARM","Armenia",26658,459,15036,593,6,473,0.946345754038062,0.0412626357230999,0.86547247411359,1.02721903396253
163,185,2020-07-03,"ARM","Armenia",27320,469,15484,662,10,448,1.04287586594271,0.0441880686059013,0.956268842928756,1.12948288895666
164,186,2020-07-04,"ARM","Armenia",27900,477,15935,580,8,451,0.940384615384616,0.0425256622836461,0.857035848889956,1.02373338187928
165,187,2020-07-05,"ARM","Armenia",28606,484,16140,706,7,205,1.13637358308898,0.0473078512605273,1.04365189843236,1.22909526774559
166,188,2020-07-06,"ARM","Armenia",28936,491,16302,330,7,162,0.364445433307376,0.0270144928399351,0.311498000280488,0.417392866334264
167,189,2020-07-07,"ARM","Armenia",29285,503,16907,349,12,605,0.675313751964408,0.0366780083126448,0.603426176646964,0.747201327281853
168,190,2020-07-08,"ARM","Armenia",29820,521,17427,535,18,520,1.05535189781188,0.0465043609650456,0.964205025196341,1.14649877042742
169,191,2020-07-09,"ARM","Armenia",30346,535,18000,526,14,573,1.1851394071926,0.0503517485505257,1.08645179347496,1.28382702091025
170,192,2020-07-10,"ARM","Armenia",30903,546,18709,557,11,709,0.985629335976214,0.0468816066339588,0.893743075436281,1.07751559651615
171,193,2020-07-11,"ARM","Armenia",31392,559,19419,489,13,710,1.03642086330935,0.0482709319999638,0.941811575089242,1.13103015152946
172,194,2020-07-12,"ARM","Armenia",31969,565,19633,577,6,214,0.944732515492602,0.0463750952541217,0.853838999014909,1.03562603197029
173,195,2020-07-13,"ARM","Armenia",32151,573,19865,182,8,232,0.23501644612951,0.0230452585544154,0.189848569348442,0.280184322910578
174,196,2020-07-14,"ARM","Armenia",32490,581,20729,339,8,864,0.61448043016131,0.0371900474619794,0.541589276552496,0.687371583770125
175,197,2020-07-15,"ARM","Armenia",33005,592,21348,515,11,619,1.02413229995593,0.0488791678264892,0.928330891421727,1.11993370849014
176,198,2020-07-16,"ARM","Armenia",33559,607,21931,554,15,583,1.1712636661302,0.0540839309754619,1.06526110927594,1.27726622298445
177,199,2020-07-17,"ARM","Armenia",34001,620,22492,442,13,561,1.19305155487626,0.0561786036195279,1.08294351508023,1.30315959467228
178,200,2020-07-18,"ARM","Armenia",34462,631,23123,461,11,631,1.04473540643753,0.0533834855176785,0.940105697453669,1.1493651154214
179,201,2020-07-19,"ARM","Armenia",34877,641,23294,415,10,171,0.88543582199338,0.049420208350043,0.78857399351883,0.98229765046793
180,202,2020-07-20,"ARM","Armenia",34981,650,23502,104,9,208,0.197802197802198,0.0231509961486852,0.152427079144549,0.243177316459846
181,203,2020-07-21,"ARM","Armenia",35254,662,24206,273,12,704,0.634419702108834,0.0410371990867609,0.553988269872382,0.714851134345285
182,204,2020-07-22,"ARM","Armenia",35693,678,24766,439,16,560,0.847343644922663,0.0482818851173987,0.752712888986861,0.941974400858465
183,205,2020-07-23,"ARM","Armenia",36162,688,25244,469,10,478,0.757334546281556,0.0470584789807595,0.665101622312032,0.849567470251079
184,206,2020-07-24,"ARM","Armenia",36613,692,25734,451,4,490,1.11122737260647,0.0590610685012874,0.99546980545549,1.22698493975744
185,207,2020-07-25,"ARM","Armenia",36996,700,26243,383,8,509,0.982518007202881,0.0575962256089015,0.869631479363991,1.09540453504177
186,208,2020-07-26,"ARM","Armenia",37317,705,26478,321,5,235,0.75023931078494,0.0518951382630858,0.648526708816565,0.851951912753314
187,209,2020-07-27,"ARM","Armenia",37390,711,26665,73,6,187,0.191012611730133,0.0264886833020496,0.139095746460229,0.242929477000038
188,210,2020-07-28,"ARM","Armenia",37629,719,27357,239,8,692,0.723840787853919,0.0517029134181371,0.622504939658578,0.82517663604926
189,211,2020-07-29,"ARM","Armenia",37937,723,27824,308,4,467,1.11926763969255,0.0659534781657718,0.990001197832485,1.24853408155261
190,212,2020-07-30,"ARM","Armenia",38196,728,28366,259,5,542,0.96003296250515,0.0628938505252318,0.836763280626651,1.08330264438365
191,213,2020-07-31,"ARM","Armenia",38550,738,28997,354,10,631,0.717441413753362,0.0556842530448166,0.608302283279506,0.826580544227217
192,214,2020-08-01,"ARM","Armenia",38841,749,29557,291,11,560,0.897487036298365,0.0634619169393591,0.773103964707348,1.02187010788938
193,215,2020-08-02,"ARM","Armenia",39050,754,29750,209,5,193,1.05315165383815,0.0702101102558769,0.915542366386048,1.19076094129026
194,216,2020-08-03,"ARM","Armenia",39102,762,29861,52,8,111,0.11052968816745,0.023047033164147,0.0653583332152215,0.155701043119678
195,217,2020-08-04,"ARM","Armenia",39298,768,30372,196,6,511,0.783588180878272,0.0619480849790835,0.662172165408042,0.905004196348502
196,218,2020-08-05,"ARM","Armenia",39586,770,30850,288,2,478,1.03318293449083,0.0728751053223031,0.890350352689556,1.17601551629211
197,219,2020-08-06,"ARM","Armenia",39819,772,31556,233,2,706,1.24044538068011,0.0819709380402011,1.07978529434235,1.40110546701787
198,220,2020-08-07,"ARM","Armenia",39985,777,32008,166,5,452,1.57914812460267,0.0950535470645425,1.39284659575338,1.76544965345196
199,221,2020-08-08,"ARM","Armenia",40185,785,32395,200,8,387,1.14315339252155,0.0816538137515391,0.98311485836819,1.30319192667491
200,222,2020-08-09,"ARM","Armenia",40410,791,32520,225,6,125,0.96768,0.0746581328456585,0.821352748469502,1.1140072515305
201,223,2020-08-10,"ARM","Armenia",40433,796,32616,23,5,96,0.20616070890349,0.0334436831796496,0.140612294361009,0.271709123445972
202,224,2020-08-11,"ARM","Armenia",40593,803,33157,160,7,541,0.747123146504838,0.0620452002113303,0.625516788677053,0.868729504332622
203,225,2020-08-12,"ARM","Armenia",40794,806,33492,201,3,335,1.10850439882698,0.076494070801,0.958578775026163,1.2584300226278
204,226,2020-08-13,"ARM","Armenia",41023,809,33897,229,3,405,1.4529494813087,0.0895927031256778,1.27735100990478,1.62854795271262
205,227,2020-08-14,"ARM","Armenia",41299,814,34164,276,5,267,0.912181666559754,0.0725692769323169,0.769948497388299,1.05441483573121
206,228,2020-08-15,"ARM","Armenia",41495,817,34484,196,3,320,0.807461434196089,0.0684879849628635,0.673227450295155,0.941695418097022
207,229,2020-08-16,"ARM","Armenia",41663,818,34584,168,1,100,1.02603964244073,0.0773406480455981,0.87445475773037,1.17762452715109
208,230,2020-08-17,"ARM","Armenia",41701,824,34655,38,6,71,0.191402977379648,0.0333189816451906,0.126098973353523,0.256706981405773
209,231,2020-08-18,"ARM","Armenia",41846,832,34982,145,8,327,0.648154155582949,0.0615200699251766,0.527577034203218,0.768731276962681
210,232,2020-08-19,"ARM","Armenia",42056,833,35226,210,1,244,0.79223222685123,0.0692176510417527,0.656568123714933,0.927896329987526
211,233,2020-08-20,"ARM","Armenia",42319,836,35476,263,3,250,1.30406852248394,0.0915276671227517,1.12467759133438,1.4834594536335
212,234,2020-08-21,"ARM","Armenia",42477,842,35693,158,6,217,1.25859537974195,0.0935506578255917,1.07523945967376,1.44195129981014
213,235,2020-08-22,"ARM","Armenia",42616,850,35907,139,8,214,1.26780970780005,0.0958374056169255,1.07997184441912,1.45564757118098
214,236,2020-08-23,"ARM","Armenia",42792,852,35991,176,2,84,0.917763157894737,0.0824175645813655,0.756227699621757,1.07929861616772
215,237,2020-08-24,"ARM","Armenia",42825,854,36049,33,2,58,0.220588235294118,0.0396188166235533,0.142936781601856,0.298239688986379
216,238,2020-08-25,"ARM","Armenia",42936,858,36475,111,4,426,0.661513980450102,0.0671665683232287,0.529869925571425,0.79315803532878
217,239,2020-08-26,"ARM","Armenia",43067,861,36726,131,3,251,1.35581555402615,0.0965978585520867,1.16648723028037,1.54514387777194
218,240,2020-08-27,"ARM","Armenia",43270,864,36988,203,3,262,1.42545454545455,0.101818181818182,1.22589457611956,1.62501451478953
219,241,2020-08-28,"ARM","Armenia",43451,869,37264,181,5,276,1.42227397488148,0.103182598992607,1.22003979702473,1.62450815273823
220,242,2020-08-29,"ARM","Armenia",43626,872,37563,175,3,299,1.40182270091135,0.102238428174995,1.20143906385238,1.60220633797033
221,243,2020-08-30,"ARM","Armenia",43750,877,37650,124,5,87,0.961492465917245,0.083060298274027,0.798697272754997,1.12428765907949
