"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
71,93,2020-04-02,"ALB","Albania",277,16,76,18,1,9,0.412633723892002,0.137544574630667,0.143051311347012,0.682216136436992
72,94,2020-04-03,"ALB","Albania",304,17,89,27,1,13,0.334750265674814,0.12652370775548,0.0867683552836024,0.582732176066026
73,95,2020-04-04,"ALB","Albania",333,20,99,29,3,10,0.893691588785047,0.216752048075695,0.468865380981391,1.3185177965887
74,96,2020-04-05,"ALB","Albania",361,20,104,28,0,5,0.768220617202889,0.213066063553355,0.350618806310592,1.18582242809519
75,97,2020-04-06,"ALB","Albania",377,21,116,16,1,12,1.4167916041979,0.309169274772133,0.810830960518152,2.02275224787765
76,98,2020-04-07,"ALB","Albania",383,22,131,6,1,15,0.599500416319733,0.211955404851921,0.184075456481362,1.0149253761581
77,99,2020-04-08,"ALB","Albania",400,22,154,17,0,23,1.46404109589041,0.33587406243036,0.805740030185748,2.12234216159507
78,100,2020-04-09,"ALB","Albania",409,23,165,9,1,11,1.87826086956522,0.383398394522584,1.12681382457047,2.62970791455996
79,101,2020-04-10,"ALB","Albania",416,23,182,7,0,17,1.54285714285714,0.336679030649817,0.882978368433645,2.20273591728064
80,102,2020-04-11,"ALB","Albania",433,23,197,17,0,15,0.617378048780488,0.205792682926829,0.214031801962032,1.02072429559894
81,103,2020-04-12,"ALB","Albania",446,23,217,13,0,20,0.873180873180873,0.233367404580495,0.415789165037515,1.33057258132423
82,104,2020-04-13,"ALB","Albania",467,23,232,21,0,15,1.30952380952381,0.279191414275204,0.762318692751608,1.85672892629601
83,105,2020-04-14,"ALB","Albania",475,24,248,8,1,16,1.46675358539765,0.293350717079531,0.891796745082774,2.04171042571253
84,106,2020-04-15,"ALB","Albania",494,25,251,19,1,3,1.47540983606557,0.295081967213115,0.89705980784064,2.05375986429051
85,107,2020-04-16,"ALB","Albania",518,26,277,24,1,26,1.65714285714286,0.307723703264829,1.0540154815545,2.26027023273121
86,108,2020-04-17,"ALB","Albania",539,26,283,21,0,6,0.815217391304348,0.21048822533736,0.402668050473372,1.22776673213532
87,109,2020-04-18,"ALB","Albania",548,26,302,9,0,19,1.69247787610619,0.290257561137211,1.12358351003683,2.26137224217556
88,110,2020-04-19,"ALB","Albania",562,26,314,14,0,12,0.665961945031713,0.177985816495589,0.317116154941403,1.01480773512202
89,111,2020-04-20,"ALB","Albania",584,26,327,22,0,13,0.447316103379722,0.141453772075126,0.170071804635137,0.724560402124307
90,112,2020-04-21,"ALB","Albania",609,26,345,25,0,18,0.613437195715677,0.163947986762247,0.292105046323824,0.93476934510753
91,113,2020-04-22,"ALB","Albania",634,27,356,25,1,11,0.699368625546382,0.174842156386595,0.356684296049335,1.04205295504343
92,114,2020-04-23,"ALB","Albania",663,27,385,29,0,29,0.330882352941176,0.125061774157465,0.0857657797498633,0.57599892613249
93,115,2020-04-24,"ALB","Albania",678,27,394,15,0,9,0.46127562642369,0.15375854214123,0.159914421511495,0.762636831335885
94,116,2020-04-25,"ALB","Albania",712,27,403,34,0,9,0.404624277456647,0.152933601795641,0.104879925911201,0.704368629002094
95,117,2020-04-26,"ALB","Albania",726,28,410,14,1,7,0.395314787701318,0.161386586274148,0.0790028910161217,0.711626684386514
96,118,2020-04-27,"ALB","Albania",736,28,422,10,0,12,0.612765957446809,0.216645481895453,0.188148615518397,1.03738329937522
97,119,2020-04-28,"ALB","Albania",750,30,431,14,2,9,1.494140625,0.362382330376552,0.783884308828263,2.20439694117174
98,120,2020-04-29,"ALB","Albania",766,30,455,16,0,24,1.2485549132948,0.360426757644391,0.542131449247246,1.95497837734235
99,121,2020-04-30,"ALB","Albania",773,31,470,7,1,15,1.0752688172043,0.340029855932084,0.408822545909074,1.74171508849953
100,122,2020-05-01,"ALB","Albania",782,31,488,9,0,18,0.843091334894614,0.2980778000318,0.258869582241354,1.42731308754787
101,123,2020-05-02,"ALB","Albania",789,31,519,7,0,31,0.606741573033708,0.247701209944366,0.121256122615755,1.09222702345166
102,124,2020-05-03,"ALB","Albania",795,31,531,6,0,12,1.19337016574586,0.344496293218119,0.518169838230793,1.86857049326092
103,125,2020-05-04,"ALB","Albania",803,31,543,8,0,12,NA,NA,NA,NA
104,126,2020-05-05,"ALB","Albania",820,31,570,17,0,27,NA,NA,NA,NA
105,127,2020-05-06,"ALB","Albania",832,31,595,12,0,25,NA,NA,NA,NA
106,128,2020-05-07,"ALB","Albania",842,31,605,10,0,10,2.01492537313433,0.474922464976039,1.08409444633231,2.94575629993635
107,129,2020-05-08,"ALB","Albania",850,31,620,8,0,15,2.31759656652361,0.5462627494145,1.24694125157536,3.38825188147185
108,130,2020-05-09,"ALB","Albania",856,31,627,6,0,7,2.28358208955224,0.553850009411328,1.19805601826887,3.36910816083561
109,131,2020-05-10,"ALB","Albania",868,31,650,12,0,23,1.61157024793388,0.446969166379833,0.73552677962952,2.48761371623825
110,132,2020-05-11,"ALB","Albania",872,31,654,4,0,4,NA,NA,NA,NA
111,133,2020-05-12,"ALB","Albania",876,31,682,4,0,28,NA,NA,NA,NA
112,134,2020-05-13,"ALB","Albania",880,31,688,4,0,6,1.25115848007414,0.323047730452889,0.617996563099076,1.88432039704921
113,135,2020-05-14,"ALB","Albania",898,31,694,18,0,6,0.435624394966118,0.194817151960291,0.0537897935532802,0.817458996378956
114,136,2020-05-15,"ALB","Albania",916,31,705,18,0,11,1.10316649642492,0.318456736835953,0.479002761592306,1.72733023125754
115,137,2020-05-16,"ALB","Albania",933,31,714,17,0,9,0.799112097669257,0.282528791595069,0.245365841547299,1.35285835379121
116,138,2020-05-17,"ALB","Albania",946,31,715,13,0,1,0.951821386603995,0.317273795534665,0.329976174117727,1.57366659909026
117,139,2020-05-18,"ALB","Albania",948,31,727,2,0,12,0.699481865284974,0.285562275713065,0.13979008954407,1.25917364102588
118,140,2020-05-19,"ALB","Albania",949,31,742,1,0,15,2.94502617801047,0.589005235602094,1.79059712952484,4.0994552264961
119,141,2020-05-20,"ALB","Albania",964,31,758,15,0,16,2.57142857142857,0.561131717749695,1.47163061405608,3.67122652880107
120,142,2020-05-21,"ALB","Albania",969,31,771,5,0,13,2.82950423216445,0.554911434369227,1.7418978061913,3.9171106581376
121,143,2020-05-22,"ALB","Albania",981,31,777,12,0,6,2.10794297352342,0.439536493989964,1.24646727541209,2.96941867163476
122,144,2020-05-23,"ALB","Albania",989,31,783,8,0,6,1.69811320754717,0.354081080474278,1.00412704221056,2.39209937288378
123,145,2020-05-24,"ALB","Albania",998,32,789,9,1,6,0.949367088607595,0.245125528240976,0.468929881563927,1.42980429565126
124,146,2020-05-25,"ALB","Albania",1004,32,795,6,0,6,0.324909747292419,0.132643848887176,0.0649325807027811,0.584886913882056
125,147,2020-05-26,"ALB","Albania",1029,33,803,25,1,8,1.0576385002798,0.230795642163417,0.605287353850708,1.50998964670889
126,148,2020-05-27,"ALB","Albania",1050,33,812,21,0,9,1,0.223606797749979,0.561738729711709,1.43826127028829
127,149,2020-05-28,"ALB","Albania",1076,33,823,26,0,11,0.668953687821612,0.18553437095012,0.305313002865084,1.03259437277814
128,150,2020-05-29,"ALB","Albania",1099,33,851,23,0,28,0.803093396787627,0.207357823413842,0.396679530983881,1.20950726259137
129,151,2020-05-30,"ALB","Albania",1122,33,857,23,0,6,1.12711333750783,0.252030204101417,0.633143214452772,1.62108346056288
130,152,2020-05-31,"ALB","Albania",1137,33,872,15,0,15,0.832782551222736,0.222570498882786,0.396552389391364,1.26901271305411
131,153,2020-06-01,"ALB","Albania",1143,33,877,6,0,5,1.03799185888738,0.251750004277876,0.544570917394939,1.53141280037982
132,154,2020-06-02,"ALB","Albania",1164,33,891,21,0,14,2.22680412371134,0.371134020618557,1.49939480986142,2.95421343756126
133,155,2020-06-03,"ALB","Albania",1184,33,898,20,0,7,2.5979381443299,0.400870558664404,1.81224628688522,3.38363000177458
134,156,2020-06-04,"ALB","Albania",1197,33,898,13,0,0,2.53035143769968,0.381464832117554,1.78269410538066,3.2780087700187
135,157,2020-06-05,"ALB","Albania",1212,33,910,15,0,12,1.53719008264463,0.276087489065952,0.996068547493267,2.07831161779599
136,158,2020-06-06,"ALB","Albania",1232,34,925,20,1,15,2.00185356811863,0.288942674107876,1.4355363332705,2.56817080296676
137,159,2020-06-07,"ALB","Albania",1246,34,938,14,0,13,2.05446535843012,0.272120584370992,1.52111881361098,2.58781190324925
138,160,2020-06-08,"ALB","Albania",1263,34,945,17,0,7,2.16,0.260033442665262,1.65034381760013,2.66965618239987
139,161,2020-06-09,"ALB","Albania",1299,34,960,36,0,15,2.27146814404432,0.250841693577214,1.77982745881195,2.76310882927669
140,162,2020-06-10,"ALB","Albania",1341,34,980,42,0,20,1.20578778135048,0.170524143372962,0.871566601844933,1.54000896085603
141,163,2020-06-11,"ALB","Albania",1385,35,1001,44,1,21,1.3772316253188,0.169525494184381,1.04496776225606,1.70949548838155
142,164,2020-06-12,"ALB","Albania",1416,36,1034,31,1,33,0.935940099833611,0.132361918275352,0.676515507089287,1.19536469257793
143,165,2020-06-13,"ALB","Albania",1464,36,1039,48,0,5,0.918190567853706,0.126123174212752,0.670993688780841,1.16538744692657
144,166,2020-06-14,"ALB","Albania",1521,36,1044,57,0,5,1.19238663929838,0.141510259299472,0.915031627628487,1.46974165096827
145,167,2020-06-15,"ALB","Albania",1590,36,1055,69,0,11,0.544255085211655,0.0947426494756134,0.35856290443955,0.72994726598376
146,168,2020-06-16,"ALB","Albania",1672,37,1064,82,1,9,0.856201975850713,0.118733851003205,0.623487904138687,1.08891604756274
147,169,2020-06-17,"ALB","Albania",1722,38,1077,50,1,13,1.13069566847928,0.138136461554195,0.859953178881257,1.4014381580773
148,170,2020-06-18,"ALB","Albania",1788,39,1086,66,1,9,1.36549309472865,0.154611647144428,1.06245983473516,1.66852635472215
149,171,2020-06-19,"ALB","Albania",1838,42,1114,50,3,28,1.4,0.159544807043493,1.08729792427436,1.71270207572564
150,172,2020-06-20,"ALB","Albania",1891,43,1126,53,1,12,1.09101748807631,0.139690475125516,0.817229187847011,1.36480578830561
151,173,2020-06-21,"ALB","Albania",1962,44,1134,71,1,8,1.22913505311077,0.144854955174786,0.94522455798603,1.51304554823552
152,174,2020-06-22,"ALB","Albania",1995,44,1159,33,0,25,1.04102656786553,0.130128320983192,0.785979745369811,1.29607339036126
153,175,2020-06-23,"ALB","Albania",2047,45,1195,52,1,36,1.06958318980365,0.128762684750711,0.817212965139573,1.32195341446773
154,176,2020-06-24,"ALB","Albania",2114,47,1217,67,2,22,0.679188328022807,0.101247418065561,0.480747035086637,0.877629620958978
155,177,2020-06-25,"ALB","Albania",2192,49,1250,78,2,33,1.21281840591619,0.133933387416987,0.950313790251442,1.47532302158093
156,178,2020-06-26,"ALB","Albania",2269,51,1298,77,2,48,1.33795837462835,0.14103319594408,1.06153838995337,1.61437835930332
157,179,2020-06-27,"ALB","Albania",2330,53,1346,61,2,48,1.0001658649859,0.122189707989471,0.760678438045072,1.23965329192673
158,180,2020-06-28,"ALB","Albania",2402,55,1384,72,2,38,1.10100843114564,0.127989630357718,0.850153365249922,1.35186349704137
159,181,2020-06-29,"ALB","Albania",2466,58,1438,64,3,54,1.03264382676147,0.122552275304763,0.792445780940701,1.27284187258225
160,182,2020-06-30,"ALB","Albania",2535,62,1459,69,4,21,1.05479885967691,0.122617876787114,0.814472237313396,1.29512548204042
161,183,2020-07-01,"ALB","Albania",2580,65,1516,45,3,57,0.950163018164881,0.115224190748514,0.72432775415002,1.17599828217974
162,184,2020-07-02,"ALB","Albania",2662,69,1559,82,4,43,1.12844036697248,0.12461539180923,0.884198687107038,1.37268204683792
163,185,2020-07-03,"ALB","Albania",2752,72,1592,90,3,33,1.23569794050343,0.130253999732336,0.980404792185764,1.4909910888211
164,186,2020-07-04,"ALB","Albania",2819,74,1637,67,2,45,1.26511487303507,0.131186301162238,1.00799444749206,1.52223529857808
165,187,2020-07-05,"ALB","Albania",2893,76,1657,74,2,20,1.10797982794423,0.121616585897803,0.869615699661815,1.34634395622665
166,188,2020-07-06,"ALB","Albania",2964,79,1702,71,3,45,1.52277657266811,0.140780743944364,1.2468513848204,1.79870176051582
167,189,2020-07-07,"ALB","Albania",3038,81,1744,74,2,42,1.21399466067163,0.123902811212863,0.971149613111155,1.45683970823211
168,190,2020-07-08,"ALB","Albania",3106,83,1791,68,2,47,1.01728723404255,0.110340292706963,0.801024234293299,1.23355023379181
169,191,2020-07-09,"ALB","Albania",3188,83,1832,82,0,41,1.12884834663626,0.113453527606228,0.906483518609033,1.35121317466349
170,192,2020-07-10,"ALB","Albania",3278,85,1875,90,2,43,0.601604278074866,0.0811203043070746,0.442611403218071,0.760597152931662
171,193,2020-07-11,"ALB","Albania",3371,89,1881,93,4,6,1.09194718686809,0.108118882413773,0.880038071288371,1.3038563024478
172,194,2020-07-12,"ALB","Albania",3454,93,1946,83,4,65,0.883409145319607,0.0975562200661201,0.692202467522148,1.07461582311707
173,195,2020-07-13,"ALB","Albania",3571,95,2014,117,2,68,0.884816118460978,0.0983129020512198,0.692126371224973,1.07750586569698
174,196,2020-07-14,"ALB","Albania",3667,97,2062,96,2,48,1.33925221958234,0.122769049683283,1.0986293037869,1.57987513537779
175,197,2020-07-15,"ALB","Albania",3752,101,2091,85,4,29,0.774683544303797,0.0939441788115416,0.590556337275985,0.95881075133161
176,198,2020-07-16,"ALB","Albania",3851,104,2137,99,3,46,1.23506988564168,0.118844655157204,1.00213864177848,1.46800112950488
177,199,2020-07-17,"ALB","Albania",3906,107,2214,55,3,77,1.19174942704354,0.116860645842463,0.962706769982227,1.42079208410486
178,200,2020-07-18,"ALB","Albania",4008,111,2264,102,4,50,0.752057869792966,0.0918784920763932,0.571979334369387,0.932136405216545
179,201,2020-07-19,"ALB","Albania",4090,112,2311,82,1,47,1.39158178917659,0.123971959066016,1.14860121431432,1.63456236403885
180,202,2020-07-20,"ALB","Albania",4171,113,2352,81,1,41,1.27066489682635,0.117473011267682,1.04042202558623,1.50090776806648
181,203,2020-07-21,"ALB","Albania",4290,117,2397,119,4,45,1.24541691306919,0.115138834343616,1.01974894453378,1.4710848816046
182,204,2020-07-22,"ALB","Albania",4358,120,2463,68,3,66,1.12382934443288,0.108140529088588,0.911877802150145,1.33578088671562
183,205,2020-07-23,"ALB","Albania",4466,123,2523,108,3,60,0.912396694214876,0.0951239310409134,0.725957215306814,1.09883617312294
184,206,2020-07-24,"ALB","Albania",4570,128,2608,104,5,85,0.760834670947031,0.0856005882887537,0.593060600845632,0.928608741048429
185,207,2020-07-25,"ALB","Albania",4637,134,2637,67,6,29,1.13302559798573,0.103430613041261,0.930305321525962,1.3357458744455
186,208,2020-07-26,"ALB","Albania",4763,138,2682,126,4,45,1.16428270929743,0.104979836514183,0.958526010626733,1.37003940796813
187,209,2020-07-27,"ALB","Albania",4880,144,2745,117,6,63,0.967329998935831,0.0962529324146941,0.778677717996662,1.155982279875
188,210,2020-07-28,"ALB","Albania",4997,148,2789,117,4,44,1.24282982791587,0.109003386720759,1.02918711575029,1.45647254008145
189,211,2020-07-29,"ALB","Albania",5105,150,2830,108,2,41,1.31283450519467,0.1113531693808,1.09458630364391,1.53108270674543
190,212,2020-07-30,"ALB","Albania",5197,154,2883,92,4,53,1.18827320927331,0.105442196721345,0.98161030124869,1.39493611729794
191,213,2020-07-31,"ALB","Albania",5276,157,2952,79,3,69,1.22356495468278,0.105307704277543,1.0171656470042,1.42996426236136
192,214,2020-08-01,"ALB","Albania",5396,161,2961,120,4,9,1.07701215981471,0.0967185471250149,0.887447290812639,1.26657702881678
193,215,2020-08-02,"ALB","Albania",5519,166,3018,123,5,57,1.13322840477734,0.0971735340313077,0.942771777825495,1.32368503172918
194,216,2020-08-03,"ALB","Albania",5620,172,3031,101,6,13,1.00572143751117,0.0899544600281517,0.829413935607249,1.1820289394151
195,217,2020-08-04,"ALB","Albania",5750,176,3031,130,4,0,1.09546165884194,0.0925834081862225,0.914001513230974,1.27692180445291
196,218,2020-08-05,"ALB","Albania",5889,182,3123,139,6,92,1.09509837763203,0.0922239202479645,0.914342815432929,1.27585393983114
197,219,2020-08-06,"ALB","Albania",6016,188,3155,127,6,32,1.18128355919202,0.0951905419022566,0.994713525394749,1.3678535929893
198,220,2020-08-07,"ALB","Albania",6151,189,3227,135,1,72,1.10727226763293,0.0916385048979111,0.927664098435928,1.28688043682993
199,221,2020-08-08,"ALB","Albania",6275,193,3268,124,4,41,1.06566200215285,0.0891151334668482,0.89099955008035,1.24032445422536
200,222,2020-08-09,"ALB","Albania",6411,199,3342,136,6,74,0.878120172371738,0.0801610377680542,0.721007425382996,1.03523291936048
201,223,2020-08-10,"ALB","Albania",6536,200,3379,125,1,37,0.851825340014316,0.0780867008921669,0.698778218594118,1.00487246143452
202,224,2020-08-11,"ALB","Albania",6676,205,3480,140,5,101,1.10381389460358,0.0886604655656738,0.930042575242302,1.27758521396485
203,225,2020-08-12,"ALB","Albania",6817,208,3552,141,3,72,1.13306772908367,0.0901420285336963,0.956392599664239,1.30974285850309
204,226,2020-08-13,"ALB","Albania",6971,213,3616,154,5,64,1.12210424710425,0.0901295820317717,0.945453512380326,1.29875498182817
205,227,2020-08-14,"ALB","Albania",7117,219,3695,146,6,79,1.0966810966811,0.0889525830154253,0.922337237639054,1.27102495572314
206,228,2020-08-15,"ALB","Albania",7260,225,3746,143,6,51,1.11058376839108,0.0889178642391799,0.936307956900063,1.28485957988209
207,229,2020-08-16,"ALB","Albania",7380,228,3794,120,3,48,1.06417736289382,0.086316182071911,0.895000754749868,1.23335397103776
208,230,2020-08-17,"ALB","Albania",7499,230,3816,119,2,22,1.22066443157574,0.0914926673096137,1.04134209879939,1.39998676435209
209,231,2020-08-18,"ALB","Albania",7654,232,3871,155,2,55,1.03626168224299,0.0835043460290974,0.87259617147339,1.19992719301259
210,232,2020-08-19,"ALB","Albania",7812,234,3928,158,2,57,1.10204081632653,0.0850242948770711,0.935396260556558,1.2686853720965
211,233,2020-08-20,"ALB","Albania",7967,238,3986,155,4,58,1.00149796704472,0.0801840102512099,0.844340194816363,1.15865573927309
212,234,2020-08-21,"ALB","Albania",8119,240,4096,152,2,110,0.704796531953573,0.0665970124446408,0.574268786084111,0.835324277823035
213,235,2020-08-22,"ALB","Albania",8275,245,4184,156,5,88,0.526315789473684,0.057425760588419,0.413763366935563,0.638868212011805
214,236,2020-08-23,"ALB","Albania",8427,250,4332,152,5,148,0.639015817223199,0.0635844503269512,0.514392584605598,0.763639049840799
215,237,2020-08-24,"ALB","Albania",8605,254,4413,178,4,81,0.879758929883875,0.0762847738880179,0.730243520494578,1.02927433927317
216,238,2020-08-25,"ALB","Albania",8759,259,4530,154,5,117,0.658277624852536,0.0682602098693957,0.524490071931375,0.792065177773697
217,239,2020-08-26,"ALB","Albania",8927,263,4633,168,4,103,0.924164632606683,0.0836699344791561,0.760174574438711,1.08815469077465
218,240,2020-08-27,"ALB","Albania",9083,266,4791,156,3,158,0.941218896501984,0.0873899806422837,0.769937681833455,1.11250011117051
219,241,2020-08-28,"ALB","Albania",9195,271,4923,112,5,132,1.05148176291793,0.0948089177029681,0.865659698806894,1.23730382702897
220,242,2020-08-29,"ALB","Albania",9279,275,5020,84,4,97,1.19574844995571,0.102913640731818,0.994041420603455,1.39745547930797
221,243,2020-08-30,"ALB","Albania",9380,280,5139,101,5,119,1.36296149658517,0.110188906158247,1.14699520901914,1.5789277841512
222,244,2020-08-31,"ALB","Albania",9513,284,5214,133,4,75,1.33039647577093,0.10826612975722,1.11819876070123,1.54259419084062
223,245,2020-09-01,"ALB","Albania",9606,290,5441,93,6,227,1.2363330529857,0.10197103156419,1.03647350365349,1.43619260231791
224,246,2020-09-02,"ALB","Albania",9728,296,5582,122,6,141,1.20297424094892,0.0978966553483231,1.01110032225928,1.39484815963857
225,247,2020-09-03,"ALB","Albania",9844,301,5732,116,5,150,1.18411065193557,0.0948047262976901,0.998296802827916,1.36992450104322
226,248,2020-09-04,"ALB","Albania",9967,306,5882,123,5,150,1.17413499716393,0.0925348009594406,0.992770119966839,1.35549987436101
227,249,2020-09-05,"ALB","Albania",10102,312,5976,135,6,94,1.14917471192775,0.0897354689145058,0.973296424719504,1.32505299913599
228,250,2020-09-06,"ALB","Albania",10255,316,6106,153,4,130,1.14225277630883,0.0881267149439763,0.96952758894281,1.31497796367485
