"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
24,46,2020-02-15,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"TTO","Trinidad and Tobago",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"TTO","Trinidad and Tobago",2,0,0,2,0,0,NA,NA,NA,NA
53,75,2020-03-15,"TTO","Trinidad and Tobago",2,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"TTO","Trinidad and Tobago",4,0,0,2,0,0,NA,NA,NA,NA
55,77,2020-03-17,"TTO","Trinidad and Tobago",5,0,0,1,0,0,1.07784431137725,0.44002809750596,0.215405088079885,1.94028353467461
56,78,2020-03-18,"TTO","Trinidad and Tobago",7,0,0,2,0,0,NA,NA,NA,NA
57,79,2020-03-19,"TTO","Trinidad and Tobago",9,0,0,2,0,0,0.634696755994358,0.283845018300396,0.0783707429344689,1.19102276905425
58,80,2020-03-20,"TTO","Trinidad and Tobago",9,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"TTO","Trinidad and Tobago",49,0,1,40,0,1,1.06983655274889,0.378244340604988,0.328491267807008,1.81118183769076
60,82,2020-03-22,"TTO","Trinidad and Tobago",50,0,1,1,0,0,NA,NA,NA,NA
61,83,2020-03-23,"TTO","Trinidad and Tobago",51,0,1,1,0,0,NA,NA,NA,NA
62,84,2020-03-24,"TTO","Trinidad and Tobago",57,0,0,6,0,-1,NA,NA,NA,NA
63,85,2020-03-25,"TTO","Trinidad and Tobago",60,1,0,3,1,0,NA,NA,NA,NA
64,86,2020-03-26,"TTO","Trinidad and Tobago",65,1,0,5,0,0,NA,NA,NA,NA
65,87,2020-03-27,"TTO","Trinidad and Tobago",66,2,1,1,1,1,NA,NA,NA,NA
66,88,2020-03-28,"TTO","Trinidad and Tobago",74,3,1,8,1,0,NA,NA,NA,NA
67,89,2020-03-29,"TTO","Trinidad and Tobago",78,3,1,4,0,0,NA,NA,NA,NA
68,90,2020-03-30,"TTO","Trinidad and Tobago",82,3,1,4,0,0,NA,NA,NA,NA
69,91,2020-03-31,"TTO","Trinidad and Tobago",87,3,1,5,0,0,NA,NA,NA,NA
70,92,2020-04-01,"TTO","Trinidad and Tobago",90,5,1,3,2,0,NA,NA,NA,NA
71,93,2020-04-02,"TTO","Trinidad and Tobago",94,5,1,4,0,0,NA,NA,NA,NA
72,94,2020-04-03,"TTO","Trinidad and Tobago",98,6,1,4,1,0,NA,NA,NA,NA
73,95,2020-04-04,"TTO","Trinidad and Tobago",103,6,1,5,0,0,NA,NA,NA,NA
74,96,2020-04-05,"TTO","Trinidad and Tobago",104,7,1,1,1,0,NA,NA,NA,NA
75,97,2020-04-06,"TTO","Trinidad and Tobago",105,8,1,1,1,0,NA,NA,NA,NA
76,98,2020-04-07,"TTO","Trinidad and Tobago",107,8,1,2,0,0,NA,NA,NA,NA
77,99,2020-04-08,"TTO","Trinidad and Tobago",107,8,1,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"TTO","Trinidad and Tobago",109,8,1,2,0,0,NA,NA,NA,NA
79,101,2020-04-10,"TTO","Trinidad and Tobago",109,8,1,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"TTO","Trinidad and Tobago",112,8,12,3,0,11,NA,NA,NA,NA
81,103,2020-04-12,"TTO","Trinidad and Tobago",113,8,16,1,0,4,NA,NA,NA,NA
82,104,2020-04-13,"TTO","Trinidad and Tobago",113,8,16,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"TTO","Trinidad and Tobago",113,8,17,0,0,1,NA,NA,NA,NA
84,106,2020-04-15,"TTO","Trinidad and Tobago",114,8,19,1,0,2,NA,NA,NA,NA
85,107,2020-04-16,"TTO","Trinidad and Tobago",114,8,20,0,0,1,NA,NA,NA,NA
86,108,2020-04-17,"TTO","Trinidad and Tobago",114,8,20,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"TTO","Trinidad and Tobago",114,8,21,0,0,1,NA,NA,NA,NA
88,110,2020-04-19,"TTO","Trinidad and Tobago",114,8,21,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"TTO","Trinidad and Tobago",114,8,22,0,0,1,NA,NA,NA,NA
90,112,2020-04-21,"TTO","Trinidad and Tobago",115,8,28,1,0,6,NA,NA,NA,NA
91,113,2020-04-22,"TTO","Trinidad and Tobago",115,8,37,0,0,9,NA,NA,NA,NA
92,114,2020-04-23,"TTO","Trinidad and Tobago",115,8,48,0,0,11,NA,NA,NA,NA
93,115,2020-04-24,"TTO","Trinidad and Tobago",115,8,48,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"TTO","Trinidad and Tobago",115,8,53,0,0,5,NA,NA,NA,NA
95,117,2020-04-26,"TTO","Trinidad and Tobago",115,8,54,0,0,1,NA,NA,NA,NA
96,118,2020-04-27,"TTO","Trinidad and Tobago",116,8,59,1,0,5,NA,NA,NA,NA
97,119,2020-04-28,"TTO","Trinidad and Tobago",116,8,59,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"TTO","Trinidad and Tobago",116,8,71,0,0,12,NA,NA,NA,NA
99,121,2020-04-30,"TTO","Trinidad and Tobago",116,8,72,0,0,1,NA,NA,NA,NA
100,122,2020-05-01,"TTO","Trinidad and Tobago",116,8,83,0,0,11,NA,NA,NA,NA
101,123,2020-05-02,"TTO","Trinidad and Tobago",116,8,88,0,0,5,NA,NA,NA,NA
102,124,2020-05-03,"TTO","Trinidad and Tobago",116,8,93,0,0,5,NA,NA,NA,NA
103,125,2020-05-04,"TTO","Trinidad and Tobago",116,8,99,0,0,6,NA,NA,NA,NA
104,126,2020-05-05,"TTO","Trinidad and Tobago",116,8,103,0,0,4,NA,NA,NA,NA
105,127,2020-05-06,"TTO","Trinidad and Tobago",116,8,103,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"TTO","Trinidad and Tobago",116,8,103,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"TTO","Trinidad and Tobago",116,8,103,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"TTO","Trinidad and Tobago",116,8,104,0,0,1,NA,NA,NA,NA
109,131,2020-05-10,"TTO","Trinidad and Tobago",116,8,107,0,0,3,NA,NA,NA,NA
110,132,2020-05-11,"TTO","Trinidad and Tobago",116,8,107,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"TTO","Trinidad and Tobago",116,8,107,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"TTO","Trinidad and Tobago",116,8,107,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"TTO","Trinidad and Tobago",116,8,107,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"TTO","Trinidad and Tobago",116,8,107,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"TTO","Trinidad and Tobago",116,8,107,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"TTO","Trinidad and Tobago",116,8,107,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"TTO","Trinidad and Tobago",116,8,107,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"TTO","Trinidad and Tobago",116,8,107,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"TTO","Trinidad and Tobago",116,8,107,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"TTO","Trinidad and Tobago",116,8,108,0,0,1,NA,NA,NA,NA
121,143,2020-05-22,"TTO","Trinidad and Tobago",116,8,108,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"TTO","Trinidad and Tobago",116,8,108,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"TTO","Trinidad and Tobago",116,8,108,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"TTO","Trinidad and Tobago",116,8,108,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"TTO","Trinidad and Tobago",116,8,108,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"TTO","Trinidad and Tobago",116,8,108,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"TTO","Trinidad and Tobago",116,8,108,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"TTO","Trinidad and Tobago",116,8,108,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"TTO","Trinidad and Tobago",117,8,108,1,0,0,NA,NA,NA,NA
130,152,2020-05-31,"TTO","Trinidad and Tobago",117,8,108,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"TTO","Trinidad and Tobago",117,8,108,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"TTO","Trinidad and Tobago",117,8,108,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"TTO","Trinidad and Tobago",117,8,108,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"TTO","Trinidad and Tobago",117,8,108,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"TTO","Trinidad and Tobago",117,8,108,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"TTO","Trinidad and Tobago",117,8,108,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"TTO","Trinidad and Tobago",117,8,108,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"TTO","Trinidad and Tobago",117,8,109,0,0,1,NA,NA,NA,NA
139,161,2020-06-09,"TTO","Trinidad and Tobago",117,8,109,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"TTO","Trinidad and Tobago",117,8,109,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"TTO","Trinidad and Tobago",117,8,109,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"TTO","Trinidad and Tobago",117,8,109,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"TTO","Trinidad and Tobago",117,8,109,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"TTO","Trinidad and Tobago",123,8,109,6,0,0,NA,NA,NA,NA
145,167,2020-06-15,"TTO","Trinidad and Tobago",123,8,109,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"TTO","Trinidad and Tobago",123,8,109,0,0,0,NA,NA,NA,NA
147,169,2020-06-17,"TTO","Trinidad and Tobago",123,8,109,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"TTO","Trinidad and Tobago",123,8,109,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"TTO","Trinidad and Tobago",123,8,109,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"TTO","Trinidad and Tobago",123,8,109,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"TTO","Trinidad and Tobago",123,8,109,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"TTO","Trinidad and Tobago",123,8,109,0,0,0,NA,NA,NA,NA
153,175,2020-06-23,"TTO","Trinidad and Tobago",123,8,109,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"TTO","Trinidad and Tobago",123,8,109,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"TTO","Trinidad and Tobago",123,8,109,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"TTO","Trinidad and Tobago",124,8,109,1,0,0,NA,NA,NA,NA
157,179,2020-06-27,"TTO","Trinidad and Tobago",126,8,109,2,0,0,NA,NA,NA,NA
158,180,2020-06-28,"TTO","Trinidad and Tobago",126,8,109,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"TTO","Trinidad and Tobago",126,8,109,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"TTO","Trinidad and Tobago",130,8,113,4,0,4,NA,NA,NA,NA
161,183,2020-07-01,"TTO","Trinidad and Tobago",130,8,115,0,0,2,NA,NA,NA,NA
162,184,2020-07-02,"TTO","Trinidad and Tobago",130,8,115,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"TTO","Trinidad and Tobago",130,8,115,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"TTO","Trinidad and Tobago",130,8,115,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"TTO","Trinidad and Tobago",133,8,115,3,0,0,NA,NA,NA,NA
166,188,2020-07-06,"TTO","Trinidad and Tobago",133,8,117,0,0,2,NA,NA,NA,NA
167,189,2020-07-07,"TTO","Trinidad and Tobago",133,8,117,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"TTO","Trinidad and Tobago",133,8,117,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"TTO","Trinidad and Tobago",133,8,120,0,0,3,NA,NA,NA,NA
170,192,2020-07-10,"TTO","Trinidad and Tobago",133,8,120,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"TTO","Trinidad and Tobago",133,8,120,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"TTO","Trinidad and Tobago",133,8,120,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"TTO","Trinidad and Tobago",133,8,124,0,0,4,NA,NA,NA,NA
174,196,2020-07-14,"TTO","Trinidad and Tobago",133,8,124,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"TTO","Trinidad and Tobago",133,8,124,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"TTO","Trinidad and Tobago",133,8,124,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"TTO","Trinidad and Tobago",136,8,124,3,0,0,NA,NA,NA,NA
178,200,2020-07-18,"TTO","Trinidad and Tobago",137,8,124,1,0,0,NA,NA,NA,NA
179,201,2020-07-19,"TTO","Trinidad and Tobago",137,8,124,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"TTO","Trinidad and Tobago",137,8,124,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"TTO","Trinidad and Tobago",139,8,124,2,0,0,NA,NA,NA,NA
182,204,2020-07-22,"TTO","Trinidad and Tobago",141,8,127,2,0,3,NA,NA,NA,NA
183,205,2020-07-23,"TTO","Trinidad and Tobago",141,8,128,0,0,1,NA,NA,NA,NA
184,206,2020-07-24,"TTO","Trinidad and Tobago",142,8,128,1,0,0,NA,NA,NA,NA
185,207,2020-07-25,"TTO","Trinidad and Tobago",147,8,128,5,0,0,NA,NA,NA,NA
186,208,2020-07-26,"TTO","Trinidad and Tobago",147,8,128,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"TTO","Trinidad and Tobago",148,8,128,1,0,0,NA,NA,NA,NA
188,210,2020-07-28,"TTO","Trinidad and Tobago",153,8,128,5,0,0,NA,NA,NA,NA
189,211,2020-07-29,"TTO","Trinidad and Tobago",156,8,128,3,0,0,NA,NA,NA,NA
190,212,2020-07-30,"TTO","Trinidad and Tobago",164,8,130,8,0,2,2.03703703703704,0.614189775991741,0.833247196420502,3.24082687765357
191,213,2020-07-31,"TTO","Trinidad and Tobago",169,8,132,5,0,2,2.67326732673267,0.690234655759738,1.32043226056219,4.02610239290316
192,214,2020-08-01,"TTO","Trinidad and Tobago",173,8,132,4,0,0,7.89473684210526,1.11648439134718,5.70646764576367,10.0830060384469
193,215,2020-08-02,"TTO","Trinidad and Tobago",182,8,132,9,0,0,NA,NA,NA,NA
194,216,2020-08-03,"TTO","Trinidad and Tobago",182,8,135,0,0,3,NA,NA,NA,NA
195,217,2020-08-04,"TTO","Trinidad and Tobago",194,8,135,12,0,0,1.43096234309623,0.328285276082561,0.787535025319626,2.07438966087284
196,218,2020-08-05,"TTO","Trinidad and Tobago",199,8,135,5,0,0,1.68953068592058,0.331344228320109,1.04010793192795,2.33895343991321
197,219,2020-08-06,"TTO","Trinidad and Tobago",210,8,135,11,0,0,5.01786990707648,0.568161885610798,3.90429307389095,6.13144674026201
198,220,2020-08-07,"TTO","Trinidad and Tobago",225,8,135,15,0,0,1.3156146179402,0.280489978992763,0.765864361089987,1.86536487479041
199,221,2020-08-08,"TTO","Trinidad and Tobago",275,8,135,50,0,0,3.47093970668115,0.411924758058594,2.66358201654593,4.27829739681637
200,222,2020-08-09,"TTO","Trinidad and Tobago",279,8,135,4,0,0,2.23375451263538,0.301199397039084,1.64341454227359,2.82409448299716
201,223,2020-08-10,"TTO","Trinidad and Tobago",281,8,138,2,0,3,1.14690265486726,0.191150442477876,0.772254671981724,1.52155063775279
202,224,2020-08-11,"TTO","Trinidad and Tobago",300,8,139,19,0,1,1.11987860394537,0.174895654436709,0.777089420196859,1.46266778769388
203,225,2020-08-12,"TTO","Trinidad and Tobago",326,8,139,26,0,0,1.34928984744871,0.178717806200517,0.999009383899688,1.69957031099773
204,226,2020-08-13,"TTO","Trinidad and Tobago",404,8,139,78,0,0,1.78895705521472,0.198773006134969,1.39936912209142,2.17854498833802
205,227,2020-08-14,"TTO","Trinidad and Tobago",426,10,139,22,2,0,2.02834572490706,0.205947305334956,1.62469642373748,2.43199502607665
206,228,2020-08-15,"TTO","Trinidad and Tobago",497,10,139,71,0,0,1.30520764667106,0.160659955266367,0.990319920591166,1.62009537275096
207,229,2020-08-16,"TTO","Trinidad and Tobago",552,11,140,55,1,1,1.3943661971831,0.158902775626819,1.08292247991108,1.70580991445511
208,230,2020-08-17,"TTO","Trinidad and Tobago",588,12,140,36,1,0,1.53219837157661,0.15974272283425,1.21910838802911,1.8452883551241
209,231,2020-08-18,"TTO","Trinidad and Tobago",629,12,140,41,0,0,2.3224827120931,0.187761598737859,1.95447674088724,2.69048868329897
210,232,2020-08-19,"TTO","Trinidad and Tobago",686,12,140,57,0,0,2.26280834914611,0.179452374946658,1.91108815731048,2.61452854098174
211,233,2020-08-20,"TTO","Trinidad and Tobago",767,12,140,81,0,0,0.227400336889388,0.0535987734195305,0.122348671371585,0.332452002407191
212,234,2020-08-21,"TTO","Trinidad and Tobago",864,12,162,97,0,22,1.37061403508772,0.122591446134857,1.13033921585072,1.61088885432472
213,235,2020-08-22,"TTO","Trinidad and Tobago",930,13,165,66,1,3,0.927309782608696,0.0972084784052594,0.736784665942448,1.11783489927494
214,236,2020-08-23,"TTO","Trinidad and Tobago",1007,14,165,77,1,0,0.37141615986099,0.0602516572835804,0.253325081576323,0.489507238145658
215,237,2020-08-24,"TTO","Trinidad and Tobago",1099,15,165,92,1,0,0.748440748440748,0.0858520417810834,0.580173838550597,0.9167076583309
216,238,2020-08-25,"TTO","Trinidad and Tobago",1252,15,178,153,0,13,0.381952200134018,0.0619608287097619,0.26051120741063,0.503393192857407
217,239,2020-08-26,"TTO","Trinidad and Tobago",1411,15,192,159,0,14,1.32765651235308,0.119710756245724,1.09302774154941,1.56228528315675
218,240,2020-08-27,"TTO","Trinidad and Tobago",1429,15,192,18,0,0,0.757795026970136,0.0947243783712669,0.572138656904507,0.943451397035764
219,241,2020-08-28,"TTO","Trinidad and Tobago",1554,19,628,125,4,436,0.705388383484955,0.0942614877003932,0.520639262463019,0.890137504506891
220,242,2020-08-29,"TTO","Trinidad and Tobago",1645,19,894,91,0,266,2.57840772014475,0.187057356406532,2.21178203854468,2.94503340174483
221,243,2020-08-30,"TTO","Trinidad and Tobago",1683,21,672,38,2,-222,0.274641440341776,0.0614116930042664,0.154276733823783,0.395006146859769
222,244,2020-08-31,"TTO","Trinidad and Tobago",1759,22,676,76,1,4,0.344192634560907,0.0662399034056086,0.214364809546502,0.474020459575311
223,245,2020-09-01,"TTO","Trinidad and Tobago",1797,27,685,38,5,9,1.40818007136975,0.131888147499701,1.14968405228263,1.66667609045687
224,246,2020-09-02,"TTO","Trinidad and Tobago",1920,28,691,123,1,6,2.4047199240472,0.171329200635513,2.06892086130156,2.74051898679284
225,247,2020-09-03,"TTO","Trinidad and Tobago",1984,29,700,64,1,9,1.38248847926267,0.131815104503999,1.12413562181645,1.64084133670889
226,248,2020-09-04,"TTO","Trinidad and Tobago",2040,31,707,56,2,7,1.46915167095116,0.130366129853807,1.21363875163382,1.72466459026849
227,249,2020-09-05,"TTO","Trinidad and Tobago",2230,33,717,190,2,10,1.78470254957507,0.13769279104266,1.51482963820066,2.05457546094948
228,250,2020-09-06,"TTO","Trinidad and Tobago",2250,34,724,20,1,7,0.475061941182807,0.0678659915975439,0.342047041876523,0.608076840489091
229,251,2020-09-07,"TTO","Trinidad and Tobago",2277,37,734,27,3,10,0.870372179349419,0.0874756953595739,0.698922966922057,1.04182139177678
230,252,2020-09-08,"TTO","Trinidad and Tobago",2391,39,743,114,2,9,0.687406855439642,0.0759113880805111,0.538623268785397,0.836190442093887
231,253,2020-09-09,"TTO","Trinidad and Tobago",2588,39,749,197,0,6,0.877061469265367,0.0860029528154705,0.708498779182948,1.04562415934779
232,254,2020-09-10,"TTO","Trinidad and Tobago",2698,43,755,110,4,6,0.924361681704742,0.0893614166779587,0.749216523408466,1.09950684000102
233,255,2020-09-11,"TTO","Trinidad and Tobago",2825,50,762,127,7,7,1.93022336430125,0.131032099984094,1.67340516751377,2.18704156108872
234,256,2020-09-12,"TTO","Trinidad and Tobago",2993,51,766,168,1,4,1.9268680445151,0.135573962514009,1.66114796074626,2.19258812828394
235,257,2020-09-13,"TTO","Trinidad and Tobago",3042,53,772,49,2,6,0.44897110787778,0.0648033974979002,0.321958782706063,0.575983433049498
236,258,2020-09-14,"TTO","Trinidad and Tobago",3141,55,787,99,2,15,0.373831775700935,0.0563572606687409,0.263373574522867,0.484289976879002
237,259,2020-09-15,"TTO","Trinidad and Tobago",3223,56,798,82,1,11,0.642121025279662,0.0713467805866291,0.502283904916987,0.781958145642336
238,260,2020-09-16,"TTO","Trinidad and Tobago",3327,58,810,104,2,12,0.874790138729345,0.0834079670719392,0.711313527244642,1.03826675021405
239,261,2020-09-17,"TTO","Trinidad and Tobago",3434,60,1469,107,2,659,0.820517543051846,0.0824651158850684,0.65888888593619,0.982146200167502
240,262,2020-09-18,"TTO","Trinidad and Tobago",3651,60,1586,217,0,117,0.370334084451847,0.0571437898360642,0.258334314433035,0.482333854470659
241,263,2020-09-19,"TTO","Trinidad and Tobago",3853,61,1695,202,1,109,0.330847600042012,0.0559234513684451,0.221239649468683,0.440455550615342
242,264,2020-09-20,"TTO","Trinidad and Tobago",3901,65,1753,48,4,58,0.514756348661634,0.0727975409594936,0.372075790217947,0.65743690710532
243,265,2020-09-21,"TTO","Trinidad and Tobago",3945,65,1802,44,0,49,0.278063851699279,0.0567595460480139,0.166817185666329,0.389310517732229
244,266,2020-09-22,"TTO","Trinidad and Tobago",4026,65,1871,81,0,69,1.04572204617474,0.119171087198625,0.812151007266952,1.27929308508253
245,267,2020-09-23,"TTO","Trinidad and Tobago",4136,67,1960,110,2,89,1.07049151652965,0.129816164528805,0.816056509442064,1.32492652361723
246,268,2020-09-24,"TTO","Trinidad and Tobago",4235,67,2047,99,0,87,0.659031167855802,0.10552944420876,0.452197257898103,0.8658650778135
