"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
151,173,2020-06-21,"MAR","Morocco",9977,214,8284,138,1,61,0.585719598363704,0.0442762398653427,0.498939762856776,0.672499433870632
152,174,2020-06-22,"MAR","Morocco",10172,214,8366,195,0,82,0.759170653907496,0.0492097244674371,0.66272136626218,0.855619941552812
153,175,2020-06-23,"MAR","Morocco",10344,214,8407,172,0,41,0.781769436997319,0.0501505327660694,0.683476198970327,0.880062675024311
154,176,2020-06-24,"MAR","Morocco",10907,216,8468,563,2,61,0.338593030900723,0.033362562672887,0.273203609629904,0.403982452171542
155,177,2020-06-25,"MAR","Morocco",11338,217,8500,431,1,32,1.14559840984672,0.0627784061458094,1.0225549947941,1.26864182489933
156,178,2020-06-26,"MAR","Morocco",11633,218,8656,295,1,156,1.19064405092689,0.0666632687328104,1.05998644511886,1.32130165673491
157,179,2020-06-27,"MAR","Morocco",11877,220,8723,244,2,67,2.1462064037869,0.0928754343541483,1.96417389740425,2.32823891016954
158,180,2020-06-28,"MAR","Morocco",12052,221,8740,175,1,17,1.68076411328645,0.0847833341638429,1.51459183183609,1.8469363947368
159,181,2020-06-29,"MAR","Morocco",12290,225,8833,238,4,93,0.646659364731654,0.0504956128253193,0.547689782216749,0.745628947246558
160,182,2020-06-30,"MAR","Morocco",12533,228,8920,243,3,87,0.80565371024735,0.053355720390606,0.701078419912573,0.910229000582127
161,183,2020-07-01,"MAR","Morocco",12636,228,9026,103,0,106,0.528729044275684,0.0412868019321505,0.447808399451831,0.609649689099538
162,184,2020-07-02,"MAR","Morocco",12969,229,9090,333,1,64,0.970418344127429,0.0552947169518846,0.862042690366399,1.07879399788846
163,185,2020-07-03,"MAR","Morocco",13288,230,9160,319,1,70,0.810869486557875,0.0513867657642058,0.710153276378036,0.911585696737714
164,186,2020-07-04,"MAR","Morocco",13822,232,9329,534,2,169,0.725669718548661,0.0496057607267813,0.628444214098458,0.822895222998863
165,187,2020-07-05,"MAR","Morocco",14215,235,9725,393,3,396,0.727888446215139,0.0510877536410259,0.627758289027674,0.828018603402605
166,188,2020-07-06,"MAR","Morocco",14379,237,10173,164,2,448,0.724521621849448,0.0524245446555539,0.62177140241865,0.827271841280245
167,189,2020-07-07,"MAR","Morocco",14607,240,10639,228,3,466,0.654412428868214,0.0515749245163245,0.553327434310846,0.755497423425582
168,190,2020-07-08,"MAR","Morocco",14771,242,11316,164,2,677,0.716249457386775,0.0557599446331868,0.606961974125781,0.825536940647768
169,191,2020-07-09,"MAR","Morocco",15079,242,11447,308,0,131,1.29046967624259,0.0767104598324702,1.14011993773344,1.44081941475174
170,192,2020-07-10,"MAR","Morocco",15328,243,11827,249,1,380,0.858136227150608,0.0637847634323676,0.73312038806076,0.983152066240456
171,193,2020-07-11,"MAR","Morocco",15542,245,12065,214,2,238,1.40298829494579,0.0825287232321053,1.24123496972079,1.56474162017079
172,194,2020-07-12,"MAR","Morocco",15745,250,12283,203,5,218,1.08866995073892,0.0732318657503375,0.945138131347582,1.23220177013025
173,195,2020-07-13,"MAR","Morocco",15936,255,12934,191,5,651,1.58252427184466,0.0876479130352805,1.41073751897541,1.75431102471391
174,196,2020-07-14,"MAR","Morocco",16097,257,13442,161,2,508,0.855287471622407,0.0637493642283875,0.730341013697441,0.980233929547372
175,197,2020-07-15,"MAR","Morocco",16262,259,13821,165,2,379,0.974457404399823,0.0656979048022649,0.845691877127643,1.103222931672
176,198,2020-07-16,"MAR","Morocco",16545,263,13965,283,4,144,1.29768441155407,0.0746733467523728,1.15132734131435,1.44404148179379
177,199,2020-07-17,"MAR","Morocco",16726,264,14360,181,1,395,2.37148668639053,0.0993306467056397,2.17680219628641,2.56617117649466
178,200,2020-07-18,"MAR","Morocco",17015,269,14620,289,5,260,3.33211595526136,0.117006416610895,3.10278759274391,3.5614443177788
179,201,2020-07-19,"MAR","Morocco",17236,273,14921,221,4,301,2.37890429263404,0.0945529569305847,2.19358390241833,2.56422468284975
180,202,2020-07-20,"MAR","Morocco",17562,276,15132,326,3,211,1.92565787162281,0.0780315947814901,1.77271875619486,2.07859698705075
181,203,2020-07-21,"MAR","Morocco",17742,280,15389,180,4,257,1.28784843454868,0.0575943328873508,1.17496561637586,1.4007312527215
182,204,2020-07-22,"MAR","Morocco",17962,285,15636,220,5,247,1.79136846671004,0.0623296806037732,1.66920453755876,1.91353239586132
183,205,2020-07-23,"MAR","Morocco",18264,292,15872,302,7,236,2.02617192544445,0.0626484674181766,1.90338318561819,2.14896066527071
184,206,2020-07-24,"MAR","Morocco",18834,299,16100,570,7,228,1.86335040804004,0.057151535158487,1.75133545746824,1.97536535861185
185,207,2020-07-25,"MAR","Morocco",19645,305,16282,811,6,182,1.09509428661727,0.0415991920601867,1.01356136839334,1.1766272048412
186,208,2020-07-26,"MAR","Morocco",20278,313,16438,633,8,156,0.733821714749848,0.0321185039062691,0.670870603856251,0.796772825643444
187,209,2020-07-27,"MAR","Morocco",20887,316,16553,609,3,115,0.856387894189673,0.0333601359815585,0.791003229146459,0.921772559232886
188,210,2020-07-28,"MAR","Morocco",21387,327,17066,500,11,513,1.28919567321857,0.0403465094709469,1.21011796775361,1.36827337868353
189,211,2020-07-29,"MAR","Morocco",22213,334,17125,826,7,59,1.63764005105659,0.0457198843276559,1.54803072439704,1.72724937771613
190,212,2020-07-30,"MAR","Morocco",23259,346,17311,1046,12,186,1.45674750275899,0.0430696428103766,1.37233255402365,1.54116245149433
191,213,2020-07-31,"MAR","Morocco",24322,353,17658,1063,7,347,1.24889246329794,0.0391427339327148,1.17217411453338,1.32561081206249
192,214,2020-08-01,"MAR","Morocco",25015,367,17960,693,14,302,1.54761752560185,0.0421990327903219,1.4649089411504,1.63032611005331
193,215,2020-08-02,"MAR","Morocco",25537,382,18435,522,15,475,1.33386350491614,0.0380328468408405,1.25932049487856,1.40840651495371
194,216,2020-08-03,"MAR","Morocco",26196,401,18968,659,19,533,0.839260312944524,0.0292016010225562,0.782026226649405,0.896494399239642
195,217,2020-08-04,"MAR","Morocco",27217,417,19629,1021,16,661,1.07617065776548,0.0319858527229286,1.01347953841374,1.13886177711722
196,218,2020-08-05,"MAR","Morocco",28500,435,19994,1283,18,365,1.36080290498285,0.035147497708988,1.29191507532653,1.42969073463917
197,219,2020-08-06,"MAR","Morocco",29644,449,20553,1144,14,559,1.10373247161365,0.0313312649262848,1.04232432076805,1.16514062245925
198,220,2020-08-07,"MAR","Morocco",30662,461,21548,1018,12,995,1.14002502352017,0.0315458908075097,1.07819621367722,1.20185383336312
199,221,2020-08-08,"MAR","Morocco",32007,480,22190,1345,19,642,1.52185089974293,0.0361119237458534,1.4510728297886,1.59262896969726
200,222,2020-08-09,"MAR","Morocco",33237,498,23347,1230,18,1157,1.23582089552239,0.0322108087386675,1.17268887048169,1.29895292056308
201,223,2020-08-10,"MAR","Morocco",34063,516,24524,826,18,1177,0.858052548026328,0.0262436980751024,0.806615844977984,0.909489251074671
202,224,2020-08-11,"MAR","Morocco",35195,533,25385,1132,17,861,0.947624806542459,0.0268566441784116,0.894986751207165,1.00026286187775
203,225,2020-08-12,"MAR","Morocco",36694,556,25677,1499,23,292,1.11638681694214,0.0287293781502857,1.06007827046934,1.17269536341493
204,226,2020-08-13,"MAR","Morocco",37935,584,26687,1241,28,1010,0.970474779862953,0.026660992611991,0.918220194551363,1.02272936517454
205,227,2020-08-14,"MAR","Morocco",39241,611,27644,1306,27,957,1.16795444646976,0.02911708420002,1.1108860101029,1.22502288283662
206,228,2020-08-15,"MAR","Morocco",41017,632,28566,1776,21,922,1.14026424014766,0.0288236073967281,1.08377100774555,1.19675747254977
207,229,2020-08-16,"MAR","Morocco",42489,658,29344,1472,26,778,1.11680741470346,0.0284866483756461,1.06097460984694,1.17264021955998
208,230,2020-08-17,"MAR","Morocco",43558,681,29941,1069,23,597,0.646205224028943,0.0215043633462172,0.604057446359894,0.688353001697992
209,231,2020-08-18,"MAR","Morocco",44803,714,31002,1245,33,1061,0.892196774293794,0.0249767146113033,0.843243313203504,0.941150235384084
210,232,2020-08-19,"MAR","Morocco",46313,743,31576,1510,29,574,0.942873946285042,0.0257958834648067,0.892314943744629,0.993432948825456
211,233,2020-08-20,"MAR","Morocco",47638,775,32806,1325,32,1230,0.870471000142583,0.0249113047776343,0.821645739970519,0.919296260314647
212,234,2020-08-21,"MAR","Morocco",49247,817,34199,1609,42,1393,1.02280177751876,0.0272965600571067,0.969301502904995,1.07630205213252
213,235,2020-08-22,"MAR","Morocco",50812,858,35040,1565,41,841,1.16605757941561,0.029456795382403,1.10832332136613,1.22379183746508
214,236,2020-08-23,"MAR","Morocco",52349,888,36343,1537,30,1303,1.02334205379594,0.0279243334461538,0.968611365949192,1.07807274164269
215,237,2020-08-24,"MAR","Morocco",53252,920,37478,903,32,1135,0.906423352726289,0.0262648669565412,0.854945159432732,0.957901546019846
216,238,2020-08-25,"MAR","Morocco",54528,955,38293,1276,35,815,0.89957702507637,0.026066485169129,0.84848765294133,0.950666397211411
217,239,2020-08-26,"MAR","Morocco",55864,984,40586,1336,29,2293,1.25598864869377,0.0307162064439275,1.19578599032197,1.31619130706556
218,240,2020-08-27,"MAR","Morocco",57085,1011,41901,1221,27,1315,1.05487560192616,0.0281726202249936,0.999658280935052,1.11009292291728
219,241,2020-08-28,"MAR","Morocco",58489,1052,43049,1404,41,1148,1.29665914741574,0.0309960821909287,1.23590794265967,1.3574103521718
220,242,2020-08-29,"MAR","Morocco",60056,1078,44618,1567,26,1569,1.14357855514426,0.0290001875122649,1.08673923207532,1.20041787821321
221,243,2020-08-30,"MAR","Morocco",61399,1111,46355,1343,33,1737,1.5971593346361,0.0337914369136737,1.53092933529944,1.66338933397276
