"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
76,98,2020-04-07,"KHM","Cambodia",115,0,58,1,0,5,NA,NA,NA,NA
77,99,2020-04-08,"KHM","Cambodia",117,0,63,2,0,5,NA,NA,NA,NA
78,100,2020-04-09,"KHM","Cambodia",119,0,62,2,0,-1,NA,NA,NA,NA
79,101,2020-04-10,"KHM","Cambodia",119,0,72,0,0,10,NA,NA,NA,NA
80,102,2020-04-11,"KHM","Cambodia",120,0,75,1,0,3,NA,NA,NA,NA
81,103,2020-04-12,"KHM","Cambodia",122,0,77,2,0,2,NA,NA,NA,NA
82,104,2020-04-13,"KHM","Cambodia",122,0,77,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"KHM","Cambodia",122,0,91,0,0,14,NA,NA,NA,NA
84,106,2020-04-15,"KHM","Cambodia",122,0,96,0,0,5,NA,NA,NA,NA
85,107,2020-04-16,"KHM","Cambodia",122,0,98,0,0,2,NA,NA,NA,NA
86,108,2020-04-17,"KHM","Cambodia",122,0,98,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"KHM","Cambodia",122,0,103,0,0,5,NA,NA,NA,NA
88,110,2020-04-19,"KHM","Cambodia",122,0,105,0,0,2,NA,NA,NA,NA
89,111,2020-04-20,"KHM","Cambodia",122,0,107,0,0,2,NA,NA,NA,NA
90,112,2020-04-21,"KHM","Cambodia",122,0,110,0,0,3,NA,NA,NA,NA
91,113,2020-04-22,"KHM","Cambodia",122,0,110,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"KHM","Cambodia",122,0,110,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"KHM","Cambodia",122,0,117,0,0,7,NA,NA,NA,NA
94,116,2020-04-25,"KHM","Cambodia",122,0,117,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"KHM","Cambodia",122,0,117,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"KHM","Cambodia",122,0,119,0,0,2,NA,NA,NA,NA
97,119,2020-04-28,"KHM","Cambodia",122,0,119,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"KHM","Cambodia",122,0,119,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"KHM","Cambodia",122,0,119,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"KHM","Cambodia",122,0,120,0,0,1,NA,NA,NA,NA
101,123,2020-05-02,"KHM","Cambodia",122,0,120,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"KHM","Cambodia",122,0,120,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"KHM","Cambodia",122,0,120,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"KHM","Cambodia",122,0,120,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"KHM","Cambodia",122,0,120,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"KHM","Cambodia",122,0,120,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"KHM","Cambodia",122,0,120,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"KHM","Cambodia",122,0,120,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"KHM","Cambodia",122,0,120,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"KHM","Cambodia",122,0,121,0,0,1,NA,NA,NA,NA
111,133,2020-05-12,"KHM","Cambodia",122,0,121,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"KHM","Cambodia",122,0,121,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"KHM","Cambodia",122,0,121,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"KHM","Cambodia",122,0,122,0,0,1,NA,NA,NA,NA
115,137,2020-05-16,"KHM","Cambodia",122,0,122,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"KHM","Cambodia",122,0,122,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"KHM","Cambodia",122,0,122,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"KHM","Cambodia",122,0,122,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"KHM","Cambodia",122,0,122,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"KHM","Cambodia",123,0,122,1,0,0,NA,NA,NA,NA
121,143,2020-05-22,"KHM","Cambodia",123,0,122,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"KHM","Cambodia",124,0,122,1,0,0,NA,NA,NA,NA
123,145,2020-05-24,"KHM","Cambodia",124,0,122,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"KHM","Cambodia",124,0,122,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"KHM","Cambodia",124,0,122,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"KHM","Cambodia",124,0,122,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"KHM","Cambodia",124,0,122,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"KHM","Cambodia",124,0,122,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"KHM","Cambodia",125,0,123,1,0,1,NA,NA,NA,NA
130,152,2020-05-31,"KHM","Cambodia",125,0,123,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"KHM","Cambodia",125,0,123,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"KHM","Cambodia",125,0,123,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"KHM","Cambodia",125,0,123,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"KHM","Cambodia",125,0,123,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"KHM","Cambodia",125,0,123,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"KHM","Cambodia",125,0,123,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"KHM","Cambodia",126,0,123,1,0,0,NA,NA,NA,NA
138,160,2020-06-08,"KHM","Cambodia",126,0,123,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"KHM","Cambodia",126,0,125,0,0,2,NA,NA,NA,NA
140,162,2020-06-10,"KHM","Cambodia",126,0,125,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"KHM","Cambodia",126,0,125,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"KHM","Cambodia",126,0,125,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"KHM","Cambodia",128,0,125,2,0,0,NA,NA,NA,NA
144,166,2020-06-14,"KHM","Cambodia",128,0,125,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"KHM","Cambodia",128,0,125,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"KHM","Cambodia",128,0,126,0,0,1,NA,NA,NA,NA
147,169,2020-06-17,"KHM","Cambodia",128,0,126,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"KHM","Cambodia",129,0,126,1,0,0,NA,NA,NA,NA
149,171,2020-06-19,"KHM","Cambodia",129,0,126,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"KHM","Cambodia",129,0,126,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"KHM","Cambodia",129,0,127,0,0,1,NA,NA,NA,NA
152,174,2020-06-22,"KHM","Cambodia",130,0,127,1,0,0,NA,NA,NA,NA
153,175,2020-06-23,"KHM","Cambodia",130,0,127,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"KHM","Cambodia",130,0,127,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"KHM","Cambodia",130,0,127,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"KHM","Cambodia",139,0,129,9,0,2,NA,NA,NA,NA
157,179,2020-06-27,"KHM","Cambodia",141,0,129,2,0,0,NA,NA,NA,NA
158,180,2020-06-28,"KHM","Cambodia",141,0,130,0,0,1,NA,NA,NA,NA
159,181,2020-06-29,"KHM","Cambodia",141,0,130,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"KHM","Cambodia",141,0,130,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"KHM","Cambodia",141,0,131,0,0,1,NA,NA,NA,NA
162,184,2020-07-02,"KHM","Cambodia",141,0,131,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"KHM","Cambodia",141,0,131,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"KHM","Cambodia",141,0,131,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"KHM","Cambodia",141,0,131,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"KHM","Cambodia",141,0,131,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"KHM","Cambodia",141,0,131,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"KHM","Cambodia",141,0,131,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"KHM","Cambodia",141,0,131,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"KHM","Cambodia",141,0,131,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"KHM","Cambodia",156,0,133,15,0,2,NA,NA,NA,NA
172,194,2020-07-12,"KHM","Cambodia",156,0,133,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"KHM","Cambodia",165,0,133,9,0,0,NA,NA,NA,NA
174,196,2020-07-14,"KHM","Cambodia",165,0,133,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"KHM","Cambodia",166,0,133,1,0,0,NA,NA,NA,NA
176,198,2020-07-16,"KHM","Cambodia",171,0,133,5,0,0,NA,NA,NA,NA
177,199,2020-07-17,"KHM","Cambodia",171,0,133,0,0,0,NA,NA,NA,NA
178,200,2020-07-18,"KHM","Cambodia",171,0,133,0,0,0,4.56953642384106,0.95281420992968,2.7020548884209,6.43701795926122
179,201,2020-07-19,"KHM","Cambodia",171,0,136,0,0,3,NA,NA,NA,NA
180,202,2020-07-20,"KHM","Cambodia",171,0,136,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"KHM","Cambodia",197,0,140,26,0,4,NA,NA,NA,NA
182,204,2020-07-22,"KHM","Cambodia",198,0,142,1,0,2,NA,NA,NA,NA
183,205,2020-07-23,"KHM","Cambodia",202,0,142,4,0,0,1.26760563380282,0.448166269766122,0.389215885975557,2.14599538163008
184,206,2020-07-24,"KHM","Cambodia",202,0,142,0,0,0,0.9375,0.419262745781211,0.115760118209455,1.75923988179055
185,207,2020-07-25,"KHM","Cambodia",225,0,143,23,0,1,NA,NA,NA,NA
186,208,2020-07-26,"KHM","Cambodia",225,0,143,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"KHM","Cambodia",226,0,147,1,0,4,NA,NA,NA,NA
188,210,2020-07-28,"KHM","Cambodia",226,0,147,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"KHM","Cambodia",226,0,147,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"KHM","Cambodia",234,0,164,8,0,17,NA,NA,NA,NA
191,213,2020-07-31,"KHM","Cambodia",239,0,164,5,0,0,NA,NA,NA,NA
192,214,2020-08-01,"KHM","Cambodia",240,0,196,1,0,32,NA,NA,NA,NA
193,215,2020-08-02,"KHM","Cambodia",240,0,196,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"KHM","Cambodia",240,0,197,0,0,1,NA,NA,NA,NA
195,217,2020-08-04,"KHM","Cambodia",243,0,202,3,0,5,NA,NA,NA,NA
196,218,2020-08-05,"KHM","Cambodia",243,0,202,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"KHM","Cambodia",243,0,214,0,0,12,NA,NA,NA,NA
198,220,2020-08-07,"KHM","Cambodia",246,0,215,3,0,1,NA,NA,NA,NA
199,221,2020-08-08,"KHM","Cambodia",248,0,217,2,0,2,NA,NA,NA,NA
200,222,2020-08-09,"KHM","Cambodia",251,0,219,3,0,2,NA,NA,NA,NA
201,223,2020-08-10,"KHM","Cambodia",251,0,219,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"KHM","Cambodia",268,0,220,17,0,1,NA,NA,NA,NA
203,225,2020-08-12,"KHM","Cambodia",272,0,223,4,0,3,NA,NA,NA,NA
204,226,2020-08-13,"KHM","Cambodia",273,0,225,1,0,2,NA,NA,NA,NA
205,227,2020-08-14,"KHM","Cambodia",273,0,225,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"KHM","Cambodia",273,0,238,0,0,13,NA,NA,NA,NA
207,229,2020-08-16,"KHM","Cambodia",273,0,238,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"KHM","Cambodia",273,0,238,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"KHM","Cambodia",273,0,251,0,0,13,NA,NA,NA,NA
210,232,2020-08-19,"KHM","Cambodia",273,0,253,0,0,2,NA,NA,NA,NA
211,233,2020-08-20,"KHM","Cambodia",273,0,253,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"KHM","Cambodia",273,0,263,0,0,10,NA,NA,NA,NA
213,235,2020-08-22,"KHM","Cambodia",273,0,263,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"KHM","Cambodia",273,0,263,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"KHM","Cambodia",273,0,263,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"KHM","Cambodia",273,0,264,0,0,1,NA,NA,NA,NA
217,239,2020-08-26,"KHM","Cambodia",273,0,264,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"KHM","Cambodia",273,0,265,0,0,1,NA,NA,NA,NA
219,241,2020-08-28,"KHM","Cambodia",273,0,265,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"KHM","Cambodia",273,0,265,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"KHM","Cambodia",273,0,265,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"KHM","Cambodia",274,0,266,1,0,1,NA,NA,NA,NA
223,245,2020-09-01,"KHM","Cambodia",274,0,266,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"KHM","Cambodia",274,0,271,0,0,5,NA,NA,NA,NA
225,247,2020-09-03,"KHM","Cambodia",274,0,272,0,0,1,NA,NA,NA,NA
226,248,2020-09-04,"KHM","Cambodia",274,0,272,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"KHM","Cambodia",274,0,272,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"KHM","Cambodia",274,0,272,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"KHM","Cambodia",274,0,273,0,0,1,NA,NA,NA,NA
230,252,2020-09-08,"KHM","Cambodia",274,0,273,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"KHM","Cambodia",274,0,273,0,0,0,NA,NA,NA,NA
232,254,2020-09-10,"KHM","Cambodia",274,0,274,0,0,1,NA,NA,NA,NA
233,255,2020-09-11,"KHM","Cambodia",274,0,274,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"KHM","Cambodia",275,0,274,1,0,0,NA,NA,NA,NA
235,257,2020-09-13,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"KHM","Cambodia",275,0,274,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"KHM","Cambodia",276,0,274,1,0,0,NA,NA,NA,NA
249,271,2020-09-27,"KHM","Cambodia",276,0,275,0,0,1,NA,NA,NA,NA
250,272,2020-09-28,"KHM","Cambodia",277,0,275,1,0,0,NA,NA,NA,NA
251,273,2020-09-29,"KHM","Cambodia",277,0,275,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"KHM","Cambodia",277,0,275,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"KHM","Cambodia",278,0,275,1,0,0,NA,NA,NA,NA
254,276,2020-10-02,"KHM","Cambodia",278,0,275,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"KHM","Cambodia",278,0,275,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"KHM","Cambodia",278,0,275,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"KHM","Cambodia",280,0,276,2,0,1,NA,NA,NA,NA
258,280,2020-10-06,"KHM","Cambodia",280,0,276,0,0,0,NA,NA,NA,NA
259,281,2020-10-07,"KHM","Cambodia",281,0,276,1,0,0,NA,NA,NA,NA
260,282,2020-10-08,"KHM","Cambodia",281,0,276,0,0,0,NA,NA,NA,NA
261,283,2020-10-09,"KHM","Cambodia",283,0,277,2,0,1,NA,NA,NA,NA
262,284,2020-10-10,"KHM","Cambodia",283,0,277,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"KHM","Cambodia",283,0,278,0,0,1,NA,NA,NA,NA
264,286,2020-10-12,"KHM","Cambodia",283,0,278,0,0,0,NA,NA,NA,NA
265,287,2020-10-13,"KHM","Cambodia",283,0,278,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"KHM","Cambodia",283,0,278,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"KHM","Cambodia",283,0,278,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"KHM","Cambodia",283,0,280,0,0,2,NA,NA,NA,NA
269,291,2020-10-17,"KHM","Cambodia",283,0,280,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"KHM","Cambodia",283,0,280,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"KHM","Cambodia",285,0,280,2,0,0,NA,NA,NA,NA
272,294,2020-10-20,"KHM","Cambodia",286,0,280,1,0,0,NA,NA,NA,NA
273,295,2020-10-21,"KHM","Cambodia",286,0,280,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"KHM","Cambodia",286,0,280,0,0,0,NA,NA,NA,NA
275,297,2020-10-23,"KHM","Cambodia",287,0,283,1,0,3,NA,NA,NA,NA
276,298,2020-10-24,"KHM","Cambodia",287,0,283,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"KHM","Cambodia",287,0,283,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"KHM","Cambodia",288,0,283,1,0,0,NA,NA,NA,NA
279,301,2020-10-27,"KHM","Cambodia",290,0,283,2,0,0,NA,NA,NA,NA
280,302,2020-10-28,"KHM","Cambodia",290,0,283,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"KHM","Cambodia",291,0,283,1,0,0,NA,NA,NA,NA
282,304,2020-10-30,"KHM","Cambodia",291,0,283,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"KHM","Cambodia",291,0,283,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"KHM","Cambodia",292,0,283,1,0,0,NA,NA,NA,NA
