"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
38,60,2020-02-29,"ROU","Romania",3,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"ROU","Romania",3,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"ROU","Romania",3,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"ROU","Romania",3,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"ROU","Romania",4,0,1,1,0,1,NA,NA,NA,NA
43,65,2020-03-05,"ROU","Romania",6,0,1,2,0,0,NA,NA,NA,NA
44,66,2020-03-06,"ROU","Romania",9,0,1,3,0,0,NA,NA,NA,NA
45,67,2020-03-07,"ROU","Romania",9,0,3,0,0,2,6.09561752988048,1.04538978194438,4.04669120746332,8.14454385229764
46,68,2020-03-08,"ROU","Romania",15,0,3,6,0,0,0.916030534351145,0.323865701306816,0.28126542396198,1.55079564474031
47,69,2020-03-09,"ROU","Romania",15,0,3,0,0,0,2.1259842519685,0.40914586005564,1.32407310183578,2.92789540210122
48,70,2020-03-10,"ROU","Romania",25,0,3,10,0,0,1.56417112299465,0.306759195336464,0.962934148208695,2.16540809778061
49,71,2020-03-11,"ROU","Romania",45,0,6,20,0,3,3.9469128678592,0.452741956051541,3.05955493970797,4.83427079601044
50,72,2020-03-12,"ROU","Romania",49,0,6,4,0,0,0.797705943691345,0.193472109648378,0.41850757676754,1.17690431061515
51,73,2020-03-13,"ROU","Romania",89,0,7,40,0,1,1.19179837676207,0.214053307413371,0.77226160346018,1.61133515006396
52,74,2020-03-14,"ROU","Romania",123,0,9,34,0,2,2.03292496171516,0.26466428687143,1.51419249145318,2.55165743197714
53,75,2020-03-15,"ROU","Romania",131,0,9,8,0,0,2.03843514070007,0.250914020733437,1.5466526968464,2.53021758455374
54,76,2020-03-16,"ROU","Romania",158,0,9,27,0,0,4.13826366559486,0.346058992565635,3.46000050364,4.81652682754971
55,77,2020-03-17,"ROU","Romania",184,0,16,26,0,7,5.62984218077475,0.381301025945769,4.88250590265287,6.37717845889663
56,78,2020-03-18,"ROU","Romania",260,0,19,76,0,3,2.33766233766234,0.220888328382016,1.90472916942833,2.77059550589635
57,79,2020-03-19,"ROU","Romania",277,0,25,17,0,6,1.84962406015038,0.166774985058788,1.52275109591295,2.17649702438781
58,80,2020-03-20,"ROU","Romania",308,0,25,31,0,0,3.02724133520911,0.186667697483107,2.6613793710652,3.39310329935301
59,81,2020-03-21,"ROU","Romania",367,0,52,59,0,27,1.52268161150471,0.120378551090263,1.28674398685668,1.75861923615274
60,82,2020-03-22,"ROU","Romania",433,3,64,66,3,12,2.91696428571429,0.153100919597606,2.61689199730302,3.21703657412556
61,83,2020-03-23,"ROU","Romania",576,7,64,143,4,0,2.03820674780465,0.118870631486166,1.80522459127224,2.27118890433707
62,84,2020-03-24,"ROU","Romania",794,11,79,218,4,15,0.796823123494564,0.0683270191440762,0.662904626801196,0.930741620187932
63,85,2020-03-25,"ROU","Romania",906,17,86,112,6,7,1.09619306594154,0.0747597465938911,0.949666655124169,1.2427194767589
64,86,2020-03-26,"ROU","Romania",1029,23,94,123,6,8,1.27451479802353,0.0764403178670458,1.12469452803733,1.42433506800974
65,87,2020-03-27,"ROU","Romania",1292,26,115,263,3,21,1.97494945510134,0.0936215829121559,1.79145452441788,2.15844438578479
66,88,2020-03-28,"ROU","Romania",1452,37,139,160,11,24,1.86093479515291,0.0897422447489659,1.68504322755316,2.03682636275267
67,89,2020-03-29,"ROU","Romania",1815,43,206,363,6,67,1.00744770994069,0.063589535592826,0.882814510385119,1.13208090949625
68,90,2020-03-30,"ROU","Romania",2109,65,209,294,22,3,0.706700842182351,0.0508694397270223,0.606998572403656,0.806403111961046
69,91,2020-03-31,"ROU","Romania",2245,82,220,136,17,11,1.21983359060276,0.064290875211435,1.09382579065379,1.34584139055174
70,92,2020-04-01,"ROU","Romania",2460,92,252,215,10,32,1.1288146716739,0.0608616082396626,1.00952811148297,1.24810123186482
71,93,2020-04-02,"ROU","Romania",2738,115,267,278,23,15,1.43861684004495,0.0685055638116641,1.30434840223347,1.57288527785642
72,94,2020-04-03,"ROU","Romania",3183,133,283,445,18,16,0.852699320700751,0.0523809028834099,0.750034637571577,0.955364003829924
73,95,2020-04-04,"ROU","Romania",3613,146,329,430,13,46,1.61292533324196,0.0705283004723733,1.47469240442529,1.75115826205863
74,96,2020-04-05,"ROU","Romania",3864,151,374,251,5,45,0.94333243170138,0.053577681821386,0.838322104956317,1.04834275844644
75,97,2020-04-06,"ROU","Romania",4057,176,406,193,25,32,0.968962172647915,0.0530987999735053,0.864890437077548,1.07303390821828
76,98,2020-04-07,"ROU","Romania",4417,197,460,360,21,54,0.705477487811873,0.0449796017819275,0.617319088280341,0.793635887343404
77,99,2020-04-08,"ROU","Romania",4761,220,528,344,23,68,0.933834169771237,0.0508691886314765,0.834132392130769,1.03353594741171
78,100,2020-04-09,"ROU","Romania",5202,248,647,441,28,119,1.37419535404422,0.0620165681672554,1.25264511399163,1.49574559409681
79,101,2020-04-10,"ROU","Romania",5467,270,729,265,22,82,1.01478326234027,0.0534837740068568,0.909956991529547,1.11960953315098
80,102,2020-04-11,"ROU","Romania",5990,291,758,523,21,29,1.00288898060256,0.0535302536451179,0.897971611374834,1.10780634983028
81,103,2020-04-12,"ROU","Romania",6300,316,852,310,25,94,0.928593897452029,0.0512730205997086,0.82810062369802,1.02908717120604
82,104,2020-04-13,"ROU","Romania",6633,331,914,333,15,62,0.531319910514541,0.0385459976288876,0.455771143413755,0.606868677615327
83,105,2020-04-14,"ROU","Romania",6879,351,1051,246,20,137,0.851366390503277,0.0486693771363989,0.755976164165938,0.946756616840616
84,106,2020-04-15,"ROU","Romania",7216,372,1217,337,21,166,1.33943903835146,0.0619155914504406,1.2180867090271,1.46079136767582
85,107,2020-04-16,"ROU","Romania",7707,392,1357,491,20,140,1.14219957257932,0.058136427532302,1.02825426842618,1.25614487673245
86,108,2020-04-17,"ROU","Romania",8067,411,1508,360,19,151,0.965123271196633,0.0538679280432018,0.859544072310162,1.0707024700831
87,109,2020-04-18,"ROU","Romania",8418,421,1730,351,10,222,0.645840876921558,0.0437418636367558,0.560108399576854,0.731573354266261
88,110,2020-04-19,"ROU","Romania",8746,451,1892,328,30,162,1.1773725247121,0.0587951781393361,1.06213609309438,1.29260895632982
89,111,2020-04-20,"ROU","Romania",8936,478,2017,190,27,125,0.905438608141311,0.05201608894009,0.803488947202102,1.00738826908052
90,112,2020-04-21,"ROU","Romania",9242,498,2153,306,20,136,0.825141495382782,0.0495779475040013,0.727970503847522,0.922312486918042
91,113,2020-04-22,"ROU","Romania",9710,524,2406,468,26,253,1.08985080618184,0.0572812866508209,0.977581547358118,1.20212006500557
92,114,2020-04-23,"ROU","Romania",10096,545,2478,386,21,72,0.792205610616496,0.0489426260729541,0.696279826204695,0.888131395028297
93,115,2020-04-24,"ROU","Romania",10417,567,2817,321,22,339,0.998913855135429,0.055240062412676,0.890645322302839,1.10718238796802
94,116,2020-04-25,"ROU","Romania",10635,601,2890,218,34,73,0.514374783512296,0.0400440225867635,0.435889941446132,0.592859625578461
95,117,2020-04-26,"ROU","Romania",11036,619,3054,401,18,164,1.37343766597033,0.0661561645109373,1.24377396617359,1.50310136576707
96,118,2020-04-27,"ROU","Romania",11339,641,3141,303,22,87,1.1579296615793,0.0619825537235216,1.03644608861138,1.27941323454722
97,119,2020-04-28,"ROU","Romania",11616,663,3404,277,22,263,1.07611934807402,0.0596923613538426,0.95912446966834,1.1931142264797
98,120,2020-04-29,"ROU","Romania",11978,693,3569,362,30,165,0.892627557579988,0.0543235831930334,0.786155291010477,0.999099824149498
99,121,2020-04-30,"ROU","Romania",12240,717,4017,262,24,448,1.26302223176888,0.0637922560623671,1.13799170739408,1.38805275614367
100,122,2020-05-01,"ROU","Romania",12567,744,4328,327,27,311,1.00071275837491,0.0566542037041701,0.889672559541942,1.11175295720788
101,123,2020-05-02,"ROU","Romania",12732,771,4547,165,27,219,0.999444752915047,0.0558706601818382,0.889940271166169,1.10894923466393
102,124,2020-05-03,"ROU","Romania",13163,790,4869,431,19,322,0.715785849543811,0.0470952512935569,0.623480853165576,0.808090845922046
103,125,2020-05-04,"ROU","Romania",13512,818,5269,349,28,400,0.688022189899537,0.0457665552905173,0.598321389833662,0.777722989965412
104,126,2020-05-05,"ROU","Romania",13837,841,5454,325,23,185,0.587891497920033,0.0426501319382583,0.504298775385165,0.671484220454901
105,127,2020-05-06,"ROU","Romania",14107,864,5788,270,23,334,0.711060948081264,0.0475097580149061,0.617943533457835,0.804178362704693
106,128,2020-05-07,"ROU","Romania",14499,888,6144,392,24,356,0.838849577721981,0.053592133676667,0.733810925861058,0.943888229582905
107,129,2020-05-08,"ROU","Romania",14811,923,6423,312,35,279,0.696764729850868,0.0505486263421123,0.597691242752355,0.795838216949381
108,130,2020-05-09,"ROU","Romania",15131,939,6912,320,16,489,1.04569190600522,0.0639953053721992,0.920263412296069,1.17112039971438
109,131,2020-05-10,"ROU","Romania",15362,961,7051,231,22,139,0.692626728110599,0.0535970653686086,0.587578410311087,0.797675045910111
110,132,2020-05-11,"ROU","Romania",15588,982,7245,226,21,194,0.715076804545673,0.0556686537333203,0.605968248160535,0.824185360930812
111,133,2020-05-12,"ROU","Romania",15778,1002,7685,190,20,440,0.695760598503741,0.0558848361006976,0.58622833246445,0.805292864543032
112,134,2020-05-13,"ROU","Romania",16002,1036,7961,224,34,276,0.905916187345933,0.0647082990961381,0.779090251616656,1.03274212307521
113,135,2020-05-14,"ROU","Romania",16247,1053,9053,245,17,1092,0.960181044237297,0.06823709548749,0.826438794672196,1.0939232938024
114,136,2020-05-15,"ROU","Romania",16437,1070,9370,190,17,317,0.638048453723345,0.0566176448734296,0.527079908881944,0.749016998564746
115,137,2020-05-16,"ROU","Romania",16704,1094,9574,267,24,204,0.753855929755647,0.062604327427145,0.631153702722089,0.876558156789204
116,138,2020-05-17,"ROU","Romania",16871,1107,9890,167,13,316,1.15225100679209,0.0789509380741347,0.997510011621134,1.30699200196305
117,139,2020-05-18,"ROU","Romania",17036,1120,9930,165,13,40,1.20679886685552,0.0826884958602064,1.04473239303373,1.36886534067732
118,140,2020-05-19,"ROU","Romania",17191,1137,10166,155,17,236,0.848946892363355,0.0702593447230593,0.711241107128774,0.986652677597935
119,141,2020-05-20,"ROU","Romania",17387,1147,10356,196,10,190,0.959116450300329,0.0746671143886754,0.812771595268993,1.10546130533167
120,142,2020-05-21,"ROU","Romania",17585,1156,10581,198,9,225,1.12929936305732,0.0804592481710597,0.971602134418878,1.28699659169577
121,143,2020-05-22,"ROU","Romania",17712,1166,10777,127,10,196,1.08818130024688,0.0787380354812732,0.93385758649015,1.24250501400361
122,144,2020-05-23,"ROU","Romania",17857,1176,11187,145,10,410,0.856116920750914,0.0696698069465797,0.719566608325759,0.992667233176068
123,145,2020-05-24,"ROU","Romania",18070,1185,11399,213,9,212,0.697412823397075,0.0626295203917888,0.574661219060153,0.820164427733998
124,146,2020-05-25,"ROU","Romania",18283,1205,11630,213,20,231,0.792679117996127,0.0667556242009752,0.661840498796725,0.923517737195529
125,147,2020-05-26,"ROU","Romania",18429,1216,11874,146,11,244,0.677547921806795,0.0621107161584877,0.555813155082169,0.79928268853142
126,148,2020-05-27,"ROU","Romania",18594,1227,12162,165,11,288,0.897578899022374,0.0728032622881974,0.754887126980484,1.04027067106426
127,149,2020-05-28,"ROU","Romania",18791,1235,12629,197,8,467,1.49174733616547,0.0966956177901481,1.30222740783393,1.68126726449701
128,150,2020-05-29,"ROU","Romania",18982,1248,12829,191,13,200,1.28919096689323,0.0920850690638018,1.10870754801429,1.46967438577216
129,151,2020-05-30,"ROU","Romania",19133,1259,13046,151,11,217,1.23044304722913,0.0899789069897617,1.05408763016092,1.40679846429734
130,152,2020-05-31,"ROU","Romania",19257,1266,13256,124,7,210,1.20433305012744,0.0876023391134294,1.03263562050366,1.37603047975123
131,153,2020-06-01,"ROU","Romania",19398,1276,13426,141,10,170,0.759263008706216,0.0679105480107245,0.626160780434818,0.892365236977614
132,154,2020-06-02,"ROU","Romania",19517,1288,13526,119,12,100,0.841989805793922,0.0699234474541136,0.704942367108981,0.979037244478864
133,155,2020-06-03,"ROU","Romania",19669,1296,13800,152,8,274,1.10644169855109,0.0790315498965063,0.951542707111556,1.26134068999062
134,156,2020-06-04,"ROU","Romania",19907,1305,13919,238,9,119,1.34016084443327,0.0870528014985335,1.16954048874283,1.51078120012371
135,157,2020-06-05,"ROU","Romania",20103,1316,14145,196,11,226,1.27196333078686,0.08536858914678,1.10464397064817,1.43928269092555
136,158,2020-06-06,"ROU","Romania",20290,1322,14419,187,6,274,1.55445295817108,0.0937370403002092,1.37073173516529,1.73817418117687
137,159,2020-06-07,"ROU","Romania",20479,1333,14638,189,11,219,1.76567960272209,0.0987044904542854,1.57222235631931,1.95913684912487
138,160,2020-06-08,"ROU","Romania",20604,1339,14826,125,6,188,0.869818351187704,0.0675109970543352,0.737499228400817,1.00213747397459
139,161,2020-06-09,"ROU","Romania",20749,1354,14910,145,15,84,1.20096076861489,0.0759554281865904,1.05209086493886,1.34983067229093
140,162,2020-06-10,"ROU","Romania",20945,1360,15103,196,6,193,1.55141401019286,0.0835253225687321,1.38770738616106,1.71512063422467
141,163,2020-06-11,"ROU","Romania",21182,1369,15283,237,9,180,1.37025406794176,0.076599531059085,1.2201217458333,1.52038639005023
142,164,2020-06-12,"ROU","Romania",21404,1380,15445,222,11,162,1.30624092888244,0.07302108779934,1.16312222668379,1.44935963108108
143,165,2020-06-13,"ROU","Romania",21679,1394,15635,275,14,190,1.26933925976579,0.0698748265327227,1.13238711633567,1.40629140319591
144,166,2020-06-14,"ROU","Romania",21999,1410,15719,320,16,84,1.15370528628983,0.0650039287607088,1.02629992706523,1.28111064551443
145,167,2020-06-15,"ROU","Romania",22165,1427,15817,166,17,98,0.859371967550363,0.0547915554369534,0.751982492237005,0.966761442863722
146,168,2020-06-16,"ROU","Romania",22415,1437,16071,250,10,254,0.716278031908959,0.0489637582449887,0.620310829201055,0.812245234616863
147,169,2020-06-17,"ROU","Romania",22760,1451,16117,345,14,46,1.05917289925209,0.0591172663896907,0.943305186263836,1.17504061224034
148,170,2020-06-18,"ROU","Romania",23080,1473,16308,320,22,191,1.53629211815348,0.0716299893519908,1.39589991881059,1.67668431749637
149,171,2020-06-19,"ROU","Romania",23400,1484,16555,320,11,247,1.38799249530957,0.0684646207858986,1.25380430435402,1.52218068626512
150,172,2020-06-20,"ROU","Romania",23730,1500,16735,330,16,180,1.08614927590048,0.0602487216471888,0.968063951357414,1.20423460044355
151,173,2020-06-21,"ROU","Romania",24045,1512,16911,315,12,176,0.935357142857143,0.0548316067796742,0.827889168354519,1.04282511735977
152,174,2020-06-22,"ROU","Romania",24291,1523,17031,246,11,120,0.823833667948413,0.050230025249842,0.725384627516185,0.92228270838064
153,175,2020-06-23,"ROU","Romania",24505,1539,17187,214,16,156,1.1544946606275,0.0586105863167686,1.03962002233386,1.26936929892114
154,176,2020-06-24,"ROU","Romania",24826,1555,17391,321,16,204,0.965322103046654,0.0534642464852965,0.860534105474901,1.07011010061841
155,177,2020-06-25,"ROU","Romania",25286,1565,17906,460,10,515,1.32935075165759,0.0626661954048342,1.20652726561596,1.45217423769921
156,178,2020-06-26,"ROU","Romania",25697,1579,18181,411,14,275,1.24239934264585,0.0606228804559648,1.12358068031308,1.36121800497862
157,179,2020-06-27,"ROU","Romania",26022,1589,18530,325,10,349,1.20571943836146,0.0591152590781078,1.08985565963161,1.3215832170913
158,180,2020-06-28,"ROU","Romania",26313,1612,18814,291,23,284,1.11332574031891,0.0563033027713132,1.00297329467648,1.22367818596133
159,181,2020-06-29,"ROU","Romania",26582,1634,18912,269,22,98,0.68660360085444,0.0434246245674633,0.601492900660039,0.771714301048841
160,182,2020-06-30,"ROU","Romania",26970,1651,19050,388,17,138,1.05544560304847,0.0529712963715303,0.951623769945878,1.15926743615107
161,183,2020-07-01,"ROU","Romania",27296,1667,19314,326,16,264,1.45452957106666,0.0617413417806748,1.33351876481935,1.57554037731396
162,184,2020-07-02,"ROU","Romania",27746,1687,19363,450,20,49,1.60831223260281,0.0649061993889664,1.48109841942706,1.73552604577856
163,185,2020-07-03,"ROU","Romania",28166,1708,19545,420,21,182,1.53059465670784,0.0629070528844401,1.40729909868078,1.6538902147349
164,186,2020-07-04,"ROU","Romania",28582,1731,19854,416,23,309,1.71451965065502,0.0648955258311169,1.58732675726824,1.8417125440418
165,187,2020-07-05,"ROU","Romania",28973,1750,20026,391,19,172,1.0406734962978,0.0487340015560817,0.94515660842536,1.13619038417024
166,188,2020-07-06,"ROU","Romania",29223,1768,20213,250,18,187,0.860914881297047,0.0423628518578145,0.777885217373325,0.943944545220769
167,189,2020-07-07,"ROU","Romania",29620,1799,20534,397,31,321,1.23868374997299,0.0490784370836444,1.14249178087153,1.33487571907445
168,190,2020-07-08,"ROU","Romania",30175,1817,20799,555,18,265,1.19960075689838,0.0473813811775798,1.10673495625256,1.2924665575442
169,191,2020-07-09,"ROU","Romania",30789,1834,20969,614,17,170,1.42714285714286,0.0511984648093458,1.3267957100528,1.52749000423292
170,192,2020-07-10,"ROU","Romania",31381,1847,21129,592,13,160,1.43158607234576,0.0506458745499485,1.33232198226233,1.5308501624292
171,193,2020-07-11,"ROU","Romania",32079,1871,21414,698,24,285,1.54049058492818,0.0516663959501252,1.43922630965495,1.64175486020142
172,194,2020-07-12,"ROU","Romania",32535,1884,21545,456,13,131,1.27178599064078,0.0459215305711839,1.1817814446063,1.36179053667525
173,195,2020-07-13,"ROU","Romania",32948,1901,21692,413,17,147,1.05157504632489,0.040296443331377,0.972595468690334,1.13055462395945
174,196,2020-07-14,"ROU","Romania",33585,1931,21803,637,30,111,1.43893455147899,0.0456402325630632,1.34948133940935,1.52838776354862
175,197,2020-07-15,"ROU","Romania",34226,1952,22049,641,21,246,1.41914545092696,0.0442189368879628,1.3324779271919,1.50581297466202
176,198,2020-07-16,"ROU","Romania",35003,1971,22189,777,19,140,1.45551855029887,0.0436481007591145,1.36996984481743,1.54106725578031
177,199,2020-07-17,"ROU","Romania",35802,1988,22312,799,17,123,1.38942924547825,0.0415356864790639,1.30802079590614,1.47083769505036
178,200,2020-07-18,"ROU","Romania",36691,2009,22488,889,21,176,1.50206670652767,0.0419185940688175,1.41990777187024,1.58422564118511
179,201,2020-07-19,"ROU","Romania",37458,2026,22617,767,17,129,1.23499142367067,0.0369024270463449,1.16266399571772,1.30731885162362
180,202,2020-07-20,"ROU","Romania",38139,2038,22747,681,12,130,1.13611416026345,0.0341930180965343,1.06909707627151,1.20313124425538
181,203,2020-07-21,"ROU","Romania",39133,2074,24454,994,36,1707,1.11770481544222,0.0329449960797113,1.05313380965517,1.18227582122926
182,204,2020-07-22,"ROU","Romania",40163,2101,24663,1030,27,209,1.09514299244374,0.0318538617099466,1.03271057072373,1.15757541416375
183,205,2020-07-23,"ROU","Romania",41275,2126,24862,1112,25,199,1.21722304784512,0.0330552405732434,1.15243596682126,1.28201012886899
184,206,2020-07-24,"ROU","Romania",42394,2150,25349,1119,24,487,1.13554434030281,0.0315550747167753,1.07369753032846,1.19739115027716
185,207,2020-07-25,"ROU","Romania",43678,2165,25373,1284,15,24,1.05536729653667,0.0301533513296192,0.996267813917436,1.11446677915591
186,208,2020-07-26,"ROU","Romania",44798,2187,25643,1120,22,270,0.907292096477738,0.0276721495173853,0.853055680048855,0.96152851290662
187,209,2020-07-27,"ROU","Romania",45902,2206,25794,1104,19,151,0.680796698499067,0.0237310810926625,0.634284634243249,0.727308762754885
188,210,2020-07-28,"ROU","Romania",47053,2239,26128,1151,33,334,1.01315789473684,0.0288650144322109,0.95658350603648,1.0697322834372
189,211,2020-07-29,"ROU","Romania",48235,2269,26446,1182,30,318,1.09558085035152,0.0302813065201298,1.03623058016725,1.1549311205358
190,212,2020-07-30,"ROU","Romania",49591,2304,26609,1356,35,163,1.1480136187324,0.0313029954360233,1.08666087506957,1.20936636239522
191,213,2020-07-31,"ROU","Romania",50886,2343,27007,1295,39,398,1.19251146645641,0.0321246167250522,1.12954837465815,1.25547455825466
192,214,2020-08-01,"ROU","Romania",52111,2379,27346,1225,36,339,1.15932902043854,0.031552939378612,1.09748639565009,1.221171645227
193,215,2020-08-02,"ROU","Romania",53186,2413,27592,1075,34,246,0.967033585766166,0.0285784594730249,0.9110208344654,1.02304633706693
194,216,2020-08-03,"ROU","Romania",54009,2432,27750,823,19,158,0.63965476342536,0.0229180102608572,0.59473628871676,0.684573238133959
195,217,2020-08-04,"ROU","Romania",55241,2480,28006,1232,48,256,0.976156256416208,0.02800471795849,0.921268017820365,1.03104449501205
196,218,2020-08-05,"ROU","Romania",56550,2521,28584,1309,41,578,1.14318799989228,0.0303906113814731,1.08362349611644,1.20275250366812
197,219,2020-08-06,"ROU","Romania",57895,2566,28992,1345,45,408,1.19243316141496,0.0312717252618758,1.13114170616725,1.25372461666266
198,220,2020-08-07,"ROU","Romania",59273,2616,29289,1378,50,297,1.17345152313731,0.0311951395728648,1.1123101730818,1.23459287319283
199,221,2020-08-08,"ROU","Romania",60623,2659,29872,1350,43,583,1.09546854377475,0.0300608235123547,1.03655041234492,1.15438667520458
200,222,2020-08-09,"ROU","Romania",61768,2700,30119,1145,41,247,0.88180416970877,0.0267459098269401,0.829383149714211,0.934225189703328
201,223,2020-08-10,"ROU","Romania",62547,2729,30311,779,29,192,0.579004186524132,0.0213860075894798,0.537088381875651,0.620919991172613
202,224,2020-08-11,"ROU","Romania",63762,2764,30585,1215,35,274,0.790225655057756,0.0248160209813858,0.74158714769465,0.838864162420862
203,225,2020-08-12,"ROU","Romania",65177,2807,31048,1415,43,463,1.11713092658174,0.029761072539442,1.05880029626315,1.17546155690033
204,226,2020-08-13,"ROU","Romania",66631,2860,31547,1454,53,499,1.10468721502827,0.0301104189222319,1.04567187838128,1.16370255167526
205,227,2020-08-14,"ROU","Romania",68046,2904,31920,1415,44,373,1.17516837701443,0.0314978186885539,1.11343378679329,1.23690296723557
206,228,2020-08-15,"ROU","Romania",69374,2954,32334,1328,50,414,1.01943412403544,0.0295643434973993,0.961489075553965,1.07737917251691
207,229,2020-08-16,"ROU","Romania",70461,2991,32587,1087,37,253,0.818972047572154,0.0264184531474888,0.767192830875817,0.870751264268491
208,230,2020-08-17,"ROU","Romania",71194,3029,32759,733,38,172,0.692682289723114,0.024116101863405,0.645415598623341,0.739948980822887
209,231,2020-08-18,"ROU","Romania",72208,3074,33135,1014,45,376,0.881936933189117,0.0270884775706793,0.828844492754565,0.93502937362367
210,232,2020-08-19,"ROU","Romania",73617,3106,33566,1409,32,431,1.06307543283835,0.0299964087009723,1.0042835521189,1.1218673135578
211,233,2020-08-20,"ROU","Romania",74963,3154,34196,1346,48,630,1.30409649697484,0.0336268208537878,1.23818913918683,1.37000385476284
212,234,2020-08-21,"ROU","Romania",76355,3196,34523,1392,42,327,1.16500849546745,0.0320901234044809,1.10211300933522,1.22790398159968
213,235,2020-08-22,"ROU","Romania",77544,3233,35079,1189,37,556,1.20596059645231,0.0326412507862452,1.14198492050093,1.26993627240369
214,236,2020-08-23,"ROU","Romania",78505,3272,35287,961,39,208,0.828883213373578,0.0268642592649318,0.776230232742965,0.881536194004191
215,237,2020-08-24,"ROU","Romania",79330,3309,35517,825,37,230,0.634074875891157,0.0230763474630112,0.588846065968923,0.679303685813392
216,238,2020-08-25,"ROU","Romania",80390,3367,35816,1060,58,299,0.868987144455244,0.0267792966414736,0.816500687506641,0.921473601403847
217,239,2020-08-26,"ROU","Romania",81646,3421,36286,1256,54,470,1.0762356626284,0.0298723942718442,1.01768684572361,1.1347844795332
218,240,2020-08-27,"ROU","Romania",83150,3459,36677,1504,38,391,1.16415704037829,0.031509770734921,1.10239902457673,1.22591505617985
219,241,2020-08-28,"ROU","Romania",84468,3507,37056,1318,48,379,1.16809475806452,0.0319218304458336,1.10552912007009,1.23066039605894
220,242,2020-08-29,"ROU","Romania",85833,3539,37388,1365,32,332,1.11708839092714,0.03135860448068,1.05562665553957,1.17855012631471
