"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
23,45,2020-02-14,"OMN","Oman",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"OMN","Oman",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"OMN","Oman",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"OMN","Oman",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"OMN","Oman",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"OMN","Oman",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"OMN","Oman",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"OMN","Oman",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"OMN","Oman",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"OMN","Oman",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"OMN","Oman",2,0,0,2,0,0,NA,NA,NA,NA
34,56,2020-02-25,"OMN","Oman",2,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"OMN","Oman",4,0,0,2,0,0,NA,NA,NA,NA
36,58,2020-02-27,"OMN","Oman",4,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"OMN","Oman",4,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"OMN","Oman",6,0,1,2,0,1,NA,NA,NA,NA
39,61,2020-03-01,"OMN","Oman",6,0,1,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"OMN","Oman",6,0,1,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"OMN","Oman",12,0,2,6,0,1,NA,NA,NA,NA
42,64,2020-03-04,"OMN","Oman",15,0,2,3,0,0,NA,NA,NA,NA
43,65,2020-03-05,"OMN","Oman",16,0,2,1,0,0,NA,NA,NA,NA
44,66,2020-03-06,"OMN","Oman",16,0,2,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"OMN","Oman",16,0,2,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"OMN","Oman",16,0,2,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"OMN","Oman",16,0,2,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"OMN","Oman",18,0,9,2,0,7,NA,NA,NA,NA
49,71,2020-03-11,"OMN","Oman",18,0,9,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"OMN","Oman",18,0,9,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"OMN","Oman",19,0,9,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"OMN","Oman",19,0,9,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"OMN","Oman",22,0,9,3,0,0,NA,NA,NA,NA
54,76,2020-03-16,"OMN","Oman",22,0,9,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"OMN","Oman",24,0,9,2,0,0,3.54485776805252,0.835530988710581,1.90724712221264,5.1824684138924
56,78,2020-03-18,"OMN","Oman",39,0,12,15,0,3,2.77207392197125,0.715746408950036,1.36923673836531,4.1749111055772
57,79,2020-03-19,"OMN","Oman",48,0,12,9,0,0,1.60714285714286,0.508223195384204,0.611043698081955,2.60324201620376
58,80,2020-03-20,"OMN","Oman",48,0,12,0,0,0,2.82051282051282,0.601335353823517,1.64191718438808,3.99910845663756
59,81,2020-03-21,"OMN","Oman",52,0,12,4,0,0,2.28536880290206,0.498708358580442,1.3079183812953,3.26281922450881
60,82,2020-03-22,"OMN","Oman",55,0,17,3,0,5,1.39318885448916,0.359719815437221,0.688150971706815,2.09822673727151
61,83,2020-03-23,"OMN","Oman",66,0,17,11,0,0,0.936686903729402,0.270398218007284,0.406716134951316,1.46665767250749
62,84,2020-03-24,"OMN","Oman",84,0,17,18,0,0,0.876404494382023,0.24307087250319,0.399994338585042,1.352814650179
63,85,2020-03-25,"OMN","Oman",99,0,17,15,0,0,1.13924050632911,0.268521562475904,0.61294791480392,1.66553309785431
64,86,2020-03-26,"OMN","Oman",109,0,23,10,0,6,1.30254996554101,0.284239705407323,0.745450379966379,1.85964955111563
65,87,2020-03-27,"OMN","Oman",131,0,23,22,0,0,1.31432545201669,0.286809327222549,0.75218950023033,1.87646140380305
66,88,2020-03-28,"OMN","Oman",152,0,23,21,0,0,1.5625,0.3125,0.950011254831233,2.17498874516877
67,89,2020-03-29,"OMN","Oman",167,0,23,15,0,0,1.26760563380282,0.276614227059709,0.725451711154403,1.80975955645123
68,90,2020-03-30,"OMN","Oman",179,0,29,12,0,6,1.87263556116015,0.325984008946042,1.23371864408993,2.51155247823038
69,91,2020-03-31,"OMN","Oman",192,1,34,13,1,5,2.15311004784689,0.340436590209515,1.48586659201662,2.82035350367716
70,92,2020-04-01,"OMN","Oman",210,1,34,18,0,0,2.36065573770492,0.340731306406992,1.69283464874193,3.0284768266679
71,93,2020-04-02,"OMN","Oman",231,1,57,21,0,23,1.65777993213766,0.268927416513431,1.13069188131594,2.18486798295939
72,94,2020-04-03,"OMN","Oman",252,1,57,21,0,0,1.00704517198508,0.193805933710566,0.627192521922213,1.38689782204795
73,95,2020-04-04,"OMN","Oman",277,2,61,25,1,4,2.02982902873772,0.257788544438364,1.52457276601153,2.53508529146392
74,96,2020-04-05,"OMN","Oman",298,2,61,21,0,0,1.59212283044059,0.218694889864902,1.16348872270243,2.02075693817875
75,97,2020-04-06,"OMN","Oman",331,2,61,33,0,0,3.52509179926561,0.311577039445725,2.91441202354237,4.13577157498884
76,98,2020-04-07,"OMN","Oman",371,2,67,40,0,6,2.17537942664418,0.234577196344748,1.7156165702141,2.63514228307427
77,99,2020-04-08,"OMN","Oman",419,2,72,48,0,5,2.0435393258427,0.207489981779412,1.63686643440218,2.45021221728322
78,100,2020-04-09,"OMN","Oman",457,3,109,38,1,37,1.9360568383659,0.185440612946901,1.57259991571894,2.29951376101286
79,101,2020-04-10,"OMN","Oman",484,3,109,27,0,0,0.742084432717678,0.104946586917529,0.53639290205892,0.947775963376437
80,102,2020-04-11,"OMN","Oman",546,3,109,62,0,0,1.45224596598343,0.137841087041248,1.18208239979273,1.72240953217413
81,103,2020-04-12,"OMN","Oman",599,4,109,53,1,0,1.03545150501672,0.111655607303627,0.816610536029666,1.25429247400378
82,104,2020-04-13,"OMN","Oman",727,4,124,128,0,15,1.64029869636755,0.136691558030629,1.37238816563685,1.90820922709825
83,105,2020-04-14,"OMN","Oman",813,4,130,86,0,6,1.0932077342588,0.110430657448568,0.876767622870526,1.30964784564707
84,106,2020-04-15,"OMN","Oman",910,4,131,97,0,1,1.12301353737493,0.109076717208809,0.909227100093801,1.33679997465605
85,107,2020-04-16,"OMN","Oman",1019,4,176,109,0,45,1.05323542909592,0.10428584722953,0.84883892442879,1.25763193376304
86,108,2020-04-17,"OMN","Oman",1069,6,176,50,2,0,0.736237010833518,0.0855858140652041,0.568491897678176,0.903982123988859
87,109,2020-04-18,"OMN","Oman",1180,6,176,111,0,0,1.12292502983617,0.104713298961563,0.917690735169134,1.32815932450321
88,110,2020-04-19,"OMN","Oman",1266,7,233,86,1,57,0.903107466551575,0.0936478817964357,0.719560991002097,1.08665394210105
89,111,2020-04-20,"OMN","Oman",1410,7,238,144,0,5,0.497668871300011,0.0696875808922104,0.361083722581557,0.634254020018465
90,112,2020-04-21,"OMN","Oman",1508,8,238,98,1,0,0.805149465415667,0.088913884184199,0.630881454689071,0.979417476142262
91,113,2020-04-22,"OMN","Oman",1614,8,238,106,0,0,1.45819170632223,0.121940116347057,1.21919347001137,1.69718994263309
92,114,2020-04-23,"OMN","Oman",1716,9,307,102,1,69,0.797795879252516,0.0927418871626541,0.616025120555436,0.979566637949595
93,115,2020-04-24,"OMN","Oman",1790,10,325,74,1,18,1.09244727807749,0.109795082564487,0.877252870571492,1.30764168558349
94,116,2020-04-25,"OMN","Oman",1905,10,329,115,0,4,0.396767083027186,0.0661278471711976,0.26715888419647,0.526375281857902
95,117,2020-04-26,"OMN","Oman",1998,10,333,93,0,4,0.924359594006766,0.100260874958478,0.727851890029677,1.12086729798386
96,118,2020-04-27,"OMN","Oman",2049,10,364,51,0,31,0.774700598802395,0.0932629924728826,0.591908492465115,0.957492705139675
97,119,2020-04-28,"OMN","Oman",2131,10,364,82,0,0,1.12056917799517,0.11319458064986,0.898711876676332,1.34242647931401
98,120,2020-04-29,"OMN","Oman",2274,10,364,143,0,0,2.05183878409554,0.158302798984043,1.74157099943493,2.36210656875614
99,121,2020-04-30,"OMN","Oman",2348,11,495,74,1,131,0.678082191780822,0.0914325840874808,0.49887761995593,0.857286763605714
100,122,2020-05-01,"OMN","Oman",2447,11,495,99,0,0,1.81699003670687,0.146417229698371,1.53001753978193,2.10396253363181
101,123,2020-05-02,"OMN","Oman",2483,12,750,36,1,255,1.27096204766108,0.120094625139737,1.03558090765035,1.5063431876718
102,124,2020-05-03,"OMN","Oman",2568,12,750,85,0,0,1.85185185185185,0.139986841855269,1.57748268350602,2.12622102019768
103,125,2020-05-04,"OMN","Oman",2637,12,816,69,0,66,1.73594945128035,0.13160198827675,1.47801429396405,1.99388460859664
104,126,2020-05-05,"OMN","Oman",2735,13,858,98,1,42,1.32339791356185,0.108782638395795,1.11018786016285,1.53660796696085
105,127,2020-05-06,"OMN","Oman",2903,13,888,168,0,30,2.43773859298309,0.141214405121513,2.16096344484668,2.71451374111951
106,128,2020-05-07,"OMN","Oman",2958,15,980,55,2,92,2.40258663571547,0.133890918590895,2.14016525742033,2.66500801401061
107,129,2020-05-08,"OMN","Oman",3112,16,1025,154,1,45,1.88913525498891,0.112099553523411,1.66942416740001,2.10884634257782
108,130,2020-05-09,"OMN","Oman",3224,17,1068,112,1,43,2.3294253315395,0.115893241834952,2.1022787514914,2.55657191158759
109,131,2020-05-10,"OMN","Oman",3399,17,1117,175,0,49,0.779070408557093,0.0621765875146248,0.657206536346826,0.900934280767361
110,132,2020-05-11,"OMN","Oman",3573,17,1250,174,0,133,0.820229494262644,0.0590414109198887,0.704510455263232,0.935948533262055
111,133,2020-05-12,"OMN","Oman",3721,17,1250,148,0,0,1.13702245489551,0.0665392062543658,1.00660800707707,1.26743690271395
112,134,2020-05-13,"OMN","Oman",4019,17,1289,298,0,39,1.38564688353613,0.0718424442090362,1.24483828032509,1.52645548674717
113,135,2020-05-14,"OMN","Oman",4341,18,1303,322,1,14,1.22517796927688,0.067752496515643,1.09238551624355,1.35797042231022
114,136,2020-05-15,"OMN","Oman",4625,20,1350,284,2,47,1.54945590384928,0.07524823068774,1.40197208180095,1.69693972589761
115,137,2020-05-16,"OMN","Oman",5029,21,1436,404,1,86,1.65258774538965,0.0768022657632957,1.50205807056252,1.80311742021678
116,138,2020-05-17,"OMN","Oman",5186,22,1465,157,1,29,1.74654813693966,0.0771119840182751,1.59541142548742,1.89768484839191
117,139,2020-05-18,"OMN","Oman",5379,25,1496,193,3,31,NA,NA,NA,NA
118,140,2020-05-19,"OMN","Oman",5671,27,1574,292,2,78,0.996341657388262,0.0534095189933509,0.891660923729686,1.10102239104684
119,141,2020-05-20,"OMN","Oman",6043,30,1661,372,3,87,0.715822962477777,0.0448265727220117,0.627964494392268,0.803681430563285
120,142,2020-05-21,"OMN","Oman",6370,31,1821,327,1,160,1.76978016881551,0.0701763484625832,1.63223705326231,1.9073232843687
121,143,2020-05-22,"OMN","Oman",6794,34,1821,424,3,0,2.39044999017489,0.0839400522650706,2.22593051087494,2.55496946947484
122,144,2020-05-23,"OMN","Oman",7257,36,1848,463,2,27,1.74529667149059,0.0710739748643049,1.60599424051845,1.88459910246274
123,145,2020-05-24,"OMN","Oman",7770,37,1933,513,1,85,2.73988231055602,0.0860424822582058,2.57124214418951,2.90852247692253
124,146,2020-05-25,"OMN","Oman",7770,37,1933,0,0,0,1.84329155483753,0.0657480323734975,1.7144277793311,1.97215533034396
125,147,2020-05-26,"OMN","Oman",8118,37,2067,348,0,134,1.14505334305215,0.0477105559605063,1.05154237168718,1.23856431441713
126,148,2020-05-27,"OMN","Oman",8373,39,2177,255,2,110,1.26391505394759,0.0465253560788016,1.17272703166524,1.35510307622995
127,149,2020-05-28,"OMN","Oman",9009,40,2177,636,1,0,1.18479087452471,0.0424495383633547,1.10159130817219,1.26799044087724
128,150,2020-05-29,"OMN","Oman",9820,40,2396,811,0,219,1.09090909090909,0.0393136347358062,1.01385578272555,1.16796239909263
129,151,2020-05-30,"OMN","Oman",10423,42,2396,603,2,0,1.26758643667368,0.0415657967129961,1.1861189721275,1.34905390121987
130,152,2020-05-31,"OMN","Oman",11437,49,2682,1014,7,286,1.15451273163578,0.0392319396602111,1.07761954285812,1.23140592041344
131,153,2020-06-01,"OMN","Oman",12223,50,2682,786,1,0,0.795271673932762,0.0323591454917051,0.731848914198528,0.858694433666995
132,154,2020-06-02,"OMN","Oman",12799,59,2812,576,9,130,0.917867476437391,0.0343985379944243,0.850447580847486,0.985287372027295
133,155,2020-06-03,"OMN","Oman",13537,67,2845,738,8,33,0.87754553302294,0.033431822236718,0.812020365501427,0.943070700544453
134,156,2020-06-04,"OMN","Oman",14316,67,3451,779,0,606,1.37393767705382,0.0420615064925601,1.29149863919291,1.45637671491474
135,157,2020-06-05,"OMN","Oman",15086,72,3451,770,5,0,1.45754799048889,0.0436110232278651,1.37207195563334,1.54302402534445
136,158,2020-06-06,"OMN","Oman",16016,72,3451,930,0,0,1.29466775342113,0.0408187161266879,1.21466453991766,1.3746709669246
137,159,2020-06-07,"OMN","Oman",16882,75,3451,866,3,0,1.75380643728574,0.0468056311556737,1.66206908594695,1.84554378862452
138,160,2020-06-08,"OMN","Oman",17486,81,3793,604,6,342,1.23266624645446,0.0381683468215139,1.15785766133486,1.30747483157406
139,161,2020-06-09,"OMN","Oman",18198,83,4152,712,2,359,0.816279324576034,0.0299061605229071,0.757664327035262,0.874894322116805
140,162,2020-06-10,"OMN","Oman",18887,84,5640,689,1,1488,0.828380850652819,0.0291063362014521,0.771333479976058,0.885428221329579
141,163,2020-06-11,"OMN","Oman",19954,89,6623,1067,5,983,0.721765835765988,0.026550585458684,0.669727644498514,0.773804027033461
142,164,2020-06-12,"OMN","Oman",21071,96,7489,1117,7,866,0.828328220196172,0.0283780572254975,0.77270825008298,0.883948190309364
143,165,2020-06-13,"OMN","Oman",22077,99,7530,1006,3,41,0.893329936079939,0.0298440585192839,0.834836656229637,0.951823215930241
144,166,2020-06-14,"OMN","Oman",23481,104,8454,1404,5,924,0.942435637836274,0.0313276206209828,0.881034629697814,1.00383664597473
145,167,2020-06-15,"OMN","Oman",24524,108,9533,1043,4,1079,1.7626816678666,0.0439983479032303,1.67644649059701,1.84891684513619
146,168,2020-06-16,"OMN","Oman",25269,114,11089,745,6,1556,1.4964235703743,0.0412189415146002,1.41563592952482,1.57721121122377
147,169,2020-06-17,"OMN","Oman",26079,116,11797,810,2,708,1.26459550907413,0.0374212752355441,1.1912511573569,1.33793986079136
148,170,2020-06-18,"OMN","Oman",26818,119,13264,739,3,1467,1.4263504733618,0.0385923212161655,1.35071091369831,1.50199003302528
149,171,2020-06-19,"OMN","Oman",27670,125,13974,852,6,710,1.08440659925492,0.0322306406751137,1.02123570433305,1.1475774941768
150,172,2020-06-20,"OMN","Oman",28566,128,14780,896,3,806,0.819284030350457,0.0270256864554187,0.766314658240364,0.872253402460549
151,173,2020-06-21,"OMN","Oman",29471,131,15552,905,3,772,1.01109359162068,0.0292243111138746,0.95381499436449,1.06837218887687
152,174,2020-06-22,"OMN","Oman",31076,137,16408,1605,6,856,0.75385210139725,0.0249899538228282,0.704872691929187,0.802831510865312
153,175,2020-06-23,"OMN","Oman",32394,140,17279,1318,3,871,0.840468221240084,0.0264460375462094,0.788634940115719,0.892301502364448
154,176,2020-06-24,"OMN","Oman",33536,142,17972,1142,2,693,0.957175027912874,0.0285501374880612,0.901217786682607,1.01313226914314
155,177,2020-06-25,"OMN","Oman",34902,144,18520,1366,2,548,1.19779392351095,0.0324678135222457,1.13415817835058,1.26142966867131
156,178,2020-06-26,"OMN","Oman",36034,153,19482,1132,9,962,1.2644947542794,0.0341132946674961,1.19763392533711,1.3313555832217
157,179,2020-06-27,"OMN","Oman",36953,159,20363,919,6,881,1.08492595096172,0.0316236406287871,1.02294475426926,1.14690714765418
158,180,2020-06-28,"OMN","Oman",38150,163,21200,1197,4,837,0.968042943861938,0.0295663171411637,0.910094027109768,1.02599186061411
159,181,2020-06-29,"OMN","Oman",39060,169,22422,910,6,1222,1.36508431317156,0.0345951461550154,1.29727907266783,1.43288955367529
160,182,2020-06-30,"OMN","Oman",40070,176,23425,1010,7,1003,1.07900136798906,0.0303733236462579,1.01947074755161,1.1385319884265
161,183,2020-07-01,"OMN","Oman",41194,185,24162,1124,9,737,1.00079033947838,0.0287706993913163,0.944400804861367,1.05717987409538
162,184,2020-07-02,"OMN","Oman",42555,188,25318,1361,3,1156,1.22569821375703,0.0314591994920294,1.16403931577019,1.28735711174387
163,185,2020-07-03,"OMN","Oman",43929,193,26169,1374,5,851,1.48777905155289,0.0342312265244737,1.42068708041829,1.55487102268749
164,186,2020-07-04,"OMN","Oman",45106,203,26968,1177,10,799,0.839657831034691,0.0255145618302661,0.789650208766049,0.889665453303333
165,187,2020-07-05,"OMN","Oman",46178,213,27917,1072,10,949,0.981596107378107,0.027038034779723,0.928602532997109,1.03458968175911
166,188,2020-07-06,"OMN","Oman",47735,218,29146,1557,5,1229,1.57482352370402,0.0338534758016082,1.50847193038137,1.64117511702667
167,189,2020-07-07,"OMN","Oman",48997,224,31000,1262,6,1854,0.993759688381891,0.0266643040474197,0.941498612776123,1.04602076398766
168,190,2020-07-08,"OMN","Oman",50207,233,32005,1210,9,1005,1.16430123433961,0.0284144994432267,1.10860983879215,1.21999262988706
169,191,2020-07-09,"OMN","Oman",51725,236,33021,1518,3,1016,0.889383694259927,0.024414829823476,0.841531507117239,0.937235881402614
170,192,2020-07-10,"OMN","Oman",53614,244,34225,1889,8,1204,1.05483002258644,0.02621555508319,1.00344847878866,1.10621156638421
171,193,2020-07-11,"OMN","Oman",54697,248,35255,1083,4,1030,0.84747710540492,0.0234059691739393,0.801602248800744,0.893351962009096
172,194,2020-07-12,"OMN","Oman",56015,257,36098,1318,9,843,0.736963537538218,0.0216660290687995,0.694498900875373,0.779428174201063
173,195,2020-07-13,"OMN","Oman",58179,259,37257,2164,2,1159,1.1286914506184,0.0270660851920726,1.07564289843944,1.18174000279735
174,196,2020-07-14,"OMN","Oman",59568,273,37987,1389,14,730,0.987158020520613,0.0255994829811582,0.936983955854697,1.03733208518653
175,197,2020-07-15,"OMN","Oman",61247,281,39038,1679,8,1051,1.11736857456977,0.0274247330487065,1.06361708550868,1.17112006363086
176,198,2020-07-16,"OMN","Oman",62574,290,40090,1327,9,1052,0.749369275177853,0.0226046109338147,0.705065051863036,0.79367349849267
177,199,2020-07-17,"OMN","Oman",64193,298,41450,1619,8,1360,0.781350701737093,0.0230910277496945,0.736093118981677,0.826608284492509
178,200,2020-07-18,"OMN","Oman",65504,308,42772,1311,10,1322,0.732259687971817,0.0224172800078617,0.688322626525058,0.776196749418575
179,201,2020-07-19,"OMN","Oman",66661,318,44004,1157,10,1232,0.797863706978506,0.0235584656402904,0.751689962792512,0.844037451164499
180,202,2020-07-20,"OMN","Oman",68400,326,45150,1739,8,1146,0.761333236931531,0.0234617608843727,0.715349030584269,0.807317443278792
181,203,2020-07-21,"OMN","Oman",69887,337,46608,1487,11,1458,0.638035781623162,0.0219361220346488,0.595041772474775,0.681029790771549
182,204,2020-07-22,"OMN","Oman",71547,349,47922,1660,12,1314,0.52681149214844,0.0204288734286403,0.486771635983578,0.566851348313303
183,205,2020-07-23,"OMN","Oman",72646,355,51349,1099,6,3427,0.494358172271255,0.0203524038679887,0.454468193691183,0.534248150851326
184,206,2020-07-24,"OMN","Oman",73791,359,53007,1145,4,1658,NA,NA,NA,NA
185,207,2020-07-25,"OMN","Oman",74858,371,54061,1067,12,1054,NA,NA,NA,NA
186,208,2020-07-26,"OMN","Oman",76005,384,55299,1147,13,1238,NA,NA,NA,NA
187,209,2020-07-27,"OMN","Oman",77058,393,57028,1053,9,1729,NA,NA,NA,NA
188,210,2020-07-28,"OMN","Oman",77904,402,58587,846,9,1559,NA,NA,NA,NA
189,211,2020-07-29,"OMN","Oman",78569,412,60240,665,10,1653,2.96552933953162,0.0883365160859285,2.79239294948346,3.13866572957978
190,212,2020-07-30,"OMN","Oman",79159,421,61421,590,9,1181,1.80422535211268,0.0873125844497401,1.63309583119407,1.97535487303128
191,213,2020-07-31,"OMN","Oman",79159,421,61421,0,0,0,1.82338465060379,0.0969118007783672,1.63344101140127,2.01332828980631
192,214,2020-08-01,"OMN","Oman",79159,421,61421,0,0,0,1.37803590285111,0.0809210545371371,1.21943355036732,1.5366382553349
193,215,2020-08-02,"OMN","Oman",79159,421,61421,0,0,0,0.81205745498685,0.054379389321308,0.705475810415804,0.918639099557896
194,216,2020-08-03,"OMN","Oman",79159,421,61421,0,0,0,0.658303886925795,0.045755283084609,0.568625179977527,0.747982593874064
195,217,2020-08-04,"OMN","Oman",79159,421,61421,0,0,0,0.725294928757469,0.0447236012446887,0.637638281058948,0.81295157645599
196,218,2020-08-05,"OMN","Oman",80286,488,69803,1127,67,8382,0.682108723443112,0.0432268839540195,0.597385587729342,0.766831859156883
197,219,2020-08-06,"OMN","Oman",80713,492,70910,427,4,1107,0.659569763401459,0.0433028764271884,0.574697685177182,0.744441841625737
198,220,2020-08-07,"OMN","Oman",81067,502,72263,354,10,1353,0.646166350582498,0.0443788871603391,0.559185330074266,0.73314737109073
199,221,2020-08-08,"OMN","Oman",81357,509,73481,290,7,1218,0.611165303519172,0.0454275592495173,0.522128923484558,0.700201683553785
200,222,2020-08-09,"OMN","Oman",81580,513,74691,223,4,1210,0.637906895344767,0.0501186990515491,0.539676050251729,0.736137740437805
201,223,2020-08-10,"OMN","Oman",81787,521,76124,207,8,1433,0.586646801378155,0.0495807040207622,0.48947040716932,0.683823195586989
202,224,2020-08-11,"OMN","Oman",82050,533,76720,263,12,596,0.853670585910483,0.0616083678218354,0.73292040383339,0.974420767987577
203,225,2020-08-12,"OMN","Oman",82299,539,77072,249,6,352,0.892357997995886,0.0650818958953741,0.764799825995368,1.0199161699964
204,226,2020-08-13,"OMN","Oman",82531,551,77278,232,12,206,0.819141213914791,0.0641600915814581,0.693389745170342,0.944892682659241
205,227,2020-08-14,"OMN","Oman",82743,557,77427,212,6,149,NA,NA,NA,NA
206,228,2020-08-15,"OMN","Oman",82924,562,77550,181,5,123,NA,NA,NA,NA
207,229,2020-08-16,"OMN","Oman",83086,572,77680,162,10,130,NA,NA,NA,NA
208,230,2020-08-17,"OMN","Oman",83226,588,77812,140,16,132,5.12110726643599,0.188255647179729,4.75213297807744,5.49008155479454
209,231,2020-08-18,"OMN","Oman",83418,597,77977,192,9,165,1.24419953596288,0.104045192080349,1.04027470672084,1.44812436520491
210,232,2020-08-19,"OMN","Oman",83606,603,78188,188,6,211,1.30423395896988,0.101228187289853,1.1058303576615,1.50263756027827
211,233,2020-08-20,"OMN","Oman",83769,609,78386,163,6,198,1.26209223847019,0.0922933250698133,1.08120064531991,1.44298383162047
212,234,2020-08-21,"OMN","Oman",83769,609,78386,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"OMN","Oman",83769,609,78386,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"OMN","Oman",83769,609,78386,0,0,0,2.68099922626285,0.115478811646065,2.45466491445908,2.90733353806662
215,237,2020-08-24,"OMN","Oman",84509,637,78912,740,28,526,0.981617647058824,0.0735753532948143,0.837412604451177,1.12582268966647
216,238,2020-08-25,"OMN","Oman",84652,642,79147,143,5,235,1.13283636808017,0.0789284497431663,0.978139449227981,1.28753328693235
217,239,2020-08-26,"OMN","Oman",84818,646,79409,166,4,262,NA,NA,NA,NA
218,240,2020-08-27,"OMN","Oman",85005,650,79608,187,4,199,2.29687764666027,0.108036036716856,2.08513090566278,2.50862438765775
219,241,2020-08-28,"OMN","Oman",85005,650,79608,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"OMN","Oman",85005,650,79608,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"OMN","Oman",85544,677,80459,539,27,851,3.59812814142932,0.136780308442652,3.33004366308744,3.86621261977119
222,244,2020-08-31,"OMN","Oman",85722,685,80810,178,8,351,1.36679124399359,0.0854244527495996,1.19936239320533,1.53422009478185
223,245,2020-09-01,"OMN","Oman",85928,689,81024,206,4,214,1.3437428766811,0.0830167121644335,1.18103311072389,1.50645264263832
224,246,2020-09-02,"OMN","Oman",85928,689,81024,0,0,0,1.60920129104975,0.0861385702292252,1.44037279572069,1.7780297863788
225,247,2020-09-03,"OMN","Oman",86380,705,81828,452,16,804,1.67039731393397,0.0837294516365137,1.50629060428111,1.83450402358682
226,248,2020-09-04,"OMN","Oman",86380,705,81828,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"OMN","Oman",86380,705,81828,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"OMN","Oman",87072,728,82406,692,23,578,4.75924188403078,0.126789205788787,4.51073960705632,5.00774416100523
229,251,2020-09-07,"OMN","Oman",87328,734,82805,256,6,399,1.75322283609576,0.0803588369402263,1.59572240985339,1.91072326233813
230,252,2020-09-08,"OMN","Oman",87590,742,82973,262,8,168,1.41543985637343,0.0676323324337907,1.28288292061276,1.5479967921341
