"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
21,43,2020-02-12,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"MWI","Malawi",0,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"MWI","Malawi",3,0,0,3,0,0,NA,NA,NA,NA
72,94,2020-04-03,"MWI","Malawi",3,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"MWI","Malawi",4,0,0,1,0,0,NA,NA,NA,NA
74,96,2020-04-05,"MWI","Malawi",4,0,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"MWI","Malawi",5,0,0,1,0,0,NA,NA,NA,NA
76,98,2020-04-07,"MWI","Malawi",8,1,0,3,1,0,NA,NA,NA,NA
77,99,2020-04-08,"MWI","Malawi",8,1,0,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"MWI","Malawi",8,1,0,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"MWI","Malawi",9,1,0,1,0,0,NA,NA,NA,NA
80,102,2020-04-11,"MWI","Malawi",12,2,0,3,1,0,NA,NA,NA,NA
81,103,2020-04-12,"MWI","Malawi",13,2,0,1,0,0,NA,NA,NA,NA
82,104,2020-04-13,"MWI","Malawi",16,2,0,3,0,0,NA,NA,NA,NA
83,105,2020-04-14,"MWI","Malawi",16,2,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"MWI","Malawi",16,2,0,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"MWI","Malawi",16,2,0,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"MWI","Malawi",17,2,3,1,0,3,NA,NA,NA,NA
87,109,2020-04-18,"MWI","Malawi",17,2,3,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"MWI","Malawi",17,2,3,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"MWI","Malawi",17,2,3,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"MWI","Malawi",18,2,3,1,0,0,NA,NA,NA,NA
91,113,2020-04-22,"MWI","Malawi",23,3,3,5,1,0,NA,NA,NA,NA
92,114,2020-04-23,"MWI","Malawi",33,3,3,10,0,0,NA,NA,NA,NA
93,115,2020-04-24,"MWI","Malawi",33,3,4,0,0,1,NA,NA,NA,NA
94,116,2020-04-25,"MWI","Malawi",33,3,4,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"MWI","Malawi",34,3,4,1,0,0,NA,NA,NA,NA
96,118,2020-04-27,"MWI","Malawi",36,3,4,2,0,0,NA,NA,NA,NA
97,119,2020-04-28,"MWI","Malawi",36,3,5,0,0,1,NA,NA,NA,NA
98,120,2020-04-29,"MWI","Malawi",36,3,7,0,0,2,NA,NA,NA,NA
99,121,2020-04-30,"MWI","Malawi",37,3,7,1,0,0,NA,NA,NA,NA
100,122,2020-05-01,"MWI","Malawi",37,3,9,0,0,2,NA,NA,NA,NA
101,123,2020-05-02,"MWI","Malawi",38,3,9,1,0,0,NA,NA,NA,NA
102,124,2020-05-03,"MWI","Malawi",39,3,9,1,0,0,NA,NA,NA,NA
103,125,2020-05-04,"MWI","Malawi",41,3,9,2,0,0,NA,NA,NA,NA
104,126,2020-05-05,"MWI","Malawi",41,3,9,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"MWI","Malawi",43,3,9,2,0,0,NA,NA,NA,NA
106,128,2020-05-07,"MWI","Malawi",43,3,14,0,0,5,NA,NA,NA,NA
107,129,2020-05-08,"MWI","Malawi",43,3,14,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"MWI","Malawi",56,3,14,13,0,0,NA,NA,NA,NA
109,131,2020-05-10,"MWI","Malawi",56,3,14,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"MWI","Malawi",57,3,24,1,0,10,NA,NA,NA,NA
111,133,2020-05-12,"MWI","Malawi",57,3,24,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"MWI","Malawi",63,3,24,6,0,0,NA,NA,NA,NA
113,135,2020-05-14,"MWI","Malawi",63,3,24,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"MWI","Malawi",63,3,24,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"MWI","Malawi",65,3,24,2,0,0,NA,NA,NA,NA
116,138,2020-05-17,"MWI","Malawi",70,3,27,5,0,3,NA,NA,NA,NA
117,139,2020-05-18,"MWI","Malawi",70,3,27,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"MWI","Malawi",70,3,27,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"MWI","Malawi",71,3,27,1,0,0,NA,NA,NA,NA
120,142,2020-05-21,"MWI","Malawi",72,3,27,1,0,0,NA,NA,NA,NA
121,143,2020-05-22,"MWI","Malawi",82,3,28,10,0,1,NA,NA,NA,NA
122,144,2020-05-23,"MWI","Malawi",82,3,28,0,0,0,0.604026845637584,0.246592927125823,0.12071358962866,1.08734010164651
123,145,2020-05-24,"MWI","Malawi",83,4,33,1,1,5,0.262390670553936,0.117344675204071,0.0323993333764072,0.492382007731464
124,146,2020-05-25,"MWI","Malawi",101,4,33,18,0,0,1.86083499005964,0.258051383532214,1.35506357217577,2.36660640794351
125,147,2020-05-26,"MWI","Malawi",101,4,37,0,0,4,0.698905753618073,0.149007207336431,0.406856993801776,0.99095451343437
126,148,2020-05-27,"MWI","Malawi",101,4,37,0,0,0,0.320284697508897,0.0965694697935898,0.131012014707332,0.509557380310461
127,149,2020-05-28,"MWI","Malawi",203,4,37,102,0,0,0.69164265129683,0.141180965001912,0.414933044590472,0.968352258003188
128,150,2020-05-29,"MWI","Malawi",273,4,42,70,0,5,0.48354600402955,0.120886501007388,0.246612815838006,0.720479192221094
129,151,2020-05-30,"MWI","Malawi",279,4,42,6,0,0,NA,NA,NA,NA
130,152,2020-05-31,"MWI","Malawi",284,4,42,5,0,0,1.07186858316222,0.199040999031665,0.681755393613282,1.46198177271115
131,153,2020-06-01,"MWI","Malawi",336,4,42,52,0,0,0.233160621761658,0.104272599987037,0.0287900812127142,0.437531162310602
132,154,2020-06-02,"MWI","Malawi",358,4,42,22,0,0,0.63905325443787,0.184478784238105,0.277481481419448,1.00062502745629
133,155,2020-06-03,"MWI","Malawi",369,4,51,11,0,9,NA,NA,NA,NA
134,156,2020-06-04,"MWI","Malawi",393,4,51,24,0,0,1.6027397260274,0.314323120700925,0.986677729945348,2.21880172210945
135,157,2020-06-05,"MWI","Malawi",409,4,55,16,0,4,NA,NA,NA,NA
136,158,2020-06-06,"MWI","Malawi",409,4,55,0,0,0,3.78615249780894,0.546484040950741,2.71506345941958,4.8572415361983
137,159,2020-06-07,"MWI","Malawi",438,4,55,29,0,0,1.57129000969932,0.370356607023022,0.845404398497744,2.2971756209009
138,160,2020-06-08,"MWI","Malawi",443,4,55,5,0,0,0.610687022900763,0.215910467537877,0.18751028264132,1.03386376316021
139,161,2020-06-09,"MWI","Malawi",455,4,55,12,0,0,0.612244897959184,0.204081632653061,0.21225224805305,1.01223754786532
140,162,2020-06-10,"MWI","Malawi",455,4,55,0,0,0,0.463022508038585,0.163703177638043,0.142170175713258,0.783874840363913
141,163,2020-06-11,"MWI","Malawi",481,4,55,26,0,0,1.1889035667107,0.265846919385708,0.667853179313789,1.70995395410761
142,164,2020-06-12,"MWI","Malawi",481,4,65,0,0,10,1.66887417218543,0.315387573504388,1.05072588694535,2.28702245742551
143,165,2020-06-13,"MWI","Malawi",529,5,66,48,1,1,NA,NA,NA,NA
144,166,2020-06-14,"MWI","Malawi",547,6,69,18,1,3,6.87022900763359,0.65505063383285,5.58635335727107,8.15410465799611
145,167,2020-06-15,"MWI","Malawi",555,6,69,8,0,0,1.23823316437364,0.284070170107647,0.681465861880488,1.7950004668668
146,168,2020-06-16,"MWI","Malawi",564,6,73,9,0,4,2.66739846322722,0.362986954199483,1.95595710613835,3.3788398203161
147,169,2020-06-17,"MWI","Malawi",572,6,73,8,0,0,5.66089334548769,0.481887243027514,4.71641170454447,6.60537498643092
148,170,2020-06-18,"MWI","Malawi",592,8,74,20,2,1,0.585616438356164,0.134349624972144,0.322296012074299,0.84893686463803
149,171,2020-06-19,"MWI","Malawi",620,8,91,28,0,17,1.07827476038339,0.160739710842637,0.763230716246436,1.39331880452034
150,172,2020-06-20,"MWI","Malawi",620,8,91,0,0,0,0.643414211438475,0.112004037735793,0.423890331353255,0.862938091523695
151,173,2020-06-21,"MWI","Malawi",730,11,258,110,3,167,1.89547581903276,0.182392245726832,1.53799358634879,2.25295805171673
152,174,2020-06-22,"MWI","Malawi",749,11,258,19,0,0,0.106257378984652,0.0433793933196549,0.0212353304069308,0.191279427562373
153,175,2020-06-23,"MWI","Malawi",803,11,258,54,0,0,1.20468488566648,0.141973475307952,0.926421987302909,1.48294778403005
154,176,2020-06-24,"MWI","Malawi",941,11,259,138,0,1,0.716365754222481,0.111877534725093,0.497089815482169,0.935641692962793
155,177,2020-06-25,"MWI","Malawi",960,12,260,19,1,1,1.36929460580913,0.156045602621081,1.06345084472596,1.6751383668923
156,178,2020-06-26,"MWI","Malawi",1005,13,260,45,1,0,2.9062305940799,0.232684669780938,2.45017702155467,3.36228416660513
157,179,2020-06-27,"MWI","Malawi",1038,13,260,33,0,0,2.10622710622711,0.196406690380286,1.72127706675904,2.49117714569518
158,180,2020-06-28,"MWI","Malawi",1146,13,260,108,0,0,NA,NA,NA,NA
159,181,2020-06-29,"MWI","Malawi",1152,13,260,6,0,0,1.8248978308708,0.160673294914186,1.50998395956161,2.13981170217998
160,182,2020-06-30,"MWI","Malawi",1224,14,260,72,1,0,0.987725631768953,0.113299900337519,0.765661907655438,1.20978935588247
161,183,2020-07-01,"MWI","Malawi",1265,16,260,41,2,0,0.562118126272912,0.0828797961278037,0.399676710816395,0.72455954172943
162,184,2020-07-02,"MWI","Malawi",1342,16,271,77,0,11,0.938753677453865,0.106292922969979,0.730423376621215,1.14708397828651
163,185,2020-07-03,"MWI","Malawi",1498,16,317,156,0,46,1.48886283704572,0.132115213008026,1.22992177774015,1.74780389635129
164,186,2020-07-04,"MWI","Malawi",1613,17,317,115,1,0,2.36907046887853,0.170972934117027,2.03396967567802,2.70417126207904
165,187,2020-07-05,"MWI","Malawi",1613,17,317,0,0,0,1.25575724735844,0.123733438208927,1.01324416478563,1.49827032993125
166,188,2020-07-06,"MWI","Malawi",1742,19,317,129,2,0,0.748487903225806,0.092132491988059,0.567911537123286,0.929064269328327
167,189,2020-07-07,"MWI","Malawi",1818,19,317,76,0,0,0.699698305871432,0.0854817532453609,0.532157148175185,0.867239463567679
168,190,2020-07-08,"MWI","Malawi",1864,24,345,46,5,28,1.12922252010724,0.104396658914239,0.924608828529018,1.33383621168546
169,191,2020-07-09,"MWI","Malawi",1942,25,369,78,1,24,0.926665265812145,0.0936073276208289,0.743198274986279,1.11013225663801
170,192,2020-07-10,"MWI","Malawi",2069,31,379,127,6,10,0.890425531914894,0.0923328264350389,0.70945651751143,1.07139454631836
171,193,2020-07-11,"MWI","Malawi",2261,33,517,192,2,138,0.0486328758240571,0.0217492832567795,0.00600506395120916,0.091260687696905
172,194,2020-07-12,"MWI","Malawi",2364,38,557,103,5,40,0.953577280174768,0.0968211034583997,0.763811404452878,1.14334315589666
173,195,2020-07-13,"MWI","Malawi",2430,39,747,66,1,190,0.906720398245822,0.0983476355524902,0.71396257459827,1.09947822189337
174,196,2020-07-14,"MWI","Malawi",2497,40,795,67,1,48,0.615722215050988,0.0845759506951396,0.449956397730279,0.781488032371697
175,197,2020-07-15,"MWI","Malawi",2614,43,1005,117,3,210,3.28224776500639,0.20474099031777,2.88096279782449,3.68353273218828
176,198,2020-07-16,"MWI","Malawi",2712,51,1073,98,8,68,NA,NA,NA,NA
177,199,2020-07-17,"MWI","Malawi",2805,55,1107,93,4,34,1.80694056641404,0.147046737863317,1.51873425615784,2.09514687667024
178,200,2020-07-18,"MWI","Malawi",2810,55,1111,5,0,4,NA,NA,NA,NA
179,201,2020-07-19,"MWI","Malawi",2907,59,1135,97,4,24,1.92540899210617,0.140799850109365,1.64944635686317,2.20137162734916
180,202,2020-07-20,"MWI","Malawi",2992,62,1153,85,3,18,0.258311408753887,0.0527275955155432,0.154967220552026,0.361655596955747
181,203,2020-07-21,"MWI","Malawi",3045,64,1180,53,2,27,0.44736551419419,0.0666893133684904,0.316656861838243,0.578074166550136
182,204,2020-07-22,"MWI","Malawi",3302,76,1282,257,12,102,0.302889636764535,0.0562451935293148,0.192651083143593,0.413128190385477
183,205,2020-07-23,"MWI","Malawi",3302,76,1282,0,0,0,1.2825080156751,0.117076428394407,1.05304243258348,1.51197359876672
184,206,2020-07-24,"MWI","Malawi",3453,87,1373,151,11,91,2.72239791007837,0.183544029654506,2.36265822237819,3.08213759777856
185,207,2020-07-25,"MWI","Malawi",3453,87,1373,0,0,0,1.41690962099125,0.136342191849445,1.14968383539309,1.68413540658942
186,208,2020-07-26,"MWI","Malawi",3640,99,1639,187,12,266,0.585260115606936,0.0872454268677664,0.414262221130291,0.756258010083582
187,209,2020-07-27,"MWI","Malawi",3664,99,1645,24,0,6,0.457022541491206,0.0713749295725732,0.31713025012988,0.596914832852533
188,210,2020-07-28,"MWI","Malawi",3709,103,1667,45,4,22,0.918788713007571,0.0973914087961797,0.727905059363441,1.1096723666517
189,211,2020-07-29,"MWI","Malawi",3738,103,1728,29,0,61,0.662289142986528,0.0821468580716483,0.501284259722974,0.823294026250082
190,212,2020-07-30,"MWI","Malawi",3858,107,1760,120,4,32,0.688802543270929,0.0854354406389815,0.521352156615216,0.856252929926642
191,213,2020-07-31,"MWI","Malawi",4078,114,1875,220,7,115,0.927152317880795,0.101160611367679,0.728881162946092,1.1254234728155
192,214,2020-08-01,"MWI","Malawi",4186,120,1914,108,6,39,0.573994533385396,0.0819992190550566,0.413279017277075,0.734710049493718
193,215,2020-08-02,"MWI","Malawi",4231,123,1919,45,3,5,0.425768749130374,0.073018738073755,0.282654652309251,0.568882845951498
194,216,2020-08-03,"MWI","Malawi",4272,123,1945,41,0,26,0.219011406844106,0.0547528517110266,0.111697789439632,0.326325024248581
195,217,2020-08-04,"MWI","Malawi",4361,128,2047,89,5,102,0.610066090493137,0.0964599184596354,0.421008124360581,0.799124056625692
196,218,2020-08-05,"MWI","Malawi",4426,136,2078,65,8,31,0.639013452914798,0.103661670453514,0.435840312248651,0.842186593580946
197,219,2020-08-06,"MWI","Malawi",4491,137,2137,65,1,59,2.94659300184162,0.232948630583306,2.49002207565041,3.40316392803283
198,220,2020-08-07,"MWI","Malawi",4575,137,2184,84,0,47,1.58150289017341,0.181410823083774,1.22594421052345,1.93706156982337
199,221,2020-08-08,"MWI","Malawi",4624,143,2329,49,6,145,0.766988113926889,0.124421901831623,0.52312566744893,1.01085056040485
200,222,2020-08-09,"MWI","Malawi",4658,146,2375,34,3,46,0.838396111786148,0.12361476275441,0.596115628830042,1.08067659474225
201,223,2020-08-10,"MWI","Malawi",4674,146,2430,16,0,55,0.857296908698778,0.117758786850332,0.626493927608999,1.08809988978856
202,224,2020-08-11,"MWI","Malawi",4714,152,2477,40,6,47,1.07462686567164,0.130317649273254,0.819208966546143,1.33004476479714
203,225,2020-08-12,"MWI","Malawi",4752,152,2529,38,0,52,0.723200547102069,0.105489641654316,0.516444648717573,0.929956445486564
204,226,2020-08-13,"MWI","Malawi",4912,153,2550,160,1,21,0.649484536082474,0.100217639666101,0.453061571721304,0.845907500443645
205,227,2020-08-14,"MWI","Malawi",4988,156,2576,76,3,26,0.634920634920635,0.100389766989472,0.438160307204901,0.831680962636369
206,228,2020-08-15,"MWI","Malawi",5026,157,2623,38,1,47,1.00018521948509,0.129123356606285,0.747108090973849,1.25326234799633
207,229,2020-08-16,"MWI","Malawi",5072,161,2626,46,4,3,0.579476861167002,0.102438004517971,0.378702061663628,0.780251660670376
208,230,2020-08-17,"MWI","Malawi",5125,162,2690,53,1,64,0.0986625739969305,0.044123244458448,0.012182603977316,0.185142544016545
209,231,2020-08-18,"MWI","Malawi",5193,163,2716,68,1,26,NA,NA,NA,NA
210,232,2020-08-19,"MWI","Malawi",5240,164,2857,47,1,141,1.11760409057706,0.15649587498633,0.810877811874775,1.42433036927935
211,233,2020-08-20,"MWI","Malawi",5282,165,2883,42,1,26,0.558690744920993,0.119113267038405,0.325233031444817,0.79214845839717
212,234,2020-08-21,"MWI","Malawi",5322,166,2929,40,1,46,0.785391079508727,0.151148583724498,0.489145299094474,1.08163685992298
213,235,2020-08-22,"MWI","Malawi",5382,168,2998,60,2,69,0.166174298375185,0.0743154054560491,0.0205187801848369,0.311829816565532
214,236,2020-08-23,"MWI","Malawi",5414,168,3012,32,0,14,0.282907662082515,0.100022963154089,0.086866256673523,0.478949067491506
215,237,2020-08-24,"MWI","Malawi",5419,169,3059,5,1,47,1.18525021949078,0.21639609383435,0.761121669180305,1.60937876980126
216,238,2020-08-25,"MWI","Malawi",5423,170,3066,4,1,7,0.437956204379562,0.138493912124163,0.166513124538148,0.709399284220976
217,239,2020-08-26,"MWI","Malawi",5474,173,3085,51,3,19,NA,NA,NA,NA
218,240,2020-08-27,"MWI","Malawi",5496,173,3121,22,0,36,0.735981308411215,0.196699278510312,0.350457806745989,1.12150481007644
219,241,2020-08-28,"MWI","Malawi",5523,174,3143,27,1,22,0.84375,0.217855313224167,0.41676143223994,1.27073856776006
220,242,2020-08-29,"MWI","Malawi",5528,174,3143,5,0,0,NA,NA,NA,NA
221,243,2020-08-30,"MWI","Malawi",5536,174,3147,8,0,4,NA,NA,NA,NA
222,244,2020-08-31,"MWI","Malawi",5566,175,3160,30,1,13,0.566037735849057,0.213942154533525,0.146718818188445,0.985356653509668
223,245,2020-09-01,"MWI","Malawi",5576,175,3420,10,0,260,0.828220858895706,0.276073619631902,0.287126507335568,1.36931521045584
224,246,2020-09-02,"MWI","Malawi",5579,175,3500,3,0,80,2.36571428571429,0.493285528112165,1.39889241651962,3.33253615490895
225,247,2020-09-03,"MWI","Malawi",5593,175,3516,14,0,16,NA,NA,NA,NA
226,248,2020-09-04,"MWI","Malawi",5608,175,3533,15,0,17,1.6710875331565,0.446616929455775,0.795734436537313,2.54644062977568
227,249,2020-09-05,"MWI","Malawi",5611,175,3551,3,0,18,1.02661596958175,0.342205323193916,0.355905860803784,1.69732607835971
228,250,2020-09-06,"MWI","Malawi",5614,175,3551,3,0,0,1.24137931034483,0.358355339497009,0.539015751263066,1.94374286942659
229,251,2020-09-07,"MWI","Malawi",5621,176,3590,7,1,39,0.724971231300345,0.274013369385286,0.187914896022715,1.26202756657797
230,252,2020-09-08,"MWI","Malawi",5630,176,3630,9,0,40,NA,NA,NA,NA
231,253,2020-09-09,"MWI","Malawi",5653,176,3630,23,0,0,NA,NA,NA,NA
232,254,2020-09-10,"MWI","Malawi",5655,176,3683,2,0,53,0.684039087947883,0.258542473393934,0.177305151621867,1.1907730242739
233,255,2020-09-11,"MWI","Malawi",5669,177,3720,14,1,37,0.544794188861985,0.243639368008452,0.0672698023493201,1.02231857537465
234,256,2020-09-12,"MWI","Malawi",5678,177,3724,9,0,4,NA,NA,NA,NA
235,257,2020-09-13,"MWI","Malawi",5690,177,3731,12,0,7,1.88709677419355,0.523386475470579,0.861278132275857,2.91291541611124
236,258,2020-09-14,"MWI","Malawi",5697,178,3742,7,1,11,NA,NA,NA,NA
237,259,2020-09-15,"MWI","Malawi",5701,178,3762,4,0,20,1.03846153846154,0.423950147789396,0.207534517553889,1.86938855936919
238,260,2020-09-16,"MWI","Malawi",5704,178,3764,3,0,2,1.26,0.476235235991626,0.326596089287479,2.19340391071252
239,261,2020-09-17,"MWI","Malawi",5711,179,4000,7,1,236,NA,NA,NA,NA
240,262,2020-09-18,"MWI","Malawi",5716,179,4026,5,0,26,3.04174950298211,0.73773261690972,1.59582014361857,4.48767886234564
241,263,2020-09-19,"MWI","Malawi",5718,179,4030,2,0,4,NA,NA,NA,NA
242,264,2020-09-20,"MWI","Malawi",5731,179,4040,13,0,10,NA,NA,NA,NA
243,265,2020-09-21,"MWI","Malawi",5733,179,4053,2,0,13,NA,NA,NA,NA
244,266,2020-09-22,"MWI","Malawi",5739,179,4065,6,0,12,NA,NA,NA,NA
245,267,2020-09-23,"MWI","Malawi",5746,179,4140,7,0,75,NA,NA,NA,NA
246,268,2020-09-24,"MWI","Malawi",5747,179,4163,1,0,23,1.16883116883117,0.477173326516204,0.233588634476239,2.1040737031861
247,269,2020-09-25,"MWI","Malawi",5764,179,4178,17,0,15,NA,NA,NA,NA
248,270,2020-09-26,"MWI","Malawi",5766,179,4185,2,0,7,NA,NA,NA,NA
249,271,2020-09-27,"MWI","Malawi",5768,179,4206,2,0,21,NA,NA,NA,NA
250,272,2020-09-28,"MWI","Malawi",5770,179,4243,2,0,37,NA,NA,NA,NA
251,273,2020-09-29,"MWI","Malawi",5772,179,4245,2,0,2,NA,NA,NA,NA
252,274,2020-09-30,"MWI","Malawi",5773,179,4263,1,0,18,NA,NA,NA,NA
253,275,2020-10-01,"MWI","Malawi",5779,179,4514,6,0,251,NA,NA,NA,NA
254,276,2020-10-02,"MWI","Malawi",5783,179,4535,4,0,21,NA,NA,NA,NA
255,277,2020-10-03,"MWI","Malawi",5783,179,4539,0,0,4,NA,NA,NA,NA
256,278,2020-10-04,"MWI","Malawi",5786,179,4541,3,0,2,NA,NA,NA,NA
