"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
60,82,2020-03-22,"BLZ","Belize",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"BLZ","Belize",1,0,0,1,0,0,NA,NA,NA,NA
62,84,2020-03-24,"BLZ","Belize",1,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"BLZ","Belize",2,0,0,1,0,0,NA,NA,NA,NA
64,86,2020-03-26,"BLZ","Belize",2,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"BLZ","Belize",2,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"BLZ","Belize",2,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"BLZ","Belize",2,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"BLZ","Belize",3,0,0,1,0,0,NA,NA,NA,NA
69,91,2020-03-31,"BLZ","Belize",3,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"BLZ","Belize",3,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"BLZ","Belize",3,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"BLZ","Belize",4,0,0,1,0,0,NA,NA,NA,NA
73,95,2020-04-04,"BLZ","Belize",4,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"BLZ","Belize",5,0,0,1,0,0,NA,NA,NA,NA
75,97,2020-04-06,"BLZ","Belize",7,1,0,2,1,0,NA,NA,NA,NA
76,98,2020-04-07,"BLZ","Belize",7,1,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"BLZ","Belize",8,1,0,1,0,0,NA,NA,NA,NA
78,100,2020-04-09,"BLZ","Belize",9,1,0,1,0,0,NA,NA,NA,NA
79,101,2020-04-10,"BLZ","Belize",10,2,0,1,1,0,NA,NA,NA,NA
80,102,2020-04-11,"BLZ","Belize",13,2,0,3,0,0,NA,NA,NA,NA
81,103,2020-04-12,"BLZ","Belize",14,2,0,1,0,0,NA,NA,NA,NA
82,104,2020-04-13,"BLZ","Belize",18,2,0,4,0,0,NA,NA,NA,NA
83,105,2020-04-14,"BLZ","Belize",18,2,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"BLZ","Belize",18,2,0,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"BLZ","Belize",18,2,0,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"BLZ","Belize",18,2,0,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"BLZ","Belize",18,2,0,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"BLZ","Belize",18,2,2,0,0,2,NA,NA,NA,NA
89,111,2020-04-20,"BLZ","Belize",18,2,2,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"BLZ","Belize",18,2,2,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"BLZ","Belize",18,2,2,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"BLZ","Belize",18,2,5,0,0,3,NA,NA,NA,NA
93,115,2020-04-24,"BLZ","Belize",18,2,5,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"BLZ","Belize",18,2,5,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"BLZ","Belize",18,2,5,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"BLZ","Belize",18,2,6,0,0,1,NA,NA,NA,NA
97,119,2020-04-28,"BLZ","Belize",18,2,9,0,0,3,NA,NA,NA,NA
98,120,2020-04-29,"BLZ","Belize",18,2,9,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"BLZ","Belize",18,2,9,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"BLZ","Belize",18,2,13,0,0,4,NA,NA,NA,NA
101,123,2020-05-02,"BLZ","Belize",18,2,13,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"BLZ","Belize",18,2,13,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"BLZ","Belize",18,2,14,0,0,1,NA,NA,NA,NA
104,126,2020-05-05,"BLZ","Belize",18,2,16,0,0,2,NA,NA,NA,NA
105,127,2020-05-06,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"BLZ","Belize",18,2,16,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"BLZ","Belize",19,2,16,1,0,0,NA,NA,NA,NA
136,158,2020-06-06,"BLZ","Belize",19,2,16,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"BLZ","Belize",19,2,16,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"BLZ","Belize",19,2,16,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"BLZ","Belize",20,2,16,1,0,0,NA,NA,NA,NA
140,162,2020-06-10,"BLZ","Belize",20,2,16,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"BLZ","Belize",20,2,16,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"BLZ","Belize",20,2,16,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"BLZ","Belize",20,2,16,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"BLZ","Belize",20,2,16,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"BLZ","Belize",21,2,16,1,0,0,NA,NA,NA,NA
146,168,2020-06-16,"BLZ","Belize",22,2,16,1,0,0,NA,NA,NA,NA
147,169,2020-06-17,"BLZ","Belize",22,2,16,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"BLZ","Belize",22,2,16,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"BLZ","Belize",22,2,17,0,0,1,NA,NA,NA,NA
150,172,2020-06-20,"BLZ","Belize",22,2,17,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"BLZ","Belize",22,2,17,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"BLZ","Belize",23,2,17,1,0,0,NA,NA,NA,NA
153,175,2020-06-23,"BLZ","Belize",23,2,17,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"BLZ","Belize",23,2,17,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"BLZ","Belize",23,2,17,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"BLZ","Belize",24,2,18,1,0,1,NA,NA,NA,NA
157,179,2020-06-27,"BLZ","Belize",24,2,18,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"BLZ","Belize",24,2,18,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"BLZ","Belize",24,2,18,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"BLZ","Belize",24,2,18,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"BLZ","Belize",28,2,18,4,0,0,NA,NA,NA,NA
162,184,2020-07-02,"BLZ","Belize",28,2,18,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"BLZ","Belize",30,2,19,2,0,1,NA,NA,NA,NA
164,186,2020-07-04,"BLZ","Belize",30,2,19,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"BLZ","Belize",30,2,19,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"BLZ","Belize",30,2,19,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"BLZ","Belize",30,2,19,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"BLZ","Belize",30,2,19,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"BLZ","Belize",30,2,19,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"BLZ","Belize",37,2,20,7,0,1,NA,NA,NA,NA
171,193,2020-07-11,"BLZ","Belize",37,2,20,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"BLZ","Belize",37,2,20,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"BLZ","Belize",37,2,20,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"BLZ","Belize",39,2,21,2,0,1,NA,NA,NA,NA
175,197,2020-07-15,"BLZ","Belize",39,2,21,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"BLZ","Belize",40,2,22,1,0,1,NA,NA,NA,NA
177,199,2020-07-17,"BLZ","Belize",40,2,22,0,0,0,NA,NA,NA,NA
178,200,2020-07-18,"BLZ","Belize",40,2,22,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"BLZ","Belize",40,2,22,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"BLZ","Belize",40,2,22,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"BLZ","Belize",42,2,22,2,0,0,NA,NA,NA,NA
182,204,2020-07-22,"BLZ","Belize",43,2,23,1,0,1,NA,NA,NA,NA
183,205,2020-07-23,"BLZ","Belize",47,2,25,4,0,2,NA,NA,NA,NA
184,206,2020-07-24,"BLZ","Belize",48,2,26,1,0,1,NA,NA,NA,NA
185,207,2020-07-25,"BLZ","Belize",48,2,26,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"BLZ","Belize",48,2,26,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"BLZ","Belize",48,2,26,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"BLZ","Belize",48,2,27,0,0,1,NA,NA,NA,NA
189,211,2020-07-29,"BLZ","Belize",48,2,27,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"BLZ","Belize",48,2,27,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"BLZ","Belize",48,2,30,0,0,3,NA,NA,NA,NA
192,214,2020-08-01,"BLZ","Belize",56,2,30,8,0,0,5.32347504621072,0.941066326163243,3.47901893986734,7.1679311525541
193,215,2020-08-02,"BLZ","Belize",57,2,30,1,0,0,0.788485607008761,0.298019546928427,0.2043780283401,1.37259318567742
194,216,2020-08-03,"BLZ","Belize",57,2,30,0,0,0,2.01492537313433,0.411294919497176,1.20880214389556,2.82104860237309
195,217,2020-08-04,"BLZ","Belize",57,2,30,0,0,0,NA,NA,NA,NA
196,218,2020-08-05,"BLZ","Belize",86,2,31,29,0,1,2.06106870229008,0.358786008458308,1.35786104755491,2.76427635702524
197,219,2020-08-06,"BLZ","Belize",114,2,32,28,0,1,5.44303797468354,0.586937879461753,4.2926608697762,6.59341507959089
198,220,2020-08-07,"BLZ","Belize",114,2,32,0,0,0,3.515625,0.453865235883682,2.62606548383321,4.40518451616679
199,221,2020-08-08,"BLZ","Belize",146,2,32,32,0,0,1.5450643776824,0.27313137470725,1.00973672020828,2.08039203515653
200,222,2020-08-09,"BLZ","Belize",153,2,32,7,0,0,2.33104006475111,0.291380008093889,1.7599457430721,2.90213438643012
201,223,2020-08-10,"BLZ","Belize",177,2,32,24,0,0,0.670336787564767,0.139774882479969,0.396383051960709,0.944290523168825
202,224,2020-08-11,"BLZ","Belize",177,2,32,0,0,0,NA,NA,NA,NA
203,225,2020-08-12,"BLZ","Belize",210,2,32,33,0,0,1.76116407425991,0.199412563464502,1.37032263180468,2.15200551671514
204,226,2020-08-13,"BLZ","Belize",296,2,32,86,0,0,1.17854444724251,0.163434709036393,0.858218303707394,1.49887059077762
205,227,2020-08-14,"BLZ","Belize",356,3,32,60,1,0,1.00077579519007,0.152616877989961,0.701652210896802,1.29989937948334
206,228,2020-08-15,"BLZ","Belize",388,3,35,32,0,3,0.463439752832132,0.103628279080835,0.26033205805383,0.666547447610433
207,229,2020-08-16,"BLZ","Belize",452,3,35,64,0,0,0.412844036697248,0.0973082726403506,0.222123326924356,0.603564746470139
208,230,2020-08-17,"BLZ","Belize",475,4,38,23,1,3,0.656047516198704,0.126256403359502,0.408589512796518,0.903505519600891
209,231,2020-08-18,"BLZ","Belize",475,4,38,0,0,0,0.428331466965286,0.103885640063155,0.224719353930611,0.631943579999961
210,232,2020-08-19,"BLZ","Belize",553,4,38,78,0,0,0.816696914700545,0.149107774275454,0.524451047305728,1.10894278209536
211,233,2020-08-20,"BLZ","Belize",605,5,38,52,1,0,1.76053962900506,0.231170178592834,1.30745440466341,2.21362485334671
212,234,2020-08-21,"BLZ","Belize",648,5,43,43,0,5,1.70367673825992,0.236257455254284,1.24062063488244,2.1667328416374
213,235,2020-08-22,"BLZ","Belize",668,6,44,20,1,1,3.1414779056814,0.324018705657237,2.50641291227593,3.77654289908687
214,236,2020-08-23,"BLZ","Belize",686,6,44,18,0,0,0.945652173913044,0.175603200232647,0.60147622588708,1.28982812193901
215,237,2020-08-24,"BLZ","Belize",713,10,45,27,4,1,0.381818181818182,0.102045201457471,0.181813262166404,0.58182310146996
216,238,2020-08-25,"BLZ","Belize",730,10,48,17,0,3,1.01842105263158,0.155307754522942,0.714023447246825,1.32281865801633
217,239,2020-08-26,"BLZ","Belize",760,11,54,30,1,6,1.10629067245119,0.154911679577936,0.80266935969383,1.40991198520856
218,240,2020-08-27,"BLZ","Belize",818,12,54,58,1,0,NA,NA,NA,NA
219,241,2020-08-28,"BLZ","Belize",870,12,93,52,0,39,1.11488948263299,0.156115753842326,0.808908227682706,1.42087073758326
220,242,2020-08-29,"BLZ","Belize",964,13,115,94,1,22,0.985915492957746,0.152130063342908,0.687746047839851,1.28408493807564
221,243,2020-08-30,"BLZ","Belize",993,13,117,29,0,2,NA,NA,NA,NA
222,244,2020-08-31,"BLZ","Belize",1007,13,173,14,0,56,3.10155535224154,0.291769784430045,2.52969708298163,3.67341362150144
223,245,2020-09-01,"BLZ","Belize",1050,13,213,43,0,40,1.59448818897638,0.216982359104809,1.16921057985042,2.01976579810234
224,246,2020-09-02,"BLZ","Belize",1101,13,240,51,0,27,NA,NA,NA,NA
225,247,2020-09-03,"BLZ","Belize",1101,13,240,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"BLZ","Belize",1152,15,271,51,2,31,1.60223804679552,0.191504075249407,1.22689695641404,1.97757913717701
227,249,2020-09-05,"BLZ","Belize",1194,15,287,42,0,16,0.565419284348539,0.117898070772506,0.334343311787672,0.796495256909405
228,250,2020-09-06,"BLZ","Belize",1194,15,287,0,0,0,0.550152820227841,0.117292975377635,0.320262812848133,0.780042827607549
229,251,2020-09-07,"BLZ","Belize",1307,16,314,113,1,27,0.548461984910041,0.119684217221714,0.313885229637613,0.783038740182468
230,252,2020-09-08,"BLZ","Belize",1361,16,321,54,0,7,0.749768589941376,0.14429303241086,0.46695944319602,1.03257773668673
231,253,2020-09-09,"BLZ","Belize",1365,18,326,4,2,5,0.245566166439291,0.0868207507596034,0.0754006218397395,0.415731711038842
232,254,2020-09-10,"BLZ","Belize",1365,18,326,0,0,0,1.00758396533044,0.18096742241051,0.652894335030798,1.36227359563009
233,255,2020-09-11,"BLZ","Belize",1435,19,404,70,1,78,0.88993981083405,0.185565278202126,0.526238548776728,1.25364107289137
234,256,2020-09-12,"BLZ","Belize",1458,19,458,23,0,54,0.653654108034499,0.163413527008625,0.333369480510931,0.973938735558066
235,257,2020-09-13,"BLZ","Belize",1480,19,492,22,0,34,0.876623376623377,0.191294903778305,0.501692254791844,1.25155449845491
236,258,2020-09-14,"BLZ","Belize",1501,19,540,21,0,48,0.343183984747379,0.121333861404746,0.105373986288902,0.580993983205855
237,259,2020-09-15,"BLZ","Belize",1528,19,663,27,0,123,NA,NA,NA,NA
238,260,2020-09-16,"BLZ","Belize",1536,19,696,8,0,33,3.48989623156745,0.41417448366241,2.67812916027365,4.30166330286124
239,261,2020-09-17,"BLZ","Belize",1567,19,742,31,0,46,NA,NA,NA,NA
240,262,2020-09-18,"BLZ","Belize",1590,20,812,23,1,70,5.3558926487748,0.53031239466312,4.31649945467989,6.3952858428697
241,263,2020-09-19,"BLZ","Belize",1606,20,876,16,0,64,0.872291904218928,0.211561862203871,0.457638273797116,1.28694553464074
242,264,2020-09-20,"BLZ","Belize",1627,21,918,21,1,42,NA,NA,NA,NA
243,265,2020-09-21,"BLZ","Belize",1635,21,967,8,0,49,2.26717557251908,0.279070021533296,1.72020838114901,2.81414276388916
244,266,2020-09-22,"BLZ","Belize",1635,21,967,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"BLZ","Belize",1706,22,1019,71,1,52,2.95321637426901,0.293856012313476,2.37726917349403,3.52916357504398
246,268,2020-09-24,"BLZ","Belize",1706,22,1019,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"BLZ","Belize",1808,23,1134,102,1,115,2.32941176470588,0.24831612846124,1.84272109614143,2.81610243327034
248,270,2020-09-26,"BLZ","Belize",1825,24,1165,17,1,31,NA,NA,NA,NA
249,271,2020-09-27,"BLZ","Belize",1825,24,1165,0,0,0,1.23719676549865,0.173242199075163,0.897648294708814,1.57674523628849
250,272,2020-09-28,"BLZ","Belize",1891,24,1208,66,0,43,1.62726008344924,0.201836772558239,1.23166727847928,2.02285288841919
251,273,2020-09-29,"BLZ","Belize",1891,24,1208,0,0,0,1.13253012048193,0.165196496395206,0.808750937175123,1.45630930378873
252,274,2020-09-30,"BLZ","Belize",1992,27,1246,101,3,38,1.6024448578262,0.195769797892246,1.21874310469672,1.98614661095569
253,275,2020-10-01,"BLZ","Belize",1992,27,1246,0,0,0,1.39072847682119,0.175215318613549,1.04731276279893,1.73414419084346
254,276,2020-10-02,"BLZ","Belize",2080,28,1290,88,1,44,1.15521749465177,0.157205189101844,0.847100985829348,1.46333400347419
255,277,2020-10-03,"BLZ","Belize",2080,28,1290,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"BLZ","Belize",2131,29,1346,51,1,56,1.98095238095238,0.194248362422582,1.60023258654824,2.36167217535653
257,279,2020-10-05,"BLZ","Belize",2196,30,1378,65,1,32,0.727969348659004,0.118092222279099,0.496512846137671,0.959425851180337
258,280,2020-10-06,"BLZ","Belize",2243,34,1392,47,4,14,0.304118268215417,0.0760295670538543,0.15510305502969,0.453133481401145
259,281,2020-10-07,"BLZ","Belize",2310,34,1427,67,0,35,0.643533123028391,0.110365020091709,0.427221658495602,0.85984458756118
260,282,2020-10-08,"BLZ","Belize",2373,34,1459,63,0,32,1.21517359622803,0.153097482637685,0.915108044134423,1.51523914832164
261,283,2020-10-09,"BLZ","Belize",2427,35,1487,54,1,28,0.981507823613087,0.144715433494849,0.697870785956081,1.26514486127009
262,284,2020-10-10,"BLZ","Belize",2427,35,1487,0,0,0,1.03422982885086,0.150857925192199,0.738553728691708,1.32990592901
263,285,2020-10-11,"BLZ","Belize",2531,37,1548,104,2,61,0.867800050748541,0.140775757489776,0.591884636172235,1.14371546532485
264,286,2020-10-12,"BLZ","Belize",2569,37,1566,38,0,18,0.456389452332657,0.102051783962972,0.25637163120717,0.656407273458145
265,287,2020-10-13,"BLZ","Belize",2585,39,1580,16,2,14,1.20363361090083,0.165331791580935,0.879589253902717,1.52767796789895
266,288,2020-10-14,"BLZ","Belize",2619,40,1596,34,1,16,1.17331288343558,0.164296666300832,0.851297334705956,1.49532843216521
267,289,2020-10-15,"BLZ","Belize",2682,41,1612,63,1,16,1.41004862236629,0.185148454761683,1.04716431924015,1.77293292549243
268,290,2020-10-16,"BLZ","Belize",2728,43,1626,46,2,14,1.32672205842938,0.178895165864007,0.976093976327603,1.67735014053115
269,291,2020-10-17,"BLZ","Belize",2775,43,1648,47,0,22,1.2847310731583,0.171679411067884,0.948245610578197,1.6212165357384
270,292,2020-10-18,"BLZ","Belize",2813,44,1670,38,1,22,0.864745011086475,0.138470022137437,0.593348754758634,1.13614126741431
271,293,2020-10-19,"BLZ","Belize",2833,45,1692,20,1,22,NA,NA,NA,NA
272,294,2020-10-20,"BLZ","Belize",2886,45,1727,53,0,35,1.125,0.151694969054229,0.827683324017792,1.42231667598221
273,295,2020-10-21,"BLZ","Belize",2937,46,1756,51,1,29,1.29237288135593,0.1654713914387,0.96805491366435,1.61669084904751
274,296,2020-10-22,"BLZ","Belize",2995,46,1826,58,0,70,NA,NA,NA,NA
