"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
102,124,2020-05-03,"MKD","North Macedonia",1511,84,945,5,2,93,1.46222583265638,0.326963636027589,0.82138888178804,2.10306278352471
103,125,2020-05-04,"MKD","North Macedonia",1518,85,992,7,1,47,1.39633286318759,0.297699166702474,0.812853218223153,1.97981250815202
104,126,2020-05-05,"MKD","North Macedonia",1526,86,1013,8,1,21,0.567823343848581,0.179561507517447,0.215889256104666,0.919757431592496
105,127,2020-05-06,"MKD","North Macedonia",1539,88,1057,13,2,44,0.978260869565217,0.218745780407588,0.549527018196237,1.4069947209342
106,128,2020-05-07,"MKD","North Macedonia",1572,89,1079,33,1,22,1.37223974763407,0.254818523996901,0.872804618006488,1.87167487726165
107,129,2020-05-08,"MKD","North Macedonia",1586,90,1099,14,1,20,0.789881259679917,0.191574345020955,0.414402443076996,1.16536007628284
108,130,2020-05-09,"MKD","North Macedonia",1622,91,1112,36,1,13,1.03125,0.219863238741723,0.600325970541891,1.46217402945811
109,131,2020-05-10,"MKD","North Macedonia",1642,91,1136,20,0,24,1.41955835962145,0.259174711753233,0.911585258881564,1.92753146036134
110,132,2020-05-11,"MKD","North Macedonia",1664,91,1200,22,0,64,1.20514193893948,0.241028387787895,0.732734979623447,1.6775488982555
111,133,2020-05-12,"MKD","North Macedonia",1674,92,1205,10,1,5,1.03882476390346,0.221478183832166,0.604735500231076,1.47291402757585
112,134,2020-05-13,"MKD","North Macedonia",1694,95,1229,20,3,24,0.86934417895272,0.199441232800539,0.478446545631395,1.26024181227405
113,135,2020-05-14,"MKD","North Macedonia",1723,95,1235,29,0,6,1.75695461200586,0.277798915973796,1.21247874175295,2.30143048225877
114,136,2020-05-15,"MKD","North Macedonia",1740,97,1251,17,2,16,0.992805755395684,0.207014310358822,0.587065162807995,1.39854634798337
115,137,2020-05-16,"MKD","North Macedonia",1762,98,1267,22,1,16,0.819672131147541,0.183284260450802,0.460441581730909,1.17890268056417
116,138,2020-05-17,"MKD","North Macedonia",1792,101,1293,30,3,26,1.47868561278863,0.243094417285453,1.00222931006639,1.95514191551087
117,139,2020-05-18,"MKD","North Macedonia",1817,104,1301,25,3,8,0.822454308093995,0.179474243927774,0.470691253843001,1.17421736234499
118,140,2020-05-19,"MKD","North Macedonia",1839,106,1351,22,2,50,0.574468085106383,0.148327021769646,0.283752464503789,0.865183705708977
119,141,2020-05-20,"MKD","North Macedonia",1858,110,1367,19,4,16,0.943000838222968,0.188600167644594,0.573351302161348,1.31265037428459
120,142,2020-05-21,"MKD","North Macedonia",1898,111,1378,40,1,11,1.45966709346991,0.236789270280499,0.995568651794613,1.92376553514521
121,143,2020-05-22,"MKD","North Macedonia",1921,112,1387,23,1,9,2.06988058381247,0.287040791500893,1.50729097037685,2.63247019724809
122,144,2020-05-23,"MKD","North Macedonia",1941,113,1411,20,1,24,1.38218516893374,0.233631935269401,0.924274990167323,1.84009534770016
123,145,2020-05-24,"MKD","North Macedonia",1978,113,1422,37,0,11,2.28970045137464,0.290792248116973,1.71975811808194,2.85964278466734
124,146,2020-05-25,"MKD","North Macedonia",1999,113,1439,21,0,17,3.03524062144752,0.321734862404356,2.40465187856403,3.665829364331
125,147,2020-05-26,"MKD","North Macedonia",2014,116,1453,15,3,14,2.25296442687747,0.258432743688182,1.74644555682276,2.75948329693218
126,148,2020-05-27,"MKD","North Macedonia",2039,119,1470,25,3,17,2.51661129568106,0.250412183250521,2.02581243522,3.00741015614213
127,149,2020-05-28,"MKD","North Macedonia",2077,121,1486,38,2,16,2.46831067066144,0.226269668199404,2.02483027019678,2.9117910711261
128,150,2020-05-29,"MKD","North Macedonia",2129,126,1516,52,5,30,3.0885736196319,0.230850830986075,2.63611430509805,3.54103293416575
129,151,2020-05-30,"MKD","North Macedonia",2164,131,1535,35,5,19,1.81422351233672,0.162269083998533,1.49618195189529,2.13226507277815
130,152,2020-05-31,"MKD","North Macedonia",2226,133,1552,62,2,17,1.30952380952381,0.124858196210732,1.06480624177614,1.55424137727148
131,153,2020-06-01,"MKD","North Macedonia",2315,140,1569,89,7,17,1.29196337741607,0.114643211287738,1.06726681222009,1.51665994261206
132,154,2020-06-02,"MKD","North Macedonia",2391,141,1595,76,1,26,0.784962406015038,0.0841568034865156,0.620018102127452,0.949906709902623
133,155,2020-06-03,"MKD","North Macedonia",2492,145,1605,101,4,10,1.05179506357517,0.0940754104221116,0.867410647317006,1.23617947983333
134,156,2020-06-04,"MKD","North Macedonia",2611,147,1621,119,2,16,1.42687927107062,0.108171438382193,1.21486714768562,1.63889139445561
135,157,2020-06-05,"MKD","North Macedonia",2790,149,1632,179,2,11,1.33630898159956,0.104667797425062,1.13116386830531,1.54145409489382
136,158,2020-06-06,"MKD","North Macedonia",2915,151,1640,125,2,8,1.57184011523226,0.112851543477365,1.35065515441687,1.79302507604766
137,159,2020-06-07,"MKD","North Macedonia",3025,153,1646,110,2,6,1.26606460576589,0.0994714297952594,1.07110418587648,1.4610250256553
138,160,2020-06-08,"MKD","North Macedonia",3152,156,1653,127,3,7,0.738249528340579,0.0738249528340579,0.593555279625457,0.882943777055701
139,161,2020-06-09,"MKD","North Macedonia",3239,157,1658,87,1,5,0.990544101689661,0.0831246144708703,0.827622851097978,1.15346535228134
140,162,2020-06-10,"MKD","North Macedonia",3364,164,1664,125,7,6,1.22362555720654,0.0904530039570715,1.04634092715722,1.40091018725586
141,163,2020-06-11,"MKD","North Macedonia",3538,169,1682,174,5,18,1.20343839541547,0.0892047888245451,1.02860022207086,1.37827656876008
142,164,2020-06-12,"MKD","North Macedonia",3701,171,1694,163,2,12,1.02421943390721,0.0820031835214263,0.863496147587583,1.18494272022683
143,165,2020-06-13,"MKD","North Macedonia",3895,179,1705,194,8,11,1.18809761666905,0.0873506740249886,1.01689344155477,1.35930179178332
144,166,2020-06-14,"MKD","North Macedonia",4057,188,1710,162,9,5,0.641722555594776,0.0638537808613399,0.516571444829837,0.766873666359715
145,167,2020-06-15,"MKD","North Macedonia",4157,193,1723,100,5,13,0.562460940212485,0.0592885888650415,0.446257441342801,0.678664439082169
146,168,2020-06-16,"MKD","North Macedonia",4299,201,1757,142,8,34,0.722361809045226,0.0673605860223845,0.59033748646384,0.854386131626612
147,169,2020-06-17,"MKD","North Macedonia",4482,210,1803,183,9,46,0.869816083663902,0.075140665074008,0.72254308634446,1.01708908098334
148,170,2020-06-18,"MKD","North Macedonia",4664,216,1836,182,6,33,1.03147921760391,0.08421992544716,0.86641119694683,1.19654723826099
149,171,2020-06-19,"MKD","North Macedonia",4820,222,1863,156,6,27,1.17416359852729,0.0919675908541967,0.993910432708153,1.35441676434643
150,172,2020-06-20,"MKD","North Macedonia",5005,233,1904,185,11,41,1.11511092507325,0.0916615534075914,0.935457581627379,1.29476426851913
151,173,2020-06-21,"MKD","North Macedonia",5106,238,1926,101,5,22,1.33174589675993,0.100959395887793,1.13386911691893,1.52962267660092
152,174,2020-06-22,"MKD","North Macedonia",5196,247,1974,90,9,48,0.973829894313035,0.0857409413054898,0.805780737353712,1.14187905127236
153,175,2020-06-23,"MKD","North Macedonia",5311,251,2048,115,4,74,0.906819280993068,0.0811083822243193,0.747849772989093,1.06578878899704
154,176,2020-06-24,"MKD","North Macedonia",5445,259,2091,134,8,43,0.844673862036603,0.0771078213287423,0.693545309305918,0.995802414767287
155,177,2020-06-25,"MKD","North Macedonia",5595,265,2166,150,6,75,1.16980845241715,0.0894574881997554,0.994474997398211,1.34514190743609
156,178,2020-06-26,"MKD","North Macedonia",5758,268,2206,163,3,40,1.11553175210406,0.0876444518379653,0.943751783056888,1.28731172115122
157,179,2020-06-27,"MKD","North Macedonia",5906,277,2236,148,9,30,1.00230414746544,0.083236828885661,0.839162960662219,1.16544533426866
158,180,2020-06-28,"MKD","North Macedonia",6080,286,2315,174,9,79,0.790568654646324,0.0740435385022976,0.645445985893916,0.935691323398732
159,181,2020-06-29,"MKD","North Macedonia",6209,298,2427,129,12,112,0.536861425512389,0.0607875862625808,0.417719945730609,0.656002905294169
160,182,2020-06-30,"MKD","North Macedonia",6334,302,2475,125,4,48,0.833076211045973,0.0760491054851357,0.68402270323862,0.982129718853327
161,183,2020-07-01,"MKD","North Macedonia",6454,306,2598,120,4,123,1.16073561022212,0.0911960023503071,0.981994730081484,1.33947649036275
162,184,2020-07-02,"MKD","North Macedonia",6625,321,2748,171,15,150,1.24874623871615,0.0969215049653344,1.05878357965667,1.43870889777562
163,185,2020-07-03,"MKD","North Macedonia",6787,328,2876,162,7,128,1.58464313321309,0.110676277221925,1.36772161591515,1.80156465051103
164,186,2020-07-04,"MKD","North Macedonia",6932,334,2987,145,6,111,1.52125661601502,0.108111000098372,1.30936294948961,1.73315028254044
165,187,2020-07-05,"MKD","North Macedonia",7046,341,3027,114,7,40,0.999754962019113,0.0857282807377403,0.831730619316603,1.16777930472162
166,188,2020-07-06,"MKD","North Macedonia",7124,346,3199,78,5,172,0.591833613702401,0.0638190598405424,0.466750554887731,0.716916672517071
167,189,2020-07-07,"MKD","North Macedonia",7244,351,3324,120,5,125,0.873095717160103,0.0751441149379134,0.725815958231655,1.02037547608855
168,190,2020-07-08,"MKD","North Macedonia",7406,359,3554,162,8,230,1.25856345787132,0.0894422102657198,1.08325994705285,1.43386696868979
169,191,2020-07-09,"MKD","North Macedonia",7572,362,3624,166,3,70,0.596833998859099,0.0618888026589679,0.475534174601215,0.718133823116983
170,192,2020-07-10,"MKD","North Macedonia",7777,368,3960,205,6,336,1.05342524773804,0.0825106333571976,0.891707378016348,1.21514311745974
171,193,2020-07-11,"MKD","North Macedonia",7975,376,4080,198,8,120,1.59964452343924,0.103256609985534,1.39726528670189,1.80202376017658
172,194,2020-07-12,"MKD","North Macedonia",8111,382,4203,136,6,123,0.867749772244154,0.07700034089452,0.716831877293588,1.01866766719472
173,195,2020-07-13,"MKD","North Macedonia",8197,385,4326,86,3,123,0.650651404473228,0.0664068308910267,0.520496407599374,0.780806401347083
174,196,2020-07-14,"MKD","North Macedonia",8332,389,4468,135,4,142,1.07480401494615,0.0841851476395585,0.909804157539428,1.23980387235287
175,197,2020-07-15,"MKD","North Macedonia",8530,393,4565,198,4,97,0.886537759941627,0.0763010217786211,0.736990505271923,1.03608501461133
176,198,2020-07-16,"MKD","North Macedonia",8623,401,4565,93,8,0,0.801986706595574,0.0726084647978127,0.659676730619117,0.944296682572031
177,199,2020-07-17,"MKD","North Macedonia",8786,406,4676,163,5,111,0.844822528600763,0.0746724673590957,0.698467181940193,0.991177875261333
178,200,2020-07-18,"MKD","North Macedonia",9026,414,4727,240,8,51,0.930636274435807,0.0795096227613229,0.774800277399248,1.08647227147237
179,201,2020-07-19,"MKD","North Macedonia",9153,422,4810,127,8,83,1.0762331838565,0.0872940382766435,0.90514001276922,1.24732635494378
180,202,2020-07-20,"MKD","North Macedonia",9249,432,4871,96,10,61,0.915205380735047,0.0812113452047897,0.75603406899761,1.07437669247248
181,203,2020-07-21,"MKD","North Macedonia",9412,432,4940,163,0,69,0.752027525190465,0.0744618206318167,0.606085038528822,0.897970011852107
182,204,2020-07-22,"MKD","North Macedonia",9547,442,5071,135,10,131,1.40953015661446,0.102800552155297,1.20804477679925,1.61101553642968
183,205,2020-07-23,"MKD","North Macedonia",9669,445,5071,122,3,0,0.856427378964942,0.0802117731788663,0.699215192398268,1.01363956553162
184,206,2020-07-24,"MKD","North Macedonia",9797,451,5254,128,6,183,1.01623670979972,0.0868229615070276,0.846066832214838,1.1864065873846
185,207,2020-07-25,"MKD","North Macedonia",9934,460,5357,137,9,103,1.01917672342536,0.0870741438225133,0.848514537548573,1.18983890930215
186,208,2020-07-26,"MKD","North Macedonia",10086,460,5427,152,0,70,1.19550158911254,0.0936389112649608,1.01197269548168,1.37903048274341
187,209,2020-07-27,"MKD","North Macedonia",10213,466,5564,127,6,137,0.545320560058953,0.0633922274653104,0.421074077327174,0.669567042790733
188,210,2020-07-28,"MKD","North Macedonia",10315,471,5663,102,5,99,0.534510433386838,0.0621355757651554,0.412726942728473,0.656293924045202
189,211,2020-07-29,"MKD","North Macedonia",10503,476,5931,188,5,268,0.641172617097937,0.0687409199785452,0.506442889675838,0.775902344520035
190,212,2020-07-30,"MKD","North Macedonia",10617,480,6020,114,4,89,0.844854070660522,0.080553674974666,0.686971768887832,1.00273637243321
191,213,2020-07-31,"MKD","North Macedonia",10754,486,6554,137,6,534,1.28110937643493,0.102901181359077,1.07942676700452,1.48279198586535
192,214,2020-08-01,"MKD","North Macedonia",10891,493,6698,137,7,144,1.76297747306562,0.124661332628383,1.51864575084922,2.00730919528202
193,215,2020-08-02,"MKD","North Macedonia",11054,497,6882,163,4,184,0.784374038757305,0.0850773096643453,0.617625575913627,0.951122501600984
194,216,2020-08-03,"MKD","North Macedonia",11128,500,6972,74,3,90,0.908556306968539,0.0895227130116926,0.733095013667306,1.08401760026977
195,217,2020-08-04,"MKD","North Macedonia",11202,505,7108,74,5,136,1.19177310293013,0.100365400810801,0.99506053204703,1.38848567381323
196,218,2020-08-05,"MKD","North Macedonia",11289,511,7221,87,6,113,1.09806063916963,0.0948579915552327,0.912142392075565,1.28397888626369
197,219,2020-08-06,"MKD","North Macedonia",11399,517,7480,110,6,259,1.13472622478386,0.0959018696828108,0.946762014155499,1.32269043541222
198,220,2020-08-07,"MKD","North Macedonia",11554,519,7607,155,2,127,1.23716721767879,0.0984237391767782,1.04426023366854,1.43007420168904
199,221,2020-08-08,"MKD","North Macedonia",11754,523,7622,200,4,15,1.06235565819861,0.0904337192030079,0.88510882557271,1.23960249082452
200,222,2020-08-09,"MKD","North Macedonia",11839,527,7664,85,4,42,0.648241206030151,0.0699016469509727,0.51123649554621,0.785245916514091
201,223,2020-08-10,"MKD","North Macedonia",11942,528,8087,103,1,423,0.747471425047282,0.0743761866541304,0.601696777897758,0.893246072196807
202,224,2020-08-11,"MKD","North Macedonia",12083,529,8248,141,1,161,0.973458690406856,0.0853779750885452,0.806120934160349,1.14079644665336
203,225,2020-08-12,"MKD","North Macedonia",12217,530,8487,134,1,239,0.818532818532819,0.0795029354516371,0.662709928382397,0.97435570868324
204,226,2020-08-13,"MKD","North Macedonia",12357,532,8662,140,2,175,0.92905257632753,0.0855262220460169,0.761424261383562,1.0966808912715
205,227,2020-08-14,"MKD","North Macedonia",12515,535,9030,158,3,368,0.925324675324675,0.0866645962015529,0.755465188034925,1.09518416261443
206,228,2020-08-15,"MKD","North Macedonia",12653,539,9123,138,4,93,1.25874125874126,0.10277579340349,1.05730440518789,1.46017811229463
207,229,2020-08-16,"MKD","North Macedonia",12739,544,9174,86,5,51,1.18024313199962,0.100834975779149,0.982610211090517,1.37787605290872
208,230,2020-08-17,"MKD","North Macedonia",12840,547,9174,101,3,0,0.669336384439359,0.0757874216218065,0.520795767579466,0.817877001299252
209,231,2020-08-18,"MKD","North Macedonia",12970,549,9513,130,2,339,1.06438896189225,0.0948233052777327,0.878538698652844,1.25023922513165
210,232,2020-08-19,"MKD","North Macedonia",13076,551,9625,106,2,112,0.958688403112264,0.0893981545506414,0.783471239908661,1.13390556631587
211,233,2020-08-20,"MKD","North Macedonia",13194,554,9752,118,3,127,0.744622173193602,0.0784900687852052,0.590784465230528,0.898459881156676
212,234,2020-08-21,"MKD","North Macedonia",13308,557,9977,114,3,225,1.3291844696266,0.105411185134931,1.12258234319445,1.53578659605875
213,235,2020-08-22,"MKD","North Macedonia",13458,563,10052,150,6,75,1.10722059241033,0.0971096699715363,0.916889136715552,1.29755204810512
214,236,2020-08-23,"MKD","North Macedonia",13595,564,10110,137,1,58,0.316780821917808,0.0520784463210464,0.214708942757755,0.418852701077862
215,237,2020-08-24,"MKD","North Macedonia",13673,568,10150,78,4,40,0.0932554634513941,0.0281175801744523,0.0381460189770501,0.148364907925738
216,238,2020-08-25,"MKD","North Macedonia",13799,573,10210,126,5,60,0.983606557377049,0.092123194581806,0.803048413855934,1.16416470089816
