"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
26,47,2020-02-16,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"SH","Schleswig-Holstein",0,0,0,0,NA,NA,NA,NA
38,59,2020-02-28,"SH","Schleswig-Holstein",1,0,1,0,NA,NA,NA,NA
39,60,2020-02-29,"SH","Schleswig-Holstein",2,0,1,0,NA,NA,NA,NA
40,61,2020-03-01,"SH","Schleswig-Holstein",2,0,0,0,NA,NA,NA,NA
41,62,2020-03-02,"SH","Schleswig-Holstein",4,0,2,0,NA,NA,NA,NA
42,63,2020-03-03,"SH","Schleswig-Holstein",5,0,1,0,NA,NA,NA,NA
43,64,2020-03-04,"SH","Schleswig-Holstein",5,0,0,0,NA,NA,NA,NA
44,65,2020-03-05,"SH","Schleswig-Holstein",6,0,1,0,NA,NA,NA,NA
45,66,2020-03-06,"SH","Schleswig-Holstein",8,0,2,0,NA,NA,NA,NA
46,67,2020-03-07,"SH","Schleswig-Holstein",8,0,0,0,4.60554371002132,0.940102673136401,2.76297632890415,6.4481110911385
47,68,2020-03-08,"SH","Schleswig-Holstein",9,0,1,0,2.43243243243243,0.530800273547009,1.39208301329629,3.47278185156858
48,69,2020-03-09,"SH","Schleswig-Holstein",12,0,3,0,2.37057220708447,0.440204207667671,1.50778781421284,3.23335659995609
49,70,2020-03-10,"SH","Schleswig-Holstein",19,0,7,0,2.91139240506329,0.429261391337042,2.07005553808914,3.75272927203745
50,71,2020-03-11,"SH","Schleswig-Holstein",38,0,19,0,2.80258519388954,0.384964682746913,2.0480682803857,3.55710210739338
51,72,2020-03-12,"SH","Schleswig-Holstein",56,1,18,1,2.64965652600589,0.34206918661302,1.97921324002346,3.32009981198832
52,73,2020-03-13,"SH","Schleswig-Holstein",83,1,27,0,2.85830618892508,0.323639445427323,2.22398453191101,3.49262784593915
53,74,2020-03-14,"SH","Schleswig-Holstein",107,1,24,0,1.36547538772758,0.203553052570783,0.966518735745656,1.7644320397095
54,75,2020-03-15,"SH","Schleswig-Holstein",128,1,21,0,0.851419031719533,0.146017159303305,0.565230658360208,1.13760740507886
55,76,2020-03-16,"SH","Schleswig-Holstein",157,1,29,0,2.03757225433526,0.210159531390881,1.62566714180132,2.4494773668692
56,77,2020-03-17,"SH","Schleswig-Holstein",203,3,46,2,2.00177935943061,0.200177935943061,1.60943781448264,2.39412090437857
57,78,2020-03-18,"SH","Schleswig-Holstein",256,7,53,4,1.61710037174721,0.173371357864104,1.27729875438276,1.95690198911166
58,79,2020-03-19,"SH","Schleswig-Holstein",316,7,60,0,1.61344537815126,0.164671579346768,1.29069501335426,1.93619574294826
59,80,2020-03-20,"SH","Schleswig-Holstein",394,8,78,1,1.76618584367662,0.163283939009607,1.44615520396395,2.08621648338928
60,81,2020-03-21,"SH","Schleswig-Holstein",439,11,45,3,1.12999540652274,0.124787117199873,0.885417151076409,1.37457366196907
61,82,2020-03-22,"SH","Schleswig-Holstein",473,14,34,3,0.535936850851683,0.08172960354344,0.375749771435803,0.696123930267562
62,83,2020-03-23,"SH","Schleswig-Holstein",567,17,94,3,0.904289578771094,0.10239063222588,0.703607627254083,1.1049715302881
63,84,2020-03-24,"SH","Schleswig-Holstein",667,21,100,4,1.18181818181818,0.115886807127109,0.954684213565709,1.40895215007065
64,85,2020-03-25,"SH","Schleswig-Holstein",754,25,87,4,1.18014003819223,0.116282653196474,0.952230225900385,1.40804985048408
65,86,2020-03-26,"SH","Schleswig-Holstein",850,29,96,4,1.30114883180586,0.122947008130018,1.06017712386407,1.54212053974765
66,87,2020-03-27,"SH","Schleswig-Holstein",967,31,117,2,1.31079323797139,0.123858318853479,1.06803539383289,1.55355108210989
67,88,2020-03-28,"SH","Schleswig-Holstein",1049,32,82,1,0.79219288174512,0.0953688158773602,0.605273437377263,0.979112326112978
68,89,2020-03-29,"SH","Schleswig-Holstein",1092,34,43,2,0.395170142700329,0.0658616904500549,0.266083601457296,0.524256683943363
69,90,2020-03-30,"SH","Schleswig-Holstein",1170,39,78,5,0.652328897338403,0.0835221567052755,0.488628478284952,0.816029316391853
70,91,2020-03-31,"SH","Schleswig-Holstein",1274,44,104,5,1.22493620123952,0.115745591442855,0.998079010642236,1.4517933918368
71,92,2020-04-01,"SH","Schleswig-Holstein",1377,51,103,7,1.03461489334525,0.109057985470106,0.820865169597354,1.24836461709316
72,93,2020-04-02,"SH","Schleswig-Holstein",1489,55,112,4,1.09610802223987,0.114277161000303,0.872128902423794,1.32008714205595
73,94,2020-04-03,"SH","Schleswig-Holstein",1601,62,112,7,0.41678016889131,0.0714772092803156,0.27668741298646,0.556872924796161
74,95,2020-04-04,"SH","Schleswig-Holstein",1670,65,69,3,0.50464989059081,0.0788130718502402,0.350179108253371,0.659120672928248
75,96,2020-04-05,"SH","Schleswig-Holstein",1706,66,36,1,0.20293122886133,0.0507328072153326,0.103496753884665,0.302365703837996
76,97,2020-04-06,"SH","Schleswig-Holstein",1767,71,61,5,1.30454074841,0.131778515647841,1.04625960380408,1.56282189301591
77,98,2020-04-07,"SH","Schleswig-Holstein",1879,82,112,11,0.253059874297056,0.0613760347842523,0.132765056606044,0.373354691988068
78,99,2020-04-08,"SH","Schleswig-Holstein",1969,87,90,5,0.661185936680077,0.102023204977559,0.461224129336713,0.861147744023441
79,100,2020-04-09,"SH","Schleswig-Holstein",2061,92,92,5,0.882862088863243,0.123625419997857,0.640560718093806,1.12516345963268
80,101,2020-04-10,"SH","Schleswig-Holstein",2095,93,34,1,0.747353124351256,0.118166904469651,0.515750247426155,0.978956001276357
81,102,2020-04-11,"SH","Schleswig-Holstein",2136,96,41,3,0.528169014084507,0.105633802816901,0.321130565013375,0.73520746315564
82,103,2020-04-12,"SH","Schleswig-Holstein",2152,96,16,0,0.197272284461763,0.0657574281539211,0.0683900935640978,0.326154475359429
83,104,2020-04-13,"SH","Schleswig-Holstein",2250,108,98,12,0.655737704918033,0.123922778035812,0.41285352310369,0.898621886732376
84,105,2020-04-14,"SH","Schleswig-Holstein",2267,109,17,1,0.951321279554938,0.154324689921337,0.648850445383805,1.25379211372607
85,106,2020-04-15,"SH","Schleswig-Holstein",2309,112,42,3,0.965369292062519,0.163177192914179,0.645547870852384,1.28519071327265
86,107,2020-04-16,"SH","Schleswig-Holstein",2360,115,51,3,1.21375590020229,0.191911658405364,0.837615961514427,1.58989583889016
87,108,2020-04-17,"SH","Schleswig-Holstein",2400,118,40,3,1.28712871287129,0.206105544501597,0.883169268634139,1.69108815710844
88,109,2020-04-18,"SH","Schleswig-Holstein",2425,120,25,2,0.520419226599205,0.130104806649801,0.265418491350047,0.775419961848363
89,110,2020-04-19,"SH","Schleswig-Holstein",2434,121,9,1,0.190409026798307,0.0777341596792969,0.0380528734583999,0.342765180138215
90,111,2020-04-20,"SH","Schleswig-Holstein",2462,125,28,4,0.410238429172511,0.113779668580561,0.187234376581708,0.633242481763313
91,112,2020-04-21,"SH","Schleswig-Holstein",2500,127,38,2,0.690537084398977,0.150687545687258,0.395194921933217,0.985879246864737
92,113,2020-04-22,"SH","Schleswig-Holstein",2535,132,35,5,0.646190666134822,0.152308600654462,0.347671294316384,0.944710037953261
93,114,2020-04-23,"SH","Schleswig-Holstein",2575,134,40,2,0.75764288879043,0.173815199343669,0.416971358111189,1.09831441946967
94,115,2020-04-24,"SH","Schleswig-Holstein",2614,136,39,2,0.591805766312595,0.164137387350409,0.270102398589293,0.913509134035897
95,116,2020-04-25,"SH","Schleswig-Holstein",2630,138,16,2,0.561542824730573,0.16931153212251,0.229698319603156,0.89338732985799
96,117,2020-04-26,"SH","Schleswig-Holstein",2636,139,6,1,2.74766355140187,0.392523364485981,1.97833189391886,3.51699520888488
97,118,2020-04-27,"SH","Schleswig-Holstein",2649,140,13,1,0.852503382949932,0.227841112861742,0.405943007543392,1.29906375835647
98,119,2020-04-28,"SH","Schleswig-Holstein",2670,140,21,0,2.83055198973042,0.404364569961489,2.03801199598188,3.62309198347897
99,120,2020-04-29,"SH","Schleswig-Holstein",2688,140,18,0,0.844079718640094,0.211019929660023,0.430488256486272,1.25767118079392
100,121,2020-04-30,"SH","Schleswig-Holstein",2707,141,19,1,1.5036855036855,0.257879936381365,0.998250116042549,2.00912089132846
101,122,2020-05-01,"SH","Schleswig-Holstein",2720,142,13,1,0.909090909090909,0.193818833050555,0.52921297678624,1.28896884139558
102,123,2020-05-02,"SH","Schleswig-Holstein",2731,144,11,2,0.704573547589617,0.161640257486057,0.387764464465164,1.02138263071407
103,124,2020-05-03,"SH","Schleswig-Holstein",2780,144,49,0,0.732600732600733,0.163814503846138,0.411530204917003,1.05367126028446
104,125,2020-05-04,"SH","Schleswig-Holstein",2794,144,14,0,0.178997613365155,0.0800501662589423,0.0221021705411847,0.335893056189126
105,126,2020-05-05,"SH","Schleswig-Holstein",2843,144,49,0,0.597262546661137,0.149315636665284,0.304609276468511,0.889915816853762
106,127,2020-05-06,"SH","Schleswig-Holstein",2859,144,16,0,0.487804878048781,0.140817138826738,0.211808357542397,0.763801398555164
107,128,2020-05-07,"SH","Schleswig-Holstein",2893,145,34,1,0.232798758406622,0.104110769774951,0.0287453992449759,0.436852117568268
108,129,2020-05-08,"SH","Schleswig-Holstein",2915,146,22,1,0.372120496160662,0.140648327227297,0.096454840309356,0.647786152011967
109,130,2020-05-09,"SH","Schleswig-Holstein",2934,146,19,0,NA,NA,NA,NA
110,131,2020-05-10,"SH","Schleswig-Holstein",2954,147,20,1,NA,NA,NA,NA
111,132,2020-05-11,"SH","Schleswig-Holstein",2959,148,5,1,NA,NA,NA,NA
112,133,2020-05-12,"SH","Schleswig-Holstein",2975,148,16,0,1.57697121401752,0.421463285118466,0.750918354379392,2.40302407365565
113,134,2020-05-13,"SH","Schleswig-Holstein",2987,148,12,0,1.35451505016722,0.451505016722408,0.46958147855215,2.2394486217823
114,135,2020-05-14,"SH","Schleswig-Holstein",2992,148,5,0,4.14829659318637,0.864979633463216,2.45296766423781,5.84362552213493
115,136,2020-05-15,"SH","Schleswig-Holstein",2999,148,7,0,3.38204592901879,0.797155870231181,1.81964913330099,4.94444272473659
116,137,2020-05-16,"SH","Schleswig-Holstein",3001,148,2,0,NA,NA,NA,NA
117,138,2020-05-17,"SH","Schleswig-Holstein",3002,148,1,0,NA,NA,NA,NA
118,139,2020-05-18,"SH","Schleswig-Holstein",3002,148,0,0,NA,NA,NA,NA
119,140,2020-05-19,"SH","Schleswig-Holstein",3016,149,14,1,0.67741935483871,0.256040449457864,0.175589295315849,1.17924941436157
120,141,2020-05-20,"SH","Schleswig-Holstein",3025,149,9,0,NA,NA,NA,NA
121,142,2020-05-21,"SH","Schleswig-Holstein",3048,149,23,0,0.723860589812332,0.295514848325048,0.144662130198421,1.30305904942624
122,143,2020-05-22,"SH","Schleswig-Holstein",3066,150,18,1,2.13921901528014,0.571730330746443,1.01864815814794,3.25978987241234
123,144,2020-05-23,"SH","Schleswig-Holstein",3066,150,0,0,NA,NA,NA,NA
124,145,2020-05-24,"SH","Schleswig-Holstein",3066,150,0,0,NA,NA,NA,NA
125,146,2020-05-25,"SH","Schleswig-Holstein",3066,150,0,0,NA,NA,NA,NA
126,147,2020-05-26,"SH","Schleswig-Holstein",3073,150,7,0,NA,NA,NA,NA
127,148,2020-05-27,"SH","Schleswig-Holstein",3073,150,0,0,NA,NA,NA,NA
128,149,2020-05-28,"SH","Schleswig-Holstein",3079,150,6,0,NA,NA,NA,NA
129,150,2020-05-29,"SH","Schleswig-Holstein",3093,152,14,2,NA,NA,NA,NA
130,151,2020-05-30,"SH","Schleswig-Holstein",3097,152,4,0,NA,NA,NA,NA
131,152,2020-05-31,"SH","Schleswig-Holstein",3100,152,3,0,NA,NA,NA,NA
132,153,2020-06-01,"SH","Schleswig-Holstein",3105,152,5,0,NA,NA,NA,NA
133,154,2020-06-02,"SH","Schleswig-Holstein",3106,152,1,0,NA,NA,NA,NA
134,155,2020-06-03,"SH","Schleswig-Holstein",3106,152,0,0,NA,NA,NA,NA
135,156,2020-06-04,"SH","Schleswig-Holstein",3106,152,0,0,NA,NA,NA,NA
136,157,2020-06-05,"SH","Schleswig-Holstein",3108,152,2,0,NA,NA,NA,NA
137,158,2020-06-06,"SH","Schleswig-Holstein",3110,152,2,0,NA,NA,NA,NA
138,159,2020-06-07,"SH","Schleswig-Holstein",3111,152,1,0,NA,NA,NA,NA
139,160,2020-06-08,"SH","Schleswig-Holstein",3113,152,2,0,NA,NA,NA,NA
140,161,2020-06-09,"SH","Schleswig-Holstein",3114,152,1,0,NA,NA,NA,NA
141,162,2020-06-10,"SH","Schleswig-Holstein",3116,152,2,0,NA,NA,NA,NA
142,163,2020-06-11,"SH","Schleswig-Holstein",3119,152,3,0,NA,NA,NA,NA
143,164,2020-06-12,"SH","Schleswig-Holstein",3120,153,1,1,NA,NA,NA,NA
144,165,2020-06-13,"SH","Schleswig-Holstein",3120,153,0,0,NA,NA,NA,NA
145,166,2020-06-14,"SH","Schleswig-Holstein",3120,153,0,0,NA,NA,NA,NA
146,167,2020-06-15,"SH","Schleswig-Holstein",3122,153,2,0,NA,NA,NA,NA
147,168,2020-06-16,"SH","Schleswig-Holstein",3123,153,1,0,NA,NA,NA,NA
148,169,2020-06-17,"SH","Schleswig-Holstein",3123,153,0,0,NA,NA,NA,NA
149,170,2020-06-18,"SH","Schleswig-Holstein",3132,153,9,0,NA,NA,NA,NA
150,171,2020-06-19,"SH","Schleswig-Holstein",3134,153,2,0,NA,NA,NA,NA
151,172,2020-06-20,"SH","Schleswig-Holstein",3135,153,1,0,NA,NA,NA,NA
152,173,2020-06-21,"SH","Schleswig-Holstein",3137,153,2,0,NA,NA,NA,NA
153,174,2020-06-22,"SH","Schleswig-Holstein",3137,153,0,0,NA,NA,NA,NA
154,175,2020-06-23,"SH","Schleswig-Holstein",3138,153,1,0,NA,NA,NA,NA
155,176,2020-06-24,"SH","Schleswig-Holstein",3142,153,4,0,NA,NA,NA,NA
156,177,2020-06-25,"SH","Schleswig-Holstein",3148,154,6,1,NA,NA,NA,NA
157,178,2020-06-26,"SH","Schleswig-Holstein",3149,154,1,0,NA,NA,NA,NA
158,179,2020-06-27,"SH","Schleswig-Holstein",3152,154,3,0,NA,NA,NA,NA
159,180,2020-06-28,"SH","Schleswig-Holstein",3153,154,1,0,NA,NA,NA,NA
160,181,2020-06-29,"SH","Schleswig-Holstein",3156,154,3,0,NA,NA,NA,NA
161,182,2020-06-30,"SH","Schleswig-Holstein",3161,154,5,0,NA,NA,NA,NA
162,183,2020-07-01,"SH","Schleswig-Holstein",3173,154,12,0,NA,NA,NA,NA
163,184,2020-07-02,"SH","Schleswig-Holstein",3178,154,5,0,NA,NA,NA,NA
164,185,2020-07-03,"SH","Schleswig-Holstein",3182,154,4,0,NA,NA,NA,NA
165,186,2020-07-04,"SH","Schleswig-Holstein",3185,154,3,0,NA,NA,NA,NA
166,187,2020-07-05,"SH","Schleswig-Holstein",3190,154,5,0,NA,NA,NA,NA
167,188,2020-07-06,"SH","Schleswig-Holstein",3190,154,0,0,NA,NA,NA,NA
168,189,2020-07-07,"SH","Schleswig-Holstein",3194,154,4,0,NA,NA,NA,NA
169,190,2020-07-08,"SH","Schleswig-Holstein",3201,155,7,1,NA,NA,NA,NA
170,191,2020-07-09,"SH","Schleswig-Holstein",3204,155,3,0,NA,NA,NA,NA
171,192,2020-07-10,"SH","Schleswig-Holstein",3205,155,1,0,NA,NA,NA,NA
172,193,2020-07-11,"SH","Schleswig-Holstein",3205,155,0,0,NA,NA,NA,NA
173,194,2020-07-12,"SH","Schleswig-Holstein",3213,155,8,0,1.15384615384615,0.436112853472185,0.299080667845677,2.00861163984663
174,195,2020-07-13,"SH","Schleswig-Holstein",3221,156,8,1,1.38225255972696,0.460750853242321,0.479197481525914,2.28530763792801
175,196,2020-07-14,"SH","Schleswig-Holstein",3228,156,7,0,0.845070422535211,0.344998555321574,0.168885679386576,1.52125516568385
176,197,2020-07-15,"SH","Schleswig-Holstein",3236,156,8,0,2.36842105263158,0.57442648034921,1.24256583938102,3.49427626588214
177,198,2020-07-16,"SH","Schleswig-Holstein",3238,156,2,0,1.0958904109589,0.387455770513177,0.336491055150862,1.85528976676695
178,199,2020-07-17,"SH","Schleswig-Holstein",3252,157,14,1,1.54285714285714,0.445384493374854,0.66991957656981,2.41579470914447
179,200,2020-07-18,"SH","Schleswig-Holstein",3256,157,4,0,0.84,0.317490157327751,0.217730726191653,1.46226927380835
180,201,2020-07-19,"SH","Schleswig-Holstein",3263,157,7,0,0.759036144578313,0.286888696380498,0.196744632100891,1.32132765705574
181,202,2020-07-20,"SH","Schleswig-Holstein",3272,157,9,0,2.41540256709452,0.503646250989667,1.42827405420615,3.40253107998288
182,203,2020-07-21,"SH","Schleswig-Holstein",3278,157,6,0,2.69896193771626,0.529309984109978,1.66153343220324,3.73639044322929
183,204,2020-07-22,"SH","Schleswig-Holstein",3295,157,17,0,3.02275189599133,0.54290226723153,1.9586830050924,4.08682078689027
184,205,2020-07-23,"SH","Schleswig-Holstein",3303,157,8,0,2.11864406779661,0.423728813559322,1.28815085400845,2.94913728158477
185,206,2020-07-24,"SH","Schleswig-Holstein",3315,158,12,1,1.65390505359878,0.337601955360622,0.992217379981658,2.31559272721589
186,207,2020-07-25,"SH","Schleswig-Holstein",3322,158,7,0,0.919540229885057,0.229885057471264,0.468973796657459,1.37010666311266
187,208,2020-07-26,"SH","Schleswig-Holstein",3329,158,7,0,0.347490347490348,0.131339006064982,0.0900706258376943,0.604910069143001
188,209,2020-07-27,"SH","Schleswig-Holstein",3352,160,23,2,0.77783426537875,0.188652519728312,0.408082121118526,1.14758640963897
189,210,2020-07-28,"SH","Schleswig-Holstein",3378,160,26,0,1.00151745068285,0.213524237928229,0.583017634517163,1.42001726684854
190,211,2020-07-29,"SH","Schleswig-Holstein",3409,160,31,0,0.759894459102902,0.189973614775726,0.387553016129594,1.13223590207621
191,212,2020-07-30,"SH","Schleswig-Holstein",3434,160,25,0,1.81106763555059,0.301844605925098,1.21946307900971,2.40267219209146
192,213,2020-07-31,"SH","Schleswig-Holstein",3458,160,24,0,0.536672629695885,0.169710786771112,0.20404559983655,0.869299659555221
193,214,2020-08-01,"SH","Schleswig-Holstein",3474,160,16,0,0.481856038072576,0.160618679357525,0.167049211287439,0.796662864857712
194,215,2020-08-02,"SH","Schleswig-Holstein",3481,160,7,0,0.428061831153389,0.151342711787846,0.131435566726585,0.724688095580193
195,216,2020-08-03,"SH","Schleswig-Holstein",3498,160,17,0,1.86390532544379,0.315057503241991,1.24640396603037,2.4814066848572
196,217,2020-08-04,"SH","Schleswig-Holstein",3520,160,22,0,2.98659859604339,0.414166706817816,2.17484676708492,3.79835042500187
197,218,2020-08-05,"SH","Schleswig-Holstein",3536,160,16,0,2.14689265536723,0.348271977568869,1.46429212250771,2.82949318822676
198,219,2020-08-06,"SH","Schleswig-Holstein",3572,160,36,0,1.11612175873732,0.23795795850288,0.649732730236996,1.58251078723764
199,220,2020-08-07,"SH","Schleswig-Holstein",3582,160,10,0,1.41698473282443,0.246665380815087,0.933529470194,1.90043999545486
200,221,2020-08-08,"SH","Schleswig-Holstein",3591,160,9,0,0.719394194362642,0.165040347041927,0.395921058164473,1.04286733056081
201,222,2020-08-09,"SH","Schleswig-Holstein",3599,160,8,0,NA,NA,NA,NA
202,223,2020-08-10,"SH","Schleswig-Holstein",3634,160,35,0,0.503543453935099,0.130014360745493,0.248719989400934,0.758366918469264
203,224,2020-08-11,"SH","Schleswig-Holstein",3686,160,52,0,0.620927558451514,0.146354029068891,0.33407893248416,0.907776184418868
204,225,2020-08-12,"SH","Schleswig-Holstein",3724,161,38,1,0.837917900973339,0.178644696734705,0.487780729344236,1.18805507260244
205,226,2020-08-13,"SH","Schleswig-Holstein",3746,161,22,0,1.04196816208394,0.21269086044427,0.625101735772332,1.45883458839554
206,227,2020-08-14,"SH","Schleswig-Holstein",3779,161,33,0,0.696902654867257,0.186255069031889,0.331849427626733,1.06195588210778
207,228,2020-08-15,"SH","Schleswig-Holstein",3798,161,19,0,0.770171149144254,0.205836897805412,0.366738242756194,1.17360405553231
208,229,2020-08-16,"SH","Schleswig-Holstein",3800,161,2,0,0.338770388958595,0.138302432152124,0.0677026029661369,0.609838174951053
209,230,2020-08-17,"SH","Schleswig-Holstein",3815,161,15,0,1.25237191650854,0.267006589743269,0.72904861697687,1.77569521604021
210,231,2020-08-18,"SH","Schleswig-Holstein",3833,161,18,0,1.69127516778524,0.319620963752769,1.06482959012583,2.31772074544465
211,232,2020-08-19,"SH","Schleswig-Holstein",3855,161,22,0,1.34510869565217,0.286778137489204,0.783033874619858,1.90718351668449
212,233,2020-08-20,"SH","Schleswig-Holstein",3879,161,24,0,1.07355864811133,0.253040200026995,0.577608969417611,1.56950832680505
213,234,2020-08-21,"SH","Schleswig-Holstein",3893,161,14,0,0.962264150943396,0.233383337299113,0.504841215245372,1.41968708664142
214,235,2020-08-22,"SH","Schleswig-Holstein",3907,161,14,0,0.326481257557436,0.133285415266316,0.0652466439709928,0.58771587114388
215,236,2020-08-23,"SH","Schleswig-Holstein",3913,161,6,0,0.476751030017658,0.158917010005886,0.16527941387533,0.788222646159985
216,237,2020-08-24,"SH","Schleswig-Holstein",3935,161,22,0,0.757211538461539,0.202373296159648,0.36056716655597,1.15385591036711
217,238,2020-08-25,"SH","Schleswig-Holstein",3963,161,28,0,0.973282442748092,0.236055665588797,0.510621839847418,1.43594304564877
218,239,2020-08-26,"SH","Schleswig-Holstein",3985,161,22,0,1.62387231089521,0.318467561570681,0.999687359972386,2.24805726181804
219,240,2020-08-27,"SH","Schleswig-Holstein",4003,161,18,0,1.39689578713969,0.304827651549169,0.799444568611393,1.99434700566799
220,241,2020-08-28,"SH","Schleswig-Holstein",4020,161,17,0,0.61503416856492,0.20501138952164,0.213219228681994,1.01684910844785
221,242,2020-08-29,"SH","Schleswig-Holstein",4026,161,6,0,0.527859237536657,0.186626423187065,0.162078169526478,0.893640305546836
222,243,2020-08-30,"SH","Schleswig-Holstein",4035,161,9,0,NA,NA,NA,NA
223,244,2020-08-31,"SH","Schleswig-Holstein",4049,161,14,0,1.19915848527349,0.275105823926129,0.659960978441061,1.73835599210592
224,245,2020-09-01,"SH","Schleswig-Holstein",4066,161,17,0,1.40834575260805,0.307326238856949,0.805997392944274,2.01069411227182
225,246,2020-09-02,"SH","Schleswig-Holstein",4092,161,26,0,1.68618266978923,0.344190596175622,1.01158149746764,2.36078384211082
226,247,2020-09-03,"SH","Schleswig-Holstein",4113,161,21,0,1.16129032258065,0.290322580645161,0.592268520617404,1.73031212454389
227,248,2020-09-04,"SH","Schleswig-Holstein",4122,161,9,0,0.762124711316397,0.229789246444947,0.311746064249703,1.21250335838309
228,249,2020-09-05,"SH","Schleswig-Holstein",4130,161,8,0,0.595150624540779,0.198383541513593,0.20632602804863,0.983975221032928
229,250,2020-09-06,"SH","Schleswig-Holstein",4134,161,4,0,0.573654390934844,0.191218130311615,0.198873742332993,0.948435039536696
230,251,2020-09-07,"SH","Schleswig-Holstein",4153,161,19,0,1.53300212916962,0.31292274925548,0.919684810685624,2.14631944765362
231,252,2020-09-08,"SH","Schleswig-Holstein",4174,161,21,0,2.29759299781182,0.388364099547021,1.53641334981133,3.0587726458123
232,253,2020-09-09,"SH","Schleswig-Holstein",4198,161,24,0,1.99556541019956,0.364338730047782,1.28147462113284,2.70965619926627
233,254,2020-09-10,"SH","Schleswig-Holstein",4214,161,16,0,2.24843858431645,0.374739764052741,1.51396214319804,2.98291502543486
234,255,2020-09-11,"SH","Schleswig-Holstein",4225,161,11,0,1.78549287042777,0.315633529109928,1.16686252105904,2.40412321979651
235,256,2020-09-12,"SH","Schleswig-Holstein",4234,161,9,0,1.392,0.258487910742456,0.885373004505782,1.89862699549422
236,257,2020-09-13,"SH","Schleswig-Holstein",4243,161,9,0,0.708989805375348,0.171955285591098,0.371963638665496,1.0460159720852
237,258,2020-09-14,"SH","Schleswig-Holstein",4267,161,24,0,0.997536945812808,0.191976074730541,0.621270753447579,1.37380313817804
238,259,2020-09-15,"SH","Schleswig-Holstein",4302,161,35,0,1.05386416861827,0.192408392566218,0.676750648865236,1.4309776883713
