"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
24,46,2020-02-15,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"NER","Niger",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"NER","Niger",1,0,0,1,0,0,NA,NA,NA,NA
59,81,2020-03-21,"NER","Niger",1,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"NER","Niger",2,0,0,1,0,0,NA,NA,NA,NA
61,83,2020-03-23,"NER","Niger",3,0,0,1,0,0,NA,NA,NA,NA
62,84,2020-03-24,"NER","Niger",3,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"NER","Niger",7,1,0,4,1,0,NA,NA,NA,NA
64,86,2020-03-26,"NER","Niger",10,1,0,3,0,0,NA,NA,NA,NA
65,87,2020-03-27,"NER","Niger",10,1,0,0,0,0,3.65988909426987,0.780290976680423,2.13054688251466,5.18923130602508
66,88,2020-03-28,"NER","Niger",10,1,0,0,0,0,2.46857142857143,0.503895032801111,1.48095531229262,3.45618754485024
67,89,2020-03-29,"NER","Niger",18,1,0,8,0,0,2.77992277992278,0.439544385197149,1.91843161532957,3.64141394451599
68,90,2020-03-30,"NER","Niger",27,3,0,9,2,0,3.91798107255521,0.471669493793455,2.99352585211379,4.84243629299662
69,91,2020-03-31,"NER","Niger",27,3,0,0,0,0,1.14562118126273,0.229124236252546,0.696545930222493,1.59469643230297
70,92,2020-04-01,"NER","Niger",74,5,0,47,2,0,2.36356175625769,0.295445219532212,1.78449976657003,2.94262374594536
71,93,2020-04-02,"NER","Niger",98,5,0,24,0,0,2.15265564544495,0.261047841227991,1.64101127839616,2.66430001249375
72,94,2020-04-03,"NER","Niger",120,5,0,22,0,0,0.757439134355275,0.143142541626578,0.476884908111656,1.03799336059889
73,95,2020-04-04,"NER","Niger",144,8,0,24,3,0,1.26827971284233,0.174211616600704,0.92683121861645,1.60972820706821
74,96,2020-04-05,"NER","Niger",184,10,13,40,2,13,0.836185819070905,0.135647251899073,0.57032209074689,1.10204954739492
75,97,2020-04-06,"NER","Niger",253,10,26,69,0,13,NA,NA,NA,NA
76,98,2020-04-07,"NER","Niger",278,11,26,25,1,0,0.847691247415576,0.132387131028936,0.588217238582277,1.10716525624887
77,99,2020-04-08,"NER","Niger",342,11,28,64,0,2,0.30420086914534,0.0813011020786226,0.144853637167826,0.463548101122855
78,100,2020-04-09,"NER","Niger",410,11,40,68,0,12,NA,NA,NA,NA
79,101,2020-04-10,"NER","Niger",438,11,41,28,0,1,1.190036900369,0.181478925949317,0.83434474155533,1.54572905918268
80,102,2020-04-11,"NER","Niger",491,11,41,53,0,0,0.383931745467472,0.110831548298044,0.166705902452495,0.60115758848245
81,103,2020-04-12,"NER","Niger",529,12,75,38,1,34,0.345415778251599,0.115138592750533,0.11974828322993,0.571083273273268
82,104,2020-04-13,"NER","Niger",529,12,75,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"NER","Niger",570,14,90,41,2,15,0.42654028436019,0.14218009478673,0.147872419259708,0.705208149460671
84,106,2020-04-15,"NER","Niger",584,14,90,14,0,0,0.28735632183908,0.128509653879298,0.0354820285699479,0.539230615108213
85,107,2020-04-16,"NER","Niger",584,14,90,0,0,0,0.588235294117647,0.196078431372549,0.203928630482342,0.972541957752952
86,108,2020-04-17,"NER","Niger",627,18,110,43,4,20,0.780572419774501,0.246838672519648,0.296777511644315,1.26436732790469
87,109,2020-04-18,"NER","Niger",639,19,113,12,1,3,NA,NA,NA,NA
88,110,2020-04-19,"NER","Niger",648,20,117,9,1,4,1.31067961165049,0.378360613303881,0.569106436406392,2.05225278689458
89,111,2020-04-20,"NER","Niger",648,20,117,0,0,0,0.606469002695418,0.271221183254692,0.0748852516718845,1.13805275371895
90,112,2020-04-21,"NER","Niger",657,20,127,9,0,10,1.11111111111111,0.392837100659193,0.341164542027957,1.88105768019427
91,113,2020-04-22,"NER","Niger",662,22,193,5,2,66,NA,NA,NA,NA
92,114,2020-04-23,"NER","Niger",671,24,256,9,2,63,0.803571428571429,0.32805666197989,0.160592186202414,1.44655067094044
93,115,2020-04-24,"NER","Niger",681,24,289,10,0,33,1.23100303951368,0.410334346504559,0.426762498744963,2.03524358028239
94,116,2020-04-25,"NER","Niger",684,27,325,3,3,36,1.125,0.397747564417433,0.345429098803306,1.90457090119669
95,117,2020-04-26,"NER","Niger",696,29,350,12,2,25,2.03883495145631,0.544901561180671,0.970847516422547,3.10682238649007
96,118,2020-04-27,"NER","Niger",701,29,385,5,0,35,0.73051948051948,0.326698243465878,0.090202689513861,1.3708362715251
97,119,2020-04-28,"NER","Niger",709,31,403,8,2,18,1.0958904109589,0.387455770513177,0.336491055150862,1.85528976676695
98,120,2020-04-29,"NER","Niger",713,32,435,4,1,32,0.905172413793104,0.342123014361801,0.234623627361695,1.57572120022451
99,121,2020-04-30,"NER","Niger",719,32,452,6,0,17,1.36363636363636,0.411151833515132,0.557793577769096,2.16947914950363
100,122,2020-05-01,"NER","Niger",728,33,478,9,1,26,1.72602739726027,0.46130022576665,0.821895568697444,2.6301592258231
101,123,2020-05-02,"NER","Niger",736,35,507,8,2,29,2.3841059602649,0.533102299271473,1.33924465361732,3.42896726691248
102,124,2020-05-03,"NER","Niger",750,36,518,14,1,11,0.681818181818182,0.278351107134452,0.136260036777806,1.22737632685856
103,125,2020-05-04,"NER","Niger",755,37,534,5,1,16,1.11111111111111,0.335012605086404,0.454498470774819,1.7677237514474
104,126,2020-05-05,"NER","Niger",763,38,543,8,1,9,2.06465067778936,0.440185003528789,1.2019039243383,2.92739743124043
105,127,2020-05-06,"NER","Niger",770,38,561,7,0,18,0.530451866404715,0.21655606763309,0.106009773210238,0.954893959599192
106,128,2020-05-07,"NER","Niger",781,42,586,11,4,25,1.33580705009276,0.333951762523191,0.681273622973637,1.99034047721189
107,129,2020-05-08,"NER","Niger",795,44,600,14,2,14,0.711775043936731,0.23725834797891,0.246757226866595,1.17679286100687
108,130,2020-05-09,"NER","Niger",815,45,617,20,1,17,NA,NA,NA,NA
109,131,2020-05-10,"NER","Niger",821,46,624,6,1,7,1.16479723899914,0.300749353890136,0.57533933700078,1.75425514099749
110,132,2020-05-11,"NER","Niger",832,46,637,11,0,13,0.402504472271914,0.180005472249536,0.0497002296426998,0.755308714901128
111,133,2020-05-12,"NER","Niger",854,47,648,22,1,11,0.433108758421559,0.193692125096228,0.0534791691439253,0.812738347699193
112,134,2020-05-13,"NER","Niger",860,49,658,6,2,10,0.560165975103735,0.228686801712122,0.111948080008322,1.00838387019915
113,135,2020-05-14,"NER","Niger",876,50,677,16,1,19,NA,NA,NA,NA
114,136,2020-05-15,"NER","Niger",885,51,684,9,1,7,1.4735516372796,0.4086896911735,0.67253456172674,2.27456871283245
115,137,2020-05-16,"NER","Niger",889,51,689,4,0,5,0.773638968481375,0.315836786318748,0.154610242303757,1.39266769465899
116,138,2020-05-17,"NER","Niger",904,54,698,15,3,9,NA,NA,NA,NA
117,139,2020-05-18,"NER","Niger",909,55,714,5,1,16,0.855784469096672,0.349372546514241,0.171026860741715,1.54054207745163
118,140,2020-05-19,"NER","Niger",914,55,734,5,0,20,NA,NA,NA,NA
119,141,2020-05-20,"NER","Niger",920,58,738,6,3,4,NA,NA,NA,NA
120,142,2020-05-21,"NER","Niger",924,60,753,4,2,15,NA,NA,NA,NA
121,143,2020-05-22,"NER","Niger",937,60,764,13,0,11,NA,NA,NA,NA
122,144,2020-05-23,"NER","Niger",943,61,775,6,1,11,NA,NA,NA,NA
123,145,2020-05-24,"NER","Niger",945,61,783,2,0,8,NA,NA,NA,NA
124,146,2020-05-25,"NER","Niger",951,62,786,6,1,3,NA,NA,NA,NA
125,147,2020-05-26,"NER","Niger",952,63,796,1,1,10,NA,NA,NA,NA
126,148,2020-05-27,"NER","Niger",952,63,796,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"NER","Niger",955,64,803,3,1,7,NA,NA,NA,NA
128,150,2020-05-29,"NER","Niger",955,64,813,0,0,10,NA,NA,NA,NA
129,151,2020-05-30,"NER","Niger",956,64,818,1,0,5,NA,NA,NA,NA
130,152,2020-05-31,"NER","Niger",958,64,839,2,0,21,NA,NA,NA,NA
131,153,2020-06-01,"NER","Niger",958,65,844,0,1,5,NA,NA,NA,NA
132,154,2020-06-02,"NER","Niger",960,65,848,2,0,4,NA,NA,NA,NA
133,155,2020-06-03,"NER","Niger",961,65,857,1,0,9,NA,NA,NA,NA
134,156,2020-06-04,"NER","Niger",963,65,860,2,0,3,NA,NA,NA,NA
135,157,2020-06-05,"NER","Niger",966,65,863,3,0,3,NA,NA,NA,NA
136,158,2020-06-06,"NER","Niger",970,65,867,4,0,4,NA,NA,NA,NA
137,159,2020-06-07,"NER","Niger",973,65,867,3,0,0,NA,NA,NA,NA
138,160,2020-06-08,"NER","Niger",973,65,869,0,0,2,NA,NA,NA,NA
139,161,2020-06-09,"NER","Niger",974,65,871,1,0,2,NA,NA,NA,NA
140,162,2020-06-10,"NER","Niger",974,65,876,0,0,5,NA,NA,NA,NA
141,163,2020-06-11,"NER","Niger",974,65,878,0,0,2,NA,NA,NA,NA
142,164,2020-06-12,"NER","Niger",978,65,881,4,0,3,NA,NA,NA,NA
143,165,2020-06-13,"NER","Niger",980,66,881,2,1,0,2.109375,0.544638283060418,1.04190358059985,3.17684641940015
144,166,2020-06-14,"NER","Niger",980,66,885,0,0,4,NA,NA,NA,NA
145,167,2020-06-15,"NER","Niger",980,66,885,0,0,0,1.28755364806867,0.407160213755585,0.489534293170093,2.08557300296725
146,168,2020-06-16,"NER","Niger",1016,66,885,36,0,0,0.689127105666156,0.308187010681441,0.0850916642274707,1.29316254710484
147,169,2020-06-17,"NER","Niger",1020,67,893,4,1,8,NA,NA,NA,NA
148,170,2020-06-18,"NER","Niger",1020,67,901,0,0,8,0.729335494327391,0.326168748743892,0.0900564939068693,1.36861449474791
149,171,2020-06-19,"NER","Niger",1020,67,901,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"NER","Niger",1035,67,911,15,0,10,NA,NA,NA,NA
151,173,2020-06-21,"NER","Niger",1036,67,911,1,0,0,NA,NA,NA,NA
152,174,2020-06-22,"NER","Niger",1046,67,913,10,0,2,NA,NA,NA,NA
153,175,2020-06-23,"NER","Niger",1051,67,913,5,0,0,NA,NA,NA,NA
154,176,2020-06-24,"NER","Niger",1051,67,913,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"NER","Niger",1056,67,917,5,0,4,NA,NA,NA,NA
156,178,2020-06-26,"NER","Niger",1059,67,919,3,0,2,NA,NA,NA,NA
157,179,2020-06-27,"NER","Niger",1062,67,924,3,0,5,NA,NA,NA,NA
158,180,2020-06-28,"NER","Niger",1074,67,939,12,0,15,NA,NA,NA,NA
159,181,2020-06-29,"NER","Niger",1075,67,939,1,0,0,NA,NA,NA,NA
160,182,2020-06-30,"NER","Niger",1075,67,943,0,0,4,NA,NA,NA,NA
161,183,2020-07-01,"NER","Niger",1075,67,943,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"NER","Niger",1081,68,959,6,1,16,NA,NA,NA,NA
163,185,2020-07-03,"NER","Niger",1082,68,963,1,0,4,NA,NA,NA,NA
164,186,2020-07-04,"NER","Niger",1082,68,963,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"NER","Niger",1088,68,965,6,0,2,NA,NA,NA,NA
166,188,2020-07-06,"NER","Niger",1093,68,968,5,0,3,NA,NA,NA,NA
167,189,2020-07-07,"NER","Niger",1094,68,974,1,0,6,NA,NA,NA,NA
168,190,2020-07-08,"NER","Niger",1097,68,976,3,0,2,NA,NA,NA,NA
169,191,2020-07-09,"NER","Niger",1097,68,976,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"NER","Niger",1099,68,978,2,0,2,NA,NA,NA,NA
171,193,2020-07-11,"NER","Niger",1099,68,992,0,0,14,NA,NA,NA,NA
172,194,2020-07-12,"NER","Niger",1099,68,992,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"NER","Niger",1099,68,992,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"NER","Niger",1099,68,992,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"NER","Niger",1100,69,993,1,1,1,NA,NA,NA,NA
176,198,2020-07-16,"NER","Niger",1102,69,993,2,0,0,NA,NA,NA,NA
177,199,2020-07-17,"NER","Niger",1102,69,1013,0,0,20,NA,NA,NA,NA
178,200,2020-07-18,"NER","Niger",1104,69,1014,2,0,1,NA,NA,NA,NA
179,201,2020-07-19,"NER","Niger",1104,69,1014,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"NER","Niger",1105,69,1014,1,0,0,NA,NA,NA,NA
181,203,2020-07-21,"NER","Niger",1113,69,1018,8,0,4,NA,NA,NA,NA
182,204,2020-07-22,"NER","Niger",1122,69,1018,9,0,0,NA,NA,NA,NA
183,205,2020-07-23,"NER","Niger",1124,69,1022,2,0,4,NA,NA,NA,NA
184,206,2020-07-24,"NER","Niger",1124,69,1024,0,0,2,NA,NA,NA,NA
185,207,2020-07-25,"NER","Niger",1124,69,1025,0,0,1,NA,NA,NA,NA
186,208,2020-07-26,"NER","Niger",1136,69,1027,12,0,2,NA,NA,NA,NA
187,209,2020-07-27,"NER","Niger",1132,69,1027,-4,0,0,NA,NA,NA,NA
188,210,2020-07-28,"NER","Niger",1132,69,1027,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"NER","Niger",1132,69,1027,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"NER","Niger",1134,69,1028,2,0,1,NA,NA,NA,NA
191,213,2020-07-31,"NER","Niger",1134,69,1028,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"NER","Niger",1136,69,1028,2,0,0,NA,NA,NA,NA
193,215,2020-08-02,"NER","Niger",1147,69,1032,11,0,4,NA,NA,NA,NA
194,216,2020-08-03,"NER","Niger",1152,69,1032,5,0,0,NA,NA,NA,NA
195,217,2020-08-04,"NER","Niger",1152,69,1037,0,0,5,NA,NA,NA,NA
196,218,2020-08-05,"NER","Niger",1152,69,1057,0,0,20,NA,NA,NA,NA
197,219,2020-08-06,"NER","Niger",1153,69,1057,1,0,0,NA,NA,NA,NA
198,220,2020-08-07,"NER","Niger",1153,69,1057,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"NER","Niger",1157,69,1057,4,0,0,NA,NA,NA,NA
200,222,2020-08-09,"NER","Niger",1158,69,1057,1,0,0,NA,NA,NA,NA
201,223,2020-08-10,"NER","Niger",1158,69,1062,0,0,5,NA,NA,NA,NA
202,224,2020-08-11,"NER","Niger",1158,69,1065,0,0,3,NA,NA,NA,NA
203,225,2020-08-12,"NER","Niger",1161,69,1075,3,0,10,NA,NA,NA,NA
204,226,2020-08-13,"NER","Niger",1161,69,1075,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"NER","Niger",1161,69,1075,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"NER","Niger",1165,69,1077,4,0,2,NA,NA,NA,NA
207,229,2020-08-16,"NER","Niger",1167,69,1078,2,0,1,NA,NA,NA,NA
208,230,2020-08-17,"NER","Niger",1167,69,1078,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"NER","Niger",1167,69,1079,0,0,1,NA,NA,NA,NA
210,232,2020-08-19,"NER","Niger",1167,69,1079,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"NER","Niger",1169,69,1082,2,0,3,NA,NA,NA,NA
212,234,2020-08-21,"NER","Niger",1172,69,1083,3,0,1,NA,NA,NA,NA
213,235,2020-08-22,"NER","Niger",1172,69,1083,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"NER","Niger",1172,69,1083,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"NER","Niger",1172,69,1084,0,0,1,NA,NA,NA,NA
216,238,2020-08-25,"NER","Niger",1173,69,1084,1,0,0,NA,NA,NA,NA
217,239,2020-08-26,"NER","Niger",1173,69,1084,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"NER","Niger",1173,69,1084,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"NER","Niger",1175,69,1085,2,0,1,NA,NA,NA,NA
220,242,2020-08-29,"NER","Niger",1175,69,1085,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"NER","Niger",1175,69,1085,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"NER","Niger",1176,69,1088,1,0,3,NA,NA,NA,NA
223,245,2020-09-01,"NER","Niger",1176,69,1088,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"NER","Niger",1176,69,1088,0,0,0,NA,NA,NA,NA
225,247,2020-09-03,"NER","Niger",1177,69,1091,1,0,3,NA,NA,NA,NA
226,248,2020-09-04,"NER","Niger",1177,69,1091,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"NER","Niger",1177,69,1091,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"NER","Niger",1177,69,1091,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"NER","Niger",1177,69,1091,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"NER","Niger",1178,69,1099,1,0,8,NA,NA,NA,NA
231,253,2020-09-09,"NER","Niger",1178,69,1099,0,0,0,NA,NA,NA,NA
232,254,2020-09-10,"NER","Niger",1178,69,1099,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"NER","Niger",1178,69,1100,0,0,1,NA,NA,NA,NA
234,256,2020-09-12,"NER","Niger",1178,69,1100,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"NER","Niger",1180,69,1104,2,0,4,NA,NA,NA,NA
236,258,2020-09-14,"NER","Niger",1180,69,1104,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"NER","Niger",1182,69,1104,2,0,0,NA,NA,NA,NA
238,260,2020-09-16,"NER","Niger",1182,69,1104,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"NER","Niger",1183,69,1104,1,0,0,NA,NA,NA,NA
240,262,2020-09-18,"NER","Niger",1183,69,1104,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"NER","Niger",1183,69,1104,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"NER","Niger",1188,69,1104,5,0,0,NA,NA,NA,NA
243,265,2020-09-21,"NER","Niger",1189,69,1104,1,0,0,NA,NA,NA,NA
244,266,2020-09-22,"NER","Niger",1193,69,1104,4,0,0,NA,NA,NA,NA
245,267,2020-09-23,"NER","Niger",1193,69,1107,0,0,3,NA,NA,NA,NA
246,268,2020-09-24,"NER","Niger",1194,69,1107,1,0,0,NA,NA,NA,NA
247,269,2020-09-25,"NER","Niger",1194,69,1107,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"NER","Niger",1194,69,1107,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"NER","Niger",1196,69,1107,2,0,0,NA,NA,NA,NA
250,272,2020-09-28,"NER","Niger",1196,69,1110,0,0,3,NA,NA,NA,NA
251,273,2020-09-29,"NER","Niger",1196,69,1110,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"NER","Niger",1197,69,1114,1,0,4,NA,NA,NA,NA
253,275,2020-10-01,"NER","Niger",1197,69,1114,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"NER","Niger",1198,69,1115,1,0,1,NA,NA,NA,NA
255,277,2020-10-03,"NER","Niger",1200,69,1115,2,0,0,NA,NA,NA,NA
256,278,2020-10-04,"NER","Niger",1200,69,1115,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"NER","Niger",1200,69,1115,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"NER","Niger",1200,69,1115,0,0,0,NA,NA,NA,NA
259,281,2020-10-07,"NER","Niger",1200,69,1122,0,0,7,NA,NA,NA,NA
260,282,2020-10-08,"NER","Niger",1201,69,1122,1,0,0,NA,NA,NA,NA
261,283,2020-10-09,"NER","Niger",1201,69,1123,0,0,1,NA,NA,NA,NA
262,284,2020-10-10,"NER","Niger",1201,69,1123,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"NER","Niger",1201,69,1123,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"NER","Niger",1202,69,1124,1,0,1,NA,NA,NA,NA
265,287,2020-10-13,"NER","Niger",1203,69,1124,1,0,0,NA,NA,NA,NA
266,288,2020-10-14,"NER","Niger",1205,69,1124,2,0,0,NA,NA,NA,NA
267,289,2020-10-15,"NER","Niger",1207,69,1124,2,0,0,NA,NA,NA,NA
268,290,2020-10-16,"NER","Niger",1209,69,1126,2,0,2,NA,NA,NA,NA
269,291,2020-10-17,"NER","Niger",1209,69,1126,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"NER","Niger",1210,69,1126,1,0,0,NA,NA,NA,NA
271,293,2020-10-19,"NER","Niger",1211,69,1128,1,0,2,NA,NA,NA,NA
272,294,2020-10-20,"NER","Niger",1212,69,1128,1,0,0,NA,NA,NA,NA
273,295,2020-10-21,"NER","Niger",1214,69,1128,2,0,0,NA,NA,NA,NA
274,296,2020-10-22,"NER","Niger",1215,69,1128,1,0,0,NA,NA,NA,NA
275,297,2020-10-23,"NER","Niger",1215,69,1128,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"NER","Niger",1215,69,1128,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"NER","Niger",1215,69,1128,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"NER","Niger",1215,69,1129,0,0,1,NA,NA,NA,NA
279,301,2020-10-27,"NER","Niger",1218,69,1132,3,0,3,NA,NA,NA,NA
280,302,2020-10-28,"NER","Niger",1218,69,1132,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"NER","Niger",1219,69,1135,1,0,3,NA,NA,NA,NA
282,304,2020-10-30,"NER","Niger",1220,69,1137,1,0,2,NA,NA,NA,NA
283,305,2020-10-31,"NER","Niger",1220,69,1137,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"NER","Niger",1221,69,1141,1,0,4,NA,NA,NA,NA
