"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
78,100,2020-04-09,"IDN","Indonesia",3293,280,252,337,40,30,1.2698648447943,0.0651426920416461,1.14218751453669,1.39754217505191
79,101,2020-04-10,"IDN","Indonesia",3512,306,282,219,26,30,1.3228602383532,0.0655717475682514,1.19434197471607,1.45137850199032
80,102,2020-04-11,"IDN","Indonesia",3842,327,286,330,21,4,1.0287703995498,0.0570659142500983,0.916923262874759,1.14061753622485
81,103,2020-04-12,"IDN","Indonesia",4241,373,359,399,46,73,1.00296493201104,0.0554640874757953,0.894257318123104,1.11167254589898
82,104,2020-04-13,"IDN","Indonesia",4557,399,380,316,26,21,0.553156146179402,0.0406688486972156,0.473446667440151,0.632865624918653
83,105,2020-04-14,"IDN","Indonesia",4839,459,426,282,60,46,1.09731118119452,0.0566649057383144,0.986250006760071,1.20837235562898
84,106,2020-04-15,"IDN","Indonesia",5136,469,446,297,10,20,0.847023611572996,0.0503503274264538,0.748338783207348,0.945708439938645
85,107,2020-04-16,"IDN","Indonesia",5516,496,548,380,27,102,1.08978055150426,0.057677303072693,0.976735114756377,1.20282598825214
86,108,2020-04-17,"IDN","Indonesia",5923,520,607,407,24,59,1.36953790311322,0.0655889701104251,1.24098588391371,1.49808992231273
87,109,2020-04-18,"IDN","Indonesia",6248,535,631,325,15,24,1.2438054023871,0.0625035732111369,1.12130064998821,1.36631015478599
88,110,2020-04-19,"IDN","Indonesia",6575,582,686,327,47,55,0.858599875112745,0.0517755205599088,0.757121719534511,0.96007803069098
89,111,2020-04-20,"IDN","Indonesia",6760,590,747,185,8,61,0.644168701294358,0.0440344658834577,0.557862734084323,0.730474668504392
90,112,2020-04-21,"IDN","Indonesia",7135,616,842,375,26,95,1.22150636099029,0.0599613889809891,1.10398419812455,1.33902852385602
91,113,2020-04-22,"IDN","Indonesia",7418,635,913,283,19,71,0.766785725988793,0.0475540320049067,0.673581535939511,0.859989916038076
92,114,2020-04-23,"IDN","Indonesia",7775,647,960,357,12,47,1.02541371158392,0.055047092228715,0.917523393361988,1.13330402980586
93,115,2020-04-24,"IDN","Indonesia",8211,689,1002,436,42,42,1.29930317073984,0.0624405255960268,1.17692198939588,1.4216843520838
94,116,2020-04-25,"IDN","Indonesia",8607,720,1042,396,31,40,0.888979094783844,0.0520235665434394,0.78701477801138,0.990943411556308
95,117,2020-04-26,"IDN","Indonesia",8882,743,1107,275,23,65,1.06398834727821,0.0569539904577842,0.952360577205114,1.1756161173513
96,118,2020-04-27,"IDN","Indonesia",9096,765,1151,214,22,44,1.19107447984722,0.0599294609941254,1.07361489468584,1.3085340650086
97,119,2020-04-28,"IDN","Indonesia",9511,773,1254,415,8,103,1.45156453064081,0.0659802059382186,1.32224570330936,1.58088335797225
98,120,2020-04-29,"IDN","Indonesia",9771,784,1391,260,11,137,1.08263135468223,0.0565128967013052,0.971868112485634,1.19339459687882
99,121,2020-04-30,"IDN","Indonesia",10118,792,1522,347,8,131,0.947191431062399,0.0515204218450779,0.846213259777736,1.04816960234706
100,122,2020-05-01,"IDN","Indonesia",10551,800,1591,433,8,69,0.907045802213624,0.0494834053266176,0.810060109941056,1.00403149448619
101,123,2020-05-02,"IDN","Indonesia",10843,831,1665,292,31,74,1.40910025555915,0.0610349072793448,1.28947403549189,1.5287264756264
102,124,2020-05-03,"IDN","Indonesia",11192,845,1876,349,14,211,1.01827218242947,0.0517616840099851,0.916821145990756,1.11972321886818
103,125,2020-05-04,"IDN","Indonesia",11587,864,1954,395,19,78,0.602724764313635,0.0394858121701149,0.525333994559897,0.680115534067374
104,126,2020-05-05,"IDN","Indonesia",12071,872,2197,484,8,243,1.23704313747764,0.0562292335217107,1.12683586489679,1.34725041005848
105,127,2020-05-06,"IDN","Indonesia",12438,895,2317,367,23,120,1.75581164878104,0.0668910964893169,1.62470750877559,1.8869157887865
106,128,2020-05-07,"IDN","Indonesia",12776,930,2381,338,35,64,1.45898738512472,0.0612177507793349,1.33900279838268,1.57897197186677
107,129,2020-05-08,"IDN","Indonesia",13112,943,2494,336,13,113,1.21460835077669,0.0548704121930726,1.1070643190614,1.32215238249198
108,130,2020-05-09,"IDN","Indonesia",13645,959,2607,533,16,113,1.22582970725302,0.0532969437936095,1.12136961693149,1.33028979757455
109,131,2020-05-10,"IDN","Indonesia",14032,973,2698,387,14,91,1.05562351586673,0.0477369455008188,0.962060821953178,1.14918620978029
110,132,2020-05-11,"IDN","Indonesia",14265,991,2881,233,18,183,1.0112130479103,0.0454048062208361,0.922221262992437,1.10020483282815
111,133,2020-05-12,"IDN","Indonesia",14749,1007,3063,484,16,182,0.955731328934143,0.0433528534644578,0.870761297516764,1.04070136035152
112,134,2020-05-13,"IDN","Indonesia",15438,1028,3287,689,21,224,1.34539885240951,0.0511074762629077,1.24523003959347,1.44556766522554
113,135,2020-05-14,"IDN","Indonesia",16006,1043,3518,568,15,231,1.8779755522196,0.0602051321657045,1.75997566149035,1.99597544294886
114,136,2020-05-15,"IDN","Indonesia",16496,1076,3803,490,33,285,1.19841219834919,0.0475950285880443,1.10512765647347,1.29169674022491
115,137,2020-05-16,"IDN","Indonesia",17025,1089,3911,529,13,108,1.70502864671711,0.05534757199878,1.59654939896776,1.81350789446645
116,138,2020-05-17,"IDN","Indonesia",17514,1148,4129,489,59,218,0.888213441404931,0.0387279464409987,0.812308061185377,0.964118821624484
117,139,2020-05-18,"IDN","Indonesia",18010,1191,4324,496,43,195,0.738665570062712,0.0337504913563883,0.67251582254366,0.804815317581764
118,140,2020-05-19,"IDN","Indonesia",18496,1221,4467,486,30,143,0.60793984081254,0.0298425930770009,0.549449433176334,0.666430248448746
119,141,2020-05-20,"IDN","Indonesia",19189,1242,4575,693,21,108,0.978012926118363,0.0373407070343997,0.904826485173678,1.05119936706305
120,142,2020-05-21,"IDN","Indonesia",20162,1278,4838,973,36,263,1.01665652695792,0.0387878658265717,0.940633706900671,1.09267934701518
121,143,2020-05-22,"IDN","Indonesia",20796,1326,5057,634,48,219,1.03650354164189,0.0398066787031387,0.958483885039585,1.1145231982442
122,144,2020-05-23,"IDN","Indonesia",21745,1351,5249,949,25,192,0.885595166590114,0.0375238714944895,0.812049729900406,0.959140603279823
123,145,2020-05-24,"IDN","Indonesia",22271,1372,5402,526,21,153,1.13439930855661,0.0428762636840632,1.05036337594421,1.21843524116902
124,146,2020-05-25,"IDN","Indonesia",22750,1391,5642,479,19,240,0.771716578227421,0.035710784397622,0.701724726948407,0.841708429506435
125,147,2020-05-26,"IDN","Indonesia",23165,1418,5877,415,27,235,0.994213571804314,0.0402875670203623,0.91525139141966,1.07317575218897
126,148,2020-05-27,"IDN","Indonesia",23851,1473,6057,686,55,180,1.12780301919977,0.0431226262185249,1.04328422489267,1.21232181350686
127,149,2020-05-28,"IDN","Indonesia",24538,1496,6240,687,23,183,0.955795588635745,0.039517284052657,0.878343135125698,1.03324804214579
128,150,2020-05-29,"IDN","Indonesia",25216,1520,6492,678,24,252,1.14931880108992,0.0433473795647832,1.06435949831876,1.23427810386108
129,151,2020-05-30,"IDN","Indonesia",25773,1573,7015,557,53,523,1.61402178035434,0.0512194330278661,1.51363353631116,1.71441002439752
130,152,2020-05-31,"IDN","Indonesia",26473,1613,7308,700,40,293,1.09353246424503,0.0421839306313275,1.01085347948129,1.17621144900877
131,153,2020-06-01,"IDN","Indonesia",26940,1641,7637,467,28,329,1.32700844285839,0.045596549707615,1.23764084761217,1.4163760381046
132,154,2020-06-02,"IDN","Indonesia",27549,1663,7935,609,22,298,1.55795658235411,0.0482406550347196,1.46340663589544,1.65250652881278
133,155,2020-06-03,"IDN","Indonesia",28233,1698,8406,684,35,471,1.75028622512194,0.0497047887438814,1.65286662932476,1.84770582091912
134,156,2020-06-04,"IDN","Indonesia",28818,1721,8892,585,23,486,1.3065721573047,0.0417582272449309,1.2247275358464,1.38841677876301
135,157,2020-06-05,"IDN","Indonesia",29521,1770,9443,703,49,551,1.3522761083011,0.0405703118153392,1.27275975830148,1.43179245830073
136,158,2020-06-06,"IDN","Indonesia",30514,1801,9907,993,31,464,1.14749151263674,0.0360354960273648,1.07686323825807,1.21811978701541
137,159,2020-06-07,"IDN","Indonesia",31186,1851,10498,672,50,591,0.904549132744608,0.0308988097701955,0.843988578429871,0.965109687059346
138,160,2020-06-08,"IDN","Indonesia",32033,1883,10904,847,32,406,1.023951492913,0.0321084179198599,0.961020150189512,1.08688283563648
139,161,2020-06-09,"IDN","Indonesia",33076,1923,11414,1043,40,510,1.08757170172084,0.0327024533919351,1.02347607086655,1.15166733257513
140,162,2020-06-10,"IDN","Indonesia",34316,1959,12129,1240,36,715,1.01321249181044,0.0315552193103343,0.951365398437921,1.07505958518296
141,163,2020-06-11,"IDN","Indonesia",35295,2000,12636,979,41,507,1.30012915549671,0.0356366990725967,1.23028250878652,1.36997580220689
142,164,2020-06-12,"IDN","Indonesia",36406,2048,13213,1111,48,577,1.01564278513122,0.0314786155092556,0.953945832449899,1.07733973781255
143,165,2020-06-13,"IDN","Indonesia",37420,2091,13776,1014,43,563,1.18104168004624,0.0337302833472704,1.11493153949726,1.24715182059522
144,166,2020-06-14,"IDN","Indonesia",38277,2134,14531,857,43,755,0.81802652945022,0.0278620941612284,0.763417828360349,0.872635230540092
145,167,2020-06-15,"IDN","Indonesia",39294,2198,15123,1017,64,592,0.877071117739596,0.0283962258980784,0.821415537682499,0.932726697796693
146,168,2020-06-16,"IDN","Indonesia",40400,2231,15703,1106,33,580,0.963002932073628,0.0297047739243008,0.904782645013094,1.02122321913416
147,169,2020-06-17,"IDN","Indonesia",41431,2276,16243,1031,45,540,1.01841214327108,0.030526427852766,0.958581444102997,1.07824284243916
148,170,2020-06-18,"IDN","Indonesia",42762,2339,16798,1331,63,555,1.0967434931932,0.0319545290510975,1.03411376711011,1.15937321927629
149,171,2020-06-19,"IDN","Indonesia",43803,2373,17349,1041,34,551,1.16638795986622,0.0331231922564655,1.10146769599055,1.23130822374189
150,172,2020-06-20,"IDN","Indonesia",45029,2429,17883,1226,56,534,1.3095550769554,0.0351883482887757,1.24058718163395,1.37852297227685
151,173,2020-06-21,"IDN","Indonesia",45891,2465,18404,862,36,521,1.11884773833366,0.0323253011298247,1.05549131232979,1.18220416433753
152,174,2020-06-22,"IDN","Indonesia",46845,2500,18735,954,35,331,0.982247327012306,0.0298611978677803,0.923720454656232,1.04077419936838
153,175,2020-06-23,"IDN","Indonesia",47896,2535,19241,1051,35,506,1.13142057110634,0.031464787875373,1.06975072008941,1.19309042212326
154,176,2020-06-24,"IDN","Indonesia",49009,2573,19658,1113,38,417,1.18084501705191,0.0317298496766494,1.11865565445081,1.24303437965302
155,177,2020-06-25,"IDN","Indonesia",50187,2620,20449,1178,47,791,1.35394762438514,0.0335976461758555,1.28809744791514,1.41979780085513
156,178,2020-06-26,"IDN","Indonesia",51427,2683,21333,1240,63,884,1.06307255113807,0.0294729940480726,1.00530654428728,1.12083855798885
157,179,2020-06-27,"IDN","Indonesia",52812,2720,21909,1385,37,576,1.14485899149026,0.030096620615812,1.0858706990269,1.20384728395362
158,180,2020-06-28,"IDN","Indonesia",54010,2754,22936,1198,34,1027,1.23657660738714,0.0308470109910135,1.17611757681404,1.29703563796024
159,181,2020-06-29,"IDN","Indonesia",55092,2805,23800,1082,51,864,0.902455814416402,0.0259545077765671,0.851585913937866,0.953325714894938
160,182,2020-06-30,"IDN","Indonesia",56385,2876,24806,1293,71,1006,0.92216691447411,0.0258970270109386,0.871409674226009,0.97292415472221
161,183,2020-07-01,"IDN","Indonesia",57770,2934,25595,1385,58,789,1.32317237658484,0.0307382201003313,1.26292657223933,1.38341818093035
162,184,2020-07-02,"IDN","Indonesia",59394,2987,26667,1624,53,1072,1.88719300460888,0.0366117544414858,1.81543528449274,1.95895072472501
163,185,2020-07-03,"IDN","Indonesia",60695,3036,27568,1301,49,901,1.13002408286376,0.0281539885062398,1.07484327937037,1.18520488635714
164,186,2020-07-04,"IDN","Indonesia",62142,3089,28219,1447,53,651,1.105426801032,0.0270421840869299,1.05242509415831,1.15842850790568
165,187,2020-07-05,"IDN","Indonesia",63749,3171,29105,1607,82,886,1.04655506364139,0.0255257332595462,0.996525545773708,1.09658458150908
166,188,2020-07-06,"IDN","Indonesia",64958,3241,29919,1209,70,814,0.755643751105173,0.0211044035483052,0.714279880235296,0.797007621975051
167,189,2020-07-07,"IDN","Indonesia",66226,3309,30785,1268,68,866,0.911980128654226,0.0228638986149433,0.867167710822762,0.95679254648569
168,190,2020-07-08,"IDN","Indonesia",68079,3359,31585,1853,50,800,0.866808413698838,0.0222185540319665,0.823260848007627,0.91035597939005
169,191,2020-07-09,"IDN","Indonesia",70736,3417,32651,2657,58,1066,0.913841151881096,0.0230339461505775,0.868695447004129,0.958986856758063
170,192,2020-07-10,"IDN","Indonesia",72347,3469,33529,1611,52,878,0.870255362209568,0.0227600400336973,0.825646503456831,0.914864220962304
171,193,2020-07-11,"IDN","Indonesia",74018,3535,34719,1671,66,1190,1.06936494588069,0.0255481167875793,1.01929155710421,1.11943833465717
172,194,2020-07-12,"IDN","Indonesia",75699,3606,35638,1681,71,919,1.04009927867835,0.0256912549191562,0.989745344319169,1.09045321303754
173,195,2020-07-13,"IDN","Indonesia",76981,3656,36689,1282,50,1051,1.09573771906484,0.0266304271633889,1.04354304093168,1.147932397198
174,196,2020-07-14,"IDN","Indonesia",78572,3710,37636,1591,54,947,1.0653439569714,0.0261873074887024,1.01401777744147,1.11667013650134
175,197,2020-07-15,"IDN","Indonesia",80094,3797,39050,1522,87,1414,1.19287570514039,0.0274970044539315,1.13898256672795,1.24676884355284
176,198,2020-07-16,"IDN","Indonesia",81668,3873,40345,1574,76,1295,1.19143202433705,0.0272902692878756,1.13794407940442,1.24491996926969
177,199,2020-07-17,"IDN","Indonesia",83130,3957,41834,1462,84,1489,1.07207359556262,0.0255472949335699,1.0220018175904,1.12214537353484
178,200,2020-07-18,"IDN","Indonesia",84882,4016,43268,1752,59,1434,1.11082479335567,0.0257014205851148,1.06045093465732,1.16119865205401
179,201,2020-07-19,"IDN","Indonesia",86521,4143,45401,1639,127,2133,0.864955393088344,0.0223928463064771,0.821066220816308,0.90884456536038
180,202,2020-07-20,"IDN","Indonesia",88214,4239,46977,1693,96,1576,0.865602926337033,0.0221658195897956,0.822158718253222,0.909047134420845
181,203,2020-07-21,"IDN","Indonesia",89869,4320,48466,1655,81,1489,0.985949035484639,0.023582169268786,0.939728833040491,1.03216923792879
182,204,2020-07-22,"IDN","Indonesia",91751,4459,50255,1882,139,1789,1.35520224633832,0.0277731036626452,1.30076796342063,1.409636529256
183,205,2020-07-23,"IDN","Indonesia",93657,4576,52164,1906,117,1909,1.10111550917596,0.0252347733079015,1.05165626233444,1.15057475601748
184,206,2020-07-24,"IDN","Indonesia",95418,4665,53945,1761,89,1781,1.16791664281216,0.0258581090986116,1.11723568027057,1.21859760535375
185,207,2020-07-25,"IDN","Indonesia",97286,4714,55354,1868,49,1409,0.876667166192118,0.0221958837758109,0.833164033386491,0.920170298997744
186,208,2020-07-26,"IDN","Indonesia",98778,4781,56655,1492,67,1301,0.828294456225386,0.0212522965682091,0.786640720362932,0.86994819208784
187,209,2020-07-27,"IDN","Indonesia",100303,4838,58173,1525,57,1518,0.905316510298717,0.0220940377963419,0.86201299194482,0.948620028652614
188,210,2020-07-28,"IDN","Indonesia",102051,4901,60539,1748,63,2366,1.03378414720876,0.0235805090572408,0.987567198719446,1.08000109569807
189,211,2020-07-29,"IDN","Indonesia",104432,4975,62138,2381,74,1599,0.995581289044644,0.0233689075894886,0.949779071811202,1.04138350627809
190,212,2020-07-30,"IDN","Indonesia",106336,5058,64292,1904,83,2154,1.04217812644209,0.0240232712101344,0.995093380079385,1.08926287280479
191,213,2020-07-31,"IDN","Indonesia",108376,5131,65907,2040,73,1615,1.38404711120508,0.0278316410773908,1.32949809706275,1.43859612534741
192,214,2020-08-01,"IDN","Indonesia",109936,5193,67919,1560,62,2012,1.28075646690457,0.026840156396648,1.22815072702772,1.33336220678143
193,215,2020-08-02,"IDN","Indonesia",111455,5236,68975,1519,43,1056,1.04749608042055,0.0240755989130024,1.00030877364483,1.09468338719626
194,216,2020-08-03,"IDN","Indonesia",113134,5302,70237,1679,66,1262,0.894701795532089,0.0217831542909759,0.852007597652097,0.937395993412081
195,217,2020-08-04,"IDN","Indonesia",115056,5388,72050,1922,86,1813,0.862045554838929,0.0209508543515812,0.820982634864485,0.903108474813372
196,218,2020-08-05,"IDN","Indonesia",116871,5452,73889,1815,64,1839,0.968020647562502,0.0219664566643526,0.924967183632411,1.01107411149259
197,219,2020-08-06,"IDN","Indonesia",118753,5521,75645,1882,69,1756,1.04627967285059,0.0228425742880486,1.00150904993183,1.09105029576934
198,220,2020-08-07,"IDN","Indonesia",121226,5593,77557,2473,72,1912,1.16800270019408,0.0243175629908487,1.12034115254023,1.21566424784792
199,221,2020-08-08,"IDN","Indonesia",123503,5658,79306,2277,65,1749,1.20377816943584,0.0248585068964664,1.15505639120933,1.25249994766236
200,222,2020-08-09,"IDN","Indonesia",125396,5723,80952,1893,65,1646,1.06391801770072,0.0233223400746687,1.01820707111918,1.10962896428227
201,223,2020-08-10,"IDN","Indonesia",127083,5765,82236,1687,42,1284,0.914809770474234,0.0214375831294283,0.872792879624971,0.956826661323497
202,224,2020-08-11,"IDN","Indonesia",128776,5824,83710,1693,59,1474,0.823921465624795,0.0201436351725828,0.784440666168818,0.863402265080771
203,225,2020-08-12,"IDN","Indonesia",130718,5903,85798,1942,79,2088,0.922768413051799,0.0211586260773134,0.881298267977914,0.964238558125683
204,226,2020-08-13,"IDN","Indonesia",132816,5968,87558,2098,65,1760,1.09974493510135,0.0231026616520887,1.05446455031624,1.14502531988646
205,227,2020-08-14,"IDN","Indonesia",135123,6021,89618,2307,53,2060,1.0790648432128,0.0230214415488418,1.03394364690488,1.12418603952072
206,228,2020-08-15,"IDN","Indonesia",137468,6071,91321,2345,50,1703,1.03755267744854,0.0226953566745278,0.993070595750171,1.0820347591469
207,229,2020-08-16,"IDN","Indonesia",139549,6150,93103,2081,79,1782,1.01400457969668,0.022466964649514,0.969970138141696,1.05803902125166
208,230,2020-08-17,"IDN","Indonesia",141370,6207,94458,1821,57,1355,0.930195421982633,0.0214704952123993,0.888114024636091,0.972276819329175
209,231,2020-08-18,"IDN","Indonesia",143043,6277,96306,1673,70,1848,1.20643563814052,0.0243886169741949,1.15863482723836,1.25423644904269
210,232,2020-08-19,"IDN","Indonesia",144945,6346,98657,1902,69,2351,1.13347897323867,0.0236039027486372,1.08721617395675,1.17974177252058
211,233,2020-08-20,"IDN","Indonesia",147211,6418,100674,2266,72,2017,1.31794092936082,0.0252750103234351,1.26840281941801,1.36747903930363
212,234,2020-08-21,"IDN","Indonesia",149408,6500,102991,2197,82,2317,1.42811851053374,0.0260607303244683,1.37704041768697,1.47919660338051
213,235,2020-08-22,"IDN","Indonesia",151498,6594,105198,2090,94,2207,1.51723786469614,0.0263797649842651,1.46553447540635,1.56894125398593
