"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
45,67,2020-03-07,"ECU","Ecuador",13,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"ECU","Ecuador",14,0,0,1,0,0,NA,NA,NA,NA
47,69,2020-03-09,"ECU","Ecuador",15,0,0,1,0,0,NA,NA,NA,NA
48,70,2020-03-10,"ECU","Ecuador",15,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"ECU","Ecuador",17,0,0,2,0,0,NA,NA,NA,NA
50,72,2020-03-12,"ECU","Ecuador",17,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"ECU","Ecuador",17,0,0,0,0,0,19.2121982210928,1.48225327282518,16.3070351903888,22.1173612517967
52,74,2020-03-14,"ECU","Ecuador",28,2,0,11,2,0,8.02952503209243,0.681055424280901,6.69468092902622,9.36436913515864
53,75,2020-03-15,"ECU","Ecuador",28,2,0,0,0,0,8.31266318537859,0.494136535807267,7.34417337175096,9.28115299900622
54,76,2020-03-16,"ECU","Ecuador",37,2,0,9,0,0,3.47057642096807,0.250467278861135,2.97966957509449,3.96148326684164
55,77,2020-03-17,"ECU","Ecuador",58,2,0,21,0,0,1.16448885472713,0.115870971803853,0.937385923137924,1.39159178631634
56,78,2020-03-18,"ECU","Ecuador",111,2,0,53,0,0,0.773079101378139,0.0810407099561309,0.614242228582565,0.931915974173712
57,79,2020-03-19,"ECU","Ecuador",199,3,0,88,1,0,1.59709898927552,0.105309588760842,1.39069598807754,1.80350199047349
58,80,2020-03-20,"ECU","Ecuador",367,5,0,168,2,0,1.2463935372187,0.089950705528678,1.07009339399852,1.42269368043887
59,81,2020-03-21,"ECU","Ecuador",506,7,3,139,2,3,1.4086634173131,0.0932910138222513,1.22581639014026,1.59151044448595
60,82,2020-03-22,"ECU","Ecuador",789,14,3,283,7,0,0.608474462815449,0.0605454719794417,0.489807518308765,0.727141407322134
61,83,2020-03-23,"ECU","Ecuador",981,18,3,192,4,0,0.219526285384171,0.0356118659905776,0.149728310620372,0.28932426014797
62,84,2020-03-24,"ECU","Ecuador",1082,27,3,101,9,0,1.61055680720953,0.0965947782457661,1.42123452075319,1.79987909366586
63,85,2020-03-25,"ECU","Ecuador",1173,28,3,91,1,0,3.0577849117175,0.135667267290345,2.79188195394745,3.32368786948754
64,86,2020-03-26,"ECU","Ecuador",1403,34,3,230,6,0,2.60351317440402,0.127801435304036,2.35302696403558,2.85399938477245
65,87,2020-03-27,"ECU","Ecuador",1595,36,3,192,2,0,1.14967597208375,0.080296852922163,0.9922970322844,1.3070549118831
66,88,2020-03-28,"ECU","Ecuador",1823,48,3,228,12,0,0.447073283146413,0.0453934143576407,0.358103825870134,0.536042740422692
67,89,2020-03-29,"ECU","Ecuador",1924,58,3,101,10,0,0.719491188551742,0.0534793588726926,0.614673571244972,0.824308805858512
68,90,2020-03-30,"ECU","Ecuador",1962,60,3,38,2,0,0.38098830629951,0.0379097533803127,0.306686555011301,0.455290057587718
69,91,2020-03-31,"ECU","Ecuador",2240,75,54,278,15,51,NA,NA,NA,NA
70,92,2020-04-01,"ECU","Ecuador",2748,93,58,508,18,4,2.85012838416145,0.107494627913028,2.63944278492038,3.06081398340252
71,93,2020-04-02,"ECU","Ecuador",3163,120,65,415,27,7,2.36612384501506,0.1042638740734,2.16177040694258,2.57047728308754
72,94,2020-04-03,"ECU","Ecuador",3368,145,65,205,25,0,10.2526326710588,0.21878584971674,9.82382028528697,10.6814450568306
73,95,2020-04-04,"ECU","Ecuador",3465,172,100,97,27,35,0.414229552210183,0.0422771266373547,0.331367906631129,0.497091197789237
74,96,2020-04-05,"ECU","Ecuador",3646,180,100,181,8,0,0.557994660338179,0.0385972977315956,0.482345346883682,0.633643973792675
75,97,2020-04-06,"ECU","Ecuador",3747,191,100,101,11,0,0.126709573612228,0.0159639057385233,0.0954208933121306,0.157998253912326
76,98,2020-04-07,"ECU","Ecuador",3747,191,100,0,0,0,0.119997837876795,0.0139494653075411,0.0926573882704236,0.147338287483166
77,99,2020-04-08,"ECU","Ecuador",4450,242,140,703,51,40,0.424253627876883,0.0265677927357504,0.372181710966088,0.476325544787679
78,100,2020-04-09,"ECU","Ecuador",4965,272,339,515,30,199,0.643546030199708,0.0335928293319069,0.577705294570369,0.709386765829046
79,101,2020-04-10,"ECU","Ecuador",7161,297,368,2196,25,29,0.473795039775386,0.0315863359850257,0.411886958841154,0.535703120709618
80,102,2020-04-11,"ECU","Ecuador",7257,315,411,96,18,43,1.4424208461754,0.0603106453840922,1.32421415333821,1.56062753901259
81,103,2020-04-12,"ECU","Ecuador",7466,333,501,209,18,90,1.39530033370412,0.0660693856846099,1.26580671728159,1.52479395012664
82,104,2020-04-13,"ECU","Ecuador",7529,355,597,63,22,96,2.34310283618003,0.0912051542014012,2.16434401874086,2.5218616536192
83,105,2020-04-14,"ECU","Ecuador",7603,369,696,74,14,99,1.02739726027397,0.0625254061078957,0.904849716183756,1.14994480436419
84,106,2020-04-15,"ECU","Ecuador",7858,388,780,255,19,84,1.35821842342493,0.0638852207369449,1.23300569163612,1.48343115521373
85,107,2020-04-16,"ECU","Ecuador",8225,403,838,367,15,58,0.88336722964011,0.0484082259905243,0.788488850143206,0.978245609137013
86,108,2020-04-17,"ECU","Ecuador",8450,421,838,225,18,0,27.405041573182,0.255154270532143,26.9049483924374,27.9051347539266
87,109,2020-04-18,"ECU","Ecuador",9022,456,1008,572,35,170,NA,NA,NA,NA
88,110,2020-04-19,"ECU","Ecuador",9468,474,1061,446,18,53,NA,NA,NA,NA
89,111,2020-04-20,"ECU","Ecuador",10128,507,1150,660,33,89,0.318489940635486,0.0139532976369147,0.291141979801565,0.345837901469406
90,112,2020-04-21,"ECU","Ecuador",10398,520,1207,270,13,57,0.461824615524203,0.0144744872599409,0.433455141800035,0.490194089248371
91,113,2020-04-22,"ECU","Ecuador",10850,537,1262,452,17,55,0.193661245046235,0.00948363197190592,0.175073667938667,0.212248822153803
92,114,2020-04-23,"ECU","Ecuador",11183,560,1328,333,23,66,0.119536009517754,0.00742760622627637,0.104978168822906,0.134093850212601
93,115,2020-04-24,"ECU","Ecuador",22719,576,1366,11536,16,38,0.764583623682823,0.0204197765318809,0.724561597107981,0.804605650257666
94,116,2020-04-25,"ECU","Ecuador",22719,576,1366,0,0,0,0.74796652127785,0.0222703790837145,0.704317380351715,0.791615662203984
95,117,2020-04-26,"ECU","Ecuador",22719,576,1366,0,0,0,1.71004534835784,0.037549421586046,1.63644983440888,1.7836408623068
96,118,2020-04-27,"ECU","Ecuador",23240,663,1557,521,87,191,2.45397416501804,0.0506971845886319,2.35460950910674,2.55333882092934
97,119,2020-04-28,"ECU","Ecuador",24258,871,1557,1018,208,0,NA,NA,NA,NA
98,120,2020-04-29,"ECU","Ecuador",24675,883,1557,417,12,0,NA,NA,NA,NA
99,121,2020-04-30,"ECU","Ecuador",24934,900,1558,259,17,1,NA,NA,NA,NA
100,122,2020-05-01,"ECU","Ecuador",26336,1063,1913,1402,163,355,NA,NA,NA,NA
101,123,2020-05-02,"ECU","Ecuador",27464,1371,2132,1128,308,219,0.260827729985452,0.0163980988883357,0.228688046749388,0.292967413221517
102,124,2020-05-03,"ECU","Ecuador",29538,1564,3300,2074,193,1168,0.782274152180108,0.0354118869887024,0.712868129057649,0.851680175302568
103,125,2020-05-04,"ECU","Ecuador",31881,1569,3433,2343,5,133,NA,NA,NA,NA
104,126,2020-05-05,"ECU","Ecuador",31881,1569,3433,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"ECU","Ecuador",31881,1618,3433,0,49,0,NA,NA,NA,NA
106,128,2020-05-07,"ECU","Ecuador",30298,1654,3433,-1583,36,0,NA,NA,NA,NA
107,129,2020-05-08,"ECU","Ecuador",28818,1704,3433,-1480,50,0,NA,NA,NA,NA
108,130,2020-05-09,"ECU","Ecuador",29071,1717,3433,253,13,0,98.1818181818181,2.72727272727272,92.8364618603452,103.527174503291
109,131,2020-05-10,"ECU","Ecuador",29559,2127,3433,488,410,0,2.81543974914141,0.137543232353388,2.54585996741154,3.08501953087127
110,132,2020-05-11,"ECU","Ecuador",29509,2145,3433,-50,18,0,1.1287035585515,0.0564351779275749,1.01809264235234,1.23931447475065
111,133,2020-05-12,"ECU","Ecuador",30419,2327,3433,910,182,0,1.13972224695095,0.047779642115592,1.04607586921017,1.23336862469172
112,134,2020-05-13,"ECU","Ecuador",30486,2334,3433,67,7,0,1.25279686355266,0.0472501286070395,1.16018831321798,1.34540541388734
113,135,2020-05-14,"ECU","Ecuador",30502,2338,3433,16,4,0,0.765380997177799,0.0360004938154701,0.69482132587382,0.835940668481777
114,136,2020-05-15,"ECU","Ecuador",31467,2594,3433,965,256,0,0.842146775176567,0.0368597629975846,0.76990296722262,0.914390583130515
115,137,2020-05-16,"ECU","Ecuador",32763,2688,3433,1296,94,0,0.708220481663129,0.0341534243796116,0.641280999930378,0.775159963395879
116,138,2020-05-17,"ECU","Ecuador",33182,2736,3433,419,48,0,0.818779685787358,0.0366903950383253,0.746867832933694,0.890691538641023
117,139,2020-05-18,"ECU","Ecuador",33582,2799,3433,400,63,0,1.02740509223967,0.0419786340351745,0.945128481410542,1.1096817030688
118,140,2020-05-19,"ECU","Ecuador",34151,2839,3457,569,40,24,NA,NA,NA,NA
119,141,2020-05-20,"ECU","Ecuador",34854,2888,3557,703,49,100,1.45559903997924,0.0532219719261373,1.35128589181781,1.55991218814067
120,142,2020-05-21,"ECU","Ecuador",35306,2939,3557,452,51,0,0.750935268110192,0.0391452068561972,0.674212072504675,0.827658463715709
121,143,2020-05-22,"ECU","Ecuador",35828,3056,3557,522,117,0,0.209780429816792,0.0209780429816792,0.168664221106567,0.250896638527016
122,144,2020-05-23,"ECU","Ecuador",36258,3096,3557,430,40,0,NA,NA,NA,NA
123,145,2020-05-24,"ECU","Ecuador",36756,3108,3560,498,12,3,1.22497998398719,0.0533609662177437,1.12039441202015,1.32956555595423
124,146,2020-05-25,"ECU","Ecuador",37355,3203,18003,599,95,14443,NA,NA,NA,NA
125,147,2020-05-26,"ECU","Ecuador",37355,3203,18003,0,0,0,3.87768465165008,0.106891837562175,3.66818049978691,4.08718880351325
126,148,2020-05-27,"ECU","Ecuador",38103,3275,18425,748,72,422,1.88510283068984,0.0802353047888264,1.72784452301514,2.04236113836453
127,149,2020-05-28,"ECU","Ecuador",38471,3313,18425,368,38,0,NA,NA,NA,NA
128,150,2020-05-29,"ECU","Ecuador",38571,3334,19190,100,21,765,1.66976389946687,0.0676622477460945,1.5371483307715,1.80237946816224
129,151,2020-05-30,"ECU","Ecuador",38571,3334,19190,0,0,0,2.69413505724745,0.0793422860644115,2.53862703411013,2.84964308038477
130,152,2020-05-31,"ECU","Ecuador",39098,3358,19592,527,24,402,0.902463356611158,0.0455812828022945,0.813125683949526,0.99180102927279
131,153,2020-06-01,"ECU","Ecuador",39098,3358,19592,0,0,0,0.516941983169331,0.0321834021189459,0.453863674116227,0.580020292222435
132,154,2020-06-02,"ECU","Ecuador",40414,3438,20019,1316,80,427,0.97294370123749,0.0419076519369402,0.890806212764447,1.05508118971053
133,155,2020-06-03,"ECU","Ecuador",40966,3486,20019,552,48,0,0.91063862717406,0.0398194469362005,0.832593945294803,0.988683309053317
134,156,2020-06-04,"ECU","Ecuador",40966,3486,20019,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"ECU","Ecuador",41575,3534,20568,609,48,549,2.42694183562417,0.066348530945845,2.29690110454317,2.55698256670517
136,158,2020-06-06,"ECU","Ecuador",42728,3608,21020,1153,74,452,1.18125255461193,0.049133628921178,1.08495241149666,1.27755269772719
137,159,2020-06-07,"ECU","Ecuador",43120,3621,21020,392,13,0,0.786069651741294,0.0395514565459737,0.708550221375084,0.863589082107503
138,160,2020-06-08,"ECU","Ecuador",43378,3642,21020,258,21,0,1.08032542201854,0.0452102118220424,0.991715035113912,1.16893580892317
139,161,2020-06-09,"ECU","Ecuador",43917,3690,21020,539,48,0,1.11177418392314,0.0446139611901072,1.02433242678286,1.19921594106341
140,162,2020-06-10,"ECU","Ecuador",44440,3720,21862,523,30,842,0.996639404000324,0.0426132237718595,0.913119020142333,1.08015978785831
141,163,2020-06-11,"ECU","Ecuador",44440,3720,21862,0,0,0,1.04665197815883,0.042482293305027,0.963388213300308,1.12991574301735
142,164,2020-06-12,"ECU","Ecuador",45778,3828,22679,1338,108,817,1.07831279764155,0.042825272056893,0.994376806781905,1.16224878850118
143,165,2020-06-13,"ECU","Ecuador",46356,3874,22865,578,46,186,NA,NA,NA,NA
144,166,2020-06-14,"ECU","Ecuador",46751,3896,23064,395,22,199,1.53504081058261,0.0509140898339927,1.43525102820234,1.63483059296287
145,167,2020-06-15,"ECU","Ecuador",47322,3929,23349,571,33,285,NA,NA,NA,NA
146,168,2020-06-16,"ECU","Ecuador",47943,3970,23684,621,41,335,1.87827715355805,0.0593074442775772,1.76203669875889,1.99451760835722
147,169,2020-06-17,"ECU","Ecuador",48490,4007,23881,547,37,197,NA,NA,NA,NA
148,170,2020-06-18,"ECU","Ecuador",49097,4087,24123,607,80,242,2.97275466096145,0.0764257315849411,2.82296297956284,3.12254634236006
149,171,2020-06-19,"ECU","Ecuador",49731,4156,24446,634,69,323,1.50426207588166,0.056855762277838,1.39282682950353,1.6156973222598
150,172,2020-06-20,"ECU","Ecuador",49731,4156,24446,0,0,0,1.36808231358767,0.0510563784827744,1.26801365058039,1.46815097659495
151,173,2020-06-21,"ECU","Ecuador",50640,4223,24991,909,67,545,1.22072179732314,0.046778160913121,1.1290382866704,1.31240530797587
152,174,2020-06-22,"ECU","Ecuador",50640,4223,24991,0,0,0,0.631708694982281,0.0311978687247444,0.570561995887374,0.692855394077189
153,175,2020-06-23,"ECU","Ecuador",51643,4274,24991,1003,51,0,1.12665252162559,0.0406810647354777,1.04691909989131,1.20638594335987
154,176,2020-06-24,"ECU","Ecuador",51643,4274,24991,0,0,0,2.54339646014959,0.059536407894097,2.42670724490827,2.6600856753909
155,177,2020-06-25,"ECU","Ecuador",53156,4343,26097,1513,69,1106,1.71384092838947,0.0492491158825511,1.61731443498923,1.81036742178971
156,178,2020-06-26,"ECU","Ecuador",53856,4406,26493,700,63,396,1.55185915656361,0.0450050631840884,1.46365085360084,1.64006745952637
157,179,2020-06-27,"ECU","Ecuador",54574,4424,26920,718,18,427,1.03742992556027,0.0350115641560901,0.968808520771917,1.10605133034862
158,180,2020-06-28,"ECU","Ecuador",55255,4429,27058,681,5,138,0.440329408498924,0.0214095484756562,0.398367464561374,0.482291352436475
159,181,2020-06-29,"ECU","Ecuador",55665,4502,27430,410,73,372,0.418364874093983,0.0203656834237588,0.378448868062872,0.458280880125095
160,182,2020-06-30,"ECU","Ecuador",56432,4527,27594,767,25,164,0.833476082394758,0.0283390369852843,0.777932590547053,0.889019574242464
161,183,2020-07-01,"ECU","Ecuador",58257,4576,27887,1825,49,293,NA,NA,NA,NA
162,184,2020-07-02,"ECU","Ecuador",59468,4639,28032,1211,63,145,1.06235789269992,0.0340052474883459,0.995708832337389,1.12900695306245
163,185,2020-07-03,"ECU","Ecuador",60657,4700,28391,1189,61,359,0.983775184123545,0.0348471048842972,0.915476113584832,1.05207425466226
164,186,2020-07-04,"ECU","Ecuador",61535,4769,28507,878,69,116,3.05683016060024,0.0653055544405135,2.92883362590641,3.18482669529406
165,187,2020-07-05,"ECU","Ecuador",61958,4781,28722,423,12,215,1.04745136015494,0.0407411360822755,0.967600200744438,1.12730251956545
166,188,2020-07-06,"ECU","Ecuador",62380,4821,28872,422,40,150,0.825109734458176,0.0339980543210797,0.758474772444424,0.891744696471929
167,189,2020-07-07,"ECU","Ecuador",63245,4873,29071,865,52,199,1.40514333895447,0.0421564080417343,1.32251829747509,1.48776838043384
168,190,2020-07-08,"ECU","Ecuador",63245,4873,29071,0,0,0,0.847508095433059,0.0307625949617507,0.787214517237035,0.907801673629084
169,191,2020-07-09,"ECU","Ecuador",64221,4900,29184,976,27,113,1.10542040119505,0.034343740801176,1.03810790613037,1.17273289625973
170,192,2020-07-10,"ECU","Ecuador",65018,4939,29577,797,39,393,1.11029806889771,0.0338009465376014,1.04404943104064,1.17654670675477
171,193,2020-07-11,"ECU","Ecuador",67209,5031,30107,2191,92,530,0.964733846821932,0.0314996767033168,0.902995614958776,1.02647207868509
172,194,2020-07-12,"ECU","Ecuador",67870,5047,30283,661,16,176,0.645333575754821,0.0256903240153462,0.594981465933578,0.695685685576064
173,195,2020-07-13,"ECU","Ecuador",68459,5063,30369,589,16,86,0.623459326211997,0.0253054334321177,0.57386158807187,0.673057064352123
174,196,2020-07-14,"ECU","Ecuador",69570,5130,30484,1111,67,115,1.69458952804273,0.0424045110824936,1.61147821353901,1.77770084254644
175,197,2020-07-15,"ECU","Ecuador",70329,5158,30641,759,28,157,1.17346171205055,0.036387503001197,1.10214351668086,1.24477990742024
176,198,2020-07-16,"ECU","Ecuador",71365,5207,31260,1036,49,619,0.984276613764407,0.0329745072502838,0.919647767145896,1.04890546038292
177,199,2020-07-17,"ECU","Ecuador",72444,5250,31404,1079,43,144,0.965713537138706,0.0321725825431368,0.902656434064516,1.0287706402129
178,200,2020-07-18,"ECU","Ecuador",73382,5282,31757,938,32,353,1.02291570704744,0.0325597656959109,0.959099738938396,1.08673167515649
179,201,2020-07-19,"ECU","Ecuador",74013,5313,31901,631,31,144,0.675479919243536,0.0263329488760083,0.623868287839825,0.727091550647246
180,202,2020-07-20,"ECU","Ecuador",74620,5318,31955,607,5,54,0.473881817054334,0.0219286352998285,0.430902481636556,0.516861152472111
181,203,2020-07-21,"ECU","Ecuador",76217,5366,32725,1597,48,770,1.15832249300655,0.0346424491408025,1.09042454035432,1.22622044565878
182,204,2020-07-22,"ECU","Ecuador",77257,5418,33125,1040,52,400,0.991227647370704,0.0327868964477946,0.926966511168183,1.05548878357323
183,205,2020-07-23,"ECU","Ecuador",78148,5439,33455,891,21,330,1.32569926788061,0.0386417498743948,1.24996282982719,1.40143570593403
184,206,2020-07-24,"ECU","Ecuador",79049,5468,34544,901,29,1089,1.14694923148579,0.0365448412353871,1.0753226588437,1.21857580412789
185,207,2020-07-25,"ECU","Ecuador",80036,5507,34544,987,39,0,1.02388148763118,0.0345740212104574,0.956117651257959,1.0916453240044
186,208,2020-07-26,"ECU","Ecuador",80694,5515,34896,658,8,352,NA,NA,NA,NA
187,209,2020-07-27,"ECU","Ecuador",81161,5532,34896,467,17,0,0.882320863780129,0.0310207495982722,0.82152131179408,0.943120415766178
188,210,2020-07-28,"ECU","Ecuador",82279,5584,35283,1118,52,387,1.04458823233213,0.0344016813253609,0.977162175926802,1.11201428873746
189,211,2020-07-29,"ECU","Ecuador",83193,5623,35572,914,39,289,1.07733708043905,0.0358515331703299,1.00706936663466,1.14760479424344
190,212,2020-07-30,"ECU","Ecuador",84370,5657,35824,1177,34,252,2.11551716861962,0.0517521419414332,2.0140848342916,2.21694950294763
191,213,2020-07-31,"ECU","Ecuador",85355,5702,36044,985,45,220,1.83391200409813,0.048462630586778,1.73892699355197,1.92889701464428
192,214,2020-08-01,"ECU","Ecuador",86232,5736,36213,877,34,169,1.98875149911087,0.0496722415594912,1.8913956946229,2.08610730359885
193,215,2020-08-02,"ECU","Ecuador",86232,5736,36213,0,0,0,0.989047748841589,0.0332089732900163,0.923959357229604,1.05413614045357
194,216,2020-08-03,"ECU","Ecuador",87041,5767,59344,809,31,23131,0.23495145631068,0.0151032516369942,0.205349627052725,0.264553285568634
195,217,2020-08-04,"ECU","Ecuador",87963,5808,70985,922,41,11641,0.764101604436084,0.0260254039265109,0.713092750057015,0.815110458815152
196,218,2020-08-05,"ECU","Ecuador",88866,5847,71168,903,39,183,1.33033308490512,0.0338232421704359,1.26404074841069,1.39662542139955
197,219,2020-08-06,"ECU","Ecuador",90537,5877,71318,1671,30,150,1.091171901119,0.0310750356535458,1.03026595041975,1.15207785181825
198,220,2020-08-07,"ECU","Ecuador",91969,5897,71463,1432,20,145,0.981563708538806,0.0300635242691638,0.922640283722899,1.04048713335471
199,221,2020-08-08,"ECU","Ecuador",93572,5916,71605,1603,19,142,1.19459521165641,0.0334030018327772,1.12912653108864,1.26006389222418
200,222,2020-08-09,"ECU","Ecuador",94459,5922,78552,887,6,6947,0.79978356104515,0.0273680300446035,0.746143207829917,0.853423914260383
201,223,2020-08-10,"ECU","Ecuador",94701,5932,78608,242,10,56,0.194950562775947,0.0134850124010954,0.168520424138724,0.22138070141317
202,224,2020-08-11,"ECU","Ecuador",95563,5951,78610,862,19,2,1.09955545517079,0.0318745202500833,1.03708254345613,1.16202836688544
203,225,2020-08-12,"ECU","Ecuador",97110,5984,78887,1547,33,277,1.47358309317963,0.0376237387657371,1.39984192023505,1.54732426612422
204,226,2020-08-13,"ECU","Ecuador",98343,6010,78957,1233,26,70,1.0256834579996,0.0319126736214765,0.963135767051127,1.08823114894808
205,227,2020-08-14,"ECU","Ecuador",99409,6030,79176,1066,20,219,0.968084283140056,0.0310353572734758,0.90725610063671,1.0289124656434
206,228,2020-08-15,"ECU","Ecuador",100688,6065,79354,1279,35,178,0.599467578137838,0.0243116206118341,0.551817677332842,0.647117478942835
207,229,2020-08-16,"ECU","Ecuador",101542,6070,87022,854,5,7668,0.672202451561882,0.0257777872882667,0.621678916875745,0.722725986248019
208,230,2020-08-17,"ECU","Ecuador",101751,6083,87120,209,13,98,0.51889878147487,0.022755216875059,0.474299375939356,0.563498187010384
209,231,2020-08-18,"ECU","Ecuador",102941,6105,87183,1190,22,63,0.760415954026134,0.0279345780710465,0.705665187083561,0.815166720968708
210,232,2020-08-19,"ECU","Ecuador",104475,6146,87277,1534,41,94,1.67651819876386,0.043015936777481,1.59220851191874,1.76082788560897
211,233,2020-08-20,"ECU","Ecuador",105508,6200,87660,1033,54,383,0.78526872338486,0.0303375775045653,0.725808164097719,0.844729282672
212,234,2020-08-21,"ECU","Ecuador",106481,6248,87730,973,48,70,1.09368409953606,0.0360185676023305,1.02308900426077,1.16427919481135
213,235,2020-08-22,"ECU","Ecuador",107089,6277,87889,608,29,159,0.924061845707844,0.0334095265403592,0.858580376948205,0.989543314467483
214,236,2020-08-23,"ECU","Ecuador",107769,6310,94816,680,33,6927,0.883578771881078,0.0324371971703479,0.820003033667772,0.947154510094385
215,237,2020-08-24,"ECU","Ecuador",108289,6322,94878,520,12,62,0.141065830721003,0.012931483500398,0.115720588793549,0.166411072648457
216,238,2020-08-25,"ECU","Ecuador",109030,6368,95025,741,46,147,0.62941123340344,0.0270355274232346,0.576422573350855,0.682399893456025
217,239,2020-08-26,"ECU","Ecuador",110549,6410,95097,1519,42,72,1.40711182535035,0.0415295924155629,1.32571531992322,1.48850833077748
218,240,2020-08-27,"ECU","Ecuador",111219,6471,95202,670,61,105,1.19423382119556,0.0397416131228621,1.11634169078722,1.27212595160389
219,241,2020-08-28,"ECU","Ecuador",112141,6504,95311,922,33,109,1.14643409762273,0.0401578349236748,1.06772618747522,1.22514200777024
220,242,2020-08-29,"ECU","Ecuador",112906,6537,95429,765,33,118,1.24098581504081,0.042073359484515,1.15852354574256,1.32344808433907
221,243,2020-08-30,"ECU","Ecuador",113648,6555,101620,742,18,6191,NA,NA,NA,NA
222,244,2020-08-31,"ECU","Ecuador",113767,6556,101669,119,1,49,NA,NA,NA,NA
