"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
32,54,2020-02-23,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"STP","Sao Tome and Principe",0,0,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"STP","Sao Tome and Principe",4,0,0,4,0,0,NA,NA,NA,NA
76,98,2020-04-07,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"STP","Sao Tome and Principe",4,0,0,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"STP","Sao Tome and Principe",8,0,4,4,0,4,NA,NA,NA,NA
98,120,2020-04-29,"STP","Sao Tome and Principe",8,0,4,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"STP","Sao Tome and Principe",14,0,4,6,0,0,1.23028391167192,0.341219363608579,0.561506248171431,1.89906157517242
100,122,2020-05-01,"STP","Sao Tome and Principe",16,1,4,2,1,0,1.10850439882698,0.241895491229341,0.634397947994848,1.58261084965911
101,123,2020-05-02,"STP","Sao Tome and Principe",16,1,4,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"STP","Sao Tome and Principe",16,1,4,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"STP","Sao Tome and Principe",23,3,4,7,2,0,NA,NA,NA,NA
104,126,2020-05-05,"STP","Sao Tome and Principe",174,3,4,151,0,0,NA,NA,NA,NA
105,127,2020-05-06,"STP","Sao Tome and Principe",174,3,4,0,0,0,0.565149136577708,0.163144503067712,0.245391786289308,0.884906486866108
106,128,2020-05-07,"STP","Sao Tome and Principe",187,4,4,13,1,0,0.965665236051502,0.249333691815928,0.476980179959874,1.45435029214313
107,129,2020-05-08,"STP","Sao Tome and Principe",208,5,4,21,1,0,NA,NA,NA,NA
108,130,2020-05-09,"STP","Sao Tome and Principe",208,5,4,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"STP","Sao Tome and Principe",208,5,4,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"STP","Sao Tome and Principe",208,5,4,0,0,0,2.11538461538462,0.637812459683731,0.865295165513598,3.36547406525563
111,133,2020-05-12,"STP","Sao Tome and Principe",208,5,4,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"STP","Sao Tome and Principe",220,6,4,12,1,0,NA,NA,NA,NA
113,135,2020-05-14,"STP","Sao Tome and Principe",235,7,4,15,1,0,NA,NA,NA,NA
114,136,2020-05-15,"STP","Sao Tome and Principe",235,7,4,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"STP","Sao Tome and Principe",235,7,4,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"STP","Sao Tome and Principe",235,7,4,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"STP","Sao Tome and Principe",246,7,4,11,0,0,NA,NA,NA,NA
118,140,2020-05-19,"STP","Sao Tome and Principe",251,8,4,5,1,0,NA,NA,NA,NA
119,141,2020-05-20,"STP","Sao Tome and Principe",251,8,4,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"STP","Sao Tome and Principe",251,8,4,0,0,0,1.07741420590583,0.278187151762704,0.532177407489149,1.6226510043225
121,143,2020-05-22,"STP","Sao Tome and Principe",251,8,4,0,0,0,0.207852193995381,0.0929543270092291,0.0256650608501332,0.390039327140629
122,144,2020-05-23,"STP","Sao Tome and Principe",251,8,4,0,0,0,0.488964346349745,0.122241086587436,0.249376219207328,0.728552473492163
123,145,2020-05-24,"STP","Sao Tome and Principe",251,8,4,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"STP","Sao Tome and Principe",299,11,4,48,3,0,NA,NA,NA,NA
125,147,2020-05-26,"STP","Sao Tome and Principe",441,12,68,142,1,64,NA,NA,NA,NA
126,148,2020-05-27,"STP","Sao Tome and Principe",443,12,68,2,0,0,NA,NA,NA,NA
127,149,2020-05-28,"STP","Sao Tome and Principe",458,12,68,15,0,0,NA,NA,NA,NA
128,150,2020-05-29,"STP","Sao Tome and Principe",463,12,68,5,0,0,1.32911392405063,0.355220637984868,0.632894267034951,2.02533358106631
129,151,2020-05-30,"STP","Sao Tome and Principe",479,12,68,16,0,0,NA,NA,NA,NA
130,152,2020-05-31,"STP","Sao Tome and Principe",483,12,68,4,0,0,NA,NA,NA,NA
131,153,2020-06-01,"STP","Sao Tome and Principe",484,12,68,1,0,0,NA,NA,NA,NA
132,154,2020-06-02,"STP","Sao Tome and Principe",484,12,68,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"STP","Sao Tome and Principe",484,12,68,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"STP","Sao Tome and Principe",485,12,68,1,0,0,NA,NA,NA,NA
135,157,2020-06-05,"STP","Sao Tome and Principe",499,12,68,14,0,0,0.714285714285714,0.269974623578019,0.185145175333038,1.24342625323839
136,158,2020-06-06,"STP","Sao Tome and Principe",499,12,68,0,0,0,1.25698324022346,0.281069997171761,0.706096168632037,1.80787031181489
137,159,2020-06-07,"STP","Sao Tome and Principe",513,12,68,14,0,0,NA,NA,NA,NA
138,160,2020-06-08,"STP","Sao Tome and Principe",513,12,68,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"STP","Sao Tome and Principe",514,12,76,1,0,8,0.371389270976616,0.123796423658872,0.128752739190365,0.614025802762868
140,162,2020-06-10,"STP","Sao Tome and Principe",611,12,135,97,0,59,0.551020408163265,0.159065890491019,0.239256991632075,0.862783824694455
141,163,2020-06-11,"STP","Sao Tome and Principe",632,12,146,21,0,11,0.277606415792721,0.124149363340519,0.0342781349417263,0.520934696643715
142,164,2020-06-12,"STP","Sao Tome and Principe",639,12,156,7,0,10,0.332594235033259,0.148740663691782,0.0410678911607822,0.624120578905737
143,165,2020-06-13,"STP","Sao Tome and Principe",659,12,176,20,0,20,0.430622009569378,0.192580017200939,0.0531721117134339,0.808071907425322
144,166,2020-06-14,"STP","Sao Tome and Principe",661,12,177,2,0,1,NA,NA,NA,NA
145,167,2020-06-15,"STP","Sao Tome and Principe",662,12,177,1,0,0,NA,NA,NA,NA
146,168,2020-06-16,"STP","Sao Tome and Principe",671,12,182,9,0,5,0.790861159929701,0.353683862873429,0.0976535267847776,1.48406879307462
147,169,2020-06-17,"STP","Sao Tome and Principe",683,12,188,12,0,6,NA,NA,NA,NA
148,170,2020-06-18,"STP","Sao Tome and Principe",688,12,191,5,0,3,NA,NA,NA,NA
149,171,2020-06-19,"STP","Sao Tome and Principe",693,12,199,5,0,8,NA,NA,NA,NA
150,172,2020-06-20,"STP","Sao Tome and Principe",698,12,203,5,0,4,NA,NA,NA,NA
151,173,2020-06-21,"STP","Sao Tome and Principe",698,12,203,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"STP","Sao Tome and Principe",702,12,203,4,0,0,NA,NA,NA,NA
153,175,2020-06-23,"STP","Sao Tome and Principe",707,12,208,5,0,5,NA,NA,NA,NA
154,176,2020-06-24,"STP","Sao Tome and Principe",710,13,211,3,1,3,NA,NA,NA,NA
155,177,2020-06-25,"STP","Sao Tome and Principe",711,13,214,1,0,3,NA,NA,NA,NA
156,178,2020-06-26,"STP","Sao Tome and Principe",712,13,219,1,0,5,NA,NA,NA,NA
157,179,2020-06-27,"STP","Sao Tome and Principe",713,13,219,1,0,0,NA,NA,NA,NA
158,180,2020-06-28,"STP","Sao Tome and Principe",713,13,219,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"STP","Sao Tome and Principe",713,13,235,0,0,16,NA,NA,NA,NA
160,182,2020-06-30,"STP","Sao Tome and Principe",714,13,236,1,0,1,NA,NA,NA,NA
161,183,2020-07-01,"STP","Sao Tome and Principe",715,13,252,1,0,16,NA,NA,NA,NA
162,184,2020-07-02,"STP","Sao Tome and Principe",717,13,260,2,0,8,NA,NA,NA,NA
163,185,2020-07-03,"STP","Sao Tome and Principe",719,13,267,2,0,7,NA,NA,NA,NA
164,186,2020-07-04,"STP","Sao Tome and Principe",719,13,267,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"STP","Sao Tome and Principe",720,13,268,1,0,1,NA,NA,NA,NA
166,188,2020-07-06,"STP","Sao Tome and Principe",721,13,269,1,0,1,NA,NA,NA,NA
167,189,2020-07-07,"STP","Sao Tome and Principe",724,13,279,3,0,10,NA,NA,NA,NA
168,190,2020-07-08,"STP","Sao Tome and Principe",724,13,283,0,0,4,NA,NA,NA,NA
169,191,2020-07-09,"STP","Sao Tome and Principe",726,14,283,2,1,0,NA,NA,NA,NA
170,192,2020-07-10,"STP","Sao Tome and Principe",727,14,284,1,0,1,NA,NA,NA,NA
171,193,2020-07-11,"STP","Sao Tome and Principe",727,14,284,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"STP","Sao Tome and Principe",729,14,286,2,0,2,NA,NA,NA,NA
173,195,2020-07-13,"STP","Sao Tome and Principe",732,14,286,3,0,0,NA,NA,NA,NA
174,196,2020-07-14,"STP","Sao Tome and Principe",732,14,286,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"STP","Sao Tome and Principe",737,14,322,5,0,36,NA,NA,NA,NA
176,198,2020-07-16,"STP","Sao Tome and Principe",740,14,325,3,0,3,NA,NA,NA,NA
177,199,2020-07-17,"STP","Sao Tome and Principe",741,14,325,1,0,0,NA,NA,NA,NA
178,200,2020-07-18,"STP","Sao Tome and Principe",743,14,337,2,0,12,NA,NA,NA,NA
179,201,2020-07-19,"STP","Sao Tome and Principe",746,14,451,3,0,114,NA,NA,NA,NA
180,202,2020-07-20,"STP","Sao Tome and Principe",746,14,536,0,0,85,NA,NA,NA,NA
181,203,2020-07-21,"STP","Sao Tome and Principe",746,14,588,0,0,52,NA,NA,NA,NA
182,204,2020-07-22,"STP","Sao Tome and Principe",747,14,601,1,0,13,NA,NA,NA,NA
183,205,2020-07-23,"STP","Sao Tome and Principe",749,14,604,2,0,3,NA,NA,NA,NA
184,206,2020-07-24,"STP","Sao Tome and Principe",860,14,610,111,0,6,NA,NA,NA,NA
185,207,2020-07-25,"STP","Sao Tome and Principe",862,14,662,2,0,52,NA,NA,NA,NA
186,208,2020-07-26,"STP","Sao Tome and Principe",863,14,696,1,0,34,NA,NA,NA,NA
187,209,2020-07-27,"STP","Sao Tome and Principe",865,14,734,2,0,38,NA,NA,NA,NA
188,210,2020-07-28,"STP","Sao Tome and Principe",867,14,759,2,0,25,NA,NA,NA,NA
189,211,2020-07-29,"STP","Sao Tome and Principe",868,15,766,1,1,7,NA,NA,NA,NA
190,212,2020-07-30,"STP","Sao Tome and Principe",870,15,771,2,0,5,NA,NA,NA,NA
191,213,2020-07-31,"STP","Sao Tome and Principe",871,15,778,1,0,7,NA,NA,NA,NA
192,214,2020-08-01,"STP","Sao Tome and Principe",874,15,782,3,0,4,NA,NA,NA,NA
193,215,2020-08-02,"STP","Sao Tome and Principe",874,15,787,0,0,5,NA,NA,NA,NA
194,216,2020-08-03,"STP","Sao Tome and Principe",874,15,787,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"STP","Sao Tome and Principe",875,15,794,1,0,7,NA,NA,NA,NA
196,218,2020-08-05,"STP","Sao Tome and Principe",878,15,795,3,0,1,NA,NA,NA,NA
197,219,2020-08-06,"STP","Sao Tome and Principe",878,15,797,0,0,2,NA,NA,NA,NA
198,220,2020-08-07,"STP","Sao Tome and Principe",878,15,799,0,0,2,NA,NA,NA,NA
199,221,2020-08-08,"STP","Sao Tome and Principe",878,15,800,0,0,1,NA,NA,NA,NA
200,222,2020-08-09,"STP","Sao Tome and Principe",878,15,800,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"STP","Sao Tome and Principe",878,15,800,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"STP","Sao Tome and Principe",881,15,804,3,0,4,NA,NA,NA,NA
203,225,2020-08-12,"STP","Sao Tome and Principe",882,15,807,1,0,3,NA,NA,NA,NA
204,226,2020-08-13,"STP","Sao Tome and Principe",883,15,808,1,0,1,NA,NA,NA,NA
205,227,2020-08-14,"STP","Sao Tome and Principe",885,15,809,2,0,1,NA,NA,NA,NA
206,228,2020-08-15,"STP","Sao Tome and Principe",885,15,815,0,0,6,NA,NA,NA,NA
207,229,2020-08-16,"STP","Sao Tome and Principe",885,15,818,0,0,3,NA,NA,NA,NA
208,230,2020-08-17,"STP","Sao Tome and Principe",885,15,821,0,0,3,NA,NA,NA,NA
209,231,2020-08-18,"STP","Sao Tome and Principe",885,15,821,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"STP","Sao Tome and Principe",885,15,826,0,0,5,NA,NA,NA,NA
211,233,2020-08-20,"STP","Sao Tome and Principe",888,15,829,3,0,3,NA,NA,NA,NA
212,234,2020-08-21,"STP","Sao Tome and Principe",891,15,830,3,0,1,NA,NA,NA,NA
213,235,2020-08-22,"STP","Sao Tome and Principe",892,15,831,1,0,1,NA,NA,NA,NA
214,236,2020-08-23,"STP","Sao Tome and Principe",892,15,831,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"STP","Sao Tome and Principe",892,15,832,0,0,1,NA,NA,NA,NA
216,238,2020-08-25,"STP","Sao Tome and Principe",892,15,833,0,0,1,NA,NA,NA,NA
217,239,2020-08-26,"STP","Sao Tome and Principe",892,15,842,0,0,9,NA,NA,NA,NA
218,240,2020-08-27,"STP","Sao Tome and Principe",894,15,846,2,0,4,NA,NA,NA,NA
219,241,2020-08-28,"STP","Sao Tome and Principe",895,15,848,1,0,2,NA,NA,NA,NA
220,242,2020-08-29,"STP","Sao Tome and Principe",895,15,848,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"STP","Sao Tome and Principe",896,15,851,1,0,3,NA,NA,NA,NA
222,244,2020-08-31,"STP","Sao Tome and Principe",896,15,851,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"STP","Sao Tome and Principe",896,15,853,0,0,2,NA,NA,NA,NA
224,246,2020-09-02,"STP","Sao Tome and Principe",896,15,855,0,0,2,NA,NA,NA,NA
225,247,2020-09-03,"STP","Sao Tome and Principe",897,15,857,1,0,2,NA,NA,NA,NA
226,248,2020-09-04,"STP","Sao Tome and Principe",897,15,859,0,0,2,NA,NA,NA,NA
227,249,2020-09-05,"STP","Sao Tome and Principe",898,15,859,1,0,0,NA,NA,NA,NA
228,250,2020-09-06,"STP","Sao Tome and Principe",898,15,859,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"STP","Sao Tome and Principe",898,15,859,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"STP","Sao Tome and Principe",898,15,859,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"STP","Sao Tome and Principe",898,15,862,0,0,3,NA,NA,NA,NA
232,254,2020-09-10,"STP","Sao Tome and Principe",901,15,866,3,0,4,NA,NA,NA,NA
233,255,2020-09-11,"STP","Sao Tome and Principe",906,15,866,5,0,0,NA,NA,NA,NA
234,256,2020-09-12,"STP","Sao Tome and Principe",906,15,866,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"STP","Sao Tome and Principe",906,15,870,0,0,4,NA,NA,NA,NA
236,258,2020-09-14,"STP","Sao Tome and Principe",906,15,870,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"STP","Sao Tome and Principe",907,15,871,1,0,1,NA,NA,NA,NA
238,260,2020-09-16,"STP","Sao Tome and Principe",907,15,871,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"STP","Sao Tome and Principe",907,15,873,0,0,2,NA,NA,NA,NA
240,262,2020-09-18,"STP","Sao Tome and Principe",908,15,873,1,0,0,NA,NA,NA,NA
241,263,2020-09-19,"STP","Sao Tome and Principe",908,15,876,0,0,3,NA,NA,NA,NA
242,264,2020-09-20,"STP","Sao Tome and Principe",908,15,878,0,0,2,NA,NA,NA,NA
243,265,2020-09-21,"STP","Sao Tome and Principe",908,15,880,0,0,2,NA,NA,NA,NA
244,266,2020-09-22,"STP","Sao Tome and Principe",908,15,880,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"STP","Sao Tome and Principe",908,15,880,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"STP","Sao Tome and Principe",910,15,881,2,0,1,NA,NA,NA,NA
247,269,2020-09-25,"STP","Sao Tome and Principe",911,15,881,1,0,0,NA,NA,NA,NA
248,270,2020-09-26,"STP","Sao Tome and Principe",911,15,883,0,0,2,NA,NA,NA,NA
249,271,2020-09-27,"STP","Sao Tome and Principe",911,15,883,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"STP","Sao Tome and Principe",911,15,885,0,0,2,NA,NA,NA,NA
251,273,2020-09-29,"STP","Sao Tome and Principe",911,15,885,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"STP","Sao Tome and Principe",911,15,886,0,0,1,NA,NA,NA,NA
253,275,2020-10-01,"STP","Sao Tome and Principe",911,15,886,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"STP","Sao Tome and Principe",911,15,886,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"STP","Sao Tome and Principe",913,15,886,2,0,0,NA,NA,NA,NA
256,278,2020-10-04,"STP","Sao Tome and Principe",913,15,887,0,0,1,NA,NA,NA,NA
257,279,2020-10-05,"STP","Sao Tome and Principe",913,15,888,0,0,1,NA,NA,NA,NA
258,280,2020-10-06,"STP","Sao Tome and Principe",914,15,888,1,0,0,NA,NA,NA,NA
259,281,2020-10-07,"STP","Sao Tome and Principe",914,15,888,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"STP","Sao Tome and Principe",921,15,890,7,0,2,NA,NA,NA,NA
261,283,2020-10-09,"STP","Sao Tome and Principe",922,15,890,1,0,0,NA,NA,NA,NA
262,284,2020-10-10,"STP","Sao Tome and Principe",922,15,890,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"STP","Sao Tome and Principe",929,15,892,7,0,2,NA,NA,NA,NA
264,286,2020-10-12,"STP","Sao Tome and Principe",929,15,895,0,0,3,NA,NA,NA,NA
265,287,2020-10-13,"STP","Sao Tome and Principe",929,15,895,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"STP","Sao Tome and Principe",929,15,896,0,0,1,NA,NA,NA,NA
267,289,2020-10-15,"STP","Sao Tome and Principe",929,15,896,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"STP","Sao Tome and Principe",932,15,896,3,0,0,NA,NA,NA,NA
