"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
21,43,2020-02-12,"JPN","Japan",28,0,9,1,0,0,1.04247104247104,0.425587020946884,0.208335809127456,1.87660627581463
22,44,2020-02-13,"JPN","Japan",33,1,9,5,1,0,1.46103896103896,0.462021086712913,0.555494270983595,2.36658365109433
23,45,2020-02-14,"JPN","Japan",43,1,9,10,0,0,2.23684210526316,0.542513898107587,1.17353440385986,3.30014980666646
24,46,2020-02-15,"JPN","Japan",54,1,12,11,0,3,3.04054054054054,0.608108108108108,1.84867054994186,4.23241053113922
25,47,2020-02-16,"JPN","Japan",60,1,12,6,0,0,1.33995037220844,0.38681035404764,0.581816009427875,2.098084734989
26,48,2020-02-17,"JPN","Japan",67,1,12,7,0,0,1.0432033719705,0.314537651350881,0.426720903540952,1.65968584040004
27,49,2020-02-18,"JPN","Japan",79,2,13,12,1,1,1.08233117483811,0.300184657531692,0.493980057364506,1.67068229231172
28,50,2020-02-19,"JPN","Japan",85,2,18,6,0,5,1.43096234309623,0.328285276082561,0.787535025319626,2.07438966087284
29,51,2020-02-20,"JPN","Japan",95,2,18,10,0,0,1.86900958466454,0.366542936280632,1.15059863076694,2.58742053856213
30,52,2020-02-21,"JPN","Japan",112,2,22,17,0,4,1.23569794050343,0.291256797742743,0.66484510667519,1.80655077433167
31,53,2020-02-22,"JPN","Japan",137,2,22,25,0,0,0.582314881380302,0.194104960460101,0.201876149657934,0.962753613102671
32,54,2020-02-23,"JPN","Japan",149,2,22,12,0,0,0.842245989304813,0.225099709097363,0.401058666543539,1.28343331206609
33,55,2020-02-24,"JPN","Japan",160,2,22,11,0,0,1.11328125,0.255404234973086,0.612698147953746,1.61386435204625
34,56,2020-02-25,"JPN","Japan",173,3,22,13,1,0,1.19442601194426,0.267081775680134,0.670955350684192,1.71789667320433
35,57,2020-02-26,"JPN","Japan",192,3,22,19,0,0,2.13270142180095,0.360492336140126,1.4261494262636,2.8392534173383
36,58,2020-02-27,"JPN","Japan",218,4,22,26,1,0,1.9212808539026,0.339637680089603,1.25560323313424,2.58695847467096
37,59,2020-02-28,"JPN","Japan",236,5,22,18,1,0,3.07835820895522,0.415085736218041,2.26480511547157,3.89191130243888
38,60,2020-02-29,"JPN","Japan",245,6,32,9,1,10,2.31543624161074,0.34139244881503,1.64631933733934,2.98455314588213
39,61,2020-03-01,"JPN","Japan",259,6,32,14,0,0,1.38785046728972,0.241593756162814,0.914335406320852,1.86136552825859
40,62,2020-03-02,"JPN","Japan",278,6,32,19,0,0,0.989399293286219,0.186978891241314,0.622927400584012,1.35587118598843
41,63,2020-03-03,"JPN","Japan",298,6,43,20,0,11,1.75344306348673,0.230238353889067,1.30218418200437,2.20470194496909
42,64,2020-03-04,"JPN","Japan",333,7,43,35,1,0,1.53678981682707,0.207220696627945,1.130644714585,1.94293491906914
43,65,2020-03-05,"JPN","Japan",365,7,43,32,0,0,1.45833333333333,0.194877988894476,1.07637949372056,1.8402871729461
44,66,2020-03-06,"JPN","Japan",420,7,46,55,0,3,0.905383360522023,0.148844107592942,0.613654270328852,1.19711245071519
45,67,2020-03-07,"JPN","Japan",466,7,76,46,0,30,1.40944683000758,0.178999926410978,1.05861342100674,1.76028023900842
46,68,2020-03-08,"JPN","Japan",499,8,76,33,1,0,0.68115234375,0.122338572425464,0.441373147876045,0.920931539623955
47,69,2020-03-09,"JPN","Japan",527,10,76,28,2,0,0.356726509675915,0.0865188869912776,0.18715260719052,0.52630041216131
48,70,2020-03-10,"JPN","Japan",585,13,101,58,3,25,1.05164758121056,0.148725427218484,0.760151100277002,1.34314406214413
49,71,2020-03-11,"JPN","Japan",640,15,118,55,2,17,0.755576876948909,0.127715802465571,0.505258503859758,1.00589525003806
50,72,2020-03-12,"JPN","Japan",696,19,118,56,4,0,0.90702947845805,0.143413952842103,0.625943296007002,1.1881156609091
51,73,2020-03-13,"JPN","Japan",733,21,118,37,2,0,1.28673550436855,0.175102523312539,0.943540865073886,1.62993014366321
52,74,2020-03-14,"JPN","Japan",795,22,118,62,1,0,0.925514174541412,0.152153593031362,0.627298612081578,1.22372973700125
53,75,2020-03-15,"JPN","Japan",826,24,118,31,2,0,1.15056818181818,0.171516577819586,0.814401866540232,1.48673449709613
54,76,2020-03-16,"JPN","Japan",843,30,144,17,6,26,1.00953449242849,0.159621418628802,0.696682260754849,1.32238672410213
55,77,2020-03-17,"JPN","Japan",893,30,144,50,0,0,1.79753761969904,0.210385865137778,1.3851889011727,2.20988633822539
56,78,2020-03-18,"JPN","Japan",928,32,144,35,2,0,2.37228260869565,0.240868804935231,1.9001884260234,2.84437679136791
57,79,2020-03-19,"JPN","Japan",968,33,150,40,1,6,2.32346241457859,0.230057060099364,1.87255886239467,2.77436596676251
58,80,2020-03-20,"JPN","Japan",1022,34,191,54,1,41,2.324949014276,0.217751425942175,1.8981640618471,2.75173396670491
59,81,2020-03-21,"JPN","Japan",1059,36,232,37,2,41,3.47707317073171,0.247104830273625,2.99275660298952,3.96138973847389
60,82,2020-03-22,"JPN","Japan",1104,40,235,45,4,3,2.65973254086181,0.198797743837439,2.27009612273261,3.04936895899101
61,83,2020-03-23,"JPN","Japan",1144,41,235,40,1,0,1.13116726835138,0.116670995365014,0.902496319395517,1.35983821730725
62,84,2020-03-24,"JPN","Japan",1217,42,285,73,1,50,2.48829868292152,0.156129745351674,2.18229000511683,2.79430736072621
63,85,2020-03-25,"JPN","Japan",1314,45,310,97,3,25,2.36264766547909,0.141195204177886,2.08591015050066,2.63938518045753
64,86,2020-03-26,"JPN","Japan",1416,47,359,102,2,49,2.08258381030253,0.123796757621706,1.83994662396116,2.32522099664391
65,87,2020-03-27,"JPN","Japan",1530,53,372,114,6,13,2.14589838206074,0.117068354398531,1.91644862371025,2.37534814041124
66,88,2020-03-28,"JPN","Japan",1728,56,404,198,3,32,2.03287671232877,0.105541700187716,1.82601878109372,2.23973464356382
67,89,2020-03-29,"JPN","Japan",1907,63,424,179,7,20,1.67586206896552,0.0894508997118073,1.50054152714567,1.85118261078536
68,90,2020-03-30,"JPN","Japan",2001,65,424,94,2,0,0.968765812594876,0.0633302023400364,0.84464089687477,1.09289072831498
69,91,2020-03-31,"JPN","Japan",2255,67,424,254,2,0,1.37687663185379,0.0711016035326916,1.23752004968666,1.51623321402091
70,92,2020-04-01,"JPN","Japan",2535,72,472,280,5,48,1.83240095901359,0.0792216018236354,1.67712947264169,1.98767244538548
71,93,2020-04-02,"JPN","Japan",2818,75,472,283,3,0,1.92253749055993,0.0788826687255623,1.76793030085343,2.07714468026644
72,94,2020-04-03,"JPN","Japan",3154,81,514,336,6,42,1.92170818505338,0.076200686172206,1.77235758455862,2.07105878554814
73,95,2020-04-04,"JPN","Japan",3525,87,514,371,6,0,1.92735382171443,0.0727951491744752,1.78467795108323,2.07002969234562
74,96,2020-04-05,"JPN","Japan",3876,93,514,351,6,0,1.28024852844997,0.0560349558148914,1.17042203317749,1.39007502372245
75,97,2020-04-06,"JPN","Japan",4110,96,575,234,3,61,0.648633065872292,0.037448847518666,0.575234673473174,0.722031458271409
76,98,2020-04-07,"JPN","Japan",4485,98,592,375,2,17,0.987804878048781,0.0440003264124113,0.901565822972448,1.07404393312511
77,99,2020-04-08,"JPN","Japan",5020,105,622,535,7,30,1.04762500782277,0.0443495030140223,0.960701579183033,1.1345484364625
78,100,2020-04-09,"JPN","Japan",5614,113,632,594,8,10,1.04906832298137,0.0442129584510733,0.962412516767297,1.13572412919544
79,101,2020-04-10,"JPN","Japan",6250,125,685,636,12,53,1.05026256564141,0.0443816937966963,0.963276044227001,1.13724908705582
80,102,2020-04-11,"JPN","Japan",6951,138,762,701,13,77,1.11578062618197,0.0459359614261063,1.02574779619158,1.20581345617236
81,103,2020-04-12,"JPN","Japan",7473,147,762,522,9,0,0.700389105058366,0.0366099249914697,0.628634970598372,0.772143239518359
82,104,2020-04-13,"JPN","Japan",7773,156,784,300,9,22,0.654033842448824,0.0352631415000787,0.58491935512693,0.723148329770718
83,105,2020-04-14,"JPN","Japan",8277,170,799,504,14,15,0.734529491987726,0.0375327037412693,0.660966744412426,0.808092239563025
84,106,2020-04-15,"JPN","Japan",8835,186,853,558,16,54,0.780329735292186,0.0392130446169929,0.703473580118718,0.857185890465654
85,107,2020-04-16,"JPN","Japan",9398,204,901,563,18,48,0.887732036440852,0.0427110275172817,0.804019960764281,0.971444112117423
86,108,2020-04-17,"JPN","Japan",9958,217,935,560,13,34,0.825845508496794,0.0420889843966769,0.743352614933439,0.908338402060149
87,109,2020-04-18,"JPN","Japan",10548,236,1069,590,19,134,0.752891375009449,0.0413202823152663,0.6719051098405,0.833877640178398
88,110,2020-04-19,"JPN","Japan",10914,255,1159,366,19,90,0.520863613540868,0.0351967012717789,0.451879346673567,0.58984788040817
89,111,2020-04-20,"JPN","Japan",11258,275,1159,344,20,0,0.42376848307955,0.0324063858456365,0.360253133952993,0.487283832206106
90,112,2020-04-21,"JPN","Japan",11641,303,1239,383,28,80,0.745885374109957,0.0442601540554379,0.659137066211104,0.832633682008809
91,113,2020-04-22,"JPN","Japan",12037,323,1356,396,20,117,0.614392718308524,0.0418041294871501,0.532458130108661,0.696327306508387
92,114,2020-04-23,"JPN","Japan",12469,351,1494,432,28,138,0.640043763676149,0.0443790501629867,0.553062423688598,0.727025103663699
93,115,2020-04-24,"JPN","Japan",12854,360,1530,385,9,36,0.920733300974499,0.0556235329183518,0.811713179761651,1.02975342218735
94,116,2020-04-25,"JPN","Japan",13186,379,1656,332,19,126,1.11129222869718,0.0638420704469469,0.986164069922691,1.23642038747166
95,117,2020-04-26,"JPN","Japan",13405,395,1809,219,16,153,0.79166116901966,0.0559788981015871,0.681944544846311,0.901377793193008
96,118,2020-04-27,"JPN","Japan",13576,417,1899,171,22,90,0.685869811748696,0.0529160047953466,0.582156348144068,0.789583275353324
97,119,2020-04-28,"JPN","Japan",13860,436,1899,284,19,0,0.51707496437928,0.0462485907926141,0.426429392090026,0.607720536668535
98,120,2020-04-29,"JPN","Japan",14076,454,2368,216,18,469,0.423855264384967,0.042175175132933,0.341193440082749,0.506517088687185
99,121,2020-04-30,"JPN","Japan",14284,481,2460,208,27,92,0.42780229907358,0.0432145580974463,0.343103321594772,0.512501276552389
100,122,2020-05-01,"JPN","Japan",14558,510,2975,274,29,515,0.409347553324969,0.0438866643024882,0.323331271890492,0.495363834759445
101,123,2020-05-02,"JPN","Japan",14861,536,3205,303,26,230,0.612679808204582,0.0571326867062526,0.500701799920316,0.724657816488847
102,124,2020-05-03,"JPN","Japan",15061,560,3981,200,24,776,0.421875,0.0507877817705589,0.322332776875025,0.521417223124975
103,125,2020-05-04,"JPN","Japan",15229,582,4156,168,22,175,0.260951336102186,0.0429001353911794,0.176868615803583,0.34503405640079
104,126,2020-05-05,"JPN","Japan",15354,593,4496,125,11,340,0.717953420135705,0.0769726861157155,0.567089727555597,0.868817112715814
105,127,2020-05-06,"JPN","Japan",15455,605,4496,101,12,0,0.482832618025751,0.0682828436768125,0.34900070365722,0.616664532394282
106,128,2020-05-07,"JPN","Japan",15553,617,4918,98,12,422,1.07443050310635,0.108533870665739,0.86170802549877,1.28715298071392
107,129,2020-05-08,"JPN","Japan",15640,634,5146,87,17,228,0.637428493598475,0.0883954276196565,0.464176639065931,0.810680348131018
108,130,2020-05-09,"JPN","Japan",15755,654,5906,115,20,760,0.700389105058366,0.0953108849331976,0.513583203254657,0.887195006862074
109,131,2020-05-10,"JPN","Japan",15824,666,8127,69,12,2221,0.330831674069536,0.067530732685093,0.198473870157152,0.46318947798192
110,132,2020-05-11,"JPN","Japan",15861,685,8293,37,19,166,0.46912020217975,0.081663345156914,0.309062986815136,0.629177417544365
111,133,2020-05-12,"JPN","Japan",15948,707,8531,87,22,238,0.434782608695652,0.0821661897846146,0.273739835970925,0.59582538142038
112,134,2020-05-13,"JPN","Japan",15998,726,8920,50,19,389,0.579874928936896,0.0994477298722905,0.384960960042939,0.774788897830853
113,135,2020-05-14,"JPN","Japan",16096,742,9868,98,16,948,0.788630049155803,0.123163321515058,0.547234374769962,1.03002572354164
114,136,2020-05-15,"JPN","Japan",16148,760,10338,52,18,470,0.494978479196557,0.103210147560532,0.292690307138849,0.697266651254264
115,137,2020-05-16,"JPN","Japan",16202,778,10338,54,18,0,0.612411540555253,0.122482308111051,0.372350627914256,0.852472453196251
116,138,2020-05-17,"JPN","Japan",16226,787,11153,24,9,815,1.10810810810811,0.173057411822509,0.768921813678274,1.44729440253794
117,139,2020-05-18,"JPN","Japan",16259,796,11564,33,9,411,0.63168449197861,0.137844857134367,0.361513536541182,0.901855447416038
118,140,2020-05-19,"JPN","Japan",16287,805,11564,28,9,0,0.942737430167598,0.172119518769082,0.605389372343832,1.28008548799136
119,141,2020-05-20,"JPN","Japan",16321,818,11564,34,13,0,0.841726618705036,0.165076171303364,0.518183268244679,1.16526996916539
120,142,2020-05-21,"JPN","Japan",16362,826,12672,41,8,1108,2.28260869565217,0.272823921695894,1.74788363500725,2.8173337562971
121,143,2020-05-22,"JPN","Japan",16385,836,13005,23,10,333,2.52998500749625,0.292137505024736,1.95740601911438,3.10256399587812
122,144,2020-05-23,"JPN","Japan",16410,845,13244,25,9,239,1.36028119507909,0.207440937499888,0.953704428660082,1.76685796149809
123,145,2020-05-24,"JPN","Japan",16451,852,13413,41,7,169,0.981920199501247,0.165974806882471,0.656615555670614,1.30722484333188
124,146,2020-05-25,"JPN","Japan",16472,857,13612,21,5,199,0.876860622462788,0.146143437077131,0.590424749214715,1.16329649571086
125,147,2020-05-26,"JPN","Japan",16502,863,13810,30,6,198,1.11386138613861,0.157523787888092,0.805120435169626,1.4226023371076
126,148,2020-05-27,"JPN","Japan",16528,870,13973,26,7,163,0.645778521884717,0.117902487862868,0.414693891985825,0.876863151783608
127,149,2020-05-28,"JPN","Japan",16598,881,14096,70,11,123,0.937944102321175,0.14140039371482,0.660804423240343,1.21508378140201
128,150,2020-05-29,"JPN","Japan",16673,887,14213,75,6,117,1.02272727272727,0.149180104941029,0.730339639832951,1.31511490562159
129,151,2020-05-30,"JPN","Japan",16716,894,14267,43,7,54,0.939363817097416,0.144946983811309,0.65527294915954,1.22345468503529
130,152,2020-05-31,"JPN","Japan",16751,898,14342,35,4,75,0.904173106646059,0.144783570287444,0.620402523329546,1.18794368996257
131,153,2020-06-01,"JPN","Japan",16787,899,14463,36,1,121,0.50132625994695,0.109398358765524,0.286909416798731,0.715743103095169
132,154,2020-06-02,"JPN","Japan",16837,902,14585,50,3,122,1.24289195775792,0.1740396855047,0.901780442288031,1.58400347322781
133,155,2020-06-03,"JPN","Japan",16867,905,14702,30,3,117,0.869925434962718,0.147044236531059,0.581724027227653,1.15812684269778
134,156,2020-06-04,"JPN","Japan",16911,911,14785,44,6,83,1.02756892230576,0.160479304196312,0.713035265816945,1.34210257879458
135,157,2020-06-05,"JPN","Japan",16958,916,14925,47,5,140,1.61768901569187,0.203809658769598,1.21822942480206,2.01714860658168
136,158,2020-06-06,"JPN","Japan",17000,915,14927,42,-1,2,1.10539845758355,0.168571684429357,0.775004027288756,1.43579288787834
137,159,2020-06-07,"JPN","Japan",17039,917,14990,39,2,63,1.90529247910863,0.218552036166385,1.47693835947463,2.33364659874264
138,160,2020-06-08,"JPN","Japan",17060,920,15043,21,3,53,1.68179391350774,0.201012820042891,1.28781602579285,2.07577180122264
139,161,2020-06-09,"JPN","Japan",17111,920,15141,51,0,98,0.998520710059172,0.148850678975578,0.706778740192706,1.29026267992564
140,162,2020-06-10,"JPN","Japan",17146,922,15217,35,2,76,0.933062880324544,0.137572616290573,0.663425507136072,1.20270025351302
141,163,2020-06-11,"JPN","Japan",17187,922,15233,41,0,16,1.08052163113227,0.141879441011747,0.802443036602571,1.35860022566197
142,164,2020-06-12,"JPN","Japan",17250,924,15362,63,2,129,1.259244453328,0.150508499676328,0.964253214595242,1.55423569206076
143,165,2020-06-13,"JPN","Japan",17293,927,15458,43,3,96,1.19429590017825,0.145906466521791,0.908324480684045,1.48026731967246
144,166,2020-06-14,"JPN","Japan",17369,927,15514,76,0,56,0.962099125364432,0.129729419599341,0.707834135214438,1.21636411551442
145,167,2020-06-15,"JPN","Japan",17439,929,15567,70,2,53,0.68689181453921,0.108607132003493,0.474025747348176,0.899757881730244
146,168,2020-06-16,"JPN","Japan",17484,934,15652,45,5,85,1,0.130188910980824,0.744834423291094,1.25516557670891
147,169,2020-06-17,"JPN","Japan",17530,935,15753,46,1,101,1.43181818181818,0.156224171418949,1.12562443232243,1.73801193131393
148,170,2020-06-18,"JPN","Japan",17588,935,15753,58,0,0,1.60309777347531,0.167134496456203,1.27552017984692,1.93067536710371
149,171,2020-06-19,"JPN","Japan",17658,951,15844,70,16,91,1.84730481488586,0.178585697093991,1.49728328042766,2.19732634934406
150,172,2020-06-20,"JPN","Japan",17725,955,15948,67,4,104,1.49728752260398,0.156103015225369,1.19133123488415,1.80324381032381
151,173,2020-06-21,"JPN","Japan",17780,955,15948,55,0,0,1.66419019316493,0.157251192336677,1.35598351965907,1.9723968666708
152,174,2020-06-22,"JPN","Japan",17820,955,15957,40,0,9,1.49051490514905,0.142115020077256,1.21197458413544,1.76905522616266
153,175,2020-06-23,"JPN","Japan",17879,965,16096,59,10,139,1.70808301474604,0.144877710408198,1.42412792018335,1.99203810930873
154,176,2020-06-24,"JPN","Japan",17963,967,16101,84,2,5,2.5153528011029,0.16844048215016,2.18521552255002,2.84549007965577
155,177,2020-06-25,"JPN","Japan",18055,971,16142,92,4,41,2.22083238571753,0.150759925817496,1.92534836080331,2.51631641063176
156,178,2020-06-26,"JPN","Japan",18162,971,16224,107,0,82,1.16906474820144,0.102533761249923,0.968102268952162,1.37002722745072
157,179,2020-06-27,"JPN","Japan",18254,971,16293,92,0,69,2.14119472459271,0.128884776771421,1.88858520396524,2.39380424522018
158,180,2020-06-28,"JPN","Japan",18366,972,16327,112,1,34,1.43418013856813,0.0996824104152759,1.23880620426205,1.62955407287421
159,181,2020-06-29,"JPN","Japan",18476,972,16388,110,0,61,1.11217904709598,0.0828969317485848,0.949704046439876,1.27465404775208
160,182,2020-06-30,"JPN","Japan",18615,972,16458,139,0,70,1.16795185254843,0.0811782653936703,1.0088453760494,1.32705832904746
161,183,2020-07-01,"JPN","Japan",18838,976,16563,223,4,105,1.07553080403759,0.0749357819060598,0.928659370348366,1.22240223772682
162,184,2020-07-02,"JPN","Japan",19055,977,16615,217,1,52,1.79949452401011,0.0953730190266885,1.61256684162095,1.98642220639927
163,185,2020-07-03,"JPN","Japan",19185,977,16721,130,0,106,2.09850925571998,0.101553980712033,1.89946711103772,2.29755140040224
164,186,2020-07-04,"JPN","Japan",19461,977,16832,276,0,111,1.80909232932354,0.0920803751182089,1.62861811040892,1.98956654823817
165,187,2020-07-05,"JPN","Japan",19668,977,16870,207,0,38,1.76235170803754,0.0869303989682308,1.59197125689811,1.93273215917697
166,188,2020-07-06,"JPN","Japan",19848,978,17007,180,1,137,1.07376911443455,0.063716474507299,0.948887119178379,1.19865110969072
167,189,2020-07-07,"JPN","Japan",20055,981,17057,207,3,50,1.042935670777,0.0590446054055494,0.927210370700746,1.15866097085326
168,190,2020-07-08,"JPN","Japan",20261,982,17057,206,1,0,2.27311776227621,0.083845211783467,2.10878416690448,2.43745135764794
169,191,2020-07-09,"JPN","Japan",20617,982,17412,356,0,355,0.991913395069779,0.0539529760002778,0.886167505250481,1.09765928488908
170,192,2020-07-10,"JPN","Japan",21044,982,17494,427,0,82,1.61048350655219,0.0660789386730444,1.48097116661639,1.73999584648799
171,193,2020-07-11,"JPN","Japan",21430,982,17494,386,0,0,2.14225137106349,0.0738268576677346,1.99755338894297,2.28694935318402
172,194,2020-07-12,"JPN","Japan",21841,983,17845,411,1,351,1.17337227190947,0.0524748032580587,1.07052354742785,1.27622099639109
173,195,2020-07-13,"JPN","Japan",22125,984,18058,284,1,213,0.56210814576377,0.0348604673351207,0.493782885302699,0.630433406224842
174,196,2020-07-14,"JPN","Japan",22437,984,18126,312,0,68,1.4859647974874,0.0540083092018489,1.38011045658588,1.59181913838893
175,197,2020-07-15,"JPN","Japan",23172,984,18126,735,0,0,1.27582938388626,0.0491796086107027,1.1794391222355,1.37221964553701
176,198,2020-07-16,"JPN","Japan",23510,985,18641,338,1,515,1.80294961081524,0.057651971298651,1.68995382343215,1.91594539819833
177,199,2020-07-17,"JPN","Japan",24104,985,18944,594,0,303,1.37101087537886,0.049439916647752,1.2741104193506,1.46791133140711
178,200,2020-07-18,"JPN","Japan",24946,986,19211,842,1,267,1.33356764956158,0.0471192960460114,1.24121552633452,1.42591977278864
179,201,2020-07-19,"JPN","Japan",25446,986,19211,500,0,0,1.36108242460311,0.046304964418719,1.27032636203701,1.4518384871692
180,202,2020-07-20,"JPN","Japan",25706,988,19603,260,2,392,0.858533138479822,0.0352260413568824,0.789491366102414,0.92757491085723
181,203,2020-07-21,"JPN","Japan",26463,988,20001,757,0,398,1.33668801463861,0.0428302466632952,1.25274227372958,1.42063375554763
182,204,2020-07-22,"JPN","Japan",27136,990,20482,673,2,481,1.68105165316691,0.0472459085769677,1.58845137393918,1.77365193239464
183,205,2020-07-23,"JPN","Japan",28114,992,20878,978,2,396,2.25143749556329,0.0536360692145491,2.14631273163047,2.3565622594961
184,206,2020-07-24,"JPN","Japan",28883,994,21173,769,2,295,1.32042964438582,0.0399946607190278,1.24204154980263,1.39881773896901
185,207,2020-07-25,"JPN","Japan",29684,996,21464,801,2,291,1.71543037513658,0.043293557073068,1.63057656251074,1.80028418776242
186,208,2020-07-26,"JPN","Japan",30548,998,21606,864,2,142,1.30180254671738,0.0359400104705305,1.23136142059115,1.37224367284361
187,209,2020-07-27,"JPN","Japan",31142,998,21970,594,0,364,0.877704693592071,0.0279944321079631,0.822836614892812,0.93257277229133
188,210,2020-07-28,"JPN","Japan",32116,1001,22636,974,3,666,1.03376867217053,0.029262813152921,0.976414612304477,1.09112273203658
189,211,2020-07-29,"JPN","Japan",33382,1001,23351,1266,0,715,1.05268215131159,0.0287678212024542,0.996298257841096,1.10906604478209
190,212,2020-07-30,"JPN","Japan",35144,1007,24024,1762,6,673,1.15089712815376,0.0299060446308814,1.09228235775719,1.20951189855034
191,213,2020-07-31,"JPN","Japan",36234,1008,24774,1090,1,750,1.23261238701268,0.0308442397173718,1.17215878803611,1.29306598598924
192,214,2020-08-01,"JPN","Japan",37804,1012,25347,1570,4,573,1.21426128590971,0.0305674104983534,1.15435026223229,1.27417230958714
193,215,2020-08-02,"JPN","Japan",39116,1013,25748,1312,1,401,1.09788639925452,0.028931846948044,1.04118102123013,1.15459177727891
194,216,2020-08-03,"JPN","Japan",40099,1018,26476,983,5,728,0.620182547411161,0.0214623020600457,0.578117208348151,0.66224788647417
195,217,2020-08-04,"JPN","Japan",41347,1023,27187,1248,5,711,0.490687679083095,0.0187482125047312,0.453941857799318,0.527433500366871
196,218,2020-08-05,"JPN","Japan",42686,1028,28020,1339,5,833,0.706815665596699,0.022509596446482,0.662697667255064,0.750933663938335
197,219,2020-08-06,"JPN","Japan",44167,1034,28858,1481,6,838,0.878030677882237,0.0255280309578226,0.827996656608681,0.928064699155793
198,220,2020-08-07,"JPN","Japan",45764,1042,30241,1597,8,1383,1.0648595471075,0.0290140617556213,1.00799303102126,1.12172606319374
199,221,2020-08-08,"JPN","Japan",47342,1042,31248,1578,0,1007,1.04307857162999,0.0297054055090782,0.984857046686041,1.10130009657394
200,222,2020-08-09,"JPN","Japan",48782,1047,32867,1440,5,1619,0.905648128110799,0.0283153332268646,0.850151094775894,0.961145161445704
201,223,2020-08-10,"JPN","Japan",49617,1052,33450,835,5,583,0.580534488985193,0.022894045383001,0.535662984574086,0.625405993396301
202,224,2020-08-11,"JPN","Japan",50302,1058,34136,685,6,686,0.832980844764034,0.0274775026730753,0.779125929139704,0.886835760388365
203,225,2020-08-12,"JPN","Japan",51288,1066,34969,986,8,833,1.01093430161392,0.0305922636528024,0.950974566648869,1.07089403657896
204,226,2020-08-13,"JPN","Japan",52471,1073,36191,1183,7,1222,1.11318663922748,0.0325165289256743,1.0494554136309,1.17691786482406
205,227,2020-08-14,"JPN","Japan",53818,1080,35498,1347,7,-693,1.01606810379156,0.0313714848017725,0.954581123438536,1.07755508414458
206,228,2020-08-15,"JPN","Japan",55051,1093,39439,1233,13,3941,0.940559818437264,0.0302463646923584,0.881278032976977,0.99984160389755
207,229,2020-08-16,"JPN","Japan",56074,1103,40560,1023,10,1121,0.727617428823587,0.0267116761452808,0.675263505612139,0.779971352035035
208,230,2020-08-17,"JPN","Japan",56717,1112,41591,643,9,1031,0.492169043660863,0.022010468760935,0.449029317606586,0.535308769715139
209,231,2020-08-18,"JPN","Japan",57636,1135,42965,919,23,1374,0.732221070580762,0.0271007176825162,0.679104639967842,0.785337501193681
210,232,2020-08-19,"JPN","Japan",58728,1148,43786,1092,13,821,0.931986704167732,0.0312227293669124,0.870791279109543,0.993182129225921
211,233,2020-08-20,"JPN","Japan",59900,1157,45110,1172,9,1324,0.966873578759757,0.0327049866613854,0.902772982788578,1.03097417473093
212,234,2020-08-21,"JPN","Japan",60949,1175,46264,1049,18,1154,0.984547746815801,0.0338494488007347,0.918204046269829,1.05089144736177
213,235,2020-08-22,"JPN","Japan",61916,1179,47418,967,4,1154,1.03566760540606,0.0354398158721038,0.966206842678006,1.10512836813412
214,236,2020-08-23,"JPN","Japan",62658,1188,48319,742,9,901,0.75413423450874,0.0306599165912965,0.694041902220796,0.814226566796683
215,237,2020-08-24,"JPN","Japan",63158,1201,49089,500,13,770,0.549162742748879,0.0262400108422874,0.497733266544055,0.600592218953702
