"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
40,62,2020-03-02,"MNG","Mongolia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"MNG","Mongolia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"MNG","Mongolia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"MNG","Mongolia",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"MNG","Mongolia",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"MNG","Mongolia",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"MNG","Mongolia",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"MNG","Mongolia",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"MNG","Mongolia",1,0,0,1,0,0,NA,NA,NA,NA
49,71,2020-03-11,"MNG","Mongolia",1,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"MNG","Mongolia",1,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"MNG","Mongolia",1,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"MNG","Mongolia",1,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"MNG","Mongolia",1,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"MNG","Mongolia",1,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"MNG","Mongolia",5,0,0,4,0,0,NA,NA,NA,NA
56,78,2020-03-18,"MNG","Mongolia",6,0,0,1,0,0,NA,NA,NA,NA
57,79,2020-03-19,"MNG","Mongolia",6,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"MNG","Mongolia",6,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"MNG","Mongolia",10,0,0,4,0,0,NA,NA,NA,NA
60,82,2020-03-22,"MNG","Mongolia",10,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"MNG","Mongolia",10,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"MNG","Mongolia",10,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"MNG","Mongolia",10,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"MNG","Mongolia",11,0,0,1,0,0,NA,NA,NA,NA
65,87,2020-03-27,"MNG","Mongolia",11,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"MNG","Mongolia",12,0,0,1,0,0,NA,NA,NA,NA
67,89,2020-03-29,"MNG","Mongolia",12,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"MNG","Mongolia",12,0,2,0,0,2,NA,NA,NA,NA
69,91,2020-03-31,"MNG","Mongolia",12,0,2,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"MNG","Mongolia",14,0,2,2,0,0,NA,NA,NA,NA
71,93,2020-04-02,"MNG","Mongolia",14,0,2,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"MNG","Mongolia",14,0,2,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"MNG","Mongolia",14,0,2,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"MNG","Mongolia",14,0,2,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"MNG","Mongolia",15,0,2,1,0,0,NA,NA,NA,NA
76,98,2020-04-07,"MNG","Mongolia",15,0,4,0,0,2,NA,NA,NA,NA
77,99,2020-04-08,"MNG","Mongolia",16,0,4,1,0,0,NA,NA,NA,NA
78,100,2020-04-09,"MNG","Mongolia",16,0,4,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"MNG","Mongolia",16,0,4,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"MNG","Mongolia",16,0,4,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"MNG","Mongolia",16,0,4,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"MNG","Mongolia",17,0,4,1,0,0,NA,NA,NA,NA
83,105,2020-04-14,"MNG","Mongolia",30,0,5,13,0,1,NA,NA,NA,NA
84,106,2020-04-15,"MNG","Mongolia",30,0,5,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"MNG","Mongolia",31,0,5,1,0,0,NA,NA,NA,NA
86,108,2020-04-17,"MNG","Mongolia",31,0,5,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"MNG","Mongolia",31,0,5,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"MNG","Mongolia",32,0,7,1,0,2,NA,NA,NA,NA
89,111,2020-04-20,"MNG","Mongolia",33,0,7,1,0,0,NA,NA,NA,NA
90,112,2020-04-21,"MNG","Mongolia",34,0,8,1,0,1,NA,NA,NA,NA
91,113,2020-04-22,"MNG","Mongolia",35,0,8,1,0,0,NA,NA,NA,NA
92,114,2020-04-23,"MNG","Mongolia",36,0,9,1,0,1,NA,NA,NA,NA
93,115,2020-04-24,"MNG","Mongolia",37,0,9,1,0,0,NA,NA,NA,NA
94,116,2020-04-25,"MNG","Mongolia",37,0,9,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"MNG","Mongolia",38,0,9,1,0,0,NA,NA,NA,NA
96,118,2020-04-27,"MNG","Mongolia",38,0,10,0,0,1,NA,NA,NA,NA
97,119,2020-04-28,"MNG","Mongolia",38,0,10,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"MNG","Mongolia",38,0,10,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"MNG","Mongolia",38,0,10,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"MNG","Mongolia",38,0,10,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"MNG","Mongolia",39,0,10,1,0,0,NA,NA,NA,NA
102,124,2020-05-03,"MNG","Mongolia",39,0,10,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"MNG","Mongolia",40,0,12,1,0,2,NA,NA,NA,NA
104,126,2020-05-05,"MNG","Mongolia",41,0,13,1,0,1,NA,NA,NA,NA
105,127,2020-05-06,"MNG","Mongolia",41,0,13,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"MNG","Mongolia",41,0,13,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"MNG","Mongolia",42,0,13,1,0,0,NA,NA,NA,NA
108,130,2020-05-09,"MNG","Mongolia",42,0,14,0,0,1,NA,NA,NA,NA
109,131,2020-05-10,"MNG","Mongolia",42,0,14,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"MNG","Mongolia",42,0,14,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"MNG","Mongolia",42,0,15,0,0,1,NA,NA,NA,NA
112,134,2020-05-13,"MNG","Mongolia",42,0,15,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"MNG","Mongolia",98,0,15,56,0,0,NA,NA,NA,NA
114,136,2020-05-15,"MNG","Mongolia",98,0,20,0,0,5,NA,NA,NA,NA
115,137,2020-05-16,"MNG","Mongolia",135,0,20,37,0,0,NA,NA,NA,NA
116,138,2020-05-17,"MNG","Mongolia",136,0,21,1,0,1,NA,NA,NA,NA
117,139,2020-05-18,"MNG","Mongolia",140,0,24,4,0,3,NA,NA,NA,NA
118,140,2020-05-19,"MNG","Mongolia",140,0,26,0,0,2,NA,NA,NA,NA
119,141,2020-05-20,"MNG","Mongolia",140,0,26,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"MNG","Mongolia",140,0,26,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"MNG","Mongolia",141,0,28,1,0,2,NA,NA,NA,NA
122,144,2020-05-23,"MNG","Mongolia",141,0,30,0,0,2,NA,NA,NA,NA
123,145,2020-05-24,"MNG","Mongolia",141,0,32,0,0,2,NA,NA,NA,NA
124,146,2020-05-25,"MNG","Mongolia",141,0,33,0,0,1,1.11801242236025,0.456426660145934,0.223432606890315,2.01259223783018
125,147,2020-05-26,"MNG","Mongolia",141,0,37,0,0,4,NA,NA,NA,NA
126,148,2020-05-27,"MNG","Mongolia",148,0,43,7,0,6,NA,NA,NA,NA
127,149,2020-05-28,"MNG","Mongolia",161,0,43,13,0,0,NA,NA,NA,NA
128,150,2020-05-29,"MNG","Mongolia",179,0,43,18,0,0,0.967741935483871,0.43278735048383,0.11949431557105,1.81598955539669
129,151,2020-05-30,"MNG","Mongolia",179,0,44,0,0,1,NA,NA,NA,NA
130,152,2020-05-31,"MNG","Mongolia",179,0,44,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"MNG","Mongolia",185,0,44,6,0,0,NA,NA,NA,NA
132,154,2020-06-02,"MNG","Mongolia",185,0,44,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"MNG","Mongolia",185,0,44,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"MNG","Mongolia",186,0,65,1,0,21,NA,NA,NA,NA
135,157,2020-06-05,"MNG","Mongolia",191,0,70,5,0,5,NA,NA,NA,NA
136,158,2020-06-06,"MNG","Mongolia",193,0,75,2,0,5,NA,NA,NA,NA
137,159,2020-06-07,"MNG","Mongolia",193,0,75,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"MNG","Mongolia",194,0,75,1,0,0,NA,NA,NA,NA
139,161,2020-06-09,"MNG","Mongolia",194,0,87,0,0,12,NA,NA,NA,NA
140,162,2020-06-10,"MNG","Mongolia",194,0,89,0,0,2,NA,NA,NA,NA
141,163,2020-06-11,"MNG","Mongolia",197,0,95,3,0,6,NA,NA,NA,NA
142,164,2020-06-12,"MNG","Mongolia",197,0,95,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"MNG","Mongolia",197,0,98,0,0,3,NA,NA,NA,NA
144,166,2020-06-14,"MNG","Mongolia",197,0,98,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"MNG","Mongolia",197,0,109,0,0,11,NA,NA,NA,NA
146,168,2020-06-16,"MNG","Mongolia",197,0,111,0,0,2,NA,NA,NA,NA
147,169,2020-06-17,"MNG","Mongolia",201,0,127,4,0,16,NA,NA,NA,NA
148,170,2020-06-18,"MNG","Mongolia",204,0,132,3,0,5,NA,NA,NA,NA
149,171,2020-06-19,"MNG","Mongolia",204,0,139,0,0,7,NA,NA,NA,NA
150,172,2020-06-20,"MNG","Mongolia",206,0,139,2,0,0,NA,NA,NA,NA
151,173,2020-06-21,"MNG","Mongolia",213,0,153,7,0,14,NA,NA,NA,NA
152,174,2020-06-22,"MNG","Mongolia",215,0,158,2,0,5,NA,NA,NA,NA
153,175,2020-06-23,"MNG","Mongolia",215,0,168,0,0,10,NA,NA,NA,NA
154,176,2020-06-24,"MNG","Mongolia",216,0,169,1,0,1,NA,NA,NA,NA
155,177,2020-06-25,"MNG","Mongolia",219,0,170,3,0,1,NA,NA,NA,NA
156,178,2020-06-26,"MNG","Mongolia",219,0,175,0,0,5,NA,NA,NA,NA
157,179,2020-06-27,"MNG","Mongolia",219,0,175,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"MNG","Mongolia",220,0,175,1,0,0,NA,NA,NA,NA
159,181,2020-06-29,"MNG","Mongolia",220,0,175,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"MNG","Mongolia",220,0,176,0,0,1,NA,NA,NA,NA
161,183,2020-07-01,"MNG","Mongolia",220,0,177,0,0,1,NA,NA,NA,NA
162,184,2020-07-02,"MNG","Mongolia",220,0,179,0,0,2,NA,NA,NA,NA
163,185,2020-07-03,"MNG","Mongolia",220,0,183,0,0,4,NA,NA,NA,NA
164,186,2020-07-04,"MNG","Mongolia",220,0,185,0,0,2,NA,NA,NA,NA
165,187,2020-07-05,"MNG","Mongolia",220,0,188,0,0,3,NA,NA,NA,NA
166,188,2020-07-06,"MNG","Mongolia",225,0,194,5,0,6,NA,NA,NA,NA
167,189,2020-07-07,"MNG","Mongolia",227,0,195,2,0,1,NA,NA,NA,NA
168,190,2020-07-08,"MNG","Mongolia",227,0,197,0,0,2,NA,NA,NA,NA
169,191,2020-07-09,"MNG","Mongolia",227,0,197,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"MNG","Mongolia",227,0,200,0,0,3,NA,NA,NA,NA
171,193,2020-07-11,"MNG","Mongolia",230,0,202,3,0,2,NA,NA,NA,NA
172,194,2020-07-12,"MNG","Mongolia",230,0,203,0,0,1,NA,NA,NA,NA
173,195,2020-07-13,"MNG","Mongolia",243,0,204,13,0,1,NA,NA,NA,NA
174,196,2020-07-14,"MNG","Mongolia",261,0,207,18,0,3,NA,NA,NA,NA
175,197,2020-07-15,"MNG","Mongolia",261,0,209,0,0,2,NA,NA,NA,NA
176,198,2020-07-16,"MNG","Mongolia",262,0,211,1,0,2,NA,NA,NA,NA
177,199,2020-07-17,"MNG","Mongolia",287,0,211,25,0,0,NA,NA,NA,NA
178,200,2020-07-18,"MNG","Mongolia",287,0,213,0,0,2,NA,NA,NA,NA
179,201,2020-07-19,"MNG","Mongolia",287,0,213,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"MNG","Mongolia",287,0,213,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"MNG","Mongolia",287,0,213,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"MNG","Mongolia",287,0,214,0,0,1,NA,NA,NA,NA
183,205,2020-07-23,"MNG","Mongolia",288,0,217,1,0,3,NA,NA,NA,NA
184,206,2020-07-24,"MNG","Mongolia",288,0,218,0,0,1,NA,NA,NA,NA
185,207,2020-07-25,"MNG","Mongolia",288,0,218,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"MNG","Mongolia",288,0,218,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"MNG","Mongolia",289,0,222,1,0,4,NA,NA,NA,NA
188,210,2020-07-28,"MNG","Mongolia",291,0,225,2,0,3,NA,NA,NA,NA
189,211,2020-07-29,"MNG","Mongolia",291,0,225,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"MNG","Mongolia",291,0,225,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"MNG","Mongolia",291,0,230,0,0,5,NA,NA,NA,NA
192,214,2020-08-01,"MNG","Mongolia",293,0,230,2,0,0,NA,NA,NA,NA
193,215,2020-08-02,"MNG","Mongolia",293,0,230,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"MNG","Mongolia",293,0,230,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"MNG","Mongolia",293,0,244,0,0,14,NA,NA,NA,NA
196,218,2020-08-05,"MNG","Mongolia",293,0,260,0,0,16,NA,NA,NA,NA
197,219,2020-08-06,"MNG","Mongolia",293,0,260,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"MNG","Mongolia",293,0,260,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"MNG","Mongolia",293,0,260,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"MNG","Mongolia",293,0,263,0,0,3,NA,NA,NA,NA
201,223,2020-08-10,"MNG","Mongolia",293,0,263,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"MNG","Mongolia",293,0,269,0,0,6,NA,NA,NA,NA
203,225,2020-08-12,"MNG","Mongolia",297,0,269,4,0,0,NA,NA,NA,NA
204,226,2020-08-13,"MNG","Mongolia",297,0,269,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"MNG","Mongolia",298,0,272,1,0,3,NA,NA,NA,NA
206,228,2020-08-15,"MNG","Mongolia",298,0,276,0,0,4,NA,NA,NA,NA
207,229,2020-08-16,"MNG","Mongolia",298,0,276,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"MNG","Mongolia",298,0,278,0,0,2,NA,NA,NA,NA
209,231,2020-08-18,"MNG","Mongolia",298,0,281,0,0,3,NA,NA,NA,NA
210,232,2020-08-19,"MNG","Mongolia",298,0,281,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"MNG","Mongolia",298,0,283,0,0,2,NA,NA,NA,NA
212,234,2020-08-21,"MNG","Mongolia",298,0,288,0,0,5,NA,NA,NA,NA
213,235,2020-08-22,"MNG","Mongolia",298,0,288,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"MNG","Mongolia",298,0,289,0,0,1,NA,NA,NA,NA
215,237,2020-08-24,"MNG","Mongolia",298,0,289,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"MNG","Mongolia",300,0,289,2,0,0,NA,NA,NA,NA
217,239,2020-08-26,"MNG","Mongolia",301,0,291,1,0,2,NA,NA,NA,NA
218,240,2020-08-27,"MNG","Mongolia",301,0,291,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"MNG","Mongolia",301,0,291,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"MNG","Mongolia",301,0,295,0,0,4,NA,NA,NA,NA
221,243,2020-08-30,"MNG","Mongolia",301,0,295,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"MNG","Mongolia",304,0,295,3,0,0,NA,NA,NA,NA
223,245,2020-09-01,"MNG","Mongolia",306,0,296,2,0,1,NA,NA,NA,NA
224,246,2020-09-02,"MNG","Mongolia",306,0,296,0,0,0,NA,NA,NA,NA
225,247,2020-09-03,"MNG","Mongolia",310,0,296,4,0,0,NA,NA,NA,NA
226,248,2020-09-04,"MNG","Mongolia",310,0,296,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"MNG","Mongolia",310,0,296,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"MNG","Mongolia",310,0,296,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"MNG","Mongolia",310,0,296,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"MNG","Mongolia",310,0,296,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"MNG","Mongolia",310,0,298,0,0,2,NA,NA,NA,NA
232,254,2020-09-10,"MNG","Mongolia",311,0,298,1,0,0,NA,NA,NA,NA
233,255,2020-09-11,"MNG","Mongolia",311,0,298,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"MNG","Mongolia",311,0,298,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"MNG","Mongolia",311,0,300,0,0,2,NA,NA,NA,NA
236,258,2020-09-14,"MNG","Mongolia",311,0,301,0,0,1,NA,NA,NA,NA
237,259,2020-09-15,"MNG","Mongolia",311,0,301,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"MNG","Mongolia",311,0,301,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"MNG","Mongolia",311,0,302,0,0,1,NA,NA,NA,NA
240,262,2020-09-18,"MNG","Mongolia",311,0,302,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"MNG","Mongolia",312,0,302,1,0,0,NA,NA,NA,NA
242,264,2020-09-20,"MNG","Mongolia",312,0,302,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"MNG","Mongolia",313,0,302,1,0,0,NA,NA,NA,NA
244,266,2020-09-22,"MNG","Mongolia",313,0,302,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"MNG","Mongolia",313,0,302,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"MNG","Mongolia",313,0,303,0,0,1,NA,NA,NA,NA
247,269,2020-09-25,"MNG","Mongolia",313,0,303,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"MNG","Mongolia",313,0,303,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"MNG","Mongolia",313,0,305,0,0,2,NA,NA,NA,NA
250,272,2020-09-28,"MNG","Mongolia",313,0,305,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"MNG","Mongolia",313,0,305,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"MNG","Mongolia",313,0,307,0,0,2,NA,NA,NA,NA
253,275,2020-10-01,"MNG","Mongolia",313,0,307,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"MNG","Mongolia",313,0,307,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"MNG","Mongolia",313,0,307,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"MNG","Mongolia",314,0,307,1,0,0,NA,NA,NA,NA
257,279,2020-10-05,"MNG","Mongolia",315,0,307,1,0,0,NA,NA,NA,NA
258,280,2020-10-06,"MNG","Mongolia",315,0,308,0,0,1,NA,NA,NA,NA
259,281,2020-10-07,"MNG","Mongolia",315,0,308,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"MNG","Mongolia",315,0,308,0,0,0,NA,NA,NA,NA
261,283,2020-10-09,"MNG","Mongolia",315,0,310,0,0,2,NA,NA,NA,NA
262,284,2020-10-10,"MNG","Mongolia",315,0,310,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"MNG","Mongolia",318,0,310,3,0,0,NA,NA,NA,NA
264,286,2020-10-12,"MNG","Mongolia",320,0,311,2,0,1,NA,NA,NA,NA
265,287,2020-10-13,"MNG","Mongolia",320,0,311,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"MNG","Mongolia",320,0,311,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"MNG","Mongolia",320,0,311,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"MNG","Mongolia",320,0,311,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"MNG","Mongolia",320,0,311,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"MNG","Mongolia",324,0,312,4,0,1,NA,NA,NA,NA
271,293,2020-10-19,"MNG","Mongolia",326,0,312,2,0,0,NA,NA,NA,NA
272,294,2020-10-20,"MNG","Mongolia",327,0,312,1,0,0,NA,NA,NA,NA
273,295,2020-10-21,"MNG","Mongolia",328,0,312,1,0,0,NA,NA,NA,NA
274,296,2020-10-22,"MNG","Mongolia",328,0,312,0,0,0,NA,NA,NA,NA
275,297,2020-10-23,"MNG","Mongolia",328,0,312,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"MNG","Mongolia",338,0,312,10,0,0,NA,NA,NA,NA
277,299,2020-10-25,"MNG","Mongolia",339,0,312,1,0,0,NA,NA,NA,NA
278,300,2020-10-26,"MNG","Mongolia",340,0,312,1,0,0,NA,NA,NA,NA
279,301,2020-10-27,"MNG","Mongolia",340,0,312,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"MNG","Mongolia",340,0,312,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"MNG","Mongolia",340,0,313,0,0,1,NA,NA,NA,NA
282,304,2020-10-30,"MNG","Mongolia",346,0,313,6,0,0,NA,NA,NA,NA
283,305,2020-10-31,"MNG","Mongolia",346,0,313,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"MNG","Mongolia",349,0,313,3,0,0,NA,NA,NA,NA
