"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
66,88,2020-03-28,"IRL","Ireland",2415,36,5,294,14,0,1.19585725181647,0.0657302591577786,1.06702831117274,1.3246861924602
67,89,2020-03-29,"IRL","Ireland",2615,46,5,200,10,0,1.33749952368251,0.0677269210544463,1.204757197632,1.47024184973301
68,90,2020-03-30,"IRL","Ireland",2910,54,5,295,8,0,1.18971061093248,0.061850109523059,1.06848662382742,1.31093459803753
69,91,2020-03-31,"IRL","Ireland",3235,71,5,325,17,0,1.05372111175213,0.0567304376383956,0.942531497153679,1.16491072635058
70,92,2020-04-01,"IRL","Ireland",3447,85,5,212,14,0,1.06159513960703,0.0555664292175818,0.952686939591078,1.17050333962299
71,93,2020-04-02,"IRL","Ireland",3849,98,5,402,13,0,1.3989492336867,0.0625629116718939,1.27632818004182,1.52157028733157
72,94,2020-04-03,"IRL","Ireland",4273,120,5,424,22,0,4.1834136164207,0.107479215846505,3.97275822427495,4.39406900856646
73,95,2020-04-04,"IRL","Ireland",4604,137,25,331,17,20,2.24993295789756,0.0776763119225543,2.09769018407745,2.40217573171767
74,96,2020-04-05,"IRL","Ireland",4994,158,25,390,21,0,1.62826000398168,0.0603888208562686,1.50990009003456,1.74661991792881
75,97,2020-04-06,"IRL","Ireland",5364,174,25,370,16,0,1.83315196189146,0.0582026329927161,1.71907689742034,1.94722702636259
76,98,2020-04-07,"IRL","Ireland",5709,210,25,345,36,0,1.27938764352105,0.0443547860568287,1.19245386030769,1.36632142673441
77,99,2020-04-08,"IRL","Ireland",6074,235,25,365,25,0,1.45824167488432,0.0446214706046617,1.37078519956197,1.54569815020667
78,100,2020-04-09,"IRL","Ireland",6574,263,25,500,28,0,0.895547003848268,0.0332827422824803,0.830314027667879,0.960779980028658
79,101,2020-04-10,"IRL","Ireland",8089,287,25,1515,24,0,0.818759222428947,0.0307491480339383,0.758491999727137,0.879026445130757
80,102,2020-04-11,"IRL","Ireland",8928,320,25,839,33,0,0.871296492166793,0.0312374926592666,0.810072131587296,0.93252085274629
81,103,2020-04-12,"IRL","Ireland",9655,334,25,727,14,0,0.547574972232507,0.024661536443363,0.499239249000093,0.59591069546492
82,104,2020-04-13,"IRL","Ireland",10647,365,25,992,31,0,0.460531352882628,0.0229978382909051,0.415456418110177,0.505606287655078
83,105,2020-04-14,"IRL","Ireland",11479,406,25,832,41,0,0.474772606762654,0.0241029272793476,0.427531737373145,0.522013476152164
84,106,2020-04-15,"IRL","Ireland",12547,444,77,1068,38,52,0.828603528021361,0.0329861856176151,0.763951792223482,0.893255263819239
85,107,2020-04-16,"IRL","Ireland",13271,486,77,724,42,0,1.36050906037017,0.0444696297900466,1.27335018757585,1.44766793316449
86,108,2020-04-17,"IRL","Ireland",13980,530,77,709,44,0,0.926609924522242,0.0385752758935742,0.85100377307714,1.00221607596734
87,109,2020-04-18,"IRL","Ireland",14758,571,77,778,41,0,0.634383472001496,0.0326724110592743,0.57034672303723,0.698420220965762
88,110,2020-04-19,"IRL","Ireland",15251,610,77,493,39,0,1.19287564521923,0.0450542913096725,1.1045708569033,1.28118043353517
89,111,2020-04-20,"IRL","Ireland",15652,687,77,401,77,0,0.655175015087508,0.033347530239042,0.589815056845625,0.72053497332939
90,112,2020-04-21,"IRL","Ireland",16040,730,9233,388,43,9156,0.388926630434783,0.0257009951603627,0.338553605553634,0.439299655315932
91,113,2020-04-22,"IRL","Ireland",16671,769,9233,631,39,0,0.647791879630161,0.0334073153902234,0.582314744645153,0.71326901461517
92,114,2020-04-23,"IRL","Ireland",17607,794,9233,936,25,0,0.642703691915977,0.0339206034956771,0.576220530730587,0.709186853101368
93,115,2020-04-24,"IRL","Ireland",18184,1014,9233,577,220,0,0.428405272680279,0.0288176571736595,0.371923702501084,0.484886842859474
94,116,2020-04-25,"IRL","Ireland",18561,1063,9233,377,49,0,0.725994214623363,0.0392000029625524,0.649163620622896,0.802824808623829
95,117,2020-04-26,"IRL","Ireland",19262,1087,9233,701,24,0,0.789159027500997,0.0434417747100477,0.7040147136448,0.874303341357193
96,118,2020-04-27,"IRL","Ireland",19648,1102,9233,386,15,0,0.718508958852306,0.0440546108444734,0.632163508244211,0.804854409460402
97,119,2020-04-28,"IRL","Ireland",19877,1159,9233,229,57,0,0.612995900448691,0.0422003781326078,0.530284679174808,0.695707121722574
98,120,2020-04-29,"IRL","Ireland",20253,1190,13386,376,31,4153,0.809379984389317,0.0497198172073497,0.711930933344997,0.906829035433637
99,121,2020-04-30,"IRL","Ireland",20612,1232,13386,359,42,0,0.450839153168306,0.0385177882907882,0.375345675354223,0.526332630982389
100,122,2020-05-01,"IRL","Ireland",20833,1265,13386,221,33,0,0.532908221361877,0.042666804817115,0.449282820584931,0.616533622138822
101,123,2020-05-02,"IRL","Ireland",21176,1286,13386,343,21,0,0.793893744713417,0.0536463677780395,0.688748795967069,0.899038693459764
102,124,2020-05-03,"IRL","Ireland",21506,1303,13386,330,17,0,0.934447866256049,0.0608273750381148,0.815228401907234,1.05366733060487
103,125,2020-05-04,"IRL","Ireland",21772,1319,13386,266,16,0,0.603385906525828,0.0511785246240121,0.503077841480868,0.703693971570788
104,126,2020-05-05,"IRL","Ireland",21983,1339,13386,211,20,0,0.489453621346887,0.0473172675451575,0.396713481111532,0.582193761582242
105,127,2020-05-06,"IRL","Ireland",22248,1375,17110,265,36,3724,0.777717391304348,0.0616770010414491,0.656832690588668,0.898602092020027
106,128,2020-05-07,"IRL","Ireland",22385,1403,17110,137,28,0,2.23127509748007,0.108105631708638,2.01939195280519,2.44315824215495
107,129,2020-05-08,"IRL","Ireland",22541,1429,17110,156,26,0,0.72098366763957,0.0634790723619232,0.596566972038189,0.845400363240952
108,130,2020-05-09,"IRL","Ireland",22760,1446,17110,219,17,0,0.498825230435568,0.0520061253205789,0.396895097831757,0.60075536303938
109,131,2020-05-10,"IRL","Ireland",22996,1458,17110,236,12,0,0.336252189141856,0.042031523642732,0.253871916586758,0.418632461696955
110,132,2020-05-11,"IRL","Ireland",23135,1467,17110,139,9,0,0.447356529597831,0.0476883662883087,0.353889049191192,0.54082401000447
111,133,2020-05-12,"IRL","Ireland",23242,1488,17110,107,21,0,0.277207392197125,0.0388167990438976,0.201127864075957,0.353286920318293
112,134,2020-05-13,"IRL","Ireland",23401,1497,19470,159,9,2360,0.378997236478484,0.0473746545598105,0.286144619761229,0.471849853195739
113,135,2020-05-14,"IRL","Ireland",23827,1506,19470,426,9,0,0.525668613587458,0.0602983253794437,0.407486067515671,0.643851159659245
114,136,2020-05-15,"IRL","Ireland",23956,1518,19470,129,12,0,0.928500941957477,0.0865831592831008,0.758801068094905,1.09820081582005
115,137,2020-05-16,"IRL","Ireland",24048,1533,19470,92,15,0,0.730535084908683,0.0837981213112594,0.566293785166497,0.89477638465087
116,138,2020-05-17,"IRL","Ireland",24112,1543,19470,64,10,0,0.639013452914798,0.084639399498551,0.473123278224541,0.804903627605056
117,139,2020-05-18,"IRL","Ireland",24200,1547,19470,88,4,0,0.762273901808786,0.0992396091455893,0.567767842043599,0.956779961573972
118,140,2020-05-19,"IRL","Ireland",24251,1561,19470,51,14,0,0.480242284395731,0.0789513452158696,0.325500491241638,0.634984077549824
119,141,2020-05-20,"IRL","Ireland",24315,1571,21060,64,10,1590,0.897755610972569,0.108868859118553,0.684376568062239,1.1111346538829
120,142,2020-05-21,"IRL","Ireland",24391,1583,21060,76,12,0,0.521898367160079,0.0846630948065326,0.355961750519575,0.687834983800583
121,143,2020-05-22,"IRL","Ireland",24506,1592,21060,115,9,0,0.508803101276046,0.0860034211725029,0.340239493230711,0.677366709321381
122,144,2020-05-23,"IRL","Ireland",24582,1604,21060,76,12,0,0.828125,0.113751717020008,0.605175731461192,1.05107426853881
123,145,2020-05-24,"IRL","Ireland",24639,1608,21060,57,4,0,1.03565365025467,0.132601862069722,0.775758776315065,1.29554852419427
124,146,2020-05-25,"IRL","Ireland",24698,1606,21060,59,-2,0,1.35508155583438,0.159697892865218,1.04207943741162,1.66808367425714
125,147,2020-05-26,"IRL","Ireland",24735,1615,21060,37,9,0,NA,NA,NA,NA
126,148,2020-05-27,"IRL","Ireland",24803,1631,22089,68,16,1029,0.893250992501103,0.133157996013441,0.63226611606123,1.15423586894098
127,149,2020-05-28,"IRL","Ireland",24841,1639,22089,38,8,0,0.628095452498874,0.112809273447704,0.406993339419244,0.849197565578505
128,150,2020-05-29,"IRL","Ireland",24876,1645,22089,35,6,0,0.435885608856089,0.0951180379488067,0.249457680196313,0.622313537515864
129,151,2020-05-30,"IRL","Ireland",24929,1651,22089,53,6,0,0.445213950037101,0.0995528656814153,0.250093918743774,0.640333981330429
130,152,2020-05-31,"IRL","Ireland",24990,1652,22089,61,1,0,0.430507573744353,0.101471608248933,0.231626876123086,0.629388271365619
131,153,2020-06-01,"IRL","Ireland",25062,1650,22089,72,-2,0,0.161386730424387,0.0658858567993084,0.0322528240071794,0.290520636841595
132,154,2020-06-02,"IRL","Ireland",25066,1658,22089,4,8,0,0.242751180040459,0.0858255027738224,0.0745362856487242,0.410966074432193
133,155,2020-06-03,"IRL","Ireland",25111,1659,22698,45,1,609,0.580411124546554,0.145102781136638,0.296014899462145,0.864807349630963
134,156,2020-06-04,"IRL","Ireland",25142,1664,22698,31,5,0,0.314685314685315,0.118939869128778,0.0815674548670028,0.547803174503627
135,157,2020-06-05,"IRL","Ireland",25163,1670,22698,21,6,0,0.661359461114513,0.190918031452785,0.287166995467769,1.03555192676126
136,158,2020-06-06,"IRL","Ireland",25183,1678,22698,20,8,0,2.8421052631579,0.423676037842065,2.01171548787482,3.67249503844097
137,159,2020-06-07,"IRL","Ireland",25201,1679,22698,18,1,0,0.602510460251046,0.213019616089671,0.184999684714741,1.02002123578735
138,160,2020-06-08,"IRL","Ireland",25207,1683,22698,6,4,0,1.32029339853301,0.311196138419507,0.710360175102831,1.93022662196318
139,161,2020-06-09,"IRL","Ireland",25215,1691,22698,8,8,0,0.877719429857465,0.243435569986316,0.400594480128306,1.35484437958662
140,162,2020-06-10,"IRL","Ireland",25231,1695,22698,16,4,0,0.424528301886792,0.160456615900144,0.110039113641334,0.739017490132251
141,163,2020-06-11,"IRL","Ireland",25238,1703,22698,7,8,0,0.83223249669749,0.222423490627249,0.3962904657524,1.26817452764258
142,164,2020-06-12,"IRL","Ireland",25250,1705,22698,12,2,0,0.751445086705202,0.20841336852393,0.342962390501626,1.15992778290878
143,165,2020-06-13,"IRL","Ireland",25295,1705,22698,45,0,0,0.369104579630895,0.150686313636696,0.0737648319398648,0.664444327321926
144,166,2020-06-14,"IRL","Ireland",25303,1706,22698,8,1,0,0.328707085463842,0.147002277556597,0.0405879158075518,0.616826255120133
145,167,2020-06-15,"IRL","Ireland",25321,1706,22698,18,0,0,NA,NA,NA,NA
146,168,2020-06-16,"IRL","Ireland",25334,1709,22698,13,3,0,0.656934306569343,0.232261351484632,0.201710422658865,1.11215819047982
147,169,2020-06-17,"IRL","Ireland",25341,1710,22698,7,1,0,0.501113585746103,0.224104808435391,0.0618762324504882,0.940350939041717
148,170,2020-06-18,"IRL","Ireland",25355,1714,22698,14,4,0,1.00871731008717,0.336239103362391,0.349700777302846,1.6677338428715
149,171,2020-06-19,"IRL","Ireland",25368,1714,22698,13,0,0,1.16883116883117,0.38961038961039,0.405208837192187,1.93245350047015
150,172,2020-06-20,"IRL","Ireland",25374,1715,22698,6,1,0,3.21428571428571,0.670224902326312,1.90066904418427,4.52790238438716
151,173,2020-06-21,"IRL","Ireland",25379,1715,22698,5,0,0,NA,NA,NA,NA
152,174,2020-06-22,"IRL","Ireland",25383,1717,22698,4,2,0,2.94452347083926,0.613975586199352,1.74115343450166,4.14789350717686
153,175,2020-06-23,"IRL","Ireland",25391,1720,22698,8,3,0,1.29411764705882,0.390191151806518,0.529357042431848,2.0588782516858
154,176,2020-06-24,"IRL","Ireland",25396,1726,23364,5,6,666,NA,NA,NA,NA
155,177,2020-06-25,"IRL","Ireland",25405,1727,23364,9,1,0,1.07142857142857,0.309294787065871,0.46522192817348,1.67763521468366
156,178,2020-06-26,"IRL","Ireland",25414,1730,23364,9,3,0,0.741079597438243,0.247026532479414,0.256916490552777,1.22524270432371
157,179,2020-06-27,"IRL","Ireland",25437,1734,23364,23,4,0,0.928705440900563,0.280015226202614,0.379885682420604,1.47752519938052
158,180,2020-06-28,"IRL","Ireland",25439,1735,23364,2,1,0,1.54727793696275,0.364696907202231,0.832485133573232,2.26207074035227
159,181,2020-06-29,"IRL","Ireland",25462,1735,23364,23,0,0,NA,NA,NA,NA
160,182,2020-06-30,"IRL","Ireland",25473,1736,23364,11,1,0,0.633165829145729,0.239314188940516,0.164118637832904,1.10221302045855
161,183,2020-07-01,"IRL","Ireland",25477,1738,23364,4,2,0,NA,NA,NA,NA
162,184,2020-07-02,"IRL","Ireland",25489,1738,23364,12,0,0,2.15625,0.449609205310568,1.27503215047361,3.03746784952639
163,185,2020-07-03,"IRL","Ireland",25498,1740,23364,9,2,0,2.51748251748252,0.51387896701745,1.51029824971567,3.52466678524937
164,186,2020-07-04,"IRL","Ireland",25509,1741,23364,11,1,0,2.23224351747463,0.475915917005759,1.29946546047399,3.16502157447527
165,187,2020-07-05,"IRL","Ireland",25527,1741,23364,18,0,0,1.56122448979592,0.378652557454683,0.819079114530756,2.30336986506108
166,188,2020-07-06,"IRL","Ireland",25531,1741,23364,4,0,0,0.773860705073087,0.244716241973477,0.294225684373082,1.25349572577309
167,189,2020-07-07,"IRL","Ireland",25538,1742,23364,7,1,0,2.16378662659654,0.382507049176795,1.41408658637733,2.91348666681575
168,190,2020-07-08,"IRL","Ireland",25542,1738,23364,4,-4,0,0.810249307479224,0.224722724925041,0.369800860118443,1.25069775484001
169,191,2020-07-09,"IRL","Ireland",25565,1743,23364,23,5,0,0.859325270528326,0.221876830782093,0.424454673191536,1.29419586786512
170,192,2020-07-10,"IRL","Ireland",25589,1744,23364,24,1,0,1.73493975903614,0.306696917141153,1.13382484727002,2.33605467080227
171,193,2020-07-11,"IRL","Ireland",25611,1746,23364,22,2,0,1.04651162790698,0.234007113924397,0.587866112488998,1.50515714332496
172,194,2020-07-12,"IRL","Ireland",25628,1746,23364,17,0,0,0.514285714285714,0.162631422522945,0.195533983386226,0.833037445185203
173,195,2020-07-13,"IRL","Ireland",25638,1746,23364,10,0,0,0.300500834724541,0.122678952059258,0.06005450702728,0.540947162421802
174,196,2020-07-14,"IRL","Ireland",25670,1746,23364,32,0,0,1.80803571428571,0.301339285714286,1.21742156715869,2.39864986141274
175,197,2020-07-15,"IRL","Ireland",25683,1748,23364,13,2,0,0.905325443786982,0.219573672370171,0.474968953988249,1.33568193358572
176,198,2020-07-16,"IRL","Ireland",25698,1749,23364,15,1,0,0.373001776198934,0.140981419772536,0.0966832709554409,0.649320281442428
177,199,2020-07-17,"IRL","Ireland",25730,1752,23364,32,3,0,1.01907032181168,0.233790765744136,0.560848841035133,1.47729180258823
178,200,2020-07-18,"IRL","Ireland",25750,1753,23364,20,1,0,1.31546894031669,0.268518973021298,0.78918142402926,1.84175645660411
179,201,2020-07-19,"IRL","Ireland",25760,1753,23364,10,0,0,0.680529300567108,0.196451887436924,0.295490676495821,1.06556792463839
180,202,2020-07-20,"IRL","Ireland",25766,1753,23364,6,0,0,0.623425692695214,0.187969918848858,0.255011421574536,0.991839963815892
181,203,2020-07-21,"IRL","Ireland",25802,1753,23364,36,0,0,2.14700193423598,0.352964943731038,1.45520335671794,2.83880051175402
182,204,2020-07-22,"IRL","Ireland",25819,1754,23364,17,1,0,0.770243581303489,0.213627132845134,0.351542094806472,1.18894506780051
183,205,2020-07-23,"IRL","Ireland",25826,1763,23364,7,9,0,4.80829666876178,0.521532998841207,3.78611077428385,5.83048256323972
184,206,2020-07-24,"IRL","Ireland",25845,1763,23364,19,0,0,2.08409506398538,0.338084863051315,1.42146090868664,2.74672921928411
185,207,2020-07-25,"IRL","Ireland",25869,1764,23364,24,1,0,1.97309417040359,0.297455138148466,1.39009281261621,2.55609552819097
186,208,2020-07-26,"IRL","Ireland",25881,1764,23364,12,0,0,1.9469387755102,0.267432608177652,1.4227804951904,2.47109705583001
187,209,2020-07-27,"IRL","Ireland",25892,1764,23364,11,0,0,1.35029354207436,0.199089921226769,0.96008446678498,1.74050261736375
188,210,2020-07-28,"IRL","Ireland",25929,1764,23364,37,0,0,1.18006993006993,0.175914438789319,0.835283965682289,1.52485589445757
189,211,2020-07-29,"IRL","Ireland",25942,1764,23364,13,0,0,1.16701244813278,0.165040483160761,0.8435390451466,1.49048585111896
190,212,2020-07-30,"IRL","Ireland",26027,1763,23364,85,-1,0,1.51389566065334,0.182251620590596,1.15668904817171,1.87110227313497
191,213,2020-07-31,"IRL","Ireland",26065,1763,23364,38,0,0,2.07285546415981,0.209390022160999,1.66245856200221,2.48325236631741
192,214,2020-08-01,"IRL","Ireland",26109,1763,23364,44,0,0,3.53978300180832,0.268350256836474,3.01382616316676,4.06573984044988
193,215,2020-08-02,"IRL","Ireland",26162,1763,23364,53,0,0,1.27234927234927,0.154295013016877,0.969936603842054,1.57476194085649
194,216,2020-08-03,"IRL","Ireland",26208,1763,23364,46,0,0,0.881581248906769,0.117806249714765,0.650685242312099,1.11247725550144
195,217,2020-08-04,"IRL","Ireland",26253,1763,23364,45,0,0,0.440718207449177,0.0767191924897496,0.290351353246271,0.591085061652082
196,218,2020-08-05,"IRL","Ireland",26303,1763,23364,50,0,0,0.44311377245509,0.0728474554526733,0.300335383402464,0.585892161507715
197,219,2020-08-06,"IRL","Ireland",26372,1768,23364,69,5,0,1.09040074557316,0.114305056753462,0.866366951085568,1.31443454006075
198,220,2020-08-07,"IRL","Ireland",26470,1772,23364,98,4,0,0.823056671747263,0.101311272885858,0.624490225663073,1.02162311783145
199,221,2020-08-08,"IRL","Ireland",26644,1772,23364,174,0,0,2.62734584450402,0.187667560321716,2.25952418520696,2.99516750380108
200,222,2020-08-09,"IRL","Ireland",26712,1772,23364,68,0,0,0.941810686538767,0.115928881626326,0.714594253783161,1.16902711929437
201,223,2020-08-10,"IRL","Ireland",26768,1772,23364,56,0,0,0.754830013479107,0.100868403417599,0.557131575602556,0.952528451355659
202,224,2020-08-11,"IRL","Ireland",26801,1773,23364,33,1,0,2.38122332859175,0.174599765679762,2.03901407615028,2.72343258103322
203,225,2020-08-12,"IRL","Ireland",26838,1774,23364,37,1,0,0.5747738158595,0.0829614543274076,0.412172353272716,0.737375278446283
204,226,2020-08-13,"IRL","Ireland",26929,1774,23364,91,0,0,1.41568101451043,0.124643763229368,1.17138372768333,1.65997830133753
205,227,2020-08-14,"IRL","Ireland",26995,1774,23364,66,0,0,0.807770961145194,0.0908813335103844,0.629646820597868,0.985895101692521
206,228,2020-08-15,"IRL","Ireland",27191,1774,23364,196,0,0,1.47304236200257,0.119088416657763,1.23963335437745,1.70645136962768
207,229,2020-08-16,"IRL","Ireland",27257,1774,23364,66,0,0,0.592872570194384,0.0759095540854858,0.444092578104337,0.741652562284432
208,230,2020-08-17,"IRL","Ireland",27313,1774,23364,56,0,0,1.37240663900415,0.113194191780954,1.15055009985436,1.59426317815394
209,231,2020-08-18,"IRL","Ireland",27499,1775,23364,186,1,0,0.814262905800958,0.0883192124700756,0.641160430216669,0.987365381385247
210,232,2020-08-19,"IRL","Ireland",27547,1775,23364,48,0,0,1.52766135792121,0.120024411726971,1.29241783367074,1.76290488217168
211,233,2020-08-20,"IRL","Ireland",27676,1776,23364,129,1,0,0.847812434582374,0.0893672773964269,0.672655789488977,1.02296907967577
212,234,2020-08-21,"IRL","Ireland",27755,1776,23364,79,0,0,1.12163509471585,0.100322092709362,0.925007406151814,1.31826278327989
213,235,2020-08-22,"IRL","Ireland",27908,1777,23364,153,1,0,1.28700906344411,0.108003401400118,1.07532628649206,1.49869184039616
214,236,2020-08-23,"IRL","Ireland",27969,1777,23364,61,0,0,0.345987506006728,0.0547054280471224,0.23876683727552,0.453208174737935
215,237,2020-08-24,"IRL","Ireland",28116,1777,23364,147,0,0,0.437851759992369,0.0613115099273926,0.317683408696909,0.558020111287828
216,238,2020-08-25,"IRL","Ireland",28201,1777,23364,85,0,0,1.84429761562769,0.126073589528823,1.59719792074951,2.09139731050587
217,239,2020-08-26,"IRL","Ireland",28363,1777,23364,162,0,0,0.818683565004088,0.0867802843300383,0.648597333149068,0.988769796859109
218,240,2020-08-27,"IRL","Ireland",28453,1777,23364,90,0,0,0.855902418854662,0.0892339956787564,0.681007001127697,1.03079783658163
219,241,2020-08-28,"IRL","Ireland",28578,1777,23364,125,0,0,0.90776749506083,0.0921698244942965,0.727117958590631,1.08841703153103
220,242,2020-08-29,"IRL","Ireland",28720,1777,23364,142,0,0,2.12576687116564,0.139865191597276,1.85163613294419,2.3998976093871
