"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
49,71,2020-03-11,"SWE","Sweden",620,1,0,196,0,0,1.22042457682596,0.101350744607809,1.02178076758834,1.41906838606358
50,72,2020-03-12,"SWE","Sweden",771,2,0,151,1,0,1.25292056074766,0.104774480809884,1.04756635186141,1.45827476963392
51,73,2020-03-13,"SWE","Sweden",923,3,0,152,1,0,1.63421769393725,0.121807395122555,1.39547958644641,1.8729558014281
52,74,2020-03-14,"SWE","Sweden",994,5,0,71,2,0,1.22184231697506,0.105159443229687,1.01573359561059,1.42795103833953
53,75,2020-03-15,"SWE","Sweden",1063,7,0,69,2,0,1.02440435998842,0.0943040652269721,0.839571788547844,1.20923693142901
54,76,2020-03-16,"SWE","Sweden",1146,8,0,83,1,0,1.47847278635256,0.109591694258587,1.263677012601,1.69326856010411
55,77,2020-03-17,"SWE","Sweden",1265,14,0,119,6,0,1.75990477809896,0.11604468457144,1.53246137574163,1.9873481804563
56,78,2020-03-18,"SWE","Sweden",1410,21,0,145,7,0,2.26514908624559,0.127829758191747,2.0146073640373,2.51569080845388
57,79,2020-03-19,"SWE","Sweden",1553,30,0,143,9,0,1.91389694401071,0.113171098763915,1.69208566634261,2.13570822167881
58,80,2020-03-20,"SWE","Sweden",1733,38,0,180,8,0,2.17997212821023,0.114104956248514,1.95633052350563,2.40361373291484
59,81,2020-03-21,"SWE","Sweden",1868,49,0,135,11,0,1.58329912625345,0.0914118176750126,1.40413525584908,1.76246299665781
60,82,2020-03-22,"SWE","Sweden",1986,60,0,118,11,0,1.27821455744357,0.0763879303962128,1.12849696501344,1.4279321498737
61,83,2020-03-23,"SWE","Sweden",2168,81,0,182,21,0,1.68679041268697,0.0827017041310778,1.52469805112997,1.84888277424397
62,84,2020-03-24,"SWE","Sweden",2398,103,0,230,22,0,1.75305503157549,0.0804356813168746,1.59540399312248,1.91070607002851
63,85,2020-03-25,"SWE","Sweden",2712,134,0,314,31,0,1.65500018918612,0.0750723331058449,1.50786112006327,1.80213925830897
64,86,2020-03-26,"SWE","Sweden",2998,166,0,286,32,0,1.72561777531668,0.0733144740523696,1.58192404662853,1.86931150400482
65,87,2020-03-27,"SWE","Sweden",3363,201,0,365,35,0,1.70911274014156,0.0697161628217779,1.57247157187054,1.84575390841257
66,88,2020-03-28,"SWE","Sweden",3663,239,0,300,38,0,0.924923714664057,0.048952154024187,0.828979255810993,1.02086817351712
67,89,2020-03-29,"SWE","Sweden",3943,284,0,280,45,0,0.798788764748878,0.0433204031093432,0.713882334858808,0.883695194638947
68,90,2020-03-30,"SWE","Sweden",4359,332,0,416,48,0,0.855425513719549,0.0433717952231642,0.770418357137301,0.940432670301798
69,91,2020-03-31,"SWE","Sweden",4834,385,0,475,53,0,1.58486244004868,0.0583395926244268,1.47051893963206,1.69920594046529
70,92,2020-04-01,"SWE","Sweden",5320,455,0,486,70,0,1.42157808430597,0.0555456520828724,1.31271060672575,1.53044556188619
71,93,2020-04-02,"SWE","Sweden",5874,535,0,554,80,0,1.37657102205359,0.0542024310613245,1.27033620929888,1.4828058348083
72,94,2020-04-03,"SWE","Sweden",6475,605,0,601,70,0,0.939655965412566,0.0441002395763873,0.853221084133259,1.02609084669187
73,95,2020-04-04,"SWE","Sweden",6832,690,0,357,85,0,0.768565560479948,0.0386707301327783,0.692772322163835,0.844358798796061
74,96,2020-04-05,"SWE","Sweden",7172,780,0,340,90,0,0.869800670679636,0.0403794824221204,0.790658339417912,0.94894300194136
75,97,2020-04-06,"SWE","Sweden",7561,864,0,389,84,0,0.806636859592272,0.0385866739085487,0.731008368448325,0.882265350736219
76,98,2020-04-07,"SWE","Sweden",8299,979,0,738,115,0,0.897227772227772,0.040995383294654,0.816878297437836,0.977577247017709
77,99,2020-04-08,"SWE","Sweden",8954,1065,0,655,86,0,1.15436070586736,0.0469702709846895,1.06230066639329,1.24642074534144
78,100,2020-04-09,"SWE","Sweden",9599,1155,0,645,90,0,1.22718319107026,0.0491660563664426,1.13081949133016,1.32354689081035
79,101,2020-04-10,"SWE","Sweden",10053,1258,0,454,103,0,1.38687929760118,0.0528742775270168,1.28324761793965,1.49051097726271
80,102,2020-04-11,"SWE","Sweden",10448,1355,0,395,97,0,1.07556833498068,0.0466318013083103,0.984171683882165,1.1669649860792
81,103,2020-04-12,"SWE","Sweden",10912,1440,0,464,85,0,0.754994378621465,0.0383290323515372,0.679870855650182,0.830117901592749
82,104,2020-04-13,"SWE","Sweden",11349,1531,0,437,91,0,0.859326457064745,0.04002282320166,0.780883165029877,0.937769749099612
83,105,2020-04-14,"SWE","Sweden",11828,1646,0,479,115,0,1.28195829555757,0.0482130038089151,1.1874625445056,1.37645404660954
84,106,2020-04-15,"SWE","Sweden",12432,1757,0,604,111,0,1.31530473857863,0.0489505736829341,1.2193633771375,1.41124610001975
85,107,2020-04-16,"SWE","Sweden",13055,1839,0,623,82,0,1.38203476358332,0.0501977630895935,1.28364895582325,1.4804205713434
86,108,2020-04-17,"SWE","Sweden",13743,1925,0,688,86,0,1.39331067787516,0.0499205356356747,1.29546822594029,1.49115312981003
87,109,2020-04-18,"SWE","Sweden",14275,2013,0,532,88,0,0.811227989938258,0.0373003027171248,0.738120740000252,0.884335239876264
88,110,2020-04-19,"SWE","Sweden",14663,2097,0,388,84,0,0.488546303332971,0.0282062339740888,0.433263100604247,0.543829506061696
89,111,2020-04-20,"SWE","Sweden",15124,2159,0,461,62,0,0.885220125786164,0.0373075802443543,0.812098612156891,0.958341639415436
90,112,2020-04-21,"SWE","Sweden",15831,2236,0,707,77,0,1.17835968379447,0.0432589448923229,1.09357370979631,1.26314565779262
91,113,2020-04-22,"SWE","Sweden",16553,2322,0,722,86,0,1.3076726994647,0.0462911117681184,1.21694378759487,1.39840161133453
92,114,2020-04-23,"SWE","Sweden",17311,2411,0,758,89,0,1.06149817047122,0.0421242699586498,0.978936118477224,1.14406022246522
93,115,2020-04-24,"SWE","Sweden",18090,2484,0,779,73,0,0.885469642890167,0.0383899777530513,0.810226669126892,0.960712616653441
94,116,2020-04-25,"SWE","Sweden",18563,2559,0,473,75,0,0.492577474327763,0.0284864908553963,0.436744978205256,0.548409970450269
95,117,2020-04-26,"SWE","Sweden",18863,2632,0,300,73,0,0.424313583815029,0.0262643514798829,0.372836400837157,0.475790766792901
96,118,2020-04-27,"SWE","Sweden",19426,2714,0,563,82,0,0.792291616578203,0.0363146267062645,0.721116256121908,0.863466977034498
97,119,2020-04-28,"SWE","Sweden",20168,2798,0,742,84,0,1.16032182103611,0.0452684656835897,1.07159725866088,1.24904638341133
98,120,2020-04-29,"SWE","Sweden",20966,2876,0,798,78,0,1.41311668631083,0.0517378778219098,1.31171230914335,1.5145210634783
99,121,2020-04-30,"SWE","Sweden",21601,2954,0,635,78,0,1.56123258684535,0.0556519314282974,1.4521568055758,1.67030836811491
100,122,2020-05-01,"SWE","Sweden",22133,3027,0,532,73,0,1.40146375102885,0.0529703508099155,1.29764377119297,1.50528373086474
101,123,2020-05-02,"SWE","Sweden",22432,3102,0,299,75,0,0.977071558067612,0.0433079353968674,0.892189564444965,1.06195355169026
102,124,2020-05-03,"SWE","Sweden",22693,3186,0,261,84,0,0.495690936106984,0.0297295667171466,0.437422056065396,0.553959816148572
103,125,2020-05-04,"SWE","Sweden",23169,3258,0,476,72,0,0.760502172863351,0.0356528917782777,0.690623789033223,0.830380556693479
104,126,2020-05-05,"SWE","Sweden",23826,3331,0,657,73,0,1.24272058015603,0.0452572142107878,1.15401807026227,1.33142309004979
105,127,2020-05-06,"SWE","Sweden",24572,3411,0,746,80,0,1.17759210452532,0.0445087979206739,1.09035646360563,1.26482774544501
106,128,2020-05-07,"SWE","Sweden",25359,3471,0,787,60,0,1.13895653174314,0.0443338228703953,1.05206383562019,1.22584922786609
107,129,2020-05-08,"SWE","Sweden",26059,3540,0,700,69,0,1.2,0.0457495710997814,1.11033248833627,1.28966751166373
108,130,2020-05-09,"SWE","Sweden",26568,3614,0,509,74,0,0.619937275123622,0.0327647030873378,0.555719637108292,0.684154913138952
109,131,2020-05-10,"SWE","Sweden",26846,3678,0,278,64,0,0.438545331401802,0.0272498809954057,0.385136546067805,0.4919541167358
110,132,2020-05-11,"SWE","Sweden",27301,3739,0,455,61,0,0.725100942126514,0.0349268833984298,0.656645508573362,0.793556375679667
111,133,2020-05-12,"SWE","Sweden",28055,3789,0,754,50,0,1.15591242562533,0.0447571078625555,1.06819010616254,1.24363474508811
112,134,2020-05-13,"SWE","Sweden",28755,3835,0,700,46,0,1.48151166344097,0.0521193984443179,1.37935951959421,1.58366380728773
113,135,2020-05-14,"SWE","Sweden",29415,3893,0,660,58,0,1.1599653489404,0.046965624169983,1.06791441705579,1.25201628082501
114,136,2020-05-15,"SWE","Sweden",30103,3942,0,688,49,0,1.01681957186544,0.0440847193985887,0.930415109575655,1.10322403415523
115,137,2020-05-16,"SWE","Sweden",30461,3995,0,358,53,0,0.755105864718006,0.0376145023419238,0.681382794831438,0.828828934604575
116,138,2020-05-17,"SWE","Sweden",30720,4056,0,259,61,0,0.379609544468547,0.0261955472635384,0.328267215276695,0.430951873660399
117,139,2020-05-18,"SWE","Sweden",31151,4096,0,431,40,0,0.876304023845007,0.0395873805445818,0.798714183735346,0.953893863954669
118,140,2020-05-19,"SWE","Sweden",31818,4150,0,667,54,0,1.37466472840441,0.0503300516179968,1.2760196398931,1.47330981691573
119,141,2020-05-20,"SWE","Sweden",32626,4204,0,808,54,0,1.53888900763032,0.054407942639442,1.4322513995841,1.64552661567655
120,142,2020-05-21,"SWE","Sweden",33236,4260,0,610,56,0,1.52455572091395,0.054799023763106,1.4171516079503,1.63195983387759
121,143,2020-05-22,"SWE","Sweden",33768,4316,0,532,56,0,1.48882896764253,0.0535494559878962,1.38387396251454,1.59378397277052
122,144,2020-05-23,"SWE","Sweden",34171,4360,0,403,44,0,0.789153202890314,0.0379681511767149,0.714736994024381,0.863569411756247
123,145,2020-05-24,"SWE","Sweden",34381,4402,0,210,42,0,0.447349664253292,0.0274804714268105,0.393488929978561,0.501210398528022
124,146,2020-05-25,"SWE","Sweden",34871,4430,0,490,28,0,1.03268760845699,0.040567800599292,0.953176180350375,1.1121990365636
125,147,2020-05-26,"SWE","Sweden",35617,4469,0,746,39,0,1.43063813270761,0.0476614665154929,1.33722337488688,1.52405289052834
126,148,2020-05-27,"SWE","Sweden",36417,4509,0,800,40,0,1.69747020321318,0.0524851348416546,1.59460122919981,1.80033917722656
127,149,2020-05-28,"SWE","Sweden",37191,4549,0,774,40,0,1.68580648650598,0.0522997902077109,1.58330078129986,1.78831219171209
128,150,2020-05-29,"SWE","Sweden",37964,4588,0,773,39,0,1.78767657509316,0.0528076255891487,1.68417553082935,1.89117761935697
129,151,2020-05-30,"SWE","Sweden",38396,4633,0,432,45,0,1.13569701853344,0.0405865003115871,1.05614893966421,1.21524509740268
130,152,2020-05-31,"SWE","Sweden",38661,4673,0,265,40,0,0.601971826907764,0.0280062640021198,0.547080558122089,0.65686309569344
131,153,2020-06-01,"SWE","Sweden",39309,4710,0,648,37,0,0.809840902747319,0.0311247142978373,0.748837583694459,0.870844221800179
132,154,2020-06-02,"SWE","Sweden",40210,4736,0,901,26,0,1.07813399884815,0.0352399121691957,1.00906504017817,1.14720295751813
133,155,2020-06-03,"SWE","Sweden",41256,4781,0,1046,45,0,1.66086632677959,0.0438133333648111,1.57499377134191,1.74673888221727
134,156,2020-06-04,"SWE","Sweden",42295,4819,0,1039,38,0,1.52141821364652,0.0422942641089643,1.43852297924032,1.60431344805271
135,157,2020-06-05,"SWE","Sweden",43441,4850,0,1146,31,0,1.55350710716914,0.0424861659214893,1.47023575212183,1.63677846221645
136,158,2020-06-06,"SWE","Sweden",44224,4883,0,783,33,0,1.15710637037768,0.0358458947337029,1.08684970770601,1.22736303304935
137,159,2020-06-07,"SWE","Sweden",44686,4921,0,462,38,0,0.427699268977592,0.0209194550531893,0.386697890497136,0.468700647458047
138,160,2020-06-08,"SWE","Sweden",45363,4954,0,677,33,0,0.654872716828186,0.0250396841538245,0.605795837702432,0.703949595953941
139,161,2020-06-09,"SWE","Sweden",46299,4994,0,936,40,0,1.14216054013503,0.0327267973867501,1.07801719592766,1.2063038843424
140,162,2020-06-10,"SWE","Sweden",47736,5030,0,1437,36,0,1.39781049130699,0.0366200151700612,1.32603658046036,1.46958440215362
141,163,2020-06-11,"SWE","Sweden",49030,5060,0,1294,30,0,1.47967426065741,0.0382560672694215,1.40469374661921,1.55465477469562
142,164,2020-06-12,"SWE","Sweden",50367,5093,0,1337,33,0,1.20304148988925,0.0345422167404071,1.13533998913188,1.27074299064662
143,165,2020-06-13,"SWE","Sweden",51409,5120,0,1042,27,0,0.67599666174488,0.025513849841738,0.625990434948111,0.72600288854165
144,166,2020-06-14,"SWE","Sweden",51827,5151,0,418,31,0,0.295676914889262,0.0165030760843043,0.263331480129901,0.328022349648623
145,167,2020-06-15,"SWE","Sweden",52511,5179,0,684,28,0,0.71686015253191,0.0253448337508868,0.667185191186017,0.766535113877804
146,168,2020-06-16,"SWE","Sweden",53729,5212,0,1218,33,0,1.21081613191005,0.0334280683107174,1.1452983219483,1.2763339418718
147,169,2020-06-17,"SWE","Sweden",55186,5241,0,1457,29,0,1.65786133501123,0.0402327167798151,1.57900665912259,1.73671601089987
148,170,2020-06-18,"SWE","Sweden",56682,5270,0,1496,29,0,1.30234397062977,0.0363874095483896,1.23102595842421,1.37366198283532
149,171,2020-06-19,"SWE","Sweden",57895,5299,0,1213,29,0,1.21146680690604,0.0349284011064488,1.14300839869983,1.27992521511225
150,172,2020-06-20,"SWE","Sweden",58597,5320,0,702,21,0,0.738916256157635,0.0268033097331285,0.686382734414232,0.791449777901039
151,173,2020-06-21,"SWE","Sweden",58918,5341,0,321,21,0,0.386064895670558,0.0188380379923883,0.34914301966608,0.422986771675036
152,174,2020-06-22,"SWE","Sweden",59718,5366,0,800,25,0,0.650818123041727,0.0241375081045238,0.603509476480317,0.698126769603137
153,175,2020-06-23,"SWE","Sweden",61030,5388,0,1312,22,0,0.728829245719574,0.0256878555885962,0.67848197392586,0.779176517513289
154,176,2020-06-24,"SWE","Sweden",62728,5412,0,1698,24,0,0.651828635564685,0.0249232907976532,0.602979883225066,0.700677387904304
155,177,2020-06-25,"SWE","Sweden",64009,5424,0,1281,12,0,0.704931450787804,0.0268557494340223,0.652295149119289,0.75756775245632
156,178,2020-06-26,"SWE","Sweden",65212,5438,0,1203,14,0,0.784766229230078,0.0296825848504617,0.726589431955119,0.842943026505037
157,179,2020-06-27,"SWE","Sweden",65972,5460,0,760,22,0,0.460631881812649,0.0239471112370722,0.413696406254213,0.507567357371085
158,180,2020-06-28,"SWE","Sweden",66392,5478,0,420,18,0,0.425893098578854,0.023996357621562,0.378861101880449,0.472925095277259
159,181,2020-06-29,"SWE","Sweden",67119,5498,0,727,20,0,0.363282569190936,0.0229301924416309,0.318340217846767,0.408224920535106
160,182,2020-06-30,"SWE","Sweden",67924,5515,0,805,17,0,0.436207678091984,0.0261619979784507,0.384931104290611,0.487484251893357
161,183,2020-07-01,"SWE","Sweden",68608,5530,0,684,15,0,0.932111861137898,0.0402235957709964,0.853275062098047,1.01094866017775
162,184,2020-07-02,"SWE","Sweden",69297,5538,0,689,8,0,0.654083957045233,0.0357364241153071,0.584041852842982,0.724126061247483
163,185,2020-07-03,"SWE","Sweden",69996,5553,0,699,15,0,0.835446778125231,0.0430276981632798,0.751114039387542,0.919779516862919
164,186,2020-07-04,"SWE","Sweden",70366,5562,0,370,9,0,0.771667303806455,0.0435477052919076,0.686315369824952,0.857019237787959
165,187,2020-07-05,"SWE","Sweden",70681,5578,0,315,16,0,0.275754422476587,0.0267836372034001,0.223259458182936,0.328249386770238
166,188,2020-07-06,"SWE","Sweden",70932,5590,0,251,12,0,0.467118519875435,0.0358263550386663,0.396900154302304,0.537336885448566
167,189,2020-07-07,"SWE","Sweden",71210,5601,0,278,11,0,0.914516129032258,0.0515271464979644,0.813524777670129,1.01550748039439
168,190,2020-07-08,"SWE","Sweden",71747,5616,0,537,15,0,0.937728682440673,0.054230249918847,0.831439345727127,1.04401801915422
169,191,2020-07-09,"SWE","Sweden",72082,5630,0,335,14,0,0.92702988228192,0.0561064008363737,0.817063357340459,1.03699640722338
170,192,2020-07-10,"SWE","Sweden",72459,5641,0,377,11,0,1.07253886010363,0.0620265237911978,0.950969107386663,1.19410861282059
171,193,2020-07-11,"SWE","Sweden",72773,5650,0,314,9,0,0.749937505207899,0.0530285895398627,0.646003379558811,0.853871630856988
172,194,2020-07-12,"SWE","Sweden",72879,5664,0,106,14,0,0.423982869379015,0.0404251804433891,0.344750971641439,0.503214767116591
173,195,2020-07-13,"SWE","Sweden",73049,5672,0,170,8,0,0.505921730175077,0.0442025868006936,0.419286252022212,0.592557208327942
174,196,2020-07-14,"SWE","Sweden",73364,5678,0,315,6,0,0.903879482735635,0.0601251688243151,0.786036317275587,1.02172264819568
175,197,2020-07-15,"SWE","Sweden",73663,5686,0,299,8,0,1.26706484641638,0.0735225594693434,1.12296327780526,1.4111664150275
176,198,2020-07-16,"SWE","Sweden",73936,5694,0,273,8,0,0.992879350115335,0.0669399121290352,0.86167953321415,1.12407916701652
177,199,2020-07-17,"SWE","Sweden",74235,5705,0,299,11,0,1.23171750940242,0.0760957618607124,1.08257255677929,1.38086246202556
178,200,2020-07-18,"SWE","Sweden",74435,5715,0,200,10,0,0.664135607721512,0.0565349773382368,0.55332908827178,0.774942127171244
179,201,2020-07-19,"SWE","Sweden",74545,5722,0,110,7,0,0.198393953708077,0.0306128516693805,0.138393866972025,0.25839404044413
180,202,2020-07-20,"SWE","Sweden",74676,5729,0,131,7,0,0.334309929894318,0.039675289295065,0.256547791799783,0.412072067988853
181,203,2020-07-21,"SWE","Sweden",74902,5736,0,226,7,0,1.38228590035819,0.0821683678342269,1.22123885873467,1.54333294198171
182,204,2020-07-22,"SWE","Sweden",75199,5742,0,297,6,0,1.61355649532432,0.0930038502329366,1.43127229844421,1.79584069220443
183,205,2020-07-23,"SWE","Sweden",75419,5746,0,220,4,0,1.71840424859329,0.0988830529005784,1.52459702622678,1.91221147095979
184,206,2020-07-24,"SWE","Sweden",75681,5747,0,262,1,0,1.4804896710023,0.0921712609269836,1.29983731917576,1.66114202282883
185,207,2020-07-25,"SWE","Sweden",75819,5749,0,138,2,0,1.63440215762661,0.093893950656136,1.4503733959744,1.81843091927882
186,208,2020-07-26,"SWE","Sweden",75861,5755,0,42,6,0,0.188814663501353,0.0306297830435161,0.128781391881785,0.24884793512092
187,209,2020-07-27,"SWE","Sweden",75932,5759,0,71,4,0,0.734094616639478,0.0571491883968492,0.62208426563596,0.846104967642997
188,210,2020-07-28,"SWE","Sweden",76215,5760,0,283,1,0,1.44269533499712,0.0789407765129937,1.28797425612003,1.59741641387421
189,211,2020-07-29,"SWE","Sweden",76516,5760,0,301,0,0,1.83356502564594,0.0889409679079597,1.65924393179621,2.00788611949568
190,212,2020-07-30,"SWE","Sweden",76818,5763,0,302,3,0,1.65555501484257,0.0851525616122499,1.48865906089123,1.82245096879391
191,213,2020-07-31,"SWE","Sweden",77076,5766,0,258,3,0,1.58892399182308,0.0815100809359605,1.42916716881165,1.74868081483451
192,214,2020-08-01,"SWE","Sweden",77379,5767,0,303,1,0,1.02326394962393,0.0634601362031546,0.898884368211739,1.14764353103612
193,215,2020-08-02,"SWE","Sweden",77417,5772,0,38,5,0,0.260952456607221,0.0305421748849576,0.20109089382318,0.320814019391262
194,216,2020-08-03,"SWE","Sweden",77582,5774,0,165,2,0,0.65166795965865,0.0465477114041893,0.560436121743675,0.742899797573625
195,217,2020-08-04,"SWE","Sweden",77916,5775,0,334,1,0,1.3727139722019,0.0672220924323187,1.24096109206913,1.50446685233467
196,218,2020-08-05,"SWE","Sweden",78341,5780,0,425,5,0,1.52577319587629,0.0724099914285412,1.38385222055549,1.66769417119708
197,219,2020-08-06,"SWE","Sweden",78719,5783,0,378,3,0,1.27265625,0.0668893274663922,1.14155557721577,1.40375692278423
198,220,2020-08-07,"SWE","Sweden",79099,5785,0,380,2,0,1.19818878439568,0.0646020097213215,1.07157117201298,1.32480639677838
199,221,2020-08-08,"SWE","Sweden",79359,5789,0,260,4,0,0.764001051722195,0.050820593999683,0.664394517809884,0.863607585634506
200,222,2020-08-09,"SWE","Sweden",79432,5791,0,73,2,0,0.20377358490566,0.025673058544023,0.153455314786387,0.254091855024934
201,223,2020-08-10,"SWE","Sweden",79628,5795,0,196,4,0,0.54709334823924,0.0414750396955199,0.465803764178652,0.628382932299828
202,224,2020-08-11,"SWE","Sweden",80045,5798,0,417,3,0,1.01614469094962,0.057344362417757,0.903751805894408,1.12853757600484
203,225,2020-08-12,"SWE","Sweden",80489,5803,0,444,5,0,1.21705963938974,0.0649618377087212,1.08973677711111,1.34438250166837
204,226,2020-08-13,"SWE","Sweden",80851,5803,0,362,0,0,1.23664122137405,0.0677675214846511,1.10381931994259,1.36946312280551
205,227,2020-08-14,"SWE","Sweden",81195,5804,0,344,1,0,1.15898189360875,0.0671380184584455,1.02739379543681,1.29056999178068
206,228,2020-08-15,"SWE","Sweden",81421,5804,0,226,0,0,0.632911392405063,0.0500360389267149,0.534842558179658,0.730980226630469
207,229,2020-08-16,"SWE","Sweden",81484,5806,0,63,2,0,0.219747269222532,0.0291062368461926,0.162700093278501,0.276794445166562
208,230,2020-08-17,"SWE","Sweden",81658,5812,0,174,6,0,0.688437775816417,0.0510304030887607,0.588420023645884,0.788455527986949
209,231,2020-08-18,"SWE","Sweden",81972,5813,0,314,1,0,0.880243425342317,0.0586828950228211,0.765227064589043,0.995259786095591
210,232,2020-08-19,"SWE","Sweden",82323,5814,0,351,1,0,1.02424130273871,0.065303240318386,0.896249303640912,1.15223330183651
211,233,2020-08-20,"SWE","Sweden",82656,5815,0,333,1,0,0.596114873214374,0.0514964816989333,0.495183623753939,0.697046122674809
212,234,2020-08-21,"SWE","Sweden",82954,5816,0,298,1,0,NA,NA,NA,NA
213,235,2020-08-22,"SWE","Sweden",83114,5816,0,160,0,0,NA,NA,NA,NA
214,236,2020-08-23,"SWE","Sweden",83171,5816,0,57,0,0,NA,NA,NA,NA
215,237,2020-08-24,"SWE","Sweden",83353,5816,0,182,0,0,2.78071334214003,0.13552367588298,2.51509181835691,3.04633486592315
216,238,2020-08-25,"SWE","Sweden",83578,5816,0,225,0,0,1.1767955801105,0.0987544913354667,0.98324033378141,1.37035082643958
217,239,2020-08-26,"SWE","Sweden",83824,5816,0,246,0,0,0.0956059874456784,0.0288262898244313,0.0391074975818797,0.152104477309477
