"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
51,73,2020-03-13,"MYS","Malaysia",197,0,26,48,0,0,1.47689977278465,0.129532678943351,1.22302038723469,1.73077915833461
52,74,2020-03-14,"MYS","Malaysia",238,0,35,41,0,9,1.4920359735616,0.120623959141485,1.25561735797166,1.72845458915154
53,75,2020-03-15,"MYS","Malaysia",428,0,42,190,0,7,1.09419788474844,0.0986605006995006,0.900826856680733,1.28756891281615
54,76,2020-03-16,"MYS","Malaysia",566,0,42,138,0,0,1.76161019296464,0.120987884781691,1.52447829622684,1.99874208970243
55,77,2020-03-17,"MYS","Malaysia",673,2,49,107,2,7,0.845070422535211,0.082080495410473,0.684195607697479,1.00594523737294
56,78,2020-03-18,"MYS","Malaysia",790,2,60,117,0,11,1.29539748953975,0.0987731325836285,1.10180570703564,1.48898927204386
57,79,2020-03-19,"MYS","Malaysia",900,2,75,110,0,15,1.73802284493385,0.113376109335856,1.5158097539283,1.9602359359394
58,80,2020-03-20,"MYS","Malaysia",1030,3,87,130,1,12,0.91313509716694,0.0800872459680968,0.75616697944847,1.07010321488541
59,81,2020-03-21,"MYS","Malaysia",1183,4,114,153,1,27,1.05788423153693,0.083895676732658,0.893451726682302,1.22231673639155
60,82,2020-03-22,"MYS","Malaysia",1306,10,139,123,6,25,0.943198490882415,0.0770118342941683,0.792258069282478,1.09413891248235
61,83,2020-03-23,"MYS","Malaysia",1518,14,139,212,4,0,0.951928944335209,0.0762153122050113,0.802549677342911,1.10130821132751
62,84,2020-03-24,"MYS","Malaysia",1624,16,183,106,2,44,0.852965069049553,0.0720887057242033,0.711673802138009,0.994256335961098
63,85,2020-03-25,"MYS","Malaysia",1796,20,199,172,4,16,0.863571862963714,0.0724693408948692,0.721534564826415,1.00560916110101
64,86,2020-03-26,"MYS","Malaysia",2031,23,215,235,3,16,1.29237141870901,0.0896098349442207,1.11673936955776,1.46800346786026
65,87,2020-03-27,"MYS","Malaysia",2161,26,259,130,3,44,1.38412473423104,0.0939605094003587,1.1999655198373,1.56828394862478
66,88,2020-03-28,"MYS","Malaysia",2320,27,320,159,1,61,0.953793980500212,0.0778769523987869,0.80115795857285,1.10643000242757
67,89,2020-03-29,"MYS","Malaysia",2470,35,388,150,8,68,1.11480174382396,0.0833241944795079,0.95148932360331,1.2781141640446
68,90,2020-03-30,"MYS","Malaysia",2626,37,479,156,2,91,0.794688595308709,0.0694322649503481,0.658603856640984,0.930773333976433
69,91,2020-03-31,"MYS","Malaysia",2766,43,537,140,6,58,0.996028904368205,0.0763919297530419,0.846303473342729,1.14575433539368
70,92,2020-04-01,"MYS","Malaysia",2908,45,645,142,2,108,0.910505836575875,0.0728988093198257,0.767626795793164,1.05338487735859
71,93,2020-04-02,"MYS","Malaysia",3116,50,767,208,5,122,0.635692068429238,0.0608882572448127,0.516353277147995,0.755030859710481
72,94,2020-04-03,"MYS","Malaysia",3333,53,827,217,3,60,0.702009518773136,0.0646252144505566,0.575346425956868,0.828672611589404
73,95,2020-04-04,"MYS","Malaysia",3483,57,915,150,4,88,1.1240836274776,0.082868544458495,0.961664264887693,1.28650299006751
74,96,2020-04-05,"MYS","Malaysia",3662,61,1005,179,4,90,0.986460348162476,0.0797505923717149,0.83015205936818,1.14276863695677
75,97,2020-04-06,"MYS","Malaysia",3793,62,1241,131,1,236,0.902762182798114,0.0779867745528199,0.749910913404142,1.05561345219209
76,98,2020-04-07,"MYS","Malaysia",3963,63,1321,170,1,80,1.16856335446422,0.0896247180124094,0.992902135035337,1.3442245738931
77,99,2020-04-08,"MYS","Malaysia",4119,65,1487,156,2,166,0.584415584415585,0.0633887701418151,0.460175877913339,0.70865529091783
78,100,2020-04-09,"MYS","Malaysia",4228,67,1608,109,2,121,0.753424657534247,0.0718362224774076,0.612628248693121,0.894221066375372
79,101,2020-04-10,"MYS","Malaysia",4346,70,1830,118,3,222,0.476482774495511,0.0573617852883163,0.364055741241492,0.588909807749531
80,102,2020-04-11,"MYS","Malaysia",4530,73,1995,184,3,165,0.384280857120266,0.0522940009924455,0.281786498567571,0.486775215672961
81,103,2020-04-12,"MYS","Malaysia",4683,76,2108,153,3,113,0.640298128229017,0.0698622533320955,0.503370627819296,0.777225628638737
82,104,2020-04-13,"MYS","Malaysia",4817,77,2276,134,1,168,0.297848869277441,0.0496414782129068,0.200553359840814,0.395144378714068
83,105,2020-04-14,"MYS","Malaysia",4987,82,2478,170,5,202,0.532378580323786,0.0705152655847206,0.394171199417457,0.670585961230115
84,106,2020-04-15,"MYS","Malaysia",5072,83,2647,85,1,169,0.540345821325648,0.0764164388890361,0.390572353276332,0.690119289374965
85,107,2020-04-16,"MYS","Malaysia",5182,84,2766,110,1,119,0.880529144274494,0.10449958379301,0.675713723640769,1.08534456490822
86,108,2020-04-17,"MYS","Malaysia",5251,86,2967,69,2,201,1.2635609444799,0.134696049261043,0.999561539068421,1.52756034989138
87,109,2020-04-18,"MYS","Malaysia",5305,88,3102,54,2,135,0.806111696522655,0.112878215414271,0.584874459671531,1.02734893337378
88,110,2020-04-19,"MYS","Malaysia",5389,89,3197,84,1,95,0.618109524670161,0.100270605506454,0.421582749169488,0.814636300170834
89,111,2020-04-20,"MYS","Malaysia",5425,89,3295,36,0,98,0.651701665459812,0.103043080888904,0.449740938061512,0.853662392858112
90,112,2020-04-21,"MYS","Malaysia",5482,92,3349,57,3,54,0.506444000726085,0.0909600277100566,0.328165622381608,0.684722379070561
91,113,2020-04-22,"MYS","Malaysia",5532,93,3452,50,1,103,1.5929203539823,0.164297189669542,1.27090377946885,1.91493692849575
92,114,2020-04-23,"MYS","Malaysia",5603,95,3542,71,2,90,1.03385731559855,0.136937746709868,0.765464263923138,1.30225036727396
93,115,2020-04-24,"MYS","Malaysia",5691,96,3663,88,1,121,1.27228027043639,0.153164545720677,0.97208327711542,1.57247726375735
94,116,2020-04-25,"MYS","Malaysia",5742,98,3762,51,2,99,1.95247933884298,0.190542472920736,1.57902295439313,2.32593572329282
95,117,2020-04-26,"MYS","Malaysia",5780,98,3862,38,0,100,2.17598097502973,0.197004060948643,1.78986011076225,2.5621018392972
96,118,2020-04-27,"MYS","Malaysia",5820,99,3957,40,1,95,0.927487352445194,0.125062369090989,0.6823696132056,1.17260509168479
97,119,2020-04-28,"MYS","Malaysia",5851,100,4032,31,1,75,0.44459081178989,0.0811708054922854,0.285498956428904,0.603682667150875
98,120,2020-04-29,"MYS","Malaysia",5945,100,4087,94,0,55,0.602588900461241,0.0898286495945459,0.426527982476062,0.778649818446419
99,121,2020-04-30,"MYS","Malaysia",6002,102,4171,57,2,84,0.503153669724771,0.0805690682132821,0.345241197758787,0.661066141690755
100,122,2020-05-01,"MYS","Malaysia",6071,103,4210,69,1,39,0.906263882718792,0.109900638621528,0.690862589142645,1.12166517629494
101,123,2020-05-02,"MYS","Malaysia",6176,103,4326,105,0,116,0.776978417266187,0.10573337019208,0.56974481972567,0.984212014806704
102,124,2020-05-03,"MYS","Malaysia",6298,105,4413,122,2,87,1.06274233345083,0.129834640371611,0.808271114376761,1.3172135525249
103,125,2020-05-04,"MYS","Malaysia",6353,105,4484,55,0,71,1.1988582302569,0.143290965533904,0.918013098500475,1.47970336201332
104,126,2020-05-05,"MYS","Malaysia",6383,106,4567,30,1,83,0.284753806604706,0.0711884516511766,0.145227005253229,0.424280607956183
105,127,2020-05-06,"MYS","Malaysia",6428,107,4702,45,1,135,0.673952641165756,0.110797131699421,0.456794253444549,0.891111028886963
106,128,2020-05-07,"MYS","Malaysia",6467,107,4776,39,0,74,0.74487895716946,0.117775704289325,0.514042818508543,0.975715095830377
107,129,2020-05-08,"MYS","Malaysia",6535,107,4864,68,0,88,0.683977200759975,0.113996200126662,0.460548754137296,0.907405647382653
108,130,2020-05-09,"MYS","Malaysia",6589,108,4929,54,1,65,0.34045393858478,0.0825722087907409,0.178615383231006,0.502292493938553
109,131,2020-05-10,"MYS","Malaysia",6656,108,5025,67,0,96,0.466981132075472,0.0995607118830445,0.271845722509536,0.662116541641408
110,132,2020-05-11,"MYS","Malaysia",6726,109,5113,70,1,88,1.10994489635266,0.161902102869613,0.792622605706924,1.4272671869984
111,133,2020-05-12,"MYS","Malaysia",6742,109,5223,16,0,110,0.990776554596846,0.162882662221613,0.671532402936483,1.31002070625721
112,134,2020-05-13,"MYS","Malaysia",6779,111,5281,37,2,58,0.912062765609676,0.163811308484701,0.590998500719281,1.23312703050007
113,135,2020-05-14,"MYS","Malaysia",6819,112,5351,40,1,70,1.55225939979303,0.219522629550843,1.12200295208185,1.98251584750421
114,136,2020-05-15,"MYS","Malaysia",6855,112,5439,36,0,88,2.4400417101147,0.276280319071778,1.89854223509678,2.98154118513262
115,137,2020-05-16,"MYS","Malaysia",6872,113,5512,17,1,73,1.42621327170683,0.205856154085439,1.02274262370345,1.82968391971022
116,138,2020-05-17,"MYS","Malaysia",6894,113,5571,22,0,59,1.60332541567696,0.206988421115598,1.19763556507358,2.00901526628034
117,139,2020-05-18,"MYS","Malaysia",6941,113,5615,47,0,44,4.11483253588517,0.313753039440287,3.49988787854223,4.72977719322811
118,140,2020-05-19,"MYS","Malaysia",6978,114,5646,37,1,31,3.99288256227758,0.291988491057167,3.42059563590534,4.56516948864982
119,141,2020-05-20,"MYS","Malaysia",7009,114,5706,31,0,60,0.2619833106928,0.0676437999531666,0.129403899007162,0.394562722378439
120,142,2020-05-21,"MYS","Malaysia",7059,114,5796,50,0,90,0.134589502018843,0.0425609375527373,0.0511715972672192,0.218007406770466
121,143,2020-05-22,"MYS","Malaysia",7137,115,5859,78,1,63,1.18421052631579,0.116683730308929,0.955514617328503,1.41290643530308
122,144,2020-05-23,"MYS","Malaysia",7185,115,5912,48,0,53,0.331044629720451,0.0604402037462788,0.212584007159482,0.44950525228142
123,145,2020-05-24,"MYS","Malaysia",7245,115,5945,60,0,33,0.641651031894934,0.0849887553689015,0.475076132281002,0.808225931508866
124,146,2020-05-25,"MYS","Malaysia",7417,115,5979,172,0,34,0.456852791878173,0.0741113091460336,0.311597295104833,0.602108288651512
125,147,2020-05-26,"MYS","Malaysia",7604,115,6041,187,0,62,0.264666960741067,0.0591813315615295,0.148673682323346,0.380660239158789
126,148,2020-05-27,"MYS","Malaysia",7619,115,6083,15,0,42,1.39966555183946,0.145138556603573,1.11519920812833,1.6841318955506
127,149,2020-05-28,"MYS","Malaysia",7629,115,6169,10,0,86,4.77311889718553,0.28678891976611,4.2110229432788,5.33521485109225
128,150,2020-05-29,"MYS","Malaysia",7732,115,6235,103,0,66,0.378569847243746,0.0868498793266904,0.208347211701783,0.548792482785709
129,151,2020-05-30,"MYS","Malaysia",7762,115,6330,30,0,95,0.613033873343152,0.100782147961495,0.415504493054035,0.810563253632268
130,152,2020-05-31,"MYS","Malaysia",7819,115,6353,57,0,23,0.254010695187166,0.0582740500473352,0.139795655861104,0.368225734513227
131,153,2020-06-01,"MYS","Malaysia",7857,115,6404,38,0,51,0.0819992190550566,0.0309927916173127,0.0212544637047689,0.142743974405344
132,154,2020-06-02,"MYS","Malaysia",7877,115,6470,20,0,66,0.0861361771944217,0.032556414820319,0.0223267766808504,0.149945577707993
133,155,2020-06-03,"MYS","Malaysia",7970,115,6531,93,0,61,NA,NA,NA,NA
134,156,2020-06-04,"MYS","Malaysia",8247,115,6559,277,0,28,0.496,0.0890842298052804,0.321398117991161,0.670601882008839
135,157,2020-06-05,"MYS","Malaysia",8266,116,6610,19,1,51,0.680568285976169,0.118471731940518,0.448367958186669,0.912768613765668
136,158,2020-06-06,"MYS","Malaysia",8303,117,6635,37,1,25,1.19962802231866,0.182941558334526,0.841069156707357,1.55818688792996
137,159,2020-06-07,"MYS","Malaysia",8322,117,6674,19,0,39,0.324178298063935,0.114614336437261,0.0995383265349465,0.548818269592924
138,160,2020-06-08,"MYS","Malaysia",8329,117,6694,7,0,20,2.19773674806432,0.343228815586037,1.52502063105935,2.8704528650693
139,161,2020-06-09,"MYS","Malaysia",8336,117,6975,7,0,281,0.540393013100437,0.162934623980342,0.221047018264391,0.859739007936483
140,162,2020-06-10,"MYS","Malaysia",8338,118,7014,2,1,39,0.433526011560694,0.137092962146028,0.164828743220566,0.702223279900822
141,163,2020-06-11,"MYS","Malaysia",8369,118,7065,31,0,51,0.578512396694215,0.154613941602229,0.275474639646067,0.881550153742363
142,164,2020-06-12,"MYS","Malaysia",8402,119,7168,33,1,103,0.240213523131673,0.0980667601648069,0.0480062051281238,0.432420841135221
143,165,2020-06-13,"MYS","Malaysia",8445,120,7311,43,1,143,0.910843373493976,0.198762319299289,0.521276386183718,1.30041036080423
144,166,2020-06-14,"MYS","Malaysia",8453,121,7346,8,1,35,0.768409818569904,0.192102454642476,0.391895926128912,1.1449237110109
145,167,2020-06-15,"MYS","Malaysia",8494,121,7400,41,0,54,0.837988826815642,0.216367784704325,0.413915761380449,1.26206189225084
146,168,2020-06-16,"MYS","Malaysia",8505,121,7733,11,0,333,NA,NA,NA,NA
147,169,2020-06-17,"MYS","Malaysia",8515,121,7873,10,0,140,0.403286034353996,0.164640834092969,0.0805959291471413,0.72597613956085
148,170,2020-06-18,"MYS","Malaysia",8529,121,8000,14,0,127,NA,NA,NA,NA
149,171,2020-06-19,"MYS","Malaysia",8535,121,8070,6,0,70,0.477453580901857,0.194919608179033,0.0954181689902938,0.85948899281342
150,172,2020-06-20,"MYS","Malaysia",8556,121,8146,21,0,76,0.891089108910891,0.281787118232826,0.338796505867223,1.44338171195456
151,173,2020-06-21,"MYS","Malaysia",8572,121,8156,16,0,10,1.822272215973,0.429513680360783,0.980440871598621,2.66410356034739
152,174,2020-06-22,"MYS","Malaysia",8587,121,8177,15,0,21,NA,NA,NA,NA
153,175,2020-06-23,"MYS","Malaysia",8590,121,8186,3,0,9,NA,NA,NA,NA
154,176,2020-06-24,"MYS","Malaysia",8596,121,8231,6,0,45,NA,NA,NA,NA
155,177,2020-06-25,"MYS","Malaysia",8600,121,8271,4,0,40,NA,NA,NA,NA
156,178,2020-06-26,"MYS","Malaysia",8606,121,8294,6,0,23,0.699844479004666,0.312979965746471,0.0864150182590021,1.31327393975033
157,179,2020-06-27,"MYS","Malaysia",8616,121,8308,10,0,14,1.5358361774744,0.48567404337057,0.583932544242141,2.48773981070666
158,180,2020-06-28,"MYS","Malaysia",8634,121,8318,18,0,10,0.901803607214429,0.403298833617196,0.111352418317712,1.69225479611115
159,181,2020-06-29,"MYS","Malaysia",8637,121,8334,3,0,16,0.965665236051502,0.431858622263908,0.119237890001155,1.81209258210185
160,182,2020-06-30,"MYS","Malaysia",8639,121,8354,2,0,20,NA,NA,NA,NA
161,183,2020-07-01,"MYS","Malaysia",8640,121,8375,1,0,21,NA,NA,NA,NA
162,184,2020-07-02,"MYS","Malaysia",8643,121,8437,3,0,62,NA,NA,NA,NA
163,185,2020-07-03,"MYS","Malaysia",8648,121,8446,5,0,9,2.46835443037975,0.68459834344253,1.12656633335661,3.81014252740289
164,186,2020-07-04,"MYS","Malaysia",8658,121,8461,10,0,15,1.48148148148148,0.523782800878924,0.454886056037276,2.50807690692569
165,187,2020-07-05,"MYS","Malaysia",8663,121,8465,5,0,4,2.40458015267176,0.64265107788102,1.14500718539911,3.6641531199444
166,188,2020-07-06,"MYS","Malaysia",8668,121,8476,5,0,11,1.09565217391304,0.414117596514458,0.283996599380417,1.90730774844567
167,189,2020-07-07,"MYS","Malaysia",8674,121,8481,6,0,5,NA,NA,NA,NA
168,190,2020-07-08,"MYS","Malaysia",8677,121,8486,3,0,5,0.629370629370629,0.281463102062911,0.0777130863504034,1.18102817239086
169,191,2020-07-09,"MYS","Malaysia",8683,121,8499,6,0,13,NA,NA,NA,NA
170,192,2020-07-10,"MYS","Malaysia",8696,121,8511,13,0,12,2.171581769437,0.511846731689994,1.16838060972007,3.17478292915392
171,193,2020-07-11,"MYS","Malaysia",8704,122,8515,8,1,4,1.16045845272206,0.386819484240688,0.402306195091956,1.91861071035217
172,194,2020-07-12,"MYS","Malaysia",8718,122,8519,14,0,4,1.93965517241379,0.50081681200958,0.95807225802285,2.92123808680474
173,195,2020-07-13,"MYS","Malaysia",8725,122,8520,7,0,1,2.69230769230769,0.587509704481518,1.54080983095615,3.84380555365924
174,196,2020-07-14,"MYS","Malaysia",8729,122,8524,4,0,4,1.74418604651163,0.450346900721793,0.861522340547679,2.62684975247558
175,197,2020-07-15,"MYS","Malaysia",8734,122,8526,5,0,2,1.6271186440678,0.406779661016949,0.829845158831165,2.42439212930443
176,198,2020-07-16,"MYS","Malaysia",8737,122,8538,3,0,12,0.778097982708934,0.259365994236311,0.269749975191341,1.28644599022653
177,199,2020-07-17,"MYS","Malaysia",8755,122,8541,18,0,3,1.58823529411765,0.346581355080694,0.908948320446399,2.26752226778889
178,200,2020-07-18,"MYS","Malaysia",8764,122,8546,9,0,5,1.62608012568735,0.339061144617553,0.961532493680023,2.29062775769468
179,201,2020-07-19,"MYS","Malaysia",8779,123,8553,15,1,7,0.864745011086475,0.239837113667228,0.394672906142669,1.33481711603028
180,202,2020-07-20,"MYS","Malaysia",8800,123,8555,21,0,2,0.443661971830986,0.167688463377333,0.114998622988549,0.772325320673423
181,203,2020-07-21,"MYS","Malaysia",8815,123,8562,15,0,7,2.38613188307274,0.382086893171894,1.63725533349102,3.13500843265445
182,204,2020-07-22,"MYS","Malaysia",8831,123,8566,16,0,4,0.802469135802469,0.22256489354716,0.366249960227045,1.23868831137789
183,205,2020-07-23,"MYS","Malaysia",8840,123,8574,9,0,8,0.472131147540984,0.166923568017808,0.144966966055158,0.799295329026809
184,206,2020-07-24,"MYS","Malaysia",8861,123,8577,21,0,3,0.686149936467598,0.198074425262006,0.297931196695595,1.0743686762396
185,207,2020-07-25,"MYS","Malaysia",8884,123,8594,23,0,17,0.499383477188656,0.166461159062885,0.173125600600608,0.825641353776704
186,208,2020-07-26,"MYS","Malaysia",8897,124,8600,13,1,6,0.81765087605451,0.21852638858511,0.38934702475609,1.24595472735293
187,209,2020-07-27,"MYS","Malaysia",8904,124,8601,7,0,1,NA,NA,NA,NA
188,210,2020-07-28,"MYS","Malaysia",8943,124,8607,39,0,6,NA,NA,NA,NA
189,211,2020-07-29,"MYS","Malaysia",8956,124,8612,13,0,5,1.61125319693095,0.351604273270269,0.92212148451084,2.30038490935105
190,212,2020-07-30,"MYS","Malaysia",8964,124,8617,8,0,5,1.32612966601179,0.342405207425017,0.655027791339788,1.99723154068379
191,213,2020-07-31,"MYS","Malaysia",8976,125,8644,12,1,27,2.49722530521643,0.499445061043285,1.51833097331518,3.47611963711767
192,214,2020-08-01,"MYS","Malaysia",8985,125,8647,9,0,3,0.747330960854093,0.282464552782697,0.193710610490794,1.30095131121739
193,215,2020-08-02,"MYS","Malaysia",8999,125,8664,14,0,17,1.19387755102041,0.331122055909958,0.544890246950032,1.84286485509078
194,216,2020-08-03,"MYS","Malaysia",9001,125,8668,2,0,4,0.916666666666667,0.276385399196283,0.374961238389226,1.45837209494411
195,217,2020-08-04,"MYS","Malaysia",9002,125,8684,1,0,16,0.680100755667506,0.226700251889169,0.235776426678577,1.12442508465644
196,218,2020-08-05,"MYS","Malaysia",9023,125,8702,21,0,18,0.821576763485477,0.247714714632354,0.336064844365447,1.30708868260551
197,219,2020-08-06,"MYS","Malaysia",9038,125,8713,15,0,11,1.11478117258464,0.287835261072393,0.550634427402067,1.67892791776721
198,220,2020-08-07,"MYS","Malaysia",9063,125,8728,25,0,15,1.53321976149915,0.342838361115811,0.861268921193421,2.20517060180488
199,221,2020-08-08,"MYS","Malaysia",9070,125,8775,7,0,47,2.04903677758319,0.401849173575614,1.2614268701578,2.83664668500857
200,222,2020-08-09,"MYS","Malaysia",9083,125,8784,13,0,9,1.99291408325952,0.398582816651904,1.21170611776526,2.77412204875379
201,223,2020-08-10,"MYS","Malaysia",9094,125,8803,11,0,19,0.884520884520885,0.255339185390989,0.38406527731275,1.38497649172902
202,224,2020-08-11,"MYS","Malaysia",9103,125,8809,9,0,6,0.456191165821868,0.172424053581327,0.118246230734062,0.794136100909674
203,225,2020-08-12,"MYS","Malaysia",9114,125,8817,11,0,8,0.933246921581335,0.233311730395334,0.475964332835762,1.39052951032691
204,226,2020-08-13,"MYS","Malaysia",9129,125,8821,15,0,4,0.283732660781841,0.126889103389017,0.0350345881087884,0.532430733454894
205,227,2020-08-14,"MYS","Malaysia",9149,125,8828,20,0,7,0.518234165067179,0.17274472168906,0.179660732037227,0.85680759809713
206,228,2020-08-15,"MYS","Malaysia",9175,125,8831,26,0,3,0.493150684931507,0.17435509673093,0.151420974817888,0.834880395045126
207,229,2020-08-16,"MYS","Malaysia",9200,125,8859,25,0,28,0.682335102350265,0.215773305091095,0.259427195546546,1.10524300915398
208,230,2020-08-17,"MYS","Malaysia",9212,125,8876,12,0,17,0.555066079295154,0.209795258146091,0.143874929201533,0.966257229388776
209,231,2020-08-18,"MYS","Malaysia",9219,125,8902,7,0,26,0.99,0.298496231131986,0.404958137460364,1.57504186253964
210,232,2020-08-19,"MYS","Malaysia",9235,125,8925,16,0,23,0.622837370242215,0.254272291638392,0.124472836364501,1.12120190411993
211,233,2020-08-20,"MYS","Malaysia",9240,125,8932,5,0,7,0.554187192118227,0.247840046767218,0.0684296265277567,1.0399447577087
212,234,2020-08-21,"MYS","Malaysia",9249,125,8945,9,0,13,1.14649681528662,0.362554126643509,0.435903784618974,1.85708984595427
213,235,2020-08-22,"MYS","Malaysia",9257,125,8949,8,0,4,1.30263157894737,0.392758198857876,0.53283965455311,2.07242350334163
214,236,2020-08-23,"MYS","Malaysia",9267,125,8959,10,0,10,2.12205270457698,0.514673379064618,1.11331141780879,3.13079399134516
215,237,2020-08-24,"MYS","Malaysia",9274,125,8965,7,0,6,0.735694822888283,0.300346153747256,0.147027178648532,1.32436246712804
216,238,2020-08-25,"MYS","Malaysia",9285,125,8971,11,0,6,1.59695817490494,0.426805025107294,0.760435697273934,2.43348065253595
217,239,2020-08-26,"MYS","Malaysia",9291,125,8978,6,0,7,0.648259303721489,0.264650752521592,0.129553360297746,1.16696524714523
218,240,2020-08-27,"MYS","Malaysia",9296,125,8994,5,0,16,1.3984461709212,0.373750460388074,0.66590872935531,2.13098361248709
219,241,2020-08-28,"MYS","Malaysia",9306,125,9030,10,0,36,1.08315098468271,0.326582309772414,0.44306141954088,1.72324054982455
