"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
61,83,2020-03-23,"UKR","Ukraine",73,3,1,0,0,0,1.82703003337041,0.213837691067458,1.40791586034099,2.24614420639983
62,84,2020-03-24,"UKR","Ukraine",97,3,1,24,0,0,1.83866891322662,0.186688542999505,1.47276609262133,2.20457173383191
63,85,2020-03-25,"UKR","Ukraine",145,5,1,48,2,0,2.39892665474061,0.196527729054747,2.01373938382986,2.78411392565136
64,86,2020-03-26,"UKR","Ukraine",196,5,1,51,0,0,1.40710382513661,0.138646059632407,1.1353625416587,1.67884510861452
65,87,2020-03-27,"UKR","Ukraine",310,5,5,114,0,4,2.10786937901499,0.159339947802338,1.79556882002392,2.42016993800606
66,88,2020-03-28,"UKR","Ukraine",356,9,5,46,4,0,1.64555449330784,0.133035195855254,1.38481030075531,1.90629868586037
67,89,2020-03-29,"UKR","Ukraine",475,10,6,119,1,1,0.79731027857829,0.0875161727103199,0.625781732001276,0.968838825155304
68,90,2020-03-30,"UKR","Ukraine",548,13,8,73,3,2,0.0959767329132332,0.0289380737888498,0.039259150505125,0.152694315321341
69,91,2020-03-31,"UKR","Ukraine",645,17,10,97,4,2,1.16755874081466,0.0976361668220199,0.976195370254957,1.35892211137436
70,92,2020-04-01,"UKR","Ukraine",794,20,13,149,3,3,1.71571349250416,0.119539423329323,1.48142052804601,1.95000645696232
71,93,2020-04-02,"UKR","Ukraine",897,22,19,103,2,6,1.94444444444444,0.129918659262984,1.68980855136926,2.19908033751962
72,94,2020-04-03,"UKR","Ukraine",1072,27,22,175,5,3,2.69731136166522,0.152950495130515,2.39753389979184,2.9970888235386
73,95,2020-04-04,"UKR","Ukraine",1225,32,25,153,5,3,2.47257158148247,0.140887841381731,2.19643648651469,2.74870667645026
74,96,2020-04-05,"UKR","Ukraine",1308,37,28,83,5,3,1.85193780459503,0.113549592227664,1.6293846933696,2.07449091582046
75,97,2020-04-06,"UKR","Ukraine",1319,38,28,11,1,0,1.87897475428792,0.104226766490576,1.67469404574132,2.08325546283451
76,98,2020-04-07,"UKR","Ukraine",1462,45,28,143,7,0,1.32808657156911,0.0808247748409001,1.16967292382239,1.48650021931583
77,99,2020-04-08,"UKR","Ukraine",1668,52,35,206,7,7,1.67968006094077,0.0848366543796467,1.51340327378779,1.84595684809375
78,100,2020-04-09,"UKR","Ukraine",1892,57,45,224,5,10,1.53295006006521,0.0769365580944489,1.38215717710562,1.68374294302481
79,101,2020-04-10,"UKR","Ukraine",2203,69,61,311,12,16,1.7642225526254,0.0788196508218149,1.60973887574062,1.91870622951018
80,102,2020-04-11,"UKR","Ukraine",2511,73,79,308,4,18,1.46497048795689,0.069524422609286,1.32870512359674,1.60123585231703
81,103,2020-04-12,"UKR","Ukraine",2777,83,89,266,10,10,1.03653213350346,0.0559674745138235,0.926837899150701,1.14622636785622
82,104,2020-04-13,"UKR","Ukraine",3102,93,97,325,10,8,0.72972972972973,0.0451691363133369,0.641199849342809,0.81825961011665
83,105,2020-04-14,"UKR","Ukraine",3372,98,119,270,5,22,1.09242468558058,0.0536250187444195,0.987321580171232,1.19752779098993
84,106,2020-04-15,"UKR","Ukraine",3764,108,143,392,10,24,1.20960082884853,0.0559736509813131,1.09989448884194,1.31930716885512
85,107,2020-04-16,"UKR","Ukraine",4161,116,186,397,8,43,1.49088616301731,0.0620126891674549,1.36934352566462,1.61242880037
86,108,2020-04-17,"UKR","Ukraine",4662,125,246,501,9,60,1.22825589379721,0.0562379740817619,1.11803149003346,1.33848029756096
87,109,2020-04-18,"UKR","Ukraine",5106,133,275,444,8,29,1.18708609271523,0.0542960540788298,1.08066778221809,1.29350440321238
88,110,2020-04-19,"UKR","Ukraine",5449,141,347,343,8,72,1.17706478109466,0.0530661785574762,1.07305698232483,1.28107257986448
89,111,2020-04-20,"UKR","Ukraine",5710,151,359,261,10,12,0.894387263600872,0.0451733785070755,0.805849068667008,0.982925458534736
90,112,2020-04-21,"UKR","Ukraine",6125,161,367,415,10,8,0.884797371840447,0.0441846722279308,0.798197005604996,0.971397738075899
91,113,2020-04-22,"UKR","Ukraine",6592,174,424,467,13,57,0.981606831065082,0.0459679515263612,0.891511301630331,1.07170236049983
92,114,2020-04-23,"UKR","Ukraine",7170,187,504,578,13,80,1.15598687027258,0.0497457544111128,1.05848698324303,1.25348675730214
93,115,2020-04-24,"UKR","Ukraine",7647,201,782,477,14,278,0.98217926270597,0.0460452740434399,0.891932183922551,1.07242634148939
94,116,2020-04-25,"UKR","Ukraine",8125,201,782,478,0,0,1.19469987690971,0.0509421739174219,1.09485505073739,1.29454470308203
95,117,2020-04-26,"UKR","Ukraine",8617,209,840,492,8,58,1.0962826361254,0.0489294886250783,1.00038260063828,1.19218267161252
96,118,2020-04-27,"UKR","Ukraine",9009,220,864,392,11,24,0.902461257976299,0.0441408229866977,0.815946834674414,0.988975681278184
97,119,2020-04-28,"UKR","Ukraine",9410,239,992,401,19,128,0.775040587280299,0.040512020476549,0.695638486205314,0.854442688355285
98,120,2020-04-29,"UKR","Ukraine",9866,250,1103,456,11,111,1.01472426725934,0.0459815456814431,0.92460209377023,1.10484644074845
99,121,2020-04-30,"UKR","Ukraine",10406,261,1238,540,11,135,1.06659498375447,0.0473691462297652,0.973753163165719,1.15943680434322
100,122,2020-05-01,"UKR","Ukraine",10861,272,1413,455,11,175,1.0697104046788,0.0476486885401832,0.976320691229479,1.16310011812813
101,123,2020-05-02,"UKR","Ukraine",11411,279,1498,550,7,85,1.10362398209439,0.0486314831473841,1.00830802661075,1.19893993757803
102,124,2020-05-03,"UKR","Ukraine",11913,288,1548,502,9,50,1.11913099406846,0.0489830329112951,1.02312601370878,1.21513597442814
103,125,2020-05-04,"UKR","Ukraine",12331,303,1619,418,15,71,0.886909556071445,0.0434843185884636,0.801681857745791,0.9721372543971
104,126,2020-05-05,"UKR","Ukraine",12697,316,1875,366,13,256,0.78404497514287,0.0404879084187459,0.704690132832772,0.863399817452968
105,127,2020-05-06,"UKR","Ukraine",13184,327,2097,487,11,222,0.834756125697937,0.0416338514378365,0.753155276342087,0.916356975053788
106,128,2020-05-07,"UKR","Ukraine",13691,340,2396,507,13,299,0.88188171918174,0.0429293304055465,0.797741777706449,0.966021660657032
107,129,2020-05-08,"UKR","Ukraine",14195,361,2706,504,21,310,1.03043663774712,0.046886490490334,0.938540805024585,1.12233247046965
108,130,2020-05-09,"UKR","Ukraine",14710,376,2909,515,15,203,1.15778189260306,0.050385989493073,1.05902716787122,1.2565366173349
109,131,2020-05-10,"UKR","Ukraine",15232,391,3060,522,15,151,0.974883674388352,0.0468499195527501,0.883059519386363,1.06670782939034
110,132,2020-05-11,"UKR","Ukraine",15648,408,3288,416,17,228,0.735904596573326,0.0408206424122272,0.655897607619573,0.81591158552708
111,133,2020-05-12,"UKR","Ukraine",16023,425,3373,375,17,85,0.585424432713717,0.0363064820668419,0.514265035457358,0.656583829970077
112,134,2020-05-13,"UKR","Ukraine",16425,439,3716,402,14,343,0.802296592883584,0.0426415828108184,0.718720626330598,0.88587255943657
113,135,2020-05-14,"UKR","Ukraine",16847,456,4143,422,17,427,1.11591560302162,0.0511479078050125,1.01566754583922,1.21616366020402
114,136,2020-05-15,"UKR","Ukraine",17330,476,4473,483,20,330,1.08124269522438,0.0514294703527106,0.980442785589092,1.18204260485966
115,137,2020-05-16,"UKR","Ukraine",17858,497,4906,528,21,433,1.09179747830726,0.0525291306667712,0.988842274061195,1.19475268255333
116,138,2020-05-17,"UKR","Ukraine",18291,514,5116,433,17,210,1.03904228395939,0.0515668027174593,0.937973207835291,1.1401113600835
117,139,2020-05-18,"UKR","Ukraine",18616,535,5276,325,21,160,0.659517881394296,0.0409804471635581,0.579197680883376,0.739838081905216
118,140,2020-05-19,"UKR","Ukraine",18876,548,5632,260,13,356,0.855652466556356,0.0464726628027309,0.764567721197329,0.946737211915383
119,141,2020-05-20,"UKR","Ukraine",19230,564,5955,354,16,323,0.815134586084307,0.0454963759958581,0.725963327705332,0.904305844463281
120,142,2020-05-21,"UKR","Ukraine",19706,579,6227,476,15,272,1.22945185864024,0.0562927335501959,1.11912012829055,1.33978358898994
121,143,2020-05-22,"UKR","Ukraine",20148,588,6585,442,9,358,1.13752872547287,0.054920404394223,1.02988671084381,1.24517074010192
122,144,2020-05-23,"UKR","Ukraine",20580,605,6929,432,17,344,1.04846598488217,0.0528881127654931,0.94480718865151,1.15212478111283
123,145,2020-05-24,"UKR","Ukraine",20986,617,7108,406,12,179,1.25581395348837,0.0580500205351984,1.14203800393757,1.36958990303917
124,146,2020-05-25,"UKR","Ukraine",21245,623,7234,259,6,126,2.35657546337158,0.0789925890035814,2.20175283387899,2.51139809286417
125,147,2020-05-26,"UKR","Ukraine",21584,644,7575,339,21,341,0.86105843820031,0.0471857117502879,0.768576142584858,0.953540733815763
126,148,2020-05-27,"UKR","Ukraine",21905,658,7995,321,14,420,1.15173674588665,0.0520301625987485,1.04975950108334,1.25371399068996
127,149,2020-05-28,"UKR","Ukraine",22382,669,8439,477,11,444,1.29756404363918,0.0531502941733488,1.19339138129171,1.40173670598665
128,150,2020-05-29,"UKR","Ukraine",22811,679,8934,429,10,495,1.13641990591731,0.0479796860343213,1.0423814493005,1.23045836253412
129,151,2020-05-30,"UKR","Ukraine",23204,696,9311,393,17,377,1.10215348215655,0.0466161253785931,1.0107875553157,1.1935194089974
130,152,2020-05-31,"UKR","Ukraine",23672,708,9538,468,12,227,0.941240707295561,0.0421780046284583,0.858573337284019,1.0239080773071
131,153,2020-06-01,"UKR","Ukraine",24562,724,10053,890,16,515,0.892031434673523,0.0408005681426751,0.812063790565108,0.971999078781938
132,154,2020-06-02,"UKR","Ukraine",24895,733,10461,333,9,408,0.741727828119234,0.0369940216699887,0.669220878002762,0.814234778235706
133,155,2020-06-03,"UKR","Ukraine",25385,742,10838,490,9,377,0.989924278180214,0.0427582163818153,0.906119714028685,1.07372884233174
134,156,2020-06-04,"UKR","Ukraine",25981,755,11468,596,13,630,1.31507718333686,0.0500278937842479,1.21702431329734,1.41313005337638
135,157,2020-06-05,"UKR","Ukraine",26542,770,11815,561,15,347,1.3944493006993,0.0523696427453012,1.29180668703528,1.49709191436332
136,158,2020-06-06,"UKR","Ukraine",27101,785,12265,559,15,450,1.48159350155548,0.0536724696148377,1.37639739414908,1.58678960896188
137,159,2020-06-07,"UKR","Ukraine",27599,796,12513,498,11,248,1.26755265797392,0.0488243041088785,1.17185878035029,1.36324653559755
138,160,2020-06-08,"UKR","Ukraine",28077,805,12657,478,9,144,1.21862028068788,0.0465610875488126,1.12736222601119,1.30987833536457
139,161,2020-06-09,"UKR","Ukraine",28479,818,12892,402,13,235,1.12539714981141,0.0433808721278518,1.04037220282288,1.21042209679994
140,162,2020-06-10,"UKR","Ukraine",29015,841,13257,536,23,365,1.22669145894364,0.0440073109558115,1.14043871441379,1.31294420347348
141,163,2020-06-11,"UKR","Ukraine",29706,864,13642,691,23,385,1.28437120905782,0.0441315170163422,1.19787502512268,1.37086739299297
142,164,2020-06-12,"UKR","Ukraine",30415,880,14075,709,16,433,1.34753730979717,0.0443787778483576,1.26055650353649,1.43451811605786
143,165,2020-06-13,"UKR","Ukraine",31177,890,14489,762,10,414,1.21385107584217,0.0413919781342252,1.13272428945022,1.29497786223412
144,166,2020-06-14,"UKR","Ukraine",31851,899,14596,674,9,107,1.01147970713188,0.0370329032371355,0.938896550544139,1.08406286371962
145,167,2020-06-15,"UKR","Ukraine",32536,911,14771,685,12,175,0.907047563805104,0.0344062752140883,0.839612503543318,0.974482624066891
146,168,2020-06-16,"UKR","Ukraine",33209,922,15054,673,11,283,1.06975566527409,0.0368007136441287,0.997627591926222,1.14188373862195
147,169,2020-06-17,"UKR","Ukraine",33986,953,15485,777,31,431,1.19068486290222,0.0386106020911713,1.11500947338211,1.26636025242232
148,170,2020-06-18,"UKR","Ukraine",34833,976,16001,847,23,516,1.24652705784781,0.0393792870611928,1.16934507347101,1.32370904222461
149,171,2020-06-19,"UKR","Ukraine",35755,995,16588,922,19,587,1.38039076182137,0.0412286617187634,1.2995840697218,1.46119745392093
150,172,2020-06-20,"UKR","Ukraine",36615,1004,16974,860,9,386,1.15083978033431,0.0372013668134638,1.07792644120426,1.22375311946436
151,173,2020-06-21,"UKR","Ukraine",37361,1012,17078,746,8,104,1.06951321458427,0.0351844016158796,1.00055305459955,1.13847337456899
152,174,2020-06-22,"UKR","Ukraine",38056,1022,17211,695,10,133,0.758292667860893,0.0290365269540565,0.701382120794816,0.815203214926971
153,175,2020-06-23,"UKR","Ukraine",38901,1045,17538,845,23,327,0.769423648672852,0.0287547118105663,0.713065449138313,0.82578184820739
154,176,2020-06-24,"UKR","Ukraine",39852,1061,18009,951,16,471,0.715514684070009,0.0276427438623324,0.661335901665972,0.769693466474046
155,177,2020-06-25,"UKR","Ukraine",40854,1078,18365,1002,17,356,0.970685840707964,0.0324102568744824,0.907162904504287,1.03420877691164
156,178,2020-06-26,"UKR","Ukraine",41975,1097,18927,1121,19,562,0.998669444932594,0.0335888882900777,0.932836433603302,1.06450245626189
157,179,2020-06-27,"UKR","Ukraine",42932,1121,19350,957,24,423,1.08654990647849,0.0357642258063568,1.01645331196307,1.15664650099391
158,180,2020-06-28,"UKR","Ukraine",43856,1142,19585,924,21,235,1.02379372452365,0.0353242394582303,0.954559487404251,1.09302796164305
159,181,2020-06-29,"UKR","Ukraine",44538,1161,19679,682,19,94,0.718232044198895,0.0296952403252249,0.660030442649193,0.776433645748597
160,182,2020-06-30,"UKR","Ukraine",45254,1173,19792,716,12,113,0.698254704117807,0.0292723599609733,0.640881932851808,0.755627475383807
161,183,2020-07-01,"UKR","Ukraine",45924,1188,20244,670,15,452,1.02617672360821,0.0355123098852154,0.956573875225361,1.09577957199106
162,184,2020-07-02,"UKR","Ukraine",46821,1200,20755,897,12,511,1.04171326325207,0.0362020384504147,0.970758571722322,1.11266795478182
163,185,2020-07-03,"UKR","Ukraine",47705,1227,21296,884,27,541,1.06943689764635,0.0370983549485504,0.996725458061511,1.14214833723119
164,186,2020-07-04,"UKR","Ukraine",48628,1243,21907,923,16,611,1.07883877717075,0.0375603450967993,1.00522185353413,1.15245570080738
165,187,2020-07-05,"UKR","Ukraine",49468,1265,22131,840,22,224,0.925537493445202,0.034833063071805,0.857265944353252,0.993809042537152
166,188,2020-07-06,"UKR","Ukraine",50053,1278,22462,585,13,331,0.835990390915047,0.0330971765197163,0.771121116946438,0.900859664883656
167,189,2020-07-07,"UKR","Ukraine",50622,1299,22970,569,21,508,0.841486713367684,0.0331078519204103,0.776596515998194,0.906376910737173
168,190,2020-07-08,"UKR","Ukraine",51457,1323,23912,835,24,942,1.11122435608101,0.0381596010562017,1.03643291234644,1.18601579981558
169,191,2020-07-09,"UKR","Ukraine",52285,1344,24606,828,21,694,1.1452852497783,0.0390312168962728,1.06878547038884,1.22178502916777
170,192,2020-07-10,"UKR","Ukraine",53116,1362,25634,831,18,1028,1.10336024697222,0.038390812980527,1.02811563619317,1.17860485775126
171,193,2020-07-11,"UKR","Ukraine",53941,1389,26513,825,27,879,1.15622267992354,0.0392673809115886,1.07926002756961,1.23318533227747
172,194,2020-07-12,"UKR","Ukraine",54647,1400,26971,706,11,458,0.983447647862294,0.0360549400833853,0.912781263834109,1.05411403189048
173,195,2020-07-13,"UKR","Ukraine",55285,1415,27356,638,15,385,0.895160941576694,0.0340781946374161,0.828368907429212,0.961952975724175
174,196,2020-07-14,"UKR","Ukraine",55931,1429,28021,646,14,665,0.87553101104503,0.0334035915601049,0.810061174632938,0.941000847457122
175,197,2020-07-15,"UKR","Ukraine",56779,1444,29005,848,15,984,1.06401821862348,0.0366902834008097,0.992106584575327,1.13592985267164
176,198,2020-07-16,"UKR","Ukraine",57640,1462,29822,861,18,817,1.11347035841685,0.0376636967022961,1.03965086935571,1.18728984747799
177,199,2020-07-17,"UKR","Ukraine",58466,1473,30675,826,11,853,1.2857691705679,0.040578515206908,1.20623674221625,1.36530159891955
178,200,2020-07-18,"UKR","Ukraine",59333,1496,31479,867,23,804,1.46785851759976,0.0433981468507449,1.38279971277652,1.552917322423
179,201,2020-07-19,"UKR","Ukraine",60077,1504,31836,744,8,357,1.19158485273492,0.0387827835797012,1.1155719936985,1.26759771177135
180,202,2020-07-20,"UKR","Ukraine",60767,1517,32397,690,13,561,1.00945651881901,0.0349336833385807,0.940987757628065,1.07792528000996
181,203,2020-07-21,"UKR","Ukraine",61454,1537,33186,687,20,789,1.07131933115824,0.0350546393529326,1.00261350053545,1.14002516178103
182,204,2020-07-22,"UKR","Ukraine",62295,1553,34176,841,16,990,1.15599568585155,0.0357088259893489,1.08600767298222,1.22598369872089
183,205,2020-07-23,"UKR","Ukraine",63169,1570,35035,874,17,859,1.31477961481907,0.0376112146317438,1.24106298872604,1.38849624091209
184,206,2020-07-24,"UKR","Ukraine",64173,1591,35932,1004,21,897,1.16283968822414,0.0349973619672133,1.09424611921449,1.23143325723379
185,207,2020-07-25,"UKR","Ukraine",65317,1610,36573,1144,19,641,1.23496857064772,0.0355764313153384,1.16524004657119,1.30469709472424
186,208,2020-07-26,"UKR","Ukraine",66261,1625,36885,944,15,312,1.14861795823409,0.0338414811358321,1.08228987402437,1.21494604244381
187,209,2020-07-27,"UKR","Ukraine",67096,1636,37202,835,11,317,0.981639701872387,0.0307363313203037,0.921397599467701,1.04188180427707
188,210,2020-07-28,"UKR","Ukraine",68030,1650,37852,934,14,650,1.02775382121593,0.031002038692891,0.966990941930548,1.08851670050131
189,211,2020-07-29,"UKR","Ukraine",69078,1673,38523,1048,23,671,1.1788555924763,0.0328347829241525,1.11450060050477,1.24321058444783
190,212,2020-07-30,"UKR","Ukraine",70300,1697,39327,1222,24,804,1.21364524370085,0.0330802839153629,1.14880907862838,1.27848140877332
191,213,2020-07-31,"UKR","Ukraine",71404,1717,39945,1104,20,618,1.33368169897265,0.0344011294490212,1.26625672422507,1.40110667372023
192,214,2020-08-01,"UKR","Ukraine",72609,1733,40516,1205,16,571,1.31753527043078,0.0338386204709264,1.25121279302124,1.38385774784031
193,215,2020-08-02,"UKR","Ukraine",73761,1749,40755,1152,16,239,1.03657967007305,0.0295203259653474,0.978720894369084,1.09443844577701
194,216,2020-08-03,"UKR","Ukraine",74781,1762,41097,1020,13,342,0.841460141361725,0.026030074058728,0.790442133691708,0.892478149031742
195,217,2020-08-04,"UKR","Ukraine",75880,1788,41849,1099,26,752,0.937225900765328,0.0269322235397279,0.88443971260388,0.990012088926777
196,218,2020-08-05,"UKR","Ukraine",77169,1813,42784,1289,25,935,1.12991141440258,0.0293607311734912,1.07236543874277,1.18745739006238
197,219,2020-08-06,"UKR","Ukraine",78515,1846,43812,1346,33,1028,1.24800326275363,0.0308926841060594,1.18745471451998,1.30855181098728
198,220,2020-08-07,"UKR","Ukraine",80018,1879,44369,1503,33,557,1.36294066629254,0.0322957214111666,1.29964221547191,1.42623911711316
199,221,2020-08-08,"UKR","Ukraine",81534,1906,45006,1516,27,637,1.42073011843621,0.0327841398236795,1.35647438511767,1.48498585175474
200,222,2020-08-09,"UKR","Ukraine",82767,1925,45335,1233,19,329,1.24250667882974,0.0301796278836499,1.18335569511096,1.30165766254851
201,223,2020-08-10,"UKR","Ukraine",83812,1950,45723,1045,25,388,1.05590014075575,0.0271100336958986,1.00276545109212,1.10903483041938
202,224,2020-08-11,"UKR","Ukraine",85023,1979,46313,1211,29,590,1.08489322436066,0.0267406574942009,1.03248249874911,1.13730394997222
203,225,2020-08-12,"UKR","Ukraine",86504,1999,47084,1481,20,771,1.26596043215939,0.0282724173698812,1.21054751235854,1.32137335196025
204,226,2020-08-13,"UKR","Ukraine",88136,2023,47678,1632,24,594,1.31733594515181,0.0283971927148462,1.26167847016867,1.37299342013495
205,227,2020-08-14,"UKR","Ukraine",89917,2042,48288,1781,19,610,1.27082039969884,0.0274840245143176,1.21695270150056,1.32468809789712
206,228,2020-08-15,"UKR","Ukraine",91795,2076,48946,1878,34,658,1.37404141104294,0.0281120001760351,1.31894290316453,1.42913991892136
207,229,2020-08-16,"UKR","Ukraine",93490,2100,49346,1695,24,400,1.13057814633906,0.0250191596021642,1.08154149459536,1.17961479808276
208,230,2020-08-17,"UKR","Ukraine",95007,2122,49692,1517,22,346,0.979523586012673,0.0227427480880336,0.93494861885066,1.02409855317469
209,231,2020-08-18,"UKR","Ukraine",96653,2152,50508,1646,30,816,0.868432601528127,0.0209702716607557,0.827331624327024,0.909533578729229
210,232,2020-08-19,"UKR","Ukraine",98658,2182,51358,2005,30,850,0.838303059456328,0.0203079579716906,0.798500193232261,0.878105925680394
211,233,2020-08-20,"UKR","Ukraine",100810,2225,52086,2152,43,728,0.983387331753245,0.0219344414906977,0.940396616410477,1.02637804709601
212,234,2020-08-21,"UKR","Ukraine",102948,2248,52769,2138,23,683,1.24104159338727,0.0247762746388748,1.192480987424,1.28960219935053
213,235,2020-08-22,"UKR","Ukraine",105337,2286,53458,2389,38,689,1.30320537654331,0.0256618044951297,1.25290916395455,1.35350158913208
214,236,2020-08-23,"UKR","Ukraine",107379,2313,53968,2042,27,510,1.10769074354398,0.0237295723442431,1.06118163638072,1.15419985070723
215,237,2020-08-24,"UKR","Ukraine",109234,2335,54262,1855,22,294,1.09609194385142,0.0233581438359016,1.05031082318735,1.14187306451549
216,238,2020-08-25,"UKR","Ukraine",110949,2362,54657,1715,27,395,1.03484286969002,0.0223335823019704,0.991069852732401,1.07861588664765
217,239,2020-08-26,"UKR","Ukraine",112653,2399,55327,1704,37,670,1.19464266224553,0.0236389168732106,1.1483112365405,1.24097408795056
