"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
34,56,2020-02-25,"IRN","Iran",95,16,0,34,4,0,8.29470198675497,0.287049998876819,7.73209432719414,8.8573096463158
35,57,2020-02-26,"IRN","Iran",139,19,49,44,3,49,3.69793857803955,0.152760434626549,3.39853362790882,3.99734352817027
36,58,2020-02-27,"IRN","Iran",245,26,49,106,7,0,2.38242407954851,0.0979998316136244,2.19034793909481,2.5745002200022
37,59,2020-02-28,"IRN","Iran",388,34,73,143,8,24,3.5813098577924,0.101949316456904,3.38149286928839,3.7811268462964
38,60,2020-02-29,"IRN","Iran",593,43,123,205,9,50,2.45319822672578,0.0747870678666045,2.30661826719788,2.59977818625367
39,61,2020-03-01,"IRN","Iran",978,54,175,385,11,52,1.36801620261451,0.0501876469523746,1.26965022211905,1.46638218310998
40,62,2020-03-02,"IRN","Iran",1501,66,291,523,12,116,0.903035413153457,0.0370208425830874,0.830475895013279,0.975594931293635
41,63,2020-03-03,"IRN","Iran",2336,77,291,835,11,0,1.16104375329468,0.0391165579326722,1.08437670854746,1.23771079804189
42,64,2020-03-04,"IRN","Iran",2922,92,552,586,15,261,1.18499175371083,0.0382853457572511,1.10995385489095,1.26002965253071
43,65,2020-03-05,"IRN","Iran",3513,107,739,591,15,187,1.28836806711499,0.0392948576594434,1.21135156132485,1.36538457290512
44,66,2020-03-06,"IRN","Iran",4747,124,913,1234,17,174,1.52729139787777,0.0425398003210053,1.44391492133908,1.61066787441647
45,67,2020-03-07,"IRN","Iran",5823,145,1669,1076,21,756,1.58389417498259,0.0428706270640779,1.49986928994235,1.66791906002284
46,68,2020-03-08,"IRN","Iran",6566,194,2134,743,49,465,1.33538695662846,0.0384055491658092,1.26011346345699,1.41066044979993
47,69,2020-03-09,"IRN","Iran",7161,237,2394,595,43,260,1.08420089234641,0.0334114693184513,1.01871561581168,1.14968616888114
48,70,2020-03-10,"IRN","Iran",8042,291,2731,881,54,337,1.13831089351285,0.0331656296496757,1.07330745387489,1.20331433315081
49,71,2020-03-11,"IRN","Iran",9000,354,2959,958,63,228,1.08898227663073,0.0315415247608845,1.02716202408192,1.15080252917954
50,72,2020-03-12,"IRN","Iran",10075,429,2959,1075,75,0,0.914353425668719,0.0282714611121362,0.858942380098608,0.969764471238831
51,73,2020-03-13,"IRN","Iran",11364,514,2959,1289,85,0,1.05347325391043,0.0299528853519849,0.994766677387479,1.11217983043337
52,74,2020-03-14,"IRN","Iran",12729,611,2959,1365,97,0,0.819763330347461,0.0263754528143474,0.768068392755405,0.871458267939518
53,75,2020-03-15,"IRN","Iran",13938,724,4590,1209,113,1631,0.874959807834162,0.0272892466336806,0.821473867266918,0.928445748401407
54,76,2020-03-16,"IRN","Iran",14991,853,4590,1053,129,0,1.22089334128098,0.0325023092543189,1.15718998572813,1.28459669683383
55,77,2020-03-17,"IRN","Iran",16169,988,5389,1178,135,799,1.55643016282745,0.0370788867581415,1.48375688019465,1.62910344546024
56,78,2020-03-18,"IRN","Iran",17361,1135,5389,1192,147,0,1.96728133886902,0.041885501369331,1.88518726471072,2.04937541302731
57,79,2020-03-19,"IRN","Iran",18407,1284,5710,1046,149,321,2.04982267475117,0.0419380485408418,1.96762561002923,2.13201973947312
58,80,2020-03-20,"IRN","Iran",19644,1433,6745,1237,149,1035,2.29652303586846,0.0424554692294122,2.21331184523206,2.37973422650485
59,81,2020-03-21,"IRN","Iran",20610,1556,7635,966,123,890,2.13616055927221,0.0385159599727643,2.0606706648956,2.21165045364881
60,82,2020-03-22,"IRN","Iran",21638,1685,7931,1028,129,296,1.73142345568487,0.0321461844452288,1.66841809193184,1.7944288194379
61,83,2020-03-23,"IRN","Iran",23049,1812,7931,1411,127,0,1.63211638946757,0.0289153357979647,1.57544337270268,1.68878940623247
62,84,2020-03-24,"IRN","Iran",24811,1934,8913,1762,122,982,1.39261352611337,0.0249718325763874,1.34366963363569,1.44155741859105
63,85,2020-03-25,"IRN","Iran",27017,2077,9625,2206,143,712,1.19687562587623,0.0218956945623336,1.15396085311756,1.23979039863489
64,86,2020-03-26,"IRN","Iran",29406,2234,10457,2389,157,832,1.05922663151603,0.0197546785380979,1.0205081730552,1.09794508997687
65,87,2020-03-27,"IRN","Iran",32332,2378,11133,2926,144,676,0.944822519526719,0.0181328186885805,0.909282847958906,0.980362191094531
66,88,2020-03-28,"IRN","Iran",35408,2517,11679,3076,139,546,0.864838893726915,0.0170928794579835,0.831337465597183,0.898340321856647
67,89,2020-03-29,"IRN","Iran",38309,2640,12391,2901,123,712,0.831349235874466,0.0166838064209921,0.798649576164284,0.864048895584649
68,90,2020-03-30,"IRN","Iran",41495,2757,13911,3186,117,1520,0.769051555689163,0.0161272465290992,0.73744273332233,0.800660378055996
69,91,2020-03-31,"IRN","Iran",44605,2898,14656,3110,141,745,0.7250311399737,0.0158630772754529,0.693940079829836,0.756122200117563
70,92,2020-04-01,"IRN","Iran",47593,3036,15473,2988,138,817,0.718589448853527,0.0160802132413921,0.687072810036675,0.75010608767038
71,93,2020-04-02,"IRN","Iran",50468,3160,16711,2875,124,1238,0.614889302364476,0.0152114604045466,0.585075387819308,0.644703216909645
72,94,2020-04-03,"IRN","Iran",53183,3294,17935,2715,134,1224,0.784119676773746,0.0176574870705585,0.74951163805797,0.818727715489522
73,95,2020-04-04,"IRN","Iran",55743,3452,19736,2560,158,1801,0.779127140090198,0.0181783204374791,0.743498286733311,0.814755993447086
74,96,2020-04-05,"IRN","Iran",58226,3603,19736,2483,151,0,0.748077511524898,0.0183774540316756,0.712058363495274,0.784096659554523
75,97,2020-04-06,"IRN","Iran",60500,3739,24236,2274,136,4500,0.774734488541084,0.0192662805361812,0.736973272574124,0.812495704508044
76,98,2020-04-07,"IRN","Iran",62589,3872,27039,2089,133,2803,0.792228709482585,0.0199686273654896,0.753090919025525,0.831366499939646
77,99,2020-04-08,"IRN","Iran",64586,3993,29812,1997,121,2773,0.799727312262721,0.020566767223053,0.759417189227118,0.840037435298323
78,100,2020-04-09,"IRN","Iran",66220,4110,32309,1634,117,2497,0.886928028373843,0.022131742522796,0.843550610114049,0.930305446633636
79,101,2020-04-10,"IRN","Iran",68192,4232,35465,1972,122,3156,0.861582281714607,0.0222533778857934,0.817966462524092,0.905198100905122
80,102,2020-04-11,"IRN","Iran",70029,4357,41947,1837,125,6482,0.816469360940729,0.0220265523462971,0.773298111638401,0.859640610243057
81,103,2020-04-12,"IRN","Iran",71686,4474,43894,1657,117,1947,0.82084332194688,0.0223986716309265,0.776942732248725,0.864743911645035
82,104,2020-04-13,"IRN","Iran",73303,4585,45983,1617,111,2089,0.811596222864908,0.0225617550071354,0.767375995622907,0.85581645010691
83,105,2020-04-14,"IRN","Iran",74877,4683,48129,1574,98,2146,0.842183486768059,0.0233849655058039,0.796349796596972,0.888017176939146
84,106,2020-04-15,"IRN","Iran",76389,4777,49933,1512,94,1804,0.801533550138736,0.0231963440774143,0.756069551174005,0.846997549103467
85,107,2020-04-16,"IRN","Iran",77995,4869,52229,1606,92,2296,0.713955637707948,0.0222460349388372,0.670354210429008,0.757557064986889
86,108,2020-04-17,"IRN","Iran",79494,4958,54064,1499,89,1835,0.838672102504368,0.0245397862496255,0.790575005266791,0.886769199741945
87,109,2020-04-18,"IRN","Iran",80868,5031,55987,1374,73,1923,0.848724750729724,0.0252034701024265,0.799326857043536,0.898122644415912
88,110,2020-04-19,"IRN","Iran",82211,5118,57023,1343,87,1036,0.900710881962347,0.0265259383584871,0.848720998123583,0.952700765801111
89,111,2020-04-20,"IRN","Iran",83505,5209,59273,1294,91,2250,0.806995955519766,0.0256350713707395,0.756752138892002,0.857239772147529
90,112,2020-04-21,"IRN","Iran",84802,5297,60965,1297,88,1692,0.932060535506403,0.0279506380451311,0.877278291593031,0.986842779419775
91,113,2020-04-22,"IRN","Iran",85996,5391,63113,1194,94,2148,0.926250971139182,0.0282767059318491,0.870829645911328,0.981672296367037
92,114,2020-04-23,"IRN","Iran",87026,5481,64843,1030,90,1730,0.866800568265321,0.0276466445224745,0.81261414070789,0.920986995822753
93,115,2020-04-24,"IRN","Iran",88194,5574,66599,1168,93,1756,0.905436217448698,0.0285468946246617,0.849485332113901,0.961387102783495
94,116,2020-04-25,"IRN","Iran",89328,5650,68193,1134,76,1594,0.733782671017719,0.0259107668886022,0.682998501104246,0.784566840931193
95,117,2020-04-26,"IRN","Iran",90481,5710,69657,1153,60,1464,0.908940397350994,0.029094473130447,0.851916277866149,0.965964516835838
96,118,2020-04-27,"IRN","Iran",91472,5806,70933,991,96,1276,1.168880818121,0.0334238907579962,1.10337119601212,1.23439044022987
97,119,2020-04-28,"IRN","Iran",92584,5877,72439,1112,71,1506,1.30254996554101,0.0358108368208589,1.23236201511588,1.37273791596613
98,120,2020-04-29,"IRN","Iran",93657,5957,73791,1073,80,1352,1.67945884104011,0.0409746001371276,1.59915010049041,1.75976758158981
99,121,2020-04-30,"IRN","Iran",94640,6028,75103,983,71,1312,1.45742233078525,0.0378200581904582,1.38329637883875,1.53154828273176
100,122,2020-05-01,"IRN","Iran",95646,6091,76318,1006,63,1215,1.43869814460951,0.0364724457683216,1.3672134644755,1.51018282474351
101,123,2020-05-02,"IRN","Iran",96448,6156,77350,802,65,1032,1.31244635193133,0.0335643172463814,1.24666149896275,1.37823120489991
102,124,2020-05-03,"IRN","Iran",97424,6203,78422,976,47,1072,1.09246500197481,0.0293762559066281,1.03488859839719,1.15004140555243
103,125,2020-05-04,"IRN","Iran",98647,6277,79379,1223,74,957,1.24344292574806,0.0303098507525172,1.18403670989634,1.30284914159978
104,126,2020-05-05,"IRN","Iran",99970,6340,80475,1323,63,1096,1.03998751609254,0.0270240600232583,0.987021331730902,1.09295370045417
105,127,2020-05-06,"IRN","Iran",101650,6418,81587,1680,78,1112,1.3236884802596,0.0299143413870168,1.26505744851981,1.38231951199939
106,128,2020-05-07,"IRN","Iran",103135,6486,82744,1485,68,1157,1.19821504837926,0.0281796475205407,1.14298395414196,1.25344614261655
107,129,2020-05-08,"IRN","Iran",104691,6541,83837,1556,55,1093,1.35505081977781,0.0295555623775,1.29712298197508,1.41297865758054
108,130,2020-05-09,"IRN","Iran",106220,6589,85064,1529,48,1227,1.10482298937307,0.0263576581967361,1.05316292859065,1.15648305015549
109,131,2020-05-10,"IRN","Iran",107603,6640,86143,1383,51,1079,1.0867297817715,0.0255718822539423,1.03660981353688,1.13684975000613
110,132,2020-05-11,"IRN","Iran",109286,6685,87422,1683,45,1279,1.33204296912804,0.0278113152381567,1.27753379289856,1.38655214535751
111,133,2020-05-12,"IRN","Iran",110767,6733,88357,1481,48,935,1.18429910736548,0.0257761045900716,1.1337788707072,1.23481934402376
112,134,2020-05-13,"IRN","Iran",112725,6783,89428,1958,50,1071,1.27494610735054,0.0263225417632856,1.22335487351294,1.32653734118813
113,135,2020-05-14,"IRN","Iran",114533,6854,90539,1808,71,1111,1.25364686151535,0.025632716257167,1.20340766082537,1.30388606220533
114,136,2020-05-15,"IRN","Iran",116635,6902,91836,2102,48,1297,1.16598087250956,0.0242544512507982,1.11844302159321,1.21351872342591
115,137,2020-05-16,"IRN","Iran",118392,6937,93147,1757,35,1311,0.907727093665175,0.0209966808833846,0.866574355338861,0.94887983199149
116,138,2020-05-17,"IRN","Iran",120198,6988,94464,1806,51,1317,1.02048777443163,0.0218564467613003,0.977649925949466,1.0633256229138
117,139,2020-05-18,"IRN","Iran",122492,7057,95661,2294,69,1197,0.929782453273415,0.0206720432332184,0.889265993049452,0.970298913497378
118,140,2020-05-19,"IRN","Iran",124603,7119,97173,2111,62,1512,0.814700369788765,0.0192723927349814,0.77692717413229,0.85247356544524
119,141,2020-05-20,"IRN","Iran",126949,7183,98808,2346,64,1635,0.951084195338062,0.0208539005139355,0.910211301393567,0.991957089282557
120,142,2020-05-21,"IRN","Iran",129341,7249,100564,2392,66,1756,1.04789847935606,0.0220524700712419,1.00467643224628,1.09112052646584
121,143,2020-05-22,"IRN","Iran",131652,7300,102276,2311,51,1712,1.34224601759611,0.0252804375374168,1.29269727050936,1.39179476468287
122,144,2020-05-23,"IRN","Iran",133521,7359,104072,1869,59,1796,1.1008967768564,0.0230456403592394,1.05572815175163,1.14606540196118
123,145,2020-05-24,"IRN","Iran",135701,7417,105801,2180,58,1729,1.1977910371969,0.0238795281274301,1.15098802209933,1.24459405229448
124,146,2020-05-25,"IRN","Iran",137724,7451,107713,2023,34,1912,1.38545251604502,0.0253837857854994,1.33570121011416,1.43520382197588
125,147,2020-05-26,"IRN","Iran",139511,7508,109437,1787,57,1724,1.39502618191583,0.0249869908290931,1.34605257980877,1.44399978402289
126,148,2020-05-27,"IRN","Iran",141591,7564,111176,2080,56,1739,1.34211390315044,0.0239739656778385,1.29512579385528,1.38910201244561
127,149,2020-05-28,"IRN","Iran",143849,7627,112988,2258,63,1812,1.44737374964565,0.024210480990783,1.39992207885532,1.49482542043597
128,150,2020-05-29,"IRN","Iran",146668,7677,114931,2819,50,1943,1.10299550716391,0.0205317316812158,1.06275405252848,1.14323696179933
129,151,2020-05-30,"IRN","Iran",148950,7734,116827,2282,57,1896,0.813802887623389,0.0170844884131351,0.780317905639353,0.847287869607426
130,152,2020-05-31,"IRN","Iran",151466,7797,118848,2516,63,2021,0.808856515028247,0.0166359555699616,0.776250641262714,0.84146238879378
131,153,2020-06-01,"IRN","Iran",154445,7878,121004,2979,81,2156,0.685772468400461,0.015172105791028,0.656035687480415,0.715509249320508
132,154,2020-06-02,"IRN","Iran",157562,7942,123077,3117,64,2073,0.712646979896212,0.0155697785404041,0.682130774709755,0.743163185082668
133,155,2020-06-03,"IRN","Iran",160696,8012,125206,3134,70,2129,0.707343095989026,0.0157733552131728,0.67642788785585,0.738258304122202
134,156,2020-06-04,"IRN","Iran",164270,8071,127485,3574,59,2279,0.82343672011319,0.0174843486886722,0.789168026390253,0.857705413836128
135,157,2020-06-05,"IRN","Iran",167156,8134,129741,2886,63,2256,0.942998168935594,0.0193744025533603,0.905025037709027,0.980971300162161
136,158,2020-06-06,"IRN","Iran",169425,8209,132038,2269,75,2297,1.02783182471872,0.0208506176192644,0.986965365129546,1.0686982843079
137,159,2020-06-07,"IRN","Iran",171789,8281,134349,2364,72,2311,1.09549109494946,0.0220335572541629,1.05230611627999,1.13867607361892
138,160,2020-06-08,"IRN","Iran",173832,8351,136360,2043,70,2011,1.10890302066773,0.0224077976464405,1.06498454430784,1.15282149702761
139,161,2020-06-09,"IRN","Iran",175927,8425,138457,2095,74,2097,1.15249715210744,0.0227648900872603,1.1078787874244,1.19711551679048
140,162,2020-06-10,"IRN","Iran",177938,8506,140590,2011,81,2133,1.14921513319026,0.0224861316997464,1.10514312490713,1.19328714147339
141,163,2020-06-11,"IRN","Iran",180156,8584,142663,2218,78,2073,1.11371696602219,0.0218586074868842,1.0708748825957,1.15655904944869
142,164,2020-06-12,"IRN","Iran",182525,8659,144649,2369,75,1986,1.09111898227134,0.0213371428454696,1.04929895076124,1.13293901378145
143,165,2020-06-13,"IRN","Iran",184955,8730,146748,2430,71,2099,0.944832762159669,0.0196075728094349,0.90640262562893,0.983262898690409
144,166,2020-06-14,"IRN","Iran",187427,8837,148674,2472,107,1926,0.943856649999779,0.0193961346776738,0.90584092459225,0.981872375407308
145,167,2020-06-15,"IRN","Iran",189876,8950,150590,2449,113,1916,1.01722835254428,0.020053886996899,0.977923456280321,1.05653324880824
146,168,2020-06-16,"IRN","Iran",192439,9065,152675,2563,115,2085,0.968001618834791,0.0195765722643777,0.929632242255865,1.00637099541372
147,169,2020-06-17,"IRN","Iran",195051,9185,154812,2612,120,2137,1.00764837809264,0.020029169304382,0.968391927615795,1.04690482856948
148,170,2020-06-18,"IRN","Iran",197647,9272,156991,2596,87,2179,1.03839228152858,0.0203841576849121,0.998440066610964,1.07834449644619
149,171,2020-06-19,"IRN","Iran",200262,9392,159192,2615,120,2201,1.05516272222346,0.0205829092479377,1.01482096140045,1.09550448304648
150,172,2020-06-20,"IRN","Iran",202584,9507,161384,2322,115,2192,0.987288173445414,0.0199218540221854,0.948242057056667,1.02633428983416
151,173,2020-06-21,"IRN","Iran",204952,9623,163591,2368,116,2207,0.995082557070324,0.0199455797917346,0.955989939027754,1.03417517511289
152,174,2020-06-22,"IRN","Iran",207525,9742,166427,2573,119,2836,1.00950948737229,0.020046371764895,0.97021932069239,1.04879965405218
153,175,2020-06-23,"IRN","Iran",209970,9863,169160,2445,121,2733,0.974201052047263,0.0196537766351306,0.935680357682212,1.01272174641231
154,176,2020-06-24,"IRN","Iran",212501,9996,172096,2531,133,2936,1.00762493741051,0.0199578608101547,0.968508249014141,1.04674162580687
155,177,2020-06-25,"IRN","Iran",215096,10130,175103,2595,134,3007,1.04892154622321,0.0203683686441988,1.00900027725675,1.08884281518968
156,178,2020-06-26,"IRN","Iran",217724,10239,177852,2628,109,2749,1.01761683601978,0.0200888907786528,0.978243333604258,1.05699033843529
157,179,2020-06-27,"IRN","Iran",220180,10364,180661,2456,125,2809,0.96982843967668,0.0195974932189764,0.931418058780218,1.00823882057314
158,180,2020-06-28,"IRN","Iran",222669,10508,183310,2489,144,2649,1.01050415561062,0.0199718419799674,0.971360064624961,1.04964824659628
159,181,2020-06-29,"IRN","Iran",225205,10670,186180,2536,162,2870,1.03041695146958,0.0201578073281435,0.990908375099124,1.06992552784004
160,182,2020-06-30,"IRN","Iran",227662,10817,188758,2457,147,2578,1.03907532672227,0.0202344762484551,0.999416482029266,1.07873417141527
161,183,2020-07-01,"IRN","Iran",230211,10958,191487,2549,141,2729,1.05734892208824,0.020382688998068,1.01739958574395,1.09729825843254
162,184,2020-07-02,"IRN","Iran",232863,11106,194098,2652,148,2611,0.81332724783204,0.0178376680422685,0.778366060901013,0.848288434763068
163,185,2020-07-03,"IRN","Iran",235429,11260,196446,2566,154,2348,0.879471228615863,0.0184916360040344,0.843228288032732,0.915714169198995
164,186,2020-07-04,"IRN","Iran",237878,11408,198949,2449,148,2503,0.935938150770512,0.0191167091809043,0.898470089273014,0.973406212268011
165,187,2020-07-05,"IRN","Iran",240438,11571,201330,2560,163,2381,0.865445523648649,0.0185103511310615,0.829165902090578,0.90172514520672
166,188,2020-07-06,"IRN","Iran",243051,11731,204083,2613,160,2753,0.950165844187363,0.0196045964178507,0.911741541276933,0.988590147097794
167,189,2020-07-07,"IRN","Iran",245688,11931,207000,2637,200,2917,1.03959715552949,0.0207051632813494,0.999015781204023,1.08017852985496
168,190,2020-07-08,"IRN","Iran",248379,12084,209463,2691,153,2463,1.00402694596792,0.0205460436901841,0.963757440310368,1.04429645162546
169,191,2020-07-09,"IRN","Iran",250458,12305,212176,2079,221,2713,1.06333708258112,0.0212667416516224,1.02165503487542,1.10501913028682
170,192,2020-07-10,"IRN","Iran",252720,12447,215015,2262,142,2839,1.01453739066157,0.0208003592809611,0.973769435605397,1.05530534571775
171,193,2020-07-11,"IRN","Iran",255117,12635,217666,2397,188,2651,0.920010005238592,0.0197680269393845,0.881265384391981,0.958754626085203
172,194,2020-07-12,"IRN","Iran",257303,12829,219993,2186,194,2327,0.920334240951546,0.0197023580440699,0.881718328774656,0.958950153128436
173,195,2020-07-13,"IRN","Iran",259652,13032,222539,2349,203,2546,1.01152315105803,0.020587669803542,0.971172059717489,1.05187424239858
174,196,2020-07-14,"IRN","Iran",262173,13211,225270,2521,179,2731,1.10772476849138,0.0216205736475528,1.06534922281709,1.15010031416568
175,197,2020-07-15,"IRN","Iran",264561,13410,227561,2388,199,2291,1.10010304307957,0.0216331173302994,1.05770291223885,1.14250317392029
176,198,2020-07-16,"IRN","Iran",267061,13608,230608,2500,198,3047,1.11355536148417,0.0217509536432661,1.07092427571397,1.15618644725438
177,199,2020-07-17,"IRN","Iran",269440,13791,232873,2379,183,2265,1.04898641529579,0.0210260365816553,1.00777614085812,1.09019668973345
178,200,2020-07-18,"IRN","Iran",271606,13979,235300,2166,188,2427,0.961230729500524,0.0199736929244387,0.922083010730361,1.00037844827069
179,201,2020-07-19,"IRN","Iran",273788,14188,237788,2182,209,2488,0.952322638582741,0.0197163599897679,0.91367928309657,0.990965994068913
180,202,2020-07-20,"IRN","Iran",276202,14405,240087,2414,217,2299,0.983703730314475,0.0199390302083886,0.944623949219377,1.02278351140957
181,203,2020-07-21,"IRN","Iran",278827,14634,242351,2625,229,2264,1.07597688731896,0.0208349006868498,1.03514123235126,1.11681254228665
182,204,2020-07-22,"IRN","Iran",281413,14853,244840,2586,219,2489,1.06587832525373,0.0207603622794702,1.02518876287997,1.1065678876275
183,205,2020-07-23,"IRN","Iran",284034,15074,247230,2621,221,2390,1.06035610416114,0.0207118184373189,1.01976168596966,1.10095052235262
184,206,2020-07-24,"IRN","Iran",286523,15289,249212,2489,215,1982,1.07946874313165,0.0208751387152108,1.03855422307756,1.12038326318574
185,207,2020-07-25,"IRN","Iran",288839,15484,251319,2316,195,2107,1.02077880455104,0.0202223643995363,0.981143698645703,1.06041391045638
186,208,2020-07-26,"IRN","Iran",291172,15700,253213,2333,216,1894,1.06326340244289,0.0205195919730164,1.02304574119832,1.10348106368746
187,209,2020-07-27,"IRN","Iran",293606,15912,255144,2434,212,1931,1.01701550185292,0.0199529906634605,0.977908358768668,1.05612264493716
188,210,2020-07-28,"IRN","Iran",296273,16147,257019,2667,235,1875,1.06386909928414,0.0202835001465226,1.02411416951654,1.10362402905173
189,211,2020-07-29,"IRN","Iran",298909,16343,259116,2636,196,2097,1.03411254968623,0.0199125709118219,0.995084627859455,1.073140471513
190,212,2020-07-30,"IRN","Iran",301530,16569,261200,2621,226,2084,1.00101342791994,0.0195043740871898,0.962785557168051,1.03924129867183
191,213,2020-07-31,"IRN","Iran",304204,16766,263519,2674,197,2319,0.926649688595275,0.0187211508168606,0.889956907245085,0.963342469945464
192,214,2020-08-01,"IRN","Iran",306752,16982,265830,2548,216,2311,0.800457045277617,0.0173643513296242,0.766423542056654,0.834490548498581
193,215,2020-08-02,"IRN","Iran",309437,17190,268102,2685,208,2272,0.762779066791419,0.0169716114851701,0.729515319520879,0.796042814061959
194,216,2020-08-03,"IRN","Iran",312035,17405,270228,2598,215,2126,0.816489791749998,0.017683049356278,0.781831651874849,0.851147931625147
195,217,2020-08-04,"IRN","Iran",314786,17617,272535,2751,212,2307,0.924793942501085,0.0190973695828422,0.887363785919263,0.962224099082906
196,218,2020-08-05,"IRN","Iran",317483,17802,274932,2697,185,2397,1.02793489290638,0.0205177034048586,0.987720933187387,1.06814885262538
197,219,2020-08-06,"IRN","Iran",320117,17976,277463,2634,174,2531,1.11359361963884,0.0217351218928113,1.07099356352934,1.15619367574834
198,220,2020-08-07,"IRN","Iran",322567,18132,279724,2450,156,2261,1.08374740004622,0.0216706143113878,1.04127377647304,1.1262210236194
199,221,2020-08-08,"IRN","Iran",324692,18264,282122,2125,132,2398,0.975497887748944,0.020588189675672,0.935145777477747,1.01584999802014
200,222,2020-08-09,"IRN","Iran",326712,18427,284371,2020,163,2249,0.916206503219156,0.0198380025770043,0.877324732643014,0.955088273795297
201,223,2020-08-10,"IRN","Iran",328844,18616,286642,2132,189,2271,0.952571608910075,0.0200953741751816,0.913185399270863,0.991957818549287
202,224,2020-08-11,"IRN","Iran",331189,18800,288620,2345,184,1978,1.00549002707539,0.020588920455255,0.96513648450253,1.04584356964825
203,225,2020-08-12,"IRN","Iran",333699,18988,290244,2510,188,1624,1.03167344411769,0.0208685200483614,0.990771896412248,1.07257499182313
204,226,2020-08-13,"IRN","Iran",336324,19162,292058,2625,174,1814,0.96687973752687,0.0202535098918656,0.927183587578287,1.00657588747545
205,227,2020-08-14,"IRN","Iran",338825,19331,293811,2501,169,1753,0.940159202943502,0.0200169842534663,0.900926634727603,0.979391771159402
206,228,2020-08-15,"IRN","Iran",341070,19492,295630,2245,161,1819,0.868981474868953,0.0192964110937072,0.831161204094408,0.906801745643498
207,229,2020-08-16,"IRN","Iran",343203,19639,297486,2133,147,1856,0.911465572607625,0.0198285300967304,0.872602367751665,0.950328777463585
208,230,2020-08-17,"IRN","Iran",345450,19804,299157,2247,165,1671,0.981044310865533,0.0207052486796739,0.940462769162427,1.02162585256864
209,231,2020-08-18,"IRN","Iran",347835,19972,300881,2385,168,1724,0.980379609758019,0.0208402806468038,0.939533410262576,1.02122580925346
