"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
44,66,2020-03-06,"CZE","Czechia",18,0,0,6,0,0,6.24815361890694,0.9113868744994,4.46186816890559,8.03443906890829
45,67,2020-03-07,"CZE","Czechia",19,0,0,1,0,0,4.57627118644068,0.660527850344063,3.28166038898065,5.8708819839007
46,68,2020-03-08,"CZE","Czechia",31,0,0,12,0,0,4.21669106881406,0.527086383601757,3.18362074021315,5.24976139741496
47,69,2020-03-09,"CZE","Czechia",31,0,0,0,0,0,2.26636821488528,0.337850226035223,1.60419393968753,2.92854249008304
48,70,2020-03-10,"CZE","Czechia",41,0,0,10,0,0,3.53507014028056,0.357096009737495,2.83517482217211,4.23496545838902
49,71,2020-03-11,"CZE","Czechia",91,0,0,50,0,0,1.99934661875204,0.242456390921653,1.52414082472404,2.47455241278005
50,72,2020-03-12,"CZE","Czechia",94,0,0,3,0,0,5.34745543787135,0.352600769808649,4.6563706281253,6.0385402476174
51,73,2020-03-13,"CZE","Czechia",141,0,0,47,0,0,2.72193211488251,0.230871268718373,2.26943274312943,3.17443148663559
52,74,2020-03-14,"CZE","Czechia",189,0,0,48,0,0,2.38938053097345,0.187727464031827,2.02144146256203,2.75731959938487
53,75,2020-03-15,"CZE","Czechia",253,0,0,64,0,0,1.47039602666318,0.131516218778579,1.21262897447428,1.72816307885209
54,76,2020-03-16,"CZE","Czechia",298,0,3,45,0,3,1.07795560144553,0.100085664975138,0.881791302725522,1.27411990016555
55,77,2020-03-17,"CZE","Czechia",396,0,3,98,0,0,1.30351086259052,0.103701756173608,1.1002591553567,1.50676256982435
56,78,2020-03-18,"CZE","Czechia",464,0,3,68,0,0,1.9573400250941,0.121389075256691,1.71942180947437,2.19525824071384
57,79,2020-03-19,"CZE","Czechia",694,0,3,230,0,0,1.96139927623643,0.119146520867221,1.72787638645343,2.19492216601943
58,80,2020-03-20,"CZE","Czechia",833,0,4,139,0,1,2.38383838383838,0.126699580621056,2.13551176896479,2.63216499871198
59,81,2020-03-21,"CZE","Czechia",995,0,6,162,0,2,2.15232013044364,0.114719048409296,1.92747492722072,2.37716533366657
60,82,2020-03-22,"CZE","Czechia",1120,1,6,125,1,0,0.986330426584964,0.0723212557582328,0.844583369982117,1.12807748318781
61,83,2020-03-23,"CZE","Czechia",1236,1,6,116,0,0,0.847448953482422,0.0624747657214343,0.725000662725833,0.96989724423901
62,84,2020-03-24,"CZE","Czechia",1394,3,10,158,2,4,1.26158622893932,0.072002529204793,1.12046386490213,1.40270859297651
63,85,2020-03-25,"CZE","Czechia",1654,6,10,260,3,0,0.780978826796251,0.0552235424390744,0.672742672516947,0.889214981075556
64,86,2020-03-26,"CZE","Czechia",1925,9,10,271,3,0,1.33231823372668,0.0712154051536723,1.19273860448106,1.47189786297231
65,87,2020-03-27,"CZE","Czechia",2279,9,11,354,0,1,0.887769357774861,0.0581597043741856,0.773778431849961,1.00176028369976
66,88,2020-03-28,"CZE","Czechia",2631,11,11,352,2,0,1.44555457189832,0.074058004158125,1.30040355098148,1.59070559281516
67,89,2020-03-29,"CZE","Czechia",2817,16,11,186,5,0,0.442932340480164,0.0413036537222889,0.361978666754564,0.523886014205764
68,90,2020-03-30,"CZE","Czechia",3001,23,25,184,7,14,0.875921477677462,0.0571388169679463,0.763931454301061,0.987911501053863
69,91,2020-03-31,"CZE","Czechia",3308,31,45,307,8,20,0.742322984519076,0.0531588530555454,0.63813354707075,0.846512421967402
70,92,2020-04-01,"CZE","Czechia",3508,39,61,200,8,16,1.12452350698856,0.0654722898500038,0.996200176897189,1.25284683707994
71,93,2020-04-02,"CZE","Czechia",3858,44,67,350,5,6,1.02101174185574,0.0636889626012768,0.896183668944522,1.14583981476696
72,94,2020-04-03,"CZE","Czechia",4091,53,72,233,9,5,0.653248430333526,0.0511663659496965,0.552964195852325,0.753532664814728
73,95,2020-04-04,"CZE","Czechia",4472,59,78,381,6,6,0.409109692823362,0.0411170711876559,0.328521714145787,0.489697671500937
74,96,2020-04-05,"CZE","Czechia",4587,67,96,115,8,18,0.669238276711438,0.0529079312943541,0.565540636877984,0.772935916544891
75,97,2020-04-06,"CZE","Czechia",4822,78,121,235,11,25,0.303420922161626,0.0367951915027853,0.231303672011913,0.375538172311339
76,98,2020-04-07,"CZE","Czechia",5017,88,172,195,10,51,0.248896452693719,0.0345157277872424,0.181246869330536,0.316546036056903
77,99,2020-04-08,"CZE","Czechia",5312,99,233,295,11,61,0.563338301043219,0.054976188908278,0.455586950775724,0.671089651310714
78,100,2020-04-09,"CZE","Czechia",5569,112,301,257,13,68,1.31214727223865,0.0890743609002325,1.13756473292827,1.48672981154902
79,101,2020-04-10,"CZE","Czechia",5732,119,346,163,7,45,0.830284714490218,0.077090000420249,0.679191090098352,0.981378338882083
80,102,2020-04-11,"CZE","Czechia",5831,129,411,99,10,65,0.449329946570903,0.0595152053231468,0.332682287605029,0.565977605536777
81,103,2020-04-12,"CZE","Czechia",5991,138,464,160,9,53,1.17922321010763,0.0996625513297081,0.983888198894025,1.37455822132123
82,104,2020-04-13,"CZE","Czechia",6059,143,519,68,5,55,1.33346161246873,0.107453398897362,1.12285682061349,1.54406640432398
83,105,2020-04-14,"CZE","Czechia",6111,161,642,52,18,123,1.15842446530533,0.10044814028069,0.961549728041153,1.35529920256951
84,106,2020-04-15,"CZE","Czechia",6216,166,819,105,5,177,0.837720947724709,0.0841941231098118,0.672703498719546,1.00273839672987
85,107,2020-04-16,"CZE","Czechia",6433,169,972,217,3,153,0.451436388508892,0.0608716702087195,0.332130107221002,0.570742669796782
86,108,2020-04-17,"CZE","Czechia",6549,173,1174,116,4,202,0.689778094643971,0.0743806848404432,0.543994631211278,0.835561558076664
87,109,2020-04-18,"CZE","Czechia",6606,181,1227,57,8,53,0.645483431684067,0.0726225599235954,0.503145829768718,0.787821033599416
88,110,2020-04-19,"CZE","Czechia",6746,186,1298,140,5,71,0.453928225024248,0.0629485188732801,0.330551395152479,0.577305054896017
89,111,2020-04-20,"CZE","Czechia",6900,194,1559,154,8,261,0.394315024577901,0.061581660757529,0.273617187384981,0.515012861770822
90,112,2020-04-21,"CZE","Czechia",7033,201,1753,133,7,194,0.614370010413051,0.0799841625949525,0.457603932393348,0.771136088432754
91,113,2020-04-22,"CZE","Czechia",7132,208,1989,99,7,236,0.870518442094403,0.100518811375547,0.673505192029555,1.06753169215925
92,114,2020-04-23,"CZE","Czechia",7187,210,2152,55,2,163,1.36907399202481,0.134898868831532,1.10467706755982,1.63347091648981
93,115,2020-04-24,"CZE","Czechia",7273,214,2371,86,4,219,0.816158285243199,0.11005076073184,0.600462757737557,1.03185381274884
94,116,2020-04-25,"CZE","Czechia",7352,218,2453,79,4,82,0.274855785544622,0.0647841299356525,0.14788122410098,0.401830346988264
95,117,2020-04-26,"CZE","Czechia",7404,220,2545,52,2,92,0.393541876892028,0.0771799119110916,0.242272029216315,0.544811724567742
96,118,2020-04-27,"CZE","Czechia",7445,223,2826,41,3,281,0.580941056565313,0.0942410837892319,0.396231926474398,0.765650186656229
97,119,2020-04-28,"CZE","Czechia",7504,227,2948,59,4,122,1.27600810163874,0.145414618829919,0.991000685906479,1.561015517371
98,120,2020-04-29,"CZE","Czechia",7579,227,3108,75,0,160,1.42595978062157,0.161458151121167,1.10950761941366,1.74241194182949
99,121,2020-04-30,"CZE","Czechia",7682,236,3314,103,9,206,1.10608020698577,0.146503902366185,0.818937834753474,1.39322257921807
100,122,2020-05-01,"CZE","Czechia",7737,240,3372,55,4,58,0.899218071242398,0.132582471433813,0.639361202250814,1.15907494023398
101,123,2020-05-02,"CZE","Czechia",7755,245,3461,18,5,89,0.342205323193916,0.0806585681961841,0.184117434484828,0.500293211903005
102,124,2020-05-03,"CZE","Czechia",7781,248,3587,26,3,126,0.524126455906822,0.099050589848508,0.329990867156298,0.718262044657346
103,125,2020-05-04,"CZE","Czechia",7819,252,3807,38,4,220,1.01640741529938,0.139614295767153,0.74276842386884,1.29004640672992
104,126,2020-05-05,"CZE","Czechia",7896,257,4006,77,5,199,0.897805364664154,0.133836921730202,0.635489818271251,1.16012091105706
105,127,2020-05-06,"CZE","Czechia",7974,262,4205,78,5,199,1.0058207217695,0.145177716117531,0.721277626821359,1.29036381671764
106,128,2020-05-07,"CZE","Czechia",8031,270,4371,57,8,166,1.80131803758848,0.198922299837044,1.411437494186,2.19119858099096
107,129,2020-05-08,"CZE","Czechia",8077,273,4413,46,3,42,1.25666412795126,0.169448556445445,0.924551060085881,1.58877719581663
108,130,2020-05-09,"CZE","Czechia",8095,276,4447,18,3,34,1.10637230306071,0.15805318615153,0.796593750561908,1.41615085555952
109,131,2020-05-10,"CZE","Czechia",8123,280,4474,28,4,27,0.425531914893617,0.0951518288297783,0.239037757324132,0.612026072463102
110,132,2020-05-11,"CZE","Czechia",8176,282,4711,53,2,237,2.19367588932806,0.208214501044521,1.78558296622183,2.6017688124343
111,133,2020-05-12,"CZE","Czechia",8221,283,4889,45,1,178,1.19244135534318,0.152676470641094,0.893200971599948,1.49168173908641
112,134,2020-05-13,"CZE","Czechia",8269,290,5047,48,7,158,1.35146103896104,0.15710415463349,1.04354255405779,1.65937952386429
113,135,2020-05-14,"CZE","Czechia",8351,293,5241,82,3,194,0.580078125,0.100978640271176,0.382163626860669,0.777992623139331
114,136,2020-05-15,"CZE","Czechia",8406,295,5381,55,2,140,0.965279040174514,0.125668627032935,0.718973057203365,1.21158502314566
115,137,2020-05-16,"CZE","Czechia",8455,296,5422,49,1,41,1.25908430232558,0.143485972904304,0.977856963146455,1.54031164150471
116,138,2020-05-17,"CZE","Czechia",8475,298,5462,20,2,40,1.04989231873654,0.130223115101735,0.794659703182525,1.30512493429056
117,139,2020-05-18,"CZE","Czechia",8586,297,5641,111,-1,179,0.773874862788145,0.112881250281027,0.55263167770748,0.99511804786881
118,140,2020-05-19,"CZE","Czechia",8647,302,5726,61,5,85,0.77377753895755,0.111685167602507,0.554878632849317,0.992676445065783
119,141,2020-05-20,"CZE","Czechia",8721,304,5830,74,2,104,0.580333154218162,0.0967221923696937,0.390761140667808,0.769905167768517
120,142,2020-05-21,"CZE","Czechia",8754,306,5926,33,2,96,0.885891359825009,0.120554544395089,0.649608794638,1.12217392501202
121,143,2020-05-22,"CZE","Czechia",8813,312,6025,59,6,99,0.983031012287888,0.131363044591244,0.72556417598952,1.24049784858626
122,144,2020-05-23,"CZE","Czechia",8890,314,6044,77,2,19,0.623853211009174,0.106989943024684,0.414156775972801,0.833549646045548
123,145,2020-05-24,"CZE","Czechia",8955,315,6078,65,1,34,0.725960517936744,0.117766346904523,0.495142719413029,0.956778316460459
124,146,2020-05-25,"CZE","Czechia",9002,317,6182,47,2,104,0.666957279860506,0.114382229846573,0.44277222888984,0.891142330831171
125,147,2020-05-26,"CZE","Czechia",9050,317,6270,48,0,88,1.28571428571429,0.163285877571673,0.965679846489789,1.60574872493878
126,148,2020-05-27,"CZE","Czechia",9086,317,6370,36,0,100,1.64403850901012,0.191115594676336,1.26945882656055,2.01861819145969
127,149,2020-05-28,"CZE","Czechia",9140,319,6460,54,2,90,1.26920171241501,0.169604212948705,0.936783563409284,1.60161986142073
128,150,2020-05-29,"CZE","Czechia",9196,319,6500,56,0,40,0.768667642752562,0.129928545748893,0.514012372521066,1.02332291298406
129,151,2020-05-30,"CZE","Czechia",9230,319,6546,34,0,46,0.781893004115226,0.126839794299773,0.533291575481202,1.03049443274925
130,152,2020-05-31,"CZE","Czechia",9268,320,6558,38,1,12,1.20792079207921,0.154658409423894,0.904795879702125,1.51104570445629
131,153,2020-06-01,"CZE","Czechia",9302,321,6642,34,1,84,1.36723910171731,0.164596245632459,1.04463638828718,1.68984181514743
132,154,2020-06-02,"CZE","Czechia",9364,323,6686,62,2,44,1.0704845814978,0.145674500121467,0.784967807793847,1.35600135520175
133,155,2020-06-03,"CZE","Czechia",9438,325,6749,74,2,63,1.41168886978943,0.165225684804164,1.0878524782523,1.73552526132656
134,156,2020-06-04,"CZE","Czechia",9494,326,6809,56,1,60,0.583437892095358,0.104788538823652,0.378056130008423,0.788819654182292
135,157,2020-06-05,"CZE","Czechia",9529,327,6881,35,1,72,1.50030126531432,0.164679458148822,1.17753545834906,1.82306707227958
136,158,2020-06-06,"CZE","Czechia",9567,327,6885,38,0,4,0.958986731001206,0.131726958189635,0.700806637156507,1.21716682484591
137,159,2020-06-07,"CZE","Czechia",9628,327,6891,61,0,6,0.580418213797147,0.1010378421318,0.382387682143174,0.778448745451119
138,160,2020-06-08,"CZE","Czechia",9697,328,6994,69,1,103,0.695652173913043,0.109992266440639,0.480071293111457,0.91123305471463
139,161,2020-06-09,"CZE","Czechia",9751,328,7053,54,0,59,0.805867784339874,0.117547897511163,0.57547813875959,1.03625742992016
140,162,2020-06-10,"CZE","Czechia",9824,330,7111,73,2,58,0.91910292350821,0.128700151896047,0.666855260987124,1.1713505860293
141,163,2020-06-11,"CZE","Czechia",9855,328,7166,31,-2,55,2.24524312896406,0.206691383553493,1.84013546128446,2.65035079664366
142,164,2020-06-12,"CZE","Czechia",9938,329,7215,83,1,49,2.52561247216036,0.224999441966362,2.08462166936468,2.96660327495604
143,165,2020-06-13,"CZE","Czechia",9991,328,7219,53,-1,4,0.806313993174061,0.124416950268069,0.562461251582335,1.05016673476579
144,166,2020-06-14,"CZE","Czechia",10024,329,7226,33,1,7,0.842065868263473,0.119086097130968,0.608661406827337,1.07547032969961
145,167,2020-06-15,"CZE","Czechia",10064,330,7296,40,1,70,0.371655104063429,0.0743310208126858,0.225968980336468,0.517341227790391
146,168,2020-06-16,"CZE","Czechia",10111,331,7358,47,1,62,1.7926599749059,0.159072849790248,1.48088291839886,2.10443703141293
147,169,2020-06-17,"CZE","Czechia",10162,333,7399,51,2,41,1.81745905549372,0.161273412348961,1.50136897562588,2.13354913536156
148,170,2020-06-18,"CZE","Czechia",10280,334,7440,118,1,41,1.30130597014925,0.134939143110909,1.03683010954718,1.56578183075133
149,171,2020-06-19,"CZE","Czechia",10406,335,7473,126,1,33,2.26313426133812,0.174604598969228,1.92091553582338,2.60535298685287
150,172,2020-06-20,"CZE","Czechia",10448,336,7477,42,1,4,3.22136563876652,0.199780616009601,2.82980282657848,3.61292845095456
151,173,2020-06-21,"CZE","Czechia",10498,336,7499,50,0,22,3.41290563222678,0.195422408018347,3.02988475073873,3.79592651371483
152,174,2020-06-22,"CZE","Czechia",10523,336,7537,25,0,38,1.90067956089911,0.133731347236766,1.63857093671103,2.16278818508719
153,175,2020-06-23,"CZE","Czechia",10650,339,7555,127,3,18,1.10643564356436,0.0906427397207948,0.92877913825156,1.28409214887715
154,176,2020-06-24,"CZE","Czechia",10777,343,7588,127,4,33,0.557876296995014,0.058162624592123,0.44387964754813,0.671872946441899
155,177,2020-06-25,"CZE","Czechia",10870,345,7649,93,2,61,0.704793545325107,0.0613444041514502,0.584560722535195,0.825026368115019
156,178,2020-06-26,"CZE","Czechia",11038,349,7668,168,4,19,0.72717895822589,0.0612395156629083,0.607151713095913,0.847206203355866
157,179,2020-06-27,"CZE","Czechia",11298,349,7682,260,0,14,0.640927549879348,0.0582661408981225,0.526728012200891,0.755127087557804
158,180,2020-06-28,"CZE","Czechia",11603,348,7705,305,-1,23,0.423011844331641,0.0488452004390546,0.327277010653454,0.518746678009829
159,181,2020-06-29,"CZE","Czechia",11805,348,7746,202,0,41,0.309236677221586,0.0433017960364385,0.224366716524267,0.394106637918905
160,182,2020-06-30,"CZE","Czechia",11954,349,7771,149,1,25,0.806718891232299,0.0739517995116914,0.661776027597457,0.951661754867141
161,183,2020-07-01,"CZE","Czechia",12046,349,7797,92,0,26,1.01070775659441,0.0889878560323887,0.836294763709494,1.18512074947933
162,184,2020-07-02,"CZE","Czechia",12178,353,7822,132,4,25,0.938244638602065,0.0915633011255325,0.758783866090425,1.1177054111137
163,185,2020-07-03,"CZE","Czechia",12319,353,7848,141,0,26,0.783522666949782,0.0865256038254982,0.613935599711225,0.95310973418834
164,186,2020-07-04,"CZE","Czechia",12440,351,7852,121,-2,4,1.10572259941804,0.103560409816017,0.90274792595444,1.30869727288164
165,187,2020-07-05,"CZE","Czechia",12515,348,7864,75,-3,12,0.578683522231909,0.0753381775619197,0.431023407549663,0.726343636914155
166,188,2020-07-06,"CZE","Czechia",12566,350,7873,51,2,9,0.631509702883456,0.078938712860432,0.47679266869106,0.786226737075851
167,189,2020-07-07,"CZE","Czechia",12685,351,7910,119,1,37,1.04450704225352,0.102918336998118,0.842790808388453,1.24622327611859
168,190,2020-07-08,"CZE","Czechia",12814,351,8010,129,0,100,1.4064139941691,0.121495664285845,1.16828686789107,1.64454112044712
169,191,2020-07-09,"CZE","Czechia",12919,352,8128,105,1,118,1.49129172714078,0.127409650697238,1.24157340049137,1.7410100537902
170,192,2020-07-10,"CZE","Czechia",13001,352,8208,82,0,80,1.40709561034275,0.123410448898283,1.1652155751862,1.64897564549931
171,193,2020-07-11,"CZE","Czechia",13115,352,8227,114,0,19,1.19114546732256,0.112053539839086,0.971524564897725,1.41076636974739
172,194,2020-07-12,"CZE","Czechia",13174,352,8247,59,0,20,0.892463640370207,0.0940739277485084,0.708082130098908,1.07684515064151
173,195,2020-07-13,"CZE","Czechia",13238,353,8373,64,1,126,1.41900247320693,0.114719550589115,1.19415628572964,1.64384866068421
174,196,2020-07-14,"CZE","Czechia",13341,355,8441,103,2,68,2.01326338711274,0.133920288434481,1.75078444498194,2.27574232924354
175,197,2020-07-15,"CZE","Czechia",13475,355,8507,134,0,66,2.11643246343562,0.134938805345783,1.85195726484102,2.38090766203021
176,198,2020-07-16,"CZE","Czechia",13612,355,8640,137,0,133,1.82942996022978,0.120629039322075,1.59300138766885,2.06585853279072
177,199,2020-07-17,"CZE","Czechia",13742,358,8725,130,3,85,1.98570979899498,0.118457515333042,1.75353733524411,2.21788226274584
178,200,2020-07-18,"CZE","Czechia",13855,358,8733,113,0,8,0.81903438693991,0.0715593666414285,0.678780605566213,0.959288168313607
179,201,2020-07-19,"CZE","Czechia",13945,359,8761,90,1,28,0.6158357771261,0.0581910112404236,0.501783490870904,0.729888063381295
180,202,2020-07-20,"CZE","Czechia",14098,359,8836,153,0,75,0.975775029645943,0.070420497004325,0.837753391744055,1.11379666754783
181,203,2020-07-21,"CZE","Czechia",14324,360,8918,226,1,82,1.39998900676084,0.0832207082786492,1.23687941576678,1.56309859775491
182,204,2020-07-22,"CZE","Czechia",14570,364,9144,246,4,226,1.47953477969134,0.0862882206415456,1.31041297494387,1.64865658443882
183,205,2020-07-23,"CZE","Czechia",14800,365,9328,230,1,184,1.39123665480427,0.0834408296290022,1.22769563389128,1.55477767571726
184,206,2020-07-24,"CZE","Czechia",15081,369,9422,281,4,94,0.991802833722382,0.0696109123494789,0.855367952586429,1.12823771485834
185,207,2020-07-25,"CZE","Czechia",15212,369,9590,131,0,168,0.581275188591506,0.0519908334129847,0.479375027575834,0.683175349607177
186,208,2020-07-26,"CZE","Czechia",15324,371,11428,112,2,1838,0.449354886549014,0.0447124823718859,0.361720031440735,0.536989741657292
187,209,2020-07-27,"CZE","Czechia",15516,373,11428,192,2,0,0.916703393565447,0.0635619440363859,0.792124272466781,1.04128251466411
188,210,2020-07-28,"CZE","Czechia",15799,374,11428,283,1,0,1.2785528131228,0.0766825019187478,1.12825787111763,1.42884775512797
189,211,2020-07-29,"CZE","Czechia",16093,374,11429,294,0,1,1.1693311233492,0.0750126265374962,1.02230907694995,1.31635316974844
190,212,2020-07-30,"CZE","Czechia",16371,379,11482,278,5,53,1.00104619789659,0.0704333647001636,0.862999339774296,1.13909305601889
191,213,2020-07-31,"CZE","Czechia",16574,382,11569,203,3,87,1.63989809481613,0.0904105085982242,1.46269675413966,1.8170994354926
192,214,2020-08-01,"CZE","Czechia",16699,383,11587,125,1,18,0.86910936982673,0.0656984929907883,0.740342689726228,0.997876049927232
193,215,2020-08-02,"CZE","Czechia",16800,384,11605,101,1,18,0.559271156985623,0.0514850831643593,0.458362248242429,0.660180065728817
194,216,2020-08-03,"CZE","Czechia",17008,386,11708,208,2,103,0.64175179528674,0.0540452507248616,0.535825050330574,0.747678540242906
195,217,2020-08-04,"CZE","Czechia",17286,383,11812,278,-3,104,1.29152390883361,0.075971994637271,1.14262153551089,1.44042628215633
196,218,2020-08-05,"CZE","Czechia",17529,388,11909,243,5,97,1.35157375025715,0.0790948711251366,1.19655065149004,1.50659684902425
197,219,2020-08-06,"CZE","Czechia",17731,390,12320,202,2,411,1.53709136630344,0.0851316171245862,1.37023646279359,1.70394626981328
198,220,2020-08-07,"CZE","Czechia",18060,389,12749,329,-1,429,1.38915318744053,0.0812940413446007,1.22981979424741,1.54848658063366
199,221,2020-08-08,"CZE","Czechia",18235,389,12764,175,0,15,0.901274529637872,0.0640507917839534,0.775737284560049,1.02681177471569
200,222,2020-08-09,"CZE","Czechia",18353,390,12785,118,1,21,0.515600587093414,0.0468727806448558,0.423731625174251,0.607469549012578
201,223,2020-08-10,"CZE","Czechia",18494,390,12983,141,0,198,0.766609880749574,0.0556157261583484,0.657605060505169,0.875614700993979
202,224,2020-08-11,"CZE","Czechia",18783,391,13222,289,1,239,1.13893267282144,0.0679430270336239,1.0057667868349,1.27209855880797
203,225,2020-08-12,"CZE","Czechia",19075,391,13407,292,0,185,1.30615065653075,0.0735932523122274,1.16191053249362,1.45039078056789
204,226,2020-08-13,"CZE","Czechia",19401,391,13574,326,0,167,1.05021968157982,0.0668238781166511,0.919247287163887,1.18119207599575
205,227,2020-08-14,"CZE","Czechia",19693,394,13731,292,3,157,2.1606490487261,0.0960525662217753,1.97238947830877,2.34890861914343
206,228,2020-08-15,"CZE","Czechia",19891,395,13763,198,1,32,1.01938296763187,0.0659384026840732,0.890146073172983,1.14861986209075
207,229,2020-08-16,"CZE","Czechia",20012,397,13799,121,2,36,0.526061351850224,0.0456153042770665,0.436656998323338,0.61546570537711
208,230,2020-08-17,"CZE","Czechia",20202,399,14622,190,2,823,0.95425964739243,0.0594096106677685,0.837818950148057,1.0707003446368
209,231,2020-08-18,"CZE","Czechia",20483,401,15146,281,2,524,1.29646347686148,0.0676748426211925,1.16382322266453,1.42910373105844
210,232,2020-08-19,"CZE","Czechia",20798,404,15615,315,3,469,1.43291719342604,0.0713786895934587,1.2930175325592,1.57281685429289
211,233,2020-08-20,"CZE","Czechia",21045,406,15886,247,2,271,0.765210608424337,0.0518266020054995,0.663632335052467,0.866788881796207
212,234,2020-08-21,"CZE","Czechia",21551,411,16040,506,5,154,2.09150326797386,0.0848216581075882,1.92525587297401,2.2577506629737
213,235,2020-08-22,"CZE","Czechia",21790,411,16087,239,0,47,1.08318463115532,0.0608377099862879,0.963944910680304,1.20242435163034
214,236,2020-08-23,"CZE","Czechia",21923,412,16125,133,1,38,0.872390285470814,0.0527994619999733,0.768905241547775,0.975875329393853
215,237,2020-08-24,"CZE","Czechia",22181,415,16376,258,3,251,0.759838546922301,0.0479605838075324,0.665837529982023,0.853839563862579
216,238,2020-08-25,"CZE","Czechia",22548,416,16662,367,1,286,1.43891576687706,0.0644147163286015,1.31266524279864,1.56516629095549
217,239,2020-08-26,"CZE","Czechia",22951,418,16954,403,2,292,1.89133777549974,0.0738443338504557,1.7466055406905,2.03607001030899
218,240,2020-08-27,"CZE","Czechia",23169,418,17190,218,0,236,1.89817978505312,0.0728454544245253,1.75540531794359,2.04095425216264
219,241,2020-08-28,"CZE","Czechia",23777,419,17497,608,1,307,2.13088943021805,0.0754799761876525,1.98295139533631,2.27882746509979
